generation;fitness;q1;q2;home_venue;fitness_sum
54193;791739;5000;0;15000;-1944817737
54194;791739;5000;0;15000;-1947336158
54195;791739;5000;0;15000;-1944996431
54196;791739;5000;0;15000;-1946512387
54197;791739;5000;0;15000;-1955443812
54198;791739;5000;0;15000;-1953251937
54199;791739;5000;0;15000;-1946230129
54200;791739;5000;0;15000;-1952335523
54201;791739;5000;0;15000;-1953180993
54202;791739;5000;0;15000;-1949431101
54203;791739;5000;0;15000;-1949832828
54204;791739;5000;0;15000;-1937308174
54205;791739;5000;0;15000;-1936002577
54206;791739;5000;0;15000;-1944419626
54207;791739;5000;0;15000;-1949515166
54208;791739;5000;0;15000;-1944693468
54209;791739;5000;0;15000;-1949516685
54210;791739;5000;0;15000;-1949952837
54211;791739;5000;0;15000;-1947263202
54212;791739;5000;0;15000;-1950014109
54213;791739;5000;0;15000;-1949859266
54214;791739;5000;0;15000;-1946359564
54215;791739;5000;0;15000;-1951362468
54216;791739;5000;0;15000;-1939146208
54217;791739;5000;0;15000;-1943838614
54218;791739;5000;0;15000;-1937352922
54219;791739;5000;0;15000;-1939825803
54220;791739;5000;0;15000;-1948857268
54221;791739;5000;0;15000;-1939417575
54222;791739;5000;0;15000;-1941893719
54223;791739;5000;0;15000;-1942823256
54224;791739;5000;0;15000;-1948895440
54225;791739;5000;0;15000;-1945087403
54226;791739;5000;0;15000;-1947148666
54227;791739;5000;0;15000;-1948030101
54228;791739;5000;0;15000;-1945864110
54229;791739;5000;0;15000;-1943355291
54230;791739;5000;0;15000;-1942924326
54231;791739;5000;0;15000;-1952163157
54232;791739;5000;0;15000;-1947354348
54233;791739;5000;0;15000;-1947014604
54234;791739;5000;0;15000;-1946000669
54235;791739;5000;0;15000;-1937847565
54236;791739;5000;0;15000;-1943162509
54237;791739;5000;0;15000;-1939850321
54238;791739;5000;0;15000;-1945043480
54239;791739;5000;0;15000;-1941159364
54240;791739;5000;0;15000;-1938922163
54241;791739;5000;0;15000;-1936577184
54242;791739;5000;0;15000;-1938942596
54243;791739;5000;0;15000;-1948656485
54244;791739;5000;0;15000;-1949924909
54245;791739;5000;0;15000;-1956433482
54246;791739;5000;0;15000;-1948630351
54247;791739;5000;0;15000;-1935770249
54248;791739;5000;0;15000;-1948159002
54249;791739;5000;0;15000;-1946058574
54250;791739;5000;0;15000;-1946914200
54251;791739;5000;0;15000;-1944102103
54252;791739;5000;0;15000;-1947175557
54253;791739;5000;0;15000;-1956145861
54254;791739;5000;0;15000;-1951471493
54255;791739;5000;0;15000;-1950460669
54256;791739;5000;0;15000;-1950390960
54257;791739;5000;0;15000;-1954536985
54258;791739;5000;0;15000;-1952852179
54259;791739;5000;0;15000;-1965714686
54260;791739;5000;0;15000;-1957229508
54261;791739;5000;0;15000;-1955151382
54262;791739;5000;0;15000;-1949957196
54263;791739;5000;0;15000;-1948664003
54264;791739;5000;0;15000;-1949016148
54265;791739;5000;0;15000;-1949639834
54266;791739;5000;0;15000;-1949695994
54267;791739;5000;0;15000;-1944091947
54268;791739;5000;0;15000;-1952241039
54269;791739;5000;0;15000;-1958009639
54270;791739;5000;0;15000;-1961259790
54271;791739;5000;0;15000;-1962194203
54272;791739;5000;0;15000;-1962951252
54273;791739;5000;0;15000;-1955299165
54274;791739;5000;0;15000;-1958051014
54275;791739;5000;0;15000;-1953312698
54276;791739;5000;0;15000;-1956991832
54277;791739;5000;0;15000;-1956948094
54278;791739;5000;0;15000;-1943447988
54279;791739;5000;0;15000;-1939793944
54280;791739;5000;0;15000;-1941966759
54281;791739;5000;0;15000;-1942763292
54282;791739;5000;0;15000;-1945393772
54283;791739;5000;0;15000;-1935836732
54284;791739;5000;0;15000;-1946818912
54285;791739;5000;0;15000;-1956759630
54286;791739;5000;0;15000;-1954204363
54287;791739;5000;0;15000;-1943931283
54288;791739;5000;0;15000;-1950196125
54289;791739;5000;0;15000;-1955701325
54290;791739;5000;0;15000;-1954774361
54291;791739;5000;0;15000;-1954851336
54292;791739;5000;0;15000;-1945867502
54293;791739;5000;0;15000;-1942826519
54294;791739;5000;0;15000;-1951439027
54295;791739;5000;0;15000;-1954637812
54296;791739;5000;0;15000;-1945402771
54297;791739;5000;0;15000;-1946095515
54298;791739;5000;0;15000;-1948655168
54299;791739;5000;0;15000;-1957038131
54300;791739;5000;0;15000;-1956405417
54301;791739;5000;0;15000;-1954633653
54302;791739;5000;0;15000;-1950061375
54303;791739;5000;0;15000;-1944406009
54304;791739;5000;0;15000;-1953725866
54305;791739;5000;0;15000;-1953740210
54306;791739;5000;0;15000;-1949298749
54307;791739;5000;0;15000;-1942540526
54308;791739;5000;0;15000;-1947604596
54309;791739;5000;0;15000;-1953090956
54310;791739;5000;0;15000;-1956551352
54311;791739;5000;0;15000;-1951679167
54312;791739;5000;0;15000;-1951661311
54313;791739;5000;0;15000;-1942987675
54314;791739;5000;0;15000;-1938983210
54315;791739;5000;0;15000;-1931659615
54316;791739;5000;0;15000;-1938099022
54317;791739;5000;0;15000;-1936810676
54318;791739;5000;0;15000;-1945304902
54319;791739;5000;0;15000;-1950682329
54320;791739;5000;0;15000;-1944144021
54321;791739;5000;0;15000;-1936939315
54322;791739;5000;0;15000;-1944007195
54323;791739;5000;0;15000;-1943846415
54324;791739;5000;0;15000;-1947895189
54325;791739;5000;0;15000;-1947018525
54326;791739;5000;0;15000;-1943387103
54327;791739;5000;0;15000;-1935804963
54328;791739;5000;0;15000;-1941764997
54329;791739;5000;0;15000;-1932642308
54330;791739;5000;0;15000;-1937771535
54331;791739;5000;0;15000;-1940125118
54332;791739;5000;0;15000;-1927237992
54333;791739;5000;0;15000;-1940866407
54334;791739;5000;0;15000;-1943053121
54335;791739;5000;0;15000;-1957027976
54336;791739;5000;0;15000;-1952144094
54337;791739;5000;0;15000;-1947671751
54338;791739;5000;0;15000;-1950980583
54339;791739;5000;0;15000;-1945082228
54340;791739;5000;0;15000;-1950574524
54341;791739;5000;0;15000;-1951948135
54342;791739;5000;0;15000;-1958991576
54343;791739;5000;0;15000;-1949077461
54344;791739;5000;0;15000;-1954212044
54345;791739;5000;0;15000;-1948861999
54346;791739;5000;0;15000;-1935385738
54347;791739;5000;0;15000;-1943021014
54348;791739;5000;0;15000;-1945969826
54349;791739;5000;0;15000;-1950856656
54350;791739;5000;0;15000;-1951478008
54351;791739;5000;0;15000;-1954367089
54352;791739;5000;0;15000;-1951330802
54353;791739;5000;0;15000;-1946104572
54354;791739;5000;0;15000;-1944545568
54355;791739;5000;0;15000;-1950079916
54356;791739;5000;0;15000;-1959858844
54357;791739;5000;0;15000;-1953567887
54358;791739;5000;0;15000;-1945514838
54359;791739;5000;0;15000;-1959005766
54360;791739;5000;0;15000;-1960222132
54361;791739;5000;0;15000;-1957729880
54362;791739;5000;0;15000;-1951039432
54363;791739;5000;0;15000;-1958723921
54364;791739;5000;0;15000;-1942433429
54365;791739;5000;0;15000;-1939646941
54366;791739;5000;0;15000;-1940060754
54367;791739;5000;0;15000;-1943319246
54368;791739;5000;0;15000;-1948109482
54369;791739;5000;0;15000;-1948721763
54370;791739;5000;0;15000;-1950076337
54371;791739;5000;0;15000;-1957433316
54372;791739;5000;0;15000;-1950307251
54373;791739;5000;0;15000;-1950697591
54374;791739;5000;0;15000;-1944498637
54375;791739;5000;0;15000;-1947989535
54376;791739;5000;0;15000;-1952442539
54377;791739;5000;0;15000;-1940203560
54378;791739;5000;0;15000;-1946815235
54379;791739;5000;0;15000;-1951416272
54380;791739;5000;0;15000;-1947812717
54381;791739;5000;0;15000;-1953643312
54382;791739;5000;0;15000;-1938722462
54383;791739;5000;0;15000;-1941837420
54384;791739;5000;0;15000;-1950406841
54385;791739;5000;0;15000;-1946671042
54386;791739;5000;0;15000;-1948094829
54387;791739;5000;0;15000;-1953115737
54388;791739;5000;0;15000;-1951027138
54389;791739;5000;0;15000;-1950775818
54390;791739;5000;0;15000;-1949256470
54391;791739;5000;0;15000;-1940914179
54392;791739;5000;0;15000;-1936564519
54393;791739;5000;0;15000;-1946093177
54394;791739;5000;0;15000;-1940454840
54395;791739;5000;0;15000;-1946401231
54396;791739;5000;0;15000;-1933283666
54397;791739;5000;0;15000;-1948422702
54398;791739;5000;0;15000;-1945841202
54399;791739;5000;0;15000;-1944437747
54400;791739;5000;0;15000;-1946408224
54401;791739;5000;0;15000;-1941405579
54402;791739;5000;0;15000;-1948955817
54403;791739;5000;0;15000;-1956533599
54404;791739;5000;0;15000;-1956545456
54405;791739;5000;0;15000;-1945772817
54406;791739;5000;0;15000;-1950273794
54407;791739;5000;0;15000;-1946817664
54408;791739;5000;0;15000;-1946623694
54409;791739;5000;0;15000;-1940687198
54410;791739;5000;0;15000;-1944890481
54411;791739;5000;0;15000;-1953744213
54412;791739;5000;0;15000;-1951288353
54413;791739;5000;0;15000;-1949158283
54414;791739;5000;0;15000;-1948849933
54415;791739;5000;0;15000;-1949760307
54416;791739;5000;0;15000;-1955274187
54417;791739;5000;0;15000;-1945181381
54418;791739;5000;0;15000;-1941771021
54419;791739;5000;0;15000;-1943425215
54420;791739;5000;0;15000;-1939913650
54421;791739;5000;0;15000;-1952765267
54422;791739;5000;0;15000;-1940573502
54423;791739;5000;0;15000;-1933810395
54424;791739;5000;0;15000;-1943205141
54425;791739;5000;0;15000;-1945341570
54426;791739;5000;0;15000;-1952959224
54427;791739;5000;0;15000;-1954404017
54428;791739;5000;0;15000;-1948078846
54429;791739;5000;0;15000;-1942512195
54430;791739;5000;0;15000;-1945877158
54431;791739;5000;0;15000;-1947782559
54432;791739;5000;0;15000;-1944976877
54433;791739;5000;0;15000;-1942791411
54434;791739;5000;0;15000;-1944126145
54435;791739;5000;0;15000;-1946953822
54436;791739;5000;0;15000;-1955238743
54437;791739;5000;0;15000;-1951522568
54438;791739;5000;0;15000;-1943424694
54439;791739;5000;0;15000;-1949769077
54440;791739;5000;0;15000;-1952212252
54441;791739;5000;0;15000;-1948470067
54442;791739;5000;0;15000;-1952919338
54443;791739;5000;0;15000;-1960692700
54444;791739;5000;0;15000;-1950065843
54445;791739;5000;0;15000;-1951734107
54446;791739;5000;0;15000;-1947888497
54447;791739;5000;0;15000;-1938422275
54448;791739;5000;0;15000;-1933832224
54449;791739;5000;0;15000;-1940106431
54450;791739;5000;0;15000;-1942921229
54451;791739;5000;0;15000;-1946608093
54452;791739;5000;0;15000;-1938384944
54453;791739;5000;0;15000;-1941594465
54454;791739;5000;0;15000;-1953252739
54455;791739;5000;0;15000;-1953044689
54456;791739;5000;0;15000;-1942453266
54457;791739;5000;0;15000;-1950933772
54458;791739;5000;0;15000;-1940604499
54459;791739;5000;0;15000;-1942174838
54460;791739;5000;0;15000;-1948016057
54461;791739;5000;0;15000;-1947369578
54462;791739;5000;0;15000;-1946642309
54463;791739;5000;0;15000;-1941922719
54464;791739;5000;0;15000;-1943727685
54465;791739;5000;0;15000;-1950006102
54466;791739;5000;0;15000;-1948892445
54467;791739;5000;0;15000;-1946677746
54468;791739;5000;0;15000;-1951227133
54469;791739;5000;0;15000;-1955748957
54470;791739;5000;0;15000;-1952558223
54471;791739;5000;0;15000;-1948257448
54472;791739;5000;0;15000;-1949023083
54473;791739;5000;0;15000;-1941850125
54474;791739;5000;0;15000;-1947843949
54475;791739;5000;0;15000;-1948615181
54476;791739;5000;0;15000;-1950034714
54477;791739;5000;0;15000;-1947309005
54478;791739;5000;0;15000;-1943286946
54479;791739;5000;0;15000;-1939000279
54480;791739;5000;0;15000;-1939581557
54481;791739;5000;0;15000;-1939528865
54482;791739;5000;0;15000;-1941444351
54483;791739;5000;0;15000;-1948361223
54484;791739;5000;0;15000;-1953168697
54485;791739;5000;0;15000;-1949939503
54486;791739;5000;0;15000;-1954128855
54487;791739;5000;0;15000;-1951752690
54488;791739;5000;0;15000;-1953410276
54489;791739;5000;0;15000;-1943399073
54490;791739;5000;0;15000;-1934147940
54491;791739;5000;0;15000;-1932317600
54492;791739;5000;0;15000;-1937498784
54493;791739;5000;0;15000;-1943462057
54494;791739;5000;0;15000;-1942561506
54495;791739;5000;0;15000;-1939691364
54496;791739;5000;0;15000;-1948378165
54497;791739;5000;0;15000;-1946766802
54498;791739;5000;0;15000;-1947544882
54499;791739;5000;0;15000;-1951441371
54500;791739;5000;0;15000;-1943497901
54501;791739;5000;0;15000;-1953032181
54502;791739;5000;0;15000;-1947061141
54503;791739;5000;0;15000;-1946553123
54504;791739;5000;0;15000;-1947063063
54505;791739;5000;0;15000;-1945795703
54506;791739;5000;0;15000;-1953741976
54507;791739;5000;0;15000;-1946614613
54508;791739;5000;0;15000;-1953956813
54509;791739;5000;0;15000;-1947841168
54510;791739;5000;0;15000;-1953580104
54511;791739;5000;0;15000;-1956752503
54512;791739;5000;0;15000;-1944410394
54513;791739;5000;0;15000;-1944374419
54514;791739;5000;0;15000;-1941990977
54515;791739;5000;0;15000;-1943009886
54516;791739;5000;0;15000;-1947936107
54517;791739;5000;0;15000;-1948801529
54518;791739;5000;0;15000;-1949727044
54519;791739;5000;0;15000;-1951862376
54520;791739;5000;0;15000;-1941797159
54521;791739;5000;0;15000;-1933100980
54522;791739;5000;0;15000;-1944176548
54523;791739;5000;0;15000;-1938807052
54524;791739;5000;0;15000;-1948532397
54525;791739;5000;0;15000;-1949781047
54526;791739;5000;0;15000;-1951008388
54527;791739;5000;0;15000;-1944719568
54528;791739;5000;0;15000;-1947066232
54529;791739;5000;0;15000;-1949655923
54530;791739;5000;0;15000;-1950191953
54531;791739;5000;0;15000;-1952832927
54532;791739;5000;0;15000;-1948730640
54533;791739;5000;0;15000;-1952628871
54534;791739;5000;0;15000;-1948552960
54535;791739;5000;0;15000;-1948949467
54536;791739;5000;0;15000;-1942602609
54537;791739;5000;0;15000;-1937500374
54538;791739;5000;0;15000;-1946950574
54539;791739;5000;0;15000;-1950290163
54540;791739;5000;0;15000;-1939778505
54541;791739;5000;0;15000;-1937476039
54542;791739;5000;0;15000;-1942244647
54543;791739;5000;0;15000;-1943403919
54544;791739;5000;0;15000;-1940205123
54545;791739;5000;0;15000;-1941670232
54546;791739;5000;0;15000;-1951201350
54547;791739;5000;0;15000;-1950190307
54548;791739;5000;0;15000;-1949165361
54549;791739;5000;0;15000;-1944095510
54550;791739;5000;0;15000;-1949371333
54551;791739;5000;0;15000;-1952840178
54552;791739;5000;0;15000;-1946252091
54553;791739;5000;0;15000;-1949563412
54554;791739;5000;0;15000;-1946378843
54555;791739;5000;0;15000;-1936765737
54556;791739;5000;0;15000;-1938712984
54557;791739;5000;0;15000;-1940147148
54558;791739;5000;0;15000;-1950124092
54559;791739;5000;0;15000;-1949607831
54560;791739;5000;0;15000;-1941603694
54561;791739;5000;0;15000;-1942697579
54562;791739;5000;0;15000;-1937410473
54563;791739;5000;0;15000;-1933454954
54564;791739;5000;0;15000;-1943731108
54565;791739;5000;0;15000;-1950522027
54566;791739;5000;0;15000;-1948967921
54567;791739;5000;0;15000;-1954580738
54568;791739;5000;0;15000;-1951238076
54569;791739;5000;0;15000;-1946789254
54570;791739;5000;0;15000;-1945943729
54571;791739;5000;0;15000;-1948406707
54572;791739;5000;0;15000;-1947350935
54573;791739;5000;0;15000;-1951058780
54574;791739;5000;0;15000;-1955243102
54575;791739;5000;0;15000;-1938890935
54576;791739;5000;0;15000;-1946383246
54577;791739;5000;0;15000;-1943247086
54578;791739;5000;0;15000;-1942648770
54579;791739;5000;0;15000;-1941020701
54580;791739;5000;0;15000;-1944219195
54581;791739;5000;0;15000;-1941516702
54582;791739;5000;0;15000;-1944230985
54583;791739;5000;0;15000;-1947548724
54584;791739;5000;0;15000;-1957452549
54585;791739;5000;0;15000;-1956240721
54586;791739;5000;0;15000;-1949726477
54587;791739;5000;0;15000;-1946572231
54588;791739;5000;0;15000;-1942519154
54589;791739;5000;0;15000;-1934279515
54590;791739;5000;0;15000;-1935613924
54591;791739;5000;0;15000;-1936614252
54592;791739;5000;0;15000;-1931538450
54593;791739;5000;0;15000;-1941277418
54594;791739;5000;0;15000;-1938935010
54595;791739;5000;0;15000;-1942696367
54596;791739;5000;0;15000;-1941267681
54597;791739;5000;0;15000;-1944203509
54598;791739;5000;0;15000;-1954261444
54599;791739;5000;0;15000;-1954442072
54600;791739;5000;0;15000;-1951392395
54601;791739;5000;0;15000;-1949848948
54602;791739;5000;0;15000;-1941380490
54603;791739;5000;0;15000;-1945587121
54604;791739;5000;0;15000;-1963076202
54605;791739;5000;0;15000;-1961029559
54606;791739;5000;0;15000;-1943360616
54607;791739;5000;0;15000;-1947150886
54608;791739;5000;0;15000;-1945964164
54609;791739;5000;0;15000;-1946906371
54610;791739;5000;0;15000;-1949626099
54611;791739;5000;0;15000;-1945027841
54612;791739;5000;0;15000;-1953061365
54613;791739;5000;0;15000;-1947010436
54614;791739;5000;0;15000;-1938041334
54615;791739;5000;0;15000;-1946184206
54616;791739;5000;0;15000;-1953441230
54617;791739;5000;0;15000;-1936869380
54618;791739;5000;0;15000;-1936049209
54619;791739;5000;0;15000;-1946902438
54620;791739;5000;0;15000;-1950760655
54621;791739;5000;0;15000;-1944477908
54622;791739;5000;0;15000;-1954579542
54623;791739;5000;0;15000;-1954206778
54624;791739;5000;0;15000;-1946155150
54625;791739;5000;0;15000;-1934119219
54626;791739;5000;0;15000;-1948972511
54627;791739;5000;0;15000;-1957793508
54628;791739;5000;0;15000;-1945226904
54629;791739;5000;0;15000;-1947302582
54630;791739;5000;0;15000;-1943956735
54631;791739;5000;0;15000;-1938558990
54632;791739;5000;0;15000;-1945566039
54633;791739;5000;0;15000;-1940968958
54634;791739;5000;0;15000;-1944664246
54635;791739;5000;0;15000;-1939322021
54636;791739;5000;0;15000;-1953236403
54637;791739;5000;0;15000;-1939795803
54638;791739;5000;0;15000;-1947664039
54639;791739;5000;0;15000;-1944656223
54640;791739;5000;0;15000;-1938732796
54641;791739;5000;0;15000;-1940651823
54642;791739;5000;0;15000;-1944461489
54643;791739;5000;0;15000;-1951064351
54644;791739;5000;0;15000;-1955522988
54645;791739;5000;0;15000;-1962160747
54646;791739;5000;0;15000;-1954939518
54647;791739;5000;0;15000;-1955456907
54648;791739;5000;0;15000;-1947172012
54649;791739;5000;0;15000;-1946845005
54650;791739;5000;0;15000;-1949307284
54651;791739;5000;0;15000;-1943835555
54652;791739;5000;0;15000;-1946302717
54653;791739;5000;0;15000;-1946565055
54654;791739;5000;0;15000;-1944389373
54655;791739;5000;0;15000;-1935908387
54656;791739;5000;0;15000;-1934526003
54657;791739;5000;0;15000;-1938021367
54658;791739;5000;0;15000;-1949792279
54659;791739;5000;0;15000;-1953577422
54660;791739;5000;0;15000;-1956755888
54661;791739;5000;0;15000;-1949363585
54662;791739;5000;0;15000;-1947522421
54663;791739;5000;0;15000;-1948609000
54664;791739;5000;0;15000;-1942616387
54665;791739;5000;0;15000;-1940127967
54666;791739;5000;0;15000;-1951905092
54667;791739;5000;0;15000;-1948514192
54668;791739;5000;0;15000;-1934071936
54669;791739;5000;0;15000;-1935255983
54670;791739;5000;0;15000;-1941520583
54671;791739;5000;0;15000;-1935562469
54672;791739;5000;0;15000;-1935800381
54673;791739;5000;0;15000;-1935308606
54674;791739;5000;0;15000;-1933091296
54675;791739;5000;0;15000;-1949589079
54676;791739;5000;0;15000;-1962254394
54677;791739;5000;0;15000;-1964663932
54678;791739;5000;0;15000;-1964411755
54679;791739;5000;0;15000;-1961361557
54680;791739;5000;0;15000;-1955891570
54681;791739;5000;0;15000;-1951518487
54682;791739;5000;0;15000;-1948411690
54683;791739;5000;0;15000;-1946392336
54684;791739;5000;0;15000;-1948910591
54685;791739;5000;0;15000;-1953574611
54686;791739;5000;0;15000;-1956705303
54687;791739;5000;0;15000;-1957725303
54688;791739;5000;0;15000;-1961258712
54689;791739;5000;0;15000;-1962512169
54690;791739;5000;0;15000;-1957122311
54691;791739;5000;0;15000;-1948200512
54692;791739;5000;0;15000;-1942022315
54693;791739;5000;0;15000;-1941515821
54694;791739;5000;0;15000;-1944298281
54695;791739;5000;0;15000;-1945362428
54696;791739;5000;0;15000;-1942956507
54697;791739;5000;0;15000;-1934230557
54698;791739;5000;0;15000;-1946960209
54699;791739;5000;0;15000;-1945438703
54700;791739;5000;0;15000;-1935792694
54701;791739;5000;0;15000;-1938919597
54702;791739;5000;0;15000;-1950733225
54703;791739;5000;0;15000;-1950929870
54704;791739;5000;0;15000;-1946637493
54705;791739;5000;0;15000;-1947252706
54706;791739;5000;0;15000;-1946700038
54707;791739;5000;0;15000;-1951655881
54708;791739;5000;0;15000;-1951153156
54709;791739;5000;0;15000;-1954125454
54710;791739;5000;0;15000;-1948034933
54711;791739;5000;0;15000;-1942229126
54712;791739;5000;0;15000;-1944522488
54713;791739;5000;0;15000;-1944727872
54714;791739;5000;0;15000;-1942925197
54715;791739;5000;0;15000;-1953341508
54716;791739;5000;0;15000;-1958600120
54717;791739;5000;0;15000;-1949955529
54718;791739;5000;0;15000;-1952298875
54719;791739;5000;0;15000;-1951342427
54720;791739;5000;0;15000;-1955156483
54721;791739;5000;0;15000;-1955013760
54722;791739;5000;0;15000;-1947169869
54723;791739;5000;0;15000;-1958505246
54724;791739;5000;0;15000;-1947482897
54725;791739;5000;0;15000;-1945655742
54726;791739;5000;0;15000;-1939643246
54727;791739;5000;0;15000;-1952104032
54728;791739;5000;0;15000;-1945317445
54729;791739;5000;0;15000;-1943380277
54730;791739;5000;0;15000;-1955081786
54731;791739;5000;0;15000;-1959170411
54732;791739;5000;0;15000;-1963364764
54733;791739;5000;0;15000;-1964697048
54734;791739;5000;0;15000;-1964042040
54735;791739;5000;0;15000;-1949268138
54736;791739;5000;0;15000;-1946428958
54737;791739;5000;0;15000;-1952567602
54738;791739;5000;0;15000;-1956454649
54739;791739;5000;0;15000;-1950389242
54740;791739;5000;0;15000;-1951744069
54741;791739;5000;0;15000;-1956851340
54742;791739;5000;0;15000;-1954864275
54743;791739;5000;0;15000;-1955896622
54744;791739;5000;0;15000;-1950197466
54745;791739;5000;0;15000;-1947845845
54746;791739;5000;0;15000;-1946869308
54747;791739;5000;0;15000;-1951399062
54748;791739;5000;0;15000;-1946132610
54749;791739;5000;0;15000;-1942747501
54750;791739;5000;0;15000;-1940687305
54751;791739;5000;0;15000;-1949214426
54752;791739;5000;0;15000;-1945688812
54753;791739;5000;0;15000;-1951561463
54754;791739;5000;0;15000;-1958783334
54755;791739;5000;0;15000;-1954404098
54756;791739;5000;0;15000;-1952728716
54757;791739;5000;0;15000;-1939242073
54758;791739;5000;0;15000;-1941444820
54759;791739;5000;0;15000;-1950683065
54760;791739;5000;0;15000;-1953089361
54761;791739;5000;0;15000;-1946774844
54762;791739;5000;0;15000;-1954421890
54763;791739;5000;0;15000;-1959601569
54764;791739;5000;0;15000;-1958017216
54765;791739;5000;0;15000;-1953443116
54766;791739;5000;0;15000;-1952203264
54767;791739;5000;0;15000;-1960956779
54768;791739;5000;0;15000;-1957944334
54769;791739;5000;0;15000;-1954079930
54770;791739;5000;0;15000;-1949320641
54771;791739;5000;0;15000;-1945526503
54772;791739;5000;0;15000;-1953566588
54773;791739;5000;0;15000;-1959001299
54774;791739;5000;0;15000;-1956679286
54775;791739;5000;0;15000;-1952615766
54776;791739;5000;0;15000;-1955553482
54777;791739;5000;0;15000;-1951444433
54778;791739;5000;0;15000;-1953181556
54779;791739;5000;0;15000;-1958828180
54780;791739;5000;0;15000;-1957590548
54781;791739;5000;0;15000;-1948812470
54782;791739;5000;0;15000;-1943676983
54783;791739;5000;0;15000;-1948573187
54784;791739;5000;0;15000;-1957382751
54785;791739;5000;0;15000;-1951184504
54786;791739;5000;0;15000;-1949529274
54787;791739;5000;0;15000;-1946967680
54788;791739;5000;0;15000;-1946858432
54789;791739;5000;0;15000;-1946962599
54790;791739;5000;0;15000;-1955304185
54791;791739;5000;0;15000;-1948874789
54792;791739;5000;0;15000;-1953965619
54793;791739;5000;0;15000;-1953133336
54794;791739;5000;0;15000;-1954852702
54795;791739;5000;0;15000;-1952745177
54796;791739;5000;0;15000;-1943789762
54797;791739;5000;0;15000;-1951016279
54798;791739;5000;0;15000;-1940480765
54799;791739;5000;0;15000;-1933778063
54800;791739;5000;0;15000;-1944357970
54801;791739;5000;0;15000;-1951021643
54802;791739;5000;0;15000;-1940927969
54803;791739;5000;0;15000;-1944849043
54804;791739;5000;0;15000;-1935760902
54805;791739;5000;0;15000;-1943404588
54806;791739;5000;0;15000;-1943208839
54807;791739;5000;0;15000;-1946812315
54808;791739;5000;0;15000;-1950532919
54809;791739;5000;0;15000;-1950396894
54810;791739;5000;0;15000;-1949724442
54811;791739;5000;0;15000;-1960400693
54812;791739;5000;0;15000;-1950178900
54813;791739;5000;0;15000;-1954165304
54814;791739;5000;0;15000;-1955883524
54815;791739;5000;0;15000;-1960505057
54816;791739;5000;0;15000;-1948481803
54817;791739;5000;0;15000;-1962277364
54818;791739;5000;0;15000;-1957642519
54819;791739;5000;0;15000;-1948652423
54820;791739;5000;0;15000;-1946957713
54821;791739;5000;0;15000;-1936749253
54822;791739;5000;0;15000;-1940756349
54823;791739;5000;0;15000;-1943111138
54824;791739;5000;0;15000;-1944190994
54825;791739;5000;0;15000;-1945931123
54826;791739;5000;0;15000;-1943753566
54827;791739;5000;0;15000;-1949011680
54828;791739;5000;0;15000;-1946647478
54829;791739;5000;0;15000;-1954606809
54830;791739;5000;0;15000;-1955459016
54831;791739;5000;0;15000;-1952971160
54832;791739;5000;0;15000;-1946041094
54833;791739;5000;0;15000;-1947864405
54834;791739;5000;0;15000;-1952926775
54835;791739;5000;0;15000;-1944031376
54836;791739;5000;0;15000;-1946185030
54837;791739;5000;0;15000;-1951909885
54838;791739;5000;0;15000;-1942179157
54839;791739;5000;0;15000;-1930341058
54840;791739;5000;0;15000;-1928391944
54841;791739;5000;0;15000;-1935181053
54842;791739;5000;0;15000;-1935640162
54843;791739;5000;0;15000;-1940780773
54844;791739;5000;0;15000;-1949668396
54845;791739;5000;0;15000;-1948920156
54846;791739;5000;0;15000;-1948403031
54847;791739;5000;0;15000;-1949635853
54848;791739;5000;0;15000;-1949149519
54849;791739;5000;0;15000;-1954381363
54850;791739;5000;0;15000;-1945892379
54851;791739;5000;0;15000;-1949500158
54852;791739;5000;0;15000;-1957783644
54853;791739;5000;0;15000;-1959504635
54854;791739;5000;0;15000;-1952884555
54855;791739;5000;0;15000;-1939389790
54856;791739;5000;0;15000;-1937052681
54857;791739;5000;0;15000;-1939962812
54858;791739;5000;0;15000;-1941775271
54859;791739;5000;0;15000;-1951032806
54860;791739;5000;0;15000;-1951791072
54861;791739;5000;0;15000;-1946478676
54862;791739;5000;0;15000;-1938470418
54863;791739;5000;0;15000;-1954437801
54864;791739;5000;0;15000;-1944924801
54865;791739;5000;0;15000;-1937880769
54866;791739;5000;0;15000;-1944864880
54867;791739;5000;0;15000;-1948696248
54868;791739;5000;0;15000;-1949620184
54869;791739;5000;0;15000;-1947760065
54870;791739;5000;0;15000;-1940069364
54871;791739;5000;0;15000;-1949456186
54872;791739;5000;0;15000;-1949531976
54873;791739;5000;0;15000;-1946877725
54874;791739;5000;0;15000;-1955672215
54875;791739;5000;0;15000;-1955655220
54876;791739;5000;0;15000;-1951507096
54877;791739;5000;0;15000;-1942972871
54878;791739;5000;0;15000;-1950852339
54879;791739;5000;0;15000;-1938333287
54880;791739;5000;0;15000;-1947292086
54881;791739;5000;0;15000;-1957242107
54882;791739;5000;0;15000;-1950911523
54883;791739;5000;0;15000;-1951562538
54884;791739;5000;0;15000;-1955209873
54885;791739;5000;0;15000;-1958619030
54886;791739;5000;0;15000;-1957650179
54887;791739;5000;0;15000;-1952556956
54888;791739;5000;0;15000;-1956421216
54889;791739;5000;0;15000;-1945539065
54890;791739;5000;0;15000;-1943357576
