generation;fitness;q1;q2;home_venue;fitness_sum
24709;788092;10000;0;25000;1608411993
24710;788092;10000;0;25000;1609213653
24711;788092;10000;0;25000;1613317081
24712;788092;10000;0;25000;1599331737
24713;788092;10000;0;25000;1604781070
24714;788092;10000;0;25000;1590213911
24715;788092;10000;0;25000;1607181899
24716;788092;10000;0;25000;1621968952
24717;788092;10000;0;25000;1619183680
24718;788092;10000;0;25000;1603377135
24719;788092;10000;0;25000;1610489087
24720;788092;10000;0;25000;1615449958
24721;788092;10000;0;25000;1610966923
24722;788092;10000;0;25000;1595979290
24723;788092;10000;0;25000;1602913804
24724;788092;10000;0;25000;1596949337
24725;788092;10000;0;25000;1587376060
24726;788092;10000;0;25000;1597700137
24727;788092;10000;0;25000;1604741050
24728;788092;10000;0;25000;1603792136
24729;788092;10000;0;25000;1605087833
24730;788092;10000;0;25000;1589729823
24731;788092;10000;0;25000;1591058115
24732;788092;10000;0;25000;1595409053
24733;788092;10000;0;25000;1592307877
24734;788092;10000;0;25000;1606697527
24735;788092;10000;0;25000;1614737642
24736;788092;10000;0;25000;1614877215
24737;788092;10000;0;25000;1605087644
24738;788092;10000;0;25000;1602880044
24739;788092;10000;0;25000;1607554950
24740;788092;10000;0;25000;1589376031
24741;788092;10000;0;25000;1584278492
24742;788092;10000;0;25000;1608693301
24743;788092;10000;0;25000;1604455177
24744;788092;10000;0;25000;1601819088
24745;788092;10000;0;25000;1604730812
24746;788092;10000;0;25000;1607304488
24747;788092;10000;0;25000;1601054305
24748;788092;10000;0;25000;1601875209
24749;788092;10000;0;25000;1598312028
24750;788092;10000;0;25000;1605347328
24751;788092;10000;0;25000;1600551478
24752;788092;10000;0;25000;1595338507
24753;788092;10000;0;25000;1584286239
24754;788092;10000;0;25000;1585282461
24755;788092;10000;0;25000;1606052212
24756;788092;10000;0;25000;1611621478
24757;788092;10000;0;25000;1607023965
24758;788092;10000;0;25000;1603609490
24759;788092;10000;0;25000;1612821833
24760;788092;10000;0;25000;1611690292
24761;788092;10000;0;25000;1615368849
24762;788092;10000;0;25000;1601812561
24763;788092;10000;0;25000;1590159357
24764;788092;10000;0;25000;1601458579
24765;788092;10000;0;25000;1595452518
24766;788092;10000;0;25000;1597368123
24767;788092;10000;0;25000;1598217308
24768;788092;10000;0;25000;1585321024
24769;788092;10000;0;25000;1596143702
24770;788092;10000;0;25000;1598492986
24771;788092;10000;0;25000;1598735814
24772;788092;10000;0;25000;1596172373
24773;788092;10000;0;25000;1588675124
24774;788092;10000;0;25000;1602507654
24775;788092;10000;0;25000;1589541549
24776;788092;10000;0;25000;1592837300
24777;788092;10000;0;25000;1597017003
24778;788092;10000;0;25000;1603543100
24779;788092;10000;0;25000;1603686484
24780;788092;10000;0;25000;1608345357
24781;788092;10000;0;25000;1600172751
24782;788092;10000;0;25000;1607951642
24783;788092;10000;0;25000;1607667587
24784;788092;10000;0;25000;1597912314
24785;788092;10000;0;25000;1596736605
24786;788092;10000;0;25000;1600837532
24787;788092;10000;0;25000;1591441962
24788;788092;10000;0;25000;1597515392
24789;788092;10000;0;25000;1601466031
24790;788092;10000;0;25000;1617989370
24791;788092;10000;0;25000;1604688275
24792;788092;10000;0;25000;1600317557
24793;788092;10000;0;25000;1602813118
24794;788092;10000;0;25000;1614022488
24795;788092;10000;0;25000;1613247959
24796;788092;10000;0;25000;1602321691
24797;788092;10000;0;25000;1590035917
24798;788092;10000;0;25000;1596135599
24799;788092;10000;0;25000;1601153650
24800;788092;10000;0;25000;1597120039
24801;788092;10000;0;25000;1594977864
24802;788092;10000;0;25000;1593332809
24803;788092;10000;0;25000;1588974042
24804;788092;10000;0;25000;1591212293
24805;788092;10000;0;25000;1595916238
24806;788092;10000;0;25000;1589672142
24807;788092;10000;0;25000;1585916010
24808;788092;10000;0;25000;1594044331
24809;788092;10000;0;25000;1591202042
24810;788092;10000;0;25000;1585443087
24811;788092;10000;0;25000;1601614258
24812;788092;10000;0;25000;1605158601
24813;788092;10000;0;25000;1597215926
24814;788092;10000;0;25000;1605578148
24815;788092;10000;0;25000;1603005468
24816;788092;10000;0;25000;1597062181
24817;788092;10000;0;25000;1602821164
24818;788092;10000;0;25000;1595346432
24819;788092;10000;0;25000;1591774583
24820;788092;10000;0;25000;1596489452
24821;788092;10000;0;25000;1601003953
24822;788092;10000;0;25000;1608961590
24823;788092;10000;0;25000;1591544210
24824;788092;10000;0;25000;1586970423
24825;788092;10000;0;25000;1585497894
24826;788092;10000;0;25000;1597159012
24827;788092;10000;0;25000;1597675794
24828;788092;10000;0;25000;1604454960
24829;788092;10000;0;25000;1598786259
24830;788092;10000;0;25000;1594210936
24831;788092;10000;0;25000;1597310263
24832;788092;10000;0;25000;1597341555
24833;788092;10000;0;25000;1597952962
24834;788092;10000;0;25000;1592873699
24835;788092;10000;0;25000;1602326351
24836;788092;10000;0;25000;1612946528
24837;788092;10000;0;25000;1605005572
24838;788092;10000;0;25000;1589191237
24839;788092;10000;0;25000;1600132452
24840;788092;10000;0;25000;1603094386
24841;788092;10000;0;25000;1600315875
24842;788092;10000;0;25000;1598860517
24843;788092;10000;0;25000;1594632404
24844;788092;10000;0;25000;1593057520
24845;788092;10000;0;25000;1593100812
24846;788092;10000;0;25000;1584634759
24847;788092;10000;0;25000;1597950249
24848;788092;10000;0;25000;1589036391
24849;788092;10000;0;25000;1603479320
24850;788092;10000;0;25000;1607808460
24851;788092;10000;0;25000;1612915664
24852;788092;10000;0;25000;1608100904
24853;788092;10000;0;25000;1602209039
24854;788092;10000;0;25000;1597665553
24855;788092;10000;0;25000;1606512160
24856;788092;10000;0;25000;1605771142
24857;788092;10000;0;25000;1583996298
24858;788092;10000;0;25000;1584987900
24859;788092;10000;0;25000;1597555861
24860;788092;10000;0;25000;1591988386
24861;788092;10000;0;25000;1603936103
24862;788092;10000;0;25000;1596341607
24863;788092;10000;0;25000;1586129083
24864;788092;10000;0;25000;1584586066
24865;788092;10000;0;25000;1590262674
24866;788092;10000;0;25000;1591019636
24867;788092;10000;0;25000;1600572340
24868;788092;10000;0;25000;1605592922
24869;788092;10000;0;25000;1594077895
24870;788092;10000;0;25000;1584274553
24871;788092;10000;0;25000;1587034375
24872;788092;10000;0;25000;1606466806
24873;788092;10000;0;25000;1614365602
24874;788092;10000;0;25000;1612643038
24875;788092;10000;0;25000;1601483214
24876;788092;10000;0;25000;1599195985
24877;788092;10000;0;25000;1596513788
24878;788092;10000;0;25000;1585684390
24879;788092;10000;0;25000;1585656126
24880;788092;10000;0;25000;1587784660
24881;788092;10000;0;25000;1591300962
24882;788092;10000;0;25000;1594262787
24883;788092;10000;0;25000;1594316999
24884;788092;10000;0;25000;1599161917
24885;788092;10000;0;25000;1606815871
24886;788092;10000;0;25000;1608440415
24887;788092;10000;0;25000;1599108670
24888;788092;10000;0;25000;1606178419
24889;788092;10000;0;25000;1586933170
24890;788092;10000;0;25000;1586466374
24891;788092;10000;0;25000;1579847319
24892;788092;10000;0;25000;1570774198
24893;788092;10000;0;25000;1571685487
24894;788092;10000;0;25000;1571623350
24895;788092;10000;0;25000;1588087221
24896;788092;10000;0;25000;1604857311
24897;788092;10000;0;25000;1597867274
24898;788092;10000;0;25000;1601225907
24899;788092;10000;0;25000;1593447303
24900;788092;10000;0;25000;1597452274
24901;788092;10000;0;25000;1599713652
24902;788092;10000;0;25000;1609320148
24903;788092;10000;0;25000;1610623376
24904;788092;10000;0;25000;1598868424
24905;788092;10000;0;25000;1576697561
24906;788092;10000;0;25000;1592189217
24907;788092;10000;0;25000;1603853804
24908;788092;10000;0;25000;1608808653
24909;788092;10000;0;25000;1598214756
24910;788092;10000;0;25000;1608458734
24911;788092;10000;0;25000;1607007717
24912;788092;10000;0;25000;1596632381
24913;788092;10000;0;25000;1611872004
24914;788092;10000;0;25000;1614106995
24915;788092;10000;0;25000;1601794057
24916;788092;10000;0;25000;1603037050
24917;788092;10000;0;25000;1598306042
24918;788092;10000;0;25000;1597948977
24919;788092;10000;0;25000;1587774900
24920;788092;10000;0;25000;1596152582
24921;788092;10000;0;25000;1599262544
24922;788092;10000;0;25000;1598037238
24923;788092;10000;0;25000;1579945007
24924;788092;10000;0;25000;1577268029
24925;788092;10000;0;25000;1590795914
24926;788092;10000;0;25000;1589995870
24927;788092;10000;0;25000;1597295461
24928;788092;10000;0;25000;1591146611
24929;788092;10000;0;25000;1623881454
24930;788092;10000;0;25000;1617941191
24931;788092;10000;0;25000;1611659537
24932;788092;10000;0;25000;1602582790
24933;788092;10000;0;25000;1609914605
24934;788092;10000;0;25000;1600195619
24935;788092;10000;0;25000;1611521879
24936;788092;10000;0;25000;1603494349
24937;788092;10000;0;25000;1600088498
24938;788092;10000;0;25000;1613496033
24939;788092;10000;0;25000;1603340175
24940;788092;10000;0;25000;1607832419
24941;788092;10000;0;25000;1608167773
24942;788092;10000;0;25000;1624480125
24943;788092;10000;0;25000;1634398136
24944;788092;10000;0;25000;1618261587
24945;788092;10000;0;25000;1615487847
24946;788092;10000;0;25000;1609057696
24947;788092;10000;0;25000;1597698480
24948;788092;10000;0;25000;1589922698
24949;788092;10000;0;25000;1585307940
24950;788092;10000;0;25000;1586157931
24951;788092;10000;0;25000;1592465696
24952;788092;10000;0;25000;1603673637
24953;788092;10000;0;25000;1595763161
24954;788092;10000;0;25000;1620661415
24955;788092;10000;0;25000;1600953584
24956;788092;10000;0;25000;1608045404
24957;788092;10000;0;25000;1593312036
24958;788092;10000;0;25000;1591021260
24959;788092;10000;0;25000;1585679954
24960;788092;10000;0;25000;1594792073
24961;788092;10000;0;25000;1608155075
24962;788092;10000;0;25000;1614519714
24963;788092;10000;0;25000;1611967577
24964;788092;10000;0;25000;1589799711
24965;788092;10000;0;25000;1600909994
24966;788092;10000;0;25000;1607079539
24967;788092;10000;0;25000;1586742248
24968;788092;10000;0;25000;1586023082
24969;788092;10000;0;25000;1582439246
24970;788092;10000;0;25000;1570599482
24971;788092;10000;0;25000;1586097760
24972;788092;10000;0;25000;1577628438
24973;788092;10000;0;25000;1575061635
24974;788092;10000;0;25000;1589105593
24975;788092;10000;0;25000;1594237729
24976;788092;10000;0;25000;1594995080
24977;788092;10000;0;25000;1591487685
24978;788092;10000;0;25000;1594763833
24979;788092;10000;0;25000;1579727340
24980;788092;10000;0;25000;1594521723
24981;788092;10000;0;25000;1582836110
24982;788092;10000;0;25000;1594025002
24983;788092;10000;0;25000;1597429942
24984;788092;10000;0;25000;1609738837
24985;788092;10000;0;25000;1599855862
24986;788092;10000;0;25000;1611606640
24987;788092;10000;0;25000;1595454163
24988;788092;10000;0;25000;1587557674
24989;788092;10000;0;25000;1582767621
24990;788092;10000;0;25000;1581233534
24991;788092;10000;0;25000;1592135407
24992;788092;10000;0;25000;1593954802
24993;788092;10000;0;25000;1591911397
24994;788092;10000;0;25000;1594748287
24995;788092;10000;0;25000;1606187856
24996;788092;10000;0;25000;1616217838
24997;788092;10000;0;25000;1616950693
24998;788092;10000;0;25000;1604184383
24999;788092;10000;0;25000;1610140085
25000;788092;10000;0;25000;1616603346
25001;788092;10000;0;25000;1599118499
25002;788092;10000;0;25000;1596747769
25003;788092;10000;0;25000;1579171404
25004;788092;10000;0;25000;1577779977
25005;788092;10000;0;25000;1582840210
25006;788092;10000;0;25000;1590308639
25007;788092;10000;0;25000;1602935704
25008;788092;10000;0;25000;1605914937
25009;788092;10000;0;25000;1595244318
25010;788092;10000;0;25000;1595898399
25011;788092;10000;0;25000;1601025639
25012;788092;10000;0;25000;1588622957
25013;788092;10000;0;25000;1581538468
25014;788092;10000;0;25000;1600536119
25015;788092;10000;0;25000;1605845655
25016;788092;10000;0;25000;1592542278
25017;788092;10000;0;25000;1594771510
25018;788092;10000;0;25000;1595451243
25019;788092;10000;0;25000;1596100575
25020;788092;10000;0;25000;1600023363
25021;788092;10000;0;25000;1602833987
25022;788092;10000;0;25000;1600582318
25023;788092;10000;0;25000;1591381754
25024;788092;10000;0;25000;1610749810
25025;788092;10000;0;25000;1596289052
25026;788092;10000;0;25000;1597969003
25027;788092;10000;0;25000;1598053130
25028;788092;10000;0;25000;1609740902
25029;788092;10000;0;25000;1601130953
25030;788092;10000;0;25000;1602942361
25031;788092;10000;0;25000;1590359231
25032;788092;10000;0;25000;1590413323
25033;788092;10000;0;25000;1592808477
25034;788092;10000;0;25000;1589176929
25035;788092;10000;0;25000;1598312503
25036;788092;10000;0;25000;1608924825
25037;788092;10000;0;25000;1602795385
25038;788092;10000;0;25000;1608643504
25039;788092;10000;0;25000;1600420861
25040;788092;10000;0;25000;1595608133
25041;788092;10000;0;25000;1578249813
25042;788092;10000;0;25000;1583374438
25043;788092;10000;0;25000;1581943011
25044;788092;10000;0;25000;1583039777
25045;788092;10000;0;25000;1586154257
25046;788092;10000;0;25000;1581617393
25047;788092;10000;0;25000;1592210204
25048;788092;10000;0;25000;1582237061
25049;788092;10000;0;25000;1591531069
25050;788092;10000;0;25000;1586030985
25051;788092;10000;0;25000;1580234110
25052;788092;10000;0;25000;1574201467
25053;788092;10000;0;25000;1597989068
25054;788092;10000;0;25000;1610180445
25055;788092;10000;0;25000;1595087091
25056;788092;10000;0;25000;1603953161
25057;788092;10000;0;25000;1605020428
25058;788092;10000;0;25000;1607621144
25059;788092;10000;0;25000;1594510762
25060;788092;10000;0;25000;1604162532
25061;788092;10000;0;25000;1595759153
25062;788092;10000;0;25000;1612160772
25063;788092;10000;0;25000;1604511013
25064;788092;10000;0;25000;1605756488
25065;788092;10000;0;25000;1601779005
25066;788092;10000;0;25000;1601631973
25067;788092;10000;0;25000;1599042744
25068;788092;10000;0;25000;1598302367
25069;788092;10000;0;25000;1589403504
25070;788092;10000;0;25000;1591976721
25071;788092;10000;0;25000;1597427516
25072;788092;10000;0;25000;1585809993
25073;788092;10000;0;25000;1602403664
25074;788092;10000;0;25000;1606540938
25075;788092;10000;0;25000;1603188056
25076;788092;10000;0;25000;1601835500
25077;788092;10000;0;25000;1586558042
25078;788092;10000;0;25000;1598377413
25079;788092;10000;0;25000;1594565314
25080;788092;10000;0;25000;1582214111
25081;788092;10000;0;25000;1610635983
25082;788092;10000;0;25000;1600978019
25083;788092;10000;0;25000;1600429501
25084;788092;10000;0;25000;1578811733
25085;788092;10000;0;25000;1599220137
25086;788092;10000;0;25000;1611357022
25087;788092;10000;0;25000;1606887041
25088;788092;10000;0;25000;1594268827
25089;788092;10000;0;25000;1614076488
25090;788092;10000;0;25000;1614938044
25091;788092;10000;0;25000;1605513184
25092;788092;10000;0;25000;1608766718
25093;788092;10000;0;25000;1606263331
25094;788092;10000;0;25000;1602908740
25095;788092;10000;0;25000;1588690802
25096;788092;10000;0;25000;1609422968
25097;788092;10000;0;25000;1608551169
25098;788092;10000;0;25000;1628159953
25099;788092;10000;0;25000;1621237707
25100;788092;10000;0;25000;1626404039
25101;788092;10000;0;25000;1603598272
25102;788092;10000;0;25000;1597215460
25103;788092;10000;0;25000;1597785330
25104;788092;10000;0;25000;1613457591
25105;788092;10000;0;25000;1603892874
25106;788092;10000;0;25000;1588383071
25107;788092;10000;0;25000;1582128128
25108;788092;10000;0;25000;1602291674
25109;788092;10000;0;25000;1606816301
25110;788092;10000;0;25000;1616570121
25111;788092;10000;0;25000;1604788243
25112;788092;10000;0;25000;1587460292
25113;788092;10000;0;25000;1593016907
25114;788092;10000;0;25000;1594830594
25115;788092;10000;0;25000;1601019801
25116;788092;10000;0;25000;1610094917
25117;788092;10000;0;25000;1612742601
25118;788092;10000;0;25000;1618711452
25119;788092;10000;0;25000;1598560249
25120;788092;10000;0;25000;1582758731
25121;788092;10000;0;25000;1580065696
25122;788092;10000;0;25000;1594268433
25123;788092;10000;0;25000;1600169639
25124;788092;10000;0;25000;1591677273
25125;788092;10000;0;25000;1600497429
25126;788092;10000;0;25000;1595826265
25127;788092;10000;0;25000;1588692731
25128;788092;10000;0;25000;1576755009
25129;788092;10000;0;25000;1576560039
25130;788092;10000;0;25000;1570096267
25131;788092;10000;0;25000;1598171986
25132;788092;10000;0;25000;1611425821
25133;788092;10000;0;25000;1628808959
25134;788092;10000;0;25000;1618485761
25135;788092;10000;0;25000;1612927234
25136;788092;10000;0;25000;1607117111
25137;788092;10000;0;25000;1604262023
25138;788092;10000;0;25000;1601704445
25139;788092;10000;0;25000;1591692392
25140;788092;10000;0;25000;1617521308
25141;788092;10000;0;25000;1599371864
25142;788092;10000;0;25000;1598247682
25143;788092;10000;0;25000;1596319146
25144;788092;10000;0;25000;1587942099
25145;788092;10000;0;25000;1588425899
25146;788092;10000;0;25000;1585870978
25147;788092;10000;0;25000;1585866564
25148;788092;10000;0;25000;1593038075
25149;788092;10000;0;25000;1587710383
25150;788092;10000;0;25000;1595245807
25151;788092;10000;0;25000;1604738905
25152;788092;10000;0;25000;1606193301
25153;788092;10000;0;25000;1610354344
25154;788092;10000;0;25000;1609393063
25155;788092;10000;0;25000;1613365118
25156;788092;10000;0;25000;1604946329
25157;788092;10000;0;25000;1606767125
25158;788092;10000;0;25000;1581267422
25159;788092;10000;0;25000;1591399043
25160;788092;10000;0;25000;1595159546
25161;788092;10000;0;25000;1602815103
25162;788092;10000;0;25000;1614779193
25163;788092;10000;0;25000;1603930940
25164;788092;10000;0;25000;1596427265
25165;788092;10000;0;25000;1586196501
25166;788092;10000;0;25000;1593128417
25167;788092;10000;0;25000;1600138803
25168;788092;10000;0;25000;1603891707
25169;788092;10000;0;25000;1591645602
25170;788092;10000;0;25000;1592302261
25171;788092;10000;0;25000;1591857788
25172;788092;10000;0;25000;1593833374
25173;788092;10000;0;25000;1588026668
25174;788092;10000;0;25000;1599721379
25175;788092;10000;0;25000;1608146306
25176;788092;10000;0;25000;1601500169
25177;788092;10000;0;25000;1600407139
25178;788092;10000;0;25000;1586491543
25179;788092;10000;0;25000;1589369216
25180;788092;10000;0;25000;1582235282
25181;788092;10000;0;25000;1585458848
25182;788092;10000;0;25000;1594746933
25183;788092;10000;0;25000;1599095430
25184;788092;10000;0;25000;1601812597
25185;788092;10000;0;25000;1610913365
25186;788092;10000;0;25000;1615359943
25187;788092;10000;0;25000;1608707515
25188;788092;10000;0;25000;1613112757
25189;788092;10000;0;25000;1602954292
25190;788092;10000;0;25000;1598540919
25191;788092;10000;0;25000;1595079560
25192;788092;10000;0;25000;1602267061
25193;788092;10000;0;25000;1606036072
25194;788092;10000;0;25000;1597731195
25195;788092;10000;0;25000;1592595920
25196;788092;10000;0;25000;1589844561
25197;788092;10000;0;25000;1577099254
25198;788092;10000;0;25000;1588337379
25199;788092;10000;0;25000;1581579591
25200;788092;10000;0;25000;1601111469
25201;788092;10000;0;25000;1595661222
25202;788092;10000;0;25000;1601913880
25203;788092;10000;0;25000;1590084569
25204;788092;10000;0;25000;1583248394
25205;788092;10000;0;25000;1586033704
25206;788092;10000;0;25000;1584582380
25207;788092;10000;0;25000;1608400728
25208;788092;10000;0;25000;1615679514
25209;788092;10000;0;25000;1601978619
25210;788092;10000;0;25000;1590528412
25211;788092;10000;0;25000;1586790363
25212;788092;10000;0;25000;1584710148
25213;788092;10000;0;25000;1608267061
25214;788092;10000;0;25000;1595031581
25215;788092;10000;0;25000;1591949344
25216;788092;10000;0;25000;1611836222
25217;788092;10000;0;25000;1607706521
25218;788092;10000;0;25000;1598227896
25219;788092;10000;0;25000;1579949960
25220;788092;10000;0;25000;1580455514
25221;788092;10000;0;25000;1592114765
25222;788092;10000;0;25000;1589143363
25223;788092;10000;0;25000;1594920896
25224;788092;10000;0;25000;1599373267
25225;788092;10000;0;25000;1593886672
25226;788092;10000;0;25000;1594101391
25227;788092;10000;0;25000;1602755076
25228;788092;10000;0;25000;1595595752
25229;788092;10000;0;25000;1591147993
25230;788092;10000;0;25000;1595485043
25231;788092;10000;0;25000;1578655358
25232;788092;10000;0;25000;1588031032
25233;788092;10000;0;25000;1594544865
25234;788092;10000;0;25000;1582573746
25235;788092;10000;0;25000;1597094078
25236;788092;10000;0;25000;1590859917
25237;788092;10000;0;25000;1589715796
25238;788092;10000;0;25000;1586592183
25239;788092;10000;0;25000;1588933879
25240;788092;10000;0;25000;1566786686
25241;788092;10000;0;25000;1580622578
25242;788092;10000;0;25000;1569139555
25243;788092;10000;0;25000;1567474033
25244;788092;10000;0;25000;1572526424
25245;788092;10000;0;25000;1576356344
25246;788092;10000;0;25000;1590869792
25247;788092;10000;0;25000;1591160615
25248;788092;10000;0;25000;1585490781
25249;788092;10000;0;25000;1594241606
25250;788092;10000;0;25000;1591276590
25251;788092;10000;0;25000;1591101443
25252;788092;10000;0;25000;1612959907
25253;788092;10000;0;25000;1627149228
25254;788092;10000;0;25000;1621651829
25255;788092;10000;0;25000;1585122954
25256;788092;10000;0;25000;1590341254
25257;788092;10000;0;25000;1596209273
25258;788092;10000;0;25000;1602464143
25259;788092;10000;0;25000;1617459145
25260;788092;10000;0;25000;1617176352
25261;788092;10000;0;25000;1621712491
25262;788092;10000;0;25000;1612036795
25263;788092;10000;0;25000;1605323321
25264;788092;10000;0;25000;1603863768
25265;788092;10000;0;25000;1610083780
25266;788092;10000;0;25000;1617073317
25267;788092;10000;0;25000;1603092263
25268;788092;10000;0;25000;1599373487
25269;788092;10000;0;25000;1609120350
25270;788092;10000;0;25000;1621772237
25271;788092;10000;0;25000;1613998319
25272;788092;10000;0;25000;1624137873
25273;788092;10000;0;25000;1613561858
25274;788092;10000;0;25000;1603434322
25275;788092;10000;0;25000;1597008894
25276;788092;10000;0;25000;1589706359
25277;788092;10000;0;25000;1607096941
25278;788092;10000;0;25000;1608484763
25279;788092;10000;0;25000;1594001505
25280;788092;10000;0;25000;1589664180
25281;788092;10000;0;25000;1592317162
25282;788092;10000;0;25000;1600268757
25283;788092;10000;0;25000;1613451533
25284;788092;10000;0;25000;1605858576
25285;788092;10000;0;25000;1604213679
25286;788092;10000;0;25000;1608535341
25287;788092;10000;0;25000;1609729927
25288;788092;10000;0;25000;1601140739
25289;788092;10000;0;25000;1601852069
25290;788092;10000;0;25000;1600362126
25291;788092;10000;0;25000;1609971928
25292;788092;10000;0;25000;1615162564
25293;788092;10000;0;25000;1597884163
25294;788092;10000;0;25000;1589098459
25295;788092;10000;0;25000;1579279733
25296;788092;10000;0;25000;1606040865
25297;788092;10000;0;25000;1593542768
25298;788092;10000;0;25000;1607456599
25299;788092;10000;0;25000;1604820165
25300;788092;10000;0;25000;1601942235
25301;788092;10000;0;25000;1591837623
25302;788092;10000;0;25000;1596283322
25303;788092;10000;0;25000;1592881012
25304;788092;10000;0;25000;1579691942
25305;788092;10000;0;25000;1581856485
25306;788092;10000;0;25000;1601839692
25307;788092;10000;0;25000;1613054280
25308;788092;10000;0;25000;1597113621
25309;788092;10000;0;25000;1586752343
25310;788092;10000;0;25000;1590029949
25311;788092;10000;0;25000;1599642009
25312;788092;10000;0;25000;1605610240
25313;788092;10000;0;25000;1595903843
25314;788092;10000;0;25000;1609961081
25315;788092;10000;0;25000;1572522826
25316;788092;10000;0;25000;1571067448
25317;788092;10000;0;25000;1575843525
25318;788092;10000;0;25000;1582553996
25319;788092;10000;0;25000;1571936455
25320;788092;10000;0;25000;1594682748
25321;788092;10000;0;25000;1592547835
25322;788092;10000;0;25000;1607477067
25323;788092;10000;0;25000;1593529091
25324;788092;10000;0;25000;1583189289
25325;788092;10000;0;25000;1599247776
25326;788092;10000;0;25000;1601871410
25327;788092;10000;0;25000;1608840645
25328;788092;10000;0;25000;1608390420
25329;788092;10000;0;25000;1610408627
25330;788092;10000;0;25000;1605097532
25331;788092;10000;0;25000;1602879268
25332;788092;10000;0;25000;1605552749
25333;788092;10000;0;25000;1610868894
25334;788092;10000;0;25000;1618619173
25335;788092;10000;0;25000;1587162954
25336;788092;10000;0;25000;1593926957
25337;788092;10000;0;25000;1595240202
25338;788092;10000;0;25000;1603435663
25339;788092;10000;0;25000;1597094381
25340;788092;10000;0;25000;1599085793
25341;788092;10000;0;25000;1600263044
25342;788092;10000;0;25000;1623342375
25343;788092;10000;0;25000;1608596751
25344;788092;10000;0;25000;1611041521
25345;788092;10000;0;25000;1611082013
25346;788092;10000;0;25000;1599159264
25347;788092;10000;0;25000;1607259941
25348;788092;10000;0;25000;1604418411
25349;788092;10000;0;25000;1590279675
25350;788092;10000;0;25000;1584081980
25351;788092;10000;0;25000;1578163622
25352;788092;10000;0;25000;1585495603
25353;788092;10000;0;25000;1594633713
25354;788092;10000;0;25000;1593219975
25355;788092;10000;0;25000;1599824986
25356;788092;10000;0;25000;1595086875
25357;788092;10000;0;25000;1602039569
25358;788092;10000;0;25000;1601539506
25359;788092;10000;0;25000;1581744912
25360;788092;10000;0;25000;1576329520
25361;788092;10000;0;25000;1567571393
25362;788092;10000;0;25000;1579337201
25363;788092;10000;0;25000;1578236629
25364;788092;10000;0;25000;1588324845
25365;788092;10000;0;25000;1593464823
25366;788092;10000;0;25000;1599879661
25367;788092;10000;0;25000;1598009709
25368;788092;10000;0;25000;1603927199
25369;788092;10000;0;25000;1602427469
25370;788092;10000;0;25000;1605144292
25371;788092;10000;0;25000;1608057246
25372;788092;10000;0;25000;1584043818
25373;788092;10000;0;25000;1594722386
25374;788092;10000;0;25000;1573275217
25375;788092;10000;0;25000;1571995247
25376;788092;10000;0;25000;1590840347
25377;788092;10000;0;25000;1601497492
25378;788092;10000;0;25000;1604344751
25379;788092;10000;0;25000;1601054941
25380;788092;10000;0;25000;1597687435
25381;788092;10000;0;25000;1604894662
25382;788092;10000;0;25000;1591553187
25383;788092;10000;0;25000;1596209841
25384;788092;10000;0;25000;1592697056
25385;788092;10000;0;25000;1591597110
25386;788092;10000;0;25000;1590483603
25387;788092;10000;0;25000;1588679985
25388;788092;10000;0;25000;1592408609
25389;788092;10000;0;25000;1595790569
25390;788092;10000;0;25000;1598585636
25391;788092;10000;0;25000;1589674974
25392;788092;10000;0;25000;1584461279
25393;788092;10000;0;25000;1598436138
25394;788092;10000;0;25000;1581293857
25395;788092;10000;0;25000;1587605568
25396;788092;10000;0;25000;1595130961
25397;788092;10000;0;25000;1594082996
25398;788092;10000;0;25000;1595931618
25399;788092;10000;0;25000;1593160895
25400;788092;10000;0;25000;1575850906
25401;788092;10000;0;25000;1605448809
25402;788092;10000;0;25000;1598374801
25403;788092;10000;0;25000;1596699717
25404;788092;10000;0;25000;1609665084
25405;788092;10000;0;25000;1614216143
25406;788092;10000;0;25000;1603604164
25407;788092;10000;0;25000;1608917901
25408;788092;10000;0;25000;1592118377
25409;788092;10000;0;25000;1605674646
25410;788092;10000;0;25000;1600860239
25411;788092;10000;0;25000;1600786232
25412;788092;10000;0;25000;1601143621
25413;788092;10000;0;25000;1593860772
25414;788092;10000;0;25000;1594767565
25415;788092;10000;0;25000;1593933387
25416;788092;10000;0;25000;1597623643
25417;788092;10000;0;25000;1609034366
25418;788092;10000;0;25000;1595496368
25419;788092;10000;0;25000;1590015748
25420;788092;10000;0;25000;1583824387
25421;788092;10000;0;25000;1583732547
25422;788092;10000;0;25000;1603098060
25423;788092;10000;0;25000;1613181120
25424;788092;10000;0;25000;1607494153
25425;788092;10000;0;25000;1598460299
25426;788092;10000;0;25000;1579590375
25427;788092;10000;0;25000;1590207938
25428;788092;10000;0;25000;1601279025
25429;788092;10000;0;25000;1594119550
25430;788092;10000;0;25000;1585513879
25431;788092;10000;0;25000;1597328917
25432;788092;10000;0;25000;1595965264
25433;788092;10000;0;25000;1604651444
25434;788092;10000;0;25000;1583621253
25435;788092;10000;0;25000;1583676849
25436;788092;10000;0;25000;1581869370
25437;788092;10000;0;25000;1569551965
25438;788092;10000;0;25000;1569245541
25439;788092;10000;0;25000;1573405301
25440;788092;10000;0;25000;1587527051
25441;788092;10000;0;25000;1598074907
25442;788092;10000;0;25000;1594029504
25443;788092;10000;0;25000;1608593601
