generation;fitness;q1;q2;home_venue;fitness_sum
3529;1072084;110000;50000;145000;1060723577
3530;1072084;110000;50000;145000;1061492137
3531;1072084;110000;50000;145000;1081790464
3532;1072084;110000;50000;145000;1081282511
3533;1072084;110000;50000;145000;1074948625
3534;1072084;110000;50000;145000;1056005933
3535;1072084;110000;50000;145000;1046699064
3536;1072084;110000;50000;145000;1050980084
3537;1072084;110000;50000;145000;1058341044
3538;1072084;110000;50000;145000;1065605557
3539;1072084;110000;50000;145000;1065590833
3540;1072084;110000;50000;145000;1026430628
3541;1072084;110000;50000;145000;1023071721
3542;1072084;110000;50000;145000;1033971227
3543;1072084;110000;50000;145000;994133520
3544;1072084;110000;50000;145000;1048425993
3545;1072084;110000;50000;145000;1067634171
3546;1072084;110000;50000;145000;1045639477
3547;1072084;110000;50000;145000;1049172879
3548;1072084;110000;50000;145000;1056276559
3549;1072084;110000;50000;145000;1074559442
3550;1072084;110000;50000;145000;1070868686
3551;1072084;110000;50000;145000;1061790526
3552;1072084;110000;50000;145000;1049123028
3553;1072084;110000;50000;145000;1024482977
3554;1072084;110000;50000;145000;1030735272
3555;1072084;110000;50000;145000;1029250544
3556;1072084;110000;50000;145000;1013933607
3557;1072084;110000;50000;145000;1030675617
3558;1072084;110000;50000;145000;1034180674
3559;1072084;110000;50000;145000;1012434486
3560;1072084;110000;50000;145000;1020813985
3561;1072084;110000;50000;145000;1020784556
3562;1072084;110000;50000;145000;1023212328
3563;1072084;110000;50000;145000;999625153
3564;1072084;110000;50000;145000;1002321976
3565;1072084;110000;50000;145000;1010751214
3566;1072084;110000;50000;145000;1018520155
3567;1072084;110000;50000;145000;1009460121
3568;1072084;110000;50000;145000;1015444295
3569;1072084;110000;50000;145000;1032002547
3570;1072084;110000;50000;145000;1038507488
3571;1072084;110000;50000;145000;1021508522
3572;1072084;110000;50000;145000;1019265612
3573;1072084;110000;50000;145000;987927335
3574;1072084;110000;50000;145000;997033147
3575;1072084;110000;50000;145000;1004454208
3576;1072084;110000;50000;145000;1019930326
3577;1072084;110000;50000;145000;1014298760
3578;1072084;110000;50000;145000;998008086
3579;1072084;110000;50000;145000;1003052447
3580;1072084;110000;50000;145000;1025503695
3581;1072084;110000;50000;145000;997418612
3582;1072084;110000;50000;145000;996087828
3583;1072084;110000;50000;145000;984422504
3584;1072084;110000;50000;145000;990784685
3585;1072084;110000;50000;145000;977171709
3586;1072084;110000;50000;145000;968947151
3587;1072084;110000;50000;145000;950912165
3588;1072084;110000;50000;145000;950293326
3589;1072084;110000;50000;145000;965213342
3590;1072084;110000;50000;145000;944431588
3591;1072084;110000;50000;145000;950774377
3592;1072084;110000;50000;145000;973638860
3593;1072084;110000;50000;145000;965696452
3594;1072084;110000;50000;145000;984980466
3595;1072084;110000;50000;145000;969751954
3596;1072084;110000;50000;145000;949360770
3597;1072084;110000;50000;145000;957384453
3598;1072084;110000;50000;145000;972547577
3599;1072084;110000;50000;145000;987621007
3600;1072084;110000;50000;145000;982583837
3601;1072084;110000;50000;145000;994387834
3602;1072084;110000;50000;145000;951248583
3603;1072084;110000;50000;145000;956757050
3604;1072084;110000;50000;145000;977435794
3605;1072084;110000;50000;145000;947431900
3606;1072084;110000;50000;145000;942452106
3607;1072084;110000;50000;145000;957274404
3608;1072084;110000;50000;145000;959804391
3609;1072084;110000;50000;145000;980984217
3610;1072084;110000;50000;145000;950395913
3611;1072084;110000;50000;145000;966436061
3612;1072084;110000;50000;145000;962966839
3613;1072084;110000;50000;145000;941389014
3614;1072084;110000;50000;145000;947427812
3615;1072084;110000;50000;145000;929601916
3616;1072084;110000;50000;145000;958540337
3617;1072084;110000;50000;145000;952437326
3618;1072084;110000;50000;145000;975297672
3619;1072084;110000;50000;145000;977483510
3620;1072084;110000;50000;145000;952701005
3621;1072084;110000;50000;145000;934777271
3622;1072084;110000;50000;145000;957377509
3623;1072084;110000;50000;145000;980121548
3624;1072084;110000;50000;145000;970339234
3625;1072084;110000;50000;145000;951899935
3626;1072084;110000;50000;145000;942618205
3627;1072084;110000;50000;145000;942630566
3628;1072084;110000;50000;145000;927061962
3629;1072084;110000;50000;145000;927697487
3630;1072084;110000;50000;145000;933947752
3631;1072084;110000;50000;145000;953863339
3632;1072084;110000;50000;145000;944734868
3633;1072084;110000;50000;145000;934383503
3634;1072084;110000;50000;145000;912233809
3635;1072084;110000;50000;145000;923868449
3636;1072084;110000;50000;145000;919595072
3637;1072084;110000;50000;145000;914018890
3638;1072084;110000;50000;145000;897841318
3639;1072084;110000;50000;145000;905469021
3640;1072084;110000;50000;145000;927488242
3641;1072084;110000;50000;145000;915880215
3642;1072084;110000;50000;145000;896009321
3643;1072084;110000;50000;145000;916684129
3644;1072084;110000;50000;145000;900681264
3645;1072084;110000;50000;145000;910432305
3646;1072084;110000;50000;145000;908726213
3647;1072084;110000;50000;145000;907473774
3648;1072084;110000;50000;145000;889408569
3649;1072084;110000;50000;145000;893828177
3650;1072084;110000;50000;145000;904173743
3651;1072084;110000;50000;145000;922558442
3652;1072084;110000;50000;145000;932401255
3653;1072084;110000;50000;145000;929233082
3654;1072084;110000;50000;145000;920114086
3655;1072084;110000;50000;145000;885719434
3656;1072084;110000;50000;145000;936968391
3657;1072084;110000;50000;145000;925944534
3658;1072084;110000;50000;145000;908535656
3659;1072084;110000;50000;145000;921989800
3660;1072084;110000;50000;145000;882717827
3661;1072084;110000;50000;145000;916106872
3662;1072084;110000;50000;145000;929455703
3663;1072084;110000;50000;145000;933456792
3664;1072084;110000;50000;145000;906283424
3665;1072084;110000;50000;145000;860970128
3666;1072084;110000;50000;145000;866568266
3667;1072084;110000;50000;145000;871145464
3668;1072084;110000;50000;145000;860882059
3669;1072084;110000;50000;145000;843704934
3670;1072084;110000;50000;145000;861073529
3671;1072084;110000;50000;145000;880064138
3672;1072084;110000;50000;145000;852577916
3673;1072084;110000;50000;145000;850011888
3674;1072084;110000;50000;145000;867969926
3675;1072084;110000;50000;145000;860310215
3676;1072084;110000;50000;145000;860225366
3677;1072084;110000;50000;145000;911920152
3678;1072084;110000;50000;145000;881234062
3679;1072084;110000;50000;145000;903487219
3680;1072084;110000;50000;145000;872897756
3681;1072084;110000;50000;145000;868206508
3682;1072084;110000;50000;145000;847473654
3683;1072084;110000;50000;145000;833665876
3684;1072084;110000;50000;145000;842767717
3685;1072084;110000;50000;145000;887105659
3686;1072084;110000;50000;145000;889983805
3687;1072084;110000;50000;145000;886455823
3688;1072084;110000;50000;145000;895490401
3689;1072084;110000;50000;145000;872456330
3690;1072084;110000;50000;145000;862469949
3691;1072084;110000;50000;145000;865931622
3692;1072084;110000;50000;145000;857953340
3693;1072084;110000;50000;145000;854656241
3694;1072084;110000;50000;145000;839650232
3695;1072084;110000;50000;145000;854402016
3696;1072084;110000;50000;145000;838237073
3697;1072084;110000;50000;145000;836071531
3698;1072084;110000;50000;145000;830671998
3699;1072084;110000;50000;145000;858557713
3700;1072084;110000;50000;145000;868089485
3701;1072084;110000;50000;145000;846387323
3702;1072084;110000;50000;145000;867184099
3703;1072084;110000;50000;145000;840325732
3704;1072084;110000;50000;145000;834384367
3705;1072084;110000;50000;145000;827209742
3706;1072084;110000;50000;145000;859159450
3707;1072084;110000;50000;145000;839451826
3708;1072084;110000;50000;145000;828210081
3709;1072084;110000;50000;145000;806505789
3710;1072084;110000;50000;145000;804448898
3711;1072084;110000;50000;145000;813938635
3712;1072084;110000;50000;145000;825620788
3713;1072084;110000;50000;145000;856386019
3714;1072084;110000;50000;145000;844814359
3715;1072084;110000;50000;145000;840620584
3716;1072084;110000;50000;145000;823782376
3717;1072084;110000;50000;145000;846486398
3718;1072084;110000;50000;145000;834522655
3719;1072084;110000;50000;145000;798317085
3720;1072084;110000;50000;145000;780253326
3721;1072084;110000;50000;145000;784812143
3722;1072084;110000;50000;145000;823726771
3723;1072084;110000;50000;145000;813714201
3724;1072084;110000;50000;145000;832597950
3725;1072084;110000;50000;145000;821511974
3726;1072084;110000;50000;145000;805906325
3727;1072084;110000;50000;145000;774149167
3728;1072084;110000;50000;145000;786809243
3729;1072084;110000;50000;145000;794232268
3730;1072084;110000;50000;145000;806236649
3731;1072084;110000;50000;145000;792545498
3732;1072084;110000;50000;145000;784327858
3733;1072084;110000;50000;145000;771475643
3734;1072084;110000;50000;145000;766749189
3735;1072084;110000;50000;145000;800746069
3736;1072084;110000;50000;145000;827067697
3737;1072084;110000;50000;145000;808305324
3738;1072084;110000;50000;145000;812851746
3739;1072084;110000;50000;145000;777619506
3740;1072084;110000;50000;145000;778529888
3741;1072084;110000;50000;145000;828449195
3742;1072084;110000;50000;145000;808617289
3743;1072084;110000;50000;145000;794540141
3744;1072084;110000;50000;145000;790048092
3745;1072084;110000;50000;145000;817182224
3746;1072084;110000;50000;145000;808381791
3747;1072084;110000;50000;145000;793289652
3748;1072084;110000;50000;145000;767413644
3749;1072084;110000;50000;145000;771085268
3750;1072084;110000;50000;145000;784796333
3751;1072084;110000;50000;145000;802134016
3752;1072084;110000;50000;145000;787205891
3753;1072084;110000;50000;145000;815566439
3754;1072084;110000;50000;145000;782394629
3755;1072084;110000;50000;145000;792261687
3756;1072084;110000;50000;145000;769309237
3757;1072084;110000;50000;145000;766917734
3758;1072084;110000;50000;145000;763712326
3759;1072084;110000;50000;145000;749099728
3760;1072084;110000;50000;145000;729773398
3761;1072084;110000;50000;145000;723744956
3762;1072084;110000;50000;145000;740841364
3763;1072084;110000;50000;145000;746540281
3764;1072084;110000;50000;145000;766709372
3765;1072084;110000;50000;145000;740325697
3766;1072084;110000;50000;145000;738353758
3767;1072084;110000;50000;145000;753830637
3768;1072084;110000;50000;145000;758960801
3769;1072084;110000;50000;145000;751772269
3770;1072084;110000;50000;145000;703862222
3771;1072084;110000;50000;145000;723666712
3772;1072084;110000;50000;145000;745142355
3773;1072084;110000;50000;145000;724936637
3774;1072084;110000;50000;145000;746407700
3775;1072084;110000;50000;145000;758056891
3776;1072084;110000;50000;145000;741036657
3777;1072084;110000;50000;145000;720949787
3778;1072084;110000;50000;145000;730027024
3779;1072084;110000;50000;145000;719111141
3780;1072084;110000;50000;145000;738149874
3781;1072084;110000;50000;145000;724573886
3782;1072084;110000;50000;145000;706071136
3783;1072084;110000;50000;145000;696443321
3784;1072084;110000;50000;145000;689446894
3785;1072084;110000;50000;145000;687284286
3786;1072084;110000;50000;145000;689266064
3787;1072084;110000;50000;145000;715370834
3788;1072084;110000;50000;145000;705066021
3789;1072084;110000;50000;145000;734524402
3790;1072084;110000;50000;145000;734605363
3791;1072084;110000;50000;145000;725476978
3792;1072084;110000;50000;145000;711197401
3793;1072084;110000;50000;145000;703426873
3794;1072084;110000;50000;145000;687128117
3795;1072084;110000;50000;145000;705500024
3796;1072084;110000;50000;145000;728658981
3797;1072084;110000;50000;145000;720223597
3798;1072084;110000;50000;145000;719833332
3799;1072084;110000;50000;145000;703187249
3800;1072084;110000;50000;145000;680477559
3801;1072084;110000;50000;145000;679542939
3802;1072084;110000;50000;145000;700535194
3803;1072084;110000;50000;145000;689771255
3804;1072084;110000;50000;145000;717825328
3805;1072084;110000;50000;145000;712459675
3806;1072084;110000;50000;145000;728192382
3807;1072084;110000;50000;145000;744342101
3808;1072084;110000;50000;145000;706380534
3809;1072084;110000;50000;145000;691737452
3810;1072084;110000;50000;145000;714391370
3811;1072084;110000;50000;145000;706382144
3812;1072084;110000;50000;145000;737875832
3813;1072084;110000;50000;145000;701048092
3814;1072084;110000;50000;145000;723088783
3815;1072084;110000;50000;145000;681220486
3816;1072084;110000;50000;145000;678289325
3817;1072084;110000;50000;145000;689497150
3818;1072084;110000;50000;145000;711015444
3819;1072084;110000;50000;145000;718411279
3820;1072084;110000;50000;145000;717433142
3821;1072084;110000;50000;145000;701002476
3822;1072084;110000;50000;145000;692558865
3823;1072084;110000;50000;145000;690477637
3824;1072084;110000;50000;145000;663198894
3825;1072084;110000;50000;145000;674381482
3826;1072084;110000;50000;145000;662735279
3827;1072084;110000;50000;145000;645866987
3828;1072084;110000;50000;145000;661234346
3829;1072084;110000;50000;145000;691566165
3830;1072084;110000;50000;145000;676126330
3831;1072084;110000;50000;145000;709825812
3832;1072084;110000;50000;145000;659798031
3833;1072084;110000;50000;145000;667265781
3834;1072084;110000;50000;145000;662500329
3835;1072084;110000;50000;145000;635229517
3836;1072084;110000;50000;145000;646145101
3837;1072084;110000;50000;145000;652682831
3838;1072084;110000;50000;145000;637298810
3839;1072084;110000;50000;145000;657943839
3840;1072084;110000;50000;145000;635676649
3841;1072084;110000;50000;145000;615374174
3842;1072084;110000;50000;145000;617807587
3843;1072084;110000;50000;145000;632698659
3844;1072084;110000;50000;145000;656498940
3845;1072084;110000;50000;145000;648401040
3846;1072084;110000;50000;145000;648980534
3847;1072084;110000;50000;145000;664036309
3848;1072084;110000;50000;145000;655298503
3849;1072084;110000;50000;145000;650105111
3850;1072084;110000;50000;145000;623100158
3851;1072084;110000;50000;145000;677068009
3852;1072084;110000;50000;145000;648480293
3853;1072084;110000;50000;145000;633387925
3854;1072084;110000;50000;145000;641263389
3855;1072084;110000;50000;145000;639773214
3856;1072084;110000;50000;145000;644748318
3857;1072084;110000;50000;145000;656820391
3858;1072084;110000;50000;145000;627085926
3859;1072084;110000;50000;145000;618413815
3860;1072084;110000;50000;145000;611425418
3861;1072084;110000;50000;145000;618002261
3862;1072084;110000;50000;145000;615953977
3863;1072084;110000;50000;145000;601409141
3864;1072084;110000;50000;145000;589826089
3865;1072084;110000;50000;145000;610968522
3866;1072084;110000;50000;145000;619630186
3867;1072084;110000;50000;145000;617190803
3868;1072084;110000;50000;145000;602808620
3869;1072084;110000;50000;145000;621977503
3870;1072084;110000;50000;145000;610433561
3871;1072084;110000;50000;145000;603285956
3872;1072084;110000;50000;145000;625249149
3873;1072084;110000;50000;145000;612424390
3874;1072084;110000;50000;145000;608105292
3875;1072084;110000;50000;145000;593619247
3876;1072084;110000;50000;145000;593311348
3877;1072084;110000;50000;145000;578072716
3878;1072084;110000;50000;145000;598287817
3879;1072084;110000;50000;145000;601505495
3880;1072084;110000;50000;145000;613959496
3881;1072084;110000;50000;145000;629175522
3882;1063742;90000;85000;135000;594704376
3883;1063742;90000;85000;135000;609082084
3884;1057396;100000;50000;125000;595237363
3885;1057396;100000;50000;125000;608747009
3886;1057396;100000;50000;125000;606170039
3887;1057396;100000;50000;125000;608826071
3888;1057396;100000;50000;125000;603491878
3889;1057396;100000;50000;125000;592116078
3890;1057396;100000;50000;125000;589552802
3891;1057396;100000;50000;125000;575289080
3892;1057396;100000;50000;125000;588895543
3893;1057396;100000;50000;125000;597316242
3894;1057396;100000;50000;125000;579257901
3895;1057396;100000;50000;125000;593834924
3896;1057396;100000;50000;125000;567585694
3897;1057396;100000;50000;125000;557268827
3898;1057396;100000;50000;125000;579469381
3899;1057396;100000;50000;125000;575605217
3900;1057396;100000;50000;125000;583346799
3901;1057396;100000;50000;125000;550908691
3902;1057396;100000;50000;125000;573412250
3903;1057396;100000;50000;125000;545731663
3904;1057396;100000;50000;125000;557275088
3905;1057396;100000;50000;125000;569244997
3906;1057396;100000;50000;125000;563011867
3907;1057396;100000;50000;125000;565627536
3908;1057396;100000;50000;125000;577661223
3909;1057396;100000;50000;125000;518485158
3910;1057396;100000;50000;125000;518265072
3911;1051227;120000;60000;105000;516649428
3912;1051227;120000;60000;105000;557024768
3913;1051227;120000;60000;105000;555190118
3914;1051227;120000;60000;105000;543220833
3915;1051227;120000;60000;105000;544438270
3916;1051227;120000;60000;105000;538353055
3917;1051227;120000;60000;105000;523212200
3918;1051227;120000;60000;105000;551352160
3919;1051227;120000;60000;105000;542815446
3920;1051227;120000;60000;105000;540166229
3921;1051227;120000;60000;105000;523751606
3922;1051227;120000;60000;105000;545477054
3923;1051227;120000;60000;105000;541396511
3924;1051227;120000;60000;105000;539579790
3925;1051227;120000;60000;105000;519612399
3926;1051227;120000;60000;105000;520464628
3927;1051227;120000;60000;105000;523799189
3928;1051227;120000;60000;105000;544702065
3929;1051227;120000;60000;105000;558405927
3930;1051227;120000;60000;105000;511187947
3931;1051227;120000;60000;105000;517408731
3932;1051227;120000;60000;105000;510548517
3933;1051227;120000;60000;105000;522859467
3934;1051227;120000;60000;105000;519396243
3935;1051227;120000;60000;105000;531872035
3936;1051227;120000;60000;105000;536784785
3937;1051227;120000;60000;105000;505594528
3938;1051227;120000;60000;105000;534760978
3939;1051227;120000;60000;105000;551909427
3940;1051227;120000;60000;105000;508286599
3941;1051227;120000;60000;105000;528141825
3942;1051227;120000;60000;105000;541637046
3943;1051227;120000;60000;105000;533762432
3944;1051227;120000;60000;105000;530748876
3945;1051227;120000;60000;105000;539485813
3946;1051227;120000;60000;105000;527842661
3947;1051227;120000;60000;105000;519618709
3948;1051227;120000;60000;105000;523159082
3949;1051227;120000;60000;105000;518721213
3950;1051227;120000;60000;105000;513258074
3951;1051227;120000;60000;105000;512393868
3952;1051227;120000;60000;105000;496972032
3953;1051227;120000;60000;105000;490584588
3954;1051227;120000;60000;105000;471685538
3955;1051227;120000;60000;105000;488908136
3956;1051227;120000;60000;105000;470982113
3957;1051227;120000;60000;105000;480229032
3958;1051227;120000;60000;105000;492668254
3959;1051227;120000;60000;105000;483522742
3960;1051227;120000;60000;105000;482327300
3961;1051227;120000;60000;105000;496110558
3962;1051227;120000;60000;105000;508465217
3963;1051227;120000;60000;105000;519428857
3964;1051227;120000;60000;105000;519359533
3965;1051227;120000;60000;105000;523063839
3966;1051227;120000;60000;105000;514203452
3967;1051227;120000;60000;105000;501358875
3968;1051227;120000;60000;105000;486865344
3969;1051227;120000;60000;105000;513094544
3970;1051227;120000;60000;105000;526116671
3971;1051227;120000;60000;105000;506448874
3972;1051227;120000;60000;105000;502086246
3973;1051227;120000;60000;105000;480379963
3974;1051227;120000;60000;105000;515512203
3975;1051227;120000;60000;105000;482796116
3976;1051227;120000;60000;105000;477343735
3977;1051227;120000;60000;105000;482549890
3978;1051227;120000;60000;105000;471152163
3979;1051227;120000;60000;105000;497268529
3980;1051227;120000;60000;105000;488590913
3981;1051227;120000;60000;105000;487598770
3982;1051227;120000;60000;105000;453502364
3983;1051227;120000;60000;105000;470873334
3984;1051227;120000;60000;105000;467599851
3985;1051227;120000;60000;105000;479838781
3986;1051227;120000;60000;105000;449194719
3987;1051227;120000;60000;105000;468405406
3988;1051227;120000;60000;105000;468249754
3989;1051227;120000;60000;105000;467222600
3990;1051227;120000;60000;105000;431889112
3991;1051227;120000;60000;105000;442574519
3992;1051227;120000;60000;105000;458165429
3993;1051227;120000;60000;105000;470670700
3994;1051227;120000;60000;105000;463009168
3995;1051227;120000;60000;105000;439376715
3996;1051227;120000;60000;105000;444133271
3997;1051227;120000;60000;105000;471167291
3998;1051227;120000;60000;105000;478208455
3999;1051227;120000;60000;105000;469197740
4000;1051227;120000;60000;105000;428549318
4001;1051227;120000;60000;105000;448952233
4002;1051227;120000;60000;105000;481464817
4003;1051227;120000;60000;105000;482100518
4004;1051227;120000;60000;105000;467976330
4005;1051227;120000;60000;105000;466542998
4006;1051227;120000;60000;105000;472119199
4007;1051227;120000;60000;105000;460007308
4008;1051227;120000;60000;105000;476949098
4009;1051227;120000;60000;105000;442873664
4010;1051227;120000;60000;105000;426004821
4011;1051227;120000;60000;105000;411112919
4012;1051227;120000;60000;105000;441489395
4013;1051227;120000;60000;105000;412635060
4014;1051227;120000;60000;105000;440720386
4015;1051227;120000;60000;105000;452482815
4016;1051227;120000;60000;105000;424438380
4017;1051227;120000;60000;105000;456889898
4018;1051227;120000;60000;105000;477508529
4019;1051227;120000;60000;105000;458087913
4020;1051227;120000;60000;105000;449909012
4021;1051227;120000;60000;105000;438141274
4022;1051227;120000;60000;105000;407486499
4023;1051227;120000;60000;105000;427168285
4024;1051227;120000;60000;105000;429968227
4025;1051227;120000;60000;105000;430364128
4026;1051227;120000;60000;105000;422639466
4027;1051227;120000;60000;105000;434286812
4028;1051227;120000;60000;105000;418231488
4029;1051227;120000;60000;105000;426615586
4030;1051227;120000;60000;105000;433882453
4031;1051227;120000;60000;105000;423097400
4032;1051227;120000;60000;105000;401815503
4033;1051227;120000;60000;105000;392492272
4034;1051227;120000;60000;105000;415280930
4035;1051227;120000;60000;105000;396320792
4036;1051227;120000;60000;105000;381869366
4037;1051227;120000;60000;105000;384221759
4038;1051227;120000;60000;105000;410094697
4039;1051227;120000;60000;105000;393790706
4040;1051227;120000;60000;105000;411258641
4041;1051227;120000;60000;105000;371230904
4042;1051227;120000;60000;105000;366411899
4043;1051227;120000;60000;105000;390464506
4044;1051227;120000;60000;105000;412619046
4045;1051227;120000;60000;105000;413516884
4046;1051227;120000;60000;105000;414548719
4047;1051227;120000;60000;105000;406455971
4048;1051227;120000;60000;105000;414816411
4049;1051227;120000;60000;105000;413911542
4050;1051227;120000;60000;105000;444233099
4051;1051227;120000;60000;105000;433732342
4052;1051227;120000;60000;105000;422413783
4053;1051227;120000;60000;105000;412562526
4054;1051227;120000;60000;105000;414644035
4055;1051227;120000;60000;105000;403126065
4056;1051227;120000;60000;105000;397688433
4057;1051227;120000;60000;105000;360916259
4058;1051227;120000;60000;105000;386977127
4059;1051227;120000;60000;105000;364541165
4060;1051227;120000;60000;105000;372367013
4061;1051227;120000;60000;105000;399062738
4062;1051227;120000;60000;105000;412380022
4063;1051227;120000;60000;105000;362124432
4064;1051227;120000;60000;105000;368602049
4065;1051227;120000;60000;105000;363332848
4066;1051227;120000;60000;105000;362876139
4067;1051227;120000;60000;105000;360528946
4068;1051227;120000;60000;105000;353713221
4069;1051227;120000;60000;105000;362118053
4070;1051227;120000;60000;105000;373967632
4071;1051227;120000;60000;105000;388903751
4072;1051227;120000;60000;105000;395268747
4073;1051227;120000;60000;105000;403745252
4074;1051227;120000;60000;105000;400885085
4075;1051227;120000;60000;105000;368510478
4076;1051227;120000;60000;105000;374512452
4077;1051227;120000;60000;105000;374923666
4078;1051227;120000;60000;105000;382253217
4079;1051227;120000;60000;105000;380114641
4080;1051227;120000;60000;105000;355886128
4081;1051227;120000;60000;105000;356402639
4082;1051227;120000;60000;105000;358331409
4083;1051227;120000;60000;105000;366573919
4084;1051227;120000;60000;105000;387922186
4085;1051227;120000;60000;105000;385957366
4086;1051227;120000;60000;105000;353992025
4087;1051227;120000;60000;105000;352257544
4088;1051227;120000;60000;105000;355432446
4089;1051227;120000;60000;105000;377311865
4090;1051227;120000;60000;105000;347178377
4091;1051227;120000;60000;105000;377185604
4092;1051227;120000;60000;105000;355610235
4093;1051227;120000;60000;105000;340467226
4094;1051227;120000;60000;105000;352687513
4095;1051227;120000;60000;105000;366506579
4096;1051227;120000;60000;105000;347686582
4097;1051227;120000;60000;105000;336828134
4098;1051227;120000;60000;105000;328674712
4099;1051227;120000;60000;105000;316870531
4100;1051227;120000;60000;105000;342401313
4101;1051227;120000;60000;105000;350745208
4102;1051227;120000;60000;105000;362289888
4103;1051227;120000;60000;105000;330275456
4104;1051227;120000;60000;105000;307488798
4105;1051227;120000;60000;105000;307439775
4106;1051227;120000;60000;105000;313223975
4107;1051227;120000;60000;105000;320993412
4108;1051227;120000;60000;105000;330310789
4109;1051227;120000;60000;105000;305490424
4110;1051227;120000;60000;105000;321712355
4111;1051227;120000;60000;105000;330392310
4112;1051227;120000;60000;105000;339587043
4113;1051227;120000;60000;105000;333980207
4114;1051227;120000;60000;105000;343733209
4115;1051227;120000;60000;105000;352928407
4116;1051227;120000;60000;105000;344828500
4117;1051227;120000;60000;105000;316107818
4118;1051227;120000;60000;105000;325352228
4119;1051227;120000;60000;105000;311182191
4120;1051227;120000;60000;105000;330786856
4121;1051227;120000;60000;105000;330570749
4122;1051227;120000;60000;105000;322114813
4123;1051227;120000;60000;105000;288547073
4124;1051227;120000;60000;105000;311500447
4125;1051227;120000;60000;105000;320238126
4126;1051227;120000;60000;105000;307004019
4127;1051227;120000;60000;105000;299978206
4128;1051227;120000;60000;105000;291393397
4129;1051227;120000;60000;105000;277582507
4130;1051227;120000;60000;105000;275068629
4131;1051227;120000;60000;105000;276905852
4132;1051227;120000;60000;105000;268203227
4133;1051227;120000;60000;105000;297886704
4134;1051227;120000;60000;105000;323737721
4135;1051227;120000;60000;105000;319998448
4136;1051227;120000;60000;105000;296530039
4137;1051227;120000;60000;105000;292006326
4138;1051227;120000;60000;105000;270623786
4139;1051227;120000;60000;105000;267248794
4140;1051227;120000;60000;105000;256564872
4141;1051227;120000;60000;105000;262926291
4142;1051227;120000;60000;105000;260852955
4143;1051227;120000;60000;105000;291784467
4144;1051227;120000;60000;105000;298704590
4145;1051227;120000;60000;105000;318684480
4146;1051227;120000;60000;105000;307069417
4147;1051227;120000;60000;105000;339144275
4148;1051227;120000;60000;105000;296485195
4149;1051227;120000;60000;105000;297665433
4150;1051227;120000;60000;105000;305689761
4151;1051227;120000;60000;105000;294660430
4152;1051227;120000;60000;105000;290216639
4153;1051227;120000;60000;105000;268866575
4154;1051227;120000;60000;105000;269666017
4155;1051227;120000;60000;105000;274282659
4156;1051227;120000;60000;105000;260247571
4157;1051227;120000;60000;105000;266920663
4158;1051227;120000;60000;105000;273083343
4159;1051227;120000;60000;105000;282771879
4160;1051227;120000;60000;105000;278864219
4161;1051227;120000;60000;105000;266854648
4162;1051227;120000;60000;105000;252391406
4163;1051227;120000;60000;105000;277998126
4164;1051227;120000;60000;105000;267094702
4165;1051227;120000;60000;105000;276119322
4166;1051227;120000;60000;105000;260893094
4167;1051227;120000;60000;105000;280693607
4168;1051227;120000;60000;105000;253351039
4169;1051227;120000;60000;105000;291518998
4170;1051227;120000;60000;105000;302384759
4171;1051227;120000;60000;105000;256855598
4172;1051227;120000;60000;105000;271190055
4173;1051227;120000;60000;105000;280512117
4174;1051227;120000;60000;105000;273286375
4175;1051227;120000;60000;105000;257037369
4176;1051227;120000;60000;105000;252548514
4177;1051227;120000;60000;105000;244201052
4178;1051227;120000;60000;105000;252407852
4179;1051227;120000;60000;105000;238853052
4180;1051227;120000;60000;105000;237277718
4181;1051227;120000;60000;105000;251463666
4182;1051227;120000;60000;105000;254775236
4183;1051227;120000;60000;105000;256225193
4184;1051227;120000;60000;105000;245887464
4185;1047060;80000;60000;145000;237606480
4186;1047060;80000;60000;145000;237497174
4187;1047060;80000;60000;145000;234638861
4188;1047060;80000;60000;145000;210475750
4189;1047060;80000;60000;145000;232843970
4190;1047060;80000;60000;145000;244807160
4191;1047060;80000;60000;145000;237555369
4192;1047060;80000;60000;145000;251103837
4193;1047060;80000;60000;145000;250786411
4194;1047060;80000;60000;145000;230878604
4195;1047060;80000;60000;145000;224975740
4196;1047060;80000;60000;145000;226808942
4197;1047060;80000;60000;145000;194552732
4198;1047060;80000;60000;145000;196867785
4199;1047060;80000;60000;145000;224871384
4200;1047060;80000;60000;145000;203336899
4201;1047060;80000;60000;145000;215630618
4202;1047060;80000;60000;145000;250593967
4203;1047060;80000;60000;145000;235511723
4204;1047060;80000;60000;145000;263613323
4205;1047060;80000;60000;145000;237280209
4206;1047060;80000;60000;145000;234719742
4207;1047060;80000;60000;145000;216395083
4208;1047060;80000;60000;145000;196223866
4209;1047060;80000;60000;145000;189299564
4210;1047060;80000;60000;145000;207041131
4211;1047060;80000;60000;145000;198626242
4212;1047060;80000;60000;145000;202917527
4213;1047060;80000;60000;145000;185413409
4214;1047060;80000;60000;145000;188933724
4215;1047060;80000;60000;145000;238284484
4216;1047060;80000;60000;145000;244708807
4217;1047060;80000;60000;145000;241477470
4218;1047060;80000;60000;145000;214521685
4219;1047060;80000;60000;145000;223995578
4220;1047060;80000;60000;145000;219836915
4221;1047060;80000;60000;145000;222280651
4222;1047060;80000;60000;145000;204396734
4223;1047060;80000;60000;145000;214416053
4224;1047060;80000;60000;145000;186295976
