generation;fitness;q1;q2;home_venue;fitness_sum
13860;500121;105000;55000;0;1731978743
13861;500121;105000;55000;0;1729926648
13862;500121;105000;55000;0;1734345041
13863;500121;105000;55000;0;1748943649
13864;500121;105000;55000;0;1753370986
13865;500121;105000;55000;0;1749577566
13866;500121;105000;55000;0;1739132048
13867;500121;105000;55000;0;1729364525
13868;500121;105000;55000;0;1737182629
13869;500121;105000;55000;0;1742215828
13870;500121;105000;55000;0;1730374598
13871;500121;105000;55000;0;1732152447
13872;500121;105000;55000;0;1736543781
13873;500121;105000;55000;0;1733961648
13874;500121;105000;55000;0;1729106082
13875;500121;105000;55000;0;1728792893
13876;500121;105000;55000;0;1742754874
13877;500121;105000;55000;0;1738567078
13878;500121;105000;55000;0;1740713224
13879;500121;105000;55000;0;1736158041
13880;500121;105000;55000;0;1738760766
13881;500121;105000;55000;0;1739594392
13882;500121;105000;55000;0;1728909754
13883;500121;105000;55000;0;1737308323
13884;500121;105000;55000;0;1745003588
13885;500121;105000;55000;0;1748468910
13886;500121;105000;55000;0;1738332696
13887;500121;105000;55000;0;1732941384
13888;500121;105000;55000;0;1724777520
13889;500121;105000;55000;0;1741813809
13890;500121;105000;55000;0;1738034444
13891;500121;105000;55000;0;1741353911
13892;500121;105000;55000;0;1741789839
13893;500121;105000;55000;0;1735050164
13894;500121;105000;55000;0;1739533207
13895;500121;105000;55000;0;1735197857
13896;500121;105000;55000;0;1733747973
13897;500121;105000;55000;0;1738419141
13898;500121;105000;55000;0;1739129183
13899;500121;105000;55000;0;1724719245
13900;500121;105000;55000;0;1719520313
13901;500121;105000;55000;0;1717781577
13902;500121;105000;55000;0;1731237881
13903;500121;105000;55000;0;1743030980
13904;500121;105000;55000;0;1738645223
13905;500121;105000;55000;0;1735016389
13906;500121;105000;55000;0;1732385598
13907;500121;105000;55000;0;1742832367
13908;500121;105000;55000;0;1752749781
13909;500121;105000;55000;0;1746251891
13910;500121;105000;55000;0;1728032462
13911;500121;105000;55000;0;1723746298
13912;500121;105000;55000;0;1735269947
13913;500121;105000;55000;0;1740281694
13914;500121;105000;55000;0;1736560660
13915;500121;105000;55000;0;1729411765
13916;500121;105000;55000;0;1732029325
13917;500121;105000;55000;0;1733488058
13918;500121;105000;55000;0;1720559218
13919;500121;105000;55000;0;1732825016
13920;500121;105000;55000;0;1737430093
13921;500121;105000;55000;0;1734379948
13922;500121;105000;55000;0;1746267834
13923;500121;105000;55000;0;1745189160
13924;500121;105000;55000;0;1740076781
13925;500121;105000;55000;0;1739387384
13926;500121;105000;55000;0;1745292004
13927;500121;105000;55000;0;1753249132
13928;500121;105000;55000;0;1748349883
13929;500121;105000;55000;0;1746787320
13930;500121;105000;55000;0;1742797878
13931;500121;105000;55000;0;1740163797
13932;500121;105000;55000;0;1749686407
13933;500121;105000;55000;0;1738802748
13934;500121;105000;55000;0;1736697222
13935;500121;105000;55000;0;1730345555
13936;500121;105000;55000;0;1724341415
13937;500121;105000;55000;0;1728302188
13938;500121;105000;55000;0;1721686323
13939;500121;105000;55000;0;1720203690
13940;500121;105000;55000;0;1717351203
13941;500121;105000;55000;0;1732601179
13942;500121;105000;55000;0;1729297039
13943;500121;105000;55000;0;1728583651
13944;500121;105000;55000;0;1734260337
13945;500121;105000;55000;0;1726922253
13946;500121;105000;55000;0;1727417964
13947;500121;105000;55000;0;1731004291
13948;500121;105000;55000;0;1733703711
13949;500121;105000;55000;0;1734060816
13950;500121;105000;55000;0;1728729753
13951;500121;105000;55000;0;1730492462
13952;500121;105000;55000;0;1736451376
13953;500121;105000;55000;0;1729864765
13954;500121;105000;55000;0;1726888428
13955;500121;105000;55000;0;1731070306
13956;500121;105000;55000;0;1731103279
13957;500121;105000;55000;0;1738802238
13958;500121;105000;55000;0;1743529861
13959;500121;105000;55000;0;1741062328
13960;500121;105000;55000;0;1741529050
13961;500121;105000;55000;0;1737586709
13962;500121;105000;55000;0;1734645508
13963;500121;105000;55000;0;1729160802
13964;500121;105000;55000;0;1721019436
13965;500121;105000;55000;0;1735432235
13966;500121;105000;55000;0;1732107172
13967;500121;105000;55000;0;1726399168
13968;500121;105000;55000;0;1736822559
13969;500121;105000;55000;0;1734050192
13970;500121;105000;55000;0;1727416099
13971;500121;105000;55000;0;1722586817
13972;500121;105000;55000;0;1734792473
13973;500121;105000;55000;0;1734982952
13974;500121;105000;55000;0;1726498026
13975;500121;105000;55000;0;1736070102
13976;500121;105000;55000;0;1738614740
13977;500121;105000;55000;0;1740690363
13978;500121;105000;55000;0;1743764490
13979;500121;105000;55000;0;1752407770
13980;500121;105000;55000;0;1732318960
13981;500121;105000;55000;0;1730001619
13982;500121;105000;55000;0;1737516273
13983;500121;105000;55000;0;1743049987
13984;500121;105000;55000;0;1745089507
13985;500121;105000;55000;0;1734753834
13986;500121;105000;55000;0;1729926687
13987;500121;105000;55000;0;1729138998
13988;500121;105000;55000;0;1731047798
13989;500121;105000;55000;0;1727348284
13990;500121;105000;55000;0;1733470094
13991;500121;105000;55000;0;1737889218
13992;500121;105000;55000;0;1740694465
13993;500121;105000;55000;0;1742559617
13994;500121;105000;55000;0;1747695054
13995;500121;105000;55000;0;1764603603
13996;500121;105000;55000;0;1751991820
13997;500121;105000;55000;0;1737008943
13998;500121;105000;55000;0;1728428551
13999;500121;105000;55000;0;1726663804
14000;500121;105000;55000;0;1728158921
14001;500121;105000;55000;0;1726778318
14002;500121;105000;55000;0;1725653318
14003;500121;105000;55000;0;1728041363
14004;500121;105000;55000;0;1739714159
14005;500121;105000;55000;0;1747855831
14006;500121;105000;55000;0;1744064411
14007;500121;105000;55000;0;1733633167
14008;500121;105000;55000;0;1738640281
14009;500121;105000;55000;0;1742839103
14010;500121;105000;55000;0;1737153420
14011;500121;105000;55000;0;1739301749
14012;500121;105000;55000;0;1738538239
14013;500121;105000;55000;0;1723674362
14014;500121;105000;55000;0;1730514798
14015;500121;105000;55000;0;1734270337
14016;500121;105000;55000;0;1745380245
14017;500121;105000;55000;0;1732055070
14018;500121;105000;55000;0;1731102401
14019;500121;105000;55000;0;1734593080
14020;500121;105000;55000;0;1729965142
14021;500121;105000;55000;0;1734114566
14022;500121;105000;55000;0;1728215030
14023;500121;105000;55000;0;1740488989
14024;500121;105000;55000;0;1744023509
14025;500121;105000;55000;0;1743762800
14026;500121;105000;55000;0;1742299237
14027;500121;105000;55000;0;1736824975
14028;500121;105000;55000;0;1747757526
14029;500121;105000;55000;0;1741647740
14030;500121;105000;55000;0;1731005886
14031;500121;105000;55000;0;1731064319
14032;500121;105000;55000;0;1739953011
14033;500121;105000;55000;0;1752568617
14034;500121;105000;55000;0;1739496477
14035;500121;105000;55000;0;1722923408
14036;500121;105000;55000;0;1725617315
14037;500121;105000;55000;0;1734393440
14038;500121;105000;55000;0;1728752263
14039;500121;105000;55000;0;1735167791
14040;500121;105000;55000;0;1735678047
14041;500121;105000;55000;0;1732720490
14042;500121;105000;55000;0;1725422799
14043;500121;105000;55000;0;1729111331
14044;500121;105000;55000;0;1733563052
14045;500121;105000;55000;0;1728991890
14046;500121;105000;55000;0;1733753749
14047;500121;105000;55000;0;1736738662
14048;500121;105000;55000;0;1735496354
14049;500121;105000;55000;0;1740733998
14050;500121;105000;55000;0;1741523913
14051;500121;105000;55000;0;1734850106
14052;500121;105000;55000;0;1736621671
14053;500121;105000;55000;0;1741381830
14054;500121;105000;55000;0;1741981546
14055;500121;105000;55000;0;1739209343
14056;500121;105000;55000;0;1737928682
14057;500121;105000;55000;0;1727154755
14058;500121;105000;55000;0;1740600730
14059;500121;105000;55000;0;1744461002
14060;500121;105000;55000;0;1745575910
14061;500121;105000;55000;0;1749902103
14062;500121;105000;55000;0;1751600880
14063;500121;105000;55000;0;1748367219
14064;500121;105000;55000;0;1745807888
14065;500121;105000;55000;0;1739737573
14066;500121;105000;55000;0;1733804750
14067;500121;105000;55000;0;1728799800
14068;500121;105000;55000;0;1733919522
14069;500121;105000;55000;0;1733605510
14070;500121;105000;55000;0;1741864941
14071;500121;105000;55000;0;1732484359
14072;500121;105000;55000;0;1724929864
14073;500121;105000;55000;0;1725191146
14074;500121;105000;55000;0;1719113566
14075;500121;105000;55000;0;1719948312
14076;500121;105000;55000;0;1717244369
14077;500121;105000;55000;0;1722820376
14078;500121;105000;55000;0;1728772048
14079;500121;105000;55000;0;1730208283
14080;500121;105000;55000;0;1732241079
14081;500121;105000;55000;0;1731423936
14082;500121;105000;55000;0;1729703611
14083;500121;105000;55000;0;1730622904
14084;500121;105000;55000;0;1724448551
14085;500121;105000;55000;0;1720650832
14086;500121;105000;55000;0;1721566963
14087;500121;105000;55000;0;1732526618
14088;500121;105000;55000;0;1738400211
14089;500121;105000;55000;0;1751163263
14090;500121;105000;55000;0;1749378125
14091;500121;105000;55000;0;1738528064
14092;500121;105000;55000;0;1733852041
14093;500121;105000;55000;0;1740726174
14094;500121;105000;55000;0;1727825981
14095;500121;105000;55000;0;1726975932
14096;500121;105000;55000;0;1727137484
14097;500121;105000;55000;0;1730546216
14098;500121;105000;55000;0;1728204757
14099;500121;105000;55000;0;1722964203
14100;500121;105000;55000;0;1720851219
14101;500121;105000;55000;0;1731640011
14102;500121;105000;55000;0;1735952127
14103;500121;105000;55000;0;1752014418
14104;500121;105000;55000;0;1747926012
14105;500121;105000;55000;0;1729878731
14106;500121;105000;55000;0;1729521883
14107;500121;105000;55000;0;1738976581
14108;500121;105000;55000;0;1735901353
14109;500121;105000;55000;0;1728494545
14110;500121;105000;55000;0;1733697143
14111;500121;105000;55000;0;1726656391
14112;500121;105000;55000;0;1729306281
14113;500121;105000;55000;0;1731840939
14114;500121;105000;55000;0;1738288008
14115;500121;105000;55000;0;1743624173
14116;500121;105000;55000;0;1751232099
14117;500121;105000;55000;0;1739119907
14118;500121;105000;55000;0;1742004356
14119;500121;105000;55000;0;1744148790
14120;500121;105000;55000;0;1743017135
14121;500121;105000;55000;0;1747207009
14122;500121;105000;55000;0;1739387679
14123;500121;105000;55000;0;1733134606
14124;500121;105000;55000;0;1727266990
14125;500121;105000;55000;0;1734368384
14126;500121;105000;55000;0;1737840140
14127;500121;105000;55000;0;1740964414
14128;500121;105000;55000;0;1740118168
14129;500121;105000;55000;0;1744016967
14130;500121;105000;55000;0;1730782246
14131;500121;105000;55000;0;1735424606
14132;500121;105000;55000;0;1734255652
14133;500121;105000;55000;0;1734523608
14134;500121;105000;55000;0;1727531632
14135;500121;105000;55000;0;1729013487
14136;500121;105000;55000;0;1728277561
14137;500121;105000;55000;0;1740725701
14138;500121;105000;55000;0;1733763253
14139;500121;105000;55000;0;1735960712
14140;500121;105000;55000;0;1733021780
14141;500121;105000;55000;0;1728379013
14142;500121;105000;55000;0;1733845159
14143;500121;105000;55000;0;1736734870
14144;500121;105000;55000;0;1747709899
14145;500121;105000;55000;0;1739507433
14146;500121;105000;55000;0;1723578293
14147;500121;105000;55000;0;1729096758
14148;500121;105000;55000;0;1720305229
14149;500121;105000;55000;0;1735631558
14150;500121;105000;55000;0;1746170383
14151;500121;105000;55000;0;1745387583
14152;500121;105000;55000;0;1735166842
14153;500121;105000;55000;0;1732586451
14154;500121;105000;55000;0;1727677881
14155;500121;105000;55000;0;1731246908
14156;500121;105000;55000;0;1724365384
14157;500121;105000;55000;0;1738279597
14158;500121;105000;55000;0;1736999728
14159;500121;105000;55000;0;1733471612
14160;500121;105000;55000;0;1745727741
14161;500121;105000;55000;0;1736513229
14162;500121;105000;55000;0;1738771315
14163;500121;105000;55000;0;1736301271
14164;500121;105000;55000;0;1737486011
14165;500121;105000;55000;0;1733599557
14166;500121;105000;55000;0;1740857911
14167;500121;105000;55000;0;1726748163
14168;500121;105000;55000;0;1738749088
14169;500121;105000;55000;0;1748369810
14170;500121;105000;55000;0;1743385981
14171;500121;105000;55000;0;1741483268
14172;500121;105000;55000;0;1733592195
14173;500121;105000;55000;0;1745793582
14174;500121;105000;55000;0;1746365139
14175;500121;105000;55000;0;1736690299
14176;500121;105000;55000;0;1733598681
14177;500121;105000;55000;0;1742248947
14178;500121;105000;55000;0;1740970157
14179;500121;105000;55000;0;1732511860
14180;500121;105000;55000;0;1737081668
14181;500121;105000;55000;0;1732824044
14182;500121;105000;55000;0;1741628113
14183;500121;105000;55000;0;1725160660
14184;500121;105000;55000;0;1726422190
14185;500121;105000;55000;0;1723346359
14186;500121;105000;55000;0;1724306168
14187;500121;105000;55000;0;1719085721
14188;500121;105000;55000;0;1726324293
14189;500121;105000;55000;0;1738712901
14190;500121;105000;55000;0;1725680280
14191;500121;105000;55000;0;1724882333
14192;500121;105000;55000;0;1728736912
14193;500121;105000;55000;0;1737497934
14194;500121;105000;55000;0;1740884933
14195;500121;105000;55000;0;1742028599
14196;500121;105000;55000;0;1737212013
14197;500121;105000;55000;0;1743682512
14198;500121;105000;55000;0;1747300180
14199;500121;105000;55000;0;1736901908
14200;500121;105000;55000;0;1737708083
14201;500121;105000;55000;0;1738395003
14202;500121;105000;55000;0;1736240228
14203;500121;105000;55000;0;1732045512
14204;500121;105000;55000;0;1730054495
14205;500121;105000;55000;0;1738927740
14206;500121;105000;55000;0;1743445663
14207;500121;105000;55000;0;1746876533
14208;500121;105000;55000;0;1744794936
14209;500121;105000;55000;0;1742196122
14210;500121;105000;55000;0;1738646316
14211;500121;105000;55000;0;1737805585
14212;500121;105000;55000;0;1743019391
14213;500121;105000;55000;0;1724472362
14214;500121;105000;55000;0;1729262189
14215;500121;105000;55000;0;1729780281
14216;500121;105000;55000;0;1728226600
14217;500121;105000;55000;0;1732936773
14218;500121;105000;55000;0;1744448747
14219;500121;105000;55000;0;1746653213
14220;500121;105000;55000;0;1743205408
14221;500121;105000;55000;0;1736157493
14222;500121;105000;55000;0;1741319931
14223;500121;105000;55000;0;1741288705
14224;500121;105000;55000;0;1743344572
14225;500121;105000;55000;0;1743544730
14226;500121;105000;55000;0;1745707148
14227;500121;105000;55000;0;1737322559
14228;500121;105000;55000;0;1738314909
14229;500121;105000;55000;0;1729848150
14230;500121;105000;55000;0;1723265664
14231;500121;105000;55000;0;1726521004
14232;500121;105000;55000;0;1728996767
14233;500121;105000;55000;0;1730450085
14234;500121;105000;55000;0;1728141394
14235;500121;105000;55000;0;1733228700
14236;500121;105000;55000;0;1724276597
14237;500121;105000;55000;0;1720170517
14238;500121;105000;55000;0;1724866953
14239;500121;105000;55000;0;1723263063
14240;500121;105000;55000;0;1732107247
14241;500121;105000;55000;0;1731346448
14242;500121;105000;55000;0;1721261149
14243;500121;105000;55000;0;1733706657
14244;500121;105000;55000;0;1728757348
14245;500121;105000;55000;0;1727637339
14246;500121;105000;55000;0;1731463612
14247;500121;105000;55000;0;1741317206
14248;500121;105000;55000;0;1739335842
14249;500121;105000;55000;0;1741107490
14250;500121;105000;55000;0;1734610078
14251;500121;105000;55000;0;1730721047
14252;500121;105000;55000;0;1734947590
14253;500121;105000;55000;0;1741078192
14254;500121;105000;55000;0;1737025712
14255;500121;105000;55000;0;1736161643
14256;500121;105000;55000;0;1740689067
14257;500121;105000;55000;0;1742133784
14258;500121;105000;55000;0;1738695236
14259;500121;105000;55000;0;1734922555
14260;500121;105000;55000;0;1734424368
14261;500121;105000;55000;0;1730950783
14262;500121;105000;55000;0;1734383000
14263;500121;105000;55000;0;1718856055
14264;500121;105000;55000;0;1729203271
14265;500121;105000;55000;0;1732654854
14266;500121;105000;55000;0;1726892472
14267;500121;105000;55000;0;1725587749
14268;500121;105000;55000;0;1731099461
14269;500121;105000;55000;0;1733992046
14270;500121;105000;55000;0;1740226624
14271;500121;105000;55000;0;1732071770
14272;500121;105000;55000;0;1736767200
14273;500121;105000;55000;0;1730417813
14274;500121;105000;55000;0;1738391743
14275;500121;105000;55000;0;1739018716
14276;500121;105000;55000;0;1730365245
14277;500121;105000;55000;0;1735288318
14278;500121;105000;55000;0;1738838274
14279;500121;105000;55000;0;1740715144
14280;500121;105000;55000;0;1741028831
14281;500121;105000;55000;0;1732733542
14282;500121;105000;55000;0;1729665861
14283;500121;105000;55000;0;1728895514
14284;500121;105000;55000;0;1723074413
14285;500121;105000;55000;0;1737489778
14286;500121;105000;55000;0;1735583461
14287;500121;105000;55000;0;1741024459
14288;500121;105000;55000;0;1734757729
14289;500121;105000;55000;0;1739665303
14290;500121;105000;55000;0;1745064022
14291;500121;105000;55000;0;1743137013
14292;500121;105000;55000;0;1738949532
14293;500121;105000;55000;0;1715107751
14294;500121;105000;55000;0;1716451708
14295;500121;105000;55000;0;1726025690
14296;500121;105000;55000;0;1727609826
14297;500121;105000;55000;0;1722644355
14298;500121;105000;55000;0;1732042014
14299;500121;105000;55000;0;1728882617
14300;500121;105000;55000;0;1737086773
14301;500121;105000;55000;0;1727569900
14302;500121;105000;55000;0;1734375580
14303;500121;105000;55000;0;1743870383
14304;500121;105000;55000;0;1729037428
14305;500121;105000;55000;0;1730573250
14306;500121;105000;55000;0;1723528930
14307;500121;105000;55000;0;1729995133
14308;500121;105000;55000;0;1725836470
14309;500121;105000;55000;0;1736082538
14310;500121;105000;55000;0;1739527916
14311;500121;105000;55000;0;1737294415
14312;500121;105000;55000;0;1744688698
14313;500121;105000;55000;0;1738285617
14314;500121;105000;55000;0;1740835561
14315;500121;105000;55000;0;1728703766
14316;500121;105000;55000;0;1722456292
14317;500121;105000;55000;0;1722944083
14318;500121;105000;55000;0;1734122598
14319;500121;105000;55000;0;1732289229
14320;500121;105000;55000;0;1734908514
14321;500121;105000;55000;0;1730592279
14322;500121;105000;55000;0;1730378288
14323;500121;105000;55000;0;1735381027
14324;500121;105000;55000;0;1742502506
14325;500121;105000;55000;0;1744432912
14326;500121;105000;55000;0;1747632409
14327;500121;105000;55000;0;1740713701
14328;500121;105000;55000;0;1726135961
14329;500121;105000;55000;0;1734792428
14330;500121;105000;55000;0;1738869711
14331;500121;105000;55000;0;1744708430
14332;500121;105000;55000;0;1729608656
14333;500121;105000;55000;0;1732895317
14334;500121;105000;55000;0;1742697338
14335;500121;105000;55000;0;1740450374
14336;500121;105000;55000;0;1742363134
14337;500121;105000;55000;0;1739513476
14338;500121;105000;55000;0;1732886647
14339;500121;105000;55000;0;1746631827
14340;500121;105000;55000;0;1737277240
14341;500121;105000;55000;0;1745113525
14342;500121;105000;55000;0;1751044736
14343;500121;105000;55000;0;1740319702
14344;500121;105000;55000;0;1742102548
14345;500121;105000;55000;0;1731564912
14346;500121;105000;55000;0;1729420209
14347;500121;105000;55000;0;1740779696
14348;500121;105000;55000;0;1742342347
14349;500121;105000;55000;0;1739109903
14350;500121;105000;55000;0;1734305086
14351;500121;105000;55000;0;1731126414
14352;500121;105000;55000;0;1731870643
14353;500121;105000;55000;0;1742969694
14354;500121;105000;55000;0;1735649846
14355;500121;105000;55000;0;1734371507
14356;500121;105000;55000;0;1734283160
14357;500121;105000;55000;0;1740384837
14358;500121;105000;55000;0;1733862592
14359;500121;105000;55000;0;1721615784
14360;500121;105000;55000;0;1724228978
14361;500121;105000;55000;0;1715198179
14362;500121;105000;55000;0;1743829907
14363;500121;105000;55000;0;1739973422
14364;500121;105000;55000;0;1733498054
14365;500121;105000;55000;0;1739869164
14366;500121;105000;55000;0;1737754765
14367;500121;105000;55000;0;1738914031
14368;500121;105000;55000;0;1740583834
14369;500121;105000;55000;0;1727030686
14370;500121;105000;55000;0;1737624316
14371;500121;105000;55000;0;1738418854
14372;500121;105000;55000;0;1737143988
14373;500121;105000;55000;0;1731239498
14374;500121;105000;55000;0;1736275680
14375;500121;105000;55000;0;1740909434
14376;500121;105000;55000;0;1736323175
14377;500121;105000;55000;0;1745256645
14378;500121;105000;55000;0;1753993890
14379;500121;105000;55000;0;1742699743
14380;500121;105000;55000;0;1734929554
14381;500121;105000;55000;0;1730047886
14382;500121;105000;55000;0;1731558681
14383;500121;105000;55000;0;1726269201
14384;500121;105000;55000;0;1731970658
14385;500121;105000;55000;0;1727425773
14386;500121;105000;55000;0;1722219917
14387;500121;105000;55000;0;1732444147
14388;500121;105000;55000;0;1730595114
14389;500121;105000;55000;0;1736115084
14390;500121;105000;55000;0;1739066574
14391;500121;105000;55000;0;1727226456
14392;500121;105000;55000;0;1737387313
14393;500121;105000;55000;0;1740831390
14394;500121;105000;55000;0;1739689919
14395;500121;105000;55000;0;1732984616
14396;500121;105000;55000;0;1735089044
14397;500121;105000;55000;0;1740681887
14398;500121;105000;55000;0;1747699364
14399;500121;105000;55000;0;1744647357
14400;500121;105000;55000;0;1739133599
14401;500121;105000;55000;0;1736734130
14402;500121;105000;55000;0;1735951088
14403;500121;105000;55000;0;1728387660
14404;500121;105000;55000;0;1721498317
14405;500121;105000;55000;0;1716821746
14406;500121;105000;55000;0;1731678023
14407;500121;105000;55000;0;1735955093
14408;500121;105000;55000;0;1733304018
14409;500121;105000;55000;0;1733370898
14410;500121;105000;55000;0;1729629973
14411;500121;105000;55000;0;1735481635
14412;500121;105000;55000;0;1737415297
14413;500121;105000;55000;0;1740250448
14414;500121;105000;55000;0;1745141223
14415;500121;105000;55000;0;1740057728
14416;500121;105000;55000;0;1727368884
14417;500121;105000;55000;0;1727866933
14418;500121;105000;55000;0;1731294666
14419;500121;105000;55000;0;1737053251
14420;500121;105000;55000;0;1738966402
14421;500121;105000;55000;0;1737082448
14422;500121;105000;55000;0;1738137123
14423;500121;105000;55000;0;1734520006
14424;500121;105000;55000;0;1730585152
14425;500121;105000;55000;0;1733383390
14426;500121;105000;55000;0;1734934144
14427;499746;105000;50000;5000;1730743978
14428;499746;105000;50000;5000;1726313763
14429;499746;105000;50000;5000;1732394157
14430;499746;105000;50000;5000;1742880629
14431;499746;105000;50000;5000;1742329951
14432;499746;105000;50000;5000;1737434561
14433;499746;105000;50000;5000;1737644395
14434;499746;105000;50000;5000;1741011768
14435;499746;105000;50000;5000;1738282766
14436;499746;105000;50000;5000;1737051939
14437;499746;105000;50000;5000;1739746290
14438;499746;105000;50000;5000;1733748875
14439;499746;105000;50000;5000;1732377357
14440;499746;105000;50000;5000;1736521986
14441;499746;105000;50000;5000;1740838292
14442;499746;105000;50000;5000;1730521509
14443;499746;105000;50000;5000;1735161314
14444;499746;105000;50000;5000;1742057456
14445;499746;105000;50000;5000;1738154096
14446;499746;105000;50000;5000;1742326079
14447;499746;105000;50000;5000;1749851523
14448;499746;105000;50000;5000;1743126172
14449;499746;105000;50000;5000;1737344550
14450;499746;105000;50000;5000;1737177570
14451;499746;105000;50000;5000;1732517006
14452;499746;105000;50000;5000;1728872832
14453;499746;105000;50000;5000;1740711071
14454;499746;105000;50000;5000;1740067021
14455;499746;105000;50000;5000;1738911978
14456;499746;105000;50000;5000;1730718578
14457;499746;105000;50000;5000;1736952383
14458;499746;105000;50000;5000;1738507996
14459;499746;105000;50000;5000;1741810520
14460;499746;105000;50000;5000;1732514468
14461;499746;105000;50000;5000;1731318717
14462;499746;105000;50000;5000;1735808229
14463;499746;105000;50000;5000;1739263971
14464;499746;105000;50000;5000;1746320683
14465;499746;105000;50000;5000;1749621478
14466;499746;105000;50000;5000;1748330268
14467;499746;105000;50000;5000;1745329359
14468;499746;105000;50000;5000;1729099076
14469;499746;105000;50000;5000;1737592351
14470;499746;105000;50000;5000;1743851384
14471;499746;105000;50000;5000;1728665882
14472;499746;105000;50000;5000;1731871649
14473;499746;105000;50000;5000;1737195303
14474;499746;105000;50000;5000;1727263328
14475;499746;105000;50000;5000;1730083201
14476;499746;105000;50000;5000;1726847170
14477;499746;105000;50000;5000;1728711314
14478;499746;105000;50000;5000;1727980466
14479;499746;105000;50000;5000;1725484435
14480;499746;105000;50000;5000;1731284831
14481;499746;105000;50000;5000;1735601226
14482;499746;105000;50000;5000;1737681797
14483;499746;105000;50000;5000;1729404461
14484;499746;105000;50000;5000;1733582706
14485;499746;105000;50000;5000;1737043824
14486;499746;105000;50000;5000;1727827827
14487;499746;105000;50000;5000;1720947215
14488;499746;105000;50000;5000;1727581140
14489;499746;105000;50000;5000;1738974419
14490;499746;105000;50000;5000;1734119020
14491;499746;105000;50000;5000;1739216872
14492;499746;105000;50000;5000;1729887996
14493;499746;105000;50000;5000;1736339191
14494;499746;105000;50000;5000;1736438981
14495;499746;105000;50000;5000;1734740687
14496;499746;105000;50000;5000;1740846636
14497;499746;105000;50000;5000;1743503982
14498;499746;105000;50000;5000;1741784475
14499;499746;105000;50000;5000;1742830434
14500;499746;105000;50000;5000;1736299048
14501;499746;105000;50000;5000;1741651570
14502;499746;105000;50000;5000;1746925237
14503;499746;105000;50000;5000;1742896161
14504;499746;105000;50000;5000;1737245311
14505;499746;105000;50000;5000;1734563610
14506;499746;105000;50000;5000;1737927435
14507;499746;105000;50000;5000;1736331537
14508;499746;105000;50000;5000;1736135711
14509;499746;105000;50000;5000;1733554138
14510;499746;105000;50000;5000;1735182724
14511;499746;105000;50000;5000;1746130383
14512;499746;105000;50000;5000;1736262764
14513;499746;105000;50000;5000;1736755735
14514;499746;105000;50000;5000;1740506845
14515;499746;105000;50000;5000;1742359081
14516;499746;105000;50000;5000;1742481425
14517;499746;105000;50000;5000;1751090034
14518;499746;105000;50000;5000;1750476281
14519;499746;105000;50000;5000;1740852048
14520;499746;105000;50000;5000;1745493933
14521;499746;105000;50000;5000;1740355531
14522;499746;105000;50000;5000;1741624874
14523;499746;105000;50000;5000;1737929959
14524;499746;105000;50000;5000;1743392405
14525;499746;105000;50000;5000;1747075398
14526;499746;105000;50000;5000;1741427889
14527;499746;105000;50000;5000;1737903670
14528;499746;105000;50000;5000;1747667453
14529;499746;105000;50000;5000;1749102254
14530;499746;105000;50000;5000;1733875810
14531;499746;105000;50000;5000;1735335137
14532;499746;105000;50000;5000;1741564661
14533;499746;105000;50000;5000;1750299486
14534;499746;105000;50000;5000;1753990806
14535;499746;105000;50000;5000;1734619222
14536;499746;105000;50000;5000;1736041859
14537;499746;105000;50000;5000;1732953374
14538;499746;105000;50000;5000;1731438397
14539;499746;105000;50000;5000;1723708611
14540;499746;105000;50000;5000;1737479863
14541;499746;105000;50000;5000;1740509585
14542;499746;105000;50000;5000;1729613268
14543;499746;105000;50000;5000;1721932664
14544;499746;105000;50000;5000;1735496474
14545;499746;105000;50000;5000;1739472566
14546;499746;105000;50000;5000;1736279792
14547;499746;105000;50000;5000;1738721555
14548;499746;105000;50000;5000;1744792274
14549;499746;105000;50000;5000;1732356792
14550;499746;105000;50000;5000;1735194016
14551;499746;105000;50000;5000;1728240860
14552;499746;105000;50000;5000;1727047049
14553;499746;105000;50000;5000;1730268395
14554;499746;105000;50000;5000;1732989417
14555;499746;105000;50000;5000;1723259186
14556;499746;105000;50000;5000;1724333075
14557;499746;105000;50000;5000;1731703023
14558;499746;105000;50000;5000;1729524412
14559;499746;105000;50000;5000;1730804015
14560;499746;105000;50000;5000;1724398715
14561;499746;105000;50000;5000;1720153587
14562;499746;105000;50000;5000;1710350071
14563;499746;105000;50000;5000;1722165628
14564;499746;105000;50000;5000;1730308506
14565;499746;105000;50000;5000;1736804741
14566;499746;105000;50000;5000;1732340799
14567;499746;105000;50000;5000;1738896617
14568;499746;105000;50000;5000;1727954066
14569;499746;105000;50000;5000;1728358757
14570;499746;105000;50000;5000;1732140151
14571;499746;105000;50000;5000;1731229745
14572;499746;105000;50000;5000;1723612655
14573;499746;105000;50000;5000;1733069656
14574;499746;105000;50000;5000;1730772867
14575;499746;105000;50000;5000;1738455532
14576;499746;105000;50000;5000;1733537211
14577;499746;105000;50000;5000;1733043989
14578;499746;105000;50000;5000;1727971159
14579;499746;105000;50000;5000;1732191066
14580;499746;105000;50000;5000;1728162448
14581;499746;105000;50000;5000;1729333652
14582;499746;105000;50000;5000;1733597906
14583;499746;105000;50000;5000;1733312409
14584;499746;105000;50000;5000;1743070009
14585;499746;105000;50000;5000;1738650539
14586;499746;105000;50000;5000;1728182061
