generation;fitness;q1;q2;home_venue;fitness_sum
30013;489700;105000;45000;0;854824265
30014;489700;105000;45000;0;851776677
30015;489700;105000;45000;0;859843079
30016;489700;105000;45000;0;861467129
30017;489700;105000;45000;0;860306685
30018;489700;105000;45000;0;863226770
30019;489700;105000;45000;0;858328192
30020;489700;105000;45000;0;850985002
30021;489700;105000;45000;0;852651675
30022;489700;105000;45000;0;854500473
30023;489700;105000;45000;0;858308905
30024;489700;105000;45000;0;860898186
30025;489700;105000;45000;0;864876128
30026;489700;105000;45000;0;862030384
30027;489700;105000;45000;0;860529193
30028;489700;105000;45000;0;870333488
30029;489700;105000;45000;0;869565433
30030;489700;105000;45000;0;869254817
30031;489700;105000;45000;0;866732851
30032;489700;105000;45000;0;861138133
30033;489700;105000;45000;0;856506601
30034;489700;105000;45000;0;859140475
30035;489700;105000;45000;0;859324610
30036;489700;105000;45000;0;861475059
30037;489700;105000;45000;0;862254929
30038;489700;105000;45000;0;859952177
30039;489700;105000;45000;0;855664518
30040;489700;105000;45000;0;861104306
30041;489700;105000;45000;0;853346612
30042;489700;105000;45000;0;848215838
30043;489700;105000;45000;0;842694049
30044;489700;105000;45000;0;852181533
30045;489700;105000;45000;0;856067862
30046;489700;105000;45000;0;856584952
30047;489700;105000;45000;0;854318135
30048;489700;105000;45000;0;858946037
30049;489700;105000;45000;0;857770972
30050;489700;105000;45000;0;859283418
30051;489700;105000;45000;0;864003113
30052;489700;105000;45000;0;863979204
30053;489700;105000;45000;0;862888373
30054;489700;105000;45000;0;855089268
30055;489700;105000;45000;0;859919013
30056;489700;105000;45000;0;854865698
30057;489700;105000;45000;0;856704132
30058;489700;105000;45000;0;855348501
30059;489700;105000;45000;0;854337026
30060;489700;105000;45000;0;849265015
30061;489700;105000;45000;0;844584470
30062;489700;105000;45000;0;848041039
30063;489700;105000;45000;0;857984562
30064;489700;105000;45000;0;860992031
30065;489700;105000;45000;0;861747625
30066;489700;105000;45000;0;864176014
30067;489700;105000;45000;0;865454400
30068;489700;105000;45000;0;858693776
30069;489700;105000;45000;0;859936423
30070;489700;105000;45000;0;859874760
30071;489700;105000;45000;0;853448900
30072;489700;105000;45000;0;854600346
30073;489700;105000;45000;0;857446896
30074;489700;105000;45000;0;861018235
30075;489700;105000;45000;0;860489928
30076;489700;105000;45000;0;864114603
30077;489700;105000;45000;0;863019048
30078;489700;105000;45000;0;856307884
30079;489700;105000;45000;0;859843396
30080;489700;105000;45000;0;864060509
30081;489700;105000;45000;0;856827402
30082;489700;105000;45000;0;856320354
30083;489700;105000;45000;0;864412160
30084;489700;105000;45000;0;859008164
30085;489700;105000;45000;0;860025711
30086;489700;105000;45000;0;855714933
30087;489700;105000;45000;0;854916071
30088;489700;105000;45000;0;849789055
30089;489700;105000;45000;0;853473666
30090;489700;105000;45000;0;862785933
30091;489700;105000;45000;0;860034416
30092;489700;105000;45000;0;855215885
30093;489700;105000;45000;0;849901629
30094;489700;105000;45000;0;852751844
30095;489700;105000;45000;0;856984459
30096;489700;105000;45000;0;861123456
30097;489700;105000;45000;0;866594559
30098;489700;105000;45000;0;863807854
30099;489700;105000;45000;0;868262595
30100;489700;105000;45000;0;861959690
30101;489700;105000;45000;0;857750383
30102;489700;105000;45000;0;859358427
30103;489700;105000;45000;0;856402699
30104;489700;105000;45000;0;855336760
30105;489700;105000;45000;0;856778911
30106;489700;105000;45000;0;857232697
30107;489700;105000;45000;0;853399994
30108;489700;105000;45000;0;850573159
30109;489700;105000;45000;0;858376292
30110;489700;105000;45000;0;853491982
30111;489700;105000;45000;0;854649456
30112;489700;105000;45000;0;856482050
30113;489700;105000;45000;0;851570326
30114;489700;105000;45000;0;852663173
30115;489700;105000;45000;0;846911334
30116;489700;105000;45000;0;849167139
30117;489700;105000;45000;0;852869618
30118;489700;105000;45000;0;858185467
30119;489700;105000;45000;0;857394943
30120;489700;105000;45000;0;864345017
30121;489700;105000;45000;0;857995785
30122;489700;105000;45000;0;857958601
30123;489700;105000;45000;0;853712920
30124;489700;105000;45000;0;863643730
30125;489700;105000;45000;0;856907276
30126;489700;105000;45000;0;851765094
30127;489700;105000;45000;0;847088427
30128;489700;105000;45000;0;842171539
30129;489700;105000;45000;0;854324376
30130;489700;105000;45000;0;859003442
30131;489700;105000;45000;0;858082452
30132;489700;105000;45000;0;847775609
30133;489700;105000;45000;0;849127046
30134;489700;105000;45000;0;849780669
30135;489700;105000;45000;0;851618933
30136;489700;105000;45000;0;852164280
30137;489700;105000;45000;0;857326544
30138;489700;105000;45000;0;861415974
30139;489700;105000;45000;0;858572263
30140;489700;105000;45000;0;855025870
30141;489700;105000;45000;0;863436310
30142;489700;105000;45000;0;859612049
30143;489700;105000;45000;0;849765465
30144;489700;105000;45000;0;856132829
30145;489700;105000;45000;0;855894610
30146;489700;105000;45000;0;859884353
30147;489700;105000;45000;0;860452593
30148;489700;105000;45000;0;851328245
30149;489700;105000;45000;0;860880290
30150;489700;105000;45000;0;854912728
30151;489700;105000;45000;0;859340488
30152;489700;105000;45000;0;863676726
30153;489700;105000;45000;0;862867601
30154;489700;105000;45000;0;856451069
30155;489700;105000;45000;0;861930095
30156;489700;105000;45000;0;865975584
30157;489700;105000;45000;0;856950434
30158;489700;105000;45000;0;858968476
30159;489700;105000;45000;0;856325659
30160;489700;105000;45000;0;851117033
30161;489700;105000;45000;0;847585220
30162;489700;105000;45000;0;857331325
30163;489700;105000;45000;0;852827003
30164;489700;105000;45000;0;853307682
30165;489700;105000;45000;0;859538881
30166;489700;105000;45000;0;850759721
30167;489700;105000;45000;0;855278112
30168;489700;105000;45000;0;856405395
30169;489700;105000;45000;0;859196499
30170;489700;105000;45000;0;856469832
30171;489700;105000;45000;0;859565034
30172;489700;105000;45000;0;861952008
30173;489700;105000;45000;0;865750908
30174;489700;105000;45000;0;858659373
30175;489700;105000;45000;0;863880790
30176;489700;105000;45000;0;866756578
30177;489700;105000;45000;0;856813266
30178;489700;105000;45000;0;853719340
30179;489700;105000;45000;0;863554421
30180;489700;105000;45000;0;861609508
30181;489700;105000;45000;0;860587606
30182;489700;105000;45000;0;854139176
30183;489700;105000;45000;0;851962667
30184;489700;105000;45000;0;860070526
30185;489700;105000;45000;0;866444935
30186;489700;105000;45000;0;856517730
30187;489700;105000;45000;0;850330078
30188;489700;105000;45000;0;850803671
30189;489700;105000;45000;0;854204200
30190;489700;105000;45000;0;854531628
30191;489700;105000;45000;0;865405557
30192;489700;105000;45000;0;861907843
30193;489700;105000;45000;0;855707090
30194;489700;105000;45000;0;855438593
30195;489700;105000;45000;0;846663677
30196;489700;105000;45000;0;848778203
30197;489700;105000;45000;0;859089907
30198;489700;105000;45000;0;862113207
30199;489700;105000;45000;0;860963759
30200;489700;105000;45000;0;866095000
30201;489700;105000;45000;0;866148374
30202;489700;105000;45000;0;858299405
30203;489700;105000;45000;0;855638970
30204;489700;105000;45000;0;851585029
30205;489700;105000;45000;0;852891169
30206;489700;105000;45000;0;856519346
30207;489700;105000;45000;0;856772259
30208;489700;105000;45000;0;854368605
30209;489700;105000;45000;0;848392556
30210;489700;105000;45000;0;852169516
30211;489700;105000;45000;0;856754894
30212;489700;105000;45000;0;860694500
30213;489700;105000;45000;0;862903244
30214;489700;105000;45000;0;855314359
30215;489700;105000;45000;0;853054755
30216;489700;105000;45000;0;851882676
30217;489700;105000;45000;0;863231347
30218;489700;105000;45000;0;858951374
30219;489700;105000;45000;0;857502945
30220;489700;105000;45000;0;851267706
30221;489700;105000;45000;0;853547183
30222;489700;105000;45000;0;852697329
30223;489700;105000;45000;0;853163202
30224;489700;105000;45000;0;850288618
30225;489700;105000;45000;0;857749116
30226;489700;105000;45000;0;857736914
30227;489700;105000;45000;0;854697095
30228;489700;105000;45000;0;848296914
30229;489700;105000;45000;0;849895429
30230;489700;105000;45000;0;852384537
30231;489700;105000;45000;0;855884000
30232;489700;105000;45000;0;859134385
30233;489700;105000;45000;0;866241781
30234;489700;105000;45000;0;864558831
30235;489700;105000;45000;0;859513170
30236;489700;105000;45000;0;856759069
30237;489700;105000;45000;0;857357102
30238;489700;105000;45000;0;859319578
30239;489700;105000;45000;0;862150299
30240;489700;105000;45000;0;859092121
30241;489700;105000;45000;0;862655063
30242;489700;105000;45000;0;857274140
30243;489700;105000;45000;0;863176586
30244;489700;105000;45000;0;858545046
30245;489700;105000;45000;0;856596839
30246;489700;105000;45000;0;859466525
30247;489700;105000;45000;0;855043480
30248;489700;105000;45000;0;853403748
30249;489700;105000;45000;0;852841007
30250;489700;105000;45000;0;854273306
30251;489700;105000;45000;0;859390900
30252;489700;105000;45000;0;862825333
30253;489700;105000;45000;0;863212803
30254;489700;105000;45000;0;858003199
30255;489700;105000;45000;0;858995933
30256;489700;105000;45000;0;859855183
30257;489700;105000;45000;0;852399369
30258;489700;105000;45000;0;851946705
30259;489700;105000;45000;0;860894268
30260;489700;105000;45000;0;865798889
30261;489700;105000;45000;0;856914544
30262;489700;105000;45000;0;857980957
30263;489700;105000;45000;0;854666252
30264;489700;105000;45000;0;859324495
30265;489700;105000;45000;0;854165815
30266;489700;105000;45000;0;858942464
30267;489700;105000;45000;0;851409049
30268;489700;105000;45000;0;854269882
30269;489700;105000;45000;0;849004156
30270;489700;105000;45000;0;846194706
30271;489700;105000;45000;0;851793323
30272;489700;105000;45000;0;856003399
30273;489700;105000;45000;0;854148106
30274;489700;105000;45000;0;854064444
30275;488623;110000;40000;0;854398194
30276;488623;110000;40000;0;847214563
30277;488623;110000;40000;0;857103880
30278;488623;110000;40000;0;855341262
30279;488623;110000;40000;0;855023318
30280;488623;110000;40000;0;853183756
30281;488623;110000;40000;0;855336836
30282;488623;110000;40000;0;856137810
30283;488623;110000;40000;0;857135371
30284;488623;110000;40000;0;858557763
30285;488623;110000;40000;0;859969070
30286;488623;110000;40000;0;860340413
30287;488623;110000;40000;0;854696283
30288;488623;110000;40000;0;855829275
30289;488623;110000;40000;0;859721765
30290;488623;110000;40000;0;858451372
30291;488623;110000;40000;0;862631938
30292;488623;110000;40000;0;854967160
30293;488623;110000;40000;0;858586803
30294;488623;110000;40000;0;860187092
30295;488623;110000;40000;0;862721856
30296;488623;110000;40000;0;859053573
30297;488623;110000;40000;0;855158498
30298;488623;110000;40000;0;856428170
30299;488623;110000;40000;0;859134661
30300;488623;110000;40000;0;859339043
30301;488623;110000;40000;0;855268956
30302;488623;110000;40000;0;857952811
30303;488623;110000;40000;0;850715399
30304;488623;110000;40000;0;850788186
30305;488623;110000;40000;0;846500246
30306;488623;110000;40000;0;851881460
30307;488623;110000;40000;0;853809218
30308;488623;110000;40000;0;858633073
30309;488623;110000;40000;0;850683908
30310;488623;110000;40000;0;844051563
30311;488623;110000;40000;0;859890061
30312;488623;110000;40000;0;867625656
30313;488623;110000;40000;0;869101260
30314;488623;110000;40000;0;863350349
30315;488623;110000;40000;0;866111601
30316;488623;110000;40000;0;865016367
30317;488623;110000;40000;0;865113475
30318;488623;110000;40000;0;859992504
30319;488623;110000;40000;0;858911994
30320;488623;110000;40000;0;855456599
30321;488623;110000;40000;0;859174072
30322;488623;110000;40000;0;861970673
30323;488623;110000;40000;0;858760245
30324;488623;110000;40000;0;856745730
30325;488623;110000;40000;0;858552823
30326;488623;110000;40000;0;860307911
30327;488623;110000;40000;0;856931264
30328;488623;110000;40000;0;862616148
30329;488623;110000;40000;0;854111975
30330;488623;110000;40000;0;849964005
30331;488623;110000;40000;0;850289277
30332;488623;110000;40000;0;860627599
30333;488623;110000;40000;0;859861876
30334;488623;110000;40000;0;864577295
30335;488623;110000;40000;0;861979213
30336;488623;110000;40000;0;858090110
30337;488623;110000;40000;0;864102322
30338;488623;110000;40000;0;866923118
30339;488623;110000;40000;0;856316923
30340;488623;110000;40000;0;859561331
30341;488623;110000;40000;0;862993120
30342;488623;110000;40000;0;854769313
30343;488623;110000;40000;0;847677576
30344;488623;110000;40000;0;856819162
30345;488623;110000;40000;0;865731915
30346;488623;110000;40000;0;867379205
30347;488623;110000;40000;0;865600558
30348;488623;110000;40000;0;861460333
30349;488623;110000;40000;0;859951518
30350;488623;110000;40000;0;867034791
30351;488623;110000;40000;0;862760495
30352;488623;110000;40000;0;864430131
30353;488623;110000;40000;0;866383004
30354;488623;110000;40000;0;865598028
30355;488623;110000;40000;0;864672682
30356;488623;110000;40000;0;864198631
30357;488623;110000;40000;0;864883021
30358;488623;110000;40000;0;856823690
30359;488623;110000;40000;0;853630372
30360;488623;110000;40000;0;858451617
30361;488623;110000;40000;0;860619029
30362;488623;110000;40000;0;858623672
30363;488623;110000;40000;0;857381243
30364;488623;110000;40000;0;860106870
30365;488623;110000;40000;0;860658952
30366;488623;110000;40000;0;859059129
30367;488623;110000;40000;0;861185226
30368;488623;110000;40000;0;865788310
30369;488623;110000;40000;0;867226745
30370;488623;110000;40000;0;858642213
30371;488623;110000;40000;0;852908833
30372;488623;110000;40000;0;851384816
30373;488623;110000;40000;0;855743134
30374;488623;110000;40000;0;851733427
30375;488623;110000;40000;0;851293445
30376;488623;110000;40000;0;851385365
30377;488623;110000;40000;0;851034266
30378;488623;110000;40000;0;849546008
30379;488623;110000;40000;0;855741114
30380;488623;110000;40000;0;857759701
30381;488623;110000;40000;0;860229909
30382;488623;110000;40000;0;855764800
30383;488623;110000;40000;0;858314686
30384;488623;110000;40000;0;852285052
30385;488623;110000;40000;0;852983396
30386;488623;110000;40000;0;855826614
30387;488623;110000;40000;0;864521977
30388;488623;110000;40000;0;859789548
30389;488623;110000;40000;0;863987981
30390;488623;110000;40000;0;861621825
30391;488623;110000;40000;0;859230459
30392;488623;110000;40000;0;862395461
30393;488623;110000;40000;0;866578654
30394;488623;110000;40000;0;871932572
30395;488623;110000;40000;0;871096692
30396;488623;110000;40000;0;873072759
30397;488623;110000;40000;0;865373402
30398;488623;110000;40000;0;862488122
30399;488623;110000;40000;0;862492819
30400;488623;110000;40000;0;858804400
30401;488623;110000;40000;0;853590792
30402;488623;110000;40000;0;853417670
30403;488623;110000;40000;0;856872729
30404;488623;110000;40000;0;857596506
30405;488623;110000;40000;0;858371501
30406;488623;110000;40000;0;854646995
30407;488623;110000;40000;0;847322494
30408;488623;110000;40000;0;841180513
30409;488623;110000;40000;0;846005655
30410;488623;110000;40000;0;843963878
30411;488623;110000;40000;0;853884118
30412;488623;110000;40000;0;857306282
30413;488623;110000;40000;0;850314303
30414;488623;110000;40000;0;853644041
30415;488623;110000;40000;0;861618193
30416;488623;110000;40000;0;860341742
30417;488623;110000;40000;0;861153953
30418;488623;110000;40000;0;854384776
30419;488623;110000;40000;0;851827003
30420;488623;110000;40000;0;847269448
30421;488623;110000;40000;0;851955755
30422;488623;110000;40000;0;853389288
30423;488623;110000;40000;0;855938124
30424;488623;110000;40000;0;858674846
30425;488623;110000;40000;0;856202277
30426;488623;110000;40000;0;859316753
30427;488623;110000;40000;0;860649915
30428;488623;110000;40000;0;852872278
30429;488623;110000;40000;0;859532334
30430;488623;110000;40000;0;862155329
30431;488623;110000;40000;0;863669376
30432;488623;110000;40000;0;867536791
30433;488623;110000;40000;0;864731913
30434;488623;110000;40000;0;861272961
30435;488623;110000;40000;0;862827862
30436;488623;110000;40000;0;864430262
30437;488623;110000;40000;0;864893401
30438;488623;110000;40000;0;854214443
30439;488623;110000;40000;0;850362899
30440;488623;110000;40000;0;862351095
30441;488623;110000;40000;0;854713970
30442;488623;110000;40000;0;850662576
30443;488623;110000;40000;0;866201436
30444;488623;110000;40000;0;863865816
30445;488623;110000;40000;0;864375109
30446;488623;110000;40000;0;862230908
30447;488623;110000;40000;0;863900716
30448;488623;110000;40000;0;859736824
30449;488623;110000;40000;0;864237806
30450;488623;110000;40000;0;862523352
30451;488623;110000;40000;0;861291776
30452;488623;110000;40000;0;855502741
30453;488623;110000;40000;0;862590729
30454;488623;110000;40000;0;854194332
30455;488623;110000;40000;0;854857710
30456;488623;110000;40000;0;854853333
30457;488623;110000;40000;0;857671286
30458;488623;110000;40000;0;867243532
30459;488623;110000;40000;0;869394295
30460;488623;110000;40000;0;866654248
30461;488623;110000;40000;0;865525783
30462;488623;110000;40000;0;858962822
30463;488623;110000;40000;0;862703609
30464;488623;110000;40000;0;855843147
30465;488623;110000;40000;0;856743996
30466;488623;110000;40000;0;858946173
30467;488623;110000;40000;0;848738936
30468;488623;110000;40000;0;842720040
30469;488623;110000;40000;0;845868182
30470;488623;110000;40000;0;847410669
30471;488623;110000;40000;0;851368246
30472;488623;110000;40000;0;857332253
30473;488623;110000;40000;0;857253481
30474;488623;110000;40000;0;851242989
30475;488623;110000;40000;0;856963332
30476;488623;110000;40000;0;856565582
30477;488623;110000;40000;0;865617779
30478;488623;110000;40000;0;870439811
30479;488623;110000;40000;0;872094743
30480;488623;110000;40000;0;866337852
30481;488623;110000;40000;0;857744581
30482;488623;110000;40000;0;853630136
30483;488623;110000;40000;0;854500709
30484;488623;110000;40000;0;853831669
30485;488623;110000;40000;0;858072779
30486;488623;110000;40000;0;865140590
30487;488623;110000;40000;0;857799795
30488;488623;110000;40000;0;856464256
30489;488623;110000;40000;0;858481478
30490;488623;110000;40000;0;858026705
30491;488623;110000;40000;0;856471002
30492;488623;110000;40000;0;856003350
30493;488623;110000;40000;0;853469724
30494;488623;110000;40000;0;851956273
30495;488623;110000;40000;0;851293374
30496;488623;110000;40000;0;853938128
30497;488623;110000;40000;0;862656783
30498;488623;110000;40000;0;865984891
30499;488623;110000;40000;0;867203574
30500;488623;110000;40000;0;862847133
30501;488623;110000;40000;0;858507500
30502;488623;110000;40000;0;853890450
30503;488623;110000;40000;0;849425712
30504;488623;110000;40000;0;852728553
30505;488623;110000;40000;0;857637550
30506;488623;110000;40000;0;861951983
30507;488623;110000;40000;0;860913573
30508;488623;110000;40000;0;857202736
30509;488623;110000;40000;0;855246583
30510;488623;110000;40000;0;856527932
30511;488623;110000;40000;0;859533360
30512;488623;110000;40000;0;860838214
30513;488623;110000;40000;0;856865605
30514;488623;110000;40000;0;858333320
30515;488623;110000;40000;0;858769845
30516;488623;110000;40000;0;861895498
30517;488623;110000;40000;0;865228292
30518;488623;110000;40000;0;862665512
30519;488623;110000;40000;0;864862056
30520;488623;110000;40000;0;855470514
30521;488623;110000;40000;0;857975813
30522;488623;110000;40000;0;860709928
30523;488623;110000;40000;0;856267467
30524;488623;110000;40000;0;852340436
30525;488623;110000;40000;0;855310922
30526;488623;110000;40000;0;859125685
30527;488623;110000;40000;0;853398269
30528;488623;110000;40000;0;856232137
30529;488623;110000;40000;0;859520545
30530;488623;110000;40000;0;862015119
30531;488623;110000;40000;0;859195846
30532;488623;110000;40000;0;858211256
30533;488623;110000;40000;0;861167777
30534;488623;110000;40000;0;864412102
30535;488623;110000;40000;0;865620068
30536;488623;110000;40000;0;865885571
30537;488623;110000;40000;0;856661767
30538;488623;110000;40000;0;854598462
30539;488623;110000;40000;0;851891369
30540;488623;110000;40000;0;849735630
30541;488623;110000;40000;0;850387504
30542;488623;110000;40000;0;851943496
30543;488623;110000;40000;0;849799149
30544;488623;110000;40000;0;854841675
30545;488623;110000;40000;0;854469087
30546;488623;110000;40000;0;855717814
30547;488623;110000;40000;0;849234329
30548;488623;110000;40000;0;850099587
30549;488623;110000;40000;0;849995324
30550;488623;110000;40000;0;851431281
30551;488623;110000;40000;0;855150903
30552;488623;110000;40000;0;852562317
30553;488623;110000;40000;0;849730557
30554;488623;110000;40000;0;843882308
30555;488623;110000;40000;0;851544797
30556;488623;110000;40000;0;854301628
30557;488623;110000;40000;0;857965178
30558;488623;110000;40000;0;858519428
30559;488623;110000;40000;0;861888608
30560;488623;110000;40000;0;854565366
30561;488623;110000;40000;0;863682382
30562;488623;110000;40000;0;855617351
30563;488623;110000;40000;0;860167331
30564;488623;110000;40000;0;856322465
30565;488623;110000;40000;0;863215993
30566;488623;110000;40000;0;865477944
30567;488623;110000;40000;0;864089094
30568;488623;110000;40000;0;865871966
30569;488623;110000;40000;0;859324266
30570;488623;110000;40000;0;855323958
30571;488623;110000;40000;0;859751796
30572;488623;110000;40000;0;853358898
30573;488623;110000;40000;0;856383330
30574;488623;110000;40000;0;855405718
30575;488623;110000;40000;0;850690665
30576;488623;110000;40000;0;857900605
30577;488623;110000;40000;0;860639768
30578;488623;110000;40000;0;859457936
30579;488623;110000;40000;0;855139792
30580;488623;110000;40000;0;850565481
30581;488623;110000;40000;0;850585504
30582;488623;110000;40000;0;854664899
30583;488623;110000;40000;0;860841896
30584;488623;110000;40000;0;866728344
30585;488623;110000;40000;0;861042016
30586;488623;110000;40000;0;861707200
30587;488623;110000;40000;0;861013736
30588;488623;110000;40000;0;858347367
30589;488623;110000;40000;0;862199698
30590;488623;110000;40000;0;862627166
30591;488623;110000;40000;0;864587348
30592;488623;110000;40000;0;862976225
30593;488623;110000;40000;0;858134054
30594;488623;110000;40000;0;858654063
30595;488623;110000;40000;0;859559824
30596;488623;110000;40000;0;855181414
30597;488623;110000;40000;0;864207708
30598;488623;110000;40000;0;864053547
30599;488623;110000;40000;0;867664355
30600;488623;110000;40000;0;862282863
30601;488623;110000;40000;0;858291033
30602;488623;110000;40000;0;865627667
30603;488623;110000;40000;0;871757010
30604;488623;110000;40000;0;865562626
30605;488623;110000;40000;0;873369419
30606;488623;110000;40000;0;873385857
30607;488623;110000;40000;0;871288601
30608;488623;110000;40000;0;858581169
30609;488623;110000;40000;0;854618533
30610;488623;110000;40000;0;854428346
30611;488623;110000;40000;0;856366179
30612;488623;110000;40000;0;855633186
30613;488623;110000;40000;0;858446024
30614;488623;110000;40000;0;852901705
30615;488623;110000;40000;0;860329631
30616;488623;110000;40000;0;856012386
30617;488623;110000;40000;0;859340007
30618;488623;110000;40000;0;864996343
30619;488623;110000;40000;0;868732876
30620;488623;110000;40000;0;865407175
30621;488623;110000;40000;0;860554419
30622;488623;110000;40000;0;855906942
30623;488623;110000;40000;0;854154124
30624;488623;110000;40000;0;851628164
30625;488623;110000;40000;0;857563085
30626;488623;110000;40000;0;859804332
30627;488623;110000;40000;0;854499745
30628;488623;110000;40000;0;864175586
30629;488623;110000;40000;0;865238378
30630;488623;110000;40000;0;862277753
30631;488623;110000;40000;0;854441825
30632;488623;110000;40000;0;863396712
30633;488623;110000;40000;0;857328885
30634;488623;110000;40000;0;858662065
30635;488623;110000;40000;0;862384051
30636;488623;110000;40000;0;859379033
30637;488623;110000;40000;0;859548452
30638;488623;110000;40000;0;859096569
30639;488623;110000;40000;0;862617900
30640;488623;110000;40000;0;862853419
30641;488623;110000;40000;0;860302002
30642;488623;110000;40000;0;856545093
30643;488623;110000;40000;0;854307282
30644;488623;110000;40000;0;865017006
30645;488623;110000;40000;0;855652543
30646;488623;110000;40000;0;862401521
30647;488623;110000;40000;0;862454822
30648;488623;110000;40000;0;867541688
30649;488623;110000;40000;0;865444512
30650;488623;110000;40000;0;860214365
30651;488623;110000;40000;0;856528847
30652;488623;110000;40000;0;854349624
30653;488623;110000;40000;0;858170925
30654;488623;110000;40000;0;859982808
30655;488623;110000;40000;0;860050128
30656;488623;110000;40000;0;860444634
30657;488623;110000;40000;0;853642542
30658;488623;110000;40000;0;862151963
30659;488623;110000;40000;0;863034037
30660;488623;110000;40000;0;857273844
30661;488623;110000;40000;0;863314387
30662;488623;110000;40000;0;856271566
30663;488623;110000;40000;0;856415729
30664;488623;110000;40000;0;853739436
30665;488623;110000;40000;0;861572431
30666;488623;110000;40000;0;863063844
30667;488623;110000;40000;0;857958484
30668;488623;110000;40000;0;849924732
30669;488623;110000;40000;0;858873230
30670;488623;110000;40000;0;852721539
30671;488623;110000;40000;0;854076184
30672;488623;110000;40000;0;855590779
30673;488623;110000;40000;0;852990977
30674;488623;110000;40000;0;860454268
30675;488623;110000;40000;0;856960179
30676;488623;110000;40000;0;866714078
30677;488623;110000;40000;0;861743567
30678;488623;110000;40000;0;862085188
30679;488623;110000;40000;0;863296493
30680;488623;110000;40000;0;863463934
30681;488623;110000;40000;0;857866685
30682;488623;110000;40000;0;854412544
30683;488623;110000;40000;0;850041305
30684;488623;110000;40000;0;858596715
30685;488623;110000;40000;0;856584523
30686;488623;110000;40000;0;857830834
30687;488623;110000;40000;0;862699179
30688;488623;110000;40000;0;854757892
30689;488623;110000;40000;0;850796037
30690;488623;110000;40000;0;855286271
30691;488623;110000;40000;0;857603781
30692;488623;110000;40000;0;856498809
30693;488623;110000;40000;0;850462088
30694;488623;110000;40000;0;854626229
30695;488623;110000;40000;0;855326511
30696;488623;110000;40000;0;859442909
30697;488623;110000;40000;0;860744201
30698;488623;110000;40000;0;857563071
30699;488623;110000;40000;0;853714893
30700;488623;110000;40000;0;857529299
30701;488623;110000;40000;0;853632220
30702;488623;110000;40000;0;856191996
30703;488623;110000;40000;0;857332955
30704;488623;110000;40000;0;854762621
30705;488623;110000;40000;0;860488339
30706;488623;110000;40000;0;866887320
30707;488623;110000;40000;0;860878839
30708;488623;110000;40000;0;856502754
30709;488623;110000;40000;0;849801873
30710;488623;110000;40000;0;850991000
30711;488623;110000;40000;0;847363690
30712;488623;110000;40000;0;845809682
30713;488623;110000;40000;0;842431596
30714;488623;110000;40000;0;852370080
30715;488623;110000;40000;0;856503456
30716;488623;110000;40000;0;857336621
30717;488623;110000;40000;0;852127117
30718;488623;110000;40000;0;855986844
30719;488623;110000;40000;0;858137734
30720;488623;110000;40000;0;853022101
30721;488623;110000;40000;0;850826980
30722;488623;110000;40000;0;857326609
30723;488623;110000;40000;0;857817329
30724;488623;110000;40000;0;852083650
30725;488623;110000;40000;0;860770987
30726;488623;110000;40000;0;867158809
30727;488623;110000;40000;0;864005442
30728;488623;110000;40000;0;861922507
30729;488623;110000;40000;0;865607748
30730;488623;110000;40000;0;867986109
30731;488623;110000;40000;0;861108769
30732;488623;110000;40000;0;860038050
30733;488623;110000;40000;0;858784483
30734;488623;110000;40000;0;852005981
30735;488623;110000;40000;0;855908429
30736;488623;110000;40000;0;853326823
30737;488623;110000;40000;0;857639105
30738;488623;110000;40000;0;865948294
30739;488623;110000;40000;0;861359426
30740;488623;110000;40000;0;855375676
30741;488623;110000;40000;0;852716438
30742;488623;110000;40000;0;849539571
30743;488623;110000;40000;0;858515083
30744;488623;110000;40000;0;856572439
30745;488623;110000;40000;0;860443530
30746;488623;110000;40000;0;860904987
30747;488623;110000;40000;0;860299853
30748;488623;110000;40000;0;851475081
30749;488623;110000;40000;0;850909835
30750;488623;110000;40000;0;857884470
30751;488623;110000;40000;0;861260335
30752;488623;110000;40000;0;860721390
30753;488623;110000;40000;0;865952005
30754;488623;110000;40000;0;856946447
30755;488623;110000;40000;0;857899027
30756;488623;110000;40000;0;861422684
30757;488623;110000;40000;0;858879977
30758;488623;110000;40000;0;871215273
30759;488623;110000;40000;0;868142751
30760;488623;110000;40000;0;866450648
30761;488623;110000;40000;0;862045576
30762;488623;110000;40000;0;861373679
30763;488623;110000;40000;0;863888989
30764;488623;110000;40000;0;862447025
30765;488623;110000;40000;0;864084810
30766;488623;110000;40000;0;858482207
30767;488623;110000;40000;0;862929351
30768;488623;110000;40000;0;859690959
30769;488623;110000;40000;0;856190814
30770;488623;110000;40000;0;851372120
30771;488623;110000;40000;0;851551726
30772;488623;110000;40000;0;856928535
30773;488623;110000;40000;0;858117973
30774;488623;110000;40000;0;856503327
30775;488623;110000;40000;0;863261459
30776;488623;110000;40000;0;860463545
30777;488623;110000;40000;0;865133697
30778;488623;110000;40000;0;859420939
30779;488623;110000;40000;0;857163441
30780;488623;110000;40000;0;854373948
30781;488623;110000;40000;0;853724729
30782;488623;110000;40000;0;861875267
30783;488623;110000;40000;0;867262417
30784;488623;110000;40000;0;871362150
30785;488623;110000;40000;0;856349222
30786;488623;110000;40000;0;847530064
30787;488623;110000;40000;0;860281007
30788;488623;110000;40000;0;858983467
