generation;fitness;q1;q2;home_venue;fitness_sum
13580;1812370;570000;430000;50000;-1749494800
13581;1812370;570000;430000;50000;-1748971813
13582;1812370;570000;430000;50000;-1751353850
13583;1812370;570000;430000;50000;-1745277799
13584;1812370;570000;430000;50000;-1747480147
13585;1812370;570000;430000;50000;-1737012895
13586;1812370;570000;430000;50000;-1747381131
13587;1812370;570000;430000;50000;-1741804414
13588;1812370;570000;430000;50000;-1748329432
13589;1812370;570000;430000;50000;-1747705564
13590;1812370;570000;430000;50000;-1759120795
13591;1812370;570000;430000;50000;-1768299049
13592;1812370;570000;430000;50000;-1768241101
13593;1812370;570000;430000;50000;-1765041525
13594;1812370;570000;430000;50000;-1755145490
13595;1812370;570000;430000;50000;-1760474342
13596;1812370;570000;430000;50000;-1747379704
13597;1812370;570000;430000;50000;-1753650864
13598;1812370;570000;430000;50000;-1746641466
13599;1812370;570000;430000;50000;-1735842466
13600;1812370;570000;430000;50000;-1735008127
13601;1812370;570000;430000;50000;-1741851079
13602;1812370;570000;430000;50000;-1744405755
13603;1812370;570000;430000;50000;-1745707717
13604;1812370;570000;430000;50000;-1753443424
13605;1812370;570000;430000;50000;-1741280007
13606;1812370;570000;430000;50000;-1742002638
13607;1812370;570000;430000;50000;-1753282983
13608;1812370;570000;430000;50000;-1748902069
13609;1812370;570000;430000;50000;-1746140727
13610;1812370;570000;430000;50000;-1754354303
13611;1812370;570000;430000;50000;-1756084312
13612;1812370;570000;430000;50000;-1764544267
13613;1812370;570000;430000;50000;-1758036027
13614;1812370;570000;430000;50000;-1751285890
13615;1812370;570000;430000;50000;-1750981966
13616;1812370;570000;430000;50000;-1753382943
13617;1812370;570000;430000;50000;-1759554519
13618;1812370;570000;430000;50000;-1761168700
13619;1812370;570000;430000;50000;-1752863415
13620;1812370;570000;430000;50000;-1748125004
13621;1812370;570000;430000;50000;-1744852102
13622;1812370;570000;430000;50000;-1745198312
13623;1812370;570000;430000;50000;-1744770128
13624;1812370;570000;430000;50000;-1736467397
13625;1812370;570000;430000;50000;-1762011816
13626;1812370;570000;430000;50000;-1770823355
13627;1812370;570000;430000;50000;-1754275049
13628;1812370;570000;430000;50000;-1753495842
13629;1812370;570000;430000;50000;-1750375678
13630;1812370;570000;430000;50000;-1754756243
13631;1812370;570000;430000;50000;-1752764324
13632;1812370;570000;430000;50000;-1743072907
13633;1812370;570000;430000;50000;-1742763657
13634;1812370;570000;430000;50000;-1739119036
13635;1812370;570000;430000;50000;-1742916777
13636;1812370;570000;430000;50000;-1745954560
13637;1812370;570000;430000;50000;-1756158999
13638;1812370;570000;430000;50000;-1754518862
13639;1812370;570000;430000;50000;-1745998712
13640;1812370;570000;430000;50000;-1751401672
13641;1812370;570000;430000;50000;-1739944948
13642;1812370;570000;430000;50000;-1753731664
13643;1812370;570000;430000;50000;-1759901391
13644;1812370;570000;430000;50000;-1759308752
13645;1812370;570000;430000;50000;-1750649662
13646;1812370;570000;430000;50000;-1754644181
13647;1812370;570000;430000;50000;-1757479351
13648;1812370;570000;430000;50000;-1752963503
13649;1812370;570000;430000;50000;-1754716095
13650;1812370;570000;430000;50000;-1752211657
13651;1812370;570000;430000;50000;-1750524769
13652;1812370;570000;430000;50000;-1751984795
13653;1812370;570000;430000;50000;-1749487915
13654;1812370;570000;430000;50000;-1746349067
13655;1812370;570000;430000;50000;-1744239619
13656;1812370;570000;430000;50000;-1756267050
13657;1812370;570000;430000;50000;-1757556712
13658;1812370;570000;430000;50000;-1755885432
13659;1812370;570000;430000;50000;-1756571326
13660;1812370;570000;430000;50000;-1742140900
13661;1812370;570000;430000;50000;-1741395818
13662;1812370;570000;430000;50000;-1741022803
13663;1812370;570000;430000;50000;-1743938132
13664;1812370;570000;430000;50000;-1746667122
13665;1812370;570000;430000;50000;-1751862940
13666;1812370;570000;430000;50000;-1746195029
13667;1812370;570000;430000;50000;-1757437617
13668;1812370;570000;430000;50000;-1759314499
13669;1812370;570000;430000;50000;-1756365839
13670;1812370;570000;430000;50000;-1749853427
13671;1812370;570000;430000;50000;-1760016796
13672;1812370;570000;430000;50000;-1763665457
13673;1812370;570000;430000;50000;-1754253538
13674;1812370;570000;430000;50000;-1753024174
13675;1812370;570000;430000;50000;-1758496337
13676;1812370;570000;430000;50000;-1762515552
13677;1812370;570000;430000;50000;-1760137130
13678;1812370;570000;430000;50000;-1754887188
13679;1812370;570000;430000;50000;-1745844068
13680;1812370;570000;430000;50000;-1749466453
13681;1812370;570000;430000;50000;-1765350908
13682;1812370;570000;430000;50000;-1745874198
13683;1812370;570000;430000;50000;-1743565627
13684;1812370;570000;430000;50000;-1732564967
13685;1812370;570000;430000;50000;-1741128194
13686;1812370;570000;430000;50000;-1736368973
13687;1812370;570000;430000;50000;-1742299595
13688;1812370;570000;430000;50000;-1754764992
13689;1812370;570000;430000;50000;-1756796313
13690;1812370;570000;430000;50000;-1744937899
13691;1812370;570000;430000;50000;-1751729457
13692;1812370;570000;430000;50000;-1755036065
13693;1812370;570000;430000;50000;-1750913000
13694;1812370;570000;430000;50000;-1762535692
13695;1812370;570000;430000;50000;-1766919855
13696;1812370;570000;430000;50000;-1761160124
13697;1812370;570000;430000;50000;-1769870802
13698;1812370;570000;430000;50000;-1758875168
13699;1812370;570000;430000;50000;-1765180848
13700;1812370;570000;430000;50000;-1759509606
13701;1812370;570000;430000;50000;-1755853812
13702;1812370;570000;430000;50000;-1758137791
13703;1812370;570000;430000;50000;-1763785616
13704;1812370;570000;430000;50000;-1753211516
13705;1812370;570000;430000;50000;-1766224708
13706;1812370;570000;430000;50000;-1773101766
13707;1812370;570000;430000;50000;-1757072108
13708;1812370;570000;430000;50000;-1759722639
13709;1812370;570000;430000;50000;-1754501926
13710;1812370;570000;430000;50000;-1743645515
13711;1812370;570000;430000;50000;-1738931040
13712;1812370;570000;430000;50000;-1736072095
13713;1812370;570000;430000;50000;-1747208142
13714;1812370;570000;430000;50000;-1753489812
13715;1812370;570000;430000;50000;-1749264204
13716;1812370;570000;430000;50000;-1751912053
13717;1812370;570000;430000;50000;-1758381290
13718;1812370;570000;430000;50000;-1753160322
13719;1812370;570000;430000;50000;-1741467167
13720;1812370;570000;430000;50000;-1737314062
13721;1812370;570000;430000;50000;-1735307752
13722;1812370;570000;430000;50000;-1740000429
13723;1812370;570000;430000;50000;-1748951266
13724;1812370;570000;430000;50000;-1751766879
13725;1812370;570000;430000;50000;-1744795007
13726;1812370;570000;430000;50000;-1735612418
13727;1812370;570000;430000;50000;-1744769109
13728;1812370;570000;430000;50000;-1741472613
13729;1812370;570000;430000;50000;-1749806491
13730;1812370;570000;430000;50000;-1748452473
13731;1812370;570000;430000;50000;-1747808620
13732;1812370;570000;430000;50000;-1754916076
13733;1812370;570000;430000;50000;-1761750640
13734;1812370;570000;430000;50000;-1761377072
13735;1812370;570000;430000;50000;-1759202744
13736;1812370;570000;430000;50000;-1751626839
13737;1812370;570000;430000;50000;-1748325409
13738;1812370;570000;430000;50000;-1760609142
13739;1812370;570000;430000;50000;-1752715346
13740;1812370;570000;430000;50000;-1754967355
13741;1812370;570000;430000;50000;-1746962792
13742;1812370;570000;430000;50000;-1762531633
13743;1812370;570000;430000;50000;-1765562361
13744;1812370;570000;430000;50000;-1762616595
13745;1812370;570000;430000;50000;-1757964244
13746;1812370;570000;430000;50000;-1760459549
13747;1812370;570000;430000;50000;-1761263064
13748;1812370;570000;430000;50000;-1746790746
13749;1812370;570000;430000;50000;-1740786510
13750;1812370;570000;430000;50000;-1754743732
13751;1812370;570000;430000;50000;-1747235191
13752;1812370;570000;430000;50000;-1747635538
13753;1812370;570000;430000;50000;-1749531508
13754;1812370;570000;430000;50000;-1750736867
13755;1812370;570000;430000;50000;-1748568870
13756;1812370;570000;430000;50000;-1742541304
13757;1812370;570000;430000;50000;-1752304151
13758;1812370;570000;430000;50000;-1762113807
13759;1812370;570000;430000;50000;-1760738279
13760;1812370;570000;430000;50000;-1754993487
13761;1812370;570000;430000;50000;-1764727389
13762;1812370;570000;430000;50000;-1752904607
13763;1812370;570000;430000;50000;-1748412011
13764;1812370;570000;430000;50000;-1763235430
13765;1812370;570000;430000;50000;-1762273928
13766;1812370;570000;430000;50000;-1768799663
13767;1812370;570000;430000;50000;-1766790295
13768;1812370;570000;430000;50000;-1760001348
13769;1812370;570000;430000;50000;-1758972000
13770;1812370;570000;430000;50000;-1749819394
13771;1812370;570000;430000;50000;-1738798180
13772;1812370;570000;430000;50000;-1756894508
13773;1812370;570000;430000;50000;-1752394923
13774;1812370;570000;430000;50000;-1747796700
13775;1812370;570000;430000;50000;-1746882115
13776;1812370;570000;430000;50000;-1752449961
13777;1812370;570000;430000;50000;-1749378192
13778;1812370;570000;430000;50000;-1747512464
13779;1812370;570000;430000;50000;-1747481527
13780;1812370;570000;430000;50000;-1744022224
13781;1812370;570000;430000;50000;-1751208139
13782;1812370;570000;430000;50000;-1750659346
13783;1812370;570000;430000;50000;-1752301905
13784;1812370;570000;430000;50000;-1768435201
13785;1812370;570000;430000;50000;-1756375489
13786;1812370;570000;430000;50000;-1738913554
13787;1812370;570000;430000;50000;-1748347507
13788;1812370;570000;430000;50000;-1754305472
13789;1812370;570000;430000;50000;-1750325064
13790;1812370;570000;430000;50000;-1752886076
13791;1812370;570000;430000;50000;-1755140223
13792;1812370;570000;430000;50000;-1762448068
13793;1812370;570000;430000;50000;-1754173809
13794;1812370;570000;430000;50000;-1750411134
13795;1812370;570000;430000;50000;-1754802387
13796;1812370;570000;430000;50000;-1760167050
13797;1812370;570000;430000;50000;-1757222396
13798;1812370;570000;430000;50000;-1753367124
13799;1812370;570000;430000;50000;-1747813216
13800;1812370;570000;430000;50000;-1750477755
13801;1812370;570000;430000;50000;-1743394844
13802;1812370;570000;430000;50000;-1741712128
13803;1812370;570000;430000;50000;-1742853184
13804;1812370;570000;430000;50000;-1737461675
13805;1812370;570000;430000;50000;-1740168226
13806;1812370;570000;430000;50000;-1728073631
13807;1812370;570000;430000;50000;-1736436895
13808;1812370;570000;430000;50000;-1745264541
13809;1812370;570000;430000;50000;-1733811121
13810;1812370;570000;430000;50000;-1746900137
13811;1812370;570000;430000;50000;-1754628804
13812;1812370;570000;430000;50000;-1757449269
13813;1812370;570000;430000;50000;-1754899200
13814;1812370;570000;430000;50000;-1769470546
13815;1812370;570000;430000;50000;-1765123343
13816;1812370;570000;430000;50000;-1769698762
13817;1812370;570000;430000;50000;-1749433286
13818;1812370;570000;430000;50000;-1742210734
13819;1812370;570000;430000;50000;-1753764948
13820;1812370;570000;430000;50000;-1747829324
13821;1812370;570000;430000;50000;-1744095972
13822;1812370;570000;430000;50000;-1738481331
13823;1812370;570000;430000;50000;-1743441815
13824;1812370;570000;430000;50000;-1759454099
13825;1812370;570000;430000;50000;-1756928948
13826;1812370;570000;430000;50000;-1754496152
13827;1812370;570000;430000;50000;-1740797773
13828;1812370;570000;430000;50000;-1744777184
13829;1812370;570000;430000;50000;-1753022240
13830;1812370;570000;430000;50000;-1759844541
13831;1812370;570000;430000;50000;-1773875588
13832;1812370;570000;430000;50000;-1764680663
13833;1812370;570000;430000;50000;-1772960381
13834;1812370;570000;430000;50000;-1760628664
13835;1812370;570000;430000;50000;-1753711394
13836;1812370;570000;430000;50000;-1746030529
13837;1812370;570000;430000;50000;-1756097595
13838;1812370;570000;430000;50000;-1741415143
13839;1812370;570000;430000;50000;-1736676972
13840;1812370;570000;430000;50000;-1744265046
13841;1812370;570000;430000;50000;-1741181347
13842;1812370;570000;430000;50000;-1760810993
13843;1812370;570000;430000;50000;-1743076704
13844;1812370;570000;430000;50000;-1745444943
13845;1812370;570000;430000;50000;-1749029119
13846;1812370;570000;430000;50000;-1761791336
13847;1812370;570000;430000;50000;-1760004915
13848;1812370;570000;430000;50000;-1769057614
13849;1812370;570000;430000;50000;-1760041512
13850;1812370;570000;430000;50000;-1746030498
13851;1812370;570000;430000;50000;-1733529739
13852;1812370;570000;430000;50000;-1741092399
13853;1812370;570000;430000;50000;-1741726663
13854;1812370;570000;430000;50000;-1749132888
13855;1812370;570000;430000;50000;-1747557690
13856;1812370;570000;430000;50000;-1751951054
13857;1812370;570000;430000;50000;-1752721281
13858;1812370;570000;430000;50000;-1753259463
13859;1812370;570000;430000;50000;-1752879448
13860;1812370;570000;430000;50000;-1753788444
13861;1812370;570000;430000;50000;-1745015729
13862;1812370;570000;430000;50000;-1745685470
13863;1812370;570000;430000;50000;-1748351877
13864;1812370;570000;430000;50000;-1753534818
13865;1812370;570000;430000;50000;-1748699750
13866;1812370;570000;430000;50000;-1748320427
13867;1812370;570000;430000;50000;-1756483900
13868;1812370;570000;430000;50000;-1760632080
13869;1812370;570000;430000;50000;-1755961706
13870;1812370;570000;430000;50000;-1742864244
13871;1812370;570000;430000;50000;-1749561708
13872;1812370;570000;430000;50000;-1767714103
13873;1812370;570000;430000;50000;-1764554328
13874;1812370;570000;430000;50000;-1753506145
13875;1812370;570000;430000;50000;-1755287974
13876;1812370;570000;430000;50000;-1749077765
13877;1812370;570000;430000;50000;-1749689102
13878;1812370;570000;430000;50000;-1751391614
13879;1812370;570000;430000;50000;-1759699774
13880;1812370;570000;430000;50000;-1750390827
13881;1812370;570000;430000;50000;-1747979427
13882;1812370;570000;430000;50000;-1759706092
13883;1812370;570000;430000;50000;-1758848505
13884;1812370;570000;430000;50000;-1759646498
13885;1812370;570000;430000;50000;-1751446231
13886;1812370;570000;430000;50000;-1761280021
13887;1812370;570000;430000;50000;-1756911216
13888;1812370;570000;430000;50000;-1761770016
13889;1812370;570000;430000;50000;-1753408775
13890;1812370;570000;430000;50000;-1751252648
13891;1812370;570000;430000;50000;-1746959465
13892;1812370;570000;430000;50000;-1750242245
13893;1812370;570000;430000;50000;-1750935272
13894;1812370;570000;430000;50000;-1767395475
13895;1812370;570000;430000;50000;-1754163367
13896;1812370;570000;430000;50000;-1744049619
13897;1812370;570000;430000;50000;-1743053658
13898;1812370;570000;430000;50000;-1753399373
13899;1812370;570000;430000;50000;-1747850903
13900;1812370;570000;430000;50000;-1756188187
13901;1812370;570000;430000;50000;-1761435941
13902;1812370;570000;430000;50000;-1765068680
13903;1812370;570000;430000;50000;-1765045368
13904;1812370;570000;430000;50000;-1763748358
13905;1812370;570000;430000;50000;-1766222478
13906;1812370;570000;430000;50000;-1763798853
13907;1812370;570000;430000;50000;-1763414578
13908;1812370;570000;430000;50000;-1754621295
13909;1812370;570000;430000;50000;-1754112021
13910;1812370;570000;430000;50000;-1757480420
13911;1812370;570000;430000;50000;-1755342750
13912;1812370;570000;430000;50000;-1747867888
13913;1812370;570000;430000;50000;-1753788224
13914;1812370;570000;430000;50000;-1760633692
13915;1812370;570000;430000;50000;-1769122841
13916;1812370;570000;430000;50000;-1758291057
13917;1812370;570000;430000;50000;-1753490557
13918;1812370;570000;430000;50000;-1755388457
13919;1812370;570000;430000;50000;-1758145228
13920;1812370;570000;430000;50000;-1749445786
13921;1812370;570000;430000;50000;-1759817110
13922;1812370;570000;430000;50000;-1753216854
13923;1812370;570000;430000;50000;-1752465866
13924;1812370;570000;430000;50000;-1764782903
13925;1812370;570000;430000;50000;-1767951019
13926;1812370;570000;430000;50000;-1772659783
13927;1812370;570000;430000;50000;-1762213242
13928;1812370;570000;430000;50000;-1759851325
13929;1812370;570000;430000;50000;-1757464400
13930;1812370;570000;430000;50000;-1774339162
13931;1812370;570000;430000;50000;-1776381330
13932;1812370;570000;430000;50000;-1755791245
13933;1812370;570000;430000;50000;-1759501831
13934;1812370;570000;430000;50000;-1757946910
13935;1812370;570000;430000;50000;-1762103714
13936;1812370;570000;430000;50000;-1760047913
13937;1812370;570000;430000;50000;-1752138478
13938;1812370;570000;430000;50000;-1745032516
13939;1812370;570000;430000;50000;-1757344092
13940;1812370;570000;430000;50000;-1770889289
13941;1812370;570000;430000;50000;-1767617445
13942;1812370;570000;430000;50000;-1760494175
13943;1812370;570000;430000;50000;-1768663339
13944;1812370;570000;430000;50000;-1779690074
13945;1812370;570000;430000;50000;-1768703174
13946;1812370;570000;430000;50000;-1755068266
13947;1812370;570000;430000;50000;-1755327000
13948;1812370;570000;430000;50000;-1750552492
13949;1812370;570000;430000;50000;-1761943316
13950;1812370;570000;430000;50000;-1750892294
13951;1812370;570000;430000;50000;-1750023308
13952;1812370;570000;430000;50000;-1754451616
13953;1812370;570000;430000;50000;-1759595790
13954;1812370;570000;430000;50000;-1764714266
13955;1812370;570000;430000;50000;-1755699874
13956;1812370;570000;430000;50000;-1743778402
13957;1812370;570000;430000;50000;-1752928255
13958;1812370;570000;430000;50000;-1752430109
13959;1812370;570000;430000;50000;-1751652502
13960;1812370;570000;430000;50000;-1746771137
13961;1812370;570000;430000;50000;-1745559274
13962;1812370;570000;430000;50000;-1741969036
13963;1812370;570000;430000;50000;-1748987528
13964;1812370;570000;430000;50000;-1747049900
13965;1812370;570000;430000;50000;-1760456002
13966;1812370;570000;430000;50000;-1771755454
13967;1812370;570000;430000;50000;-1761898448
13968;1812370;570000;430000;50000;-1753449097
13969;1812370;570000;430000;50000;-1762236407
13970;1812370;570000;430000;50000;-1763600718
13971;1812370;570000;430000;50000;-1757318041
13972;1812370;570000;430000;50000;-1755022854
13973;1812370;570000;430000;50000;-1757641363
13974;1812370;570000;430000;50000;-1751719926
13975;1812370;570000;430000;50000;-1758175020
13976;1812370;570000;430000;50000;-1755248510
13977;1812370;570000;430000;50000;-1745603278
13978;1812370;570000;430000;50000;-1753976974
13979;1812370;570000;430000;50000;-1746961468
13980;1812370;570000;430000;50000;-1752364234
13981;1812370;570000;430000;50000;-1747074194
13982;1812370;570000;430000;50000;-1754958330
13983;1812370;570000;430000;50000;-1755578393
13984;1812370;570000;430000;50000;-1765981752
13985;1812370;570000;430000;50000;-1756893305
13986;1812370;570000;430000;50000;-1750710465
13987;1812370;570000;430000;50000;-1746789806
13988;1812370;570000;430000;50000;-1745137504
13989;1812370;570000;430000;50000;-1746496677
13990;1812370;570000;430000;50000;-1753082962
13991;1784545;540000;415000;45000;-1753293960
13992;1784545;540000;415000;45000;-1759711384
13993;1784545;540000;415000;45000;-1770689761
13994;1784545;540000;415000;45000;-1765568754
13995;1784545;540000;415000;45000;-1773631459
13996;1784545;540000;415000;45000;-1767512468
13997;1784545;540000;415000;45000;-1766439476
13998;1784545;540000;415000;45000;-1769975328
13999;1784545;540000;415000;45000;-1766346119
14000;1784545;540000;415000;45000;-1762189303
14001;1784545;540000;415000;45000;-1750724217
14002;1784545;540000;415000;45000;-1747099102
14003;1784545;540000;415000;45000;-1762644182
14004;1784545;540000;415000;45000;-1763744242
14005;1784545;540000;415000;45000;-1758280205
14006;1784545;540000;415000;45000;-1750612333
14007;1784545;540000;415000;45000;-1753399611
14008;1784545;540000;415000;45000;-1743086980
14009;1784545;540000;415000;45000;-1750842875
14010;1784545;540000;415000;45000;-1763693415
14011;1784545;540000;415000;45000;-1755429133
14012;1784545;540000;415000;45000;-1763291787
14013;1784545;540000;415000;45000;-1763907352
14014;1784545;540000;415000;45000;-1764362973
14015;1784545;540000;415000;45000;-1755969847
14016;1784545;540000;415000;45000;-1764482414
14017;1784545;540000;415000;45000;-1764469090
14018;1784545;540000;415000;45000;-1761602553
14019;1784545;540000;415000;45000;-1762039942
14020;1784545;540000;415000;45000;-1750855387
14021;1784545;540000;415000;45000;-1749424179
14022;1784545;540000;415000;45000;-1743384592
14023;1784545;540000;415000;45000;-1740150958
14024;1784545;540000;415000;45000;-1754098270
14025;1784545;540000;415000;45000;-1761050718
14026;1784545;540000;415000;45000;-1768489841
14027;1784545;540000;415000;45000;-1753168337
14028;1784545;540000;415000;45000;-1752421789
14029;1784545;540000;415000;45000;-1747081967
14030;1784545;540000;415000;45000;-1744092000
14031;1784545;540000;415000;45000;-1740784945
14032;1784545;540000;415000;45000;-1740627003
14033;1784545;540000;415000;45000;-1752657002
14034;1784545;540000;415000;45000;-1756795076
14035;1784545;540000;415000;45000;-1765412990
14036;1784545;540000;415000;45000;-1752026297
14037;1784545;540000;415000;45000;-1755096709
14038;1784545;540000;415000;45000;-1764585736
14039;1784545;540000;415000;45000;-1765631826
14040;1784545;540000;415000;45000;-1764372790
14041;1784545;540000;415000;45000;-1764413287
14042;1784545;540000;415000;45000;-1773525753
14043;1784545;540000;415000;45000;-1767395056
14044;1784545;540000;415000;45000;-1763023400
14045;1784545;540000;415000;45000;-1755232929
14046;1784545;540000;415000;45000;-1759633790
14047;1784545;540000;415000;45000;-1757575475
14048;1784545;540000;415000;45000;-1758172626
14049;1784545;540000;415000;45000;-1760913626
14050;1784545;540000;415000;45000;-1744378032
14051;1784545;540000;415000;45000;-1760207575
14052;1784545;540000;415000;45000;-1752886295
14053;1784545;540000;415000;45000;-1746293112
14054;1784545;540000;415000;45000;-1742840560
14055;1784545;540000;415000;45000;-1750368963
14056;1784545;540000;415000;45000;-1746627639
14057;1784545;540000;415000;45000;-1742437781
14058;1784545;540000;415000;45000;-1753760149
14059;1784545;540000;415000;45000;-1748142388
14060;1784545;540000;415000;45000;-1749496366
14061;1784545;540000;415000;45000;-1747010680
14062;1784545;540000;415000;45000;-1739824663
14063;1784545;540000;415000;45000;-1741013095
14064;1784545;540000;415000;45000;-1749002332
14065;1784545;540000;415000;45000;-1754332581
14066;1784545;540000;415000;45000;-1752415302
14067;1784545;540000;415000;45000;-1759400011
14068;1784545;540000;415000;45000;-1765276862
14069;1784545;540000;415000;45000;-1761421137
14070;1784545;540000;415000;45000;-1757571301
14071;1784545;540000;415000;45000;-1751900095
14072;1784545;540000;415000;45000;-1749139783
14073;1784545;540000;415000;45000;-1753244797
14074;1784545;540000;415000;45000;-1744013982
14075;1784545;540000;415000;45000;-1746600215
14076;1784545;540000;415000;45000;-1761675935
14077;1784545;540000;415000;45000;-1764826221
14078;1784545;540000;415000;45000;-1760945194
14079;1784545;540000;415000;45000;-1768689566
14080;1784545;540000;415000;45000;-1776228937
14081;1784545;540000;415000;45000;-1760908194
14082;1784545;540000;415000;45000;-1770526956
14083;1784545;540000;415000;45000;-1760435962
14084;1784545;540000;415000;45000;-1760568486
14085;1784545;540000;415000;45000;-1745984108
14086;1784545;540000;415000;45000;-1749881577
14087;1784545;540000;415000;45000;-1764752178
14088;1784545;540000;415000;45000;-1752408491
14089;1784545;540000;415000;45000;-1746678158
14090;1784545;540000;415000;45000;-1753883970
14091;1784545;540000;415000;45000;-1746859845
14092;1784545;540000;415000;45000;-1747261438
14093;1784545;540000;415000;45000;-1753105865
14094;1784545;540000;415000;45000;-1755036301
14095;1784545;540000;415000;45000;-1758831035
14096;1784545;540000;415000;45000;-1742165592
14097;1784545;540000;415000;45000;-1752115626
14098;1784545;540000;415000;45000;-1746353779
14099;1784545;540000;415000;45000;-1754534178
14100;1784545;540000;415000;45000;-1761427231
14101;1784545;540000;415000;45000;-1751316893
14102;1784545;540000;415000;45000;-1761544208
14103;1784545;540000;415000;45000;-1758780407
14104;1784545;540000;415000;45000;-1754683032
14105;1784545;540000;415000;45000;-1754975626
14106;1784545;540000;415000;45000;-1759841873
14107;1784545;540000;415000;45000;-1757759575
14108;1784545;540000;415000;45000;-1760467867
14109;1784545;540000;415000;45000;-1753403023
14110;1784545;540000;415000;45000;-1741873899
14111;1784545;540000;415000;45000;-1743436252
14112;1784545;540000;415000;45000;-1755491950
14113;1784545;540000;415000;45000;-1758627889
14114;1784545;540000;415000;45000;-1754609382
14115;1784545;540000;415000;45000;-1751909893
14116;1784545;540000;415000;45000;-1743779839
14117;1784545;540000;415000;45000;-1746637769
14118;1784545;540000;415000;45000;-1761653428
14119;1784545;540000;415000;45000;-1754613417
14120;1784545;540000;415000;45000;-1750245951
14121;1784545;540000;415000;45000;-1747224812
14122;1784545;540000;415000;45000;-1752621465
14123;1784545;540000;415000;45000;-1742081388
14124;1784545;540000;415000;45000;-1744993734
14125;1784545;540000;415000;45000;-1742510518
14126;1784545;540000;415000;45000;-1755254841
14127;1784545;540000;415000;45000;-1730535710
14128;1784545;540000;415000;45000;-1739744067
14129;1784545;540000;415000;45000;-1748185515
14130;1784545;540000;415000;45000;-1762107095
14131;1784545;540000;415000;45000;-1766419903
14132;1784545;540000;415000;45000;-1762471105
14133;1784545;540000;415000;45000;-1760495391
14134;1784545;540000;415000;45000;-1749038524
14135;1784545;540000;415000;45000;-1748284617
14136;1784545;540000;415000;45000;-1752356868
14137;1784545;540000;415000;45000;-1751622612
14138;1784545;540000;415000;45000;-1747398673
14139;1784545;540000;415000;45000;-1766591753
14140;1784545;540000;415000;45000;-1762402119
14141;1784545;540000;415000;45000;-1764931224
14142;1784545;540000;415000;45000;-1758881407
14143;1784545;540000;415000;45000;-1746191078
14144;1784545;540000;415000;45000;-1751216704
14145;1784545;540000;415000;45000;-1761815739
14146;1784545;540000;415000;45000;-1760411560
14147;1784545;540000;415000;45000;-1761426799
14148;1784545;540000;415000;45000;-1763751557
14149;1784545;540000;415000;45000;-1765876577
14150;1784545;540000;415000;45000;-1755964813
14151;1784545;540000;415000;45000;-1766296600
14152;1784545;540000;415000;45000;-1750835654
14153;1784545;540000;415000;45000;-1743689010
14154;1784545;540000;415000;45000;-1745364050
14155;1784545;540000;415000;45000;-1739039425
14156;1784545;540000;415000;45000;-1751240556
14157;1784545;540000;415000;45000;-1752800757
14158;1784545;540000;415000;45000;-1743491214
14159;1784545;540000;415000;45000;-1745059530
14160;1784545;540000;415000;45000;-1755284319
14161;1784545;540000;415000;45000;-1750142192
14162;1784545;540000;415000;45000;-1770993467
14163;1784545;540000;415000;45000;-1753133585
14164;1784545;540000;415000;45000;-1758017215
14165;1784545;540000;415000;45000;-1773884110
14166;1784545;540000;415000;45000;-1757441606
14167;1784545;540000;415000;45000;-1744155183
14168;1784545;540000;415000;45000;-1742761390
14169;1784545;540000;415000;45000;-1742001703
14170;1784545;540000;415000;45000;-1760253313
14171;1784545;540000;415000;45000;-1754281712
14172;1784545;540000;415000;45000;-1753236310
14173;1784545;540000;415000;45000;-1744180649
14174;1784545;540000;415000;45000;-1754467511
14175;1784545;540000;415000;45000;-1758092997
14176;1784545;540000;415000;45000;-1748820363
14177;1784545;540000;415000;45000;-1744803794
14178;1784545;540000;415000;45000;-1749613047
14179;1784545;540000;415000;45000;-1754148336
14180;1784545;540000;415000;45000;-1750798613
14181;1784545;540000;415000;45000;-1753255692
14182;1784545;540000;415000;45000;-1764313195
14183;1784545;540000;415000;45000;-1765457215
14184;1784545;540000;415000;45000;-1757182910
14185;1784545;540000;415000;45000;-1753704559
14186;1784545;540000;415000;45000;-1753357338
14187;1784545;540000;415000;45000;-1764101500
14188;1784545;540000;415000;45000;-1766741752
14189;1784545;540000;415000;45000;-1765649017
14190;1784545;540000;415000;45000;-1753386353
14191;1784545;540000;415000;45000;-1751666127
14192;1784545;540000;415000;45000;-1756387704
14193;1784545;540000;415000;45000;-1745254742
14194;1784545;540000;415000;45000;-1753534527
14195;1784545;540000;415000;45000;-1749002075
14196;1784545;540000;415000;45000;-1769069135
14197;1784545;540000;415000;45000;-1761570027
14198;1784545;540000;415000;45000;-1751786194
14199;1784545;540000;415000;45000;-1750873092
14200;1784545;540000;415000;45000;-1754843812
14201;1784545;540000;415000;45000;-1741719489
14202;1784545;540000;415000;45000;-1745325523
14203;1784545;540000;415000;45000;-1757812144
14204;1784545;540000;415000;45000;-1763078358
14205;1784545;540000;415000;45000;-1761563294
14206;1784545;540000;415000;45000;-1759393502
14207;1784545;540000;415000;45000;-1758478043
14208;1784545;540000;415000;45000;-1776103041
14209;1784545;540000;415000;45000;-1773224314
14210;1784545;540000;415000;45000;-1765384072
14211;1784545;540000;415000;45000;-1755203282
14212;1784545;540000;415000;45000;-1748024623
14213;1784545;540000;415000;45000;-1755878013
14214;1784545;540000;415000;45000;-1751324761
