generation;fitness;q1;q2;home_venue;fitness_sum
12295;1818240;170000;775000;105000;-1702673468
12296;1818240;170000;775000;105000;-1715173351
12297;1818240;170000;775000;105000;-1731188831
12298;1818240;170000;775000;105000;-1712750251
12299;1818240;170000;775000;105000;-1696243976
12300;1818240;170000;775000;105000;-1710685087
12301;1818240;170000;775000;105000;-1719000353
12302;1818240;170000;775000;105000;-1716294311
12303;1818240;170000;775000;105000;-1716528038
12304;1818240;170000;775000;105000;-1708460400
12305;1818240;170000;775000;105000;-1718673296
12306;1818240;170000;775000;105000;-1702999216
12307;1818240;170000;775000;105000;-1705286132
12308;1818240;170000;775000;105000;-1693588944
12309;1818240;170000;775000;105000;-1692152265
12310;1818240;170000;775000;105000;-1704357698
12311;1818240;170000;775000;105000;-1700672513
12312;1818240;170000;775000;105000;-1710824856
12313;1818240;170000;775000;105000;-1710848059
12314;1818240;170000;775000;105000;-1701823936
12315;1818240;170000;775000;105000;-1697475549
12316;1818240;170000;775000;105000;-1711329908
12317;1818240;170000;775000;105000;-1718642582
12318;1818240;170000;775000;105000;-1720310441
12319;1818240;170000;775000;105000;-1713393906
12320;1818240;170000;775000;105000;-1705877736
12321;1818240;170000;775000;105000;-1699994414
12322;1818240;170000;775000;105000;-1701543413
12323;1818240;170000;775000;105000;-1705124911
12324;1818240;170000;775000;105000;-1712828893
12325;1818240;170000;775000;105000;-1713723952
12326;1818240;170000;775000;105000;-1724278943
12327;1818240;170000;775000;105000;-1726203292
12328;1818240;170000;775000;105000;-1718946067
12329;1818240;170000;775000;105000;-1713506797
12330;1818240;170000;775000;105000;-1720912876
12331;1818240;170000;775000;105000;-1725709825
12332;1818240;170000;775000;105000;-1703927570
12333;1818240;170000;775000;105000;-1711137494
12334;1818240;170000;775000;105000;-1715867480
12335;1818240;170000;775000;105000;-1714109388
12336;1818240;170000;775000;105000;-1709310876
12337;1818240;170000;775000;105000;-1715450440
12338;1818240;170000;775000;105000;-1727649449
12339;1818240;170000;775000;105000;-1731021396
12340;1818240;170000;775000;105000;-1711954020
12341;1818240;170000;775000;105000;-1711559914
12342;1818240;170000;775000;105000;-1718913908
12343;1818240;170000;775000;105000;-1707247295
12344;1818240;170000;775000;105000;-1720376446
12345;1818240;170000;775000;105000;-1715322891
12346;1818240;170000;775000;105000;-1721889015
12347;1818240;170000;775000;105000;-1720189148
12348;1818240;170000;775000;105000;-1703976185
12349;1818240;170000;775000;105000;-1712093368
12350;1818240;170000;775000;105000;-1697578323
12351;1818240;170000;775000;105000;-1705894131
12352;1818240;170000;775000;105000;-1714262088
12353;1818240;170000;775000;105000;-1717906779
12354;1818240;170000;775000;105000;-1720023363
12355;1818240;170000;775000;105000;-1721641721
12356;1818240;170000;775000;105000;-1715026595
12357;1818240;170000;775000;105000;-1714199779
12358;1818240;170000;775000;105000;-1712126559
12359;1818240;170000;775000;105000;-1711527031
12360;1818240;170000;775000;105000;-1708645426
12361;1818240;170000;775000;105000;-1714920257
12362;1818240;170000;775000;105000;-1708432667
12363;1818240;170000;775000;105000;-1711380323
12364;1818240;170000;775000;105000;-1706104968
12365;1818240;170000;775000;105000;-1703468525
12366;1818240;170000;775000;105000;-1716493685
12367;1818240;170000;775000;105000;-1721109162
12368;1818240;170000;775000;105000;-1729647661
12369;1818240;170000;775000;105000;-1719604346
12370;1818240;170000;775000;105000;-1705489424
12371;1818240;170000;775000;105000;-1712242859
12372;1818240;170000;775000;105000;-1713008872
12373;1818240;170000;775000;105000;-1711577940
12374;1818240;170000;775000;105000;-1721680791
12375;1818240;170000;775000;105000;-1716920127
12376;1818240;170000;775000;105000;-1709415101
12377;1818240;170000;775000;105000;-1707668190
12378;1818240;170000;775000;105000;-1705674955
12379;1818240;170000;775000;105000;-1717275228
12380;1818240;170000;775000;105000;-1726183216
12381;1818240;170000;775000;105000;-1721381698
12382;1818240;170000;775000;105000;-1718221636
12383;1818240;170000;775000;105000;-1709827403
12384;1818240;170000;775000;105000;-1715941550
12385;1818240;170000;775000;105000;-1706258083
12386;1818240;170000;775000;105000;-1722426930
12387;1818240;170000;775000;105000;-1715806756
12388;1818240;170000;775000;105000;-1717652168
12389;1818240;170000;775000;105000;-1714147265
12390;1818240;170000;775000;105000;-1726027908
12391;1818240;170000;775000;105000;-1728865357
12392;1818240;170000;775000;105000;-1728574435
12393;1818240;170000;775000;105000;-1728128651
12394;1818240;170000;775000;105000;-1710221251
12395;1818240;170000;775000;105000;-1720869719
12396;1818240;170000;775000;105000;-1709015563
12397;1818240;170000;775000;105000;-1709578698
12398;1818240;170000;775000;105000;-1699857470
12399;1818240;170000;775000;105000;-1702097236
12400;1818240;170000;775000;105000;-1698970387
12401;1818240;170000;775000;105000;-1704179103
12402;1818240;170000;775000;105000;-1714329247
12403;1818240;170000;775000;105000;-1720298366
12404;1818240;170000;775000;105000;-1708178833
12405;1818240;170000;775000;105000;-1706313197
12406;1818240;170000;775000;105000;-1700012276
12407;1818240;170000;775000;105000;-1703162118
12408;1818240;170000;775000;105000;-1705588721
12409;1818240;170000;775000;105000;-1710010396
12410;1818240;170000;775000;105000;-1699574257
12411;1818240;170000;775000;105000;-1708522611
12412;1818240;170000;775000;105000;-1699024914
12413;1818240;170000;775000;105000;-1701217429
12414;1818240;170000;775000;105000;-1711826426
12415;1818240;170000;775000;105000;-1717614054
12416;1818240;170000;775000;105000;-1717152394
12417;1818240;170000;775000;105000;-1719109667
12418;1818240;170000;775000;105000;-1731200622
12419;1818240;170000;775000;105000;-1708519699
12420;1818240;170000;775000;105000;-1709112224
12421;1818240;170000;775000;105000;-1706690167
12422;1818240;170000;775000;105000;-1698991426
12423;1818240;170000;775000;105000;-1707877784
12424;1818240;170000;775000;105000;-1706839497
12425;1818240;170000;775000;105000;-1714155800
12426;1818240;170000;775000;105000;-1729309247
12427;1818240;170000;775000;105000;-1715853945
12428;1818240;170000;775000;105000;-1715488834
12429;1818240;170000;775000;105000;-1707457194
12430;1818240;170000;775000;105000;-1697727462
12431;1818240;170000;775000;105000;-1695560417
12432;1818240;170000;775000;105000;-1696660573
12433;1818240;170000;775000;105000;-1690798011
12434;1818240;170000;775000;105000;-1709329157
12435;1818240;170000;775000;105000;-1712426276
12436;1818240;170000;775000;105000;-1714672992
12437;1818240;170000;775000;105000;-1699458554
12438;1818240;170000;775000;105000;-1699761893
12439;1818240;170000;775000;105000;-1716750739
12440;1818240;170000;775000;105000;-1722920190
12441;1818240;170000;775000;105000;-1707777035
12442;1818240;170000;775000;105000;-1706266727
12443;1818240;170000;775000;105000;-1703195071
12444;1818240;170000;775000;105000;-1709608096
12445;1818240;170000;775000;105000;-1713967193
12446;1818240;170000;775000;105000;-1713660678
12447;1818240;170000;775000;105000;-1723645664
12448;1818240;170000;775000;105000;-1717194286
12449;1818240;170000;775000;105000;-1714839898
12450;1818240;170000;775000;105000;-1701929058
12451;1818240;170000;775000;105000;-1709600955
12452;1818240;170000;775000;105000;-1718541042
12453;1818240;170000;775000;105000;-1717192811
12454;1818240;170000;775000;105000;-1708694249
12455;1818240;170000;775000;105000;-1704264407
12456;1818240;170000;775000;105000;-1707095754
12457;1818240;170000;775000;105000;-1714168002
12458;1818240;170000;775000;105000;-1723142343
12459;1818240;170000;775000;105000;-1726867342
12460;1818240;170000;775000;105000;-1724425958
12461;1818240;170000;775000;105000;-1720978872
12462;1818240;170000;775000;105000;-1725911427
12463;1818240;170000;775000;105000;-1723637625
12464;1818240;170000;775000;105000;-1721307422
12465;1818240;170000;775000;105000;-1719640916
12466;1818240;170000;775000;105000;-1726738986
12467;1818240;170000;775000;105000;-1731886849
12468;1818240;170000;775000;105000;-1719681786
12469;1818240;170000;775000;105000;-1723900975
12470;1818240;170000;775000;105000;-1717924894
12471;1818240;170000;775000;105000;-1708897737
12472;1818240;170000;775000;105000;-1712936367
12473;1818240;170000;775000;105000;-1718939150
12474;1818240;170000;775000;105000;-1711970605
12475;1818240;170000;775000;105000;-1707421889
12476;1818240;170000;775000;105000;-1703927669
12477;1818240;170000;775000;105000;-1715247140
12478;1818240;170000;775000;105000;-1725884289
12479;1818240;170000;775000;105000;-1726206699
12480;1818240;170000;775000;105000;-1719227346
12481;1818240;170000;775000;105000;-1717247352
12482;1818240;170000;775000;105000;-1711738529
12483;1818240;170000;775000;105000;-1710283704
12484;1818240;170000;775000;105000;-1707632945
12485;1818240;170000;775000;105000;-1720369391
12486;1818240;170000;775000;105000;-1715168943
12487;1818240;170000;775000;105000;-1707845468
12488;1818240;170000;775000;105000;-1702142290
12489;1818240;170000;775000;105000;-1697771714
12490;1818240;170000;775000;105000;-1705312152
12491;1818240;170000;775000;105000;-1713887875
12492;1818240;170000;775000;105000;-1724726213
12493;1818240;170000;775000;105000;-1726305659
12494;1818240;170000;775000;105000;-1711102735
12495;1818240;170000;775000;105000;-1694560310
12496;1818240;170000;775000;105000;-1692179413
12497;1818240;170000;775000;105000;-1699128912
12498;1818240;170000;775000;105000;-1695314032
12499;1818240;170000;775000;105000;-1685034015
12500;1818240;170000;775000;105000;-1718447617
12501;1818240;170000;775000;105000;-1706262347
12502;1818240;170000;775000;105000;-1712714252
12503;1818240;170000;775000;105000;-1709874722
12504;1818240;170000;775000;105000;-1707025986
12505;1818240;170000;775000;105000;-1705945182
12506;1818240;170000;775000;105000;-1694345262
12507;1818240;170000;775000;105000;-1689069750
12508;1818240;170000;775000;105000;-1699912207
12509;1818240;170000;775000;105000;-1716243347
12510;1818240;170000;775000;105000;-1707302977
12511;1818240;170000;775000;105000;-1697018926
12512;1818240;170000;775000;105000;-1709332168
12513;1818240;170000;775000;105000;-1708443115
12514;1818240;170000;775000;105000;-1712651671
12515;1818240;170000;775000;105000;-1715199747
12516;1818240;170000;775000;105000;-1723519136
12517;1818240;170000;775000;105000;-1706355985
12518;1818240;170000;775000;105000;-1715074822
12519;1818240;170000;775000;105000;-1711863436
12520;1818240;170000;775000;105000;-1708148659
12521;1818240;170000;775000;105000;-1711390269
12522;1818240;170000;775000;105000;-1721347069
12523;1818240;170000;775000;105000;-1708150778
12524;1818240;170000;775000;105000;-1705793047
12525;1818240;170000;775000;105000;-1706585891
12526;1818240;170000;775000;105000;-1705416388
12527;1818240;170000;775000;105000;-1712020298
12528;1818240;170000;775000;105000;-1712613810
12529;1818240;170000;775000;105000;-1720713274
12530;1818240;170000;775000;105000;-1711561010
12531;1818240;170000;775000;105000;-1711633873
12532;1818240;170000;775000;105000;-1725942632
12533;1818240;170000;775000;105000;-1723175256
12534;1818240;170000;775000;105000;-1718915224
12535;1818240;170000;775000;105000;-1709772973
12536;1818240;170000;775000;105000;-1696677716
12537;1818240;170000;775000;105000;-1698582849
12538;1818240;170000;775000;105000;-1705031719
12539;1818240;170000;775000;105000;-1693131700
12540;1818240;170000;775000;105000;-1708634488
12541;1818240;170000;775000;105000;-1709565100
12542;1818240;170000;775000;105000;-1713383094
12543;1818240;170000;775000;105000;-1725195418
12544;1818240;170000;775000;105000;-1727575798
12545;1818240;170000;775000;105000;-1714172269
12546;1818240;170000;775000;105000;-1700182718
12547;1818240;170000;775000;105000;-1705986136
12548;1818240;170000;775000;105000;-1716817836
12549;1818240;170000;775000;105000;-1712007982
12550;1818240;170000;775000;105000;-1720996290
12551;1818240;170000;775000;105000;-1720516040
12552;1818240;170000;775000;105000;-1710625437
12553;1818240;170000;775000;105000;-1703782450
12554;1818240;170000;775000;105000;-1701281882
12555;1818240;170000;775000;105000;-1707556277
12556;1818240;170000;775000;105000;-1717344352
12557;1818240;170000;775000;105000;-1718609883
12558;1818240;170000;775000;105000;-1719108020
12559;1818240;170000;775000;105000;-1710545131
12560;1818240;170000;775000;105000;-1711537399
12561;1818240;170000;775000;105000;-1722206841
12562;1818240;170000;775000;105000;-1716950293
12563;1818240;170000;775000;105000;-1718569810
12564;1818240;170000;775000;105000;-1724025451
12565;1818240;170000;775000;105000;-1711721254
12566;1818240;170000;775000;105000;-1692590817
12567;1818240;170000;775000;105000;-1688941051
12568;1818240;170000;775000;105000;-1709483102
12569;1818240;170000;775000;105000;-1713208035
12570;1818240;170000;775000;105000;-1718535793
12571;1818240;170000;775000;105000;-1732159903
12572;1818240;170000;775000;105000;-1718612777
12573;1818240;170000;775000;105000;-1707383160
12574;1818240;170000;775000;105000;-1705797850
12575;1818240;170000;775000;105000;-1711706123
12576;1818240;170000;775000;105000;-1717090061
12577;1818240;170000;775000;105000;-1717180912
12578;1818240;170000;775000;105000;-1719068453
12579;1818240;170000;775000;105000;-1713630621
12580;1818240;170000;775000;105000;-1713578274
12581;1818240;170000;775000;105000;-1725860608
12582;1818240;170000;775000;105000;-1722726159
12583;1818240;170000;775000;105000;-1719569124
12584;1818240;170000;775000;105000;-1710336389
12585;1818240;170000;775000;105000;-1712519808
12586;1818240;170000;775000;105000;-1721950155
12587;1818240;170000;775000;105000;-1722851656
12588;1818240;170000;775000;105000;-1741597988
12589;1818240;170000;775000;105000;-1735916326
12590;1818240;170000;775000;105000;-1729054034
12591;1818240;170000;775000;105000;-1722192996
12592;1818240;170000;775000;105000;-1731947255
12593;1818240;170000;775000;105000;-1721559816
12594;1818240;170000;775000;105000;-1717314635
12595;1818240;170000;775000;105000;-1712792658
12596;1818240;170000;775000;105000;-1702864000
12597;1818240;170000;775000;105000;-1698333587
12598;1818240;170000;775000;105000;-1718388475
12599;1818240;170000;775000;105000;-1723158946
12600;1818240;170000;775000;105000;-1715890863
12601;1818240;170000;775000;105000;-1720368577
12602;1818240;170000;775000;105000;-1714861869
12603;1818240;170000;775000;105000;-1714891089
12604;1818240;170000;775000;105000;-1718555435
12605;1818240;170000;775000;105000;-1719059552
12606;1818240;170000;775000;105000;-1714890723
12607;1818240;170000;775000;105000;-1713196880
12608;1818240;170000;775000;105000;-1701887468
12609;1818240;170000;775000;105000;-1707535853
12610;1818240;170000;775000;105000;-1692413417
12611;1818240;170000;775000;105000;-1709284956
12612;1818240;170000;775000;105000;-1719899397
12613;1818240;170000;775000;105000;-1728530658
12614;1818240;170000;775000;105000;-1718929117
12615;1818240;170000;775000;105000;-1710746819
12616;1818240;170000;775000;105000;-1695897235
12617;1818240;170000;775000;105000;-1706367085
12618;1818240;170000;775000;105000;-1720342358
12619;1818240;170000;775000;105000;-1727538106
12620;1818240;170000;775000;105000;-1722295535
12621;1818240;170000;775000;105000;-1720693303
12622;1818240;170000;775000;105000;-1719064145
12623;1818240;170000;775000;105000;-1726323950
12624;1818240;170000;775000;105000;-1709411880
12625;1818240;170000;775000;105000;-1708809945
12626;1818240;170000;775000;105000;-1718488379
12627;1818240;170000;775000;105000;-1727873164
12628;1818240;170000;775000;105000;-1717102211
12629;1818240;170000;775000;105000;-1711669125
12630;1818240;170000;775000;105000;-1721448879
12631;1818240;170000;775000;105000;-1721481136
12632;1818240;170000;775000;105000;-1714977033
12633;1818240;170000;775000;105000;-1721449446
12634;1818240;170000;775000;105000;-1723768929
12635;1818240;170000;775000;105000;-1721695594
12636;1818240;170000;775000;105000;-1725374458
12637;1818240;170000;775000;105000;-1710086006
12638;1818240;170000;775000;105000;-1708909273
12639;1818240;170000;775000;105000;-1719071309
12640;1818240;170000;775000;105000;-1720818790
12641;1818240;170000;775000;105000;-1722556430
12642;1818240;170000;775000;105000;-1716229443
12643;1818240;170000;775000;105000;-1724751449
12644;1818240;170000;775000;105000;-1726633887
12645;1818240;170000;775000;105000;-1733999283
12646;1818240;170000;775000;105000;-1721166494
12647;1818240;170000;775000;105000;-1730601106
12648;1818240;170000;775000;105000;-1727150043
12649;1818240;170000;775000;105000;-1716688634
12650;1818240;170000;775000;105000;-1722572899
12651;1818240;170000;775000;105000;-1726892543
12652;1818240;170000;775000;105000;-1719973851
12653;1818240;170000;775000;105000;-1724430975
12654;1818240;170000;775000;105000;-1721071402
12655;1818240;170000;775000;105000;-1723635874
12656;1818240;170000;775000;105000;-1722569010
12657;1818240;170000;775000;105000;-1734447387
12658;1818240;170000;775000;105000;-1732773995
12659;1818240;170000;775000;105000;-1730776808
12660;1818240;170000;775000;105000;-1726533043
12661;1818240;170000;775000;105000;-1721648311
12662;1818240;170000;775000;105000;-1709989579
12663;1818240;170000;775000;105000;-1701022400
12664;1818240;170000;775000;105000;-1702184521
12665;1818240;170000;775000;105000;-1704583834
12666;1818240;170000;775000;105000;-1701655251
12667;1818240;170000;775000;105000;-1710606066
12668;1818240;170000;775000;105000;-1719823930
12669;1818240;170000;775000;105000;-1714694335
12670;1818240;170000;775000;105000;-1718946712
12671;1818240;170000;775000;105000;-1710267842
12672;1818240;170000;775000;105000;-1725333293
12673;1818240;170000;775000;105000;-1713657420
12674;1818240;170000;775000;105000;-1724359086
12675;1818240;170000;775000;105000;-1719080802
12676;1818240;170000;775000;105000;-1714747916
12677;1818240;170000;775000;105000;-1707544705
12678;1818240;170000;775000;105000;-1711330207
12679;1818240;170000;775000;105000;-1713507780
12680;1818240;170000;775000;105000;-1705614367
12681;1818240;170000;775000;105000;-1719758521
12682;1818240;170000;775000;105000;-1702914635
12683;1818240;170000;775000;105000;-1699456380
12684;1818240;170000;775000;105000;-1720053714
12685;1818240;170000;775000;105000;-1712731620
12686;1818240;170000;775000;105000;-1708199198
12687;1818240;170000;775000;105000;-1704591343
12688;1818240;170000;775000;105000;-1700782965
12689;1818240;170000;775000;105000;-1695033802
12690;1818240;170000;775000;105000;-1702717668
12691;1818240;170000;775000;105000;-1700810477
12692;1818240;170000;775000;105000;-1708149367
12693;1818240;170000;775000;105000;-1707891030
12694;1818240;170000;775000;105000;-1705151791
12695;1818240;170000;775000;105000;-1706253561
12696;1818240;170000;775000;105000;-1713979601
12697;1818240;170000;775000;105000;-1719448186
12698;1818240;170000;775000;105000;-1734084523
12699;1818240;170000;775000;105000;-1730189220
12700;1818240;170000;775000;105000;-1712272379
12701;1818240;170000;775000;105000;-1718387767
12702;1818240;170000;775000;105000;-1717997064
12703;1818240;170000;775000;105000;-1720474186
12704;1818240;170000;775000;105000;-1722456812
12705;1818240;170000;775000;105000;-1707766995
12706;1818240;170000;775000;105000;-1709965528
12707;1818240;170000;775000;105000;-1715662910
12708;1818240;170000;775000;105000;-1701497529
12709;1818240;170000;775000;105000;-1705969211
12710;1818240;170000;775000;105000;-1705771258
12711;1818240;170000;775000;105000;-1710238811
12712;1818240;170000;775000;105000;-1701731584
12713;1818240;170000;775000;105000;-1702759800
12714;1818240;170000;775000;105000;-1708682706
12715;1818240;170000;775000;105000;-1725625784
12716;1818240;170000;775000;105000;-1720604059
12717;1818240;170000;775000;105000;-1725905468
12718;1818240;170000;775000;105000;-1715193421
12719;1818240;170000;775000;105000;-1713853994
12720;1818240;170000;775000;105000;-1695061173
12721;1818240;170000;775000;105000;-1702838684
12722;1818240;170000;775000;105000;-1695756259
12723;1818240;170000;775000;105000;-1697027472
12724;1818240;170000;775000;105000;-1707255176
12725;1818240;170000;775000;105000;-1716133915
12726;1818240;170000;775000;105000;-1728042079
12727;1818240;170000;775000;105000;-1719841276
12728;1818240;170000;775000;105000;-1725412215
12729;1818240;170000;775000;105000;-1728980347
12730;1818240;170000;775000;105000;-1723657821
12731;1818240;170000;775000;105000;-1712089752
12732;1818240;170000;775000;105000;-1713337753
12733;1818240;170000;775000;105000;-1730348214
12734;1818240;170000;775000;105000;-1736193251
12735;1818240;170000;775000;105000;-1722143012
12736;1818240;170000;775000;105000;-1720325862
12737;1818240;170000;775000;105000;-1713470205
12738;1818240;170000;775000;105000;-1709699728
12739;1818240;170000;775000;105000;-1711770805
12740;1818240;170000;775000;105000;-1715319110
12741;1818240;170000;775000;105000;-1712596582
12742;1818240;170000;775000;105000;-1711781303
12743;1818240;170000;775000;105000;-1713965764
12744;1818240;170000;775000;105000;-1715105190
12745;1818240;170000;775000;105000;-1699502009
12746;1818240;170000;775000;105000;-1723016539
12747;1818240;170000;775000;105000;-1723441531
12748;1818240;170000;775000;105000;-1703764711
12749;1818240;170000;775000;105000;-1699852704
12750;1818240;170000;775000;105000;-1698690469
12751;1818240;170000;775000;105000;-1713653786
12752;1818240;170000;775000;105000;-1716114924
12753;1818240;170000;775000;105000;-1718441797
12754;1818240;170000;775000;105000;-1711751738
12755;1818240;170000;775000;105000;-1720568226
12756;1818240;170000;775000;105000;-1706703582
12757;1818240;170000;775000;105000;-1707859662
12758;1818240;170000;775000;105000;-1721212038
12759;1818240;170000;775000;105000;-1722037968
12760;1818240;170000;775000;105000;-1715763376
12761;1818240;170000;775000;105000;-1710717488
12762;1818240;170000;775000;105000;-1714051454
12763;1818240;170000;775000;105000;-1697621167
12764;1818240;170000;775000;105000;-1696362422
12765;1818240;170000;775000;105000;-1695644350
12766;1818240;170000;775000;105000;-1697707875
12767;1818240;170000;775000;105000;-1697506703
12768;1818240;170000;775000;105000;-1706816106
12769;1818240;170000;775000;105000;-1720938069
12770;1818240;170000;775000;105000;-1714386815
12771;1818240;170000;775000;105000;-1717542638
12772;1818240;170000;775000;105000;-1713210810
12773;1818240;170000;775000;105000;-1715853296
12774;1818240;170000;775000;105000;-1724985548
12775;1818240;170000;775000;105000;-1727027298
12776;1818240;170000;775000;105000;-1718097485
12777;1818240;170000;775000;105000;-1703401440
12778;1818240;170000;775000;105000;-1715755709
12779;1818240;170000;775000;105000;-1721183745
12780;1818240;170000;775000;105000;-1710847874
12781;1818240;170000;775000;105000;-1708646649
12782;1818240;170000;775000;105000;-1714438875
12783;1818240;170000;775000;105000;-1721588939
12784;1818240;170000;775000;105000;-1710832192
12785;1818240;170000;775000;105000;-1713887384
12786;1818240;170000;775000;105000;-1718333285
12787;1818240;170000;775000;105000;-1715035319
12788;1818240;170000;775000;105000;-1724594264
12789;1818240;170000;775000;105000;-1712182476
12790;1818240;170000;775000;105000;-1711574440
12791;1818240;170000;775000;105000;-1713107229
12792;1818240;170000;775000;105000;-1713070048
12793;1818240;170000;775000;105000;-1717627026
12794;1818240;170000;775000;105000;-1711571369
12795;1818240;170000;775000;105000;-1727585565
12796;1818240;170000;775000;105000;-1721980789
12797;1818240;170000;775000;105000;-1719341245
12798;1818240;170000;775000;105000;-1722670675
12799;1818240;170000;775000;105000;-1719650025
12800;1818240;170000;775000;105000;-1718116091
12801;1818240;170000;775000;105000;-1713536962
12802;1818240;170000;775000;105000;-1714840291
12803;1818240;170000;775000;105000;-1721552407
12804;1818240;170000;775000;105000;-1731240836
12805;1818240;170000;775000;105000;-1719058910
12806;1818240;170000;775000;105000;-1719887071
12807;1818240;170000;775000;105000;-1724300327
12808;1818240;170000;775000;105000;-1718802678
12809;1818240;170000;775000;105000;-1713331641
12810;1818240;170000;775000;105000;-1720456072
12811;1818240;170000;775000;105000;-1731440965
12812;1818240;170000;775000;105000;-1728992941
12813;1818240;170000;775000;105000;-1722707364
12814;1818240;170000;775000;105000;-1708806008
12815;1818240;170000;775000;105000;-1716351780
12816;1818240;170000;775000;105000;-1716161868
12817;1818240;170000;775000;105000;-1717792487
12818;1818240;170000;775000;105000;-1712606076
12819;1818240;170000;775000;105000;-1719474029
12820;1818240;170000;775000;105000;-1735285923
12821;1818240;170000;775000;105000;-1742551285
12822;1818240;170000;775000;105000;-1729956619
12823;1818240;170000;775000;105000;-1731631234
12824;1818240;170000;775000;105000;-1714404685
12825;1818240;170000;775000;105000;-1712396424
12826;1818240;170000;775000;105000;-1713857643
12827;1818240;170000;775000;105000;-1718934996
12828;1818240;170000;775000;105000;-1722358668
12829;1818240;170000;775000;105000;-1713410969
12830;1818240;170000;775000;105000;-1710355119
12831;1818240;170000;775000;105000;-1707046349
12832;1818240;170000;775000;105000;-1705632005
12833;1818240;170000;775000;105000;-1703843949
12834;1818240;170000;775000;105000;-1698945496
12835;1818240;170000;775000;105000;-1717006752
12836;1818240;170000;775000;105000;-1710374824
12837;1818240;170000;775000;105000;-1708283817
12838;1818240;170000;775000;105000;-1711915273
12839;1818240;170000;775000;105000;-1719237017
12840;1818240;170000;775000;105000;-1706606128
12841;1818240;170000;775000;105000;-1702617562
12842;1818240;170000;775000;105000;-1704140647
12843;1818240;170000;775000;105000;-1705961718
12844;1818240;170000;775000;105000;-1727317379
12845;1818240;170000;775000;105000;-1725991942
12846;1818240;170000;775000;105000;-1726643349
12847;1818240;170000;775000;105000;-1720787780
12848;1818240;170000;775000;105000;-1703010466
12849;1818240;170000;775000;105000;-1695214848
12850;1818240;170000;775000;105000;-1703082827
12851;1818240;170000;775000;105000;-1717424553
12852;1818240;170000;775000;105000;-1712582426
12853;1818240;170000;775000;105000;-1714819564
12854;1818240;170000;775000;105000;-1719792438
12855;1818240;170000;775000;105000;-1722722213
12856;1818240;170000;775000;105000;-1726235933
12857;1818240;170000;775000;105000;-1713653514
12858;1818240;170000;775000;105000;-1720972522
12859;1818240;170000;775000;105000;-1717216587
12860;1818240;170000;775000;105000;-1706347432
12861;1818240;170000;775000;105000;-1709197970
12862;1818240;170000;775000;105000;-1721845159
12863;1818240;170000;775000;105000;-1720601725
12864;1818240;170000;775000;105000;-1715111003
12865;1818240;170000;775000;105000;-1727714756
12866;1818240;170000;775000;105000;-1723785411
12867;1818240;170000;775000;105000;-1705626977
12868;1818240;170000;775000;105000;-1713120200
12869;1818240;170000;775000;105000;-1703121213
12870;1818240;170000;775000;105000;-1706350054
12871;1818240;170000;775000;105000;-1712551308
12872;1818240;170000;775000;105000;-1717261188
12873;1818240;170000;775000;105000;-1705979981
12874;1818240;170000;775000;105000;-1711110828
12875;1818240;170000;775000;105000;-1696842878
12876;1818240;170000;775000;105000;-1699767612
12877;1818240;170000;775000;105000;-1707030690
12878;1818240;170000;775000;105000;-1712001641
12879;1818240;170000;775000;105000;-1723579021
12880;1818240;170000;775000;105000;-1724710794
12881;1818240;170000;775000;105000;-1707624929
12882;1818240;170000;775000;105000;-1701439877
12883;1818240;170000;775000;105000;-1706987161
12884;1818240;170000;775000;105000;-1704563317
12885;1818240;170000;775000;105000;-1709021367
12886;1818240;170000;775000;105000;-1711736451
12887;1818240;170000;775000;105000;-1709744427
12888;1818240;170000;775000;105000;-1718424076
12889;1818240;170000;775000;105000;-1720583336
12890;1818240;170000;775000;105000;-1719221945
12891;1818240;170000;775000;105000;-1713164281
12892;1818240;170000;775000;105000;-1715622138
12893;1818240;170000;775000;105000;-1712522130
12894;1818240;170000;775000;105000;-1717656860
12895;1818240;170000;775000;105000;-1716071349
12896;1818240;170000;775000;105000;-1723100064
12897;1818240;170000;775000;105000;-1716535574
12898;1818240;170000;775000;105000;-1714598972
12899;1818240;170000;775000;105000;-1721966776
12900;1818240;170000;775000;105000;-1723336398
12901;1818240;170000;775000;105000;-1721818527
12902;1818240;170000;775000;105000;-1723179610
12903;1818240;170000;775000;105000;-1722626635
12904;1818240;170000;775000;105000;-1721073412
12905;1818240;170000;775000;105000;-1725029900
12906;1818240;170000;775000;105000;-1725197325
12907;1818240;170000;775000;105000;-1713379981
12908;1818240;170000;775000;105000;-1702037588
12909;1818240;170000;775000;105000;-1704881941
12910;1818240;170000;775000;105000;-1702280314
12911;1818240;170000;775000;105000;-1698388938
12912;1818240;170000;775000;105000;-1709877901
12913;1818240;170000;775000;105000;-1704250739
12914;1818240;170000;775000;105000;-1717587914
12915;1818240;170000;775000;105000;-1719933322
12916;1818240;170000;775000;105000;-1727588215
12917;1818240;170000;775000;105000;-1701165063
12918;1818240;170000;775000;105000;-1713616440
12919;1818240;170000;775000;105000;-1716419743
12920;1818240;170000;775000;105000;-1722927288
12921;1818240;170000;775000;105000;-1715690301
12922;1818240;170000;775000;105000;-1709984966
12923;1818240;170000;775000;105000;-1727075954
12924;1818240;170000;775000;105000;-1728208497
12925;1818240;170000;775000;105000;-1718264129
12926;1818240;170000;775000;105000;-1716740089
12927;1818240;170000;775000;105000;-1716085325
12928;1818240;170000;775000;105000;-1714353390
12929;1818240;170000;775000;105000;-1704954439
