generation;fitness;q1;q2;home_venue;fitness_sum
27296;808935;350000;120000;0;1249761514
27297;808935;350000;120000;0;1243043695
27298;808935;350000;120000;0;1237817660
27299;808935;350000;120000;0;1240674588
27300;808935;350000;120000;0;1235155668
27301;808935;350000;120000;0;1245122479
27302;808935;350000;120000;0;1235846222
27303;808935;350000;120000;0;1238547799
27304;808935;350000;120000;0;1236209107
27305;808935;350000;120000;0;1241390341
27306;808935;350000;120000;0;1243723307
27307;808935;350000;120000;0;1251610242
27308;808935;350000;120000;0;1249800907
27309;808935;350000;120000;0;1248748460
27310;808935;350000;120000;0;1239047425
27311;808935;350000;120000;0;1236799197
27312;808935;350000;120000;0;1236969129
27313;808935;350000;120000;0;1248943067
27314;808935;350000;120000;0;1241351480
27315;808935;350000;120000;0;1249934653
27316;808935;350000;120000;0;1248400482
27317;808935;350000;120000;0;1245315095
27318;808935;350000;120000;0;1236992331
27319;808935;350000;120000;0;1249797633
27320;808935;350000;120000;0;1249283357
27321;808935;350000;120000;0;1245821515
27322;808935;350000;120000;0;1251035952
27323;808935;350000;120000;0;1246272396
27324;808935;350000;120000;0;1247037158
27325;808935;350000;120000;0;1241963247
27326;808935;350000;120000;0;1244143513
27327;808935;350000;120000;0;1246251008
27328;808935;350000;120000;0;1251384792
27329;808935;350000;120000;0;1248876840
27330;808935;350000;120000;0;1249164729
27331;808935;350000;120000;0;1247969531
27332;808935;350000;120000;0;1245928255
27333;808935;350000;120000;0;1236730943
27334;808935;350000;120000;0;1243480686
27335;808935;350000;120000;0;1248190131
27336;808935;350000;120000;0;1243363427
27337;808935;350000;120000;0;1246974941
27338;808935;350000;120000;0;1243254996
27339;808935;350000;120000;0;1247254979
27340;808935;350000;120000;0;1253243858
27341;808935;350000;120000;0;1254435513
27342;808935;350000;120000;0;1247652609
27343;808935;350000;120000;0;1250296189
27344;808935;350000;120000;0;1251202322
27345;808935;350000;120000;0;1253851709
27346;808935;350000;120000;0;1252023185
27347;808935;350000;120000;0;1250325733
27348;808935;350000;120000;0;1247157448
27349;808935;350000;120000;0;1247649435
27350;808935;350000;120000;0;1245858749
27351;808935;350000;120000;0;1251448835
27352;808935;350000;120000;0;1245151731
27353;808935;350000;120000;0;1246642143
27354;808935;350000;120000;0;1240172039
27355;808935;350000;120000;0;1252641542
27356;808935;350000;120000;0;1259757182
27357;808935;350000;120000;0;1258007983
27358;808935;350000;120000;0;1248574608
27359;808935;350000;120000;0;1256226868
27360;808935;350000;120000;0;1255212048
27361;808935;350000;120000;0;1250734532
27362;808935;350000;120000;0;1251739112
27363;808935;350000;120000;0;1245932521
27364;808935;350000;120000;0;1249173886
27365;808935;350000;120000;0;1256387765
27366;808935;350000;120000;0;1247567699
27367;808935;350000;120000;0;1240210782
27368;808935;350000;120000;0;1241610526
27369;808935;350000;120000;0;1249013881
27370;808935;350000;120000;0;1256963643
27371;808935;350000;120000;0;1252948121
27372;808935;350000;120000;0;1239443073
27373;808935;350000;120000;0;1238619569
27374;808935;350000;120000;0;1240331225
27375;808935;350000;120000;0;1234656438
27376;808935;350000;120000;0;1238077216
27377;808935;350000;120000;0;1241046946
27378;808935;350000;120000;0;1243403657
27379;808935;350000;120000;0;1240224034
27380;808935;350000;120000;0;1242905256
27381;808935;350000;120000;0;1241845786
27382;808935;350000;120000;0;1243027362
27383;808935;350000;120000;0;1249889436
27384;808935;350000;120000;0;1247216179
27385;808935;350000;120000;0;1250357878
27386;808935;350000;120000;0;1250276326
27387;808935;350000;120000;0;1249640511
27388;808935;350000;120000;0;1246997617
27389;808935;350000;120000;0;1241964298
27390;808935;350000;120000;0;1251484325
27391;808935;350000;120000;0;1246749545
27392;808935;350000;120000;0;1248514125
27393;808935;350000;120000;0;1253851669
27394;808935;350000;120000;0;1248985145
27395;808935;350000;120000;0;1250604615
27396;808935;350000;120000;0;1250744165
27397;808935;350000;120000;0;1241923874
27398;808935;350000;120000;0;1238925488
27399;808935;350000;120000;0;1243062646
27400;808935;350000;120000;0;1249079832
27401;808935;350000;120000;0;1249140810
27402;808935;350000;120000;0;1247749003
27403;808935;350000;120000;0;1246416898
27404;808935;350000;120000;0;1260272979
27405;808935;350000;120000;0;1256219650
27406;808935;350000;120000;0;1260269718
27407;808935;350000;120000;0;1260174738
27408;808935;350000;120000;0;1252789026
27409;808935;350000;120000;0;1250006157
27410;808935;350000;120000;0;1243132537
27411;808935;350000;120000;0;1249224104
27412;808935;350000;120000;0;1251843056
27413;808935;350000;120000;0;1249386823
27414;808935;350000;120000;0;1255323233
27415;808935;350000;120000;0;1260752134
27416;808935;350000;120000;0;1255592419
27417;808935;350000;120000;0;1259124158
27418;808935;350000;120000;0;1255691982
27419;808935;350000;120000;0;1254860330
27420;808935;350000;120000;0;1258262212
27421;808935;350000;120000;0;1250849173
27422;808935;350000;120000;0;1241484780
27423;808935;350000;120000;0;1247162320
27424;808935;350000;120000;0;1241097004
27425;808935;350000;120000;0;1234534607
27426;808935;350000;120000;0;1232973695
27427;808935;350000;120000;0;1234929085
27428;808935;350000;120000;0;1248660108
27429;808935;350000;120000;0;1253287119
27430;808935;350000;120000;0;1249349699
27431;808935;350000;120000;0;1248691094
27432;808935;350000;120000;0;1253533164
27433;808935;350000;120000;0;1252946001
27434;808935;350000;120000;0;1244239265
27435;808935;350000;120000;0;1245483158
27436;808935;350000;120000;0;1255618210
27437;808935;350000;120000;0;1253355329
27438;808935;350000;120000;0;1251293560
27439;808935;350000;120000;0;1246854341
27440;808935;350000;120000;0;1244166065
27441;808935;350000;120000;0;1240330472
27442;808935;350000;120000;0;1239796511
27443;808935;350000;120000;0;1234003568
27444;808935;350000;120000;0;1240481970
27445;808935;350000;120000;0;1249876408
27446;808935;350000;120000;0;1241670841
27447;808935;350000;120000;0;1241517515
27448;808935;350000;120000;0;1246034608
27449;808935;350000;120000;0;1245563895
27450;808935;350000;120000;0;1236719415
27451;808935;350000;120000;0;1246562512
27452;808935;350000;120000;0;1242495779
27453;808935;350000;120000;0;1236575899
27454;808935;350000;120000;0;1230184324
27455;808935;350000;120000;0;1233803847
27456;808935;350000;120000;0;1238324002
27457;808935;350000;120000;0;1243042876
27458;808935;350000;120000;0;1242989583
27459;808935;350000;120000;0;1239518917
27460;808935;350000;120000;0;1243850764
27461;808935;350000;120000;0;1247876018
27462;808935;350000;120000;0;1246635441
27463;808935;350000;120000;0;1240410293
27464;808935;350000;120000;0;1233071682
27465;808935;350000;120000;0;1236594949
27466;808935;350000;120000;0;1243545412
27467;808935;350000;120000;0;1248439566
27468;808935;350000;120000;0;1259245697
27469;808935;350000;120000;0;1260412696
27470;808935;350000;120000;0;1261719473
27471;808935;350000;120000;0;1256085503
27472;808935;350000;120000;0;1251156146
27473;808935;350000;120000;0;1243449955
27474;808935;350000;120000;0;1261034958
27475;808935;350000;120000;0;1246670284
27476;808935;350000;120000;0;1251123515
27477;808935;350000;120000;0;1244205675
27478;808935;350000;120000;0;1244514613
27479;808935;350000;120000;0;1247759458
27480;808935;350000;120000;0;1244689949
27481;808935;350000;120000;0;1250253708
27482;808935;350000;120000;0;1260721096
27483;808935;350000;120000;0;1249297231
27484;808935;350000;120000;0;1249817238
27485;808935;350000;120000;0;1242693518
27486;808935;350000;120000;0;1240334753
27487;808935;350000;120000;0;1251156671
27488;808935;350000;120000;0;1249500790
27489;808935;350000;120000;0;1245305858
27490;808935;350000;120000;0;1241209416
27491;808935;350000;120000;0;1247875114
27492;808935;350000;120000;0;1257669319
27493;808935;350000;120000;0;1253080677
27494;808935;350000;120000;0;1256554050
27495;808935;350000;120000;0;1250343739
27496;808935;350000;120000;0;1251901028
27497;808935;350000;120000;0;1254782235
27498;808935;350000;120000;0;1254121142
27499;808935;350000;120000;0;1246645152
27500;808935;350000;120000;0;1253531084
27501;808935;350000;120000;0;1250677874
27502;808935;350000;120000;0;1243251382
27503;808935;350000;120000;0;1246315067
27504;808935;350000;120000;0;1238314188
27505;808935;350000;120000;0;1235336014
27506;808935;350000;120000;0;1236276596
27507;808935;350000;120000;0;1252965027
27508;808935;350000;120000;0;1249037557
27509;808935;350000;120000;0;1244175366
27510;808935;350000;120000;0;1252457437
27511;808935;350000;120000;0;1254035568
27512;808935;350000;120000;0;1256589880
27513;808935;350000;120000;0;1247956427
27514;808935;350000;120000;0;1248963863
27515;808935;350000;120000;0;1251375413
27516;808935;350000;120000;0;1240653952
27517;808935;350000;120000;0;1238663861
27518;808935;350000;120000;0;1245723054
27519;808935;350000;120000;0;1248500600
27520;808935;350000;120000;0;1249825417
27521;808935;350000;120000;0;1252259212
27522;808935;350000;120000;0;1249755944
27523;808935;350000;120000;0;1246592722
27524;808935;350000;120000;0;1249953924
27525;808935;350000;120000;0;1249387979
27526;808935;350000;120000;0;1258692407
27527;808935;350000;120000;0;1253327332
27528;808935;350000;120000;0;1243788499
27529;808935;350000;120000;0;1245352506
27530;808935;350000;120000;0;1248020261
27531;808935;350000;120000;0;1246227531
27532;808935;350000;120000;0;1247506186
27533;808935;350000;120000;0;1256700428
27534;808935;350000;120000;0;1265396980
27535;808935;350000;120000;0;1257164378
27536;808935;350000;120000;0;1248958146
27537;808935;350000;120000;0;1243476141
27538;808935;350000;120000;0;1244857842
27539;808935;350000;120000;0;1243771582
27540;808935;350000;120000;0;1239699953
27541;808935;350000;120000;0;1237797380
27542;808935;350000;120000;0;1236075818
27543;808935;350000;120000;0;1236330659
27544;808935;350000;120000;0;1236958800
27545;808935;350000;120000;0;1242483760
27546;808935;350000;120000;0;1242495702
27547;808935;350000;120000;0;1254596283
27548;808935;350000;120000;0;1250437645
27549;808935;350000;120000;0;1250817558
27550;808935;350000;120000;0;1251450743
27551;808935;350000;120000;0;1251066719
27552;808935;350000;120000;0;1246087227
27553;808935;350000;120000;0;1247524005
27554;808935;350000;120000;0;1242607240
27555;808935;350000;120000;0;1247500731
27556;808935;350000;120000;0;1236625811
27557;808935;350000;120000;0;1239363671
27558;808935;350000;120000;0;1244514282
27559;808935;350000;120000;0;1246148921
27560;808935;350000;120000;0;1248555213
27561;808935;350000;120000;0;1251726774
27562;808935;350000;120000;0;1254044269
27563;808935;350000;120000;0;1255470241
27564;808935;350000;120000;0;1242916496
27565;808935;350000;120000;0;1241714683
27566;808935;350000;120000;0;1242127537
27567;808935;350000;120000;0;1246108888
27568;808935;350000;120000;0;1248714505
27569;808935;350000;120000;0;1250974602
27570;808935;350000;120000;0;1251438210
27571;808935;350000;120000;0;1245875752
27572;808935;350000;120000;0;1245026479
27573;808935;350000;120000;0;1244580136
27574;808935;350000;120000;0;1249790805
27575;808935;350000;120000;0;1254619217
27576;808935;350000;120000;0;1258580189
27577;808935;350000;120000;0;1256031375
27578;808935;350000;120000;0;1251633639
27579;808935;350000;120000;0;1251660016
27580;808935;350000;120000;0;1250057067
27581;808935;350000;120000;0;1241827066
27582;808935;350000;120000;0;1240038779
27583;808935;350000;120000;0;1240839866
27584;808935;350000;120000;0;1236794778
27585;808935;350000;120000;0;1245579532
27586;808935;350000;120000;0;1246017772
27587;808935;350000;120000;0;1243463894
27588;808935;350000;120000;0;1241110510
27589;808935;350000;120000;0;1240578169
27590;808935;350000;120000;0;1235028245
27591;808935;350000;120000;0;1244891296
27592;808935;350000;120000;0;1237369189
27593;808935;350000;120000;0;1239532754
27594;808935;350000;120000;0;1245920397
27595;808935;350000;120000;0;1252654275
27596;808935;350000;120000;0;1265492713
27597;808935;350000;120000;0;1256526512
27598;808935;350000;120000;0;1254779625
27599;808935;350000;120000;0;1250732553
27600;808935;350000;120000;0;1250949818
27601;808935;350000;120000;0;1250331064
27602;808935;350000;120000;0;1249351809
27603;808935;350000;120000;0;1243840095
27604;808935;350000;120000;0;1245561788
27605;808935;350000;120000;0;1241766002
27606;808935;350000;120000;0;1244508826
27607;808935;350000;120000;0;1241680460
27608;808935;350000;120000;0;1249901387
27609;808935;350000;120000;0;1248176830
27610;808935;350000;120000;0;1248343055
27611;808935;350000;120000;0;1242449503
27612;808935;350000;120000;0;1251427097
27613;808935;350000;120000;0;1251564184
27614;808935;350000;120000;0;1246756255
27615;808935;350000;120000;0;1257930862
27616;808935;350000;120000;0;1247716264
27617;808935;350000;120000;0;1243223517
27618;808935;350000;120000;0;1240935999
27619;808935;350000;120000;0;1247053071
27620;808935;350000;120000;0;1248965149
27621;808935;350000;120000;0;1248840263
27622;808935;350000;120000;0;1259258637
27623;808935;350000;120000;0;1253205260
27624;808935;350000;120000;0;1248626377
27625;808935;350000;120000;0;1243551844
27626;808935;350000;120000;0;1249803147
27627;808935;350000;120000;0;1252127348
27628;808935;350000;120000;0;1237516571
27629;808935;350000;120000;0;1241703921
27630;808935;350000;120000;0;1252384192
27631;808935;350000;120000;0;1247052346
27632;808935;350000;120000;0;1254426343
27633;808935;350000;120000;0;1260259988
27634;808935;350000;120000;0;1256718551
27635;808935;350000;120000;0;1255441595
27636;808935;350000;120000;0;1251790505
27637;808935;350000;120000;0;1254774244
27638;808935;350000;120000;0;1251648181
27639;808935;350000;120000;0;1248921676
27640;808935;350000;120000;0;1251443418
27641;808935;350000;120000;0;1251328410
27642;808935;350000;120000;0;1248150303
27643;808935;350000;120000;0;1252074149
27644;808935;350000;120000;0;1244029303
27645;808935;350000;120000;0;1248622674
27646;808935;350000;120000;0;1239942696
27647;808935;350000;120000;0;1245343690
27648;808935;350000;120000;0;1246869102
27649;808935;350000;120000;0;1245687439
27650;808935;350000;120000;0;1237784219
27651;808935;350000;120000;0;1239269839
27652;808935;350000;120000;0;1246665344
27653;808935;350000;120000;0;1241255639
27654;808935;350000;120000;0;1241767855
27655;808935;350000;120000;0;1238196185
27656;808935;350000;120000;0;1244532146
27657;808935;350000;120000;0;1247174554
27658;808935;350000;120000;0;1244862473
27659;808935;350000;120000;0;1246172102
27660;808935;350000;120000;0;1240632750
27661;808935;350000;120000;0;1240458161
27662;808935;350000;120000;0;1236453821
27663;808935;350000;120000;0;1242431286
27664;808935;350000;120000;0;1243637172
27665;808935;350000;120000;0;1255344898
27666;808935;350000;120000;0;1252894417
27667;808935;350000;120000;0;1240338590
27668;808935;350000;120000;0;1249033791
27669;808935;350000;120000;0;1252234719
27670;808935;350000;120000;0;1253578805
27671;808935;350000;120000;0;1251211336
27672;808935;350000;120000;0;1246161049
27673;808935;350000;120000;0;1252239561
27674;808935;350000;120000;0;1251752801
27675;808935;350000;120000;0;1251162208
27676;808935;350000;120000;0;1243891347
27677;808935;350000;120000;0;1247185255
27678;808935;350000;120000;0;1245421356
27679;808935;350000;120000;0;1244627805
27680;808935;350000;120000;0;1235452044
27681;808935;350000;120000;0;1238341376
27682;808935;350000;120000;0;1242655358
27683;808935;350000;120000;0;1256085279
27684;808935;350000;120000;0;1252369685
27685;808935;350000;120000;0;1249210525
27686;808935;350000;120000;0;1248424551
27687;808935;350000;120000;0;1252776358
27688;808935;350000;120000;0;1249772912
27689;808935;350000;120000;0;1247319175
27690;808935;350000;120000;0;1242332256
27691;808935;350000;120000;0;1241346642
27692;808935;350000;120000;0;1247346103
27693;808935;350000;120000;0;1250933931
27694;808935;350000;120000;0;1249089582
27695;808935;350000;120000;0;1244427943
27696;808935;350000;120000;0;1244981101
27697;808935;350000;120000;0;1246500620
27698;808935;350000;120000;0;1254322905
27699;808935;350000;120000;0;1247303966
27700;808935;350000;120000;0;1234315270
27701;808935;350000;120000;0;1240807153
27702;808935;350000;120000;0;1238447019
27703;808935;350000;120000;0;1240451107
27704;808935;350000;120000;0;1241642589
27705;808935;350000;120000;0;1245671336
27706;808935;350000;120000;0;1248580813
27707;808935;350000;120000;0;1250976935
27708;808935;350000;120000;0;1243477463
27709;808935;350000;120000;0;1237316459
27710;808935;350000;120000;0;1242110406
27711;808935;350000;120000;0;1258109474
27712;808935;350000;120000;0;1261916670
27713;808935;350000;120000;0;1244270833
27714;808935;350000;120000;0;1249632080
27715;808935;350000;120000;0;1240186638
27716;808935;350000;120000;0;1252248949
27717;808935;350000;120000;0;1247815711
27718;808935;350000;120000;0;1246742523
27719;808935;350000;120000;0;1255660769
27720;808935;350000;120000;0;1255005609
27721;808935;350000;120000;0;1246424348
27722;808935;350000;120000;0;1246108913
27723;808935;350000;120000;0;1243367599
27724;808935;350000;120000;0;1248776590
27725;808935;350000;120000;0;1250138594
27726;808935;350000;120000;0;1251872113
27727;808935;350000;120000;0;1248633418
27728;808935;350000;120000;0;1245862181
27729;808935;350000;120000;0;1252451366
27730;808935;350000;120000;0;1244895848
27731;808935;350000;120000;0;1252994135
27732;808935;350000;120000;0;1250807150
27733;808935;350000;120000;0;1253797930
27734;808935;350000;120000;0;1249072684
27735;808935;350000;120000;0;1245579805
27736;808935;350000;120000;0;1249573903
27737;808935;350000;120000;0;1248535265
27738;808935;350000;120000;0;1247707320
27739;808935;350000;120000;0;1239903729
27740;808935;350000;120000;0;1236375476
27741;808935;350000;120000;0;1246063948
27742;808935;350000;120000;0;1255570759
27743;808935;350000;120000;0;1250648265
27744;808935;350000;120000;0;1256330329
27745;808935;350000;120000;0;1253148637
27746;808935;350000;120000;0;1243970982
27747;808935;350000;120000;0;1237801424
27748;808935;350000;120000;0;1239496862
27749;808935;350000;120000;0;1245917620
27750;808935;350000;120000;0;1243687661
27751;808935;350000;120000;0;1246599903
27752;808935;350000;120000;0;1245112964
27753;808935;350000;120000;0;1246353495
27754;808935;350000;120000;0;1248477436
27755;808935;350000;120000;0;1246220876
27756;808935;350000;120000;0;1242533304
27757;808935;350000;120000;0;1242324636
27758;808935;350000;120000;0;1237013876
27759;808935;350000;120000;0;1247632189
27760;808935;350000;120000;0;1243088534
27761;808935;350000;120000;0;1247391042
27762;808935;350000;120000;0;1248563834
27763;808935;350000;120000;0;1248493314
27764;808935;350000;120000;0;1251495606
27765;808935;350000;120000;0;1247526307
27766;808935;350000;120000;0;1244699896
27767;808935;350000;120000;0;1246158139
27768;808935;350000;120000;0;1245064463
27769;808935;350000;120000;0;1242164584
27770;808935;350000;120000;0;1243130316
27771;808935;350000;120000;0;1245644355
27772;808935;350000;120000;0;1256686855
27773;808935;350000;120000;0;1244305730
27774;808935;350000;120000;0;1240761239
27775;808935;350000;120000;0;1244610723
27776;808935;350000;120000;0;1240320736
27777;808935;350000;120000;0;1241518739
27778;808935;350000;120000;0;1243635402
27779;808935;350000;120000;0;1231806375
27780;808935;350000;120000;0;1233880921
27781;808935;350000;120000;0;1236630354
27782;808935;350000;120000;0;1236995021
27783;808935;350000;120000;0;1237797829
27784;808935;350000;120000;0;1236242955
27785;808935;350000;120000;0;1243928635
27786;808935;350000;120000;0;1245315464
27787;808935;350000;120000;0;1251635625
27788;808935;350000;120000;0;1246598360
27789;808935;350000;120000;0;1247880785
27790;808935;350000;120000;0;1244953917
27791;808935;350000;120000;0;1253411371
27792;808935;350000;120000;0;1248841668
27793;808935;350000;120000;0;1251929092
27794;808935;350000;120000;0;1250133015
27795;808935;350000;120000;0;1252951656
27796;808935;350000;120000;0;1250440458
27797;808935;350000;120000;0;1247826426
27798;808935;350000;120000;0;1252651061
27799;808935;350000;120000;0;1252496145
27800;808935;350000;120000;0;1248496601
27801;808935;350000;120000;0;1245009525
27802;808935;350000;120000;0;1245447900
27803;808935;350000;120000;0;1248172591
27804;808935;350000;120000;0;1245276051
27805;808935;350000;120000;0;1245726566
27806;808935;350000;120000;0;1244103244
27807;808935;350000;120000;0;1243906322
27808;808935;350000;120000;0;1242730171
27809;808935;350000;120000;0;1244983137
27810;808935;350000;120000;0;1239209591
27811;808935;350000;120000;0;1228823955
27812;808935;350000;120000;0;1237830972
27813;808935;350000;120000;0;1249499934
27814;808935;350000;120000;0;1251791524
27815;808935;350000;120000;0;1238543445
27816;808935;350000;120000;0;1241508716
27817;808935;350000;120000;0;1245896467
27818;808935;350000;120000;0;1255870908
27819;808935;350000;120000;0;1255316740
27820;808935;350000;120000;0;1251798145
27821;808935;350000;120000;0;1247043597
27822;808935;350000;120000;0;1242621406
27823;808935;350000;120000;0;1247040763
27824;808935;350000;120000;0;1234210576
27825;808935;350000;120000;0;1232714378
27826;808935;350000;120000;0;1235324522
27827;808935;350000;120000;0;1235509986
27828;808935;350000;120000;0;1236585202
27829;808935;350000;120000;0;1235711903
27830;808935;350000;120000;0;1243889587
27831;808935;350000;120000;0;1249901026
27832;808935;350000;120000;0;1249054573
27833;808935;350000;120000;0;1247772080
27834;808935;350000;120000;0;1248955744
27835;808935;350000;120000;0;1248090674
27836;808935;350000;120000;0;1250742212
27837;808935;350000;120000;0;1252028598
27838;808935;350000;120000;0;1245184389
27839;808935;350000;120000;0;1243770650
27840;808935;350000;120000;0;1241048238
27841;808935;350000;120000;0;1240222533
27842;808935;350000;120000;0;1249945078
27843;808935;350000;120000;0;1250004426
27844;808935;350000;120000;0;1256123190
27845;808935;350000;120000;0;1248993679
27846;808935;350000;120000;0;1249988820
27847;808935;350000;120000;0;1243250344
27848;808935;350000;120000;0;1243103660
27849;808935;350000;120000;0;1241973099
27850;808935;350000;120000;0;1252379537
27851;808935;350000;120000;0;1252704770
27852;808935;350000;120000;0;1249705288
27853;808935;350000;120000;0;1238596827
27854;808935;350000;120000;0;1246241414
27855;808935;350000;120000;0;1251139597
27856;808935;350000;120000;0;1244314391
27857;808935;350000;120000;0;1242893105
27858;808935;350000;120000;0;1241466734
27859;808935;350000;120000;0;1246010356
27860;808935;350000;120000;0;1237247341
27861;808935;350000;120000;0;1235911470
27862;808935;350000;120000;0;1240751866
27863;808935;350000;120000;0;1242271140
27864;808935;350000;120000;0;1235556905
27865;808935;350000;120000;0;1235271106
27866;808935;350000;120000;0;1237835701
27867;808935;350000;120000;0;1245542329
27868;808935;350000;120000;0;1239687124
27869;808935;350000;120000;0;1235252146
27870;808935;350000;120000;0;1235007268
27871;808935;350000;120000;0;1236950695
27872;808935;350000;120000;0;1239418066
27873;808935;350000;120000;0;1236268928
27874;808935;350000;120000;0;1241360720
27875;808935;350000;120000;0;1251988263
27876;808935;350000;120000;0;1244780901
27877;808935;350000;120000;0;1248695178
27878;808935;350000;120000;0;1245188251
27879;808935;350000;120000;0;1246989670
27880;808935;350000;120000;0;1232500435
27881;808935;350000;120000;0;1225840909
27882;808935;350000;120000;0;1228465217
27883;808935;350000;120000;0;1235834683
27884;808935;350000;120000;0;1255312652
27885;808935;350000;120000;0;1255216363
27886;808935;350000;120000;0;1243750790
27887;808935;350000;120000;0;1250049336
27888;808935;350000;120000;0;1248055664
27889;808935;350000;120000;0;1245169702
27890;808935;350000;120000;0;1250633695
27891;808935;350000;120000;0;1251388203
27892;808935;350000;120000;0;1249559303
27893;808935;350000;120000;0;1247947943
27894;808935;350000;120000;0;1239382283
27895;808935;350000;120000;0;1237088628
27896;808935;350000;120000;0;1243191573
27897;808935;350000;120000;0;1244413219
27898;808935;350000;120000;0;1251705181
27899;808935;350000;120000;0;1264832353
27900;808935;350000;120000;0;1255019481
27901;808935;350000;120000;0;1257413070
27902;808935;350000;120000;0;1261598046
27903;808935;350000;120000;0;1250877946
27904;808935;350000;120000;0;1252600684
27905;808935;350000;120000;0;1252692030
27906;808935;350000;120000;0;1258592496
27907;808935;350000;120000;0;1251280102
27908;808935;350000;120000;0;1254927937
27909;808935;350000;120000;0;1237719247
27910;808935;350000;120000;0;1233697403
27911;808935;350000;120000;0;1236433558
27912;808935;350000;120000;0;1232944869
27913;808935;350000;120000;0;1229938164
27914;808935;350000;120000;0;1235050225
27915;808935;350000;120000;0;1236144133
27916;808935;350000;120000;0;1239433100
27917;808935;350000;120000;0;1244945556
27918;808935;350000;120000;0;1243426620
27919;808935;350000;120000;0;1243304437
27920;808935;350000;120000;0;1246120687
27921;808935;350000;120000;0;1250037759
27922;808935;350000;120000;0;1253714931
27923;808935;350000;120000;0;1250716805
27924;808935;350000;120000;0;1247328059
27925;808935;350000;120000;0;1239127475
27926;808935;350000;120000;0;1237312118
27927;808935;350000;120000;0;1241109195
27928;808935;350000;120000;0;1238533873
27929;808935;350000;120000;0;1240438364
27930;808935;350000;120000;0;1236202240
27931;808935;350000;120000;0;1240765607
27932;808935;350000;120000;0;1239245624
27933;808935;350000;120000;0;1247565731
27934;808935;350000;120000;0;1255101960
27935;808935;350000;120000;0;1251596823
27936;808935;350000;120000;0;1246509463
27937;808935;350000;120000;0;1247685562
27938;808935;350000;120000;0;1247461947
27939;808935;350000;120000;0;1248011691
27940;808935;350000;120000;0;1246074477
27941;808935;350000;120000;0;1245521525
27942;808935;350000;120000;0;1243453052
27943;808935;350000;120000;0;1250674334
27944;808935;350000;120000;0;1233842374
27945;808935;350000;120000;0;1237616825
27946;808935;350000;120000;0;1237048612
27947;808935;350000;120000;0;1245625764
27948;808935;350000;120000;0;1245991077
27949;808935;350000;120000;0;1248193175
27950;808935;350000;120000;0;1241877058
27951;808935;350000;120000;0;1238979844
27952;808935;350000;120000;0;1242352971
27953;808935;350000;120000;0;1244403544
27954;808935;350000;120000;0;1246879062
27955;808935;350000;120000;0;1237959469
27956;808935;350000;120000;0;1234223867
27957;808935;350000;120000;0;1230608873
27958;808935;350000;120000;0;1235590880
27959;808935;350000;120000;0;1241660558
27960;808935;350000;120000;0;1234053253
27961;808935;350000;120000;0;1230756000
27962;808935;350000;120000;0;1238850043
27963;808935;350000;120000;0;1243107626
27964;808935;350000;120000;0;1241619790
27965;808935;350000;120000;0;1247030491
27966;808935;350000;120000;0;1240332565
27967;808935;350000;120000;0;1227656149
27968;808935;350000;120000;0;1231556888
27969;808935;350000;120000;0;1240663160
27970;808935;350000;120000;0;1235520494
27971;808935;350000;120000;0;1232088659
27972;808935;350000;120000;0;1246781649
27973;808935;350000;120000;0;1245817823
27974;808935;350000;120000;0;1251584808
27975;808935;350000;120000;0;1250636218
27976;808935;350000;120000;0;1252113422
27977;808935;350000;120000;0;1262667733
27978;808935;350000;120000;0;1257558818
27979;808935;350000;120000;0;1250924933
27980;808935;350000;120000;0;1242556099
27981;808935;350000;120000;0;1237667390
27982;808935;350000;120000;0;1249145303
27983;808935;350000;120000;0;1255859532
27984;808935;350000;120000;0;1244734413
27985;808935;350000;120000;0;1244441924
27986;808935;350000;120000;0;1248624023
27987;808935;350000;120000;0;1239444788
27988;808935;350000;120000;0;1238560332
27989;808935;350000;120000;0;1251576949
27990;808935;350000;120000;0;1249613038
27991;808935;350000;120000;0;1255596118
27992;808935;350000;120000;0;1255231427
27993;808935;350000;120000;0;1246279618
27994;808935;350000;120000;0;1244410879
27995;808935;350000;120000;0;1241678812
27996;808935;350000;120000;0;1249602511
27997;808935;350000;120000;0;1247997978
27998;808935;350000;120000;0;1233821765
27999;808935;350000;120000;0;1253939279
28000;808935;350000;120000;0;1253360864
28001;808935;350000;120000;0;1246320238
28002;808935;350000;120000;0;1242850032
28003;808935;350000;120000;0;1243299055
28004;808935;350000;120000;0;1241492948
28005;808935;350000;120000;0;1237621007
28006;808935;350000;120000;0;1248412240
28007;808935;350000;120000;0;1246859789
28008;808935;350000;120000;0;1235173002
28009;808935;350000;120000;0;1234394563
28010;808935;350000;120000;0;1230431238
28011;808935;350000;120000;0;1230531632
28012;808935;350000;120000;0;1237834879
28013;808935;350000;120000;0;1242825144
28014;808935;350000;120000;0;1244976583
28015;808935;350000;120000;0;1250506227
28016;808935;350000;120000;0;1242823569
28017;808935;350000;120000;0;1240180294
28018;808935;350000;120000;0;1241745655
28019;808935;350000;120000;0;1249713710
28020;808935;350000;120000;0;1254058141
28021;808935;350000;120000;0;1251771544
28022;808935;350000;120000;0;1248285472
28023;808935;350000;120000;0;1253149554
28024;808935;350000;120000;0;1250658128
28025;808935;350000;120000;0;1254657296
28026;808935;350000;120000;0;1253319461
28027;808935;350000;120000;0;1256386795
28028;808935;350000;120000;0;1252506744
28029;808935;350000;120000;0;1253879765
28030;808935;350000;120000;0;1241960823
