generation;fitness;q1;q2;home_venue;fitness_sum
27444;789127;290000;160000;5000;1242911942
27445;789127;290000;160000;5000;1242906927
27446;789127;290000;160000;5000;1251780551
27447;789127;290000;160000;5000;1239594954
27448;789127;290000;160000;5000;1246268348
27449;789127;290000;160000;5000;1239755369
27450;789127;290000;160000;5000;1234305718
27451;789127;290000;160000;5000;1237234854
27452;789127;290000;160000;5000;1236629257
27453;789127;290000;160000;5000;1251172686
27454;789127;290000;160000;5000;1250983350
27455;789127;290000;160000;5000;1248445101
27456;789127;290000;160000;5000;1247120499
27457;789127;290000;160000;5000;1242246933
27458;789127;290000;160000;5000;1247439164
27459;789127;290000;160000;5000;1241618108
27460;789127;290000;160000;5000;1246846006
27461;789127;290000;160000;5000;1250105350
27462;789127;290000;160000;5000;1240869861
27463;789127;290000;160000;5000;1238192832
27464;789127;290000;160000;5000;1241706272
27465;789127;290000;160000;5000;1244246672
27466;789127;290000;160000;5000;1241538282
27467;789127;290000;160000;5000;1246939994
27468;789127;290000;160000;5000;1241700685
27469;789127;290000;160000;5000;1243085613
27470;789127;290000;160000;5000;1245793252
27471;789127;290000;160000;5000;1250243844
27472;789127;290000;160000;5000;1242679498
27473;789127;290000;160000;5000;1233181534
27474;789127;290000;160000;5000;1239934634
27475;789127;290000;160000;5000;1231050410
27476;789127;290000;160000;5000;1228053505
27477;789127;290000;160000;5000;1226502752
27478;789127;290000;160000;5000;1226830565
27479;789127;290000;160000;5000;1235282031
27480;789127;290000;160000;5000;1229928239
27481;789127;290000;160000;5000;1234013188
27482;789127;290000;160000;5000;1242160294
27483;789127;290000;160000;5000;1247701562
27484;789127;290000;160000;5000;1246223591
27485;789127;290000;160000;5000;1234330801
27486;789127;290000;160000;5000;1230539029
27487;789127;290000;160000;5000;1242029728
27488;789127;290000;160000;5000;1239334300
27489;789127;290000;160000;5000;1245668906
27490;789127;290000;160000;5000;1234573282
27491;789127;290000;160000;5000;1241023963
27492;789127;290000;160000;5000;1237738816
27493;789127;290000;160000;5000;1242352838
27494;789127;290000;160000;5000;1245480149
27495;789127;290000;160000;5000;1248559676
27496;789127;290000;160000;5000;1246123232
27497;789127;290000;160000;5000;1250071264
27498;789127;290000;160000;5000;1249017321
27499;789127;290000;160000;5000;1251694218
27500;789127;290000;160000;5000;1254824098
27501;789127;290000;160000;5000;1249481816
27502;789127;290000;160000;5000;1240748899
27503;789127;290000;160000;5000;1240432085
27504;789127;290000;160000;5000;1244518282
27505;789127;290000;160000;5000;1245063680
27506;789127;290000;160000;5000;1243072525
27507;789127;290000;160000;5000;1239449665
27508;789127;290000;160000;5000;1245735447
27509;789127;290000;160000;5000;1245045738
27510;789127;290000;160000;5000;1243542714
27511;789127;290000;160000;5000;1251580424
27512;789127;290000;160000;5000;1254774634
27513;789127;290000;160000;5000;1254664870
27514;789127;290000;160000;5000;1245404961
27515;789127;290000;160000;5000;1241868550
27516;789127;290000;160000;5000;1236843216
27517;789127;290000;160000;5000;1247220537
27518;789127;290000;160000;5000;1236756170
27519;789127;290000;160000;5000;1242859553
27520;789127;290000;160000;5000;1234902678
27521;789127;290000;160000;5000;1245971256
27522;789127;290000;160000;5000;1245113171
27523;789127;290000;160000;5000;1236941429
27524;789127;290000;160000;5000;1230854280
27525;789127;290000;160000;5000;1243841516
27526;789127;290000;160000;5000;1241652884
27527;789127;290000;160000;5000;1247151258
27528;789127;290000;160000;5000;1240674416
27529;789127;290000;160000;5000;1234388093
27530;789127;290000;160000;5000;1242212892
27531;789127;290000;160000;5000;1238923973
27532;789127;290000;160000;5000;1235301765
27533;789127;290000;160000;5000;1233403818
27534;789127;290000;160000;5000;1236636664
27535;789127;290000;160000;5000;1240218674
27536;789127;290000;160000;5000;1228176820
27537;789127;290000;160000;5000;1231626541
27538;789127;290000;160000;5000;1241871882
27539;789127;290000;160000;5000;1245986503
27540;789127;290000;160000;5000;1254816995
27541;789127;290000;160000;5000;1247474851
27542;789127;290000;160000;5000;1252815247
27543;789127;290000;160000;5000;1247305057
27544;789127;290000;160000;5000;1242601751
27545;789127;290000;160000;5000;1241528078
27546;789127;290000;160000;5000;1243065137
27547;789127;290000;160000;5000;1250549262
27548;789127;290000;160000;5000;1254350131
27549;789127;290000;160000;5000;1243887080
27550;789127;290000;160000;5000;1246108645
27551;789127;290000;160000;5000;1241881638
27552;789127;290000;160000;5000;1249278620
27553;789127;290000;160000;5000;1245268904
27554;789127;290000;160000;5000;1250516310
27555;789127;290000;160000;5000;1245642013
27556;789127;290000;160000;5000;1246981463
27557;789127;290000;160000;5000;1244009373
27558;789127;290000;160000;5000;1242283246
27559;789127;290000;160000;5000;1254850219
27560;789127;290000;160000;5000;1253372246
27561;789127;290000;160000;5000;1235007905
27562;789127;290000;160000;5000;1242340204
27563;789127;290000;160000;5000;1240824279
27564;789127;290000;160000;5000;1242585353
27565;789127;290000;160000;5000;1242689272
27566;789127;290000;160000;5000;1252203575
27567;789127;290000;160000;5000;1245787422
27568;789127;290000;160000;5000;1259372637
27569;789127;290000;160000;5000;1255404109
27570;789127;290000;160000;5000;1243612539
27571;789127;290000;160000;5000;1239551820
27572;789127;290000;160000;5000;1243277103
27573;789127;290000;160000;5000;1252398804
27574;789127;290000;160000;5000;1253701424
27575;789127;290000;160000;5000;1253833284
27576;784467;300000;150000;0;1256515827
27577;784467;300000;150000;0;1249333158
27578;784467;300000;150000;0;1244847340
27579;784467;300000;150000;0;1235947218
27580;784467;300000;150000;0;1236273936
27581;784467;300000;150000;0;1227497009
27582;784467;300000;150000;0;1232018562
27583;784467;300000;150000;0;1236062733
27584;784467;300000;150000;0;1227225571
27585;784467;300000;150000;0;1226582226
27586;784467;300000;150000;0;1238861655
27587;784467;300000;150000;0;1244557045
27588;784467;300000;150000;0;1245158267
27589;784467;300000;150000;0;1236829477
27590;784467;300000;150000;0;1234089995
27591;784467;300000;150000;0;1234395318
27592;784467;300000;150000;0;1234776524
27593;784467;300000;150000;0;1245740188
27594;784467;300000;150000;0;1247541988
27595;784467;300000;150000;0;1249500070
27596;784467;300000;150000;0;1250677414
27597;784467;300000;150000;0;1248952561
27598;784467;300000;150000;0;1246989659
27599;784467;300000;150000;0;1247295866
27600;784467;300000;150000;0;1242223239
27601;784467;300000;150000;0;1237583192
27602;784467;300000;150000;0;1249088314
27603;784467;300000;150000;0;1248100053
27604;784467;300000;150000;0;1247583695
27605;784467;300000;150000;0;1238506830
27606;784467;300000;150000;0;1252164358
27607;784467;300000;150000;0;1245075004
27608;784467;300000;150000;0;1254111362
27609;784467;300000;150000;0;1246235854
27610;784467;300000;150000;0;1245107728
27611;784467;300000;150000;0;1237126288
27612;784467;300000;150000;0;1235057472
27613;784467;300000;150000;0;1231619646
27614;784467;300000;150000;0;1232052676
27615;784467;300000;150000;0;1229513700
27616;784467;300000;150000;0;1233978562
27617;784467;300000;150000;0;1235672942
27618;784467;300000;150000;0;1234085844
27619;784467;300000;150000;0;1243285255
27620;784467;300000;150000;0;1246313581
27621;784467;300000;150000;0;1246742516
27622;784467;300000;150000;0;1237251310
27623;784467;300000;150000;0;1230758008
27624;784467;300000;150000;0;1231112611
27625;784467;300000;150000;0;1236335900
27626;784467;300000;150000;0;1238188982
27627;784467;300000;150000;0;1242205761
27628;784467;300000;150000;0;1243329033
27629;784467;300000;150000;0;1244420155
27630;784467;300000;150000;0;1246335791
27631;784467;300000;150000;0;1245145185
27632;784467;300000;150000;0;1243001468
27633;784467;300000;150000;0;1251306486
27634;784467;300000;150000;0;1248875237
27635;784467;300000;150000;0;1244931242
27636;784467;300000;150000;0;1242015657
27637;784467;300000;150000;0;1243064498
27638;784467;300000;150000;0;1241289733
27639;784467;300000;150000;0;1239857438
27640;784467;300000;150000;0;1239944678
27641;784467;300000;150000;0;1244279399
27642;784467;300000;150000;0;1252456339
27643;784467;300000;150000;0;1253650994
27644;784467;300000;150000;0;1249693996
27645;784467;300000;150000;0;1248947847
27646;784467;300000;150000;0;1249345709
27647;784467;300000;150000;0;1252178263
27648;784467;300000;150000;0;1247490145
27649;784467;300000;150000;0;1235969092
27650;784467;300000;150000;0;1236607493
27651;784467;300000;150000;0;1241492409
27652;784467;300000;150000;0;1244901029
27653;784467;300000;150000;0;1252483515
27654;784467;300000;150000;0;1249660595
27655;784467;300000;150000;0;1239515397
27656;784467;300000;150000;0;1244580757
27657;784467;300000;150000;0;1236496103
27658;784467;300000;150000;0;1245508644
27659;784467;300000;150000;0;1241927389
27660;784467;300000;150000;0;1242937908
27661;784467;300000;150000;0;1243619148
27662;784467;300000;150000;0;1230178897
27663;784467;300000;150000;0;1226867339
27664;784467;300000;150000;0;1231232507
27665;784467;300000;150000;0;1229519405
27666;784467;300000;150000;0;1231898881
27667;784467;300000;150000;0;1240165989
27668;784467;300000;150000;0;1237251020
27669;784467;300000;150000;0;1239803020
27670;784467;300000;150000;0;1240383922
27671;784467;300000;150000;0;1250576380
27672;784467;300000;150000;0;1245980346
27673;784467;300000;150000;0;1235459381
27674;784467;300000;150000;0;1233805258
27675;784467;300000;150000;0;1242078037
27676;784467;300000;150000;0;1236255444
27677;784467;300000;150000;0;1242935771
27678;784467;300000;150000;0;1244351617
27679;784467;300000;150000;0;1251011691
27680;784467;300000;150000;0;1253570836
27681;784467;300000;150000;0;1249612170
27682;784467;300000;150000;0;1243423641
27683;784467;300000;150000;0;1247704868
27684;784467;300000;150000;0;1249632786
27685;784467;300000;150000;0;1253479420
27686;784467;300000;150000;0;1250568123
27687;784467;300000;150000;0;1247979063
27688;784467;300000;150000;0;1247017783
27689;784467;300000;150000;0;1261044831
27690;784467;300000;150000;0;1255166428
27691;784467;300000;150000;0;1248872320
27692;784467;300000;150000;0;1241363576
27693;784467;300000;150000;0;1235003640
27694;784467;300000;150000;0;1233905643
27695;784467;300000;150000;0;1235170500
27696;784467;300000;150000;0;1227021727
27697;784467;300000;150000;0;1238434346
27698;784467;300000;150000;0;1245067769
27699;784467;300000;150000;0;1250296351
27700;784467;300000;150000;0;1247333658
27701;784467;300000;150000;0;1238282905
27702;784467;300000;150000;0;1232529999
27703;784467;300000;150000;0;1235615935
27704;784467;300000;150000;0;1243611119
27705;784467;300000;150000;0;1238080793
27706;784467;300000;150000;0;1246457389
27707;784467;300000;150000;0;1242734069
27708;784467;300000;150000;0;1249825722
27709;784467;300000;150000;0;1259452014
27710;784467;300000;150000;0;1255977789
27711;784467;300000;150000;0;1243265823
27712;784467;300000;150000;0;1237745376
27713;784467;300000;150000;0;1244307579
27714;784467;300000;150000;0;1239474505
27715;784467;300000;150000;0;1233358214
27716;784467;300000;150000;0;1233118835
27717;784467;300000;150000;0;1234126494
27718;784467;300000;150000;0;1241159061
27719;784467;300000;150000;0;1243319962
27720;784467;300000;150000;0;1240361217
27721;784467;300000;150000;0;1235882318
27722;784467;300000;150000;0;1233935895
27723;784467;300000;150000;0;1236000365
27724;784467;300000;150000;0;1237236365
27725;784467;300000;150000;0;1232226450
27726;784467;300000;150000;0;1241551560
27727;784467;300000;150000;0;1235066952
27728;784467;300000;150000;0;1237285162
27729;784467;300000;150000;0;1238942967
27730;784467;300000;150000;0;1241949227
27731;784467;300000;150000;0;1229206905
27732;784467;300000;150000;0;1233657730
27733;784467;300000;150000;0;1232726825
27734;784467;300000;150000;0;1228243662
27735;784467;300000;150000;0;1215908570
27736;784467;300000;150000;0;1228324285
27737;784467;300000;150000;0;1229419418
27738;784467;300000;150000;0;1233105900
27739;784467;300000;150000;0;1237308132
27740;784467;300000;150000;0;1243397604
27741;784467;300000;150000;0;1241065118
27742;784467;300000;150000;0;1241019868
27743;784467;300000;150000;0;1229795555
27744;784467;300000;150000;0;1231452501
27745;784467;300000;150000;0;1241645250
27746;784467;300000;150000;0;1246592203
27747;784467;300000;150000;0;1239217684
27748;784467;300000;150000;0;1249824843
27749;784467;300000;150000;0;1248119325
27750;784467;300000;150000;0;1240782169
27751;784467;300000;150000;0;1240135031
27752;784467;300000;150000;0;1249065878
27753;784467;300000;150000;0;1242638914
27754;784467;300000;150000;0;1244076238
27755;784467;300000;150000;0;1248965254
27756;784467;300000;150000;0;1234595350
27757;784467;300000;150000;0;1239245718
27758;784467;300000;150000;0;1239295286
27759;784467;300000;150000;0;1254261822
27760;784467;300000;150000;0;1253036118
27761;784467;300000;150000;0;1244418787
27762;784467;300000;150000;0;1234152660
27763;784467;300000;150000;0;1246699039
27764;784467;300000;150000;0;1252449936
27765;784467;300000;150000;0;1244416804
27766;784467;300000;150000;0;1245778850
27767;784467;300000;150000;0;1247047854
27768;784467;300000;150000;0;1240823711
27769;784467;300000;150000;0;1233427872
27770;784467;300000;150000;0;1243442194
27771;784467;300000;150000;0;1246426649
27772;784467;300000;150000;0;1249454663
27773;784467;300000;150000;0;1251336596
27774;784467;300000;150000;0;1248828310
27775;784467;300000;150000;0;1241935518
27776;784467;300000;150000;0;1232359007
27777;784467;300000;150000;0;1238691228
27778;784467;300000;150000;0;1239687908
27779;784467;300000;150000;0;1243280913
27780;784467;300000;150000;0;1230422140
27781;784467;300000;150000;0;1232066969
27782;784467;300000;150000;0;1238879458
27783;784467;300000;150000;0;1237110319
27784;784467;300000;150000;0;1232820570
27785;784467;300000;150000;0;1233605614
27786;784467;300000;150000;0;1237367128
27787;784467;300000;150000;0;1245525249
27788;784467;300000;150000;0;1252155333
27789;784467;300000;150000;0;1244652118
27790;784467;300000;150000;0;1242554653
27791;784467;300000;150000;0;1242911470
27792;784467;300000;150000;0;1242906233
27793;784467;300000;150000;0;1240122540
27794;784467;300000;150000;0;1223280942
27795;784467;300000;150000;0;1219159694
27796;784467;300000;150000;0;1226478424
27797;784467;300000;150000;0;1239675312
27798;784467;300000;150000;0;1237591037
27799;784467;300000;150000;0;1238798531
27800;784467;300000;150000;0;1246395571
27801;784467;300000;150000;0;1251246814
27802;784467;300000;150000;0;1255806141
27803;784467;300000;150000;0;1240175146
27804;784467;300000;150000;0;1237175453
27805;784467;300000;150000;0;1242707498
27806;784467;300000;150000;0;1239763763
27807;784467;300000;150000;0;1239056034
27808;784467;300000;150000;0;1238657169
27809;784467;300000;150000;0;1241687662
27810;784467;300000;150000;0;1246210817
27811;784467;300000;150000;0;1237452501
27812;784467;300000;150000;0;1228724453
27813;784467;300000;150000;0;1218879055
27814;784467;300000;150000;0;1220077727
27815;784467;300000;150000;0;1218802570
27816;784467;300000;150000;0;1225547918
27817;784467;300000;150000;0;1234688403
27818;784467;300000;150000;0;1236547518
27819;784467;300000;150000;0;1235048834
27820;784467;300000;150000;0;1232537390
27821;784467;300000;150000;0;1240964479
27822;784467;300000;150000;0;1248034167
27823;784467;300000;150000;0;1237209194
27824;784467;300000;150000;0;1235225911
27825;784467;300000;150000;0;1235064906
27826;784467;300000;150000;0;1241188081
27827;784467;300000;150000;0;1245114724
27828;784467;300000;150000;0;1247214737
27829;784467;300000;150000;0;1251222182
27830;784467;300000;150000;0;1243506457
27831;784467;300000;150000;0;1245984070
27832;784467;300000;150000;0;1239684860
27833;784467;300000;150000;0;1234089318
27834;784467;300000;150000;0;1231517565
27835;784467;300000;150000;0;1241829927
27836;784467;300000;150000;0;1245010240
27837;784467;300000;150000;0;1247160784
27838;784467;300000;150000;0;1237879474
27839;784467;300000;150000;0;1239566393
27840;784467;300000;150000;0;1248338398
27841;784467;300000;150000;0;1247073522
27842;784467;300000;150000;0;1247037713
27843;784467;300000;150000;0;1246950987
27844;784467;300000;150000;0;1248006750
27845;784467;300000;150000;0;1257931498
27846;784467;300000;150000;0;1251795309
27847;784467;300000;150000;0;1247562679
27848;784467;300000;150000;0;1245285269
27849;784467;300000;150000;0;1242883609
27850;784467;300000;150000;0;1244230402
27851;784467;300000;150000;0;1243793719
27852;784467;300000;150000;0;1237320223
27853;784467;300000;150000;0;1236101844
27854;784467;300000;150000;0;1239740654
27855;784467;300000;150000;0;1241101403
27856;784467;300000;150000;0;1235645996
27857;784467;300000;150000;0;1240926551
27858;784467;300000;150000;0;1242744763
27859;784467;300000;150000;0;1239152092
27860;784467;300000;150000;0;1235436060
27861;784467;300000;150000;0;1237134679
27862;784467;300000;150000;0;1229720024
27863;784467;300000;150000;0;1236945778
27864;784467;300000;150000;0;1229066172
27865;784467;300000;150000;0;1236806179
27866;784467;300000;150000;0;1231766133
27867;784467;300000;150000;0;1238995800
27868;784467;300000;150000;0;1246757571
27869;784467;300000;150000;0;1239986783
27870;784467;300000;150000;0;1233110371
27871;784467;300000;150000;0;1237575591
27872;784467;300000;150000;0;1235797218
27873;784467;300000;150000;0;1240551579
27874;784467;300000;150000;0;1240963760
27875;784467;300000;150000;0;1233188323
27876;784467;300000;150000;0;1237794730
27877;784467;300000;150000;0;1236219987
27878;784467;300000;150000;0;1245397316
27879;784467;300000;150000;0;1240158371
27880;784467;300000;150000;0;1244280684
27881;784467;300000;150000;0;1248922485
27882;784467;300000;150000;0;1234957202
27883;784467;300000;150000;0;1232515236
27884;784467;300000;150000;0;1242980504
27885;784467;300000;150000;0;1246771275
27886;784467;300000;150000;0;1242356633
27887;784467;300000;150000;0;1234588910
27888;784467;300000;150000;0;1243156457
27889;784467;300000;150000;0;1258692496
27890;784467;300000;150000;0;1259282834
27891;784467;300000;150000;0;1255460252
27892;784467;300000;150000;0;1246014739
27893;784467;300000;150000;0;1237709151
27894;784467;300000;150000;0;1242823713
27895;784467;300000;150000;0;1236770902
27896;784467;300000;150000;0;1239721566
27897;784467;300000;150000;0;1234773664
27898;784467;300000;150000;0;1234631107
27899;784467;300000;150000;0;1239027248
27900;784467;300000;150000;0;1238378599
27901;784467;300000;150000;0;1244621975
27902;784467;300000;150000;0;1240532731
27903;784467;300000;150000;0;1252866560
27904;784467;300000;150000;0;1254103564
27905;784467;300000;150000;0;1250680934
27906;784467;300000;150000;0;1241487251
27907;784467;300000;150000;0;1239473723
27908;784467;300000;150000;0;1235380108
27909;784467;300000;150000;0;1245556356
27910;784467;300000;150000;0;1245776532
27911;784467;300000;150000;0;1237957463
27912;784467;300000;150000;0;1232967474
27913;784467;300000;150000;0;1234572251
27914;784467;300000;150000;0;1242677250
27915;784467;300000;150000;0;1236503019
27916;784467;300000;150000;0;1234996718
27917;784467;300000;150000;0;1235443560
27918;784467;300000;150000;0;1241196928
27919;784467;300000;150000;0;1235224771
27920;784467;300000;150000;0;1227739945
27921;784467;300000;150000;0;1230717591
27922;784467;300000;150000;0;1241685754
27923;784467;300000;150000;0;1241499996
27924;784467;300000;150000;0;1241296553
27925;784467;300000;150000;0;1240112533
27926;784467;300000;150000;0;1226038838
27927;784467;300000;150000;0;1239601354
27928;784467;300000;150000;0;1234409089
27929;784467;300000;150000;0;1236603166
27930;784467;300000;150000;0;1249156837
27931;784467;300000;150000;0;1244145836
27932;784467;300000;150000;0;1245585889
27933;784467;300000;150000;0;1248683058
27934;784467;300000;150000;0;1253730090
27935;784467;300000;150000;0;1249452061
27936;784467;300000;150000;0;1242226658
27937;784467;300000;150000;0;1244526363
27938;784467;300000;150000;0;1247240258
27939;784467;300000;150000;0;1249995891
27940;784467;300000;150000;0;1242850231
27941;784467;300000;150000;0;1249153435
27942;784467;300000;150000;0;1249575746
27943;784467;300000;150000;0;1241114533
27944;784467;300000;150000;0;1241533695
27945;784467;300000;150000;0;1238395553
27946;784467;300000;150000;0;1239385463
27947;784467;300000;150000;0;1248559769
27948;784467;300000;150000;0;1247880211
27949;784467;300000;150000;0;1241466552
27950;784467;300000;150000;0;1236313124
27951;784467;300000;150000;0;1238215927
27952;784467;300000;150000;0;1235414782
27953;784467;300000;150000;0;1243463557
27954;784467;300000;150000;0;1248196892
27955;784467;300000;150000;0;1239903644
27956;784467;300000;150000;0;1236097297
27957;784467;300000;150000;0;1239765987
27958;784467;300000;150000;0;1240548665
27959;784467;300000;150000;0;1235601254
27960;784467;300000;150000;0;1239201872
27961;784467;300000;150000;0;1238782789
27962;784467;300000;150000;0;1235666939
27963;784467;300000;150000;0;1245107936
27964;784467;300000;150000;0;1244063822
27965;784467;300000;150000;0;1244645228
27966;784467;300000;150000;0;1241903774
27967;784467;300000;150000;0;1247153504
27968;784467;300000;150000;0;1253989665
27969;784467;300000;150000;0;1243588580
27970;784467;300000;150000;0;1238858415
27971;784467;300000;150000;0;1245947339
27972;784467;300000;150000;0;1253338282
27973;784467;300000;150000;0;1239320929
27974;784467;300000;150000;0;1249826374
27975;784467;300000;150000;0;1240586883
27976;784467;300000;150000;0;1231638643
27977;784467;300000;150000;0;1240660944
27978;784467;300000;150000;0;1242835817
27979;784467;300000;150000;0;1241328012
27980;784467;300000;150000;0;1234822751
27981;784467;300000;150000;0;1234734825
27982;784467;300000;150000;0;1230179037
27983;784467;300000;150000;0;1234982035
27984;784467;300000;150000;0;1233643803
27985;784467;300000;150000;0;1240737527
27986;784467;300000;150000;0;1233621165
27987;784467;300000;150000;0;1235941129
27988;784467;300000;150000;0;1241088272
27989;784467;300000;150000;0;1226753978
27990;784467;300000;150000;0;1234788846
27991;784467;300000;150000;0;1231161999
27992;784467;300000;150000;0;1233500854
27993;784467;300000;150000;0;1233808372
27994;784467;300000;150000;0;1238209294
27995;784467;300000;150000;0;1238047538
27996;784467;300000;150000;0;1249639803
27997;784467;300000;150000;0;1245916671
27998;784467;300000;150000;0;1238354932
27999;784467;300000;150000;0;1244130408
28000;784467;300000;150000;0;1233543920
28001;784467;300000;150000;0;1239978709
28002;784467;300000;150000;0;1240677698
28003;784467;300000;150000;0;1242308396
28004;784467;300000;150000;0;1247122514
28005;784467;300000;150000;0;1255262226
28006;784467;300000;150000;0;1244037111
28007;784467;300000;150000;0;1250295363
28008;784467;300000;150000;0;1242329590
28009;784467;300000;150000;0;1239958510
28010;784467;300000;150000;0;1231269692
28011;784467;300000;150000;0;1242504585
28012;784467;300000;150000;0;1247238236
28013;784467;300000;150000;0;1246772404
28014;784467;300000;150000;0;1245257331
28015;784467;300000;150000;0;1234873306
28016;784467;300000;150000;0;1230637652
28017;784467;300000;150000;0;1244398323
28018;784467;300000;150000;0;1249309425
28019;784467;300000;150000;0;1247888414
28020;784467;300000;150000;0;1243314531
28021;784467;300000;150000;0;1235876419
28022;784467;300000;150000;0;1233773970
28023;784467;300000;150000;0;1232200944
28024;784467;300000;150000;0;1238406143
28025;784467;300000;150000;0;1244348042
28026;784467;300000;150000;0;1236127158
28027;784467;300000;150000;0;1237532918
28028;784467;300000;150000;0;1231023118
28029;784467;300000;150000;0;1234263538
28030;784467;300000;150000;0;1239782837
28031;784467;300000;150000;0;1245472437
28032;784467;300000;150000;0;1245478204
28033;784467;300000;150000;0;1243886931
28034;784467;300000;150000;0;1246281497
28035;784467;300000;150000;0;1239512707
28036;784467;300000;150000;0;1246601462
28037;784467;300000;150000;0;1242896537
28038;784467;300000;150000;0;1236946743
28039;784467;300000;150000;0;1243547095
28040;784467;300000;150000;0;1255900340
28041;784467;300000;150000;0;1252320101
28042;784467;300000;150000;0;1251812136
28043;784467;300000;150000;0;1248083259
28044;784467;300000;150000;0;1243473025
28045;784467;300000;150000;0;1236926932
28046;784467;300000;150000;0;1247395345
28047;784467;300000;150000;0;1246498929
28048;784467;300000;150000;0;1244637556
28049;784467;300000;150000;0;1244343870
28050;784467;300000;150000;0;1237921828
28051;784467;300000;150000;0;1250763185
28052;784467;300000;150000;0;1242025180
28053;784467;300000;150000;0;1240691050
28054;784467;300000;150000;0;1244740454
28055;784467;300000;150000;0;1245090162
28056;784467;300000;150000;0;1232480079
28057;784467;300000;150000;0;1233149442
28058;784467;300000;150000;0;1241017500
28059;784467;300000;150000;0;1242999334
28060;784467;300000;150000;0;1240280958
28061;784467;300000;150000;0;1234737051
28062;784467;300000;150000;0;1234825616
28063;784467;300000;150000;0;1229068867
28064;784467;300000;150000;0;1237431343
28065;784467;300000;150000;0;1232974772
28066;784467;300000;150000;0;1225641078
28067;784467;300000;150000;0;1232387418
28068;784467;300000;150000;0;1231865607
28069;784467;300000;150000;0;1240586196
28070;784467;300000;150000;0;1242648499
28071;784467;300000;150000;0;1247071028
28072;784467;300000;150000;0;1236379439
28073;784467;300000;150000;0;1239217704
28074;784467;300000;150000;0;1232669963
28075;784467;300000;150000;0;1240195768
28076;784467;300000;150000;0;1246400410
28077;784467;300000;150000;0;1235131772
28078;784467;300000;150000;0;1225998556
28079;784467;300000;150000;0;1233657230
28080;784467;300000;150000;0;1241364330
28081;784467;300000;150000;0;1229025973
28082;784467;300000;150000;0;1233009243
28083;784467;300000;150000;0;1236102080
28084;784467;300000;150000;0;1240179397
28085;784467;300000;150000;0;1238476839
28086;784467;300000;150000;0;1242933975
28087;784467;300000;150000;0;1242078301
28088;784467;300000;150000;0;1243320316
28089;784467;300000;150000;0;1243770168
28090;784467;300000;150000;0;1240641885
28091;784467;300000;150000;0;1229168031
28092;784467;300000;150000;0;1235252041
28093;784467;300000;150000;0;1234881738
28094;784467;300000;150000;0;1234948199
28095;784467;300000;150000;0;1233801688
28096;784467;300000;150000;0;1236489316
28097;784467;300000;150000;0;1241748081
28098;784467;300000;150000;0;1245413064
28099;784467;300000;150000;0;1238162081
28100;784467;300000;150000;0;1236234002
28101;784467;300000;150000;0;1239255915
28102;784467;300000;150000;0;1239468571
28103;784467;300000;150000;0;1234076202
28104;784467;300000;150000;0;1239879974
28105;784467;300000;150000;0;1235899705
28106;784467;300000;150000;0;1243359676
28107;784467;300000;150000;0;1239394971
28108;784467;300000;150000;0;1240298485
28109;784467;300000;150000;0;1242928227
28110;784467;300000;150000;0;1248473584
28111;784467;300000;150000;0;1250333451
28112;784467;300000;150000;0;1239090004
28113;784467;300000;150000;0;1240888073
28114;784467;300000;150000;0;1225670189
28115;784467;300000;150000;0;1234923209
28116;784467;300000;150000;0;1238533466
28117;784467;300000;150000;0;1239742250
28118;784467;300000;150000;0;1246239682
28119;784467;300000;150000;0;1241780323
28120;784467;300000;150000;0;1237139257
28121;784467;300000;150000;0;1245081147
28122;784467;300000;150000;0;1251988308
28123;784467;300000;150000;0;1239765624
28124;784467;300000;150000;0;1244320371
28125;784467;300000;150000;0;1234977421
28126;784467;300000;150000;0;1233690511
28127;784467;300000;150000;0;1246032803
28128;784467;300000;150000;0;1247994323
28129;784467;300000;150000;0;1246665960
28130;784467;300000;150000;0;1253133577
28131;784467;300000;150000;0;1244058166
28132;784467;300000;150000;0;1241258840
28133;784467;300000;150000;0;1228037655
28134;784467;300000;150000;0;1231475943
28135;784467;300000;150000;0;1240328377
28136;784467;300000;150000;0;1238590276
28137;784467;300000;150000;0;1243739448
28138;784467;300000;150000;0;1241358984
28139;784467;300000;150000;0;1249487336
28140;784467;300000;150000;0;1245430957
28141;784467;300000;150000;0;1246047466
28142;784467;300000;150000;0;1250637059
28143;784467;300000;150000;0;1251082903
28144;784467;300000;150000;0;1245578239
28145;784467;300000;150000;0;1247651983
28146;784467;300000;150000;0;1249900102
28147;784467;300000;150000;0;1247603310
28148;784467;300000;150000;0;1244111445
28149;784467;300000;150000;0;1233762636
28150;784467;300000;150000;0;1243699393
28151;784467;300000;150000;0;1236966847
28152;784467;300000;150000;0;1241069144
28153;784467;300000;150000;0;1235486459
28154;784467;300000;150000;0;1233986512
28155;784467;300000;150000;0;1243855462
28156;784467;300000;150000;0;1240935320
28157;784467;300000;150000;0;1240714637
28158;784467;300000;150000;0;1236192108
28159;784467;300000;150000;0;1233811096
28160;784467;300000;150000;0;1240652655
28161;784467;300000;150000;0;1246347136
28162;784467;300000;150000;0;1251734160
28163;784467;300000;150000;0;1248991145
28164;784467;300000;150000;0;1250576901
28165;784467;300000;150000;0;1246453125
28166;784467;300000;150000;0;1248916012
28167;784467;300000;150000;0;1253411475
28168;784467;300000;150000;0;1256323926
28169;784467;300000;150000;0;1247073398
28170;784467;300000;150000;0;1241488804
28171;784467;300000;150000;0;1235481454
