generation;fitness;q1;q2;home_venue;fitness_sum
15307;1373924;475000;50000;75000;1913304666
15308;1373924;475000;50000;75000;1914560531
15309;1373924;475000;50000;75000;1923233316
15310;1373924;475000;50000;75000;1939624117
15311;1373924;475000;50000;75000;1925580910
15312;1373924;475000;50000;75000;1927891022
15313;1373924;475000;50000;75000;1928795965
15314;1373924;475000;50000;75000;1925876305
15315;1373924;475000;50000;75000;1919817712
15316;1373924;475000;50000;75000;1929919912
15317;1373924;475000;50000;75000;1934623401
15318;1373924;475000;50000;75000;1926647355
15319;1373924;475000;50000;75000;1921628144
15320;1373924;475000;50000;75000;1926331966
15321;1373924;475000;50000;75000;1926192040
15322;1373924;475000;50000;75000;1928688898
15323;1373924;475000;50000;75000;1939626889
15324;1373924;475000;50000;75000;1934875033
15325;1373924;475000;50000;75000;1934355891
15326;1373924;475000;50000;75000;1930445654
15327;1373924;475000;50000;75000;1928189148
15328;1373924;475000;50000;75000;1929970249
15329;1373924;475000;50000;75000;1929689261
15330;1373924;475000;50000;75000;1935522264
15331;1373924;475000;50000;75000;1923057658
15332;1373924;475000;50000;75000;1916879375
15333;1373924;475000;50000;75000;1915048523
15334;1373924;475000;50000;75000;1921191937
15335;1373924;475000;50000;75000;1922350309
15336;1373924;475000;50000;75000;1927454125
15337;1373924;475000;50000;75000;1933598479
15338;1373924;475000;50000;75000;1930703828
15339;1373924;475000;50000;75000;1938543997
15340;1373924;475000;50000;75000;1926789762
15341;1373924;475000;50000;75000;1929849141
15342;1373924;475000;50000;75000;1933009416
15343;1373924;475000;50000;75000;1923099575
15344;1373924;475000;50000;75000;1931155555
15345;1373924;475000;50000;75000;1938999859
15346;1373924;475000;50000;75000;1939705878
15347;1373924;475000;50000;75000;1932007784
15348;1373924;475000;50000;75000;1931573359
15349;1373924;475000;50000;75000;1932036990
15350;1373924;475000;50000;75000;1928328984
15351;1373924;475000;50000;75000;1933491878
15352;1373924;475000;50000;75000;1927170141
15353;1373924;475000;50000;75000;1922061994
15354;1373924;475000;50000;75000;1931270592
15355;1373924;475000;50000;75000;1934498509
15356;1373924;475000;50000;75000;1932438744
15357;1373924;475000;50000;75000;1926425325
15358;1373924;475000;50000;75000;1934594340
15359;1373924;475000;50000;75000;1940712669
15360;1373924;475000;50000;75000;1939512024
15361;1373924;475000;50000;75000;1941035315
15362;1373924;475000;50000;75000;1934578671
15363;1373924;475000;50000;75000;1929582137
15364;1373924;475000;50000;75000;1931596225
15365;1373924;475000;50000;75000;1932703959
15366;1373924;475000;50000;75000;1933923933
15367;1373924;475000;50000;75000;1940725130
15368;1373924;475000;50000;75000;1945519926
15369;1373924;475000;50000;75000;1939194293
15370;1373924;475000;50000;75000;1938908150
15371;1373924;475000;50000;75000;1942024353
15372;1373924;475000;50000;75000;1933794060
15373;1373924;475000;50000;75000;1926678076
15374;1373924;475000;50000;75000;1925081591
15375;1373924;475000;50000;75000;1913614840
15376;1373924;475000;50000;75000;1914575048
15377;1373924;475000;50000;75000;1930227553
15378;1373924;475000;50000;75000;1929706875
15379;1373924;475000;50000;75000;1930304527
15380;1373924;475000;50000;75000;1923254626
15381;1373924;475000;50000;75000;1919520452
15382;1373924;475000;50000;75000;1923864770
15383;1373924;475000;50000;75000;1923024994
15384;1373924;475000;50000;75000;1929980266
15385;1373924;475000;50000;75000;1927268916
15386;1373924;475000;50000;75000;1921163256
15387;1373924;475000;50000;75000;1936610543
15388;1373924;475000;50000;75000;1934612789
15389;1373924;475000;50000;75000;1936482285
15390;1373924;475000;50000;75000;1925931926
15391;1373924;475000;50000;75000;1927145305
15392;1373924;475000;50000;75000;1922707012
15393;1373924;475000;50000;75000;1929313221
15394;1373924;475000;50000;75000;1930962265
15395;1373924;475000;50000;75000;1922541748
15396;1373924;475000;50000;75000;1926067950
15397;1373924;475000;50000;75000;1929534867
15398;1373924;475000;50000;75000;1918712118
15399;1373924;475000;50000;75000;1921005794
15400;1373924;475000;50000;75000;1929949187
15401;1373924;475000;50000;75000;1932602412
15402;1373924;475000;50000;75000;1929775671
15403;1373924;475000;50000;75000;1934117835
15404;1373924;475000;50000;75000;1933484666
15405;1373924;475000;50000;75000;1937101985
15406;1373924;475000;50000;75000;1931934424
15407;1373924;475000;50000;75000;1925952204
15408;1373924;475000;50000;75000;1932740915
15409;1373924;475000;50000;75000;1927865837
15410;1373924;475000;50000;75000;1928782838
15411;1373924;475000;50000;75000;1935036697
15412;1373924;475000;50000;75000;1937980839
15413;1373924;475000;50000;75000;1932757244
15414;1373924;475000;50000;75000;1933964974
15415;1373924;475000;50000;75000;1941183998
15416;1373924;475000;50000;75000;1945026005
15417;1373924;475000;50000;75000;1936664705
15418;1373924;475000;50000;75000;1921945014
15419;1373924;475000;50000;75000;1928184124
15420;1373924;475000;50000;75000;1930556181
15421;1373924;475000;50000;75000;1926040665
15422;1373924;475000;50000;75000;1933271508
15423;1373924;475000;50000;75000;1938105242
15424;1373924;475000;50000;75000;1933381257
15425;1373924;475000;50000;75000;1931681208
15426;1373924;475000;50000;75000;1926211329
15427;1373924;475000;50000;75000;1918209951
15428;1373924;475000;50000;75000;1921942557
15429;1373924;475000;50000;75000;1932555941
15430;1373924;475000;50000;75000;1935918593
15431;1373924;475000;50000;75000;1932576386
15432;1373924;475000;50000;75000;1936234758
15433;1373924;475000;50000;75000;1933431116
15434;1373924;475000;50000;75000;1936028663
15435;1373924;475000;50000;75000;1939169751
15436;1373924;475000;50000;75000;1935458686
15437;1373924;475000;50000;75000;1926341847
15438;1373924;475000;50000;75000;1925809546
15439;1373924;475000;50000;75000;1916377063
15440;1373924;475000;50000;75000;1916033688
15441;1373924;475000;50000;75000;1928687600
15442;1373924;475000;50000;75000;1923768743
15443;1373924;475000;50000;75000;1919775786
15444;1373924;475000;50000;75000;1928740760
15445;1373924;475000;50000;75000;1930946738
15446;1373924;475000;50000;75000;1927827380
15447;1373924;475000;50000;75000;1928707735
15448;1373924;475000;50000;75000;1923070633
15449;1373924;475000;50000;75000;1919928783
15450;1373924;475000;50000;75000;1935250727
15451;1373924;475000;50000;75000;1932754723
15452;1373924;475000;50000;75000;1922991469
15453;1373924;475000;50000;75000;1922363685
15454;1373924;475000;50000;75000;1929121086
15455;1373924;475000;50000;75000;1935915372
15456;1373924;475000;50000;75000;1948360538
15457;1373924;475000;50000;75000;1946624646
15458;1373924;475000;50000;75000;1930454113
15459;1373924;475000;50000;75000;1936988555
15460;1373924;475000;50000;75000;1940157896
15461;1373924;475000;50000;75000;1941781136
15462;1373924;475000;50000;75000;1932852396
15463;1373924;475000;50000;75000;1931556909
15464;1373924;475000;50000;75000;1928039279
15465;1373924;475000;50000;75000;1935264540
15466;1373924;475000;50000;75000;1934738547
15467;1373924;475000;50000;75000;1935643097
15468;1373924;475000;50000;75000;1936391632
15469;1373924;475000;50000;75000;1940508157
15470;1373924;475000;50000;75000;1945530546
15471;1373924;475000;50000;75000;1931996688
15472;1373924;475000;50000;75000;1932523020
15473;1373924;475000;50000;75000;1928251908
15474;1373924;475000;50000;75000;1933503957
15475;1373924;475000;50000;75000;1934804431
15476;1373924;475000;50000;75000;1925683147
15477;1373924;475000;50000;75000;1925124959
15478;1373924;475000;50000;75000;1929779846
15479;1373924;475000;50000;75000;1930521198
15480;1373924;475000;50000;75000;1934341228
15481;1373924;475000;50000;75000;1944858901
15482;1373924;475000;50000;75000;1941662560
15483;1373924;475000;50000;75000;1936852323
15484;1373924;475000;50000;75000;1929418160
15485;1373924;475000;50000;75000;1939056410
15486;1373924;475000;50000;75000;1935356228
15487;1373924;475000;50000;75000;1943872503
15488;1373924;475000;50000;75000;1947835930
15489;1373924;475000;50000;75000;1939657300
15490;1373924;475000;50000;75000;1933962519
15491;1373924;475000;50000;75000;1932686698
15492;1373924;475000;50000;75000;1922683984
15493;1373924;475000;50000;75000;1934929315
15494;1373924;475000;50000;75000;1936765320
15495;1373924;475000;50000;75000;1931833287
15496;1373924;475000;50000;75000;1924656848
15497;1373924;475000;50000;75000;1925416005
15498;1373924;475000;50000;75000;1921002155
15499;1373924;475000;50000;75000;1930670733
15500;1373924;475000;50000;75000;1931172892
15501;1373924;475000;50000;75000;1925936297
15502;1373924;475000;50000;75000;1920450704
15503;1373924;475000;50000;75000;1917914121
15504;1373924;475000;50000;75000;1925593227
15505;1373924;475000;50000;75000;1925155397
15506;1373924;475000;50000;75000;1930719059
15507;1373924;475000;50000;75000;1930680241
15508;1373924;475000;50000;75000;1936459065
15509;1373924;475000;50000;75000;1940272082
15510;1373924;475000;50000;75000;1932667077
15511;1373924;475000;50000;75000;1927835008
15512;1373924;475000;50000;75000;1931110240
15513;1373924;475000;50000;75000;1929728773
15514;1373924;475000;50000;75000;1937604581
15515;1373924;475000;50000;75000;1927745200
15516;1373924;475000;50000;75000;1921645833
15517;1373924;475000;50000;75000;1919881080
15518;1373924;475000;50000;75000;1926810403
15519;1373924;475000;50000;75000;1924374141
15520;1373924;475000;50000;75000;1932230979
15521;1373924;475000;50000;75000;1926790403
15522;1373924;475000;50000;75000;1934045277
15523;1373924;475000;50000;75000;1926683195
15524;1373924;475000;50000;75000;1924980237
15525;1373924;475000;50000;75000;1928358479
15526;1373924;475000;50000;75000;1929779714
15527;1373924;475000;50000;75000;1925862182
15528;1373924;475000;50000;75000;1924534754
15529;1373924;475000;50000;75000;1924434396
15530;1373924;475000;50000;75000;1926814954
15531;1373924;475000;50000;75000;1940520714
15532;1373924;475000;50000;75000;1944164651
15533;1373924;475000;50000;75000;1932883063
15534;1373924;475000;50000;75000;1927427718
15535;1373924;475000;50000;75000;1923610309
15536;1373924;475000;50000;75000;1930270073
15537;1373924;475000;50000;75000;1926149520
15538;1373924;475000;50000;75000;1924583093
15539;1373924;475000;50000;75000;1929910700
15540;1373924;475000;50000;75000;1934612714
15541;1373924;475000;50000;75000;1938816000
15542;1373924;475000;50000;75000;1929617320
15543;1373924;475000;50000;75000;1936669756
15544;1373924;475000;50000;75000;1934450627
15545;1373924;475000;50000;75000;1933314842
15546;1373924;475000;50000;75000;1932268774
15547;1373924;475000;50000;75000;1922275183
15548;1373924;475000;50000;75000;1920186136
15549;1373924;475000;50000;75000;1927496804
15550;1373924;475000;50000;75000;1936323590
15551;1373924;475000;50000;75000;1926140553
15552;1373924;475000;50000;75000;1921759298
15553;1373924;475000;50000;75000;1928490914
15554;1373924;475000;50000;75000;1930916071
15555;1373924;475000;50000;75000;1925610595
15556;1373924;475000;50000;75000;1927536763
15557;1373924;475000;50000;75000;1933849446
15558;1373924;475000;50000;75000;1939093568
15559;1373924;475000;50000;75000;1935487113
15560;1373924;475000;50000;75000;1928681970
15561;1373924;475000;50000;75000;1936478611
15562;1373924;475000;50000;75000;1936340578
15563;1373924;475000;50000;75000;1936309334
15564;1373924;475000;50000;75000;1925841072
15565;1373924;475000;50000;75000;1933403493
15566;1373924;475000;50000;75000;1941142618
15567;1373924;475000;50000;75000;1940351896
15568;1373924;475000;50000;75000;1930204380
15569;1373924;475000;50000;75000;1938602336
15570;1373924;475000;50000;75000;1928919034
15571;1373924;475000;50000;75000;1919872648
15572;1373924;475000;50000;75000;1923494130
15573;1373924;475000;50000;75000;1934745638
15574;1373924;475000;50000;75000;1932667427
15575;1373924;475000;50000;75000;1926894694
15576;1373924;475000;50000;75000;1927287520
15577;1373924;475000;50000;75000;1927666663
15578;1373924;475000;50000;75000;1932988129
15579;1373924;475000;50000;75000;1935289315
15580;1373924;475000;50000;75000;1935065812
15581;1373924;475000;50000;75000;1940200863
15582;1373924;475000;50000;75000;1936725001
15583;1373924;475000;50000;75000;1934769047
15584;1373924;475000;50000;75000;1929201006
15585;1373924;475000;50000;75000;1916652796
15586;1373924;475000;50000;75000;1918411073
15587;1373924;475000;50000;75000;1914554426
15588;1373924;475000;50000;75000;1916966262
15589;1373924;475000;50000;75000;1932423083
15590;1373924;475000;50000;75000;1924446528
15591;1373924;475000;50000;75000;1922529439
15592;1373924;475000;50000;75000;1921119479
15593;1373924;475000;50000;75000;1924381130
15594;1373924;475000;50000;75000;1931611790
15595;1373924;475000;50000;75000;1937999216
15596;1373924;475000;50000;75000;1932907714
15597;1373924;475000;50000;75000;1938982431
15598;1373924;475000;50000;75000;1933407425
15599;1373924;475000;50000;75000;1928335504
15600;1373924;475000;50000;75000;1931053244
15601;1373924;475000;50000;75000;1928369550
15602;1373924;475000;50000;75000;1929832509
15603;1373924;475000;50000;75000;1929230792
15604;1373924;475000;50000;75000;1932828823
15605;1373924;475000;50000;75000;1927200819
15606;1373924;475000;50000;75000;1921811435
15607;1373924;475000;50000;75000;1923735146
15608;1373924;475000;50000;75000;1933876273
15609;1373924;475000;50000;75000;1921148519
15610;1373924;475000;50000;75000;1921097527
15611;1373924;475000;50000;75000;1918407659
15612;1373924;475000;50000;75000;1918173305
15613;1373924;475000;50000;75000;1923171799
15614;1373924;475000;50000;75000;1922907941
15615;1373924;475000;50000;75000;1925123552
15616;1373924;475000;50000;75000;1919445214
15617;1373924;475000;50000;75000;1922422522
15618;1373924;475000;50000;75000;1931321848
15619;1373924;475000;50000;75000;1934572046
15620;1373924;475000;50000;75000;1925828817
15621;1373924;475000;50000;75000;1926747256
15622;1373924;475000;50000;75000;1930139371
15623;1373924;475000;50000;75000;1934662830
15624;1373924;475000;50000;75000;1931284128
15625;1373924;475000;50000;75000;1934933041
15626;1373924;475000;50000;75000;1935524251
15627;1373924;475000;50000;75000;1925173664
15628;1373924;475000;50000;75000;1929566163
15629;1373924;475000;50000;75000;1928890783
15630;1373924;475000;50000;75000;1920875957
15631;1373924;475000;50000;75000;1931683129
15632;1373924;475000;50000;75000;1928164759
15633;1373924;475000;50000;75000;1924665469
15634;1373924;475000;50000;75000;1927026924
15635;1373924;475000;50000;75000;1925291223
15636;1373924;475000;50000;75000;1935256944
15637;1373924;475000;50000;75000;1933728832
15638;1373924;475000;50000;75000;1930297417
15639;1373924;475000;50000;75000;1917809196
15640;1373924;475000;50000;75000;1920997130
15641;1373924;475000;50000;75000;1920329655
15642;1373924;475000;50000;75000;1926320756
15643;1373924;475000;50000;75000;1924482266
15644;1373924;475000;50000;75000;1927320938
15645;1373924;475000;50000;75000;1928888402
15646;1373924;475000;50000;75000;1923341843
15647;1373924;475000;50000;75000;1929432576
15648;1373924;475000;50000;75000;1926512023
15649;1373924;475000;50000;75000;1925972655
15650;1373924;475000;50000;75000;1921893628
15651;1373924;475000;50000;75000;1929075614
15652;1373924;475000;50000;75000;1929048314
15653;1373924;475000;50000;75000;1928713795
15654;1373924;475000;50000;75000;1922518921
15655;1373924;475000;50000;75000;1924977351
15656;1373924;475000;50000;75000;1929025628
15657;1373924;475000;50000;75000;1923668722
15658;1373924;475000;50000;75000;1925837951
15659;1373924;475000;50000;75000;1927656462
15660;1373924;475000;50000;75000;1925519473
15661;1373924;475000;50000;75000;1923403202
15662;1373924;475000;50000;75000;1936450108
15663;1373924;475000;50000;75000;1935948731
15664;1373924;475000;50000;75000;1930657273
15665;1373924;475000;50000;75000;1932525116
15666;1373924;475000;50000;75000;1925862406
15667;1373924;475000;50000;75000;1926887640
15668;1373924;475000;50000;75000;1927722988
15669;1373924;475000;50000;75000;1927943381
15670;1373924;475000;50000;75000;1930078666
15671;1373924;475000;50000;75000;1930868825
15672;1373924;475000;50000;75000;1930188290
15673;1373924;475000;50000;75000;1934734353
15674;1373924;475000;50000;75000;1942200306
15675;1373924;475000;50000;75000;1939690730
15676;1373924;475000;50000;75000;1933612418
15677;1373924;475000;50000;75000;1932773693
15678;1373924;475000;50000;75000;1928512193
15679;1373924;475000;50000;75000;1930198139
15680;1373924;475000;50000;75000;1928860255
15681;1373924;475000;50000;75000;1922455725
15682;1373924;475000;50000;75000;1915165181
15683;1373924;475000;50000;75000;1921410886
15684;1373924;475000;50000;75000;1922495645
15685;1373924;475000;50000;75000;1923921845
15686;1373924;475000;50000;75000;1931140128
15687;1373924;475000;50000;75000;1933784255
15688;1373924;475000;50000;75000;1931369077
15689;1373924;475000;50000;75000;1927371687
15690;1373924;475000;50000;75000;1926615834
15691;1373924;475000;50000;75000;1930837806
15692;1373924;475000;50000;75000;1928765069
15693;1373924;475000;50000;75000;1927999241
15694;1373924;475000;50000;75000;1931355079
15695;1373924;475000;50000;75000;1928134179
15696;1373924;475000;50000;75000;1926476358
15697;1373924;475000;50000;75000;1920031708
15698;1373924;475000;50000;75000;1929316734
15699;1373924;475000;50000;75000;1932365429
15700;1373924;475000;50000;75000;1930977311
15701;1373924;475000;50000;75000;1931020631
15702;1373924;475000;50000;75000;1927962267
15703;1373924;475000;50000;75000;1934185226
15704;1373924;475000;50000;75000;1937527738
15705;1373924;475000;50000;75000;1935735363
15706;1373924;475000;50000;75000;1938456828
15707;1373924;475000;50000;75000;1928809589
15708;1373924;475000;50000;75000;1935366328
15709;1373924;475000;50000;75000;1932688368
15710;1373924;475000;50000;75000;1941127730
15711;1373924;475000;50000;75000;1940833614
15712;1373924;475000;50000;75000;1931393166
15713;1373924;475000;50000;75000;1925241948
15714;1373924;475000;50000;75000;1918047629
15715;1373924;475000;50000;75000;1922640438
15716;1373924;475000;50000;75000;1925692614
15717;1373924;475000;50000;75000;1934023366
15718;1373924;475000;50000;75000;1941816949
15719;1373924;475000;50000;75000;1944025404
15720;1373924;475000;50000;75000;1940839117
15721;1373924;475000;50000;75000;1926433525
15722;1373924;475000;50000;75000;1926853943
15723;1373924;475000;50000;75000;1926454953
15724;1373924;475000;50000;75000;1935968519
15725;1373924;475000;50000;75000;1934039769
15726;1373924;475000;50000;75000;1931876237
15727;1373924;475000;50000;75000;1927888486
15728;1373924;475000;50000;75000;1934809025
15729;1373924;475000;50000;75000;1932736342
15730;1373924;475000;50000;75000;1935026459
15731;1373924;475000;50000;75000;1941323644
15732;1373924;475000;50000;75000;1932795902
15733;1373924;475000;50000;75000;1934996316
15734;1373924;475000;50000;75000;1936105172
15735;1373924;475000;50000;75000;1935038925
15736;1373924;475000;50000;75000;1930115023
15737;1373924;475000;50000;75000;1925496107
15738;1373924;475000;50000;75000;1918997179
15739;1373924;475000;50000;75000;1936015217
15740;1373924;475000;50000;75000;1926361905
15741;1373924;475000;50000;75000;1925282544
15742;1373924;475000;50000;75000;1924939468
15743;1373924;475000;50000;75000;1922815395
15744;1373924;475000;50000;75000;1929402294
15745;1373924;475000;50000;75000;1924053124
15746;1373924;475000;50000;75000;1919705231
15747;1373924;475000;50000;75000;1918731398
15748;1373924;475000;50000;75000;1924703001
15749;1373924;475000;50000;75000;1923427003
15750;1373924;475000;50000;75000;1932621613
15751;1373924;475000;50000;75000;1924220889
15752;1373924;475000;50000;75000;1925899485
15753;1373924;475000;50000;75000;1915823706
15754;1373924;475000;50000;75000;1916168319
15755;1373924;475000;50000;75000;1920751057
15756;1373924;475000;50000;75000;1924168924
15757;1373924;475000;50000;75000;1921503336
15758;1373924;475000;50000;75000;1922601066
15759;1373924;475000;50000;75000;1927380607
15760;1373924;475000;50000;75000;1933051887
15761;1373924;475000;50000;75000;1932313778
15762;1373924;475000;50000;75000;1931037802
15763;1373924;475000;50000;75000;1931410822
15764;1373924;475000;50000;75000;1935775615
15765;1373924;475000;50000;75000;1928431779
15766;1373924;475000;50000;75000;1927639593
15767;1373924;475000;50000;75000;1923658994
15768;1373924;475000;50000;75000;1920654700
15769;1373924;475000;50000;75000;1917857557
15770;1373924;475000;50000;75000;1919406187
15771;1373924;475000;50000;75000;1928423699
15772;1373924;475000;50000;75000;1926519422
15773;1373924;475000;50000;75000;1928223041
15774;1373924;475000;50000;75000;1924072220
15775;1373924;475000;50000;75000;1935999618
15776;1373924;475000;50000;75000;1935276268
15777;1373924;475000;50000;75000;1933826133
15778;1373924;475000;50000;75000;1934315010
15779;1373924;475000;50000;75000;1940291010
15780;1373924;475000;50000;75000;1934007312
15781;1373924;475000;50000;75000;1919212306
15782;1373924;475000;50000;75000;1914933927
15783;1373924;475000;50000;75000;1913125637
15784;1373924;475000;50000;75000;1921814930
15785;1373924;475000;50000;75000;1922673480
15786;1373924;475000;50000;75000;1928645378
15787;1373924;475000;50000;75000;1938490269
15788;1373924;475000;50000;75000;1932362902
15789;1373924;475000;50000;75000;1930935390
15790;1373924;475000;50000;75000;1928980551
15791;1373924;475000;50000;75000;1919970967
15792;1373924;475000;50000;75000;1918770260
15793;1373924;475000;50000;75000;1921046798
15794;1373924;475000;50000;75000;1923334207
15795;1373924;475000;50000;75000;1921171658
15796;1373924;475000;50000;75000;1915194406
15797;1373924;475000;50000;75000;1922770468
15798;1373924;475000;50000;75000;1932311031
15799;1373924;475000;50000;75000;1936294294
15800;1373924;475000;50000;75000;1937253205
15801;1373924;475000;50000;75000;1944283667
15802;1373924;475000;50000;75000;1941950826
15803;1373924;475000;50000;75000;1938669327
15804;1373924;475000;50000;75000;1941594873
15805;1373924;475000;50000;75000;1945507035
15806;1373924;475000;50000;75000;1932935589
15807;1373924;475000;50000;75000;1934605841
15808;1373924;475000;50000;75000;1932187925
15809;1373924;475000;50000;75000;1924478264
15810;1373924;475000;50000;75000;1924828133
15811;1373924;475000;50000;75000;1915123110
15812;1373924;475000;50000;75000;1918260734
15813;1373924;475000;50000;75000;1935432718
15814;1373924;475000;50000;75000;1934823205
15815;1373924;475000;50000;75000;1936962799
15816;1373924;475000;50000;75000;1929529415
15817;1373924;475000;50000;75000;1934945793
15818;1373924;475000;50000;75000;1931137251
15819;1373924;475000;50000;75000;1932926421
15820;1373924;475000;50000;75000;1928415273
15821;1373924;475000;50000;75000;1933468643
15822;1373924;475000;50000;75000;1940952146
15823;1373924;475000;50000;75000;1938643157
15824;1373924;475000;50000;75000;1939142842
15825;1373924;475000;50000;75000;1927143308
15826;1373924;475000;50000;75000;1929271294
15827;1373924;475000;50000;75000;1919664749
15828;1373924;475000;50000;75000;1924520852
15829;1373924;475000;50000;75000;1927131362
15830;1373924;475000;50000;75000;1923619451
15831;1373924;475000;50000;75000;1914891365
15832;1373924;475000;50000;75000;1924410849
15833;1373924;475000;50000;75000;1933473856
15834;1373924;475000;50000;75000;1937463440
15835;1373924;475000;50000;75000;1937612005
15836;1373924;475000;50000;75000;1932203177
15837;1373924;475000;50000;75000;1929784298
15838;1373924;475000;50000;75000;1937709774
15839;1373924;475000;50000;75000;1935957022
15840;1373924;475000;50000;75000;1936121282
15841;1373924;475000;50000;75000;1929197052
15842;1373924;475000;50000;75000;1928537503
15843;1373924;475000;50000;75000;1934907389
15844;1373924;475000;50000;75000;1928784199
15845;1373924;475000;50000;75000;1925650242
15846;1373924;475000;50000;75000;1932418145
15847;1373924;475000;50000;75000;1931410205
15848;1373924;475000;50000;75000;1929770906
15849;1373924;475000;50000;75000;1922613621
15850;1373924;475000;50000;75000;1925892673
15851;1373924;475000;50000;75000;1932270942
15852;1373924;475000;50000;75000;1929965671
15853;1373924;475000;50000;75000;1933838207
15854;1373924;475000;50000;75000;1926915892
15855;1373924;475000;50000;75000;1933143773
15856;1373924;475000;50000;75000;1930551156
15857;1373924;475000;50000;75000;1928235721
15858;1373924;475000;50000;75000;1928405498
15859;1373924;475000;50000;75000;1919942513
15860;1373924;475000;50000;75000;1926842693
15861;1373924;475000;50000;75000;1934709323
15862;1373924;475000;50000;75000;1931387533
15863;1373924;475000;50000;75000;1924967000
15864;1373924;475000;50000;75000;1933149428
15865;1373924;475000;50000;75000;1922656194
15866;1373924;475000;50000;75000;1925343614
15867;1373924;475000;50000;75000;1927309568
15868;1373924;475000;50000;75000;1930826862
15869;1373924;475000;50000;75000;1927986970
15870;1373924;475000;50000;75000;1932612964
15871;1373924;475000;50000;75000;1943943272
15872;1373924;475000;50000;75000;1934607599
15873;1373924;475000;50000;75000;1936940940
15874;1373924;475000;50000;75000;1929279386
15875;1373924;475000;50000;75000;1920173911
15876;1373924;475000;50000;75000;1919259827
15877;1373924;475000;50000;75000;1921063835
15878;1373924;475000;50000;75000;1927588253
15879;1373924;475000;50000;75000;1918948034
15880;1373924;475000;50000;75000;1916177822
15881;1373924;475000;50000;75000;1918108274
15882;1373924;475000;50000;75000;1923639344
15883;1373924;475000;50000;75000;1925846190
15884;1373924;475000;50000;75000;1927478659
15885;1373924;475000;50000;75000;1932948877
15886;1373924;475000;50000;75000;1931365486
15887;1373924;475000;50000;75000;1933522286
15888;1373924;475000;50000;75000;1942350631
15889;1373924;475000;50000;75000;1936563761
15890;1373924;475000;50000;75000;1930299427
15891;1373924;475000;50000;75000;1929795041
15892;1373924;475000;50000;75000;1941442337
15893;1373924;475000;50000;75000;1947643219
15894;1373924;475000;50000;75000;1945300169
15895;1373924;475000;50000;75000;1937281488
15896;1373924;475000;50000;75000;1936339221
15897;1373924;475000;50000;75000;1933563560
15898;1373924;475000;50000;75000;1938445920
15899;1373924;475000;50000;75000;1929583631
15900;1373924;475000;50000;75000;1935337293
15901;1373924;475000;50000;75000;1935135855
15902;1373924;475000;50000;75000;1951590153
15903;1373924;475000;50000;75000;1946790587
15904;1373924;475000;50000;75000;1928402966
15905;1373924;475000;50000;75000;1927935062
15906;1373924;475000;50000;75000;1929536713
15907;1373924;475000;50000;75000;1930577811
15908;1373924;475000;50000;75000;1921072391
15909;1373924;475000;50000;75000;1916585635
15910;1373924;475000;50000;75000;1915204248
15911;1373924;475000;50000;75000;1923586523
15912;1373924;475000;50000;75000;1928704341
15913;1373924;475000;50000;75000;1928330047
15914;1373924;475000;50000;75000;1918680880
15915;1373924;475000;50000;75000;1928906527
15916;1373924;475000;50000;75000;1935509499
15917;1373924;475000;50000;75000;1930209734
15918;1373924;475000;50000;75000;1923304542
15919;1373924;475000;50000;75000;1918009530
15920;1373924;475000;50000;75000;1933123149
15921;1373924;475000;50000;75000;1943020030
15922;1373924;475000;50000;75000;1939594470
15923;1373924;475000;50000;75000;1923861544
15924;1373924;475000;50000;75000;1921299183
15925;1373924;475000;50000;75000;1923672200
15926;1373924;475000;50000;75000;1927302536
15927;1373924;475000;50000;75000;1923886523
15928;1373924;475000;50000;75000;1927029155
15929;1373924;475000;50000;75000;1922386939
15930;1373924;475000;50000;75000;1928686503
15931;1373924;475000;50000;75000;1926472313
15932;1373924;475000;50000;75000;1932118349
15933;1373924;475000;50000;75000;1944555347
15934;1373924;475000;50000;75000;1936993869
15935;1373924;475000;50000;75000;1922467468
15936;1373924;475000;50000;75000;1926552293
15937;1373924;475000;50000;75000;1930185913
15938;1373924;475000;50000;75000;1926978102
15939;1373924;475000;50000;75000;1929767206
15940;1373924;475000;50000;75000;1924317399
15941;1373924;475000;50000;75000;1921022010
15942;1373924;475000;50000;75000;1924173535
15943;1373924;475000;50000;75000;1931555576
15944;1373924;475000;50000;75000;1931497051
15945;1373924;475000;50000;75000;1915065888
15946;1373924;475000;50000;75000;1925725123
15947;1373924;475000;50000;75000;1939939078
15948;1373924;475000;50000;75000;1929519566
15949;1373924;475000;50000;75000;1926502580
15950;1373924;475000;50000;75000;1930510259
15951;1373924;475000;50000;75000;1923742195
15952;1373924;475000;50000;75000;1928475655
15953;1373924;475000;50000;75000;1937481748
15954;1373924;475000;50000;75000;1933787709
15955;1373924;475000;50000;75000;1931091263
15956;1373924;475000;50000;75000;1938953048
15957;1373924;475000;50000;75000;1945718089
15958;1373924;475000;50000;75000;1940484152
15959;1373924;475000;50000;75000;1931379632
15960;1373924;475000;50000;75000;1923155194
15961;1373924;475000;50000;75000;1919848571
15962;1373924;475000;50000;75000;1925950002
15963;1373924;475000;50000;75000;1920321540
15964;1373924;475000;50000;75000;1919014323
15965;1373924;475000;50000;75000;1931307201
15966;1373924;475000;50000;75000;1935394886
15967;1373924;475000;50000;75000;1932749145
15968;1373924;475000;50000;75000;1927583702
15969;1373924;475000;50000;75000;1920319070
15970;1373924;475000;50000;75000;1921132691
15971;1373924;475000;50000;75000;1924442790
