generation;fitness;q1;q2;home_venue;fitness_sum
12956;1774867;880000;90000;40000;-1895308729
12957;1774867;880000;90000;40000;-1891452191
12958;1774867;880000;90000;40000;-1901359807
12959;1774867;880000;90000;40000;-1888834024
12960;1774867;880000;90000;40000;-1893885883
12961;1774867;880000;90000;40000;-1874901063
12962;1774867;880000;90000;40000;-1877852515
12963;1774867;880000;90000;40000;-1890504674
12964;1774867;880000;90000;40000;-1900748281
12965;1774867;880000;90000;40000;-1892951128
12966;1774867;880000;90000;40000;-1899652916
12967;1774867;880000;90000;40000;-1894974511
12968;1774867;880000;90000;40000;-1891277974
12969;1774867;880000;90000;40000;-1889056629
12970;1774867;880000;90000;40000;-1890320377
12971;1774867;880000;90000;40000;-1896183396
12972;1774867;880000;90000;40000;-1900242533
12973;1774867;880000;90000;40000;-1888714416
12974;1774867;880000;90000;40000;-1881692417
12975;1774867;880000;90000;40000;-1878662323
12976;1774867;880000;90000;40000;-1886852681
12977;1774867;880000;90000;40000;-1885498929
12978;1774867;880000;90000;40000;-1887038728
12979;1774867;880000;90000;40000;-1887078476
12980;1774867;880000;90000;40000;-1906171788
12981;1774867;880000;90000;40000;-1906353856
12982;1774867;880000;90000;40000;-1907707395
12983;1774867;880000;90000;40000;-1895681254
12984;1774867;880000;90000;40000;-1889274567
12985;1774867;880000;90000;40000;-1890423695
12986;1774867;880000;90000;40000;-1889323904
12987;1774867;880000;90000;40000;-1899448768
12988;1774867;880000;90000;40000;-1897785553
12989;1774867;880000;90000;40000;-1907183975
12990;1774867;880000;90000;40000;-1900367561
12991;1774867;880000;90000;40000;-1897233578
12992;1774867;880000;90000;40000;-1900658320
12993;1774867;880000;90000;40000;-1894611457
12994;1774867;880000;90000;40000;-1893636071
12995;1774867;880000;90000;40000;-1897201084
12996;1774867;880000;90000;40000;-1898732739
12997;1774867;880000;90000;40000;-1903962877
12998;1774867;880000;90000;40000;-1898528013
12999;1774867;880000;90000;40000;-1889264427
13000;1774867;880000;90000;40000;-1894600491
13001;1774867;880000;90000;40000;-1883103795
13002;1774867;880000;90000;40000;-1881285459
13003;1774867;880000;90000;40000;-1886175227
13004;1774867;880000;90000;40000;-1882477214
13005;1774867;880000;90000;40000;-1876648905
13006;1774867;880000;90000;40000;-1882368653
13007;1774867;880000;90000;40000;-1882351386
13008;1774867;880000;90000;40000;-1880773909
13009;1774867;880000;90000;40000;-1885180454
13010;1774867;880000;90000;40000;-1888171992
13011;1774867;880000;90000;40000;-1907786003
13012;1774867;880000;90000;40000;-1918267198
13013;1774867;880000;90000;40000;-1909979623
13014;1774867;880000;90000;40000;-1896912416
13015;1774867;880000;90000;40000;-1878545356
13016;1774867;880000;90000;40000;-1881538487
13017;1774867;880000;90000;40000;-1895348696
13018;1774867;880000;90000;40000;-1882295764
13019;1774867;880000;90000;40000;-1871319538
13020;1774867;880000;90000;40000;-1881766184
13021;1774867;880000;90000;40000;-1904165334
13022;1774867;880000;90000;40000;-1898712306
13023;1774867;880000;90000;40000;-1890306429
13024;1774867;880000;90000;40000;-1890802944
13025;1774867;880000;90000;40000;-1887939699
13026;1774867;880000;90000;40000;-1882430109
13027;1774867;880000;90000;40000;-1889794166
13028;1774867;880000;90000;40000;-1895604812
13029;1774867;880000;90000;40000;-1889998638
13030;1774867;880000;90000;40000;-1889182749
13031;1774867;880000;90000;40000;-1888833456
13032;1774867;880000;90000;40000;-1890932939
13033;1774867;880000;90000;40000;-1884698846
13034;1774867;880000;90000;40000;-1884629101
13035;1774867;880000;90000;40000;-1885720760
13036;1774867;880000;90000;40000;-1897258268
13037;1774867;880000;90000;40000;-1891451625
13038;1774867;880000;90000;40000;-1898199407
13039;1774867;880000;90000;40000;-1892868721
13040;1774867;880000;90000;40000;-1894588398
13041;1774867;880000;90000;40000;-1890335531
13042;1774867;880000;90000;40000;-1882198743
13043;1774867;880000;90000;40000;-1890264101
13044;1774867;880000;90000;40000;-1890501009
13045;1774867;880000;90000;40000;-1898171009
13046;1774867;880000;90000;40000;-1893629317
13047;1774867;880000;90000;40000;-1882451438
13048;1774867;880000;90000;40000;-1889855793
13049;1774867;880000;90000;40000;-1891648472
13050;1774867;880000;90000;40000;-1893677240
13051;1774867;880000;90000;40000;-1895797979
13052;1774867;880000;90000;40000;-1890202214
13053;1774867;880000;90000;40000;-1877822743
13054;1774867;880000;90000;40000;-1888815733
13055;1774867;880000;90000;40000;-1884949884
13056;1774867;880000;90000;40000;-1896488682
13057;1774867;880000;90000;40000;-1898390364
13058;1774867;880000;90000;40000;-1898765825
13059;1774867;880000;90000;40000;-1884575502
13060;1774867;880000;90000;40000;-1884885303
13061;1774867;880000;90000;40000;-1900289492
13062;1774867;880000;90000;40000;-1898283756
13063;1774867;880000;90000;40000;-1889828632
13064;1774867;880000;90000;40000;-1884216076
13065;1774867;880000;90000;40000;-1879675620
13066;1774867;880000;90000;40000;-1884776702
13067;1774867;880000;90000;40000;-1887381528
13068;1774867;880000;90000;40000;-1903330520
13069;1774867;880000;90000;40000;-1888855781
13070;1774867;880000;90000;40000;-1893039930
13071;1774867;880000;90000;40000;-1898145533
13072;1774867;880000;90000;40000;-1905270276
13073;1774867;880000;90000;40000;-1895290121
13074;1774867;880000;90000;40000;-1894568712
13075;1774867;880000;90000;40000;-1883138835
13076;1774867;880000;90000;40000;-1879146631
13077;1774867;880000;90000;40000;-1880532358
13078;1774867;880000;90000;40000;-1882515599
13079;1774867;880000;90000;40000;-1887190273
13080;1774867;880000;90000;40000;-1889126810
13081;1774867;880000;90000;40000;-1889662745
13082;1774867;880000;90000;40000;-1896577234
13083;1774867;880000;90000;40000;-1896038825
13084;1774867;880000;90000;40000;-1891555624
13085;1774867;880000;90000;40000;-1889196487
13086;1774867;880000;90000;40000;-1890291331
13087;1774867;880000;90000;40000;-1884818253
13088;1774867;880000;90000;40000;-1881280805
13089;1774867;880000;90000;40000;-1884295312
13090;1774867;880000;90000;40000;-1888481393
13091;1774867;880000;90000;40000;-1891993188
13092;1774867;880000;90000;40000;-1897239341
13093;1774867;880000;90000;40000;-1894202749
13094;1774867;880000;90000;40000;-1895104261
13095;1774867;880000;90000;40000;-1894736231
13096;1774867;880000;90000;40000;-1881755885
13097;1774867;880000;90000;40000;-1874951588
13098;1774867;880000;90000;40000;-1866461929
13099;1774867;880000;90000;40000;-1870663824
13100;1774867;880000;90000;40000;-1872889699
13101;1774867;880000;90000;40000;-1881311781
13102;1774867;880000;90000;40000;-1891785449
13103;1774867;880000;90000;40000;-1900656054
13104;1774867;880000;90000;40000;-1907052596
13105;1774867;880000;90000;40000;-1906561235
13106;1774867;880000;90000;40000;-1888314134
13107;1774867;880000;90000;40000;-1892178875
13108;1774867;880000;90000;40000;-1888080070
13109;1774867;880000;90000;40000;-1891522493
13110;1774867;880000;90000;40000;-1887588389
13111;1774867;880000;90000;40000;-1890672636
13112;1774867;880000;90000;40000;-1895273763
13113;1774867;880000;90000;40000;-1897965932
13114;1774867;880000;90000;40000;-1897743356
13115;1774867;880000;90000;40000;-1893580144
13116;1774867;880000;90000;40000;-1891337817
13117;1774867;880000;90000;40000;-1894063206
13118;1774867;880000;90000;40000;-1882264576
13119;1774867;880000;90000;40000;-1873951166
13120;1774867;880000;90000;40000;-1877947160
13121;1774867;880000;90000;40000;-1880867837
13122;1774867;880000;90000;40000;-1889240226
13123;1774867;880000;90000;40000;-1892949765
13124;1774867;880000;90000;40000;-1901237075
13125;1774867;880000;90000;40000;-1887089271
13126;1774867;880000;90000;40000;-1891086031
13127;1774867;880000;90000;40000;-1887221551
13128;1774867;880000;90000;40000;-1883213119
13129;1774867;880000;90000;40000;-1885879114
13130;1774867;880000;90000;40000;-1901005879
13131;1774867;880000;90000;40000;-1894484915
13132;1774867;880000;90000;40000;-1894617858
13133;1774867;880000;90000;40000;-1903730619
13134;1774867;880000;90000;40000;-1898458082
13135;1774867;880000;90000;40000;-1903766495
13136;1774867;880000;90000;40000;-1890798365
13137;1774867;880000;90000;40000;-1887361963
13138;1774867;880000;90000;40000;-1895719927
13139;1774867;880000;90000;40000;-1899194500
13140;1774867;880000;90000;40000;-1897971805
13141;1774867;880000;90000;40000;-1903288847
13142;1774867;880000;90000;40000;-1902868191
13143;1774867;880000;90000;40000;-1902944984
13144;1774867;880000;90000;40000;-1892838458
13145;1774867;880000;90000;40000;-1896694037
13146;1774867;880000;90000;40000;-1882339195
13147;1774867;880000;90000;40000;-1881194010
13148;1774867;880000;90000;40000;-1887190558
13149;1774867;880000;90000;40000;-1895045067
13150;1774867;880000;90000;40000;-1890357835
13151;1774867;880000;90000;40000;-1880712563
13152;1774867;880000;90000;40000;-1890281822
13153;1774867;880000;90000;40000;-1882369152
13154;1774867;880000;90000;40000;-1883713540
13155;1774867;880000;90000;40000;-1896028865
13156;1774867;880000;90000;40000;-1889144423
13157;1774867;880000;90000;40000;-1895273533
13158;1774867;880000;90000;40000;-1899494379
13159;1774867;880000;90000;40000;-1906045410
13160;1774867;880000;90000;40000;-1893724361
13161;1774867;880000;90000;40000;-1885821786
13162;1774867;880000;90000;40000;-1886652344
13163;1774867;880000;90000;40000;-1885596244
13164;1774867;880000;90000;40000;-1882014412
13165;1774867;880000;90000;40000;-1899226896
13166;1774867;880000;90000;40000;-1895898415
13167;1774867;880000;90000;40000;-1893189800
13168;1774867;880000;90000;40000;-1889540483
13169;1774867;880000;90000;40000;-1880899192
13170;1774867;880000;90000;40000;-1882559236
13171;1774867;880000;90000;40000;-1879603481
13172;1774867;880000;90000;40000;-1875707218
13173;1774867;880000;90000;40000;-1890932116
13174;1774867;880000;90000;40000;-1892084276
13175;1774867;880000;90000;40000;-1892159369
13176;1774867;880000;90000;40000;-1888326862
13177;1774867;880000;90000;40000;-1902908968
13178;1774867;880000;90000;40000;-1902806379
13179;1774867;880000;90000;40000;-1897826584
13180;1774867;880000;90000;40000;-1883996066
13181;1774867;880000;90000;40000;-1891469219
13182;1774867;880000;90000;40000;-1887506577
13183;1774867;880000;90000;40000;-1893347010
13184;1774867;880000;90000;40000;-1889145715
13185;1774867;880000;90000;40000;-1902518533
13186;1774867;880000;90000;40000;-1903794033
13187;1774867;880000;90000;40000;-1899199247
13188;1774867;880000;90000;40000;-1900195729
13189;1774867;880000;90000;40000;-1898937760
13190;1774867;880000;90000;40000;-1890201109
13191;1774867;880000;90000;40000;-1892176604
13192;1774867;880000;90000;40000;-1900692977
13193;1774867;880000;90000;40000;-1899760978
13194;1774867;880000;90000;40000;-1894648238
13195;1774867;880000;90000;40000;-1882835805
13196;1774867;880000;90000;40000;-1880971833
13197;1774867;880000;90000;40000;-1895683930
13198;1774867;880000;90000;40000;-1893082882
13199;1774867;880000;90000;40000;-1894747891
13200;1774867;880000;90000;40000;-1902920729
13201;1774867;880000;90000;40000;-1895612053
13202;1774867;880000;90000;40000;-1896222834
13203;1774867;880000;90000;40000;-1893563154
13204;1774867;880000;90000;40000;-1906840830
13205;1774867;880000;90000;40000;-1899980865
13206;1774867;880000;90000;40000;-1882628847
13207;1774867;880000;90000;40000;-1884714421
13208;1774867;880000;90000;40000;-1887856883
13209;1774867;880000;90000;40000;-1886669395
13210;1774867;880000;90000;40000;-1898946817
13211;1774867;880000;90000;40000;-1904642795
13212;1774867;880000;90000;40000;-1899084974
13213;1774867;880000;90000;40000;-1894512849
13214;1774867;880000;90000;40000;-1893055079
13215;1774867;880000;90000;40000;-1879998559
13216;1774867;880000;90000;40000;-1885799176
13217;1774867;880000;90000;40000;-1889565054
13218;1774867;880000;90000;40000;-1894014173
13219;1774867;880000;90000;40000;-1905468254
13220;1774867;880000;90000;40000;-1896600505
13221;1774867;880000;90000;40000;-1901757973
13222;1774867;880000;90000;40000;-1893266687
13223;1774867;880000;90000;40000;-1894370536
13224;1774867;880000;90000;40000;-1904839265
13225;1774867;880000;90000;40000;-1906787222
13226;1774867;880000;90000;40000;-1903320309
13227;1774867;880000;90000;40000;-1901100536
13228;1774867;880000;90000;40000;-1886640872
13229;1774867;880000;90000;40000;-1884995663
13230;1774867;880000;90000;40000;-1892265751
13231;1774867;880000;90000;40000;-1889931529
13232;1774867;880000;90000;40000;-1884910687
13233;1774867;880000;90000;40000;-1882096647
13234;1774867;880000;90000;40000;-1884033326
13235;1774867;880000;90000;40000;-1894916019
13236;1774867;880000;90000;40000;-1904360624
13237;1774867;880000;90000;40000;-1898325886
13238;1774867;880000;90000;40000;-1889373547
13239;1774867;880000;90000;40000;-1901267205
13240;1774867;880000;90000;40000;-1901850948
13241;1774867;880000;90000;40000;-1893161226
13242;1774867;880000;90000;40000;-1896856899
13243;1774867;880000;90000;40000;-1913321620
13244;1774867;880000;90000;40000;-1897943608
13245;1774867;880000;90000;40000;-1892077373
13246;1774867;880000;90000;40000;-1899794749
13247;1774867;880000;90000;40000;-1893236503
13248;1774867;880000;90000;40000;-1891865672
13249;1774867;880000;90000;40000;-1890552111
13250;1774867;880000;90000;40000;-1893130799
13251;1774867;880000;90000;40000;-1888078194
13252;1774867;880000;90000;40000;-1876957752
13253;1774867;880000;90000;40000;-1897535868
13254;1774867;880000;90000;40000;-1897862570
13255;1774867;880000;90000;40000;-1886287707
13256;1774867;880000;90000;40000;-1883314968
13257;1774867;880000;90000;40000;-1894280482
13258;1774867;880000;90000;40000;-1898973256
13259;1774867;880000;90000;40000;-1904807737
13260;1774867;880000;90000;40000;-1898115832
13261;1774867;880000;90000;40000;-1882350328
13262;1774867;880000;90000;40000;-1886439315
13263;1774867;880000;90000;40000;-1897507260
13264;1774867;880000;90000;40000;-1899255693
13265;1774867;880000;90000;40000;-1896996137
13266;1774867;880000;90000;40000;-1896801939
13267;1774867;880000;90000;40000;-1901758674
13268;1774867;880000;90000;40000;-1899035579
13269;1774867;880000;90000;40000;-1895704531
13270;1774867;880000;90000;40000;-1893081026
13271;1774867;880000;90000;40000;-1895842946
13272;1774867;880000;90000;40000;-1890262179
13273;1774867;880000;90000;40000;-1895244867
13274;1774867;880000;90000;40000;-1895233051
13275;1774867;880000;90000;40000;-1907496918
13276;1774867;880000;90000;40000;-1906449336
13277;1774867;880000;90000;40000;-1894971741
13278;1774867;880000;90000;40000;-1896485402
13279;1774867;880000;90000;40000;-1894391242
13280;1774867;880000;90000;40000;-1900260794
13281;1774867;880000;90000;40000;-1889006788
13282;1774867;880000;90000;40000;-1897570543
13283;1774867;880000;90000;40000;-1898004363
13284;1774867;880000;90000;40000;-1905076866
13285;1774867;880000;90000;40000;-1899830592
13286;1774867;880000;90000;40000;-1896884197
13287;1774867;880000;90000;40000;-1906139357
13288;1774867;880000;90000;40000;-1906063896
13289;1774867;880000;90000;40000;-1908373258
13290;1774867;880000;90000;40000;-1895951187
13291;1774867;880000;90000;40000;-1895906704
13292;1774867;880000;90000;40000;-1888196907
13293;1774867;880000;90000;40000;-1890886536
13294;1774867;880000;90000;40000;-1884720541
13295;1774867;880000;90000;40000;-1888364993
13296;1774867;880000;90000;40000;-1877875418
13297;1774867;880000;90000;40000;-1873997550
13298;1774867;880000;90000;40000;-1880848182
13299;1774867;880000;90000;40000;-1895922599
13300;1774867;880000;90000;40000;-1897387687
13301;1774867;880000;90000;40000;-1889256567
13302;1774867;880000;90000;40000;-1896744669
13303;1774867;880000;90000;40000;-1896615900
13304;1774867;880000;90000;40000;-1894431869
13305;1774867;880000;90000;40000;-1893689811
13306;1774867;880000;90000;40000;-1891279766
13307;1774867;880000;90000;40000;-1898819601
13308;1774867;880000;90000;40000;-1893571237
13309;1774867;880000;90000;40000;-1890970563
13310;1774867;880000;90000;40000;-1894435730
13311;1774867;880000;90000;40000;-1883712042
13312;1774867;880000;90000;40000;-1883508233
13313;1774867;880000;90000;40000;-1888880956
13314;1774867;880000;90000;40000;-1883587656
13315;1774867;880000;90000;40000;-1878329531
13316;1774867;880000;90000;40000;-1881639185
13317;1774867;880000;90000;40000;-1887557317
13318;1774867;880000;90000;40000;-1899282770
13319;1774867;880000;90000;40000;-1893040146
13320;1774867;880000;90000;40000;-1888299119
13321;1774867;880000;90000;40000;-1889086154
13322;1774867;880000;90000;40000;-1893155684
13323;1774867;880000;90000;40000;-1903260095
13324;1774867;880000;90000;40000;-1893576911
13325;1774867;880000;90000;40000;-1888690077
13326;1774867;880000;90000;40000;-1899616819
13327;1774867;880000;90000;40000;-1891458277
13328;1774867;880000;90000;40000;-1890230017
13329;1774867;880000;90000;40000;-1887323754
13330;1774867;880000;90000;40000;-1886206376
13331;1774867;880000;90000;40000;-1883432995
13332;1774867;880000;90000;40000;-1887251832
13333;1774867;880000;90000;40000;-1890434588
13334;1774867;880000;90000;40000;-1882480626
13335;1774867;880000;90000;40000;-1888198329
13336;1774867;880000;90000;40000;-1896178654
13337;1774867;880000;90000;40000;-1892692674
13338;1774867;880000;90000;40000;-1894139404
13339;1774867;880000;90000;40000;-1890467316
13340;1774867;880000;90000;40000;-1897398248
13341;1774867;880000;90000;40000;-1898032490
13342;1774867;880000;90000;40000;-1887787856
13343;1774867;880000;90000;40000;-1888771903
13344;1774867;880000;90000;40000;-1896224916
13345;1774867;880000;90000;40000;-1891363315
13346;1774867;880000;90000;40000;-1885479188
13347;1774867;880000;90000;40000;-1879679778
13348;1774867;880000;90000;40000;-1885468122
13349;1774867;880000;90000;40000;-1879638196
13350;1774867;880000;90000;40000;-1886500221
13351;1774867;880000;90000;40000;-1889303446
13352;1774867;880000;90000;40000;-1889083254
13353;1774867;880000;90000;40000;-1891887194
13354;1774867;880000;90000;40000;-1882522484
13355;1774867;880000;90000;40000;-1887188293
13356;1774867;880000;90000;40000;-1883433001
13357;1774867;880000;90000;40000;-1890098156
13358;1774867;880000;90000;40000;-1881733182
13359;1774867;880000;90000;40000;-1883358126
13360;1774867;880000;90000;40000;-1883822470
13361;1774867;880000;90000;40000;-1889805771
13362;1774867;880000;90000;40000;-1892904004
13363;1774867;880000;90000;40000;-1885680864
13364;1774867;880000;90000;40000;-1885094795
13365;1774867;880000;90000;40000;-1895822445
13366;1774867;880000;90000;40000;-1892270620
13367;1774867;880000;90000;40000;-1892904595
13368;1774867;880000;90000;40000;-1898414265
13369;1774867;880000;90000;40000;-1896589552
13370;1774867;880000;90000;40000;-1887004114
13371;1774867;880000;90000;40000;-1880632337
13372;1774867;880000;90000;40000;-1876458838
13373;1774867;880000;90000;40000;-1880233816
13374;1774867;880000;90000;40000;-1879221342
13375;1774867;880000;90000;40000;-1891048904
13376;1774867;880000;90000;40000;-1889497912
13377;1774867;880000;90000;40000;-1888597669
13378;1774867;880000;90000;40000;-1880460876
13379;1774867;880000;90000;40000;-1878576458
13380;1774867;880000;90000;40000;-1878302576
13381;1774867;880000;90000;40000;-1881267638
13382;1774867;880000;90000;40000;-1883857451
13383;1774867;880000;90000;40000;-1890033429
13384;1774867;880000;90000;40000;-1890807112
13385;1774867;880000;90000;40000;-1893710728
13386;1774867;880000;90000;40000;-1900523521
13387;1774867;880000;90000;40000;-1889607487
13388;1774867;880000;90000;40000;-1886350481
13389;1774867;880000;90000;40000;-1891490583
13390;1774867;880000;90000;40000;-1903792515
13391;1774867;880000;90000;40000;-1906320585
13392;1774867;880000;90000;40000;-1909460707
13393;1774867;880000;90000;40000;-1900550969
13394;1774867;880000;90000;40000;-1897328165
13395;1774867;880000;90000;40000;-1902083063
13396;1774867;880000;90000;40000;-1898820203
13397;1774867;880000;90000;40000;-1899440137
13398;1774867;880000;90000;40000;-1897276749
13399;1774867;880000;90000;40000;-1892646676
13400;1774867;880000;90000;40000;-1883461693
13401;1774867;880000;90000;40000;-1886257727
13402;1774867;880000;90000;40000;-1893050016
13403;1774867;880000;90000;40000;-1898992330
13404;1774867;880000;90000;40000;-1905364911
13405;1774867;880000;90000;40000;-1896586473
13406;1774867;880000;90000;40000;-1888344604
13407;1774867;880000;90000;40000;-1891308726
13408;1774867;880000;90000;40000;-1889828774
13409;1774867;880000;90000;40000;-1899471810
13410;1774867;880000;90000;40000;-1902413726
13411;1774867;880000;90000;40000;-1902024549
13412;1774867;880000;90000;40000;-1886653628
13413;1774867;880000;90000;40000;-1883803940
13414;1774867;880000;90000;40000;-1879910246
13415;1774867;880000;90000;40000;-1879357774
13416;1774867;880000;90000;40000;-1874187024
13417;1774867;880000;90000;40000;-1872417744
13418;1774867;880000;90000;40000;-1890464792
13419;1774867;880000;90000;40000;-1888383654
13420;1774867;880000;90000;40000;-1892206387
13421;1774867;880000;90000;40000;-1896400317
13422;1774867;880000;90000;40000;-1889888049
13423;1774867;880000;90000;40000;-1886451261
13424;1774867;880000;90000;40000;-1884908093
13425;1774867;880000;90000;40000;-1887945142
13426;1774867;880000;90000;40000;-1888043106
13427;1774867;880000;90000;40000;-1892135990
13428;1774867;880000;90000;40000;-1885893219
13429;1774867;880000;90000;40000;-1878628908
13430;1774867;880000;90000;40000;-1892733705
13431;1774867;880000;90000;40000;-1888682413
13432;1774867;880000;90000;40000;-1886127217
13433;1774867;880000;90000;40000;-1893550157
13434;1774867;880000;90000;40000;-1888961846
13435;1774867;880000;90000;40000;-1891058656
13436;1774867;880000;90000;40000;-1885290197
13437;1774867;880000;90000;40000;-1898285770
13438;1774867;880000;90000;40000;-1887975005
13439;1774867;880000;90000;40000;-1892869205
13440;1774867;880000;90000;40000;-1897046168
13441;1774867;880000;90000;40000;-1897256195
13442;1774867;880000;90000;40000;-1895426220
13443;1774867;880000;90000;40000;-1897410881
13444;1774867;880000;90000;40000;-1898513304
13445;1774867;880000;90000;40000;-1901693518
13446;1774867;880000;90000;40000;-1896808598
13447;1774867;880000;90000;40000;-1896248856
13448;1774867;880000;90000;40000;-1897094733
13449;1774867;880000;90000;40000;-1897723784
13450;1774867;880000;90000;40000;-1903473623
13451;1774867;880000;90000;40000;-1903947538
13452;1774867;880000;90000;40000;-1904115164
13453;1774867;880000;90000;40000;-1897580708
13454;1774867;880000;90000;40000;-1893352854
13455;1774867;880000;90000;40000;-1897083153
13456;1774867;880000;90000;40000;-1892848390
13457;1774867;880000;90000;40000;-1892591357
13458;1774867;880000;90000;40000;-1893866521
13459;1774867;880000;90000;40000;-1879996097
13460;1774867;880000;90000;40000;-1881143144
13461;1774867;880000;90000;40000;-1880091196
13462;1774867;880000;90000;40000;-1895921389
13463;1774867;880000;90000;40000;-1888447758
13464;1774867;880000;90000;40000;-1894383858
13465;1774867;880000;90000;40000;-1893472252
13466;1774867;880000;90000;40000;-1890322590
13467;1774867;880000;90000;40000;-1882036933
13468;1774867;880000;90000;40000;-1892309634
13469;1774867;880000;90000;40000;-1891319547
13470;1774867;880000;90000;40000;-1888951347
13471;1774867;880000;90000;40000;-1890263277
13472;1774867;880000;90000;40000;-1891227780
13473;1774867;880000;90000;40000;-1892092943
13474;1774867;880000;90000;40000;-1895283116
13475;1774867;880000;90000;40000;-1899623383
13476;1774867;880000;90000;40000;-1895858975
13477;1774867;880000;90000;40000;-1899484740
13478;1774867;880000;90000;40000;-1899852653
13479;1774867;880000;90000;40000;-1895083637
13480;1774867;880000;90000;40000;-1898292964
13481;1774867;880000;90000;40000;-1894709619
13482;1774867;880000;90000;40000;-1902889624
13483;1774867;880000;90000;40000;-1906120291
13484;1774867;880000;90000;40000;-1899144941
13485;1774867;880000;90000;40000;-1896552265
13486;1774867;880000;90000;40000;-1899214957
13487;1774867;880000;90000;40000;-1889205335
13488;1774867;880000;90000;40000;-1887404497
13489;1774867;880000;90000;40000;-1887782674
13490;1774867;880000;90000;40000;-1891054801
13491;1774867;880000;90000;40000;-1885105908
13492;1774867;880000;90000;40000;-1888473143
13493;1774867;880000;90000;40000;-1887179063
13494;1774867;880000;90000;40000;-1885992016
13495;1774867;880000;90000;40000;-1887661175
13496;1774867;880000;90000;40000;-1890827063
13497;1774867;880000;90000;40000;-1880826560
13498;1774867;880000;90000;40000;-1878906986
13499;1774867;880000;90000;40000;-1877619732
13500;1774867;880000;90000;40000;-1883636033
13501;1774867;880000;90000;40000;-1893161988
13502;1774867;880000;90000;40000;-1896219204
13503;1774867;880000;90000;40000;-1897641741
13504;1774867;880000;90000;40000;-1894229832
13505;1774867;880000;90000;40000;-1889012724
13506;1774867;880000;90000;40000;-1888263878
13507;1774867;880000;90000;40000;-1879445968
13508;1774867;880000;90000;40000;-1881416136
13509;1774867;880000;90000;40000;-1891010724
13510;1774867;880000;90000;40000;-1892393499
13511;1774867;880000;90000;40000;-1897933655
13512;1774867;880000;90000;40000;-1893766191
13513;1774867;880000;90000;40000;-1894299429
13514;1774867;880000;90000;40000;-1908928921
13515;1774867;880000;90000;40000;-1902186739
13516;1774867;880000;90000;40000;-1882667913
13517;1774867;880000;90000;40000;-1892250726
13518;1774867;880000;90000;40000;-1887794782
13519;1774867;880000;90000;40000;-1881912691
13520;1774867;880000;90000;40000;-1891265978
13521;1774867;880000;90000;40000;-1882767187
13522;1774867;880000;90000;40000;-1886743970
13523;1774867;880000;90000;40000;-1885653635
13524;1774867;880000;90000;40000;-1886116943
13525;1774867;880000;90000;40000;-1893141357
13526;1774867;880000;90000;40000;-1898088661
13527;1774867;880000;90000;40000;-1902917616
13528;1774867;880000;90000;40000;-1896179035
13529;1774867;880000;90000;40000;-1903417051
13530;1774867;880000;90000;40000;-1888693455
13531;1774867;880000;90000;40000;-1898951137
13532;1774867;880000;90000;40000;-1901412160
13533;1774867;880000;90000;40000;-1894255291
13534;1774867;880000;90000;40000;-1887169098
13535;1774867;880000;90000;40000;-1888831564
13536;1774867;880000;90000;40000;-1881506858
13537;1774867;880000;90000;40000;-1879320148
13538;1774867;880000;90000;40000;-1881600401
13539;1774867;880000;90000;40000;-1883616667
13540;1774867;880000;90000;40000;-1894354305
13541;1774867;880000;90000;40000;-1889417234
13542;1774867;880000;90000;40000;-1895875129
13543;1774867;880000;90000;40000;-1901067857
13544;1774867;880000;90000;40000;-1903658909
13545;1774867;880000;90000;40000;-1904007282
13546;1774867;880000;90000;40000;-1897578569
13547;1774867;880000;90000;40000;-1893117347
13548;1774867;880000;90000;40000;-1889643808
13549;1774867;880000;90000;40000;-1894116049
13550;1774867;880000;90000;40000;-1898585663
13551;1774867;880000;90000;40000;-1899316185
13552;1774867;880000;90000;40000;-1901507040
13553;1774867;880000;90000;40000;-1894404963
13554;1774867;880000;90000;40000;-1895398348
13555;1774867;880000;90000;40000;-1890246508
13556;1774867;880000;90000;40000;-1894658943
13557;1774867;880000;90000;40000;-1885395764
13558;1774867;880000;90000;40000;-1884011524
13559;1774867;880000;90000;40000;-1875456422
13560;1774867;880000;90000;40000;-1883475812
13561;1774867;880000;90000;40000;-1878341906
13562;1774867;880000;90000;40000;-1877332388
13563;1774867;880000;90000;40000;-1879465319
13564;1774867;880000;90000;40000;-1881753613
13565;1774867;880000;90000;40000;-1886649847
13566;1774867;880000;90000;40000;-1890479170
13567;1774867;880000;90000;40000;-1888363725
13568;1774867;880000;90000;40000;-1891537288
13569;1774867;880000;90000;40000;-1883639446
13570;1774867;880000;90000;40000;-1885568703
13571;1774867;880000;90000;40000;-1887068788
13572;1774867;880000;90000;40000;-1884996999
13573;1774867;880000;90000;40000;-1892196270
13574;1774867;880000;90000;40000;-1890820327
13575;1774867;880000;90000;40000;-1907099532
13576;1774867;880000;90000;40000;-1899146518
13577;1774867;880000;90000;40000;-1895059428
13578;1774867;880000;90000;40000;-1893998299
13579;1774867;880000;90000;40000;-1902092339
13580;1774867;880000;90000;40000;-1909350588
13581;1774867;880000;90000;40000;-1894942773
13582;1774867;880000;90000;40000;-1894917724
13583;1774867;880000;90000;40000;-1904949433
13584;1774867;880000;90000;40000;-1895430691
13585;1774867;880000;90000;40000;-1890119164
13586;1774867;880000;90000;40000;-1890173312
13587;1774867;880000;90000;40000;-1903525721
13588;1774867;880000;90000;40000;-1897233994
13589;1774867;880000;90000;40000;-1889434130
13590;1774867;880000;90000;40000;-1900016015
