generation;fitness;q1;q2;home_venue;fitness_sum
10406;2149860;910000;360000;95000;-1340547781
10407;2149860;910000;360000;95000;-1327389958
10408;2149860;910000;360000;95000;-1325362923
10409;2149860;910000;360000;95000;-1327132674
10410;2149860;910000;360000;95000;-1333426062
10411;2149860;910000;360000;95000;-1323673396
10412;2149860;910000;360000;95000;-1302204669
10413;2149860;910000;360000;95000;-1321609941
10414;2149860;910000;360000;95000;-1333641047
10415;2149860;910000;360000;95000;-1339759592
10416;2149860;910000;360000;95000;-1341097701
10417;2149860;910000;360000;95000;-1330295098
10418;2149860;910000;360000;95000;-1312957477
10419;2149860;910000;360000;95000;-1312893242
10420;2149860;910000;360000;95000;-1323193868
10421;2149860;910000;360000;95000;-1319422781
10422;2149860;910000;360000;95000;-1308616637
10423;2149860;910000;360000;95000;-1304497435
10424;2149860;910000;360000;95000;-1314213013
10425;2149860;910000;360000;95000;-1318173837
10426;2149860;910000;360000;95000;-1311340902
10427;2149860;910000;360000;95000;-1303153131
10428;2149860;910000;360000;95000;-1318077171
10429;2149860;910000;360000;95000;-1318758862
10430;2149860;910000;360000;95000;-1310292497
10431;2149860;910000;360000;95000;-1317531290
10432;2149860;910000;360000;95000;-1330393988
10433;2149860;910000;360000;95000;-1325952369
10434;2149860;910000;360000;95000;-1321512338
10435;2149860;910000;360000;95000;-1336721856
10436;2149860;910000;360000;95000;-1333055742
10437;2149860;910000;360000;95000;-1325925589
10438;2149860;910000;360000;95000;-1322663194
10439;2149860;910000;360000;95000;-1325139662
10440;2149860;910000;360000;95000;-1325633439
10441;2149860;910000;360000;95000;-1329990841
10442;2149860;910000;360000;95000;-1325837071
10443;2149860;910000;360000;95000;-1333393144
10444;2149860;910000;360000;95000;-1331937382
10445;2149860;910000;360000;95000;-1330364028
10446;2149860;910000;360000;95000;-1310371787
10447;2149860;910000;360000;95000;-1320219553
10448;2149860;910000;360000;95000;-1336040134
10449;2149860;910000;360000;95000;-1330448832
10450;2149860;910000;360000;95000;-1320868837
10451;2149860;910000;360000;95000;-1307246029
10452;2149860;910000;360000;95000;-1301448305
10453;2149860;910000;360000;95000;-1326944990
10454;2149860;910000;360000;95000;-1335076312
10455;2149860;910000;360000;95000;-1328633990
10456;2149860;910000;360000;95000;-1322064035
10457;2149860;910000;360000;95000;-1338356298
10458;2149860;910000;360000;95000;-1343810848
10459;2149860;910000;360000;95000;-1340954640
10460;2149860;910000;360000;95000;-1338380513
10461;2149860;910000;360000;95000;-1336011072
10462;2149860;910000;360000;95000;-1334925099
10463;2149860;910000;360000;95000;-1322473274
10464;2149860;910000;360000;95000;-1322029399
10465;2149860;910000;360000;95000;-1308151781
10466;2149860;910000;360000;95000;-1328487499
10467;2149860;910000;360000;95000;-1326852245
10468;2149860;910000;360000;95000;-1320525941
10469;2149860;910000;360000;95000;-1334739620
10470;2149860;910000;360000;95000;-1327848467
10471;2149860;910000;360000;95000;-1333071188
10472;2149860;910000;360000;95000;-1344174597
10473;2149860;910000;360000;95000;-1353870726
10474;2149860;910000;360000;95000;-1356074448
10475;2149860;910000;360000;95000;-1348190321
10476;2149860;910000;360000;95000;-1346649706
10477;2149860;910000;360000;95000;-1335460130
10478;2149860;910000;360000;95000;-1327300942
10479;2149860;910000;360000;95000;-1331857601
10480;2149860;910000;360000;95000;-1323478878
10481;2149860;910000;360000;95000;-1336903395
10482;2149860;910000;360000;95000;-1346026912
10483;2149860;910000;360000;95000;-1331931833
10484;2149860;910000;360000;95000;-1331068416
10485;2149860;910000;360000;95000;-1336383557
10486;2149860;910000;360000;95000;-1344786369
10487;2149860;910000;360000;95000;-1335862730
10488;2149860;910000;360000;95000;-1345195303
10489;2149860;910000;360000;95000;-1333101900
10490;2149860;910000;360000;95000;-1337219602
10491;2149860;910000;360000;95000;-1333658497
10492;2149860;910000;360000;95000;-1340412091
10493;2149860;910000;360000;95000;-1344976171
10494;2149860;910000;360000;95000;-1328921481
10495;2149860;910000;360000;95000;-1323544322
10496;2149860;910000;360000;95000;-1318769994
10497;2149860;910000;360000;95000;-1320559569
10498;2149860;910000;360000;95000;-1325302197
10499;2149860;910000;360000;95000;-1328883334
10500;2149860;910000;360000;95000;-1325272742
10501;2149860;910000;360000;95000;-1320500530
10502;2149860;910000;360000;95000;-1319922924
10503;2149860;910000;360000;95000;-1320664394
10504;2149860;910000;360000;95000;-1337549177
10505;2149860;910000;360000;95000;-1351466967
10506;2149860;910000;360000;95000;-1337519065
10507;2149860;910000;360000;95000;-1343150969
10508;2149860;910000;360000;95000;-1335441020
10509;2149860;910000;360000;95000;-1328576094
10510;2149860;910000;360000;95000;-1327373592
10511;2149860;910000;360000;95000;-1334214763
10512;2149860;910000;360000;95000;-1335073647
10513;2149860;910000;360000;95000;-1326087972
10514;2149860;910000;360000;95000;-1320760829
10515;2149860;910000;360000;95000;-1330039313
10516;2149860;910000;360000;95000;-1328570441
10517;2149860;910000;360000;95000;-1341423409
10518;2149860;910000;360000;95000;-1338558235
10519;2149860;910000;360000;95000;-1348344584
10520;2149860;910000;360000;95000;-1349414007
10521;2149860;910000;360000;95000;-1340476028
10522;2149860;910000;360000;95000;-1340710277
10523;2149860;910000;360000;95000;-1343540288
10524;2149860;910000;360000;95000;-1337592785
10525;2149860;910000;360000;95000;-1337804123
10526;2149860;910000;360000;95000;-1324733793
10527;2149860;910000;360000;95000;-1349703807
10528;2149860;910000;360000;95000;-1341879599
10529;2149860;910000;360000;95000;-1333010596
10530;2149860;910000;360000;95000;-1328668710
10531;2149860;910000;360000;95000;-1311312419
10532;2149860;910000;360000;95000;-1319403765
10533;2149860;910000;360000;95000;-1312555945
10534;2149860;910000;360000;95000;-1342297735
10535;2149860;910000;360000;95000;-1337113204
10536;2149860;910000;360000;95000;-1330343765
10537;2149860;910000;360000;95000;-1339958552
10538;2149860;910000;360000;95000;-1334565783
10539;2149860;910000;360000;95000;-1346890485
10540;2149860;910000;360000;95000;-1333676438
10541;2149860;910000;360000;95000;-1330516814
10542;2149860;910000;360000;95000;-1322407264
10543;2149860;910000;360000;95000;-1322630094
10544;2149860;910000;360000;95000;-1315681606
10545;2149860;910000;360000;95000;-1319380316
10546;2149860;910000;360000;95000;-1329270235
10547;2149860;910000;360000;95000;-1333961670
10548;2149860;910000;360000;95000;-1323657644
10549;2149860;910000;360000;95000;-1331322571
10550;2149860;910000;360000;95000;-1326970218
10551;2149860;910000;360000;95000;-1323720489
10552;2149860;910000;360000;95000;-1328979682
10553;2149860;910000;360000;95000;-1329413380
10554;2149860;910000;360000;95000;-1327226323
10555;2149860;910000;360000;95000;-1332570700
10556;2149860;910000;360000;95000;-1326569873
10557;2149860;910000;360000;95000;-1331251172
10558;2149860;910000;360000;95000;-1334386027
10559;2149860;910000;360000;95000;-1324376200
10560;2149860;910000;360000;95000;-1320476725
10561;2149860;910000;360000;95000;-1335628128
10562;2149860;910000;360000;95000;-1330887483
10563;2149860;910000;360000;95000;-1339814540
10564;2149860;910000;360000;95000;-1322065454
10565;2149860;910000;360000;95000;-1325199488
10566;2149860;910000;360000;95000;-1335467989
10567;2149860;910000;360000;95000;-1328482171
10568;2149860;910000;360000;95000;-1331837523
10569;2149860;910000;360000;95000;-1316179785
10570;2149860;910000;360000;95000;-1323411086
10571;2149860;910000;360000;95000;-1329795546
10572;2149860;910000;360000;95000;-1315990663
10573;2149860;910000;360000;95000;-1319648348
10574;2149860;910000;360000;95000;-1340739885
10575;2149860;910000;360000;95000;-1332452470
10576;2149860;910000;360000;95000;-1332010904
10577;2149860;910000;360000;95000;-1322447735
10578;2149860;910000;360000;95000;-1325752915
10579;2149860;910000;360000;95000;-1329554782
10580;2149860;910000;360000;95000;-1346058936
10581;2149860;910000;360000;95000;-1342424092
10582;2149860;910000;360000;95000;-1324282834
10583;2149860;910000;360000;95000;-1313459323
10584;2149860;910000;360000;95000;-1320618379
10585;2149860;910000;360000;95000;-1323940199
10586;2149860;910000;360000;95000;-1334214450
10587;2149860;910000;360000;95000;-1335507818
10588;2149860;910000;360000;95000;-1324175233
10589;2149860;910000;360000;95000;-1327934227
10590;2149860;910000;360000;95000;-1326285510
10591;2149860;910000;360000;95000;-1334056695
10592;2149860;910000;360000;95000;-1328637894
10593;2149860;910000;360000;95000;-1343296861
10594;2149860;910000;360000;95000;-1345751503
10595;2149860;910000;360000;95000;-1335165541
10596;2149860;910000;360000;95000;-1338220678
10597;2149860;910000;360000;95000;-1330684423
10598;2149860;910000;360000;95000;-1317511989
10599;2149860;910000;360000;95000;-1313268526
10600;2149860;910000;360000;95000;-1323239699
10601;2149860;910000;360000;95000;-1332790924
10602;2149860;910000;360000;95000;-1336127180
10603;2149860;910000;360000;95000;-1334682648
10604;2149860;910000;360000;95000;-1322116486
10605;2149860;910000;360000;95000;-1329436545
10606;2149860;910000;360000;95000;-1329590232
10607;2149860;910000;360000;95000;-1329476541
10608;2149860;910000;360000;95000;-1326845924
10609;2149860;910000;360000;95000;-1320601914
10610;2149860;910000;360000;95000;-1315996908
10611;2149860;910000;360000;95000;-1327057861
10612;2149860;910000;360000;95000;-1324828982
10613;2149860;910000;360000;95000;-1315293682
10614;2149860;910000;360000;95000;-1336400382
10615;2149860;910000;360000;95000;-1341491346
10616;2149860;910000;360000;95000;-1333339546
10617;2149860;910000;360000;95000;-1345126301
10618;2149860;910000;360000;95000;-1339229750
10619;2149860;910000;360000;95000;-1325627098
10620;2149860;910000;360000;95000;-1322742479
10621;2149860;910000;360000;95000;-1331075437
10622;2149860;910000;360000;95000;-1336191365
10623;2149860;910000;360000;95000;-1340491103
10624;2149860;910000;360000;95000;-1341304404
10625;2149860;910000;360000;95000;-1342642075
10626;2149860;910000;360000;95000;-1348698510
10627;2149860;910000;360000;95000;-1335498409
10628;2149860;910000;360000;95000;-1330416083
10629;2149860;910000;360000;95000;-1326064132
10630;2149860;910000;360000;95000;-1323748292
10631;2149860;910000;360000;95000;-1333324846
10632;2149860;910000;360000;95000;-1329015608
10633;2149860;910000;360000;95000;-1317018284
10634;2149860;910000;360000;95000;-1318311416
10635;2149860;910000;360000;95000;-1323900011
10636;2149860;910000;360000;95000;-1335061460
10637;2149860;910000;360000;95000;-1338081032
10638;2149860;910000;360000;95000;-1330087298
10639;2149860;910000;360000;95000;-1327832448
10640;2149860;910000;360000;95000;-1310458618
10641;2149860;910000;360000;95000;-1319072778
10642;2149860;910000;360000;95000;-1336748341
10643;2149860;910000;360000;95000;-1344943270
10644;2149860;910000;360000;95000;-1341278643
10645;2149860;910000;360000;95000;-1328155378
10646;2149860;910000;360000;95000;-1326125939
10647;2149860;910000;360000;95000;-1316592920
10648;2149860;910000;360000;95000;-1308477811
10649;2149860;910000;360000;95000;-1310252898
10650;2149860;910000;360000;95000;-1324153325
10651;2149860;910000;360000;95000;-1316801366
10652;2149860;910000;360000;95000;-1328920615
10653;2149860;910000;360000;95000;-1345000677
10654;2149860;910000;360000;95000;-1338493372
10655;2149860;910000;360000;95000;-1338908743
10656;2149860;910000;360000;95000;-1334143234
10657;2149860;910000;360000;95000;-1329494473
10658;2149860;910000;360000;95000;-1340522282
10659;2149860;910000;360000;95000;-1335328052
10660;2149860;910000;360000;95000;-1336182616
10661;2149860;910000;360000;95000;-1349611822
10662;2149860;910000;360000;95000;-1344403855
10663;2149860;910000;360000;95000;-1338405080
10664;2149860;910000;360000;95000;-1317799174
10665;2149860;910000;360000;95000;-1317088777
10666;2149860;910000;360000;95000;-1333467921
10667;2149860;910000;360000;95000;-1344032167
10668;2149860;910000;360000;95000;-1364693287
10669;2149860;910000;360000;95000;-1363085399
10670;2149860;910000;360000;95000;-1343606334
10671;2149860;910000;360000;95000;-1336408726
10672;2149860;910000;360000;95000;-1329817310
10673;2149860;910000;360000;95000;-1328073828
10674;2149860;910000;360000;95000;-1323209773
10675;2149860;910000;360000;95000;-1330825709
10676;2149860;910000;360000;95000;-1318838938
10677;2149860;910000;360000;95000;-1324742599
10678;2149860;910000;360000;95000;-1329574317
10679;2149860;910000;360000;95000;-1337820903
10680;2149860;910000;360000;95000;-1344628877
10681;2149860;910000;360000;95000;-1337944345
10682;2149860;910000;360000;95000;-1321977127
10683;2149860;910000;360000;95000;-1316085252
10684;2149860;910000;360000;95000;-1322733356
10685;2149860;910000;360000;95000;-1330952420
10686;2149860;910000;360000;95000;-1342617617
10687;2149860;910000;360000;95000;-1341214004
10688;2149860;910000;360000;95000;-1337139218
10689;2149860;910000;360000;95000;-1324310231
10690;2149860;910000;360000;95000;-1329551204
10691;2149860;910000;360000;95000;-1336431345
10692;2149860;910000;360000;95000;-1339176093
10693;2149860;910000;360000;95000;-1339301841
10694;2149860;910000;360000;95000;-1332404544
10695;2149860;910000;360000;95000;-1331436551
10696;2149860;910000;360000;95000;-1339335782
10697;2149860;910000;360000;95000;-1333039153
10698;2149860;910000;360000;95000;-1334963706
10699;2149860;910000;360000;95000;-1331134536
10700;2149860;910000;360000;95000;-1341628052
10701;2149860;910000;360000;95000;-1331675040
10702;2149860;910000;360000;95000;-1332586128
10703;2149860;910000;360000;95000;-1335624696
10704;2149860;910000;360000;95000;-1338817521
10705;2149860;910000;360000;95000;-1333786423
10706;2149860;910000;360000;95000;-1338271533
10707;2149860;910000;360000;95000;-1317634108
10708;2149860;910000;360000;95000;-1318175553
10709;2149860;910000;360000;95000;-1322201870
10710;2149860;910000;360000;95000;-1318015384
10711;2149860;910000;360000;95000;-1325606306
10712;2149860;910000;360000;95000;-1326910180
10713;2149860;910000;360000;95000;-1331184638
10714;2149860;910000;360000;95000;-1333171956
10715;2149860;910000;360000;95000;-1341283495
10716;2149860;910000;360000;95000;-1337802305
10717;2149860;910000;360000;95000;-1342767408
10718;2149860;910000;360000;95000;-1350714310
10719;2149860;910000;360000;95000;-1352041423
10720;2149860;910000;360000;95000;-1345517215
10721;2149860;910000;360000;95000;-1347529126
10722;2149860;910000;360000;95000;-1341732393
10723;2149860;910000;360000;95000;-1331661484
10724;2149860;910000;360000;95000;-1338927847
10725;2149860;910000;360000;95000;-1343018092
10726;2149860;910000;360000;95000;-1336046669
10727;2149860;910000;360000;95000;-1339587276
10728;2149860;910000;360000;95000;-1327612404
10729;2149860;910000;360000;95000;-1322021365
10730;2149860;910000;360000;95000;-1327733924
10731;2149860;910000;360000;95000;-1329906735
10732;2149860;910000;360000;95000;-1330078393
10733;2149860;910000;360000;95000;-1326413833
10734;2149860;910000;360000;95000;-1333193418
10735;2149860;910000;360000;95000;-1329673468
10736;2149860;910000;360000;95000;-1318311218
10737;2149860;910000;360000;95000;-1324535073
10738;2149860;910000;360000;95000;-1334004609
10739;2149860;910000;360000;95000;-1342987131
10740;2149860;910000;360000;95000;-1340287638
10741;2149860;910000;360000;95000;-1336406878
10742;2149860;910000;360000;95000;-1342542021
10743;2149860;910000;360000;95000;-1347852845
10744;2149860;910000;360000;95000;-1330852650
10745;2149860;910000;360000;95000;-1332398823
10746;2149860;910000;360000;95000;-1324469754
10747;2149860;910000;360000;95000;-1316936928
10748;2149860;910000;360000;95000;-1322644176
10749;2149860;910000;360000;95000;-1343509414
10750;2149860;910000;360000;95000;-1344466847
10751;2149860;910000;360000;95000;-1328989531
10752;2149860;910000;360000;95000;-1336734590
10753;2149860;910000;360000;95000;-1334217858
10754;2149860;910000;360000;95000;-1328348773
10755;2149860;910000;360000;95000;-1344123160
10756;2149860;910000;360000;95000;-1335107717
10757;2149860;910000;360000;95000;-1337687491
10758;2149860;910000;360000;95000;-1318511655
10759;2149860;910000;360000;95000;-1326643065
10760;2149860;910000;360000;95000;-1334953929
10761;2149860;910000;360000;95000;-1336391358
10762;2149860;910000;360000;95000;-1330565951
10763;2149860;910000;360000;95000;-1332956077
10764;2149860;910000;360000;95000;-1337647537
10765;2149860;910000;360000;95000;-1352851304
10766;2149860;910000;360000;95000;-1356952642
10767;2149860;910000;360000;95000;-1346512887
10768;2149860;910000;360000;95000;-1335465615
10769;2149860;910000;360000;95000;-1328555617
10770;2149860;910000;360000;95000;-1337393509
10771;2149860;910000;360000;95000;-1343913719
10772;2149860;910000;360000;95000;-1346170300
10773;2149860;910000;360000;95000;-1344427577
10774;2149860;910000;360000;95000;-1349236896
10775;2149860;910000;360000;95000;-1344107843
10776;2149860;910000;360000;95000;-1347364104
10777;2149860;910000;360000;95000;-1338583314
10778;2149860;910000;360000;95000;-1335605245
10779;2149860;910000;360000;95000;-1339062245
10780;2149860;910000;360000;95000;-1341511783
10781;2149860;910000;360000;95000;-1341908484
10782;2149860;910000;360000;95000;-1338374220
10783;2149860;910000;360000;95000;-1336080907
10784;2149860;910000;360000;95000;-1334323833
10785;2149860;910000;360000;95000;-1339875304
10786;2149860;910000;360000;95000;-1353330620
10787;2149860;910000;360000;95000;-1353525922
10788;2149860;910000;360000;95000;-1343341285
10789;2149860;910000;360000;95000;-1327951388
10790;2149860;910000;360000;95000;-1331191960
10791;2149860;910000;360000;95000;-1323823007
10792;2149860;910000;360000;95000;-1308786076
10793;2149860;910000;360000;95000;-1322081713
10794;2149860;910000;360000;95000;-1325274420
10795;2149860;910000;360000;95000;-1315587681
10796;2149860;910000;360000;95000;-1318318382
10797;2149860;910000;360000;95000;-1319689573
10798;2149860;910000;360000;95000;-1323850821
10799;2149860;910000;360000;95000;-1321130781
10800;2149860;910000;360000;95000;-1314988513
10801;2149860;910000;360000;95000;-1317928497
10802;2149860;910000;360000;95000;-1321037249
10803;2149860;910000;360000;95000;-1317433902
10804;2149860;910000;360000;95000;-1324743268
10805;2149860;910000;360000;95000;-1317069091
10806;2149860;910000;360000;95000;-1327715959
10807;2149860;910000;360000;95000;-1325869384
10808;2149860;910000;360000;95000;-1336195371
10809;2149860;910000;360000;95000;-1336300931
10810;2149860;910000;360000;95000;-1329913256
10811;2149860;910000;360000;95000;-1334502684
10812;2149860;910000;360000;95000;-1349016445
10813;2149860;910000;360000;95000;-1335913253
10814;2149860;910000;360000;95000;-1323355681
10815;2149860;910000;360000;95000;-1331906680
10816;2149860;910000;360000;95000;-1329704362
10817;2149860;910000;360000;95000;-1329404668
10818;2149860;910000;360000;95000;-1326637681
10819;2149860;910000;360000;95000;-1334459314
10820;2149860;910000;360000;95000;-1335646986
10821;2149860;910000;360000;95000;-1328248331
10822;2149860;910000;360000;95000;-1324779024
10823;2149860;910000;360000;95000;-1336433880
10824;2149860;910000;360000;95000;-1338416367
10825;2149860;910000;360000;95000;-1327736181
10826;2149860;910000;360000;95000;-1335547896
10827;2149860;910000;360000;95000;-1322089120
10828;2149860;910000;360000;95000;-1334270675
10829;2149860;910000;360000;95000;-1344839358
10830;2149860;910000;360000;95000;-1352775036
10831;2149860;910000;360000;95000;-1357289567
10832;2149860;910000;360000;95000;-1348648888
10833;2149860;910000;360000;95000;-1352270007
10834;2149860;910000;360000;95000;-1369041860
10835;2149860;910000;360000;95000;-1347485084
10836;2149860;910000;360000;95000;-1331657806
10837;2149860;910000;360000;95000;-1327887828
10838;2149860;910000;360000;95000;-1326957736
10839;2149860;910000;360000;95000;-1339076756
10840;2149860;910000;360000;95000;-1327230178
10841;2149860;910000;360000;95000;-1337213324
10842;2149860;910000;360000;95000;-1342106026
10843;2149860;910000;360000;95000;-1340244839
10844;2149860;910000;360000;95000;-1328209905
10845;2149860;910000;360000;95000;-1325936986
10846;2149860;910000;360000;95000;-1322749782
10847;2149860;910000;360000;95000;-1333319903
10848;2149860;910000;360000;95000;-1325882030
10849;2149860;910000;360000;95000;-1323192829
10850;2149860;910000;360000;95000;-1326001540
10851;2149860;910000;360000;95000;-1317207444
10852;2149860;910000;360000;95000;-1328710748
10853;2149860;910000;360000;95000;-1336747596
10854;2149860;910000;360000;95000;-1336945810
10855;2149860;910000;360000;95000;-1337590734
10856;2149860;910000;360000;95000;-1337848469
10857;2149860;910000;360000;95000;-1335194371
10858;2149860;910000;360000;95000;-1331004691
10859;2149860;910000;360000;95000;-1328346289
10860;2149860;910000;360000;95000;-1330557856
10861;2149860;910000;360000;95000;-1333667841
10862;2149860;910000;360000;95000;-1338284272
10863;2149860;910000;360000;95000;-1340207934
10864;2149860;910000;360000;95000;-1339867209
10865;2149860;910000;360000;95000;-1332671705
10866;2149860;910000;360000;95000;-1348528125
10867;2149860;910000;360000;95000;-1330080623
10868;2149860;910000;360000;95000;-1334789019
10869;2149860;910000;360000;95000;-1333259365
10870;2149860;910000;360000;95000;-1338119607
10871;2149860;910000;360000;95000;-1333580116
10872;2149860;910000;360000;95000;-1330487061
10873;2149860;910000;360000;95000;-1316702757
10874;2149860;910000;360000;95000;-1318663214
10875;2149860;910000;360000;95000;-1316028095
10876;2149860;910000;360000;95000;-1335417100
10877;2149860;910000;360000;95000;-1344565417
10878;2149860;910000;360000;95000;-1345834335
10879;2149860;910000;360000;95000;-1327861880
10880;2149860;910000;360000;95000;-1329601251
10881;2149860;910000;360000;95000;-1328532264
10882;2149860;910000;360000;95000;-1335329534
10883;2149860;910000;360000;95000;-1345454040
10884;2149860;910000;360000;95000;-1335137014
10885;2149860;910000;360000;95000;-1324951079
10886;2149860;910000;360000;95000;-1330475038
10887;2149860;910000;360000;95000;-1332615727
10888;2149860;910000;360000;95000;-1333704633
10889;2149860;910000;360000;95000;-1337865753
10890;2149860;910000;360000;95000;-1324634425
10891;2149860;910000;360000;95000;-1328853010
10892;2149860;910000;360000;95000;-1320235086
10893;2149860;910000;360000;95000;-1311544106
10894;2149860;910000;360000;95000;-1324378975
10895;2149860;910000;360000;95000;-1328183386
10896;2149860;910000;360000;95000;-1323098760
10897;2149860;910000;360000;95000;-1317357364
10898;2149860;910000;360000;95000;-1312157846
10899;2149860;910000;360000;95000;-1320831610
10900;2149860;910000;360000;95000;-1335147829
10901;2149860;910000;360000;95000;-1342791995
10902;2149860;910000;360000;95000;-1318017523
10903;2149860;910000;360000;95000;-1321240025
10904;2149860;910000;360000;95000;-1316066234
10905;2149860;910000;360000;95000;-1326645420
10906;2149860;910000;360000;95000;-1340588462
10907;2149860;910000;360000;95000;-1333961083
10908;2149860;910000;360000;95000;-1321866885
10909;2149860;910000;360000;95000;-1322695854
10910;2149860;910000;360000;95000;-1325429715
10911;2149860;910000;360000;95000;-1325833715
10912;2149860;910000;360000;95000;-1334926066
10913;2149860;910000;360000;95000;-1340347444
10914;2149860;910000;360000;95000;-1328047613
10915;2149860;910000;360000;95000;-1329728637
10916;2149860;910000;360000;95000;-1326305520
10917;2149860;910000;360000;95000;-1318641943
10918;2149860;910000;360000;95000;-1321124214
10919;2149860;910000;360000;95000;-1326780004
10920;2149860;910000;360000;95000;-1315178667
10921;2149860;910000;360000;95000;-1313630391
10922;2149860;910000;360000;95000;-1325519528
10923;2149860;910000;360000;95000;-1315163708
10924;2149860;910000;360000;95000;-1341635149
10925;2149860;910000;360000;95000;-1331347004
10926;2149860;910000;360000;95000;-1335601940
10927;2149860;910000;360000;95000;-1338684055
10928;2149860;910000;360000;95000;-1339293229
10929;2149860;910000;360000;95000;-1338228008
10930;2149860;910000;360000;95000;-1341640117
10931;2149860;910000;360000;95000;-1333665125
10932;2149860;910000;360000;95000;-1331173480
10933;2149860;910000;360000;95000;-1325515827
10934;2149860;910000;360000;95000;-1335533356
10935;2149860;910000;360000;95000;-1350843811
10936;2149860;910000;360000;95000;-1333099754
10937;2149860;910000;360000;95000;-1317873037
10938;2149860;910000;360000;95000;-1325767129
10939;2149860;910000;360000;95000;-1332366924
10940;2149860;910000;360000;95000;-1338876347
10941;2149860;910000;360000;95000;-1340915493
10942;2149860;910000;360000;95000;-1341121832
10943;2149860;910000;360000;95000;-1334562755
10944;2149860;910000;360000;95000;-1332129700
10945;2149860;910000;360000;95000;-1332662511
10946;2149860;910000;360000;95000;-1339869003
10947;2149860;910000;360000;95000;-1338737924
10948;2149860;910000;360000;95000;-1338356636
10949;2149860;910000;360000;95000;-1339036398
10950;2149860;910000;360000;95000;-1340788919
10951;2149860;910000;360000;95000;-1335561819
10952;2149860;910000;360000;95000;-1334713580
10953;2149860;910000;360000;95000;-1338337801
10954;2149860;910000;360000;95000;-1347957011
10955;2149860;910000;360000;95000;-1345091602
10956;2149860;910000;360000;95000;-1331917619
10957;2149860;910000;360000;95000;-1315873058
10958;2149860;910000;360000;95000;-1318591673
10959;2149860;910000;360000;95000;-1339605127
10960;2149860;910000;360000;95000;-1350274433
10961;2149860;910000;360000;95000;-1341841094
10962;2149860;910000;360000;95000;-1340168801
10963;2149860;910000;360000;95000;-1332100647
10964;2149860;910000;360000;95000;-1329055012
10965;2149860;910000;360000;95000;-1347579158
10966;2149860;910000;360000;95000;-1337838373
10967;2149860;910000;360000;95000;-1328553750
10968;2149860;910000;360000;95000;-1326449860
10969;2149860;910000;360000;95000;-1349478677
10970;2149860;910000;360000;95000;-1351939523
10971;2149860;910000;360000;95000;-1334609278
10972;2149860;910000;360000;95000;-1328533542
10973;2149860;910000;360000;95000;-1338427132
10974;2149860;910000;360000;95000;-1329154657
10975;2149860;910000;360000;95000;-1329096990
10976;2149860;910000;360000;95000;-1339490362
10977;2149860;910000;360000;95000;-1333061843
10978;2149860;910000;360000;95000;-1333862467
10979;2149860;910000;360000;95000;-1331161586
10980;2149860;910000;360000;95000;-1331323121
10981;2149860;910000;360000;95000;-1338942962
10982;2149860;910000;360000;95000;-1334650491
10983;2149860;910000;360000;95000;-1341539422
10984;2149860;910000;360000;95000;-1355265143
10985;2149860;910000;360000;95000;-1343033531
10986;2149860;910000;360000;95000;-1338462751
10987;2149860;910000;360000;95000;-1334495280
10988;2149860;910000;360000;95000;-1336284841
10989;2149860;910000;360000;95000;-1345755856
10990;2149860;910000;360000;95000;-1340600454
10991;2149860;910000;360000;95000;-1332842333
10992;2149860;910000;360000;95000;-1327386801
10993;2149860;910000;360000;95000;-1330644809
10994;2149860;910000;360000;95000;-1323802283
10995;2149860;910000;360000;95000;-1319883164
10996;2149860;910000;360000;95000;-1319170363
10997;2149860;910000;360000;95000;-1331984689
10998;2149860;910000;360000;95000;-1332287587
10999;2149860;910000;360000;95000;-1333868157
11000;2149860;910000;360000;95000;-1328459514
11001;2149860;910000;360000;95000;-1328656213
11002;2149860;910000;360000;95000;-1334103786
11003;2149860;910000;360000;95000;-1331777758
11004;2149860;910000;360000;95000;-1328092129
11005;2149860;910000;360000;95000;-1334428447
11006;2149860;910000;360000;95000;-1329380916
11007;2149860;910000;360000;95000;-1327490359
11008;2149860;910000;360000;95000;-1327822785
11009;2149860;910000;360000;95000;-1324853416
11010;2149860;910000;360000;95000;-1335568683
11011;2149860;910000;360000;95000;-1339114201
11012;2149860;910000;360000;95000;-1343754405
11013;2149860;910000;360000;95000;-1340796806
11014;2149860;910000;360000;95000;-1347296314
11015;2149860;910000;360000;95000;-1339277646
11016;2149860;910000;360000;95000;-1346525638
11017;2149860;910000;360000;95000;-1334820577
11018;2149860;910000;360000;95000;-1326995178
11019;2149860;910000;360000;95000;-1317679432
11020;2149860;910000;360000;95000;-1317765229
11021;2149860;910000;360000;95000;-1325002629
11022;2149860;910000;360000;95000;-1341547351
11023;2149860;910000;360000;95000;-1345347425
11024;2149860;910000;360000;95000;-1354393063
11025;2149860;910000;360000;95000;-1344174957
11026;2149860;910000;360000;95000;-1356541469
11027;2149860;910000;360000;95000;-1334663920
11028;2149860;910000;360000;95000;-1343372751
11029;2149860;910000;360000;95000;-1334055637
11030;2149860;910000;360000;95000;-1340271596
11031;2149860;910000;360000;95000;-1342810626
11032;2149860;910000;360000;95000;-1328863547
11033;2149860;910000;360000;95000;-1346394450
11034;2149860;910000;360000;95000;-1348840297
11035;2149860;910000;360000;95000;-1342537646
11036;2149860;910000;360000;95000;-1334035436
11037;2149860;910000;360000;95000;-1329849374
11038;2149860;910000;360000;95000;-1334975831
11039;2149860;910000;360000;95000;-1329587354
11040;2149860;910000;360000;95000;-1322408073
