generation;fitness;q1;q2;home_venue;fitness_sum
23998;929109;380000;200000;10000;1383740248
23999;929109;380000;200000;10000;1386102906
24000;929109;380000;200000;10000;1390911420
24001;929109;380000;200000;10000;1388640287
24002;929109;380000;200000;10000;1383256487
24003;929109;380000;200000;10000;1384618495
24004;929109;380000;200000;10000;1380342866
24005;929109;380000;200000;10000;1385544097
24006;929109;380000;200000;10000;1377224755
24007;929109;380000;200000;10000;1386961850
24008;929109;380000;200000;10000;1384880213
24009;929109;380000;200000;10000;1381269541
24010;929109;380000;200000;10000;1377699522
24011;929109;380000;200000;10000;1381010225
24012;929109;380000;200000;10000;1374153817
24013;929109;380000;200000;10000;1379413287
24014;929109;380000;200000;10000;1376082919
24015;929109;380000;200000;10000;1383213224
24016;929109;380000;200000;10000;1379634342
24017;929109;380000;200000;10000;1379476669
24018;929109;380000;200000;10000;1380449455
24019;929109;380000;200000;10000;1377681166
24020;929109;380000;200000;10000;1377829681
24021;929109;380000;200000;10000;1376965792
24022;929109;380000;200000;10000;1369821976
24023;929109;380000;200000;10000;1379666044
24024;929109;380000;200000;10000;1382595769
24025;929109;380000;200000;10000;1382521297
24026;929109;380000;200000;10000;1376915914
24027;929109;380000;200000;10000;1379982146
24028;929109;380000;200000;10000;1375283379
24029;929109;380000;200000;10000;1375431363
24030;929109;380000;200000;10000;1383769848
24031;929109;380000;200000;10000;1385126579
24032;929109;380000;200000;10000;1383998258
24033;929109;380000;200000;10000;1388054696
24034;929109;380000;200000;10000;1385720797
24035;929109;380000;200000;10000;1386057330
24036;929109;380000;200000;10000;1379977961
24037;929109;380000;200000;10000;1375060869
24038;929109;380000;200000;10000;1377937626
24039;929109;380000;200000;10000;1381888977
24040;929109;380000;200000;10000;1383516989
24041;929109;380000;200000;10000;1382575456
24042;929109;380000;200000;10000;1378625555
24043;929109;380000;200000;10000;1382380802
24044;929109;380000;200000;10000;1384412393
24045;929109;380000;200000;10000;1382858061
24046;929109;380000;200000;10000;1378919622
24047;929109;380000;200000;10000;1372057541
24048;929109;380000;200000;10000;1382021157
24049;929109;380000;200000;10000;1380840368
24050;929109;380000;200000;10000;1380052998
24051;929109;380000;200000;10000;1385427958
24052;929109;380000;200000;10000;1390813915
24053;929109;380000;200000;10000;1386099624
24054;929109;380000;200000;10000;1383316238
24055;929109;380000;200000;10000;1369539719
24056;929109;380000;200000;10000;1367643442
24057;929109;380000;200000;10000;1384382668
24058;929109;380000;200000;10000;1386084416
24059;929109;380000;200000;10000;1386328140
24060;929109;380000;200000;10000;1385715784
24061;929109;380000;200000;10000;1382454415
24062;929109;380000;200000;10000;1373081928
24063;929109;380000;200000;10000;1378250717
24064;929109;380000;200000;10000;1388159376
24065;929109;380000;200000;10000;1392007653
24066;929109;380000;200000;10000;1396451409
24067;929109;380000;200000;10000;1388954394
24068;929109;380000;200000;10000;1387669902
24069;929109;380000;200000;10000;1389509340
24070;929109;380000;200000;10000;1390788021
24071;929109;380000;200000;10000;1382395091
24072;929109;380000;200000;10000;1386030069
24073;929109;380000;200000;10000;1389176928
24074;929109;380000;200000;10000;1392187640
24075;929109;380000;200000;10000;1394783959
24076;929109;380000;200000;10000;1390957209
24077;929109;380000;200000;10000;1393430126
24078;929109;380000;200000;10000;1385513967
24079;929109;380000;200000;10000;1384412723
24080;929109;380000;200000;10000;1386630016
24081;929109;380000;200000;10000;1387821142
24082;929109;380000;200000;10000;1386558955
24083;929109;380000;200000;10000;1385854586
24084;929109;380000;200000;10000;1388915042
24085;929109;380000;200000;10000;1399043213
24086;929109;380000;200000;10000;1391503384
24087;929109;380000;200000;10000;1380472884
24088;929109;380000;200000;10000;1382949163
24089;929109;380000;200000;10000;1388554109
24090;929109;380000;200000;10000;1374763114
24091;929109;380000;200000;10000;1374865843
24092;929109;380000;200000;10000;1371495102
24093;929109;380000;200000;10000;1381174389
24094;929109;380000;200000;10000;1378368236
24095;929109;380000;200000;10000;1383329912
24096;929109;380000;200000;10000;1391947181
24097;929109;380000;200000;10000;1390926099
24098;929109;380000;200000;10000;1380225433
24099;929109;380000;200000;10000;1378454022
24100;929109;380000;200000;10000;1379690026
24101;929109;380000;200000;10000;1379969468
24102;929109;380000;200000;10000;1383741311
24103;929109;380000;200000;10000;1374185585
24104;929109;380000;200000;10000;1363137010
24105;929109;380000;200000;10000;1355885719
24106;929109;380000;200000;10000;1360699784
24107;929109;380000;200000;10000;1378346918
24108;929109;380000;200000;10000;1372715400
24109;929109;380000;200000;10000;1374706009
24110;929109;380000;200000;10000;1378433675
24111;929109;380000;200000;10000;1380095405
24112;929109;380000;200000;10000;1377784511
24113;929109;380000;200000;10000;1377203027
24114;929109;380000;200000;10000;1372511949
24115;929109;380000;200000;10000;1374712512
24116;929109;380000;200000;10000;1372251300
24117;929109;380000;200000;10000;1386423327
24118;929109;380000;200000;10000;1390655103
24119;929109;380000;200000;10000;1388130343
24120;929109;380000;200000;10000;1392021144
24121;929109;380000;200000;10000;1391728314
24122;929109;380000;200000;10000;1388738042
24123;929109;380000;200000;10000;1391464454
24124;929109;380000;200000;10000;1390762730
24125;929109;380000;200000;10000;1381450219
24126;929109;380000;200000;10000;1382972383
24127;929109;380000;200000;10000;1390045723
24128;929109;380000;200000;10000;1387874986
24129;929109;380000;200000;10000;1382308681
24130;929109;380000;200000;10000;1373287062
24131;929109;380000;200000;10000;1381465234
24132;929109;380000;200000;10000;1390543052
24133;929109;380000;200000;10000;1392400582
24134;929109;380000;200000;10000;1388738627
24135;929109;380000;200000;10000;1387347854
24136;929109;380000;200000;10000;1381205550
24137;929109;380000;200000;10000;1390961302
24138;929109;380000;200000;10000;1381744216
24139;929109;380000;200000;10000;1379786195
24140;929109;380000;200000;10000;1382030598
24141;929109;380000;200000;10000;1381932411
24142;929109;380000;200000;10000;1374923631
24143;929109;380000;200000;10000;1372912431
24144;929109;380000;200000;10000;1386531501
24145;929109;380000;200000;10000;1388621909
24146;929109;380000;200000;10000;1392328437
24147;929109;380000;200000;10000;1381303650
24148;929109;380000;200000;10000;1392142691
24149;929109;380000;200000;10000;1382628459
24150;929109;380000;200000;10000;1379956224
24151;929109;380000;200000;10000;1379281441
24152;929109;380000;200000;10000;1382303967
24153;929109;380000;200000;10000;1382970781
24154;929109;380000;200000;10000;1379789518
24155;929109;380000;200000;10000;1389339066
24156;929109;380000;200000;10000;1380525793
24157;929109;380000;200000;10000;1388350208
24158;929109;380000;200000;10000;1389720633
24159;929109;380000;200000;10000;1393290157
24160;929109;380000;200000;10000;1377761524
24161;929109;380000;200000;10000;1374461840
24162;929109;380000;200000;10000;1375118862
24163;929109;380000;200000;10000;1371089228
24164;929109;380000;200000;10000;1377921652
24165;929109;380000;200000;10000;1393754199
24166;929109;380000;200000;10000;1388806514
24167;929109;380000;200000;10000;1385737285
24168;929109;380000;200000;10000;1394381773
24169;929109;380000;200000;10000;1401493245
24170;929109;380000;200000;10000;1392791464
24171;929109;380000;200000;10000;1394138071
24172;929109;380000;200000;10000;1396438013
24173;929109;380000;200000;10000;1390674778
24174;929109;380000;200000;10000;1385278181
24175;929109;380000;200000;10000;1384756754
24176;929109;380000;200000;10000;1386266286
24177;929109;380000;200000;10000;1382709421
24178;929109;380000;200000;10000;1376393985
24179;929109;380000;200000;10000;1381765619
24180;929109;380000;200000;10000;1389661672
24181;929109;380000;200000;10000;1389009659
24182;929109;380000;200000;10000;1383275376
24183;929109;380000;200000;10000;1385185693
24184;929109;380000;200000;10000;1386426312
24185;929109;380000;200000;10000;1391012369
24186;929109;380000;200000;10000;1393196922
24187;929109;380000;200000;10000;1389866683
24188;929109;380000;200000;10000;1385606800
24189;929109;380000;200000;10000;1391297938
24190;929109;380000;200000;10000;1387773306
24191;929109;380000;200000;10000;1384649808
24192;929109;380000;200000;10000;1385837527
24193;929109;380000;200000;10000;1385313837
24194;929109;380000;200000;10000;1388517545
24195;929109;380000;200000;10000;1394816281
24196;929109;380000;200000;10000;1394164981
24197;929109;380000;200000;10000;1387673893
24198;929109;380000;200000;10000;1388522456
24199;929109;380000;200000;10000;1392182475
24200;929109;380000;200000;10000;1387838434
24201;929109;380000;200000;10000;1396661570
24202;929109;380000;200000;10000;1393625827
24203;929109;380000;200000;10000;1380064568
24204;929109;380000;200000;10000;1373683257
24205;929109;380000;200000;10000;1372829490
24206;929109;380000;200000;10000;1376904085
24207;929109;380000;200000;10000;1378904567
24208;929109;380000;200000;10000;1379271734
24209;929109;380000;200000;10000;1374843896
24210;929109;380000;200000;10000;1379815169
24211;929109;380000;200000;10000;1377315336
24212;929109;380000;200000;10000;1370638867
24213;929109;380000;200000;10000;1386188737
24214;929109;380000;200000;10000;1388832127
24215;929109;380000;200000;10000;1382683227
24216;929109;380000;200000;10000;1379451063
24217;929109;380000;200000;10000;1371448546
24218;929109;380000;200000;10000;1367197065
24219;929109;380000;200000;10000;1373481182
24220;929109;380000;200000;10000;1376240909
24221;929109;380000;200000;10000;1386510477
24222;929109;380000;200000;10000;1384070319
24223;929109;380000;200000;10000;1381960116
24224;929109;380000;200000;10000;1372989384
24225;929109;380000;200000;10000;1386142302
24226;929109;380000;200000;10000;1387417177
24227;929109;380000;200000;10000;1386042905
24228;929109;380000;200000;10000;1380006959
24229;929109;380000;200000;10000;1377483971
24230;929109;380000;200000;10000;1370087022
24231;929109;380000;200000;10000;1364422194
24232;929109;380000;200000;10000;1357663281
24233;929109;380000;200000;10000;1367167676
24234;929109;380000;200000;10000;1365527158
24235;929109;380000;200000;10000;1365768345
24236;929109;380000;200000;10000;1379000092
24237;929109;380000;200000;10000;1379751545
24238;929109;380000;200000;10000;1377165586
24239;929109;380000;200000;10000;1393011971
24240;929109;380000;200000;10000;1390445995
24241;929109;380000;200000;10000;1377907901
24242;929109;380000;200000;10000;1385139873
24243;929109;380000;200000;10000;1383535985
24244;929109;380000;200000;10000;1389037696
24245;929109;380000;200000;10000;1385729666
24246;929109;380000;200000;10000;1384844016
24247;929109;380000;200000;10000;1383009944
24248;929109;380000;200000;10000;1377519298
24249;929109;380000;200000;10000;1377294370
24250;929109;380000;200000;10000;1370501290
24251;929109;380000;200000;10000;1381474199
24252;929109;380000;200000;10000;1387467771
24253;929109;380000;200000;10000;1394969035
24254;929109;380000;200000;10000;1396085736
24255;929109;380000;200000;10000;1391089740
24256;929109;380000;200000;10000;1384735834
24257;929109;380000;200000;10000;1382588017
24258;929109;380000;200000;10000;1392063764
24259;929109;380000;200000;10000;1387719629
24260;929109;380000;200000;10000;1388682719
24261;929109;380000;200000;10000;1387680410
24262;929109;380000;200000;10000;1392095555
24263;929109;380000;200000;10000;1381205431
24264;929109;380000;200000;10000;1374550518
24265;929109;380000;200000;10000;1376158213
24266;929109;380000;200000;10000;1382715291
24267;929109;380000;200000;10000;1381088599
24268;929109;380000;200000;10000;1379009460
24269;929109;380000;200000;10000;1383542024
24270;929109;380000;200000;10000;1384565844
24271;929109;380000;200000;10000;1385283253
24272;929109;380000;200000;10000;1385321297
24273;929109;380000;200000;10000;1380296790
24274;929109;380000;200000;10000;1387741886
24275;929109;380000;200000;10000;1388997938
24276;929109;380000;200000;10000;1396657852
24277;929109;380000;200000;10000;1398826588
24278;929109;380000;200000;10000;1403921720
24279;929109;380000;200000;10000;1395659243
24280;929109;380000;200000;10000;1394527518
24281;929109;380000;200000;10000;1388186241
24282;929109;380000;200000;10000;1395468665
24283;929109;380000;200000;10000;1388984845
24284;929109;380000;200000;10000;1393440624
24285;929109;380000;200000;10000;1391945706
24286;929109;380000;200000;10000;1376884133
24287;929109;380000;200000;10000;1367867269
24288;929109;380000;200000;10000;1377355989
24289;929109;380000;200000;10000;1373724408
24290;929109;380000;200000;10000;1380876716
24291;929109;380000;200000;10000;1385079197
24292;929109;380000;200000;10000;1383116471
24293;929109;380000;200000;10000;1381378908
24294;929109;380000;200000;10000;1383624765
24295;929109;380000;200000;10000;1381589333
24296;929109;380000;200000;10000;1379599457
24297;929109;380000;200000;10000;1377946222
24298;929109;380000;200000;10000;1384399805
24299;929109;380000;200000;10000;1376723323
24300;929109;380000;200000;10000;1381576043
24301;929109;380000;200000;10000;1384568072
24302;929109;380000;200000;10000;1383619034
24303;929109;380000;200000;10000;1369576206
24304;929109;380000;200000;10000;1373602036
24305;929109;380000;200000;10000;1381040469
24306;929109;380000;200000;10000;1383674990
24307;929109;380000;200000;10000;1381607556
24308;929109;380000;200000;10000;1383162740
24309;929109;380000;200000;10000;1388264535
24310;929109;380000;200000;10000;1378762723
24311;929109;380000;200000;10000;1383128768
24312;929109;380000;200000;10000;1382996901
24313;929109;380000;200000;10000;1385175652
24314;929109;380000;200000;10000;1381024278
24315;929109;380000;200000;10000;1375574963
24316;929109;380000;200000;10000;1375911330
24317;929109;380000;200000;10000;1373949910
24318;929109;380000;200000;10000;1379869083
24319;929109;380000;200000;10000;1383644097
24320;929109;380000;200000;10000;1378212764
24321;929109;380000;200000;10000;1388856261
24322;929109;380000;200000;10000;1382390008
24323;929109;380000;200000;10000;1378086116
24324;929109;380000;200000;10000;1395627692
24325;929109;380000;200000;10000;1399558908
24326;929109;380000;200000;10000;1393602314
24327;929109;380000;200000;10000;1391768398
24328;929109;380000;200000;10000;1392157417
24329;929109;380000;200000;10000;1391697444
24330;929109;380000;200000;10000;1380065510
24331;929109;380000;200000;10000;1376951726
24332;929109;380000;200000;10000;1375316045
24333;929109;380000;200000;10000;1372190687
24334;929109;380000;200000;10000;1376904108
24335;929109;380000;200000;10000;1376840774
24336;929109;380000;200000;10000;1380948237
24337;929109;380000;200000;10000;1375524397
24338;929109;380000;200000;10000;1379411011
24339;929109;380000;200000;10000;1385963986
24340;929109;380000;200000;10000;1387606473
24341;929109;380000;200000;10000;1388442680
24342;929109;380000;200000;10000;1385173043
24343;929109;380000;200000;10000;1387922561
24344;929109;380000;200000;10000;1381658102
24345;929109;380000;200000;10000;1371051878
24346;929109;380000;200000;10000;1374565265
24347;929109;380000;200000;10000;1379509086
24348;929109;380000;200000;10000;1379528902
24349;929109;380000;200000;10000;1379634170
24350;929109;380000;200000;10000;1381877334
24351;929109;380000;200000;10000;1376364436
24352;929109;380000;200000;10000;1377821105
24353;929109;380000;200000;10000;1375574624
24354;929109;380000;200000;10000;1385330897
24355;929109;380000;200000;10000;1387668345
24356;929109;380000;200000;10000;1391384589
24357;929109;380000;200000;10000;1389275479
24358;929109;380000;200000;10000;1379945823
24359;929109;380000;200000;10000;1372460911
24360;929109;380000;200000;10000;1379571634
24361;929109;380000;200000;10000;1387006743
24362;929109;380000;200000;10000;1385084975
24363;929109;380000;200000;10000;1374885567
24364;929109;380000;200000;10000;1377471745
24365;929109;380000;200000;10000;1377899546
24366;929109;380000;200000;10000;1392896531
24367;929109;380000;200000;10000;1389167754
24368;929109;380000;200000;10000;1388807843
24369;929109;380000;200000;10000;1381974580
24370;929109;380000;200000;10000;1377646182
24371;929109;380000;200000;10000;1376392662
24372;929109;380000;200000;10000;1373825578
24373;929109;380000;200000;10000;1381522483
24374;929109;380000;200000;10000;1384099012
24375;929109;380000;200000;10000;1395938694
24376;929109;380000;200000;10000;1390456695
24377;929109;380000;200000;10000;1386795592
24378;929109;380000;200000;10000;1391242371
24379;929109;380000;200000;10000;1386340341
24380;929109;380000;200000;10000;1389262781
24381;929109;380000;200000;10000;1383135286
24382;929109;380000;200000;10000;1392924426
24383;929109;380000;200000;10000;1374732982
24384;929109;380000;200000;10000;1373161763
24385;929109;380000;200000;10000;1376131407
24386;929109;380000;200000;10000;1385993417
24387;929109;380000;200000;10000;1381904122
24388;929109;380000;200000;10000;1380271373
24389;929109;380000;200000;10000;1378981892
24390;929109;380000;200000;10000;1378098660
24391;929109;380000;200000;10000;1375397389
24392;929109;380000;200000;10000;1382818114
24393;929109;380000;200000;10000;1387219199
24394;929109;380000;200000;10000;1387368950
24395;929109;380000;200000;10000;1376680918
24396;929109;380000;200000;10000;1371597823
24397;929109;380000;200000;10000;1373926571
24398;929109;380000;200000;10000;1383277469
24399;929109;380000;200000;10000;1386959371
24400;929109;380000;200000;10000;1386430720
24401;929109;380000;200000;10000;1380866137
24402;929109;380000;200000;10000;1372570821
24403;929109;380000;200000;10000;1371626866
24404;929109;380000;200000;10000;1384431526
24405;929109;380000;200000;10000;1392435548
24406;929109;380000;200000;10000;1389412427
24407;929109;380000;200000;10000;1387667479
24408;929109;380000;200000;10000;1390801171
24409;929109;380000;200000;10000;1394088704
24410;929109;380000;200000;10000;1392724121
24411;929109;380000;200000;10000;1391160151
24412;929109;380000;200000;10000;1378445530
24413;929109;380000;200000;10000;1376267082
24414;929109;380000;200000;10000;1384163401
24415;929109;380000;200000;10000;1387806347
24416;929109;380000;200000;10000;1382528349
24417;929109;380000;200000;10000;1382946349
24418;929109;380000;200000;10000;1384240037
24419;929109;380000;200000;10000;1385523977
24420;929109;380000;200000;10000;1380134871
24421;929109;380000;200000;10000;1394623431
24422;929109;380000;200000;10000;1384913615
24423;929109;380000;200000;10000;1388593817
24424;929109;380000;200000;10000;1399174202
24425;929109;380000;200000;10000;1393626237
24426;929109;380000;200000;10000;1385245928
24427;929109;380000;200000;10000;1380506341
24428;929109;380000;200000;10000;1380051383
24429;929109;380000;200000;10000;1374742155
24430;929109;380000;200000;10000;1381505601
24431;929109;380000;200000;10000;1379077210
24432;929109;380000;200000;10000;1380772963
24433;929109;380000;200000;10000;1386206868
24434;929109;380000;200000;10000;1389809929
24435;929109;380000;200000;10000;1386820251
24436;929109;380000;200000;10000;1373637849
24437;929109;380000;200000;10000;1380986776
24438;929109;380000;200000;10000;1384883138
24439;929109;380000;200000;10000;1379285232
24440;929109;380000;200000;10000;1378966922
24441;929109;380000;200000;10000;1382075678
24442;929109;380000;200000;10000;1383674850
24443;929109;380000;200000;10000;1390893975
24444;929109;380000;200000;10000;1387247187
24445;929109;380000;200000;10000;1382593686
24446;929109;380000;200000;10000;1389189919
24447;929109;380000;200000;10000;1373902067
24448;929109;380000;200000;10000;1381488991
24449;929109;380000;200000;10000;1382110298
24450;929109;380000;200000;10000;1375664870
24451;929109;380000;200000;10000;1371616794
24452;929109;380000;200000;10000;1374937774
24453;929109;380000;200000;10000;1382204596
24454;929109;380000;200000;10000;1389326795
24455;929109;380000;200000;10000;1379623615
24456;929109;380000;200000;10000;1382802894
24457;929109;380000;200000;10000;1388930961
24458;929109;380000;200000;10000;1389248494
24459;929109;380000;200000;10000;1390105471
24460;929109;380000;200000;10000;1389162068
24461;929109;380000;200000;10000;1383747935
24462;929109;380000;200000;10000;1380794008
24463;929109;380000;200000;10000;1377893878
24464;929109;380000;200000;10000;1385990556
24465;929109;380000;200000;10000;1390475175
24466;929109;380000;200000;10000;1385141322
24467;929109;380000;200000;10000;1388119281
24468;929109;380000;200000;10000;1380318074
24469;929109;380000;200000;10000;1388570140
24470;929109;380000;200000;10000;1391652749
24471;929109;380000;200000;10000;1387006296
24472;929109;380000;200000;10000;1383360741
24473;929109;380000;200000;10000;1379668319
24474;929109;380000;200000;10000;1378988698
24475;929109;380000;200000;10000;1381874705
24476;929109;380000;200000;10000;1382113626
24477;929109;380000;200000;10000;1374105016
24478;929109;380000;200000;10000;1368108554
24479;929109;380000;200000;10000;1367717594
24480;929109;380000;200000;10000;1373794558
24481;929109;380000;200000;10000;1375832941
24482;929109;380000;200000;10000;1378720234
24483;929109;380000;200000;10000;1382955113
24484;929109;380000;200000;10000;1382107892
24485;929109;380000;200000;10000;1379478186
24486;929109;380000;200000;10000;1376310269
24487;929109;380000;200000;10000;1384647481
24488;929109;380000;200000;10000;1388607155
24489;929109;380000;200000;10000;1388554435
24490;929109;380000;200000;10000;1388738174
24491;929109;380000;200000;10000;1394123441
24492;929109;380000;200000;10000;1396674419
24493;929109;380000;200000;10000;1391518456
24494;929109;380000;200000;10000;1396622885
24495;929109;380000;200000;10000;1399810473
24496;929109;380000;200000;10000;1398391834
24497;929109;380000;200000;10000;1386319911
24498;929109;380000;200000;10000;1382993431
24499;929109;380000;200000;10000;1383789733
24500;929109;380000;200000;10000;1386268626
24501;929109;380000;200000;10000;1390073308
24502;929109;380000;200000;10000;1390428653
24503;929109;380000;200000;10000;1389062138
24504;929109;380000;200000;10000;1379350847
24505;929109;380000;200000;10000;1382325813
24506;929109;380000;200000;10000;1377825255
24507;929109;380000;200000;10000;1384386491
24508;929109;380000;200000;10000;1377303399
24509;929109;380000;200000;10000;1376122119
24510;929109;380000;200000;10000;1382260457
24511;929109;380000;200000;10000;1383166016
24512;929109;380000;200000;10000;1381408960
24513;929109;380000;200000;10000;1384880164
24514;929109;380000;200000;10000;1389632742
24515;929109;380000;200000;10000;1391070008
24516;929109;380000;200000;10000;1385374978
24517;929109;380000;200000;10000;1390029266
24518;929109;380000;200000;10000;1376130764
24519;929109;380000;200000;10000;1372818080
24520;929109;380000;200000;10000;1373162244
24521;929109;380000;200000;10000;1376272658
24522;929109;380000;200000;10000;1375013668
24523;929109;380000;200000;10000;1380247748
24524;929109;380000;200000;10000;1385286179
24525;929109;380000;200000;10000;1385318927
24526;929109;380000;200000;10000;1377271219
24527;929109;380000;200000;10000;1376485705
24528;929109;380000;200000;10000;1378884032
24529;929109;380000;200000;10000;1381857872
24530;929109;380000;200000;10000;1389527896
24531;929109;380000;200000;10000;1387522205
24532;929109;380000;200000;10000;1390344012
24533;929109;380000;200000;10000;1378211998
24534;929109;380000;200000;10000;1377647154
24535;929109;380000;200000;10000;1382422695
24536;929109;380000;200000;10000;1391322805
24537;929109;380000;200000;10000;1384457164
24538;929109;380000;200000;10000;1390744804
24539;929109;380000;200000;10000;1388585796
24540;929109;380000;200000;10000;1393841646
24541;929109;380000;200000;10000;1381752451
24542;929109;380000;200000;10000;1368155818
24543;929109;380000;200000;10000;1372522194
24544;929109;380000;200000;10000;1372515302
24545;929109;380000;200000;10000;1363734689
24546;929109;380000;200000;10000;1365520086
24547;929109;380000;200000;10000;1373510353
24548;929109;380000;200000;10000;1378558639
24549;929109;380000;200000;10000;1369628323
24550;929109;380000;200000;10000;1370303802
24551;929109;380000;200000;10000;1374545436
24552;929109;380000;200000;10000;1379296015
24553;929109;380000;200000;10000;1392152447
24554;929109;380000;200000;10000;1394636320
24555;929109;380000;200000;10000;1387227042
24556;929109;380000;200000;10000;1385837846
24557;929109;380000;200000;10000;1381377132
24558;929109;380000;200000;10000;1388146576
24559;929109;380000;200000;10000;1383506685
24560;929109;380000;200000;10000;1379099714
24561;929109;380000;200000;10000;1385671605
24562;929109;380000;200000;10000;1390219555
24563;929109;380000;200000;10000;1387622893
24564;929109;380000;200000;10000;1388751470
24565;929109;380000;200000;10000;1385028265
24566;929109;380000;200000;10000;1390761555
24567;929109;380000;200000;10000;1374834785
24568;929109;380000;200000;10000;1380630873
24569;929109;380000;200000;10000;1391406206
24570;929109;380000;200000;10000;1391474727
24571;929109;380000;200000;10000;1389645435
24572;929109;380000;200000;10000;1388060337
24573;929109;380000;200000;10000;1375704961
24574;929109;380000;200000;10000;1366800379
24575;929109;380000;200000;10000;1376136908
24576;929109;380000;200000;10000;1389960818
24577;929109;380000;200000;10000;1396651587
24578;929109;380000;200000;10000;1393584695
24579;929109;380000;200000;10000;1387904974
24580;929109;380000;200000;10000;1388086040
24581;929109;380000;200000;10000;1394572663
24582;929109;380000;200000;10000;1392641644
24583;929109;380000;200000;10000;1383654348
24584;929109;380000;200000;10000;1389006070
24585;929109;380000;200000;10000;1386310765
24586;929109;380000;200000;10000;1388200297
24587;929109;380000;200000;10000;1378888669
24588;929109;380000;200000;10000;1377742280
24589;929109;380000;200000;10000;1380943361
24590;929109;380000;200000;10000;1384379792
24591;929109;380000;200000;10000;1380209944
24592;929109;380000;200000;10000;1386981479
24593;929109;380000;200000;10000;1390645348
24594;929109;380000;200000;10000;1379530916
24595;929109;380000;200000;10000;1373381362
24596;929109;380000;200000;10000;1372190679
24597;929109;380000;200000;10000;1375259758
24598;929109;380000;200000;10000;1376094541
24599;929109;380000;200000;10000;1378189283
24600;929109;380000;200000;10000;1383396234
24601;929109;380000;200000;10000;1385432786
24602;929109;380000;200000;10000;1387985501
24603;929109;380000;200000;10000;1383899030
24604;929109;380000;200000;10000;1389070318
24605;929109;380000;200000;10000;1390961688
24606;929109;380000;200000;10000;1383436612
24607;929109;380000;200000;10000;1385293631
24608;929109;380000;200000;10000;1382743664
24609;929109;380000;200000;10000;1380685018
24610;929109;380000;200000;10000;1385655013
24611;929109;380000;200000;10000;1375097553
24612;929109;380000;200000;10000;1375175421
24613;929109;380000;200000;10000;1383755132
24614;929109;380000;200000;10000;1385526299
24615;929109;380000;200000;10000;1374822943
24616;929109;380000;200000;10000;1378383694
24617;929109;380000;200000;10000;1382431038
24618;929109;380000;200000;10000;1374753710
24619;929109;380000;200000;10000;1376802876
24620;929109;380000;200000;10000;1370063293
24621;929109;380000;200000;10000;1379150224
24622;929109;380000;200000;10000;1378066426
24623;929109;380000;200000;10000;1373143487
24624;929109;380000;200000;10000;1378514902
24625;929109;380000;200000;10000;1379254236
24626;929109;380000;200000;10000;1380202909
24627;929109;380000;200000;10000;1384319412
24628;929109;380000;200000;10000;1383547086
24629;929109;380000;200000;10000;1383400036
24630;929109;380000;200000;10000;1386095397
24631;929109;380000;200000;10000;1386125415
24632;929109;380000;200000;10000;1394388860
24633;929109;380000;200000;10000;1387603157
24634;929109;380000;200000;10000;1388013579
24635;929109;380000;200000;10000;1387395038
24636;929109;380000;200000;10000;1389144579
24637;929109;380000;200000;10000;1385601310
24638;929109;380000;200000;10000;1393294718
24639;929109;380000;200000;10000;1383594320
24640;929109;380000;200000;10000;1378451074
24641;929109;380000;200000;10000;1384797946
24642;929109;380000;200000;10000;1380302317
24643;929109;380000;200000;10000;1380247923
24644;929109;380000;200000;10000;1386641313
24645;929109;380000;200000;10000;1392186196
24646;929109;380000;200000;10000;1396525697
24647;929109;380000;200000;10000;1388840999
24648;929109;380000;200000;10000;1385043175
24649;929109;380000;200000;10000;1392024896
24650;929109;380000;200000;10000;1386256143
24651;929109;380000;200000;10000;1385037273
24652;929109;380000;200000;10000;1389711775
24653;929109;380000;200000;10000;1384766798
24654;929109;380000;200000;10000;1387660819
24655;929109;380000;200000;10000;1386045508
24656;929109;380000;200000;10000;1388769275
24657;929109;380000;200000;10000;1388419861
24658;929109;380000;200000;10000;1390036225
24659;929109;380000;200000;10000;1385568825
24660;929109;380000;200000;10000;1382928426
24661;929109;380000;200000;10000;1379785571
24662;929109;380000;200000;10000;1382986222
24663;929109;380000;200000;10000;1393140904
24664;929109;380000;200000;10000;1383291451
24665;929109;380000;200000;10000;1385316602
24666;929109;380000;200000;10000;1382931666
24667;929109;380000;200000;10000;1382095821
24668;929109;380000;200000;10000;1384782837
24669;929109;380000;200000;10000;1389337283
24670;929109;380000;200000;10000;1383856450
24671;929109;380000;200000;10000;1383199002
24672;929109;380000;200000;10000;1380923420
24673;929109;380000;200000;10000;1380088873
24674;929109;380000;200000;10000;1380302144
24675;929109;380000;200000;10000;1381123971
24676;929109;380000;200000;10000;1385776312
24677;929109;380000;200000;10000;1393444206
24678;929109;380000;200000;10000;1396355574
24679;929109;380000;200000;10000;1389320160
24680;929109;380000;200000;10000;1392415637
24681;929109;380000;200000;10000;1387394215
24682;929109;380000;200000;10000;1383410790
24683;929109;380000;200000;10000;1390380598
24684;929109;380000;200000;10000;1389428212
24685;929109;380000;200000;10000;1386833952
24686;929109;380000;200000;10000;1380814743
24687;929109;380000;200000;10000;1384242760
24688;929109;380000;200000;10000;1388095054
24689;929109;380000;200000;10000;1390222969
24690;929109;380000;200000;10000;1380845071
24691;929109;380000;200000;10000;1382967538
24692;929109;380000;200000;10000;1374415167
24693;929109;380000;200000;10000;1376761930
24694;929109;380000;200000;10000;1378431807
24695;929109;380000;200000;10000;1371160764
