generation;fitness;q1;q2;home_venue;fitness_sum
10600;1712512;180000;650000;115000;-1867675336
10601;1712512;180000;650000;115000;-1875721802
10602;1712512;180000;650000;115000;-1874834696
10603;1712512;180000;650000;115000;-1877042158
10604;1712512;180000;650000;115000;-1872800708
10605;1712512;180000;650000;115000;-1868736321
10606;1712512;180000;650000;115000;-1868955982
10607;1712512;180000;650000;115000;-1878130432
10608;1712512;180000;650000;115000;-1868765895
10609;1712512;180000;650000;115000;-1870763668
10610;1712512;180000;650000;115000;-1866913577
10611;1712512;180000;650000;115000;-1872635300
10612;1712512;180000;650000;115000;-1870449553
10613;1712512;180000;650000;115000;-1875772734
10614;1712512;180000;650000;115000;-1869639043
10615;1712512;180000;650000;115000;-1861552677
10616;1712512;180000;650000;115000;-1860320488
10617;1712512;180000;650000;115000;-1858284939
10618;1712512;180000;650000;115000;-1862949094
10619;1712512;180000;650000;115000;-1850566577
10620;1712512;180000;650000;115000;-1846090322
10621;1712512;180000;650000;115000;-1864738879
10622;1712512;180000;650000;115000;-1867005750
10623;1712512;180000;650000;115000;-1862586779
10624;1712512;180000;650000;115000;-1857747701
10625;1712512;180000;650000;115000;-1852306805
10626;1712512;180000;650000;115000;-1849976311
10627;1712512;180000;650000;115000;-1853876714
10628;1712512;180000;650000;115000;-1861458400
10629;1712512;180000;650000;115000;-1859087228
10630;1712512;180000;650000;115000;-1849136321
10631;1712512;180000;650000;115000;-1857267538
10632;1712512;180000;650000;115000;-1858753229
10633;1712512;180000;650000;115000;-1860229113
10634;1712512;180000;650000;115000;-1868579076
10635;1712512;180000;650000;115000;-1877494000
10636;1712512;180000;650000;115000;-1872964217
10637;1712512;180000;650000;115000;-1864726629
10638;1712512;180000;650000;115000;-1868756488
10639;1712512;180000;650000;115000;-1866704662
10640;1712512;180000;650000;115000;-1861047571
10641;1712512;180000;650000;115000;-1870993169
10642;1712512;180000;650000;115000;-1874515182
10643;1712512;180000;650000;115000;-1863597666
10644;1712512;180000;650000;115000;-1872043740
10645;1712512;180000;650000;115000;-1861507784
10646;1712512;180000;650000;115000;-1855610647
10647;1712512;180000;650000;115000;-1849597057
10648;1712512;180000;650000;115000;-1848837501
10649;1712512;180000;650000;115000;-1848395300
10650;1712512;180000;650000;115000;-1866842260
10651;1712512;180000;650000;115000;-1872658156
10652;1712512;180000;650000;115000;-1879288520
10653;1712512;180000;650000;115000;-1874834340
10654;1712512;180000;650000;115000;-1867908957
10655;1712512;180000;650000;115000;-1865380120
10656;1712512;180000;650000;115000;-1876334983
10657;1712512;180000;650000;115000;-1870562120
10658;1712512;180000;650000;115000;-1862801441
10659;1712512;180000;650000;115000;-1858890747
10660;1712512;180000;650000;115000;-1866690951
10661;1712512;180000;650000;115000;-1871423937
10662;1712512;180000;650000;115000;-1873372083
10663;1712512;180000;650000;115000;-1868179622
10664;1712512;180000;650000;115000;-1856127705
10665;1712512;180000;650000;115000;-1857183345
10666;1712512;180000;650000;115000;-1863994750
10667;1712512;180000;650000;115000;-1862788700
10668;1712512;180000;650000;115000;-1862819606
10669;1712512;180000;650000;115000;-1857485044
10670;1712512;180000;650000;115000;-1870130835
10671;1712512;180000;650000;115000;-1876836199
10672;1712512;180000;650000;115000;-1878302094
10673;1712512;180000;650000;115000;-1871782564
10674;1712512;180000;650000;115000;-1882644208
10675;1712512;180000;650000;115000;-1872260553
10676;1712512;180000;650000;115000;-1866597947
10677;1712512;180000;650000;115000;-1867684196
10678;1712512;180000;650000;115000;-1864178178
10679;1712512;180000;650000;115000;-1866910635
10680;1712512;180000;650000;115000;-1865103833
10681;1712512;180000;650000;115000;-1863452758
10682;1712512;180000;650000;115000;-1871433050
10683;1712512;180000;650000;115000;-1867234967
10684;1712512;180000;650000;115000;-1864337592
10685;1712512;180000;650000;115000;-1870541162
10686;1712512;180000;650000;115000;-1872084111
10687;1712512;180000;650000;115000;-1871692426
10688;1712512;180000;650000;115000;-1868833322
10689;1712512;180000;650000;115000;-1867564840
10690;1712512;180000;650000;115000;-1872826034
10691;1712512;180000;650000;115000;-1861037857
10692;1712512;180000;650000;115000;-1863215622
10693;1712512;180000;650000;115000;-1852218828
10694;1712512;180000;650000;115000;-1846673782
10695;1712512;180000;650000;115000;-1854272260
10696;1712512;180000;650000;115000;-1866116333
10697;1712512;180000;650000;115000;-1862795519
10698;1712512;180000;650000;115000;-1865843248
10699;1712512;180000;650000;115000;-1862372474
10700;1712512;180000;650000;115000;-1859873324
10701;1712512;180000;650000;115000;-1868114541
10702;1712512;180000;650000;115000;-1882271221
10703;1712512;180000;650000;115000;-1870218618
10704;1712512;180000;650000;115000;-1860897159
10705;1712512;180000;650000;115000;-1869063573
10706;1712512;180000;650000;115000;-1869414608
10707;1712512;180000;650000;115000;-1882081992
10708;1712512;180000;650000;115000;-1874781266
10709;1712512;180000;650000;115000;-1870349434
10710;1712512;180000;650000;115000;-1868446167
10711;1712512;180000;650000;115000;-1869370718
10712;1712512;180000;650000;115000;-1862385473
10713;1712512;180000;650000;115000;-1863674873
10714;1712512;180000;650000;115000;-1869185560
10715;1712512;180000;650000;115000;-1868401927
10716;1712512;180000;650000;115000;-1867768185
10717;1712512;180000;650000;115000;-1867002207
10718;1712512;180000;650000;115000;-1856823398
10719;1712512;180000;650000;115000;-1860729788
10720;1712512;180000;650000;115000;-1866084946
10721;1712512;180000;650000;115000;-1861954577
10722;1712512;180000;650000;115000;-1869034610
10723;1712512;180000;650000;115000;-1863800791
10724;1712512;180000;650000;115000;-1866389904
10725;1712512;180000;650000;115000;-1869428511
10726;1712512;180000;650000;115000;-1869005052
10727;1712512;180000;650000;115000;-1855757236
10728;1712512;180000;650000;115000;-1875195721
10729;1712512;180000;650000;115000;-1879605670
10730;1712512;180000;650000;115000;-1878927547
10731;1712512;180000;650000;115000;-1866961162
10732;1712512;180000;650000;115000;-1866321439
10733;1712512;180000;650000;115000;-1862346654
10734;1712512;180000;650000;115000;-1871789997
10735;1712512;180000;650000;115000;-1869320735
10736;1712512;180000;650000;115000;-1866654084
10737;1712512;180000;650000;115000;-1851473809
10738;1712512;180000;650000;115000;-1854070307
10739;1712512;180000;650000;115000;-1865396503
10740;1712512;180000;650000;115000;-1862459608
10741;1712512;180000;650000;115000;-1869664258
10742;1712512;180000;650000;115000;-1866048710
10743;1712512;180000;650000;115000;-1862024070
10744;1712512;180000;650000;115000;-1869063728
10745;1707646;170000;665000;95000;-1873652770
10746;1707646;170000;665000;95000;-1883398494
10747;1707646;170000;665000;95000;-1870207520
10748;1707646;170000;665000;95000;-1873686664
10749;1707646;170000;665000;95000;-1867655582
10750;1707646;170000;665000;95000;-1879304078
10751;1707646;170000;665000;95000;-1874770395
10752;1707646;170000;665000;95000;-1866292901
10753;1707646;170000;665000;95000;-1863801649
10754;1707646;170000;665000;95000;-1870171423
10755;1707646;170000;665000;95000;-1877835889
10756;1707646;170000;665000;95000;-1882963093
10757;1707646;170000;665000;95000;-1863003023
10758;1707646;170000;665000;95000;-1860357508
10759;1707646;170000;665000;95000;-1864525281
10760;1707646;170000;665000;95000;-1870755195
10761;1707646;170000;665000;95000;-1865152434
10762;1707646;170000;665000;95000;-1874703103
10763;1707646;170000;665000;95000;-1862521362
10764;1707646;170000;665000;95000;-1865113717
10765;1707646;170000;665000;95000;-1869700527
10766;1707646;170000;665000;95000;-1875478121
10767;1707646;170000;665000;95000;-1873012337
10768;1707646;170000;665000;95000;-1864582215
10769;1707646;170000;665000;95000;-1852524926
10770;1707646;170000;665000;95000;-1857991287
10771;1707646;170000;665000;95000;-1862265498
10772;1707646;170000;665000;95000;-1867420373
10773;1707646;170000;665000;95000;-1874183836
10774;1707646;170000;665000;95000;-1872613638
10775;1707646;170000;665000;95000;-1870824407
10776;1707646;170000;665000;95000;-1868436336
10777;1707646;170000;665000;95000;-1877579566
10778;1707646;170000;665000;95000;-1868605605
10779;1707646;170000;665000;95000;-1864018584
10780;1707646;170000;665000;95000;-1865277933
10781;1707646;170000;665000;95000;-1874009300
10782;1707646;170000;665000;95000;-1864777498
10783;1707646;170000;665000;95000;-1862843118
10784;1707646;170000;665000;95000;-1863541394
10785;1707646;170000;665000;95000;-1857243470
10786;1707646;170000;665000;95000;-1858541852
10787;1707646;170000;665000;95000;-1854368484
10788;1707646;170000;665000;95000;-1860025483
10789;1707646;170000;665000;95000;-1871537869
10790;1707646;170000;665000;95000;-1879180679
10791;1707646;170000;665000;95000;-1875922724
10792;1707646;170000;665000;95000;-1865310825
10793;1707646;170000;665000;95000;-1875693558
10794;1707646;170000;665000;95000;-1865765680
10795;1707646;170000;665000;95000;-1867219082
10796;1707646;170000;665000;95000;-1867924209
10797;1707646;170000;665000;95000;-1869389429
10798;1707646;170000;665000;95000;-1861003430
10799;1707646;170000;665000;95000;-1857711213
10800;1707646;170000;665000;95000;-1866915891
10801;1707646;170000;665000;95000;-1860170326
10802;1707646;170000;665000;95000;-1852764772
10803;1707646;170000;665000;95000;-1868457560
10804;1707646;170000;665000;95000;-1864083435
10805;1707646;170000;665000;95000;-1868356619
10806;1707646;170000;665000;95000;-1854022048
10807;1707646;170000;665000;95000;-1858016769
10808;1707646;170000;665000;95000;-1867051827
10809;1707646;170000;665000;95000;-1869435829
10810;1707646;170000;665000;95000;-1842745544
10811;1707646;170000;665000;95000;-1845182078
10812;1707646;170000;665000;95000;-1846773008
10813;1707646;170000;665000;95000;-1862739528
10814;1707646;170000;665000;95000;-1865021348
10815;1707646;170000;665000;95000;-1862399953
10816;1707646;170000;665000;95000;-1872177350
10817;1707646;170000;665000;95000;-1868156941
10818;1707646;170000;665000;95000;-1864639932
10819;1707646;170000;665000;95000;-1858112014
10820;1707646;170000;665000;95000;-1861680758
10821;1707646;170000;665000;95000;-1855300913
10822;1707646;170000;665000;95000;-1855049218
10823;1707646;170000;665000;95000;-1860582814
10824;1707646;170000;665000;95000;-1882632351
10825;1707646;170000;665000;95000;-1877982145
10826;1707646;170000;665000;95000;-1863690925
10827;1707646;170000;665000;95000;-1869275353
10828;1707646;170000;665000;95000;-1871069660
10829;1707646;170000;665000;95000;-1868938195
10830;1707646;170000;665000;95000;-1851347845
10831;1707646;170000;665000;95000;-1856730949
10832;1707646;170000;665000;95000;-1856681577
10833;1707646;170000;665000;95000;-1847706276
10834;1707646;170000;665000;95000;-1855360169
10835;1707646;170000;665000;95000;-1857458946
10836;1707646;170000;665000;95000;-1854109899
10837;1707646;170000;665000;95000;-1867036958
10838;1707646;170000;665000;95000;-1860905247
10839;1707646;170000;665000;95000;-1856653800
10840;1707646;170000;665000;95000;-1870787899
10841;1707646;170000;665000;95000;-1887262449
10842;1707646;170000;665000;95000;-1883977353
10843;1707646;170000;665000;95000;-1883569788
10844;1707646;170000;665000;95000;-1880186520
10845;1707646;170000;665000;95000;-1869828844
10846;1707646;170000;665000;95000;-1865442124
10847;1707646;170000;665000;95000;-1869044178
10848;1707646;170000;665000;95000;-1874339902
10849;1707646;170000;665000;95000;-1874423964
10850;1707646;170000;665000;95000;-1869613405
10851;1707646;170000;665000;95000;-1874675685
10852;1707646;170000;665000;95000;-1856737144
10853;1707646;170000;665000;95000;-1855958179
10854;1707646;170000;665000;95000;-1859162205
10855;1707646;170000;665000;95000;-1872028712
10856;1707646;170000;665000;95000;-1880479689
10857;1707646;170000;665000;95000;-1872869413
10858;1707646;170000;665000;95000;-1864581873
10859;1707646;170000;665000;95000;-1858911230
10860;1707646;170000;665000;95000;-1852898655
10861;1707646;170000;665000;95000;-1863882646
10862;1707646;170000;665000;95000;-1867338556
10863;1707646;170000;665000;95000;-1869132537
10864;1707646;170000;665000;95000;-1856090491
10865;1707646;170000;665000;95000;-1847470889
10866;1707646;170000;665000;95000;-1859289632
10867;1707646;170000;665000;95000;-1878309448
10868;1707646;170000;665000;95000;-1869586108
10869;1707646;170000;665000;95000;-1867909580
10870;1707646;170000;665000;95000;-1860772255
10871;1707646;170000;665000;95000;-1861088950
10872;1707646;170000;665000;95000;-1854234988
10873;1707646;170000;665000;95000;-1859368495
10874;1707646;170000;665000;95000;-1864043867
10875;1707646;170000;665000;95000;-1859942600
10876;1707646;170000;665000;95000;-1858582887
10877;1707646;170000;665000;95000;-1866807319
10878;1707646;170000;665000;95000;-1865658783
10879;1707646;170000;665000;95000;-1867207208
10880;1707646;170000;665000;95000;-1856816091
10881;1707646;170000;665000;95000;-1855111338
10882;1707646;170000;665000;95000;-1852611003
10883;1707646;170000;665000;95000;-1851814890
10884;1707646;170000;665000;95000;-1863229463
10885;1707646;170000;665000;95000;-1846929541
10886;1707646;170000;665000;95000;-1859070343
10887;1707646;170000;665000;95000;-1868674654
10888;1707646;170000;665000;95000;-1858131389
10889;1707646;170000;665000;95000;-1839993656
10890;1707646;170000;665000;95000;-1847785983
10891;1707646;170000;665000;95000;-1843837519
10892;1707646;170000;665000;95000;-1862234814
10893;1707646;170000;665000;95000;-1866873170
10894;1707646;170000;665000;95000;-1863934714
10895;1707646;170000;665000;95000;-1858931573
10896;1707646;170000;665000;95000;-1865754465
10897;1707646;170000;665000;95000;-1858844559
10898;1707646;170000;665000;95000;-1861832018
10899;1707646;170000;665000;95000;-1864694183
10900;1707646;170000;665000;95000;-1867768857
10901;1707646;170000;665000;95000;-1867442355
10902;1707646;170000;665000;95000;-1867901097
10903;1707646;170000;665000;95000;-1859763218
10904;1707646;170000;665000;95000;-1861935887
10905;1707646;170000;665000;95000;-1857522483
10906;1707646;170000;665000;95000;-1862884719
10907;1707646;170000;665000;95000;-1865996364
10908;1707646;170000;665000;95000;-1859182341
10909;1707646;170000;665000;95000;-1874886451
10910;1707646;170000;665000;95000;-1874411155
10911;1707646;170000;665000;95000;-1858699068
10912;1707646;170000;665000;95000;-1862280495
10913;1707646;170000;665000;95000;-1868812543
10914;1707646;170000;665000;95000;-1865126756
10915;1707646;170000;665000;95000;-1858447160
10916;1707646;170000;665000;95000;-1863997230
10917;1707646;170000;665000;95000;-1866068905
10918;1707646;170000;665000;95000;-1877464279
10919;1707646;170000;665000;95000;-1874711707
10920;1707646;170000;665000;95000;-1873023092
10921;1707646;170000;665000;95000;-1873631778
10922;1707646;170000;665000;95000;-1860083783
10923;1707646;170000;665000;95000;-1857855578
10924;1707646;170000;665000;95000;-1875684546
10925;1707646;170000;665000;95000;-1875757765
10926;1707646;170000;665000;95000;-1885267806
10927;1707646;170000;665000;95000;-1873884302
10928;1707646;170000;665000;95000;-1863356897
10929;1707646;170000;665000;95000;-1852837073
10930;1707646;170000;665000;95000;-1852876643
10931;1707646;170000;665000;95000;-1861597953
10932;1707646;170000;665000;95000;-1873686811
10933;1707646;170000;665000;95000;-1882969847
10934;1707646;170000;665000;95000;-1882444858
10935;1707646;170000;665000;95000;-1865131048
10936;1707646;170000;665000;95000;-1862873977
10937;1707646;170000;665000;95000;-1874814610
10938;1707646;170000;665000;95000;-1862479117
10939;1707646;170000;665000;95000;-1869676280
10940;1707646;170000;665000;95000;-1870335310
10941;1707646;170000;665000;95000;-1867088708
10942;1707646;170000;665000;95000;-1861951250
10943;1707646;170000;665000;95000;-1857307558
10944;1707646;170000;665000;95000;-1859343311
10945;1707646;170000;665000;95000;-1859047451
10946;1707646;170000;665000;95000;-1869809555
10947;1707646;170000;665000;95000;-1867689258
10948;1707646;170000;665000;95000;-1862905444
10949;1707646;170000;665000;95000;-1852691066
10950;1707646;170000;665000;95000;-1854507515
10951;1707646;170000;665000;95000;-1862562540
10952;1707646;170000;665000;95000;-1873987525
10953;1707646;170000;665000;95000;-1870610512
10954;1707646;170000;665000;95000;-1879972355
10955;1707646;170000;665000;95000;-1871253393
10956;1707646;170000;665000;95000;-1866979352
10957;1707646;170000;665000;95000;-1856238474
10958;1707646;170000;665000;95000;-1864171469
10959;1707646;170000;665000;95000;-1862949169
10960;1707646;170000;665000;95000;-1855661221
10961;1707646;170000;665000;95000;-1865525531
10962;1707646;170000;665000;95000;-1862031174
10963;1707646;170000;665000;95000;-1872494868
10964;1707646;170000;665000;95000;-1874809655
10965;1707646;170000;665000;95000;-1877425593
10966;1707646;170000;665000;95000;-1882798493
10967;1707646;170000;665000;95000;-1872771200
10968;1707646;170000;665000;95000;-1852909180
10969;1707646;170000;665000;95000;-1864564095
10970;1707646;170000;665000;95000;-1855591264
10971;1707646;170000;665000;95000;-1854918461
10972;1707646;170000;665000;95000;-1854051793
10973;1707646;170000;665000;95000;-1873084014
10974;1707646;170000;665000;95000;-1878471991
10975;1707646;170000;665000;95000;-1880088256
10976;1707646;170000;665000;95000;-1867574623
10977;1707646;170000;665000;95000;-1865421211
10978;1707646;170000;665000;95000;-1869606561
10979;1707646;170000;665000;95000;-1856356151
10980;1707646;170000;665000;95000;-1856364561
10981;1707646;170000;665000;95000;-1860521768
10982;1707646;170000;665000;95000;-1870220208
10983;1707646;170000;665000;95000;-1874840656
10984;1707646;170000;665000;95000;-1887533804
10985;1707646;170000;665000;95000;-1878575697
10986;1707646;170000;665000;95000;-1873306024
10987;1707646;170000;665000;95000;-1869174823
10988;1707646;170000;665000;95000;-1851399941
10989;1707646;170000;665000;95000;-1838447508
10990;1707646;170000;665000;95000;-1855404120
10991;1707646;170000;665000;95000;-1860888426
10992;1707646;170000;665000;95000;-1861555996
10993;1707646;170000;665000;95000;-1861661794
10994;1707646;170000;665000;95000;-1875639507
10995;1707646;170000;665000;95000;-1882330085
10996;1707646;170000;665000;95000;-1877486725
10997;1707646;170000;665000;95000;-1871423073
10998;1707646;170000;665000;95000;-1872064733
10999;1707646;170000;665000;95000;-1867024954
11000;1707646;170000;665000;95000;-1867005266
11001;1707646;170000;665000;95000;-1864530178
11002;1707646;170000;665000;95000;-1861936315
11003;1707646;170000;665000;95000;-1871994304
11004;1707646;170000;665000;95000;-1877587758
11005;1707646;170000;665000;95000;-1882249866
11006;1707646;170000;665000;95000;-1886888162
11007;1707646;170000;665000;95000;-1873652164
11008;1707646;170000;665000;95000;-1861379154
11009;1707646;170000;665000;95000;-1876660516
11010;1707646;170000;665000;95000;-1869259644
11011;1707646;170000;665000;95000;-1865874782
11012;1707646;170000;665000;95000;-1869650830
11013;1707646;170000;665000;95000;-1872278016
11014;1707646;170000;665000;95000;-1862783955
11015;1707646;170000;665000;95000;-1877476257
11016;1707646;170000;665000;95000;-1878120939
11017;1707646;170000;665000;95000;-1874154995
11018;1707646;170000;665000;95000;-1879951279
11019;1707646;170000;665000;95000;-1867319795
11020;1707646;170000;665000;95000;-1867831283
11021;1707646;170000;665000;95000;-1871360945
11022;1707646;170000;665000;95000;-1857099423
11023;1707646;170000;665000;95000;-1856390455
11024;1707646;170000;665000;95000;-1856450614
11025;1707646;170000;665000;95000;-1860064889
11026;1707646;170000;665000;95000;-1864189696
11027;1707646;170000;665000;95000;-1875652028
11028;1707646;170000;665000;95000;-1867562208
11029;1707646;170000;665000;95000;-1863564058
11030;1707646;170000;665000;95000;-1877885239
11031;1707646;170000;665000;95000;-1884441488
11032;1707646;170000;665000;95000;-1884939731
11033;1707646;170000;665000;95000;-1876950862
11034;1707646;170000;665000;95000;-1864306283
11035;1707646;170000;665000;95000;-1859545497
11036;1707646;170000;665000;95000;-1877492382
11037;1707646;170000;665000;95000;-1869659255
11038;1707646;170000;665000;95000;-1864228394
11039;1707646;170000;665000;95000;-1872176648
11040;1707646;170000;665000;95000;-1873038554
11041;1707646;170000;665000;95000;-1866415760
11042;1707646;170000;665000;95000;-1871076076
11043;1707646;170000;665000;95000;-1871946234
11044;1707646;170000;665000;95000;-1876864782
11045;1707646;170000;665000;95000;-1871246616
11046;1707646;170000;665000;95000;-1868239521
11047;1707646;170000;665000;95000;-1870666975
11048;1707646;170000;665000;95000;-1870679877
11049;1707646;170000;665000;95000;-1870708236
11050;1707646;170000;665000;95000;-1874485327
11051;1707646;170000;665000;95000;-1875254121
11052;1707646;170000;665000;95000;-1882522086
11053;1707646;170000;665000;95000;-1880911441
11054;1707646;170000;665000;95000;-1884025849
11055;1707646;170000;665000;95000;-1892634425
11056;1707646;170000;665000;95000;-1865397142
11057;1707646;170000;665000;95000;-1867653084
11058;1707646;170000;665000;95000;-1866497841
11059;1707646;170000;665000;95000;-1869911725
11060;1707646;170000;665000;95000;-1878037590
11061;1707646;170000;665000;95000;-1872153530
11062;1707646;170000;665000;95000;-1867289025
11063;1707646;170000;665000;95000;-1850640786
11064;1707646;170000;665000;95000;-1853380628
11065;1707646;170000;665000;95000;-1864532462
11066;1707646;170000;665000;95000;-1870252368
11067;1707646;170000;665000;95000;-1869567800
11068;1707646;170000;665000;95000;-1869407628
11069;1707646;170000;665000;95000;-1858570567
11070;1707646;170000;665000;95000;-1852745174
11071;1707646;170000;665000;95000;-1857550663
11072;1707646;170000;665000;95000;-1865979248
11073;1707646;170000;665000;95000;-1873447204
11074;1707646;170000;665000;95000;-1860679519
11075;1707646;170000;665000;95000;-1858464682
11076;1707646;170000;665000;95000;-1853346874
11077;1707646;170000;665000;95000;-1855531912
11078;1707646;170000;665000;95000;-1851423028
11079;1707646;170000;665000;95000;-1864195626
11080;1707646;170000;665000;95000;-1862431116
11081;1707646;170000;665000;95000;-1856387039
11082;1707646;170000;665000;95000;-1854732458
11083;1707646;170000;665000;95000;-1851336514
11084;1707646;170000;665000;95000;-1859075665
11085;1707646;170000;665000;95000;-1864702022
11086;1707646;170000;665000;95000;-1874481048
11087;1707646;170000;665000;95000;-1878236107
11088;1707646;170000;665000;95000;-1882470989
11089;1707646;170000;665000;95000;-1873611883
11090;1707646;170000;665000;95000;-1867110541
11091;1707646;170000;665000;95000;-1872501464
11092;1707646;170000;665000;95000;-1883759923
11093;1707646;170000;665000;95000;-1882575305
11094;1707646;170000;665000;95000;-1885980035
11095;1707646;170000;665000;95000;-1881437146
11096;1707646;170000;665000;95000;-1877263239
11097;1707646;170000;665000;95000;-1868611121
11098;1707646;170000;665000;95000;-1861553946
11099;1707646;170000;665000;95000;-1849416833
11100;1707646;170000;665000;95000;-1858732623
11101;1707646;170000;665000;95000;-1871777901
11102;1707646;170000;665000;95000;-1872012132
11103;1707646;170000;665000;95000;-1866509160
11104;1707646;170000;665000;95000;-1867920268
11105;1707646;170000;665000;95000;-1867949076
11106;1707646;170000;665000;95000;-1873419254
11107;1707646;170000;665000;95000;-1873202421
11108;1707646;170000;665000;95000;-1867830018
11109;1707646;170000;665000;95000;-1868796949
11110;1707646;170000;665000;95000;-1868193741
11111;1707646;170000;665000;95000;-1878483853
11112;1707646;170000;665000;95000;-1883212683
11113;1707646;170000;665000;95000;-1880615749
11114;1707646;170000;665000;95000;-1865973964
11115;1707646;170000;665000;95000;-1859072686
11116;1707646;170000;665000;95000;-1857309949
11117;1707646;170000;665000;95000;-1875017591
11118;1707646;170000;665000;95000;-1872029325
11119;1707646;170000;665000;95000;-1873852536
11120;1707646;170000;665000;95000;-1873164132
11121;1707646;170000;665000;95000;-1870993833
11122;1707646;170000;665000;95000;-1873438353
11123;1707646;170000;665000;95000;-1864626745
11124;1707646;170000;665000;95000;-1852468945
11125;1707646;170000;665000;95000;-1847403234
11126;1707646;170000;665000;95000;-1854521821
11127;1707646;170000;665000;95000;-1865166195
11128;1707646;170000;665000;95000;-1872079803
11129;1707646;170000;665000;95000;-1870947950
11130;1707646;170000;665000;95000;-1874437868
11131;1707646;170000;665000;95000;-1888626271
11132;1707646;170000;665000;95000;-1887898865
11133;1707646;170000;665000;95000;-1877336027
11134;1707646;170000;665000;95000;-1879493618
11135;1707646;170000;665000;95000;-1872343125
11136;1707646;170000;665000;95000;-1867306802
11137;1707646;170000;665000;95000;-1880039648
11138;1707646;170000;665000;95000;-1875884591
11139;1707646;170000;665000;95000;-1875561265
11140;1707646;170000;665000;95000;-1862298753
11141;1707646;170000;665000;95000;-1867783629
11142;1707646;170000;665000;95000;-1860636334
11143;1707646;170000;665000;95000;-1866554380
11144;1707646;170000;665000;95000;-1865589580
11145;1707646;170000;665000;95000;-1866842085
11146;1707646;170000;665000;95000;-1865670570
11147;1707646;170000;665000;95000;-1856869788
11148;1707646;170000;665000;95000;-1865591660
11149;1707646;170000;665000;95000;-1870382604
11150;1707646;170000;665000;95000;-1886444516
11151;1707646;170000;665000;95000;-1878550057
11152;1707646;170000;665000;95000;-1872297810
11153;1707646;170000;665000;95000;-1869087005
11154;1707646;170000;665000;95000;-1866523388
11155;1707646;170000;665000;95000;-1870965920
11156;1707646;170000;665000;95000;-1875217210
11157;1707646;170000;665000;95000;-1875550632
11158;1707646;170000;665000;95000;-1872852248
11159;1707646;170000;665000;95000;-1863845074
11160;1707646;170000;665000;95000;-1873534812
11161;1707646;170000;665000;95000;-1866917928
11162;1707646;170000;665000;95000;-1859348082
11163;1707646;170000;665000;95000;-1848735415
11164;1707646;170000;665000;95000;-1869612604
11165;1707646;170000;665000;95000;-1883387890
11166;1707646;170000;665000;95000;-1869816006
11167;1707646;170000;665000;95000;-1866063909
11168;1707646;170000;665000;95000;-1874068027
11169;1707646;170000;665000;95000;-1866604924
11170;1707646;170000;665000;95000;-1872641631
11171;1707646;170000;665000;95000;-1877283755
11172;1707646;170000;665000;95000;-1879433487
11173;1707646;170000;665000;95000;-1872207409
11174;1707646;170000;665000;95000;-1858369887
11175;1707646;170000;665000;95000;-1861594978
11176;1707646;170000;665000;95000;-1857494908
11177;1707646;170000;665000;95000;-1868175437
11178;1707646;170000;665000;95000;-1877534210
11179;1707646;170000;665000;95000;-1854029158
11180;1707646;170000;665000;95000;-1860590117
11181;1707646;170000;665000;95000;-1861854929
11182;1707646;170000;665000;95000;-1858350017
11183;1707646;170000;665000;95000;-1854046805
11184;1707646;170000;665000;95000;-1846583752
11185;1707646;170000;665000;95000;-1847941536
11186;1707646;170000;665000;95000;-1851165626
11187;1707646;170000;665000;95000;-1858806523
11188;1707646;170000;665000;95000;-1852917359
11189;1707646;170000;665000;95000;-1867623132
11190;1707646;170000;665000;95000;-1872985020
11191;1707646;170000;665000;95000;-1883600422
11192;1707646;170000;665000;95000;-1886706085
11193;1707646;170000;665000;95000;-1874255854
11194;1707646;170000;665000;95000;-1865997291
11195;1707646;170000;665000;95000;-1869728834
11196;1707646;170000;665000;95000;-1866605565
11197;1707646;170000;665000;95000;-1862541011
11198;1707646;170000;665000;95000;-1863978312
11199;1707646;170000;665000;95000;-1859876919
11200;1707646;170000;665000;95000;-1872076267
11201;1707646;170000;665000;95000;-1874182205
11202;1707646;170000;665000;95000;-1860701042
11203;1707646;170000;665000;95000;-1854318341
11204;1707646;170000;665000;95000;-1853275576
11205;1707646;170000;665000;95000;-1843577334
11206;1707646;170000;665000;95000;-1845929355
11207;1707646;170000;665000;95000;-1846414435
11208;1707646;170000;665000;95000;-1841034990
11209;1707646;170000;665000;95000;-1848127784
11210;1707646;170000;665000;95000;-1861045967
11211;1707646;170000;665000;95000;-1867052583
11212;1707646;170000;665000;95000;-1859900612
11213;1707646;170000;665000;95000;-1859100169
11214;1707646;170000;665000;95000;-1865850216
11215;1707646;170000;665000;95000;-1871712525
11216;1707646;170000;665000;95000;-1864896824
11217;1707646;170000;665000;95000;-1874995568
11218;1707646;170000;665000;95000;-1869517920
11219;1707646;170000;665000;95000;-1864513522
11220;1707646;170000;665000;95000;-1864304249
11221;1707646;170000;665000;95000;-1864587393
11222;1707646;170000;665000;95000;-1869045509
11223;1707646;170000;665000;95000;-1871459094
11224;1707646;170000;665000;95000;-1881944361
11225;1707646;170000;665000;95000;-1869918315
11226;1707646;170000;665000;95000;-1883261801
11227;1707646;170000;665000;95000;-1886005457
11228;1707646;170000;665000;95000;-1895179006
11229;1707646;170000;665000;95000;-1875912026
11230;1707646;170000;665000;95000;-1867904988
11231;1707646;170000;665000;95000;-1865937664
11232;1707646;170000;665000;95000;-1867335650
11233;1707646;170000;665000;95000;-1876199660
11234;1707646;170000;665000;95000;-1871908866
