generation;fitness;q1;q2;home_venue;fitness_sum
18668;1434269;585000;35000;30000;1801194991
18669;1434269;585000;35000;30000;1801180090
18670;1434269;585000;35000;30000;1800771153
18671;1434269;585000;35000;30000;1801520843
18672;1434269;585000;35000;30000;1782023563
18673;1434269;585000;35000;30000;1793710065
18674;1434269;585000;35000;30000;1810238755
18675;1434269;585000;35000;30000;1807585518
18676;1434269;585000;35000;30000;1811114032
18677;1434269;585000;35000;30000;1803713949
18678;1434269;585000;35000;30000;1804082704
18679;1434269;585000;35000;30000;1801087388
18680;1434269;585000;35000;30000;1801195454
18681;1434269;585000;35000;30000;1812704954
18682;1434269;585000;35000;30000;1830660664
18683;1434269;585000;35000;30000;1846098585
18684;1434269;585000;35000;30000;1844551200
18685;1434269;585000;35000;30000;1812155503
18686;1434269;585000;35000;30000;1794425095
18687;1434269;585000;35000;30000;1824410813
18688;1434269;585000;35000;30000;1848158723
18689;1434269;585000;35000;30000;1814841967
18690;1434269;585000;35000;30000;1807509584
18691;1434269;585000;35000;30000;1805705978
18692;1434269;585000;35000;30000;1787733293
18693;1434269;585000;35000;30000;1806790662
18694;1434269;585000;35000;30000;1792921071
18695;1434269;585000;35000;30000;1782910502
18696;1434269;585000;35000;30000;1794798334
18697;1434269;585000;35000;30000;1772657786
18698;1434269;585000;35000;30000;1770161577
18699;1434269;585000;35000;30000;1787385051
18700;1434269;585000;35000;30000;1775684575
18701;1434269;585000;35000;30000;1796481890
18702;1434269;585000;35000;30000;1831647682
18703;1434269;585000;35000;30000;1820108440
18704;1434269;585000;35000;30000;1799726114
18705;1434269;585000;35000;30000;1793922553
18706;1434269;585000;35000;30000;1799734986
18707;1434269;585000;35000;30000;1795999625
18708;1434269;585000;35000;30000;1800376307
18709;1434269;585000;35000;30000;1785005504
18710;1434269;585000;35000;30000;1809070204
18711;1434269;585000;35000;30000;1804506549
18712;1434269;585000;35000;30000;1784428424
18713;1434269;585000;35000;30000;1803144340
18714;1434269;585000;35000;30000;1817158773
18715;1434269;585000;35000;30000;1826224318
18716;1434269;585000;35000;30000;1799879445
18717;1434269;585000;35000;30000;1809814239
18718;1434269;585000;35000;30000;1804917455
18719;1434269;585000;35000;30000;1795527757
18720;1434269;585000;35000;30000;1776701820
18721;1434269;585000;35000;30000;1801973104
18722;1434269;585000;35000;30000;1779431022
18723;1434269;585000;35000;30000;1791530824
18724;1434269;585000;35000;30000;1764135721
18725;1434269;585000;35000;30000;1776245550
18726;1434269;585000;35000;30000;1784502396
18727;1434269;585000;35000;30000;1801434573
18728;1434269;585000;35000;30000;1803455761
18729;1434269;585000;35000;30000;1803523149
18730;1434269;585000;35000;30000;1792011410
18731;1434269;585000;35000;30000;1809112974
18732;1434269;585000;35000;30000;1809714755
18733;1434269;585000;35000;30000;1822985037
18734;1434269;585000;35000;30000;1790097607
18735;1434269;585000;35000;30000;1776963950
18736;1434269;585000;35000;30000;1765869163
18737;1434269;585000;35000;30000;1813692163
18738;1434269;585000;35000;30000;1830740488
18739;1434269;585000;35000;30000;1820558248
18740;1434269;585000;35000;30000;1824769536
18741;1434269;585000;35000;30000;1781439690
18742;1434269;585000;35000;30000;1762939910
18743;1434269;585000;35000;30000;1775426591
18744;1434269;585000;35000;30000;1776612903
18745;1434269;585000;35000;30000;1790830931
18746;1434269;585000;35000;30000;1781731555
18747;1434269;585000;35000;30000;1800517795
18748;1434269;585000;35000;30000;1777258168
18749;1434269;585000;35000;30000;1774571632
18750;1434269;585000;35000;30000;1798501534
18751;1434269;585000;35000;30000;1791479815
18752;1434269;585000;35000;30000;1807266661
18753;1434269;585000;35000;30000;1806034278
18754;1434269;585000;35000;30000;1815792576
18755;1434269;585000;35000;30000;1802579488
18756;1434269;585000;35000;30000;1791728350
18757;1434269;585000;35000;30000;1799160795
18758;1434269;585000;35000;30000;1823756505
18759;1434269;585000;35000;30000;1820617581
18760;1434269;585000;35000;30000;1818462696
18761;1434269;585000;35000;30000;1799680339
18762;1434269;585000;35000;30000;1784234048
18763;1434269;585000;35000;30000;1795455513
18764;1434269;585000;35000;30000;1787243488
18765;1434269;585000;35000;30000;1783231774
18766;1434269;585000;35000;30000;1779770388
18767;1434269;585000;35000;30000;1785145110
18768;1434269;585000;35000;30000;1790980192
18769;1434269;585000;35000;30000;1788593363
18770;1434269;585000;35000;30000;1795789362
18771;1434269;585000;35000;30000;1785401362
18772;1434269;585000;35000;30000;1810516413
18773;1434269;585000;35000;30000;1826161476
18774;1434269;585000;35000;30000;1823995083
18775;1434269;585000;35000;30000;1796733305
18776;1434269;585000;35000;30000;1800192755
18777;1434269;585000;35000;30000;1793690841
18778;1434269;585000;35000;30000;1772174193
18779;1434269;585000;35000;30000;1772234994
18780;1434269;585000;35000;30000;1786361262
18781;1434269;585000;35000;30000;1789853028
18782;1434269;585000;35000;30000;1764757454
18783;1434269;585000;35000;30000;1775485697
18784;1434269;585000;35000;30000;1783797916
18785;1434269;585000;35000;30000;1798601863
18786;1434269;585000;35000;30000;1812124661
18787;1434269;585000;35000;30000;1808764985
18788;1434269;585000;35000;30000;1805233992
18789;1434269;585000;35000;30000;1801757651
18790;1434269;585000;35000;30000;1828716815
18791;1434269;585000;35000;30000;1826874589
18792;1434269;585000;35000;30000;1826042242
18793;1434269;585000;35000;30000;1804038749
18794;1434269;585000;35000;30000;1794080191
18795;1434269;585000;35000;30000;1793000510
18796;1434269;585000;35000;30000;1820979279
18797;1434269;585000;35000;30000;1805838061
18798;1434269;585000;35000;30000;1762417238
18799;1434269;585000;35000;30000;1763839540
18800;1434269;585000;35000;30000;1798332043
18801;1434269;585000;35000;30000;1813153102
18802;1434269;585000;35000;30000;1810395706
18803;1434269;585000;35000;30000;1782595070
18804;1434269;585000;35000;30000;1803052467
18805;1434269;585000;35000;30000;1817941566
18806;1434269;585000;35000;30000;1797895771
18807;1434269;585000;35000;30000;1776958078
18808;1434269;585000;35000;30000;1742206988
18809;1434269;585000;35000;30000;1739642141
18810;1434269;585000;35000;30000;1769774450
18811;1434269;585000;35000;30000;1773232917
18812;1434269;585000;35000;30000;1785403725
18813;1434269;585000;35000;30000;1773714695
18814;1434269;585000;35000;30000;1783166651
18815;1434269;585000;35000;30000;1783043573
18816;1434269;585000;35000;30000;1789713907
18817;1434269;585000;35000;30000;1786829716
18818;1434269;585000;35000;30000;1810577797
18819;1434269;585000;35000;30000;1822461714
18820;1434269;585000;35000;30000;1812803727
18821;1434269;585000;35000;30000;1818758856
18822;1434269;585000;35000;30000;1811695066
18823;1434269;585000;35000;30000;1789374734
18824;1434269;585000;35000;30000;1800263175
18825;1434269;585000;35000;30000;1796308461
18826;1434269;585000;35000;30000;1772700364
18827;1434269;585000;35000;30000;1796185122
18828;1434269;585000;35000;30000;1796384008
18829;1434269;585000;35000;30000;1804510004
18830;1434269;585000;35000;30000;1824276299
18831;1434269;585000;35000;30000;1800691154
18832;1434269;585000;35000;30000;1801410191
18833;1434269;585000;35000;30000;1815164239
18834;1434269;585000;35000;30000;1844343453
18835;1434269;585000;35000;30000;1815888148
18836;1434269;585000;35000;30000;1799225507
18837;1434269;585000;35000;30000;1768986911
18838;1434269;585000;35000;30000;1796126432
18839;1434269;585000;35000;30000;1797837559
18840;1434269;585000;35000;30000;1790066146
18841;1434269;585000;35000;30000;1807880021
18842;1434269;585000;35000;30000;1803849939
18843;1434269;585000;35000;30000;1792041850
18844;1434269;585000;35000;30000;1777483831
18845;1434269;585000;35000;30000;1782495655
18846;1434269;585000;35000;30000;1780842845
18847;1434269;585000;35000;30000;1791101078
18848;1434269;585000;35000;30000;1774832279
18849;1434269;585000;35000;30000;1772035929
18850;1434269;585000;35000;30000;1799661900
18851;1434269;585000;35000;30000;1779345986
18852;1434269;585000;35000;30000;1783410147
18853;1434269;585000;35000;30000;1775318871
18854;1434269;585000;35000;30000;1793574577
18855;1434269;585000;35000;30000;1786141181
18856;1434269;585000;35000;30000;1790904462
18857;1434269;585000;35000;30000;1770978530
18858;1434269;585000;35000;30000;1792841959
18859;1434269;585000;35000;30000;1813886142
18860;1434269;585000;35000;30000;1796313074
18861;1434269;585000;35000;30000;1809836004
18862;1434269;585000;35000;30000;1806013906
18863;1434269;585000;35000;30000;1799936928
18864;1434269;585000;35000;30000;1788081826
18865;1434269;585000;35000;30000;1799823668
18866;1434269;585000;35000;30000;1789702264
18867;1434269;585000;35000;30000;1776138514
18868;1434269;585000;35000;30000;1766192833
18869;1434269;585000;35000;30000;1778113654
18870;1434269;585000;35000;30000;1801430821
18871;1434269;585000;35000;30000;1780124737
18872;1434269;585000;35000;30000;1786931073
18873;1434269;585000;35000;30000;1775903423
18874;1434269;585000;35000;30000;1770487374
18875;1434269;585000;35000;30000;1794565926
18876;1434269;585000;35000;30000;1814553814
18877;1434269;585000;35000;30000;1789723360
18878;1434269;585000;35000;30000;1804465197
18879;1434269;585000;35000;30000;1816755142
18880;1434269;585000;35000;30000;1807720157
18881;1434269;585000;35000;30000;1777649177
18882;1434269;585000;35000;30000;1786600852
18883;1434269;585000;35000;30000;1789427036
18884;1434269;585000;35000;30000;1773848681
18885;1434269;585000;35000;30000;1767720696
18886;1434269;585000;35000;30000;1769047187
18887;1434269;585000;35000;30000;1774263717
18888;1434269;585000;35000;30000;1768142763
18889;1434269;585000;35000;30000;1779753119
18890;1434269;585000;35000;30000;1808263844
18891;1434269;585000;35000;30000;1814717964
18892;1434269;585000;35000;30000;1807030237
18893;1434269;585000;35000;30000;1815892082
18894;1434269;585000;35000;30000;1820963972
18895;1434269;585000;35000;30000;1795599297
18896;1434269;585000;35000;30000;1805639004
18897;1434269;585000;35000;30000;1803459437
18898;1434269;585000;35000;30000;1804606848
18899;1434269;585000;35000;30000;1805071620
18900;1434269;585000;35000;30000;1802908694
18901;1434269;585000;35000;30000;1783800901
18902;1434269;585000;35000;30000;1806213237
18903;1434269;585000;35000;30000;1800055297
18904;1434269;585000;35000;30000;1774398441
18905;1434269;585000;35000;30000;1784688577
18906;1434269;585000;35000;30000;1802105776
18907;1434269;585000;35000;30000;1829243831
18908;1434269;585000;35000;30000;1824206526
18909;1434269;585000;35000;30000;1817470239
18910;1434269;585000;35000;30000;1808867315
18911;1434269;585000;35000;30000;1812384477
18912;1434269;585000;35000;30000;1798902274
18913;1434269;585000;35000;30000;1784039657
18914;1434269;585000;35000;30000;1810186639
18915;1434269;585000;35000;30000;1819536603
18916;1434269;585000;35000;30000;1809439525
18917;1434269;585000;35000;30000;1804876135
18918;1434269;585000;35000;30000;1778798514
18919;1434269;585000;35000;30000;1779529905
18920;1434269;585000;35000;30000;1799069867
18921;1434269;585000;35000;30000;1803745072
18922;1434269;585000;35000;30000;1811605832
18923;1434269;585000;35000;30000;1792342684
18924;1434269;585000;35000;30000;1780092958
18925;1434269;585000;35000;30000;1775946814
18926;1434269;585000;35000;30000;1780819445
18927;1434269;585000;35000;30000;1788513788
18928;1434269;585000;35000;30000;1808655844
18929;1434269;585000;35000;30000;1801452491
18930;1434269;585000;35000;30000;1817558799
18931;1434269;585000;35000;30000;1798383202
18932;1434269;585000;35000;30000;1794229068
18933;1434269;585000;35000;30000;1805083780
18934;1434269;585000;35000;30000;1800406032
18935;1434269;585000;35000;30000;1789569490
18936;1434269;585000;35000;30000;1787517728
18937;1434269;585000;35000;30000;1796120264
18938;1434269;585000;35000;30000;1779251521
18939;1434269;585000;35000;30000;1791544484
18940;1434269;585000;35000;30000;1794689362
18941;1434269;585000;35000;30000;1813036803
18942;1434269;585000;35000;30000;1815996074
18943;1434269;585000;35000;30000;1824278469
18944;1434269;585000;35000;30000;1802384132
18945;1434269;585000;35000;30000;1781848571
18946;1434269;585000;35000;30000;1802955101
18947;1434269;585000;35000;30000;1823418020
18948;1434269;585000;35000;30000;1812009694
18949;1434269;585000;35000;30000;1833295738
18950;1434269;585000;35000;30000;1835052069
18951;1434269;585000;35000;30000;1830669344
18952;1434269;585000;35000;30000;1820738037
18953;1434269;585000;35000;30000;1820017198
18954;1434269;585000;35000;30000;1805630588
18955;1434269;585000;35000;30000;1809551394
18956;1434269;585000;35000;30000;1795611088
18957;1434269;585000;35000;30000;1775885036
18958;1434269;585000;35000;30000;1802562114
18959;1434269;585000;35000;30000;1792965309
18960;1434269;585000;35000;30000;1798961114
18961;1434269;585000;35000;30000;1805731130
18962;1434269;585000;35000;30000;1788564395
18963;1434269;585000;35000;30000;1795688616
18964;1434269;585000;35000;30000;1789976446
18965;1434269;585000;35000;30000;1800078380
18966;1434269;585000;35000;30000;1799564937
18967;1434269;585000;35000;30000;1782045272
18968;1434269;585000;35000;30000;1806047133
18969;1434269;585000;35000;30000;1787567770
18970;1434269;585000;35000;30000;1804022109
18971;1434269;585000;35000;30000;1801077274
18972;1434269;585000;35000;30000;1802123150
18973;1434269;585000;35000;30000;1784713483
18974;1434269;585000;35000;30000;1802256694
18975;1434269;585000;35000;30000;1833079089
18976;1434269;585000;35000;30000;1839727746
18977;1434269;585000;35000;30000;1826573450
18978;1434269;585000;35000;30000;1833683496
18979;1434269;585000;35000;30000;1788108647
18980;1434269;585000;35000;30000;1820910041
18981;1434269;585000;35000;30000;1817956170
18982;1434269;585000;35000;30000;1809961716
18983;1434269;585000;35000;30000;1813684132
18984;1434269;585000;35000;30000;1774340015
18985;1434269;585000;35000;30000;1794132077
18986;1434269;585000;35000;30000;1806993539
18987;1434269;585000;35000;30000;1813105349
18988;1434269;585000;35000;30000;1791028648
18989;1434269;585000;35000;30000;1801642807
18990;1434269;585000;35000;30000;1798508319
18991;1434269;585000;35000;30000;1776067540
18992;1434269;585000;35000;30000;1742939580
18993;1434269;585000;35000;30000;1777108148
18994;1434269;585000;35000;30000;1782030805
18995;1434269;585000;35000;30000;1776822353
18996;1434269;585000;35000;30000;1786965364
18997;1434269;585000;35000;30000;1785942942
18998;1434269;585000;35000;30000;1789686378
18999;1434269;585000;35000;30000;1813263667
19000;1434269;585000;35000;30000;1791226832
19001;1434269;585000;35000;30000;1764551806
19002;1434269;585000;35000;30000;1751577654
19003;1434269;585000;35000;30000;1734686113
19004;1434269;585000;35000;30000;1751498823
19005;1434269;585000;35000;30000;1765401982
19006;1434269;585000;35000;30000;1784192728
19007;1434269;585000;35000;30000;1780852177
19008;1434269;585000;35000;30000;1782157163
19009;1434269;585000;35000;30000;1779682843
19010;1434269;585000;35000;30000;1782639897
19011;1434269;585000;35000;30000;1795377492
19012;1434269;585000;35000;30000;1809859230
19013;1434269;585000;35000;30000;1796901611
19014;1434269;585000;35000;30000;1781094219
19015;1434269;585000;35000;30000;1802472099
19016;1434269;585000;35000;30000;1816281896
19017;1434269;585000;35000;30000;1794722531
19018;1434269;585000;35000;30000;1778420144
19019;1427960;585000;35000;25000;1818602962
19020;1427960;585000;35000;25000;1840297235
19021;1427960;585000;35000;25000;1813767338
19022;1427960;585000;35000;25000;1810703544
19023;1427960;585000;35000;25000;1812718296
19024;1427960;585000;35000;25000;1828984329
19025;1427960;585000;35000;25000;1789885810
19026;1427960;585000;35000;25000;1793448171
19027;1427960;585000;35000;25000;1810349633
19028;1427960;585000;35000;25000;1802207982
19029;1427960;585000;35000;25000;1794275469
19030;1427960;585000;35000;25000;1803078673
19031;1427960;585000;35000;25000;1798733329
19032;1427960;585000;35000;25000;1789918578
19033;1427960;585000;35000;25000;1751881019
19034;1427960;585000;35000;25000;1768659502
19035;1427960;585000;35000;25000;1775314093
19036;1427960;585000;35000;25000;1774719651
19037;1427960;585000;35000;25000;1777554591
19038;1427960;585000;35000;25000;1795238124
19039;1427960;585000;35000;25000;1776981133
19040;1427960;585000;35000;25000;1791657447
19041;1427960;585000;35000;25000;1798424622
19042;1427960;585000;35000;25000;1795656157
19043;1427960;585000;35000;25000;1794789644
19044;1427960;585000;35000;25000;1789289557
19045;1427960;585000;35000;25000;1786207547
19046;1427960;585000;35000;25000;1810281598
19047;1427960;585000;35000;25000;1803929803
19048;1427960;585000;35000;25000;1790371284
19049;1427960;585000;35000;25000;1778059224
19050;1427960;585000;35000;25000;1785303031
19051;1427960;585000;35000;25000;1803406842
19052;1427960;585000;35000;25000;1823177086
19053;1427960;585000;35000;25000;1800316739
19054;1427960;585000;35000;25000;1804773432
19055;1427960;585000;35000;25000;1820282264
19056;1427960;585000;35000;25000;1805923650
19057;1427960;585000;35000;25000;1801539442
19058;1427960;585000;35000;25000;1801743099
19059;1427960;585000;35000;25000;1811368594
19060;1427960;585000;35000;25000;1782049423
19061;1427960;585000;35000;25000;1788186241
19062;1427960;585000;35000;25000;1790663526
19063;1427960;585000;35000;25000;1800568641
19064;1427960;585000;35000;25000;1805700778
19065;1427960;585000;35000;25000;1792169948
19066;1427960;585000;35000;25000;1779109400
19067;1427960;585000;35000;25000;1817059277
19068;1427960;585000;35000;25000;1816299936
19069;1427960;585000;35000;25000;1793792231
19070;1427960;585000;35000;25000;1796572130
19071;1427960;585000;35000;25000;1800824790
19072;1427960;585000;35000;25000;1811896759
19073;1427960;585000;35000;25000;1787961411
19074;1427960;585000;35000;25000;1791182775
19075;1427960;585000;35000;25000;1785516936
19076;1427960;585000;35000;25000;1773014097
19077;1427960;585000;35000;25000;1768313079
19078;1427960;585000;35000;25000;1774626050
19079;1427960;585000;35000;25000;1798956285
19080;1427960;585000;35000;25000;1798799602
19081;1427960;585000;35000;25000;1802267352
19082;1427960;585000;35000;25000;1818222935
19083;1427960;585000;35000;25000;1811437614
19084;1427960;585000;35000;25000;1814846946
19085;1427960;585000;35000;25000;1810761685
19086;1427960;585000;35000;25000;1813528308
19087;1427960;585000;35000;25000;1827802861
19088;1427960;585000;35000;25000;1806805525
19089;1427960;585000;35000;25000;1803179642
19090;1427960;585000;35000;25000;1833345821
19091;1427960;585000;35000;25000;1816396414
19092;1427960;585000;35000;25000;1798938114
19093;1427960;585000;35000;25000;1795631325
19094;1427960;585000;35000;25000;1832855908
19095;1427960;585000;35000;25000;1833907151
19096;1427960;585000;35000;25000;1812241559
19097;1427960;585000;35000;25000;1791194175
19098;1427960;585000;35000;25000;1790276319
19099;1427960;585000;35000;25000;1796282796
19100;1427960;585000;35000;25000;1779235101
19101;1427960;585000;35000;25000;1784440373
19102;1427960;585000;35000;25000;1793392960
19103;1427960;585000;35000;25000;1786427440
19104;1427960;585000;35000;25000;1799845529
19105;1427960;585000;35000;25000;1782939060
19106;1427960;585000;35000;25000;1776595292
19107;1427960;585000;35000;25000;1787625177
19108;1427960;585000;35000;25000;1758036264
19109;1427960;585000;35000;25000;1776936292
19110;1427960;585000;35000;25000;1808181144
19111;1427960;585000;35000;25000;1785702088
19112;1427960;585000;35000;25000;1791751631
19113;1427960;585000;35000;25000;1783317259
19114;1427960;585000;35000;25000;1777835613
19115;1427960;585000;35000;25000;1770873860
19116;1427960;585000;35000;25000;1789188057
19117;1427960;585000;35000;25000;1786452318
19118;1427960;585000;35000;25000;1813873308
19119;1427960;585000;35000;25000;1801533999
19120;1427960;585000;35000;25000;1827591370
19121;1427960;585000;35000;25000;1844621427
19122;1427960;585000;35000;25000;1828900909
19123;1427960;585000;35000;25000;1805604366
19124;1427960;585000;35000;25000;1800778321
19125;1427960;585000;35000;25000;1781120568
19126;1427960;585000;35000;25000;1793586481
19127;1427960;585000;35000;25000;1814666865
19128;1427960;585000;35000;25000;1817577042
19129;1427960;585000;35000;25000;1804511592
19130;1427960;585000;35000;25000;1810585240
19131;1427960;585000;35000;25000;1811324205
19132;1427960;585000;35000;25000;1779317614
19133;1427960;585000;35000;25000;1791953005
19134;1427960;585000;35000;25000;1791760917
19135;1427960;585000;35000;25000;1799458050
19136;1427960;585000;35000;25000;1791026060
19137;1427960;585000;35000;25000;1816359204
19138;1427960;585000;35000;25000;1827689687
19139;1427960;585000;35000;25000;1817350643
19140;1427960;585000;35000;25000;1816675912
19141;1427960;585000;35000;25000;1820437445
19142;1427960;585000;35000;25000;1802270673
19143;1427960;585000;35000;25000;1804510666
19144;1427960;585000;35000;25000;1808639582
19145;1427960;585000;35000;25000;1787923185
19146;1427960;585000;35000;25000;1798402912
19147;1427960;585000;35000;25000;1811367801
19148;1427960;585000;35000;25000;1828382782
19149;1427960;585000;35000;25000;1839428717
19150;1427960;585000;35000;25000;1818331216
19151;1427960;585000;35000;25000;1815781993
19152;1427960;585000;35000;25000;1807928910
19153;1427960;585000;35000;25000;1803018143
19154;1427960;585000;35000;25000;1808210348
19155;1427960;585000;35000;25000;1807264020
19156;1427960;585000;35000;25000;1780414288
19157;1427960;585000;35000;25000;1795675994
19158;1427960;585000;35000;25000;1763871702
19159;1427960;585000;35000;25000;1760759472
19160;1427960;585000;35000;25000;1783168520
19161;1427960;585000;35000;25000;1795863313
19162;1427960;585000;35000;25000;1803995867
19163;1427960;585000;35000;25000;1803862025
19164;1427960;585000;35000;25000;1804035026
19165;1427960;585000;35000;25000;1786923723
19166;1427960;585000;35000;25000;1770090157
19167;1427960;585000;35000;25000;1811919877
19168;1427960;585000;35000;25000;1818903149
19169;1427960;585000;35000;25000;1798831978
19170;1427960;585000;35000;25000;1792284947
19171;1427960;585000;35000;25000;1782560795
19172;1427960;585000;35000;25000;1805331821
19173;1427960;585000;35000;25000;1766822537
19174;1427960;585000;35000;25000;1772089604
19175;1427960;585000;35000;25000;1789013511
19176;1427960;585000;35000;25000;1800173911
19177;1427960;585000;35000;25000;1813185251
19178;1427960;585000;35000;25000;1798333445
19179;1427960;585000;35000;25000;1801136113
19180;1427960;585000;35000;25000;1829317174
19181;1427960;585000;35000;25000;1821920032
19182;1427960;585000;35000;25000;1789536829
19183;1427960;585000;35000;25000;1802291336
19184;1427960;585000;35000;25000;1769212649
19185;1427960;585000;35000;25000;1768228747
19186;1427960;585000;35000;25000;1781570125
19187;1427960;585000;35000;25000;1777429160
19188;1427960;585000;35000;25000;1785111655
19189;1427960;585000;35000;25000;1786194121
19190;1427960;585000;35000;25000;1804698709
19191;1427960;585000;35000;25000;1806415614
19192;1427960;585000;35000;25000;1783047754
19193;1427960;585000;35000;25000;1771300718
19194;1427960;585000;35000;25000;1749707880
19195;1427960;585000;35000;25000;1760441195
19196;1427960;585000;35000;25000;1784569034
19197;1427960;585000;35000;25000;1787501117
19198;1427960;585000;35000;25000;1793076327
19199;1427960;585000;35000;25000;1791638775
19200;1427960;585000;35000;25000;1797523311
19201;1427960;585000;35000;25000;1812204761
19202;1427960;585000;35000;25000;1834420330
19203;1427960;585000;35000;25000;1819435259
19204;1427960;585000;35000;25000;1809316540
19205;1427960;585000;35000;25000;1807022722
19206;1427960;585000;35000;25000;1817702282
19207;1427960;585000;35000;25000;1801766580
19208;1427960;585000;35000;25000;1804790358
19209;1427960;585000;35000;25000;1809625058
19210;1427960;585000;35000;25000;1799618711
19211;1427960;585000;35000;25000;1799241855
19212;1427960;585000;35000;25000;1797132189
19213;1427960;585000;35000;25000;1786625779
19214;1427960;585000;35000;25000;1788361189
19215;1427960;585000;35000;25000;1792300225
19216;1427960;585000;35000;25000;1801273873
19217;1427960;585000;35000;25000;1793817804
19218;1427960;585000;35000;25000;1787257837
19219;1427960;585000;35000;25000;1782222480
19220;1427960;585000;35000;25000;1771547364
19221;1427960;585000;35000;25000;1784266975
19222;1427960;585000;35000;25000;1792934596
19223;1427960;585000;35000;25000;1831184596
19224;1427960;585000;35000;25000;1820586853
19225;1427960;585000;35000;25000;1828729858
19226;1427960;585000;35000;25000;1806888242
19227;1427960;585000;35000;25000;1818840154
19228;1427960;585000;35000;25000;1808677947
19229;1427960;585000;35000;25000;1798821884
19230;1427960;585000;35000;25000;1791731293
19231;1427960;585000;35000;25000;1807563515
19232;1427960;585000;35000;25000;1802749080
19233;1427960;585000;35000;25000;1775630021
19234;1427960;585000;35000;25000;1778774119
19235;1427960;585000;35000;25000;1786297846
19236;1427960;585000;35000;25000;1802720740
19237;1427960;585000;35000;25000;1769669849
19238;1427960;585000;35000;25000;1771990978
19239;1427960;585000;35000;25000;1776362187
19240;1427960;585000;35000;25000;1772721654
19241;1427960;585000;35000;25000;1773250302
19242;1427960;585000;35000;25000;1795867372
19243;1427960;585000;35000;25000;1806745268
19244;1427960;585000;35000;25000;1792797737
19245;1427960;585000;35000;25000;1797813631
19246;1427960;585000;35000;25000;1808762195
19247;1427960;585000;35000;25000;1813961768
19248;1427960;585000;35000;25000;1806017159
19249;1427960;585000;35000;25000;1823438245
19250;1427960;585000;35000;25000;1808715893
19251;1427960;585000;35000;25000;1800728133
19252;1427960;585000;35000;25000;1793829336
19253;1427960;585000;35000;25000;1786631890
19254;1427960;585000;35000;25000;1799451057
19255;1427960;585000;35000;25000;1779111702
19256;1427960;585000;35000;25000;1775749075
19257;1427960;585000;35000;25000;1788681861
19258;1427960;585000;35000;25000;1799679099
19259;1427960;585000;35000;25000;1792571320
19260;1427960;585000;35000;25000;1829148282
19261;1427960;585000;35000;25000;1822443287
19262;1427960;585000;35000;25000;1823406222
19263;1427960;585000;35000;25000;1807420331
19264;1427960;585000;35000;25000;1799047478
19265;1427960;585000;35000;25000;1810320685
19266;1427960;585000;35000;25000;1822225193
19267;1427960;585000;35000;25000;1822307441
19268;1427960;585000;35000;25000;1811585543
19269;1427960;585000;35000;25000;1806238559
19270;1427960;585000;35000;25000;1810809285
19271;1427960;585000;35000;25000;1787852018
19272;1427960;585000;35000;25000;1820647829
19273;1427960;585000;35000;25000;1810616263
19274;1427960;585000;35000;25000;1812564945
19275;1427960;585000;35000;25000;1809501084
19276;1427960;585000;35000;25000;1808746411
19277;1427960;585000;35000;25000;1812912897
19278;1427960;585000;35000;25000;1807995175
19279;1427960;585000;35000;25000;1841375606
19280;1427960;585000;35000;25000;1823608700
19281;1427960;585000;35000;25000;1816149982
19282;1427960;585000;35000;25000;1793364106
19283;1427960;585000;35000;25000;1790895863
19284;1427960;585000;35000;25000;1759843380
19285;1427960;585000;35000;25000;1747304104
19286;1427960;585000;35000;25000;1758055186
19287;1427960;585000;35000;25000;1792346305
19288;1427960;585000;35000;25000;1805800656
19289;1427960;585000;35000;25000;1801970723
19290;1427960;585000;35000;25000;1796282814
19291;1427960;585000;35000;25000;1781248490
19292;1427960;585000;35000;25000;1781965052
19293;1427960;585000;35000;25000;1773748385
19294;1427960;585000;35000;25000;1793550448
19295;1427960;585000;35000;25000;1780521587
19296;1427960;585000;35000;25000;1771393857
19297;1427960;585000;35000;25000;1766181057
19298;1427960;585000;35000;25000;1776186169
19299;1427960;585000;35000;25000;1788487801
19300;1427960;585000;35000;25000;1789586948
19301;1427960;585000;35000;25000;1802298816
19302;1427960;585000;35000;25000;1799147235
19303;1427960;585000;35000;25000;1802242381
19304;1427960;585000;35000;25000;1803519069
19305;1427960;585000;35000;25000;1796524712
19306;1427960;585000;35000;25000;1808476895
19307;1427960;585000;35000;25000;1787338736
19308;1427960;585000;35000;25000;1785135285
19309;1427960;585000;35000;25000;1794647528
19310;1427960;585000;35000;25000;1819968004
19311;1427960;585000;35000;25000;1812904320
19312;1427960;585000;35000;25000;1781653987
19313;1427960;585000;35000;25000;1777084132
19314;1427960;585000;35000;25000;1817748819
19315;1427960;585000;35000;25000;1829623933
19316;1427960;585000;35000;25000;1829009723
19317;1427960;585000;35000;25000;1828561354
19318;1427960;585000;35000;25000;1836851074
19319;1427960;585000;35000;25000;1800929390
19320;1427960;585000;35000;25000;1806040968
19321;1427960;585000;35000;25000;1812667345
19322;1427960;585000;35000;25000;1800555272
19323;1427960;585000;35000;25000;1780418819
19324;1427960;585000;35000;25000;1780696864
19325;1427960;585000;35000;25000;1775629367
19326;1427960;585000;35000;25000;1761990982
19327;1427960;585000;35000;25000;1770094654
19328;1427960;585000;35000;25000;1778890904
19329;1427960;585000;35000;25000;1797059067
19330;1427960;585000;35000;25000;1791624699
19331;1427960;585000;35000;25000;1804325280
19332;1427960;585000;35000;25000;1797216264
