generation;fitness;q1;q2;home_venue;fitness_sum
50446;785332;10000;5000;20000;-1952227241
50447;785332;10000;5000;20000;-1955223463
50448;785332;10000;5000;20000;-1947158632
50449;785332;10000;5000;20000;-1954112871
50450;785332;10000;5000;20000;-1942587966
50451;785332;10000;5000;20000;-1940556316
50452;785332;10000;5000;20000;-1939761814
50453;785332;10000;5000;20000;-1946944808
50454;785332;10000;5000;20000;-1938196364
50455;785332;10000;5000;20000;-1931083046
50456;785332;10000;5000;20000;-1934926929
50457;785332;10000;5000;20000;-1942194271
50458;785332;10000;5000;20000;-1947924483
50459;785332;10000;5000;20000;-1949082305
50460;785332;10000;5000;20000;-1951997216
50461;785332;10000;5000;20000;-1945054598
50462;785332;10000;5000;20000;-1952992001
50463;785332;10000;5000;20000;-1958687353
50464;785332;10000;5000;20000;-1949231146
50465;785332;10000;5000;20000;-1947330142
50466;785332;10000;5000;20000;-1946551817
50467;785332;10000;5000;20000;-1947227936
50468;785332;10000;5000;20000;-1952492802
50469;785332;10000;5000;20000;-1935935034
50470;785332;10000;5000;20000;-1940474130
50471;785332;10000;5000;20000;-1940502206
50472;785332;10000;5000;20000;-1941422860
50473;785332;10000;5000;20000;-1945579002
50474;785332;10000;5000;20000;-1948590888
50475;785332;10000;5000;20000;-1951339462
50476;785332;10000;5000;20000;-1957065268
50477;785332;10000;5000;20000;-1960153286
50478;785332;10000;5000;20000;-1954088623
50479;785332;10000;5000;20000;-1949427317
50480;785332;10000;5000;20000;-1944905019
50481;785332;10000;5000;20000;-1948698768
50482;785332;10000;5000;20000;-1952170529
50483;785332;10000;5000;20000;-1940602320
50484;785332;10000;5000;20000;-1937406695
50485;785332;10000;5000;20000;-1942546084
50486;785332;10000;5000;20000;-1940844610
50487;785332;10000;5000;20000;-1934226490
50488;785332;10000;5000;20000;-1945776700
50489;785332;10000;5000;20000;-1945521025
50490;785332;10000;5000;20000;-1937453475
50491;785332;10000;5000;20000;-1942056911
50492;785332;10000;5000;20000;-1934171435
50493;785332;10000;5000;20000;-1936934444
50494;785332;10000;5000;20000;-1937948224
50495;785332;10000;5000;20000;-1938496368
50496;785332;10000;5000;20000;-1940197620
50497;785332;10000;5000;20000;-1947285841
50498;785332;10000;5000;20000;-1952351109
50499;785332;10000;5000;20000;-1960899717
50500;785332;10000;5000;20000;-1959831383
50501;785332;10000;5000;20000;-1937184530
50502;785332;10000;5000;20000;-1934387389
50503;785332;10000;5000;20000;-1939791919
50504;785332;10000;5000;20000;-1943491364
50505;785332;10000;5000;20000;-1946031612
50506;785332;10000;5000;20000;-1945680663
50507;785332;10000;5000;20000;-1950702934
50508;785332;10000;5000;20000;-1944477810
50509;785332;10000;5000;20000;-1942359317
50510;785332;10000;5000;20000;-1941227816
50511;785332;10000;5000;20000;-1944585028
50512;785332;10000;5000;20000;-1946531832
50513;785332;10000;5000;20000;-1951169840
50514;785332;10000;5000;20000;-1952565887
50515;785332;10000;5000;20000;-1952561842
50516;785332;10000;5000;20000;-1952250919
50517;785332;10000;5000;20000;-1947077047
50518;785332;10000;5000;20000;-1950174006
50519;785332;10000;5000;20000;-1939969599
50520;785332;10000;5000;20000;-1949319670
50521;785332;10000;5000;20000;-1954758653
50522;785332;10000;5000;20000;-1957591851
50523;785332;10000;5000;20000;-1949371232
50524;785332;10000;5000;20000;-1946683504
50525;785332;10000;5000;20000;-1954457040
50526;785332;10000;5000;20000;-1966649177
50527;785332;10000;5000;20000;-1966354423
50528;785332;10000;5000;20000;-1966635339
50529;785332;10000;5000;20000;-1965639418
50530;785332;10000;5000;20000;-1949096983
50531;785332;10000;5000;20000;-1931249307
50532;785332;10000;5000;20000;-1933115984
50533;785332;10000;5000;20000;-1937148883
50534;785332;10000;5000;20000;-1937867268
50535;785332;10000;5000;20000;-1939082553
50536;785332;10000;5000;20000;-1946260764
50537;785332;10000;5000;20000;-1944155292
50538;785332;10000;5000;20000;-1953828225
50539;785332;10000;5000;20000;-1955839351
50540;785332;10000;5000;20000;-1951070662
50541;785332;10000;5000;20000;-1955205283
50542;785332;10000;5000;20000;-1952538103
50543;785332;10000;5000;20000;-1939673583
50544;785332;10000;5000;20000;-1939874152
50545;785332;10000;5000;20000;-1941943499
50546;785332;10000;5000;20000;-1949495144
50547;785332;10000;5000;20000;-1947257372
50548;785332;10000;5000;20000;-1941423355
50549;785332;10000;5000;20000;-1939865035
50550;785332;10000;5000;20000;-1933057344
50551;785332;10000;5000;20000;-1935186877
50552;785332;10000;5000;20000;-1932320040
50553;785332;10000;5000;20000;-1948080447
50554;785332;10000;5000;20000;-1950239521
50555;785332;10000;5000;20000;-1934492739
50556;785332;10000;5000;20000;-1935814326
50557;785332;10000;5000;20000;-1940712777
50558;785332;10000;5000;20000;-1946462591
50559;785332;10000;5000;20000;-1943945821
50560;785332;10000;5000;20000;-1940656525
50561;785332;10000;5000;20000;-1937232395
50562;785332;10000;5000;20000;-1944171357
50563;785332;10000;5000;20000;-1953571000
50564;785332;10000;5000;20000;-1959837758
50565;785332;10000;5000;20000;-1956765384
50566;785332;10000;5000;20000;-1946565349
50567;785332;10000;5000;20000;-1946918701
50568;785332;10000;5000;20000;-1949219699
50569;785332;10000;5000;20000;-1952219802
50570;785332;10000;5000;20000;-1956285872
50571;785332;10000;5000;20000;-1951490363
50572;785332;10000;5000;20000;-1947110936
50573;785332;10000;5000;20000;-1950775216
50574;785332;10000;5000;20000;-1949624046
50575;785332;10000;5000;20000;-1947575589
50576;785332;10000;5000;20000;-1939498552
50577;785332;10000;5000;20000;-1946027910
50578;785332;10000;5000;20000;-1962519600
50579;785332;10000;5000;20000;-1958146042
50580;785332;10000;5000;20000;-1948342248
50581;785332;10000;5000;20000;-1935387307
50582;785332;10000;5000;20000;-1938563387
50583;785332;10000;5000;20000;-1946120291
50584;785332;10000;5000;20000;-1954301314
50585;785332;10000;5000;20000;-1960525957
50586;785332;10000;5000;20000;-1950712928
50587;785332;10000;5000;20000;-1949268061
50588;785332;10000;5000;20000;-1945225352
50589;785332;10000;5000;20000;-1945878974
50590;785332;10000;5000;20000;-1942685886
50591;785332;10000;5000;20000;-1944036955
50592;785332;10000;5000;20000;-1942387677
50593;785332;10000;5000;20000;-1943744901
50594;785332;10000;5000;20000;-1945663559
50595;785332;10000;5000;20000;-1940924867
50596;785332;10000;5000;20000;-1938319027
50597;785332;10000;5000;20000;-1942435532
50598;785332;10000;5000;20000;-1936445842
50599;785332;10000;5000;20000;-1940544849
50600;785332;10000;5000;20000;-1943888843
50601;785332;10000;5000;20000;-1937546633
50602;785332;10000;5000;20000;-1937567853
50603;785332;10000;5000;20000;-1934268185
50604;785332;10000;5000;20000;-1945854554
50605;785332;10000;5000;20000;-1946626658
50606;785332;10000;5000;20000;-1953136056
50607;785332;10000;5000;20000;-1955961152
50608;785332;10000;5000;20000;-1944739058
50609;785332;10000;5000;20000;-1933905176
50610;785332;10000;5000;20000;-1937809175
50611;785332;10000;5000;20000;-1943966974
50612;785332;10000;5000;20000;-1942380403
50613;785332;10000;5000;20000;-1944842193
50614;785332;10000;5000;20000;-1952690955
50615;785332;10000;5000;20000;-1952116721
50616;785332;10000;5000;20000;-1952365129
50617;785332;10000;5000;20000;-1949481239
50618;785332;10000;5000;20000;-1947149337
50619;785332;10000;5000;20000;-1947247693
50620;785332;10000;5000;20000;-1943019023
50621;785332;10000;5000;20000;-1942763578
50622;785332;10000;5000;20000;-1939993708
50623;785332;10000;5000;20000;-1941340610
50624;785332;10000;5000;20000;-1939870371
50625;785332;10000;5000;20000;-1947205190
50626;785332;10000;5000;20000;-1952017745
50627;785332;10000;5000;20000;-1948883379
50628;785332;10000;5000;20000;-1945138587
50629;785332;10000;5000;20000;-1940399856
50630;785332;10000;5000;20000;-1937663876
50631;785332;10000;5000;20000;-1938637651
50632;785332;10000;5000;20000;-1951656530
50633;785332;10000;5000;20000;-1955045835
50634;785332;10000;5000;20000;-1958153577
50635;785332;10000;5000;20000;-1946222563
50636;785332;10000;5000;20000;-1941624449
50637;785332;10000;5000;20000;-1948698280
50638;785332;10000;5000;20000;-1950643504
50639;785332;10000;5000;20000;-1957499564
50640;785332;10000;5000;20000;-1956564672
50641;785332;10000;5000;20000;-1959517662
50642;785332;10000;5000;20000;-1954428381
50643;785332;10000;5000;20000;-1955409927
50644;785332;10000;5000;20000;-1946713879
50645;785332;10000;5000;20000;-1948689117
50646;785332;10000;5000;20000;-1951248197
50647;785332;10000;5000;20000;-1950759378
50648;785332;10000;5000;20000;-1950483462
50649;785332;10000;5000;20000;-1943036399
50650;785332;10000;5000;20000;-1943247592
50651;785332;10000;5000;20000;-1943856057
50652;785332;10000;5000;20000;-1945527220
50653;785332;10000;5000;20000;-1939469892
50654;785332;10000;5000;20000;-1944061191
50655;785332;10000;5000;20000;-1944982070
50656;785332;10000;5000;20000;-1947919859
50657;785332;10000;5000;20000;-1952494553
50658;785332;10000;5000;20000;-1953970216
50659;785332;10000;5000;20000;-1953046732
50660;785332;10000;5000;20000;-1955003601
50661;785332;10000;5000;20000;-1956332573
50662;785332;10000;5000;20000;-1947507005
50663;785332;10000;5000;20000;-1943223822
50664;785332;10000;5000;20000;-1945130994
50665;785332;10000;5000;20000;-1946143506
50666;785332;10000;5000;20000;-1943628152
50667;785332;10000;5000;20000;-1938667973
50668;785332;10000;5000;20000;-1943237002
50669;785332;10000;5000;20000;-1945174471
50670;785332;10000;5000;20000;-1948502743
50671;785332;10000;5000;20000;-1945701611
50672;785332;10000;5000;20000;-1947654596
50673;785332;10000;5000;20000;-1953529395
50674;785332;10000;5000;20000;-1950333840
50675;785332;10000;5000;20000;-1944306754
50676;785332;10000;5000;20000;-1946448303
50677;785332;10000;5000;20000;-1951203603
50678;785332;10000;5000;20000;-1941670211
50679;785332;10000;5000;20000;-1941261532
50680;785332;10000;5000;20000;-1945836433
50681;785332;10000;5000;20000;-1956946254
50682;785332;10000;5000;20000;-1958428707
50683;785332;10000;5000;20000;-1950847303
50684;785332;10000;5000;20000;-1934053359
50685;785332;10000;5000;20000;-1950220272
50686;785332;10000;5000;20000;-1952724040
50687;785332;10000;5000;20000;-1949987706
50688;785332;10000;5000;20000;-1953281046
50689;785332;10000;5000;20000;-1953001630
50690;785332;10000;5000;20000;-1946928478
50691;785332;10000;5000;20000;-1950139422
50692;785332;10000;5000;20000;-1950200038
50693;785332;10000;5000;20000;-1950542026
50694;785332;10000;5000;20000;-1950860891
50695;785332;10000;5000;20000;-1954961433
50696;785332;10000;5000;20000;-1958633464
50697;785332;10000;5000;20000;-1956204715
50698;785332;10000;5000;20000;-1948862341
50699;785332;10000;5000;20000;-1942713171
50700;785332;10000;5000;20000;-1946758504
50701;785332;10000;5000;20000;-1948798578
50702;785332;10000;5000;20000;-1943368968
50703;785332;10000;5000;20000;-1948355508
50704;785332;10000;5000;20000;-1953850762
50705;785332;10000;5000;20000;-1946288402
50706;785332;10000;5000;20000;-1941168823
50707;785332;10000;5000;20000;-1951690499
50708;785332;10000;5000;20000;-1953586244
50709;785332;10000;5000;20000;-1953763183
50710;785332;10000;5000;20000;-1942807499
50711;785332;10000;5000;20000;-1934923216
50712;785332;10000;5000;20000;-1936836323
50713;785332;10000;5000;20000;-1940056358
50714;785332;10000;5000;20000;-1930475225
50715;785332;10000;5000;20000;-1934372495
50716;785332;10000;5000;20000;-1939500289
50717;785332;10000;5000;20000;-1946718687
50718;785332;10000;5000;20000;-1947630746
50719;785332;10000;5000;20000;-1955469168
50720;785332;10000;5000;20000;-1953399086
50721;785332;10000;5000;20000;-1960388435
50722;785332;10000;5000;20000;-1962816366
50723;785332;10000;5000;20000;-1955204028
50724;785332;10000;5000;20000;-1946526017
50725;785332;10000;5000;20000;-1944563057
50726;785332;10000;5000;20000;-1938662978
50727;785332;10000;5000;20000;-1952559635
50728;785332;10000;5000;20000;-1952864670
50729;785332;10000;5000;20000;-1949905641
50730;785332;10000;5000;20000;-1954750339
50731;785332;10000;5000;20000;-1953626562
50732;785332;10000;5000;20000;-1956641915
50733;785332;10000;5000;20000;-1946578998
50734;785332;10000;5000;20000;-1945677621
50735;785332;10000;5000;20000;-1959460834
50736;785332;10000;5000;20000;-1963066614
50737;785332;10000;5000;20000;-1957764539
50738;785332;10000;5000;20000;-1955109228
50739;785332;10000;5000;20000;-1947149728
50740;785332;10000;5000;20000;-1947444098
50741;785332;10000;5000;20000;-1943906603
50742;785332;10000;5000;20000;-1945452126
50743;785332;10000;5000;20000;-1943654511
50744;785332;10000;5000;20000;-1941444462
50745;785332;10000;5000;20000;-1936779314
50746;785332;10000;5000;20000;-1942502323
50747;785332;10000;5000;20000;-1941664624
50748;785332;10000;5000;20000;-1942195041
50749;785332;10000;5000;20000;-1949525792
50750;785332;10000;5000;20000;-1943227636
50751;785332;10000;5000;20000;-1939798230
50752;785332;10000;5000;20000;-1939092163
50753;785332;10000;5000;20000;-1938012860
50754;785332;10000;5000;20000;-1941069939
50755;785332;10000;5000;20000;-1943251533
50756;785332;10000;5000;20000;-1951556700
50757;785332;10000;5000;20000;-1948392904
50758;785332;10000;5000;20000;-1947986433
50759;785332;10000;5000;20000;-1939431107
50760;785332;10000;5000;20000;-1936417127
50761;785332;10000;5000;20000;-1943501487
50762;785332;10000;5000;20000;-1948196173
50763;785332;10000;5000;20000;-1937008992
50764;785332;10000;5000;20000;-1940912051
50765;785332;10000;5000;20000;-1948627896
50766;785332;10000;5000;20000;-1949066238
50767;785332;10000;5000;20000;-1954144781
50768;785332;10000;5000;20000;-1950309861
50769;785332;10000;5000;20000;-1950708402
50770;785332;10000;5000;20000;-1945814187
50771;785332;10000;5000;20000;-1951104294
50772;785332;10000;5000;20000;-1949584324
50773;785332;10000;5000;20000;-1956354277
50774;785332;10000;5000;20000;-1959538690
50775;785332;10000;5000;20000;-1955920212
50776;785332;10000;5000;20000;-1949064273
50777;785332;10000;5000;20000;-1949958450
50778;785332;10000;5000;20000;-1950755577
50779;785332;10000;5000;20000;-1948610907
50780;785332;10000;5000;20000;-1945879160
50781;785332;10000;5000;20000;-1954486324
50782;785332;10000;5000;20000;-1950744930
50783;785332;10000;5000;20000;-1955021682
50784;785332;10000;5000;20000;-1959245578
50785;785332;10000;5000;20000;-1950919193
50786;785332;10000;5000;20000;-1953255646
50787;785332;10000;5000;20000;-1963863487
50788;785332;10000;5000;20000;-1952932644
50789;785332;10000;5000;20000;-1949694346
50790;785332;10000;5000;20000;-1942675893
50791;785332;10000;5000;20000;-1939814541
50792;785332;10000;5000;20000;-1944483678
50793;785332;10000;5000;20000;-1945731624
50794;785332;10000;5000;20000;-1934573018
50795;785332;10000;5000;20000;-1941588306
50796;785332;10000;5000;20000;-1942117575
50797;785332;10000;5000;20000;-1945168064
50798;785332;10000;5000;20000;-1946389007
50799;785332;10000;5000;20000;-1936842661
50800;785332;10000;5000;20000;-1943405560
50801;785332;10000;5000;20000;-1957543965
50802;785332;10000;5000;20000;-1951873570
50803;785332;10000;5000;20000;-1934461485
50804;785332;10000;5000;20000;-1937285962
50805;785332;10000;5000;20000;-1940969802
50806;785332;10000;5000;20000;-1934623204
50807;785332;10000;5000;20000;-1947842641
50808;785332;10000;5000;20000;-1945001429
50809;785332;10000;5000;20000;-1948429750
50810;785332;10000;5000;20000;-1947528562
50811;785332;10000;5000;20000;-1947245135
50812;785332;10000;5000;20000;-1941951411
50813;785332;10000;5000;20000;-1937707756
50814;785332;10000;5000;20000;-1944344964
50815;785332;10000;5000;20000;-1939032985
50816;785332;10000;5000;20000;-1936911401
50817;785332;10000;5000;20000;-1949141158
50818;785332;10000;5000;20000;-1959920263
50819;785332;10000;5000;20000;-1946190349
50820;785332;10000;5000;20000;-1946324655
50821;785332;10000;5000;20000;-1943662486
50822;785332;10000;5000;20000;-1956491735
50823;785332;10000;5000;20000;-1946070317
50824;785332;10000;5000;20000;-1940506534
50825;785332;10000;5000;20000;-1950725090
50826;785332;10000;5000;20000;-1948805397
50827;785332;10000;5000;20000;-1960916485
50828;785332;10000;5000;20000;-1955312515
50829;785332;10000;5000;20000;-1959616400
50830;785332;10000;5000;20000;-1962779900
50831;785332;10000;5000;20000;-1957170995
50832;785332;10000;5000;20000;-1957521258
50833;785332;10000;5000;20000;-1962904396
50834;785332;10000;5000;20000;-1958056999
50835;785332;10000;5000;20000;-1958103209
50836;785332;10000;5000;20000;-1956772627
50837;785332;10000;5000;20000;-1954965304
50838;785332;10000;5000;20000;-1952521996
50839;785332;10000;5000;20000;-1946703678
50840;785332;10000;5000;20000;-1954346267
50841;785332;10000;5000;20000;-1942446871
50842;785332;10000;5000;20000;-1947122074
50843;785332;10000;5000;20000;-1948290450
50844;785332;10000;5000;20000;-1948597958
50845;785332;10000;5000;20000;-1955752884
50846;785332;10000;5000;20000;-1952361705
50847;785332;10000;5000;20000;-1938476591
50848;785332;10000;5000;20000;-1948905758
50849;785332;10000;5000;20000;-1954599228
50850;785332;10000;5000;20000;-1959068663
50851;785332;10000;5000;20000;-1947962344
50852;785332;10000;5000;20000;-1937193037
50853;785332;10000;5000;20000;-1942245726
50854;785332;10000;5000;20000;-1956599124
50855;785332;10000;5000;20000;-1959605389
50856;785332;10000;5000;20000;-1958124240
50857;785332;10000;5000;20000;-1959628662
50858;785332;10000;5000;20000;-1963733927
50859;785332;10000;5000;20000;-1961963553
50860;785332;10000;5000;20000;-1949587065
50861;785332;10000;5000;20000;-1951685729
50862;785332;10000;5000;20000;-1950258350
50863;785332;10000;5000;20000;-1941803724
50864;785332;10000;5000;20000;-1952814003
50865;785332;10000;5000;20000;-1953588209
50866;785332;10000;5000;20000;-1958404557
50867;785332;10000;5000;20000;-1954022990
50868;785332;10000;5000;20000;-1951552610
50869;785332;10000;5000;20000;-1955801003
50870;785332;10000;5000;20000;-1946862028
50871;785332;10000;5000;20000;-1955992811
50872;785332;10000;5000;20000;-1953843186
50873;785332;10000;5000;20000;-1948080179
50874;785332;10000;5000;20000;-1942964176
50875;785332;10000;5000;20000;-1941549335
50876;785332;10000;5000;20000;-1948085512
50877;785332;10000;5000;20000;-1947365873
50878;785332;10000;5000;20000;-1943096923
50879;785332;10000;5000;20000;-1942317576
50880;785332;10000;5000;20000;-1948170283
50881;785332;10000;5000;20000;-1935581987
50882;785332;10000;5000;20000;-1933735364
50883;785332;10000;5000;20000;-1944235212
50884;785332;10000;5000;20000;-1953946475
50885;785332;10000;5000;20000;-1935664541
50886;785332;10000;5000;20000;-1948141924
50887;785332;10000;5000;20000;-1948286023
50888;785332;10000;5000;20000;-1935932736
50889;785332;10000;5000;20000;-1954036898
50890;785332;10000;5000;20000;-1961619541
50891;785332;10000;5000;20000;-1953060891
50892;785332;10000;5000;20000;-1954799609
50893;785332;10000;5000;20000;-1949253408
50894;785332;10000;5000;20000;-1941372437
50895;785332;10000;5000;20000;-1931519416
50896;785332;10000;5000;20000;-1934944852
50897;785332;10000;5000;20000;-1946225355
50898;785332;10000;5000;20000;-1951623492
50899;785332;10000;5000;20000;-1951529309
50900;785332;10000;5000;20000;-1939646882
50901;785332;10000;5000;20000;-1939968183
50902;785332;10000;5000;20000;-1943822492
50903;785332;10000;5000;20000;-1951627893
50904;785332;10000;5000;20000;-1946231818
50905;785332;10000;5000;20000;-1947152343
50906;785332;10000;5000;20000;-1943019719
50907;785332;10000;5000;20000;-1935822820
50908;785332;10000;5000;20000;-1941807298
50909;785332;10000;5000;20000;-1948708827
50910;785332;10000;5000;20000;-1954242334
50911;785332;10000;5000;20000;-1944928968
50912;785332;10000;5000;20000;-1942969334
50913;785332;10000;5000;20000;-1939826760
50914;785332;10000;5000;20000;-1943629068
50915;785332;10000;5000;20000;-1945821471
50916;785332;10000;5000;20000;-1949997478
50917;785332;10000;5000;20000;-1953494411
50918;785332;10000;5000;20000;-1953903067
50919;785332;10000;5000;20000;-1956585307
50920;785332;10000;5000;20000;-1952068522
50921;785332;10000;5000;20000;-1949919988
50922;785332;10000;5000;20000;-1946704638
50923;785332;10000;5000;20000;-1939454764
50924;785332;10000;5000;20000;-1941120506
50925;785332;10000;5000;20000;-1935580767
50926;785332;10000;5000;20000;-1941591977
50927;785332;10000;5000;20000;-1943023577
50928;785332;10000;5000;20000;-1949719626
50929;785332;10000;5000;20000;-1949112572
50930;785332;10000;5000;20000;-1956562156
50931;785332;10000;5000;20000;-1947620888
50932;785332;10000;5000;20000;-1948403694
50933;785332;10000;5000;20000;-1948071187
50934;785332;10000;5000;20000;-1939043588
50935;785332;10000;5000;20000;-1948046122
50936;785332;10000;5000;20000;-1942645256
50937;785332;10000;5000;20000;-1944773449
50938;785332;10000;5000;20000;-1939840538
50939;785332;10000;5000;20000;-1953529957
50940;785332;10000;5000;20000;-1951137229
50941;785332;10000;5000;20000;-1951851565
50942;785332;10000;5000;20000;-1947310043
50943;785332;10000;5000;20000;-1951013281
50944;785332;10000;5000;20000;-1959400672
50945;785332;10000;5000;20000;-1953801324
50946;785332;10000;5000;20000;-1945038522
50947;785332;10000;5000;20000;-1936267261
50948;785332;10000;5000;20000;-1935936401
50949;785332;10000;5000;20000;-1939402384
50950;785332;10000;5000;20000;-1939387095
50951;785332;10000;5000;20000;-1936439955
50952;785332;10000;5000;20000;-1939333176
50953;785332;10000;5000;20000;-1934918277
50954;785332;10000;5000;20000;-1943339320
50955;785332;10000;5000;20000;-1948600555
50956;785332;10000;5000;20000;-1943090058
50957;785332;10000;5000;20000;-1956096789
50958;785332;10000;5000;20000;-1958575410
50959;785332;10000;5000;20000;-1946535149
50960;785332;10000;5000;20000;-1954411057
50961;785332;10000;5000;20000;-1947694680
50962;785332;10000;5000;20000;-1952259420
50963;785332;10000;5000;20000;-1938819591
50964;785332;10000;5000;20000;-1939934257
50965;785332;10000;5000;20000;-1939969915
50966;785332;10000;5000;20000;-1943603310
50967;785332;10000;5000;20000;-1936760646
50968;785332;10000;5000;20000;-1930495449
50969;785332;10000;5000;20000;-1934007974
50970;785332;10000;5000;20000;-1941498463
50971;785332;10000;5000;20000;-1951783995
50972;785332;10000;5000;20000;-1952136355
50973;785332;10000;5000;20000;-1951084255
50974;785332;10000;5000;20000;-1953936554
50975;785332;10000;5000;20000;-1948178741
50976;785332;10000;5000;20000;-1938830791
50977;785332;10000;5000;20000;-1941867495
50978;785332;10000;5000;20000;-1951895560
50979;785332;10000;5000;20000;-1962057668
50980;785332;10000;5000;20000;-1960190226
50981;785332;10000;5000;20000;-1958767785
50982;785332;10000;5000;20000;-1954567244
50983;785332;10000;5000;20000;-1957084095
50984;785332;10000;5000;20000;-1948935175
50985;785332;10000;5000;20000;-1948638406
50986;785332;10000;5000;20000;-1944948832
50987;785332;10000;5000;20000;-1944718423
50988;785332;10000;5000;20000;-1946822335
50989;785332;10000;5000;20000;-1957084303
50990;785332;10000;5000;20000;-1949884213
50991;785332;10000;5000;20000;-1939609198
50992;785332;10000;5000;20000;-1931433675
50993;785332;10000;5000;20000;-1940323419
50994;785332;10000;5000;20000;-1949825939
50995;785332;10000;5000;20000;-1943428292
50996;785332;10000;5000;20000;-1938759316
50997;785332;10000;5000;20000;-1936537939
50998;785332;10000;5000;20000;-1937120134
50999;785332;10000;5000;20000;-1935204386
51000;785332;10000;5000;20000;-1934646428
51001;785332;10000;5000;20000;-1937229134
51002;785332;10000;5000;20000;-1935818397
51003;785332;10000;5000;20000;-1946601759
51004;785332;10000;5000;20000;-1950474797
51005;785332;10000;5000;20000;-1948025061
51006;785332;10000;5000;20000;-1944665764
51007;785332;10000;5000;20000;-1941132827
51008;785332;10000;5000;20000;-1949893976
51009;785332;10000;5000;20000;-1951707996
51010;785332;10000;5000;20000;-1948079725
51011;785332;10000;5000;20000;-1941302901
51012;785332;10000;5000;20000;-1953027022
51013;785332;10000;5000;20000;-1946311144
51014;785332;10000;5000;20000;-1941078459
51015;785332;10000;5000;20000;-1940006726
51016;785332;10000;5000;20000;-1945472928
51017;785332;10000;5000;20000;-1942011473
51018;785332;10000;5000;20000;-1942040048
51019;785332;10000;5000;20000;-1940555486
51020;785332;10000;5000;20000;-1946579275
51021;785332;10000;5000;20000;-1947010785
51022;785332;10000;5000;20000;-1943393517
51023;785332;10000;5000;20000;-1953439249
51024;785332;10000;5000;20000;-1958632378
51025;785332;10000;5000;20000;-1959880358
51026;785332;10000;5000;20000;-1957561781
51027;785332;10000;5000;20000;-1961886111
51028;785332;10000;5000;20000;-1948056042
51029;785332;10000;5000;20000;-1957310555
51030;785332;10000;5000;20000;-1957173228
51031;785332;10000;5000;20000;-1954735307
51032;785332;10000;5000;20000;-1955571331
51033;785332;10000;5000;20000;-1950630840
51034;785332;10000;5000;20000;-1948603176
51035;785332;10000;5000;20000;-1944048888
51036;785332;10000;5000;20000;-1950343661
51037;785332;10000;5000;20000;-1952340943
51038;785332;10000;5000;20000;-1935369951
51039;785332;10000;5000;20000;-1935606733
51040;785332;10000;5000;20000;-1941269218
51041;785332;10000;5000;20000;-1939065075
51042;785332;10000;5000;20000;-1941226107
51043;785332;10000;5000;20000;-1942951792
51044;785332;10000;5000;20000;-1947337062
51045;785332;10000;5000;20000;-1947524028
51046;785332;10000;5000;20000;-1939497789
51047;785332;10000;5000;20000;-1942787354
51048;785332;10000;5000;20000;-1944254063
51049;785332;10000;5000;20000;-1942476289
51050;785332;10000;5000;20000;-1945787939
51051;785332;10000;5000;20000;-1942446048
51052;785332;10000;5000;20000;-1938269341
51053;785332;10000;5000;20000;-1939787027
51054;785332;10000;5000;20000;-1938555887
51055;785332;10000;5000;20000;-1948124588
51056;785332;10000;5000;20000;-1947798420
51057;785332;10000;5000;20000;-1951467037
51058;785332;10000;5000;20000;-1950203055
51059;785332;10000;5000;20000;-1950149685
51060;785332;10000;5000;20000;-1949895742
51061;785332;10000;5000;20000;-1948775997
51062;785332;10000;5000;20000;-1951513035
51063;785332;10000;5000;20000;-1954322927
51064;785332;10000;5000;20000;-1952270572
51065;785332;10000;5000;20000;-1965805588
51066;785332;10000;5000;20000;-1961930058
51067;785332;10000;5000;20000;-1957727195
51068;785332;10000;5000;20000;-1952500578
51069;785332;10000;5000;20000;-1952454362
51070;785332;10000;5000;20000;-1940997580
51071;785332;10000;5000;20000;-1944393112
51072;785332;10000;5000;20000;-1952860866
51073;785332;10000;5000;20000;-1945091319
51074;785332;10000;5000;20000;-1943654798
51075;785332;10000;5000;20000;-1957833771
51076;785332;10000;5000;20000;-1945124233
51077;785332;10000;5000;20000;-1938516437
51078;785332;10000;5000;20000;-1935356193
51079;785332;10000;5000;20000;-1938376815
51080;785332;10000;5000;20000;-1946405198
51081;785332;10000;5000;20000;-1939860887
51082;785332;10000;5000;20000;-1941992236
51083;785332;10000;5000;20000;-1948441989
51084;785332;10000;5000;20000;-1945129354
51085;785332;10000;5000;20000;-1939203619
51086;785332;10000;5000;20000;-1941576042
51087;785332;10000;5000;20000;-1936882155
51088;785332;10000;5000;20000;-1943365561
51089;785332;10000;5000;20000;-1944810889
51090;785332;10000;5000;20000;-1940274919
51091;785332;10000;5000;20000;-1945141974
51092;785332;10000;5000;20000;-1942116452
51093;785332;10000;5000;20000;-1940310715
51094;785332;10000;5000;20000;-1948323055
51095;785332;10000;5000;20000;-1948357181
51096;785332;10000;5000;20000;-1951009162
51097;785332;10000;5000;20000;-1942933705
51098;785332;10000;5000;20000;-1946163781
51099;785332;10000;5000;20000;-1947925085
51100;785332;10000;5000;20000;-1950357889
51101;785332;10000;5000;20000;-1943055146
51102;785332;10000;5000;20000;-1938474689
51103;785332;10000;5000;20000;-1935997856
51104;785332;10000;5000;20000;-1929540698
51105;785332;10000;5000;20000;-1934561137
51106;785332;10000;5000;20000;-1941420154
51107;785332;10000;5000;20000;-1939807709
51108;785332;10000;5000;20000;-1948541730
51109;785332;10000;5000;20000;-1956880843
51110;785332;10000;5000;20000;-1952148381
