generation;fitness;q1;q2;home_venue;fitness_sum
18495;865936;45000;20000;50000;-2086327494
18496;865936;45000;20000;50000;-2089117464
18497;865936;45000;20000;50000;-2093555716
18498;865936;45000;20000;50000;-2081020378
18499;865936;45000;20000;50000;-2087072052
18500;865936;45000;20000;50000;-2076467651
18501;865936;45000;20000;50000;-2088967300
18502;865936;45000;20000;50000;-2084409346
18503;865936;45000;20000;50000;-2085371666
18504;865936;45000;20000;50000;-2090280111
18505;865936;45000;20000;50000;-2085846550
18506;865936;45000;20000;50000;-2076455463
18507;865936;45000;20000;50000;-2083827464
18508;865936;45000;20000;50000;-2082636703
18509;865936;45000;20000;50000;-2078059124
18510;865936;45000;20000;50000;-2077407683
18511;865936;45000;20000;50000;-2068810057
18512;865936;45000;20000;50000;-2094306663
18513;865936;45000;20000;50000;-2088716672
18514;865936;45000;20000;50000;-2088611786
18515;865936;45000;20000;50000;-2079351532
18516;865936;45000;20000;50000;-2082938330
18517;865936;45000;20000;50000;-2068689038
18518;865936;45000;20000;50000;-2079118301
18519;865936;45000;20000;50000;-2085905160
18520;865936;45000;20000;50000;-2093039239
18521;865936;45000;20000;50000;-2078145866
18522;865936;45000;20000;50000;-2087219343
18523;865936;45000;20000;50000;-2083344547
18524;865936;45000;20000;50000;-2074020512
18525;865936;45000;20000;50000;-2095048688
18526;865936;45000;20000;50000;-2079262571
18527;865936;45000;20000;50000;-2078832187
18528;865936;45000;20000;50000;-2081823636
18529;865936;45000;20000;50000;-2066594028
18530;865936;45000;20000;50000;-2075532871
18531;865936;45000;20000;50000;-2065549220
18532;865936;45000;20000;50000;-2081504720
18533;865936;45000;20000;50000;-2074486616
18534;865936;45000;20000;50000;-2073242944
18535;865936;45000;20000;50000;-2080908145
18536;865936;45000;20000;50000;-2079003351
18537;865936;45000;20000;50000;-2064068511
18538;865936;45000;20000;50000;-2065580802
18539;865936;45000;20000;50000;-2057826442
18540;865936;45000;20000;50000;-2069783433
18541;865936;45000;20000;50000;-2070749425
18542;865936;45000;20000;50000;-2081885234
18543;865936;45000;20000;50000;-2074028388
18544;865936;45000;20000;50000;-2070637672
18545;865936;45000;20000;50000;-2064415514
18546;865936;45000;20000;50000;-2064034330
18547;865936;45000;20000;50000;-2082692556
18548;865936;45000;20000;50000;-2094274762
18549;865936;45000;20000;50000;-2077754343
18550;865936;45000;20000;50000;-2057351901
18551;865936;45000;20000;50000;-2048507605
18552;865936;45000;20000;50000;-2054542092
18553;865936;45000;20000;50000;-2069011675
18554;865936;45000;20000;50000;-2089858759
18555;865936;45000;20000;50000;-2086745116
18556;865936;45000;20000;50000;-2070211364
18557;865936;45000;20000;50000;-2070827732
18558;865936;45000;20000;50000;-2072664175
18559;865936;45000;20000;50000;-2071744326
18560;865936;45000;20000;50000;-2077291340
18561;865936;45000;20000;50000;-2057701929
18562;865936;45000;20000;50000;-2071915923
18563;865936;45000;20000;50000;-2065359921
18564;865936;45000;20000;50000;-2063534206
18565;865936;45000;20000;50000;-2076613705
18566;865936;45000;20000;50000;-2063243076
18567;865936;45000;20000;50000;-2063721742
18568;865936;45000;20000;50000;-2067636846
18569;865936;45000;20000;50000;-2065198301
18570;865936;45000;20000;50000;-2070930228
18571;865936;45000;20000;50000;-2093512903
18572;865936;45000;20000;50000;-2063255458
18573;865936;45000;20000;50000;-2069803062
18574;865936;45000;20000;50000;-2072214240
18575;865936;45000;20000;50000;-2066919861
18576;865936;45000;20000;50000;-2071042579
18577;865936;45000;20000;50000;-2073071480
18578;865936;45000;20000;50000;-2088455417
18579;865936;45000;20000;50000;-2092724060
18580;861964;40000;15000;55000;-2093918005
18581;861964;40000;15000;55000;-2081351534
18582;861964;40000;15000;55000;-2063074161
18583;861964;40000;15000;55000;-2070399447
18584;861964;40000;15000;55000;-2063290276
18585;861964;40000;15000;55000;-2075931848
18586;861964;40000;15000;55000;-2081933499
18587;861964;40000;15000;55000;-2087336508
18588;861964;40000;15000;55000;-2076546904
18589;861964;40000;15000;55000;-2069597171
18590;861964;40000;15000;55000;-2072953389
18591;861964;40000;15000;55000;-2080087682
18592;861964;40000;15000;55000;-2069236026
18593;861964;40000;15000;55000;-2070615289
18594;861964;40000;15000;55000;-2065174341
18595;861964;40000;15000;55000;-2089891875
18596;861964;40000;15000;55000;-2067697753
18597;861964;40000;15000;55000;-2077897868
18598;861964;40000;15000;55000;-2097759391
18599;861964;40000;15000;55000;-2089397729
18600;861964;40000;15000;55000;-2077267658
18601;861964;40000;15000;55000;-2076814163
18602;861964;40000;15000;55000;-2069348290
18603;861964;40000;15000;55000;-2079406147
18604;861964;40000;15000;55000;-2083619859
18605;861964;40000;15000;55000;-2091448092
18606;861964;40000;15000;55000;-2082974889
18607;861964;40000;15000;55000;-2063946648
18608;861964;40000;15000;55000;-2070909784
18609;861964;40000;15000;55000;-2085766955
18610;861964;40000;15000;55000;-2082610185
18611;861964;40000;15000;55000;-2067120284
18612;861964;40000;15000;55000;-2063809980
18613;861964;40000;15000;55000;-2067833714
18614;861964;40000;15000;55000;-2073788673
18615;861964;40000;15000;55000;-2079756743
18616;861964;40000;15000;55000;-2080264615
18617;861964;40000;15000;55000;-2082417560
18618;861964;40000;15000;55000;-2066376436
18619;861964;40000;15000;55000;-2074464778
18620;861964;40000;15000;55000;-2083976651
18621;861964;40000;15000;55000;-2066814165
18622;861964;40000;15000;55000;-2075519512
18623;861964;40000;15000;55000;-2091143112
18624;861964;40000;15000;55000;-2094907046
18625;861964;40000;15000;55000;-2099007929
18626;861964;40000;15000;55000;-2116160966
18627;861964;40000;15000;55000;-2099853386
18628;861964;40000;15000;55000;-2097880611
18629;861964;40000;15000;55000;-2099248272
18630;861964;40000;15000;55000;-2084531475
18631;861964;40000;15000;55000;-2096051096
18632;861964;40000;15000;55000;-2102783039
18633;861964;40000;15000;55000;-2096846884
18634;861964;40000;15000;55000;-2094378251
18635;861964;40000;15000;55000;-2090215817
18636;861964;40000;15000;55000;-2086939580
18637;861964;40000;15000;55000;-2078496426
18638;861964;40000;15000;55000;-2061273738
18639;861964;40000;15000;55000;-2066565780
18640;861964;40000;15000;55000;-2062488832
18641;861964;40000;15000;55000;-2052549932
18642;861964;40000;15000;55000;-2069619367
18643;861964;40000;15000;55000;-2078998382
18644;861964;40000;15000;55000;-2096196422
18645;861964;40000;15000;55000;-2077473653
18646;861964;40000;15000;55000;-2072034451
18647;861964;40000;15000;55000;-2084987557
18648;861964;40000;15000;55000;-2077673503
18649;861964;40000;15000;55000;-2057371624
18650;861964;40000;15000;55000;-2079689759
18651;861964;40000;15000;55000;-2066940513
18652;861964;40000;15000;55000;-2052259055
18653;861964;40000;15000;55000;-2078630478
18654;861964;40000;15000;55000;-2086709333
18655;861964;40000;15000;55000;-2072711691
18656;861964;40000;15000;55000;-2067295317
18657;861964;40000;15000;55000;-2071471949
18658;861964;40000;15000;55000;-2084159772
18659;861964;40000;15000;55000;-2076196192
18660;861964;40000;15000;55000;-2080645949
18661;861964;40000;15000;55000;-2075948440
18662;861964;40000;15000;55000;-2073568689
18663;861964;40000;15000;55000;-2069873001
18664;861964;40000;15000;55000;-2076677202
18665;861964;40000;15000;55000;-2078106844
18666;861964;40000;15000;55000;-2086856278
18667;861964;40000;15000;55000;-2084488811
18668;861964;40000;15000;55000;-2072526041
18669;861964;40000;15000;55000;-2078640914
18670;861964;40000;15000;55000;-2094986975
18671;861964;40000;15000;55000;-2083387151
18672;861964;40000;15000;55000;-2082253504
18673;861964;40000;15000;55000;-2082615771
18674;861964;40000;15000;55000;-2080219573
18675;861964;40000;15000;55000;-2086342326
18676;861964;40000;15000;55000;-2077559911
18677;861964;40000;15000;55000;-2092525971
18678;861964;40000;15000;55000;-2078744277
18679;861964;40000;15000;55000;-2071936667
18680;861964;40000;15000;55000;-2074073214
18681;861964;40000;15000;55000;-2085711264
18682;861964;40000;15000;55000;-2093973273
18683;861964;40000;15000;55000;-2093058846
18684;861964;40000;15000;55000;-2087283027
18685;861964;40000;15000;55000;-2069026829
18686;861964;40000;15000;55000;-2073447251
18687;861964;40000;15000;55000;-2061044902
18688;861964;40000;15000;55000;-2060090007
18689;861964;40000;15000;55000;-2060028365
18690;861964;40000;15000;55000;-2060478817
18691;861964;40000;15000;55000;-2070384444
18692;861964;40000;15000;55000;-2086574091
18693;861964;40000;15000;55000;-2086286415
18694;861964;40000;15000;55000;-2083548369
18695;861964;40000;15000;55000;-2077756606
18696;861964;40000;15000;55000;-2076843458
18697;861964;40000;15000;55000;-2066727587
18698;861964;40000;15000;55000;-2067056342
18699;861964;40000;15000;55000;-2080631408
18700;861964;40000;15000;55000;-2091523425
18701;861964;40000;15000;55000;-2079151197
18702;861964;40000;15000;55000;-2083530083
18703;861964;40000;15000;55000;-2074991658
18704;861964;40000;15000;55000;-2088786366
18705;861964;40000;15000;55000;-2083680723
18706;861964;40000;15000;55000;-2086340802
18707;861964;40000;15000;55000;-2088990305
18708;861964;40000;15000;55000;-2095259123
18709;861964;40000;15000;55000;-2103711174
18710;861964;40000;15000;55000;-2095962476
18711;861964;40000;15000;55000;-2096400932
18712;861964;40000;15000;55000;-2099654822
18713;861964;40000;15000;55000;-2096206820
18714;861964;40000;15000;55000;-2097418414
18715;861964;40000;15000;55000;-2090736295
18716;861964;40000;15000;55000;-2095767240
18717;861964;40000;15000;55000;-2088211315
18718;861964;40000;15000;55000;-2085969500
18719;861964;40000;15000;55000;-2069446213
18720;861964;40000;15000;55000;-2079008520
18721;861964;40000;15000;55000;-2093262743
18722;861964;40000;15000;55000;-2100149487
18723;861964;40000;15000;55000;-2087104715
18724;861964;40000;15000;55000;-2076913209
18725;861964;40000;15000;55000;-2072461722
18726;861964;40000;15000;55000;-2078266232
18727;861964;40000;15000;55000;-2093294569
18728;861964;40000;15000;55000;-2092793700
18729;861964;40000;15000;55000;-2103364674
18730;861964;40000;15000;55000;-2096090133
18731;861964;40000;15000;55000;-2071553330
18732;861964;40000;15000;55000;-2072048891
18733;861964;40000;15000;55000;-2070719232
18734;861964;40000;15000;55000;-2058992550
18735;861964;40000;15000;55000;-2079863964
18736;861964;40000;15000;55000;-2096911064
18737;861964;40000;15000;55000;-2076039346
18738;861964;40000;15000;55000;-2081091752
18739;861964;40000;15000;55000;-2081139339
18740;861964;40000;15000;55000;-2068462789
18741;861964;40000;15000;55000;-2079515995
18742;861964;40000;15000;55000;-2093225943
18743;861964;40000;15000;55000;-2097114681
18744;861964;40000;15000;55000;-2091076632
18745;861964;40000;15000;55000;-2097896944
18746;861964;40000;15000;55000;-2088818400
18747;861964;40000;15000;55000;-2073024675
18748;861964;40000;15000;55000;-2081242000
18749;861964;40000;15000;55000;-2099471023
18750;861964;40000;15000;55000;-2084534819
18751;861964;40000;15000;55000;-2070397804
18752;861964;40000;15000;55000;-2072802962
18753;861964;40000;15000;55000;-2084467116
18754;861964;40000;15000;55000;-2090465094
18755;861964;40000;15000;55000;-2099617694
18756;861964;40000;15000;55000;-2080895556
18757;861964;40000;15000;55000;-2077585641
18758;861964;40000;15000;55000;-2083562941
18759;861964;40000;15000;55000;-2081781300
18760;861964;40000;15000;55000;-2075602957
18761;861964;40000;15000;55000;-2075928899
18762;861964;40000;15000;55000;-2076393060
18763;861964;40000;15000;55000;-2072708267
18764;861964;40000;15000;55000;-2068376890
18765;861964;40000;15000;55000;-2075646783
18766;861964;40000;15000;55000;-2068685171
18767;861964;40000;15000;55000;-2081551648
18768;861964;40000;15000;55000;-2063105143
18769;861964;40000;15000;55000;-2064875377
18770;861964;40000;15000;55000;-2067511974
18771;861964;40000;15000;55000;-2080635793
18772;861964;40000;15000;55000;-2075275351
18773;861964;40000;15000;55000;-2068755645
18774;861964;40000;15000;55000;-2071052162
18775;861964;40000;15000;55000;-2080393867
18776;861964;40000;15000;55000;-2076401253
18777;861964;40000;15000;55000;-2095194796
18778;861964;40000;15000;55000;-2090565240
18779;861964;40000;15000;55000;-2059192243
18780;861964;40000;15000;55000;-2070571692
18781;861964;40000;15000;55000;-2066706849
18782;861964;40000;15000;55000;-2072737774
18783;861964;40000;15000;55000;-2083945970
18784;861964;40000;15000;55000;-2076990345
18785;861964;40000;15000;55000;-2078037275
18786;861964;40000;15000;55000;-2076762496
18787;861964;40000;15000;55000;-2088008026
18788;861964;40000;15000;55000;-2090280438
18789;861964;40000;15000;55000;-2095847378
18790;861964;40000;15000;55000;-2104390665
18791;861964;40000;15000;55000;-2108713504
18792;861964;40000;15000;55000;-2097504402
18793;861964;40000;15000;55000;-2087804283
18794;861964;40000;15000;55000;-2089484899
18795;861964;40000;15000;55000;-2081454307
18796;861964;40000;15000;55000;-2085330728
18797;861964;40000;15000;55000;-2079486086
18798;861964;40000;15000;55000;-2080271157
18799;861964;40000;15000;55000;-2084483653
18800;861964;40000;15000;55000;-2084424958
18801;861964;40000;15000;55000;-2070409260
18802;861964;40000;15000;55000;-2071556381
18803;861964;40000;15000;55000;-2070293725
18804;861964;40000;15000;55000;-2082499690
18805;861964;40000;15000;55000;-2080860818
18806;861964;40000;15000;55000;-2057337562
18807;861964;40000;15000;55000;-2078322160
18808;861964;40000;15000;55000;-2087377594
18809;861964;40000;15000;55000;-2094000202
18810;861964;40000;15000;55000;-2091559356
18811;861964;40000;15000;55000;-2085105809
18812;861964;40000;15000;55000;-2080326254
18813;861964;40000;15000;55000;-2091824844
18814;861964;40000;15000;55000;-2089012620
18815;861964;40000;15000;55000;-2075291718
18816;861964;40000;15000;55000;-2071672341
18817;861964;40000;15000;55000;-2070322561
18818;861964;40000;15000;55000;-2061488856
18819;861964;40000;15000;55000;-2087569184
18820;861964;40000;15000;55000;-2089300595
18821;861964;40000;15000;55000;-2078839436
18822;861964;40000;15000;55000;-2074818689
18823;861964;40000;15000;55000;-2067138391
18824;861964;40000;15000;55000;-2066995364
18825;861964;40000;15000;55000;-2068636729
18826;861964;40000;15000;55000;-2079517514
18827;861964;40000;15000;55000;-2078486498
18828;861964;40000;15000;55000;-2079683984
18829;861964;40000;15000;55000;-2087613574
18830;861964;40000;15000;55000;-2082374562
18831;861964;40000;15000;55000;-2063886451
18832;861964;40000;15000;55000;-2065443575
18833;861964;40000;15000;55000;-2068656464
18834;861964;40000;15000;55000;-2084561984
18835;861964;40000;15000;55000;-2096777233
18836;861964;40000;15000;55000;-2078889832
18837;861964;40000;15000;55000;-2090542593
18838;861964;40000;15000;55000;-2089532277
18839;861964;40000;15000;55000;-2084030748
18840;861964;40000;15000;55000;-2079385839
18841;861964;40000;15000;55000;-2054745805
18842;861964;40000;15000;55000;-2082429865
18843;861964;40000;15000;55000;-2095809979
18844;861964;40000;15000;55000;-2100121261
18845;861964;40000;15000;55000;-2086390572
18846;861964;40000;15000;55000;-2065102868
18847;861964;40000;15000;55000;-2089392241
18848;861964;40000;15000;55000;-2087977682
18849;861964;40000;15000;55000;-2100254755
18850;861964;40000;15000;55000;-2093235480
18851;861964;40000;15000;55000;-2086454397
18852;861964;40000;15000;55000;-2073450284
18853;861964;40000;15000;55000;-2078881083
18854;861964;40000;15000;55000;-2074723672
18855;861964;40000;15000;55000;-2068049199
18856;861964;40000;15000;55000;-2067311106
18857;861964;40000;15000;55000;-2081734785
18858;861964;40000;15000;55000;-2074918171
18859;861964;40000;15000;55000;-2064673517
18860;861964;40000;15000;55000;-2072023044
18861;861964;40000;15000;55000;-2086125254
18862;861964;40000;15000;55000;-2089622323
18863;861964;40000;15000;55000;-2085049410
18864;861964;40000;15000;55000;-2085570346
18865;861964;40000;15000;55000;-2077235703
18866;861964;40000;15000;55000;-2059052911
18867;861964;40000;15000;55000;-2074649873
18868;861964;40000;15000;55000;-2057424485
18869;861964;40000;15000;55000;-2055825570
18870;861964;40000;15000;55000;-2073468943
18871;861964;40000;15000;55000;-2049727054
18872;861964;40000;15000;55000;-2047345764
18873;861964;40000;15000;55000;-2072003532
18874;861964;40000;15000;55000;-2056156556
18875;861964;40000;15000;55000;-2070731232
18876;861964;40000;15000;55000;-2075207556
18877;861964;40000;15000;55000;-2082056237
18878;861964;40000;15000;55000;-2108298022
18879;861964;40000;15000;55000;-2092914077
18880;861964;40000;15000;55000;-2086090436
18881;861964;40000;15000;55000;-2085319920
18882;861964;40000;15000;55000;-2093187635
18883;861964;40000;15000;55000;-2085436108
18884;861964;40000;15000;55000;-2078681724
18885;861964;40000;15000;55000;-2082836580
18886;861964;40000;15000;55000;-2075173090
18887;861964;40000;15000;55000;-2074230987
18888;861964;40000;15000;55000;-2069996641
18889;861964;40000;15000;55000;-2068418668
18890;861964;40000;15000;55000;-2072816320
18891;861964;40000;15000;55000;-2085661707
18892;861964;40000;15000;55000;-2089769016
18893;861964;40000;15000;55000;-2084438684
18894;861964;40000;15000;55000;-2072843356
18895;861964;40000;15000;55000;-2078287172
18896;861964;40000;15000;55000;-2085184259
18897;861964;40000;15000;55000;-2093831138
18898;861964;40000;15000;55000;-2078941751
18899;861964;40000;15000;55000;-2089468477
18900;861964;40000;15000;55000;-2082908788
18901;861964;40000;15000;55000;-2076361782
18902;861964;40000;15000;55000;-2074796099
18903;861964;40000;15000;55000;-2087138741
18904;861964;40000;15000;55000;-2068508671
18905;861964;40000;15000;55000;-2072339951
18906;861964;40000;15000;55000;-2070422231
18907;861964;40000;15000;55000;-2056969578
18908;861964;40000;15000;55000;-2050758185
18909;861964;40000;15000;55000;-2062216036
18910;861964;40000;15000;55000;-2073297323
18911;861964;40000;15000;55000;-2076336979
18912;861964;40000;15000;55000;-2068359132
18913;861964;40000;15000;55000;-2083686987
18914;861964;40000;15000;55000;-2075010832
18915;861964;40000;15000;55000;-2079971714
18916;861964;40000;15000;55000;-2074058166
18917;861964;40000;15000;55000;-2061010367
18918;861964;40000;15000;55000;-2070943927
18919;861964;40000;15000;55000;-2073186864
18920;861964;40000;15000;55000;-2080138399
18921;861964;40000;15000;55000;-2095747869
18922;861964;40000;15000;55000;-2097411175
18923;861964;40000;15000;55000;-2091212293
18924;861964;40000;15000;55000;-2099705332
18925;861964;40000;15000;55000;-2092253082
18926;861964;40000;15000;55000;-2074828348
18927;861964;40000;15000;55000;-2073501307
18928;861964;40000;15000;55000;-2079272364
18929;861964;40000;15000;55000;-2081950619
18930;861964;40000;15000;55000;-2081382086
18931;861964;40000;15000;55000;-2092069237
18932;861964;40000;15000;55000;-2092410592
18933;861964;40000;15000;55000;-2100673674
18934;861964;40000;15000;55000;-2097919124
18935;861964;40000;15000;55000;-2077650363
18936;861964;40000;15000;55000;-2071885269
18937;861964;40000;15000;55000;-2063800585
18938;861964;40000;15000;55000;-2074959804
18939;861964;40000;15000;55000;-2071072466
18940;861964;40000;15000;55000;-2072715478
18941;861964;40000;15000;55000;-2073330915
18942;861964;40000;15000;55000;-2080049925
18943;861964;40000;15000;55000;-2063511638
18944;861964;40000;15000;55000;-2058985817
18945;861964;40000;15000;55000;-2058883138
18946;861964;40000;15000;55000;-2082254014
18947;861964;40000;15000;55000;-2097915980
18948;861964;40000;15000;55000;-2079919963
18949;861964;40000;15000;55000;-2069439101
18950;861964;40000;15000;55000;-2071209847
18951;861964;40000;15000;55000;-2085732341
18952;861964;40000;15000;55000;-2083354015
18953;861964;40000;15000;55000;-2087189537
18954;861964;40000;15000;55000;-2094114643
18955;861964;40000;15000;55000;-2089545873
18956;861964;40000;15000;55000;-2081054349
18957;861964;40000;15000;55000;-2084083774
18958;861964;40000;15000;55000;-2083324570
18959;861964;40000;15000;55000;-2079516528
18960;861964;40000;15000;55000;-2075421837
18961;861964;40000;15000;55000;-2084995492
18962;861964;40000;15000;55000;-2072400492
18963;861964;40000;15000;55000;-2075147796
18964;861964;40000;15000;55000;-2068520152
18965;861964;40000;15000;55000;-2084793222
18966;861964;40000;15000;55000;-2071579541
18967;861964;40000;15000;55000;-2078332496
18968;861964;40000;15000;55000;-2096097911
18969;861964;40000;15000;55000;-2103211375
18970;861964;40000;15000;55000;-2104106970
18971;861964;40000;15000;55000;-2096371377
18972;861964;40000;15000;55000;-2078052101
18973;861964;40000;15000;55000;-2072849326
18974;861964;40000;15000;55000;-2069759908
18975;861964;40000;15000;55000;-2068821995
18976;861964;40000;15000;55000;-2066240377
18977;861964;40000;15000;55000;-2078743456
18978;861964;40000;15000;55000;-2084157740
18979;861964;40000;15000;55000;-2071342202
18980;861964;40000;15000;55000;-2071733414
18981;861964;40000;15000;55000;-2069818159
18982;861964;40000;15000;55000;-2076150289
18983;861964;40000;15000;55000;-2095111381
18984;861964;40000;15000;55000;-2090732328
18985;861964;40000;15000;55000;-2089090804
18986;861964;40000;15000;55000;-2087435523
18987;861964;40000;15000;55000;-2079780977
18988;861964;40000;15000;55000;-2079562276
18989;861964;40000;15000;55000;-2067307460
18990;861964;40000;15000;55000;-2059308591
18991;861964;40000;15000;55000;-2082388781
18992;861964;40000;15000;55000;-2086434982
18993;861964;40000;15000;55000;-2088925391
18994;861964;40000;15000;55000;-2091854425
18995;861964;40000;15000;55000;-2067616399
18996;861964;40000;15000;55000;-2072112488
18997;861964;40000;15000;55000;-2083615349
18998;861964;40000;15000;55000;-2088348781
18999;861964;40000;15000;55000;-2086157969
19000;861964;40000;15000;55000;-2075450028
19001;861964;40000;15000;55000;-2069764913
19002;861964;40000;15000;55000;-2070386802
19003;861964;40000;15000;55000;-2075857027
19004;861964;40000;15000;55000;-2083215221
19005;861964;40000;15000;55000;-2082744715
19006;861964;40000;15000;55000;-2088391999
19007;861964;40000;15000;55000;-2101266631
19008;861964;40000;15000;55000;-2097970662
19009;861964;40000;15000;55000;-2084354868
19010;861964;40000;15000;55000;-2096319134
19011;861964;40000;15000;55000;-2098382061
19012;861964;40000;15000;55000;-2088127994
19013;861964;40000;15000;55000;-2078767195
19014;861964;40000;15000;55000;-2092206759
19015;861964;40000;15000;55000;-2088131595
19016;861964;40000;15000;55000;-2088549825
19017;861964;40000;15000;55000;-2090840919
19018;861964;40000;15000;55000;-2083836765
19019;861964;40000;15000;55000;-2086997690
19020;861964;40000;15000;55000;-2089696730
19021;861964;40000;15000;55000;-2108883022
19022;861964;40000;15000;55000;-2093810790
19023;861964;40000;15000;55000;-2069410483
19024;861964;40000;15000;55000;-2067604244
19025;861964;40000;15000;55000;-2085301702
19026;861964;40000;15000;55000;-2093969980
19027;861964;40000;15000;55000;-2091838592
19028;861964;40000;15000;55000;-2088725486
19029;861964;40000;15000;55000;-2080130163
19030;861964;40000;15000;55000;-2089416208
19031;861964;40000;15000;55000;-2092572119
19032;861964;40000;15000;55000;-2080387904
19033;861964;40000;15000;55000;-2081928475
19034;861964;40000;15000;55000;-2077946547
19035;861964;40000;15000;55000;-2090058042
19036;861964;40000;15000;55000;-2085904703
19037;861964;40000;15000;55000;-2093239303
19038;861964;40000;15000;55000;-2095537761
19039;861964;40000;15000;55000;-2096245409
19040;861964;40000;15000;55000;-2080318064
19041;861964;40000;15000;55000;-2072670325
19042;861964;40000;15000;55000;-2075204770
19043;861964;40000;15000;55000;-2076366377
19044;861964;40000;15000;55000;-2074695156
19045;861964;40000;15000;55000;-2083876684
19046;861964;40000;15000;55000;-2101635144
19047;861964;40000;15000;55000;-2093057526
19048;861964;40000;15000;55000;-2071206594
19049;861964;40000;15000;55000;-2090239875
19050;861964;40000;15000;55000;-2082260425
19051;861964;40000;15000;55000;-2085237256
19052;861964;40000;15000;55000;-2074111113
19053;861964;40000;15000;55000;-2082078214
19054;861964;40000;15000;55000;-2081382303
19055;861964;40000;15000;55000;-2097369428
19056;861964;40000;15000;55000;-2096997171
19057;861964;40000;15000;55000;-2108657883
19058;861964;40000;15000;55000;-2099911317
19059;861964;40000;15000;55000;-2119316461
19060;861964;40000;15000;55000;-2120076575
19061;861964;40000;15000;55000;-2110055089
19062;861964;40000;15000;55000;-2106137625
19063;861964;40000;15000;55000;-2082430877
19064;861964;40000;15000;55000;-2082689308
19065;861964;40000;15000;55000;-2085734373
19066;861964;40000;15000;55000;-2077621617
19067;861964;40000;15000;55000;-2060377093
19068;861964;40000;15000;55000;-2073393771
19069;861964;40000;15000;55000;-2070632913
19070;861964;40000;15000;55000;-2060405115
19071;861964;40000;15000;55000;-2065023607
19072;861964;40000;15000;55000;-2089270027
19073;861964;40000;15000;55000;-2082636471
19074;861964;40000;15000;55000;-2083755314
19075;861964;40000;15000;55000;-2078613009
19076;861964;40000;15000;55000;-2084335590
19077;861964;40000;15000;55000;-2076782316
19078;861964;40000;15000;55000;-2086627591
19079;861964;40000;15000;55000;-2080190893
19080;861964;40000;15000;55000;-2082162054
19081;861964;40000;15000;55000;-2076771821
19082;861964;40000;15000;55000;-2080887700
19083;861964;40000;15000;55000;-2067773759
19084;861964;40000;15000;55000;-2068741446
19085;861964;40000;15000;55000;-2061403355
19086;861964;40000;15000;55000;-2052932944
19087;861964;40000;15000;55000;-2057575297
19088;861964;40000;15000;55000;-2055188897
19089;861964;40000;15000;55000;-2054029811
19090;861964;40000;15000;55000;-2051855255
19091;861964;40000;15000;55000;-2057839304
19092;861964;40000;15000;55000;-2073912637
19093;861964;40000;15000;55000;-2089850669
19094;861964;40000;15000;55000;-2092907742
19095;861964;40000;15000;55000;-2094424110
19096;861964;40000;15000;55000;-2090293903
19097;861964;40000;15000;55000;-2098068927
19098;861964;40000;15000;55000;-2098854261
19099;861964;40000;15000;55000;-2076982503
19100;861964;40000;15000;55000;-2089678189
19101;861964;40000;15000;55000;-2091487506
19102;861964;40000;15000;55000;-2093811812
19103;861964;40000;15000;55000;-2085618642
19104;861964;40000;15000;55000;-2074030054
19105;861964;40000;15000;55000;-2080485287
19106;861964;40000;15000;55000;-2081998640
19107;861964;40000;15000;55000;-2065426786
19108;861964;40000;15000;55000;-2081232928
19109;861964;40000;15000;55000;-2079841483
19110;861964;40000;15000;55000;-2086294148
19111;861964;40000;15000;55000;-2083424716
19112;861964;40000;15000;55000;-2089871780
19113;861964;40000;15000;55000;-2083441518
19114;861964;40000;15000;55000;-2076181018
19115;861964;40000;15000;55000;-2087165247
19116;861964;40000;15000;55000;-2085690515
19117;861964;40000;15000;55000;-2070073990
19118;861964;40000;15000;55000;-2066631960
19119;861964;40000;15000;55000;-2082852221
19120;861964;40000;15000;55000;-2097150603
19121;861964;40000;15000;55000;-2109016386
19122;861964;40000;15000;55000;-2084958917
19123;861964;40000;15000;55000;-2088630668
19124;861964;40000;15000;55000;-2090681384
19125;861964;40000;15000;55000;-2085451589
19126;861964;40000;15000;55000;-2082908345
19127;861964;40000;15000;55000;-2077441814
19128;861964;40000;15000;55000;-2088092648
19129;861964;40000;15000;55000;-2099906201
19130;861964;40000;15000;55000;-2087460968
19131;861964;40000;15000;55000;-2096385864
19132;861964;40000;15000;55000;-2086084944
19133;861964;40000;15000;55000;-2083923786
19134;861964;40000;15000;55000;-2081262590
19135;861964;40000;15000;55000;-2086692556
19136;861964;40000;15000;55000;-2088319481
19137;861964;40000;15000;55000;-2103496826
19138;861964;40000;15000;55000;-2096031659
19139;861964;40000;15000;55000;-2075576631
19140;861964;40000;15000;55000;-2067293405
19141;861964;40000;15000;55000;-2092246709
19142;861964;40000;15000;55000;-2091869387
19143;861964;40000;15000;55000;-2076412601
19144;861964;40000;15000;55000;-2067607760
19145;861964;40000;15000;55000;-2083440661
19146;861964;40000;15000;55000;-2074482023
19147;861964;40000;15000;55000;-2078825917
19148;861964;40000;15000;55000;-2091643167
19149;861964;40000;15000;55000;-2104973037
19150;861964;40000;15000;55000;-2082920704
19151;861964;40000;15000;55000;-2080511657
19152;861964;40000;15000;55000;-2074525292
19153;861964;40000;15000;55000;-2073612895
19154;861964;40000;15000;55000;-2084601475
19155;861964;40000;15000;55000;-2081251516
19156;861964;40000;15000;55000;-2080545028
19157;861964;40000;15000;55000;-2091542566
19158;861964;40000;15000;55000;-2074359606
19159;861964;40000;15000;55000;-2073182313
