generation;fitness;q1;q2;home_venue;fitness_sum
60805;971216;145000;30000;30000;-1329902357
60806;971216;145000;30000;30000;-1334278197
60807;971216;145000;30000;30000;-1329174131
60808;971216;145000;30000;30000;-1315652773
60809;971216;145000;30000;30000;-1326017356
60810;971216;145000;30000;30000;-1321408621
60811;971216;145000;30000;30000;-1322582502
60812;971216;145000;30000;30000;-1335211389
60813;971216;145000;30000;30000;-1342271012
60814;971216;145000;30000;30000;-1336315968
60815;971216;145000;30000;30000;-1341768358
60816;971216;145000;30000;30000;-1341903946
60817;971216;145000;30000;30000;-1333429091
60818;971216;145000;30000;30000;-1339928217
60819;971216;145000;30000;30000;-1341033851
60820;971216;145000;30000;30000;-1336616112
60821;971216;145000;30000;30000;-1343330698
60822;971216;145000;30000;30000;-1328699874
60823;971216;145000;30000;30000;-1334858603
60824;971216;145000;30000;30000;-1324868170
60825;971216;145000;30000;30000;-1326128451
60826;971216;145000;30000;30000;-1324516518
60827;971216;145000;30000;30000;-1320105114
60828;971216;145000;30000;30000;-1320239652
60829;971216;145000;30000;30000;-1323368406
60830;971216;145000;30000;30000;-1330510526
60831;971216;145000;30000;30000;-1331560649
60832;971216;145000;30000;30000;-1336021596
60833;971216;145000;30000;30000;-1347578127
60834;971216;145000;30000;30000;-1351546513
60835;971216;145000;30000;30000;-1342776479
60836;971216;145000;30000;30000;-1347294052
60837;971216;145000;30000;30000;-1339754087
60838;971216;145000;30000;30000;-1340133210
60839;971216;145000;30000;30000;-1334546049
60840;971216;145000;30000;30000;-1322292981
60841;971216;145000;30000;30000;-1333305278
60842;971216;145000;30000;30000;-1329562447
60843;971216;145000;30000;30000;-1334489704
60844;971216;145000;30000;30000;-1335062766
60845;971216;145000;30000;30000;-1324922224
60846;971216;145000;30000;30000;-1312863001
60847;971216;145000;30000;30000;-1317807787
60848;971216;145000;30000;30000;-1322656677
60849;971216;145000;30000;30000;-1332863682
60850;971216;145000;30000;30000;-1322694182
60851;971216;145000;30000;30000;-1327386372
60852;971216;145000;30000;30000;-1326091408
60853;971216;145000;30000;30000;-1317183789
60854;971216;145000;30000;30000;-1314007868
60855;971216;145000;30000;30000;-1314845389
60856;971216;145000;30000;30000;-1331780716
60857;971216;145000;30000;30000;-1333755150
60858;971216;145000;30000;30000;-1327295279
60859;971216;145000;30000;30000;-1323349958
60860;971216;145000;30000;30000;-1322440551
60861;971216;145000;30000;30000;-1319440343
60862;971216;145000;30000;30000;-1322681286
60863;971216;145000;30000;30000;-1325917801
60864;971216;145000;30000;30000;-1314167518
60865;971216;145000;30000;30000;-1324362340
60866;971216;145000;30000;30000;-1323003045
60867;971216;145000;30000;30000;-1320247701
60868;971216;145000;30000;30000;-1329614313
60869;971216;145000;30000;30000;-1330684396
60870;971216;145000;30000;30000;-1329834518
60871;971216;145000;30000;30000;-1330226434
60872;971216;145000;30000;30000;-1333411331
60873;971216;145000;30000;30000;-1343108070
60874;971216;145000;30000;30000;-1336285451
60875;971216;145000;30000;30000;-1325641179
60876;971216;145000;30000;30000;-1333878586
60877;971216;145000;30000;30000;-1334321911
60878;971216;145000;30000;30000;-1336177226
60879;971216;145000;30000;30000;-1332128784
60880;971216;145000;30000;30000;-1338582812
60881;971216;145000;30000;30000;-1330100886
60882;971216;145000;30000;30000;-1333829244
60883;971216;145000;30000;30000;-1323422962
60884;971216;145000;30000;30000;-1333624079
60885;971216;145000;30000;30000;-1332944720
60886;971216;145000;30000;30000;-1340094525
60887;971216;145000;30000;30000;-1338143682
60888;971216;145000;30000;30000;-1326075265
60889;971216;145000;30000;30000;-1333213042
60890;971216;145000;30000;30000;-1331674605
60891;971216;145000;30000;30000;-1329234282
60892;971216;145000;30000;30000;-1328127439
60893;971216;145000;30000;30000;-1341495661
60894;971216;145000;30000;30000;-1328476119
60895;971216;145000;30000;30000;-1335555343
60896;971216;145000;30000;30000;-1335606884
60897;971216;145000;30000;30000;-1336939715
60898;971216;145000;30000;30000;-1334111687
60899;971216;145000;30000;30000;-1322681121
60900;971216;145000;30000;30000;-1339701010
60901;971216;145000;30000;30000;-1315625658
60902;971216;145000;30000;30000;-1320327331
60903;971216;145000;30000;30000;-1317609846
60904;971216;145000;30000;30000;-1329956773
60905;971216;145000;30000;30000;-1326602006
60906;971216;145000;30000;30000;-1319774585
60907;971216;145000;30000;30000;-1337382822
60908;971216;145000;30000;30000;-1343421007
60909;971216;145000;30000;30000;-1349759797
60910;971216;145000;30000;30000;-1340423784
60911;971216;145000;30000;30000;-1344752202
60912;971216;145000;30000;30000;-1347332620
60913;971216;145000;30000;30000;-1339464918
60914;971216;145000;30000;30000;-1335669839
60915;971216;145000;30000;30000;-1337471536
60916;971216;145000;30000;30000;-1328224294
60917;971216;145000;30000;30000;-1332217722
60918;971216;145000;30000;30000;-1327000900
60919;971216;145000;30000;30000;-1327688032
60920;971216;145000;30000;30000;-1322055340
60921;971216;145000;30000;30000;-1335562313
60922;971216;145000;30000;30000;-1322428583
60923;971216;145000;30000;30000;-1323982274
60924;971216;145000;30000;30000;-1331573626
60925;971216;145000;30000;30000;-1334892152
60926;971216;145000;30000;30000;-1331774670
60927;971216;145000;30000;30000;-1329004930
60928;971216;145000;30000;30000;-1331981151
60929;971216;145000;30000;30000;-1332357133
60930;971216;145000;30000;30000;-1311896986
60931;971216;145000;30000;30000;-1317764690
60932;971216;145000;30000;30000;-1322083885
60933;971216;145000;30000;30000;-1334799000
60934;971216;145000;30000;30000;-1342244174
60935;971216;145000;30000;30000;-1356552359
60936;971216;145000;30000;30000;-1359297794
60937;971216;145000;30000;30000;-1348204427
60938;971216;145000;30000;30000;-1329132766
60939;971216;145000;30000;30000;-1331421661
60940;971216;145000;30000;30000;-1335186570
60941;971216;145000;30000;30000;-1337483158
60942;971216;145000;30000;30000;-1337928487
60943;971216;145000;30000;30000;-1338615547
60944;971216;145000;30000;30000;-1339552182
60945;971216;145000;30000;30000;-1327405952
60946;971216;145000;30000;30000;-1328765019
60947;971216;145000;30000;30000;-1329565018
60948;971216;145000;30000;30000;-1324750034
60949;971216;145000;30000;30000;-1323795333
60950;971216;145000;30000;30000;-1339083240
60951;971216;145000;30000;30000;-1345711629
60952;971216;145000;30000;30000;-1348121965
60953;971216;145000;30000;30000;-1357581704
60954;971216;145000;30000;30000;-1353691809
60955;971216;145000;30000;30000;-1344797090
60956;971216;145000;30000;30000;-1339936826
60957;971216;145000;30000;30000;-1336357048
60958;971216;145000;30000;30000;-1322782956
60959;971216;145000;30000;30000;-1322481887
60960;971216;145000;30000;30000;-1330122343
60961;971216;145000;30000;30000;-1334687121
60962;971216;145000;30000;30000;-1328001328
60963;971216;145000;30000;30000;-1338787859
60964;971216;145000;30000;30000;-1335909577
60965;971216;145000;30000;30000;-1318196706
60966;971216;145000;30000;30000;-1319428829
60967;971216;145000;30000;30000;-1337153713
60968;971216;145000;30000;30000;-1342343218
60969;971216;145000;30000;30000;-1338267605
60970;971216;145000;30000;30000;-1332445415
60971;971216;145000;30000;30000;-1321018201
60972;971216;145000;30000;30000;-1334022125
60973;971216;145000;30000;30000;-1336871828
60974;971216;145000;30000;30000;-1333928721
60975;971216;145000;30000;30000;-1349573960
60976;971216;145000;30000;30000;-1359275445
60977;971216;145000;30000;30000;-1350332081
60978;971216;145000;30000;30000;-1346754424
60979;971216;145000;30000;30000;-1336176826
60980;971216;145000;30000;30000;-1336403240
60981;971216;145000;30000;30000;-1350874836
60982;971216;145000;30000;30000;-1332932765
60983;971216;145000;30000;30000;-1329152656
60984;971216;145000;30000;30000;-1329056707
60985;971216;145000;30000;30000;-1324816976
60986;971216;145000;30000;30000;-1313990842
60987;971216;145000;30000;30000;-1318574935
60988;971216;145000;30000;30000;-1320644480
60989;971216;145000;30000;30000;-1327589583
60990;971216;145000;30000;30000;-1332524113
60991;971216;145000;30000;30000;-1330969829
60992;971216;145000;30000;30000;-1324565807
60993;971216;145000;30000;30000;-1341363403
60994;971216;145000;30000;30000;-1346205829
60995;971216;145000;30000;30000;-1342249564
60996;971216;145000;30000;30000;-1337285254
60997;971216;145000;30000;30000;-1326265019
60998;971216;145000;30000;30000;-1314725323
60999;971216;145000;30000;30000;-1318216256
61000;971216;145000;30000;30000;-1323834331
61001;971216;145000;30000;30000;-1317308433
61002;971216;145000;30000;30000;-1342118808
61003;971216;145000;30000;30000;-1337355564
61004;971216;145000;30000;30000;-1332668502
61005;971216;145000;30000;30000;-1336075547
61006;971216;145000;30000;30000;-1324018693
61007;971216;145000;30000;30000;-1326799218
61008;971216;145000;30000;30000;-1334071578
61009;971216;145000;30000;30000;-1331098597
61010;971216;145000;30000;30000;-1322232921
61011;971216;145000;30000;30000;-1319546829
61012;971216;145000;30000;30000;-1316625465
61013;971216;145000;30000;30000;-1328583978
61014;971216;145000;30000;30000;-1341350707
61015;971216;145000;30000;30000;-1336259656
61016;971216;145000;30000;30000;-1341875016
61017;971216;145000;30000;30000;-1344934796
61018;971216;145000;30000;30000;-1335609816
61019;971216;145000;30000;30000;-1334850092
61020;971216;145000;30000;30000;-1333582517
61021;971216;145000;30000;30000;-1330020106
61022;971216;145000;30000;30000;-1336947686
61023;971216;145000;30000;30000;-1338232950
61024;971216;145000;30000;30000;-1343546765
61025;971216;145000;30000;30000;-1344641681
61026;971216;145000;30000;30000;-1344886985
61027;971216;145000;30000;30000;-1341130036
61028;971216;145000;30000;30000;-1328252487
61029;971216;145000;30000;30000;-1323912781
61030;971216;145000;30000;30000;-1328945345
61031;971216;145000;30000;30000;-1324412070
61032;971216;145000;30000;30000;-1333208165
61033;971216;145000;30000;30000;-1344795788
61034;971216;145000;30000;30000;-1336781310
61035;971216;145000;30000;30000;-1342156608
61036;971216;145000;30000;30000;-1345253792
61037;971216;145000;30000;30000;-1328657066
61038;971216;145000;30000;30000;-1322235286
61039;971216;145000;30000;30000;-1320002607
61040;971216;145000;30000;30000;-1330222435
61041;971216;145000;30000;30000;-1331773330
61042;971216;145000;30000;30000;-1330198746
61043;971216;145000;30000;30000;-1322502712
61044;971216;145000;30000;30000;-1321484441
61045;971216;145000;30000;30000;-1322092737
61046;971216;145000;30000;30000;-1326204652
61047;971216;145000;30000;30000;-1327967192
61048;971216;145000;30000;30000;-1330401252
61049;971216;145000;30000;30000;-1321561523
61050;971216;145000;30000;30000;-1321669824
61051;971216;145000;30000;30000;-1338317732
61052;971216;145000;30000;30000;-1335796136
61053;971216;145000;30000;30000;-1330142723
61054;971216;145000;30000;30000;-1343250390
61055;971216;145000;30000;30000;-1331833090
61056;971216;145000;30000;30000;-1312302733
61057;971216;145000;30000;30000;-1325843908
61058;971216;145000;30000;30000;-1325424216
61059;971216;145000;30000;30000;-1317809160
61060;971216;145000;30000;30000;-1317101096
61061;971216;145000;30000;30000;-1318045288
61062;971216;145000;30000;30000;-1318689025
61063;971216;145000;30000;30000;-1325245135
61064;971216;145000;30000;30000;-1325683954
61065;971216;145000;30000;30000;-1337221242
61066;971216;145000;30000;30000;-1340371668
61067;971216;145000;30000;30000;-1335093066
61068;971216;145000;30000;30000;-1324593202
61069;971216;145000;30000;30000;-1321413862
61070;971216;145000;30000;30000;-1314240884
61071;971216;145000;30000;30000;-1315012658
61072;971216;145000;30000;30000;-1318620150
61073;971216;145000;30000;30000;-1323915737
61074;971216;145000;30000;30000;-1344335233
61075;971216;145000;30000;30000;-1346364907
61076;971216;145000;30000;30000;-1343894846
61077;971216;145000;30000;30000;-1340987523
61078;971216;145000;30000;30000;-1333722717
61079;971216;145000;30000;30000;-1340589856
61080;971216;145000;30000;30000;-1351312365
61081;971216;145000;30000;30000;-1344236329
61082;971216;145000;30000;30000;-1340098914
61083;971216;145000;30000;30000;-1327940766
61084;971216;145000;30000;30000;-1326310312
61085;971216;145000;30000;30000;-1336928910
61086;971216;145000;30000;30000;-1340173591
61087;971216;145000;30000;30000;-1328538730
61088;971216;145000;30000;30000;-1331684215
61089;971216;145000;30000;30000;-1335272496
61090;971216;145000;30000;30000;-1346306701
61091;971216;145000;30000;30000;-1351498355
61092;971216;145000;30000;30000;-1337370186
61093;971216;145000;30000;30000;-1323066400
61094;971216;145000;30000;30000;-1325340976
61095;971216;145000;30000;30000;-1331528167
61096;971216;145000;30000;30000;-1334660488
61097;971216;145000;30000;30000;-1339040520
61098;971216;145000;30000;30000;-1324085276
61099;971216;145000;30000;30000;-1314291721
61100;971216;145000;30000;30000;-1316603206
61101;971216;145000;30000;30000;-1321393454
61102;971216;145000;30000;30000;-1324106681
61103;971216;145000;30000;30000;-1323597986
61104;971216;145000;30000;30000;-1329625891
61105;971216;145000;30000;30000;-1313174890
61106;971216;145000;30000;30000;-1317106302
61107;971216;145000;30000;30000;-1325327795
61108;971216;145000;30000;30000;-1331604880
61109;971216;145000;30000;30000;-1327317795
61110;971216;145000;30000;30000;-1332805832
61111;971216;145000;30000;30000;-1328833446
61112;971216;145000;30000;30000;-1324617825
61113;971216;145000;30000;30000;-1333565370
61114;971216;145000;30000;30000;-1334242312
61115;971216;145000;30000;30000;-1324935610
61116;971216;145000;30000;30000;-1332439300
61117;971216;145000;30000;30000;-1335356531
61118;971216;145000;30000;30000;-1326480115
61119;971216;145000;30000;30000;-1327817811
61120;971216;145000;30000;30000;-1332386006
61121;971216;145000;30000;30000;-1346293417
61122;971216;145000;30000;30000;-1336413616
61123;971216;145000;30000;30000;-1334129168
61124;971216;145000;30000;30000;-1344054346
61125;971216;145000;30000;30000;-1338457848
61126;971216;145000;30000;30000;-1330012411
61127;971216;145000;30000;30000;-1331351438
61128;971216;145000;30000;30000;-1340291185
61129;971216;145000;30000;30000;-1329368104
61130;971216;145000;30000;30000;-1319583715
61131;971216;145000;30000;30000;-1318224397
61132;971216;145000;30000;30000;-1327582254
61133;971216;145000;30000;30000;-1331038984
61134;971216;145000;30000;30000;-1328831692
61135;971216;145000;30000;30000;-1336991599
61136;971216;145000;30000;30000;-1334986907
61137;971216;145000;30000;30000;-1338462357
61138;971216;145000;30000;30000;-1343523505
61139;971216;145000;30000;30000;-1337521102
61140;971216;145000;30000;30000;-1340402536
61141;971216;145000;30000;30000;-1337406424
61142;971216;145000;30000;30000;-1332635419
61143;971216;145000;30000;30000;-1335210884
61144;971216;145000;30000;30000;-1326220588
61145;971216;145000;30000;30000;-1319781791
61146;971216;145000;30000;30000;-1319537098
61147;971216;145000;30000;30000;-1319239902
61148;971216;145000;30000;30000;-1327572559
61149;971216;145000;30000;30000;-1322049758
61150;971216;145000;30000;30000;-1311539065
61151;971216;145000;30000;30000;-1316198876
61152;971216;145000;30000;30000;-1327321877
61153;971216;145000;30000;30000;-1320909636
61154;971216;145000;30000;30000;-1323636830
61155;971216;145000;30000;30000;-1325237814
61156;971216;145000;30000;30000;-1314880756
61157;971216;145000;30000;30000;-1327409780
61158;971216;145000;30000;30000;-1325639516
61159;971216;145000;30000;30000;-1335606435
61160;971216;145000;30000;30000;-1337334632
61161;971216;145000;30000;30000;-1331053379
61162;971216;145000;30000;30000;-1334250036
61163;971216;145000;30000;30000;-1325809358
61164;971216;145000;30000;30000;-1326593309
61165;971216;145000;30000;30000;-1336017230
61166;971216;145000;30000;30000;-1340964569
61167;971216;145000;30000;30000;-1333669504
61168;971216;145000;30000;30000;-1336667180
61169;971216;145000;30000;30000;-1333044676
61170;971216;145000;30000;30000;-1331384587
61171;971216;145000;30000;30000;-1336545543
61172;971216;145000;30000;30000;-1344796214
61173;971216;145000;30000;30000;-1336536707
61174;971216;145000;30000;30000;-1326216302
61175;971216;145000;30000;30000;-1334878054
61176;971216;145000;30000;30000;-1328642683
61177;971216;145000;30000;30000;-1328247136
61178;971216;145000;30000;30000;-1325320117
61179;971216;145000;30000;30000;-1341409635
61180;971216;145000;30000;30000;-1325418542
61181;971216;145000;30000;30000;-1330218156
61182;971216;145000;30000;30000;-1327174945
61183;971216;145000;30000;30000;-1335477487
61184;971216;145000;30000;30000;-1334718636
61185;971216;145000;30000;30000;-1333308440
61186;971216;145000;30000;30000;-1338931914
61187;971216;145000;30000;30000;-1335662289
61188;971216;145000;30000;30000;-1333443536
61189;971216;145000;30000;30000;-1323568270
61190;971216;145000;30000;30000;-1332310987
61191;971216;145000;30000;30000;-1339105911
61192;971216;145000;30000;30000;-1338810619
61193;971216;145000;30000;30000;-1348595143
61194;971216;145000;30000;30000;-1339294244
61195;971216;145000;30000;30000;-1325001862
61196;971216;145000;30000;30000;-1316224432
61197;971216;145000;30000;30000;-1304483955
61198;971216;145000;30000;30000;-1313673832
61199;971216;145000;30000;30000;-1312591649
61200;971216;145000;30000;30000;-1325557923
61201;971216;145000;30000;30000;-1319577262
61202;971216;145000;30000;30000;-1327134869
61203;971216;145000;30000;30000;-1335713016
61204;971216;145000;30000;30000;-1343397944
61205;971216;145000;30000;30000;-1338204397
61206;971216;145000;30000;30000;-1344456132
61207;971216;145000;30000;30000;-1345417414
61208;971216;145000;30000;30000;-1332861241
61209;971216;145000;30000;30000;-1330495438
61210;971216;145000;30000;30000;-1317001767
61211;971216;145000;30000;30000;-1322515230
61212;971216;145000;30000;30000;-1333696209
61213;971216;145000;30000;30000;-1340064058
61214;971216;145000;30000;30000;-1334296562
61215;971216;145000;30000;30000;-1336843128
61216;971216;145000;30000;30000;-1324981597
61217;971216;145000;30000;30000;-1331341593
61218;971216;145000;30000;30000;-1334186154
61219;971216;145000;30000;30000;-1329110468
61220;971216;145000;30000;30000;-1327117234
61221;971216;145000;30000;30000;-1332758122
61222;971216;145000;30000;30000;-1336958014
61223;971216;145000;30000;30000;-1340580331
61224;971216;145000;30000;30000;-1335348319
61225;971216;145000;30000;30000;-1351475703
61226;971216;145000;30000;30000;-1354663835
61227;971216;145000;30000;30000;-1343550151
61228;971216;145000;30000;30000;-1344196999
61229;971216;145000;30000;30000;-1340356265
61230;971216;145000;30000;30000;-1350452479
61231;971216;145000;30000;30000;-1347508673
61232;971216;145000;30000;30000;-1332734675
61233;971216;145000;30000;30000;-1340799896
61234;971216;145000;30000;30000;-1343750309
61235;971216;145000;30000;30000;-1328432129
61236;971216;145000;30000;30000;-1321850797
61237;971216;145000;30000;30000;-1315843158
61238;971216;145000;30000;30000;-1329261657
61239;971216;145000;30000;30000;-1324488775
61240;971216;145000;30000;30000;-1310802543
61241;971216;145000;30000;30000;-1327345527
61242;971216;145000;30000;30000;-1355078632
61243;971216;145000;30000;30000;-1347412910
61244;971216;145000;30000;30000;-1345143199
61245;971216;145000;30000;30000;-1333634731
61246;971216;145000;30000;30000;-1335846080
61247;971216;145000;30000;30000;-1337047293
61248;971216;145000;30000;30000;-1330431553
61249;971216;145000;30000;30000;-1329961353
61250;971216;145000;30000;30000;-1335312098
61251;971216;145000;30000;30000;-1336257319
61252;971216;145000;30000;30000;-1339626057
61253;971216;145000;30000;30000;-1337262523
61254;971216;145000;30000;30000;-1338056554
61255;971216;145000;30000;30000;-1343076045
61256;971216;145000;30000;30000;-1338274887
61257;971216;145000;30000;30000;-1348545434
61258;971216;145000;30000;30000;-1331034513
61259;971216;145000;30000;30000;-1341859138
61260;971216;145000;30000;30000;-1338939064
61261;971216;145000;30000;30000;-1336452200
61262;971216;145000;30000;30000;-1344465583
61263;971216;145000;30000;30000;-1337350638
61264;971216;145000;30000;30000;-1330287732
61265;971216;145000;30000;30000;-1327083523
61266;971216;145000;30000;30000;-1334944066
61267;971216;145000;30000;30000;-1323594577
61268;971216;145000;30000;30000;-1328133514
61269;971216;145000;30000;30000;-1326816220
61270;971216;145000;30000;30000;-1330372944
61271;971216;145000;30000;30000;-1324785097
61272;971216;145000;30000;30000;-1331183728
61273;971216;145000;30000;30000;-1341825056
61274;971216;145000;30000;30000;-1348137826
61275;971216;145000;30000;30000;-1342384740
61276;971216;145000;30000;30000;-1340229355
61277;971216;145000;30000;30000;-1332374057
61278;971216;145000;30000;30000;-1328403565
61279;971216;145000;30000;30000;-1334952104
61280;971216;145000;30000;30000;-1325277585
61281;971216;145000;30000;30000;-1325704698
61282;971216;145000;30000;30000;-1321920091
61283;971216;145000;30000;30000;-1325440951
61284;971216;145000;30000;30000;-1329786090
61285;971216;145000;30000;30000;-1335785828
61286;971216;145000;30000;30000;-1345503447
61287;971216;145000;30000;30000;-1336710234
61288;971216;145000;30000;30000;-1337148380
61289;971216;145000;30000;30000;-1334674458
61290;971216;145000;30000;30000;-1337456449
61291;971216;145000;30000;30000;-1337196913
61292;971216;145000;30000;30000;-1334906856
61293;971216;145000;30000;30000;-1318092969
61294;971216;145000;30000;30000;-1329628567
61295;971216;145000;30000;30000;-1315236014
61296;971216;145000;30000;30000;-1318621311
61297;971216;145000;30000;30000;-1329972678
61298;971216;145000;30000;30000;-1325824379
61299;971216;145000;30000;30000;-1325782430
61300;971216;145000;30000;30000;-1315832850
61301;971216;145000;30000;30000;-1315846627
61302;971216;145000;30000;30000;-1328216510
61303;971216;145000;30000;30000;-1337498199
61304;971216;145000;30000;30000;-1334049700
61305;971216;145000;30000;30000;-1335811470
61306;971216;145000;30000;30000;-1343747307
61307;971216;145000;30000;30000;-1343898204
61308;971216;145000;30000;30000;-1353521779
61309;971216;145000;30000;30000;-1349214290
61310;971216;145000;30000;30000;-1346927053
61311;971216;145000;30000;30000;-1341961564
61312;971216;145000;30000;30000;-1337345010
61313;971216;145000;30000;30000;-1319121639
61314;971216;145000;30000;30000;-1326461663
61315;971216;145000;30000;30000;-1329098541
61316;971216;145000;30000;30000;-1327157806
61317;971216;145000;30000;30000;-1322494564
61318;971216;145000;30000;30000;-1330025551
61319;971216;145000;30000;30000;-1329506496
61320;971216;145000;30000;30000;-1321464132
61321;971216;145000;30000;30000;-1316094804
61322;971216;145000;30000;30000;-1335589844
61323;971216;145000;30000;30000;-1336499170
61324;971216;145000;30000;30000;-1334832191
61325;971216;145000;30000;30000;-1323873235
61326;971216;145000;30000;30000;-1329966966
61327;971216;145000;30000;30000;-1334458638
61328;971216;145000;30000;30000;-1330889507
61329;971216;145000;30000;30000;-1326563002
61330;971216;145000;30000;30000;-1326831727
61331;971216;145000;30000;30000;-1320654506
61332;971216;145000;30000;30000;-1331286387
61333;971216;145000;30000;30000;-1338271342
61334;971216;145000;30000;30000;-1329833468
61335;971216;145000;30000;30000;-1332968840
61336;971216;145000;30000;30000;-1329305284
61337;971216;145000;30000;30000;-1324328371
61338;971216;145000;30000;30000;-1337013913
61339;971216;145000;30000;30000;-1342810600
61340;971216;145000;30000;30000;-1340089901
61341;971216;145000;30000;30000;-1328395157
61342;971216;145000;30000;30000;-1338686569
61343;971216;145000;30000;30000;-1334501544
61344;971216;145000;30000;30000;-1326360889
61345;971216;145000;30000;30000;-1333103421
61346;971216;145000;30000;30000;-1338055410
61347;971216;145000;30000;30000;-1332288488
61348;971216;145000;30000;30000;-1320280631
61349;971216;145000;30000;30000;-1321053175
61350;971216;145000;30000;30000;-1321384500
61351;971216;145000;30000;30000;-1319761349
61352;971216;145000;30000;30000;-1321902253
61353;971216;145000;30000;30000;-1318082796
61354;971216;145000;30000;30000;-1332432475
61355;971216;145000;30000;30000;-1334927364
61356;971216;145000;30000;30000;-1345969816
61357;971216;145000;30000;30000;-1333970432
61358;971216;145000;30000;30000;-1331358662
61359;971216;145000;30000;30000;-1328666152
61360;971216;145000;30000;30000;-1319061359
61361;971216;145000;30000;30000;-1321102549
61362;971216;145000;30000;30000;-1320836884
61363;971216;145000;30000;30000;-1322464679
61364;971216;145000;30000;30000;-1330559817
61365;971216;145000;30000;30000;-1331905415
61366;971216;145000;30000;30000;-1323951846
61367;971216;145000;30000;30000;-1327990457
61368;971216;145000;30000;30000;-1320422805
61369;971216;145000;30000;30000;-1321703222
61370;971216;145000;30000;30000;-1311576833
61371;971216;145000;30000;30000;-1322666620
61372;971216;145000;30000;30000;-1328163543
61373;971216;145000;30000;30000;-1334438071
61374;971216;145000;30000;30000;-1345576565
61375;971216;145000;30000;30000;-1358687074
61376;971216;145000;30000;30000;-1342634636
61377;971216;145000;30000;30000;-1337499639
61378;971216;145000;30000;30000;-1319583769
61379;971216;145000;30000;30000;-1319004344
61380;971216;145000;30000;30000;-1317811197
61381;971216;145000;30000;30000;-1316506491
61382;971216;145000;30000;30000;-1316161792
61383;971216;145000;30000;30000;-1322862631
61384;971216;145000;30000;30000;-1317576914
61385;971216;145000;30000;30000;-1315272119
61386;971216;145000;30000;30000;-1318250154
61387;971216;145000;30000;30000;-1325628069
61388;971216;145000;30000;30000;-1327453215
61389;971216;145000;30000;30000;-1336378004
61390;971216;145000;30000;30000;-1347497123
61391;971216;145000;30000;30000;-1327670846
61392;971216;145000;30000;30000;-1318496226
61393;971216;145000;30000;30000;-1324034108
61394;971216;145000;30000;30000;-1333050155
61395;971216;145000;30000;30000;-1339044171
61396;971216;145000;30000;30000;-1336574011
61397;971216;145000;30000;30000;-1329550652
61398;971216;145000;30000;30000;-1317442145
61399;971216;145000;30000;30000;-1322880928
61400;971216;145000;30000;30000;-1340648539
61401;971216;145000;30000;30000;-1335048113
61402;971216;145000;30000;30000;-1328949438
61403;971216;145000;30000;30000;-1337286675
61404;971216;145000;30000;30000;-1340562681
61405;971216;145000;30000;30000;-1337921614
61406;971216;145000;30000;30000;-1337568203
61407;971216;145000;30000;30000;-1335164075
61408;971216;145000;30000;30000;-1349010039
61409;971216;145000;30000;30000;-1353071385
61410;971216;145000;30000;30000;-1351267757
61411;971216;145000;30000;30000;-1340145497
61412;971216;145000;30000;30000;-1332376062
61413;971216;145000;30000;30000;-1330217436
61414;971216;145000;30000;30000;-1329624593
61415;971216;145000;30000;30000;-1324460423
61416;971216;145000;30000;30000;-1326163531
61417;971216;145000;30000;30000;-1321071301
61418;971216;145000;30000;30000;-1329102288
61419;971216;145000;30000;30000;-1335235439
61420;971216;145000;30000;30000;-1343253661
61421;971216;145000;30000;30000;-1334073153
61422;971216;145000;30000;30000;-1319138153
61423;971216;145000;30000;30000;-1320338387
61424;971216;145000;30000;30000;-1334644543
61425;971216;145000;30000;30000;-1340151225
61426;971216;145000;30000;30000;-1335230490
61427;971216;145000;30000;30000;-1346769907
61428;971216;145000;30000;30000;-1351978934
61429;971216;145000;30000;30000;-1340804698
61430;971216;145000;30000;30000;-1324647678
61431;971216;145000;30000;30000;-1322621028
61432;971216;145000;30000;30000;-1329879257
61433;971216;145000;30000;30000;-1332262788
61434;971216;145000;30000;30000;-1337831007
61435;971216;145000;30000;30000;-1332687351
61436;971216;145000;30000;30000;-1335535497
61437;971216;145000;30000;30000;-1329592441
61438;971216;145000;30000;30000;-1324375504
61439;971216;145000;30000;30000;-1336380618
61440;971216;145000;30000;30000;-1343719593
61441;971216;145000;30000;30000;-1325911191
61442;971216;145000;30000;30000;-1332353195
61443;971216;145000;30000;30000;-1332706132
61444;971216;145000;30000;30000;-1324152752
61445;971216;145000;30000;30000;-1320168793
61446;971216;145000;30000;30000;-1325337491
61447;971216;145000;30000;30000;-1329945947
61448;971216;145000;30000;30000;-1340691665
61449;971216;145000;30000;30000;-1353325370
61450;971216;145000;30000;30000;-1332657073
61451;971216;145000;30000;30000;-1314810001
61452;971216;145000;30000;30000;-1323138631
61453;971216;145000;30000;30000;-1317809434
61454;971216;145000;30000;30000;-1322129846
61455;971216;145000;30000;30000;-1322437085
61456;971216;145000;30000;30000;-1318182045
61457;971216;145000;30000;30000;-1316040914
61458;971216;145000;30000;30000;-1331417735
61459;971216;145000;30000;30000;-1334636037
61460;971216;145000;30000;30000;-1345464684
61461;971216;145000;30000;30000;-1334420962
61462;971216;145000;30000;30000;-1331868322
61463;971216;145000;30000;30000;-1328892894
61464;971216;145000;30000;30000;-1337588826
61465;971216;145000;30000;30000;-1345129035
61466;971216;145000;30000;30000;-1334996787
61467;971216;145000;30000;30000;-1333260031
61468;971216;145000;30000;30000;-1338558395
61469;971216;145000;30000;30000;-1329328849
