generation;fitness;q1;q2;home_venue;fitness_sum
55278;847481;55000;25000;15000;-1736462402
55279;847481;55000;25000;15000;-1729512388
55280;847481;55000;25000;15000;-1738888205
55281;847481;55000;25000;15000;-1728197515
55282;847481;55000;25000;15000;-1734610760
55283;847481;55000;25000;15000;-1740631804
55284;847481;55000;25000;15000;-1740856055
55285;847481;55000;25000;15000;-1741504465
55286;847481;55000;25000;15000;-1734472286
55287;847481;55000;25000;15000;-1731709375
55288;847481;55000;25000;15000;-1738872946
55289;847481;55000;25000;15000;-1735287290
55290;847481;55000;25000;15000;-1731130437
55291;847481;55000;25000;15000;-1731406422
55292;847481;55000;25000;15000;-1735177841
55293;847481;55000;25000;15000;-1734042401
55294;847481;55000;25000;15000;-1735154200
55295;847481;55000;25000;15000;-1739083800
55296;847481;55000;25000;15000;-1735966440
55297;847481;55000;25000;15000;-1740125842
55298;847481;55000;25000;15000;-1738261193
55299;847481;55000;25000;15000;-1731089357
55300;847481;55000;25000;15000;-1729050436
55301;847481;55000;25000;15000;-1734666470
55302;847481;55000;25000;15000;-1744863522
55303;847481;55000;25000;15000;-1735138964
55304;847481;55000;25000;15000;-1731182411
55305;847481;55000;25000;15000;-1734085730
55306;847481;55000;25000;15000;-1732978316
55307;847481;55000;25000;15000;-1732802831
55308;847481;55000;25000;15000;-1740146874
55309;847481;55000;25000;15000;-1738679914
55310;847481;55000;25000;15000;-1737890125
55311;847481;55000;25000;15000;-1734757722
55312;847481;55000;25000;15000;-1744568463
55313;847481;55000;25000;15000;-1720868765
55314;847481;55000;25000;15000;-1725460135
55315;847481;55000;25000;15000;-1738512494
55316;847481;55000;25000;15000;-1745328903
55317;847481;55000;25000;15000;-1740541350
55318;847481;55000;25000;15000;-1737116038
55319;847481;55000;25000;15000;-1742101390
55320;847481;55000;25000;15000;-1742131352
55321;847481;55000;25000;15000;-1735607657
55322;847481;55000;25000;15000;-1734809852
55323;847481;55000;25000;15000;-1737413826
55324;847481;55000;25000;15000;-1741193277
55325;847481;55000;25000;15000;-1735889723
55326;847481;55000;25000;15000;-1746316054
55327;847481;55000;25000;15000;-1737942517
55328;847481;55000;25000;15000;-1744293639
55329;847481;55000;25000;15000;-1736843568
55330;847481;55000;25000;15000;-1726728562
55331;847481;55000;25000;15000;-1729554343
55332;847481;55000;25000;15000;-1735678074
55333;847481;55000;25000;15000;-1734467211
55334;847481;55000;25000;15000;-1736615787
55335;847481;55000;25000;15000;-1730255164
55336;847481;55000;25000;15000;-1724254807
55337;847481;55000;25000;15000;-1721665019
55338;847481;55000;25000;15000;-1732966005
55339;847481;55000;25000;15000;-1734715021
55340;847481;55000;25000;15000;-1724139689
55341;847481;55000;25000;15000;-1723510144
55342;847481;55000;25000;15000;-1727024390
55343;847481;55000;25000;15000;-1730267204
55344;847481;55000;25000;15000;-1726616322
55345;847481;55000;25000;15000;-1730891617
55346;847481;55000;25000;15000;-1735662130
55347;847481;55000;25000;15000;-1731962760
55348;847481;55000;25000;15000;-1734002776
55349;847481;55000;25000;15000;-1730359237
55350;847481;55000;25000;15000;-1730422784
55351;847481;55000;25000;15000;-1729986574
55352;847481;55000;25000;15000;-1714408920
55353;847481;55000;25000;15000;-1711512131
55354;847481;55000;25000;15000;-1717376778
55355;847481;55000;25000;15000;-1726124317
55356;847481;55000;25000;15000;-1734977884
55357;847481;55000;25000;15000;-1735788512
55358;847481;55000;25000;15000;-1740228311
55359;847481;55000;25000;15000;-1731484053
55360;847481;55000;25000;15000;-1735275913
55361;847481;55000;25000;15000;-1738701872
55362;847481;55000;25000;15000;-1737573030
55363;847481;55000;25000;15000;-1735160086
55364;847481;55000;25000;15000;-1724883542
55365;847481;55000;25000;15000;-1736596029
55366;847481;55000;25000;15000;-1743079340
55367;847481;55000;25000;15000;-1738770301
55368;847481;55000;25000;15000;-1732476511
55369;847481;55000;25000;15000;-1730580652
55370;847481;55000;25000;15000;-1737291748
55371;847481;55000;25000;15000;-1728560048
55372;847481;55000;25000;15000;-1727754168
55373;847481;55000;25000;15000;-1724869242
55374;847481;55000;25000;15000;-1726974729
55375;847481;55000;25000;15000;-1720859596
55376;847481;55000;25000;15000;-1721498128
55377;847481;55000;25000;15000;-1727914476
55378;847481;55000;25000;15000;-1723372316
55379;847481;55000;25000;15000;-1728563227
55380;847481;55000;25000;15000;-1731289225
55381;847481;55000;25000;15000;-1734534681
55382;847481;55000;25000;15000;-1735300736
55383;847481;55000;25000;15000;-1736106034
55384;847481;55000;25000;15000;-1729856943
55385;847481;55000;25000;15000;-1737046428
55386;847481;55000;25000;15000;-1740219911
55387;847481;55000;25000;15000;-1737983319
55388;847481;55000;25000;15000;-1728697458
55389;847481;55000;25000;15000;-1731291959
55390;847481;55000;25000;15000;-1734447879
55391;847481;55000;25000;15000;-1739504006
55392;847481;55000;25000;15000;-1739496030
55393;847481;55000;25000;15000;-1734437840
55394;847481;55000;25000;15000;-1732339773
55395;847481;55000;25000;15000;-1723077225
55396;847481;55000;25000;15000;-1729160344
55397;847481;55000;25000;15000;-1745419425
55398;847481;55000;25000;15000;-1737679408
55399;847481;55000;25000;15000;-1741175812
55400;847481;55000;25000;15000;-1744216300
55401;847481;55000;25000;15000;-1738333156
55402;847481;55000;25000;15000;-1732711964
55403;847481;55000;25000;15000;-1728591261
55404;847481;55000;25000;15000;-1725520210
55405;847481;55000;25000;15000;-1720664838
55406;847481;55000;25000;15000;-1721900373
55407;847481;55000;25000;15000;-1726219904
55408;847481;55000;25000;15000;-1727502601
55409;847481;55000;25000;15000;-1733101270
55410;847481;55000;25000;15000;-1725779568
55411;847481;55000;25000;15000;-1735242537
55412;847481;55000;25000;15000;-1739217681
55413;847481;55000;25000;15000;-1734877897
55414;847481;55000;25000;15000;-1723084092
55415;847481;55000;25000;15000;-1726706728
55416;847481;55000;25000;15000;-1731521537
55417;847481;55000;25000;15000;-1734111451
55418;847481;55000;25000;15000;-1741218932
55419;847481;55000;25000;15000;-1755299533
55420;847481;55000;25000;15000;-1736435442
55421;847481;55000;25000;15000;-1731918439
55422;847481;55000;25000;15000;-1732400614
55423;847481;55000;25000;15000;-1725052036
55424;847481;55000;25000;15000;-1729372444
55425;847481;55000;25000;15000;-1725594768
55426;847481;55000;25000;15000;-1734350493
55427;847481;55000;25000;15000;-1735033916
55428;847481;55000;25000;15000;-1735633663
55429;847481;55000;25000;15000;-1737753416
55430;847481;55000;25000;15000;-1722515961
55431;847481;55000;25000;15000;-1719987950
55432;847481;55000;25000;15000;-1728057571
55433;847481;55000;25000;15000;-1732383214
55434;847481;55000;25000;15000;-1748419680
55435;847481;55000;25000;15000;-1728018764
55436;847481;55000;25000;15000;-1713241377
55437;847481;55000;25000;15000;-1711475689
55438;847481;55000;25000;15000;-1728239558
55439;847481;55000;25000;15000;-1740754696
55440;847481;55000;25000;15000;-1731124869
55441;847481;55000;25000;15000;-1738431589
55442;847481;55000;25000;15000;-1745254178
55443;847481;55000;25000;15000;-1751547375
55444;847481;55000;25000;15000;-1743840974
55445;847481;55000;25000;15000;-1724993008
55446;847481;55000;25000;15000;-1719129301
55447;847481;55000;25000;15000;-1732911294
55448;847481;55000;25000;15000;-1732523011
55449;847481;55000;25000;15000;-1724782082
55450;847481;55000;25000;15000;-1716432632
55451;847481;55000;25000;15000;-1719722518
55452;847481;55000;25000;15000;-1723318153
55453;847481;55000;25000;15000;-1720222004
55454;847481;55000;25000;15000;-1726316574
55455;847481;55000;25000;15000;-1712301775
55456;847481;55000;25000;15000;-1717401270
55457;847481;55000;25000;15000;-1722868880
55458;847481;55000;25000;15000;-1730423451
55459;847481;55000;25000;15000;-1728810147
55460;847481;55000;25000;15000;-1739016925
55461;847481;55000;25000;15000;-1742143420
55462;847481;55000;25000;15000;-1727777883
55463;847481;55000;25000;15000;-1730245627
55464;847481;55000;25000;15000;-1732383385
55465;847481;55000;25000;15000;-1720898546
55466;847481;55000;25000;15000;-1723361368
55467;847481;55000;25000;15000;-1733819517
55468;847481;55000;25000;15000;-1737780048
55469;847481;55000;25000;15000;-1726408527
55470;847481;55000;25000;15000;-1729833447
55471;847481;55000;25000;15000;-1732224830
55472;847481;55000;25000;15000;-1719458584
55473;847481;55000;25000;15000;-1727430875
55474;847481;55000;25000;15000;-1721508367
55475;847481;55000;25000;15000;-1723260117
55476;847481;55000;25000;15000;-1726109105
55477;847481;55000;25000;15000;-1731713938
55478;847481;55000;25000;15000;-1732447055
55479;847481;55000;25000;15000;-1728593831
55480;847481;55000;25000;15000;-1728087578
55481;847481;55000;25000;15000;-1728361551
55482;847481;55000;25000;15000;-1723100709
55483;847481;55000;25000;15000;-1725743320
55484;847481;55000;25000;15000;-1724241563
55485;847481;55000;25000;15000;-1714100802
55486;847481;55000;25000;15000;-1718423867
55487;847481;55000;25000;15000;-1726903418
55488;847481;55000;25000;15000;-1713779803
55489;847481;55000;25000;15000;-1722867556
55490;847481;55000;25000;15000;-1727666196
55491;847481;55000;25000;15000;-1738911815
55492;847481;55000;25000;15000;-1742701954
55493;847481;55000;25000;15000;-1724884224
55494;847481;55000;25000;15000;-1728717107
55495;847481;55000;25000;15000;-1732996720
55496;847481;55000;25000;15000;-1737977333
55497;847481;55000;25000;15000;-1732385676
55498;847481;55000;25000;15000;-1742478855
55499;847481;55000;25000;15000;-1732956618
55500;847481;55000;25000;15000;-1743788131
55501;847481;55000;25000;15000;-1732716756
55502;847481;55000;25000;15000;-1736726418
55503;847481;55000;25000;15000;-1741402662
55504;847481;55000;25000;15000;-1748884926
55505;847481;55000;25000;15000;-1744474433
55506;847481;55000;25000;15000;-1730441427
55507;847481;55000;25000;15000;-1730003963
55508;847481;55000;25000;15000;-1734031228
55509;847481;55000;25000;15000;-1722657512
55510;847481;55000;25000;15000;-1737525929
55511;847481;55000;25000;15000;-1738574875
55512;847481;55000;25000;15000;-1733302203
55513;847481;55000;25000;15000;-1741747188
55514;847481;55000;25000;15000;-1740460392
55515;847481;55000;25000;15000;-1745526662
55516;847481;55000;25000;15000;-1751267052
55517;847481;55000;25000;15000;-1743348615
55518;847481;55000;25000;15000;-1730776340
55519;847481;55000;25000;15000;-1723393937
55520;847481;55000;25000;15000;-1726915740
55521;847481;55000;25000;15000;-1728400201
55522;847481;55000;25000;15000;-1735075029
55523;847481;55000;25000;15000;-1725815147
55524;847481;55000;25000;15000;-1719144693
55525;847481;55000;25000;15000;-1717437352
55526;847481;55000;25000;15000;-1719546040
55527;847481;55000;25000;15000;-1733313670
55528;847481;55000;25000;15000;-1737568937
55529;847481;55000;25000;15000;-1739625960
55530;847481;55000;25000;15000;-1733008239
55531;847481;55000;25000;15000;-1732748947
55532;847481;55000;25000;15000;-1722181357
55533;847481;55000;25000;15000;-1723860505
55534;847481;55000;25000;15000;-1728738567
55535;847481;55000;25000;15000;-1723977307
55536;847481;55000;25000;15000;-1725210815
55537;847481;55000;25000;15000;-1724716379
55538;847481;55000;25000;15000;-1725806151
55539;847481;55000;25000;15000;-1718447534
55540;847481;55000;25000;15000;-1725465563
55541;847481;55000;25000;15000;-1738964241
55542;847481;55000;25000;15000;-1743616804
55543;847481;55000;25000;15000;-1737640804
55544;847481;55000;25000;15000;-1729287429
55545;847481;55000;25000;15000;-1725818989
55546;847481;55000;25000;15000;-1741028996
55547;847481;55000;25000;15000;-1739787317
55548;847481;55000;25000;15000;-1736138482
55549;847481;55000;25000;15000;-1731552446
55550;847481;55000;25000;15000;-1735149114
55551;847481;55000;25000;15000;-1727574246
55552;847481;55000;25000;15000;-1726604619
55553;847481;55000;25000;15000;-1732576605
55554;847481;55000;25000;15000;-1747498031
55555;847481;55000;25000;15000;-1744115355
55556;847481;55000;25000;15000;-1731112761
55557;847481;55000;25000;15000;-1734602417
55558;847481;55000;25000;15000;-1729826055
55559;847481;55000;25000;15000;-1730533844
55560;847481;55000;25000;15000;-1730626233
55561;847481;55000;25000;15000;-1736346559
55562;847481;55000;25000;15000;-1727023516
55563;847481;55000;25000;15000;-1726273050
55564;847481;55000;25000;15000;-1732421042
55565;847481;55000;25000;15000;-1736472173
55566;847481;55000;25000;15000;-1742585096
55567;847481;55000;25000;15000;-1739646649
55568;847481;55000;25000;15000;-1729648838
55569;847481;55000;25000;15000;-1728468334
55570;847481;55000;25000;15000;-1740284581
55571;847481;55000;25000;15000;-1736998132
55572;847481;55000;25000;15000;-1730388615
55573;847481;55000;25000;15000;-1722459450
55574;847481;55000;25000;15000;-1716484773
55575;847481;55000;25000;15000;-1734215801
55576;847481;55000;25000;15000;-1734812734
55577;847481;55000;25000;15000;-1740048939
55578;847481;55000;25000;15000;-1735019274
55579;847481;55000;25000;15000;-1748323782
55580;847481;55000;25000;15000;-1747450268
55581;847481;55000;25000;15000;-1745873569
55582;847481;55000;25000;15000;-1742420829
55583;847481;55000;25000;15000;-1736387468
55584;847481;55000;25000;15000;-1731349916
55585;847481;55000;25000;15000;-1723626795
55586;847481;55000;25000;15000;-1740169130
55587;847481;55000;25000;15000;-1736252493
55588;847481;55000;25000;15000;-1736583374
55589;847481;55000;25000;15000;-1738615738
55590;847481;55000;25000;15000;-1738825963
55591;847481;55000;25000;15000;-1734698655
55592;847481;55000;25000;15000;-1725103417
55593;847481;55000;25000;15000;-1732935792
55594;847481;55000;25000;15000;-1742793656
55595;847481;55000;25000;15000;-1746460881
55596;847481;55000;25000;15000;-1750577944
55597;847481;55000;25000;15000;-1737450311
55598;847481;55000;25000;15000;-1740529859
55599;847481;55000;25000;15000;-1731422346
55600;847481;55000;25000;15000;-1719635970
55601;847481;55000;25000;15000;-1731174324
55602;847481;55000;25000;15000;-1716220552
55603;847481;55000;25000;15000;-1725551984
55604;847481;55000;25000;15000;-1728758050
55605;847481;55000;25000;15000;-1727329369
55606;847481;55000;25000;15000;-1718851178
55607;847481;55000;25000;15000;-1721209849
55608;847481;55000;25000;15000;-1717278354
55609;847481;55000;25000;15000;-1710530429
55610;847481;55000;25000;15000;-1720843947
55611;847481;55000;25000;15000;-1720263910
55612;847481;55000;25000;15000;-1719626303
55613;847481;55000;25000;15000;-1727938610
55614;847481;55000;25000;15000;-1735609771
55615;847481;55000;25000;15000;-1738124102
55616;847481;55000;25000;15000;-1730677841
55617;847481;55000;25000;15000;-1724884874
55618;847481;55000;25000;15000;-1722016323
55619;847481;55000;25000;15000;-1717559184
55620;847481;55000;25000;15000;-1725199129
55621;847481;55000;25000;15000;-1729768662
55622;847481;55000;25000;15000;-1722812119
55623;847481;55000;25000;15000;-1733456689
55624;847481;55000;25000;15000;-1730223521
55625;847481;55000;25000;15000;-1723995313
55626;847481;55000;25000;15000;-1735418692
55627;847481;55000;25000;15000;-1732690686
55628;847481;55000;25000;15000;-1731222057
55629;847481;55000;25000;15000;-1737773546
55630;847481;55000;25000;15000;-1735141916
55631;847481;55000;25000;15000;-1728653159
55632;847481;55000;25000;15000;-1732534509
55633;847481;55000;25000;15000;-1729270357
55634;847481;55000;25000;15000;-1726668374
55635;847481;55000;25000;15000;-1733712870
55636;847481;55000;25000;15000;-1731719923
55637;847481;55000;25000;15000;-1733173050
55638;847481;55000;25000;15000;-1729498080
55639;847481;55000;25000;15000;-1732064099
55640;847481;55000;25000;15000;-1726551262
55641;847481;55000;25000;15000;-1726915327
55642;847481;55000;25000;15000;-1737867443
55643;847481;55000;25000;15000;-1738548644
55644;847481;55000;25000;15000;-1738275131
55645;847481;55000;25000;15000;-1739017904
55646;847481;55000;25000;15000;-1740732127
55647;847481;55000;25000;15000;-1730777895
55648;847481;55000;25000;15000;-1736145323
55649;847481;55000;25000;15000;-1744775695
55650;847481;55000;25000;15000;-1739038540
55651;847481;55000;25000;15000;-1732480216
55652;847481;55000;25000;15000;-1736933107
55653;847481;55000;25000;15000;-1732949683
55654;847481;55000;25000;15000;-1729439798
55655;847481;55000;25000;15000;-1733892150
55656;847481;55000;25000;15000;-1720553928
55657;847481;55000;25000;15000;-1718474248
55658;847481;55000;25000;15000;-1721429148
55659;847481;55000;25000;15000;-1722343327
55660;847481;55000;25000;15000;-1733654835
55661;847481;55000;25000;15000;-1725369345
55662;847481;55000;25000;15000;-1734579396
55663;847481;55000;25000;15000;-1740789416
55664;847481;55000;25000;15000;-1741710260
55665;847481;55000;25000;15000;-1742236102
55666;847481;55000;25000;15000;-1740186196
55667;847481;55000;25000;15000;-1740192379
55668;847481;55000;25000;15000;-1724383454
55669;847481;55000;25000;15000;-1723199806
55670;847481;55000;25000;15000;-1728591486
55671;847481;55000;25000;15000;-1722364760
55672;847481;55000;25000;15000;-1730203782
55673;847481;55000;25000;15000;-1735861710
55674;847481;55000;25000;15000;-1737920614
55675;847481;55000;25000;15000;-1724265800
55676;847481;55000;25000;15000;-1728865452
55677;847481;55000;25000;15000;-1740949333
55678;847481;55000;25000;15000;-1735191697
55679;847481;55000;25000;15000;-1730569227
55680;847481;55000;25000;15000;-1739937313
55681;847481;55000;25000;15000;-1731433734
55682;847481;55000;25000;15000;-1736219487
55683;847481;55000;25000;15000;-1726056738
55684;847481;55000;25000;15000;-1710389826
55685;847481;55000;25000;15000;-1726120527
55686;847481;55000;25000;15000;-1734138535
55687;847481;55000;25000;15000;-1736472125
55688;847481;55000;25000;15000;-1729786144
55689;847481;55000;25000;15000;-1731722697
55690;847481;55000;25000;15000;-1730079656
55691;847481;55000;25000;15000;-1725109219
55692;847481;55000;25000;15000;-1729388249
55693;847481;55000;25000;15000;-1728301307
55694;847481;55000;25000;15000;-1734280677
55695;847481;55000;25000;15000;-1749165419
55696;847481;55000;25000;15000;-1742720940
55697;847481;55000;25000;15000;-1738723122
55698;847481;55000;25000;15000;-1735170976
55699;847481;55000;25000;15000;-1740109803
55700;847481;55000;25000;15000;-1734225552
55701;847481;55000;25000;15000;-1736019086
55702;847481;55000;25000;15000;-1740638384
55703;847481;55000;25000;15000;-1731962572
55704;847481;55000;25000;15000;-1735375841
55705;847481;55000;25000;15000;-1743806277
55706;847481;55000;25000;15000;-1741690099
55707;847481;55000;25000;15000;-1737114668
55708;847481;55000;25000;15000;-1732095222
55709;847481;55000;25000;15000;-1732409485
55710;847481;55000;25000;15000;-1738181628
55711;847481;55000;25000;15000;-1734186112
55712;847481;55000;25000;15000;-1736988052
55713;847481;55000;25000;15000;-1728943763
55714;847481;55000;25000;15000;-1741364006
55715;847481;55000;25000;15000;-1732201724
55716;847481;55000;25000;15000;-1732256300
55717;847481;55000;25000;15000;-1729713565
55718;847481;55000;25000;15000;-1733895420
55719;847481;55000;25000;15000;-1729211403
55720;847481;55000;25000;15000;-1726061420
55721;847481;55000;25000;15000;-1724013024
55722;847481;55000;25000;15000;-1737013968
55723;847481;55000;25000;15000;-1740616163
55724;847481;55000;25000;15000;-1741958294
55725;847481;55000;25000;15000;-1742131393
55726;847481;55000;25000;15000;-1740552657
55727;847481;55000;25000;15000;-1739094525
55728;847481;55000;25000;15000;-1739963664
55729;847481;55000;25000;15000;-1741159645
55730;847481;55000;25000;15000;-1745990363
55731;847481;55000;25000;15000;-1747460064
55732;847481;55000;25000;15000;-1740925836
55733;847481;55000;25000;15000;-1736226040
55734;847481;55000;25000;15000;-1734856037
55735;847481;55000;25000;15000;-1732624930
55736;847481;55000;25000;15000;-1729061657
55737;847481;55000;25000;15000;-1729315978
55738;847481;55000;25000;15000;-1727863449
55739;847481;55000;25000;15000;-1724398165
55740;847481;55000;25000;15000;-1729579885
55741;847481;55000;25000;15000;-1737398241
55742;847481;55000;25000;15000;-1734301103
55743;847481;55000;25000;15000;-1732703679
55744;847481;55000;25000;15000;-1726680254
55745;847481;55000;25000;15000;-1737829969
55746;847481;55000;25000;15000;-1728488957
55747;847481;55000;25000;15000;-1727514559
55748;847481;55000;25000;15000;-1731472440
55749;847481;55000;25000;15000;-1730645272
55750;847481;55000;25000;15000;-1727575889
55751;847481;55000;25000;15000;-1734066416
55752;847481;55000;25000;15000;-1740290601
55753;847481;55000;25000;15000;-1727937916
55754;847481;55000;25000;15000;-1736443276
55755;847481;55000;25000;15000;-1735105917
55756;847481;55000;25000;15000;-1730196473
55757;847481;55000;25000;15000;-1722294917
55758;847481;55000;25000;15000;-1721512227
55759;847481;55000;25000;15000;-1724837375
55760;847481;55000;25000;15000;-1735588826
55761;847481;55000;25000;15000;-1749065999
55762;847481;55000;25000;15000;-1737871589
55763;847481;55000;25000;15000;-1734705305
55764;847481;55000;25000;15000;-1727832537
55765;847481;55000;25000;15000;-1725871774
55766;847481;55000;25000;15000;-1714003151
55767;847481;55000;25000;15000;-1725052976
55768;847481;55000;25000;15000;-1724833062
55769;847481;55000;25000;15000;-1730861762
55770;847481;55000;25000;15000;-1741830933
55771;847481;55000;25000;15000;-1739639411
55772;847481;55000;25000;15000;-1745273416
55773;847481;55000;25000;15000;-1739769580
55774;847481;55000;25000;15000;-1736646104
55775;847481;55000;25000;15000;-1744856449
55776;847481;55000;25000;15000;-1732361255
55777;847481;55000;25000;15000;-1724765588
55778;847481;55000;25000;15000;-1720584005
55779;847481;55000;25000;15000;-1724578755
55780;847481;55000;25000;15000;-1734828890
55781;847481;55000;25000;15000;-1725787192
55782;847481;55000;25000;15000;-1717628699
55783;847481;55000;25000;15000;-1725116350
55784;847481;55000;25000;15000;-1734220842
55785;847481;55000;25000;15000;-1732020533
55786;847481;55000;25000;15000;-1734346874
55787;847481;55000;25000;15000;-1738709862
55788;847481;55000;25000;15000;-1729837114
55789;847481;55000;25000;15000;-1729566159
55790;847481;55000;25000;15000;-1738137697
55791;847481;55000;25000;15000;-1731846323
55792;847481;55000;25000;15000;-1732854867
55793;847481;55000;25000;15000;-1725262274
55794;847481;55000;25000;15000;-1743384398
55795;847481;55000;25000;15000;-1738909698
55796;847481;55000;25000;15000;-1734156544
55797;847481;55000;25000;15000;-1734570032
55798;847481;55000;25000;15000;-1729679976
55799;847481;55000;25000;15000;-1736114705
55800;847481;55000;25000;15000;-1723670748
55801;847481;55000;25000;15000;-1739038602
55802;847481;55000;25000;15000;-1735805926
55803;847481;55000;25000;15000;-1726546635
55804;847481;55000;25000;15000;-1725471997
55805;847481;55000;25000;15000;-1724926768
55806;847481;55000;25000;15000;-1728835330
55807;847481;55000;25000;15000;-1732553145
55808;847481;55000;25000;15000;-1741696255
55809;847481;55000;25000;15000;-1739919402
55810;847481;55000;25000;15000;-1727047719
55811;847481;55000;25000;15000;-1727716242
55812;847481;55000;25000;15000;-1739669612
55813;847481;55000;25000;15000;-1737978857
55814;847481;55000;25000;15000;-1730534070
55815;847481;55000;25000;15000;-1744813478
55816;847481;55000;25000;15000;-1732831298
55817;847481;55000;25000;15000;-1731657644
55818;847481;55000;25000;15000;-1735460571
55819;847481;55000;25000;15000;-1744708690
55820;847481;55000;25000;15000;-1736021554
55821;847481;55000;25000;15000;-1732423016
55822;847481;55000;25000;15000;-1735282220
55823;847481;55000;25000;15000;-1743172359
55824;847481;55000;25000;15000;-1742971366
55825;847481;55000;25000;15000;-1743714240
55826;847481;55000;25000;15000;-1745431416
55827;847481;55000;25000;15000;-1740180877
55828;847481;55000;25000;15000;-1732689931
55829;847481;55000;25000;15000;-1729101435
55830;847481;55000;25000;15000;-1728323011
55831;847481;55000;25000;15000;-1734119426
55832;847481;55000;25000;15000;-1750039514
55833;847481;55000;25000;15000;-1742671377
55834;847481;55000;25000;15000;-1748618899
55835;847481;55000;25000;15000;-1740500486
55836;847481;55000;25000;15000;-1743566401
55837;847481;55000;25000;15000;-1742737485
55838;847481;55000;25000;15000;-1734978578
55839;847481;55000;25000;15000;-1745839425
55840;847481;55000;25000;15000;-1738968121
55841;847481;55000;25000;15000;-1734513354
55842;847481;55000;25000;15000;-1736946490
55843;847481;55000;25000;15000;-1724253276
55844;847481;55000;25000;15000;-1724677240
55845;847481;55000;25000;15000;-1721864520
55846;847481;55000;25000;15000;-1728706203
55847;847481;55000;25000;15000;-1735690547
55848;847481;55000;25000;15000;-1716349402
55849;847481;55000;25000;15000;-1714254509
55850;847481;55000;25000;15000;-1711609941
55851;847481;55000;25000;15000;-1721786742
55852;847481;55000;25000;15000;-1721510098
55853;847481;55000;25000;15000;-1723772268
55854;847481;55000;25000;15000;-1728978627
55855;847481;55000;25000;15000;-1733143081
55856;847481;55000;25000;15000;-1720911768
55857;847481;55000;25000;15000;-1729157247
55858;847481;55000;25000;15000;-1736188983
55859;847481;55000;25000;15000;-1745065012
55860;847481;55000;25000;15000;-1747542996
55861;847481;55000;25000;15000;-1730936691
55862;847481;55000;25000;15000;-1726553646
55863;847481;55000;25000;15000;-1715055742
55864;847481;55000;25000;15000;-1724146238
55865;847481;55000;25000;15000;-1739423701
55866;847481;55000;25000;15000;-1744828053
55867;847481;55000;25000;15000;-1742321724
55868;847481;55000;25000;15000;-1732538758
55869;847481;55000;25000;15000;-1730248023
55870;847481;55000;25000;15000;-1727219293
55871;847481;55000;25000;15000;-1730123372
55872;847481;55000;25000;15000;-1726876713
55873;847481;55000;25000;15000;-1731363319
55874;847481;55000;25000;15000;-1719079276
55875;847481;55000;25000;15000;-1725357509
55876;847481;55000;25000;15000;-1730257330
55877;847481;55000;25000;15000;-1737967421
55878;847481;55000;25000;15000;-1730351321
55879;847481;55000;25000;15000;-1729542809
55880;847481;55000;25000;15000;-1733895193
55881;847481;55000;25000;15000;-1733498218
55882;847481;55000;25000;15000;-1731004764
55883;847481;55000;25000;15000;-1730342253
55884;847481;55000;25000;15000;-1732496090
55885;847481;55000;25000;15000;-1722925808
55886;847481;55000;25000;15000;-1737103797
55887;847481;55000;25000;15000;-1733807377
55888;847481;55000;25000;15000;-1729778023
55889;847481;55000;25000;15000;-1725747946
55890;847481;55000;25000;15000;-1736098882
55891;847481;55000;25000;15000;-1735513536
55892;847481;55000;25000;15000;-1730590326
55893;847481;55000;25000;15000;-1736515822
55894;847481;55000;25000;15000;-1730974949
55895;847481;55000;25000;15000;-1728042688
55896;847481;55000;25000;15000;-1727317509
55897;847481;55000;25000;15000;-1723154347
55898;847481;55000;25000;15000;-1726254840
55899;847481;55000;25000;15000;-1726021309
55900;847481;55000;25000;15000;-1728557158
55901;847481;55000;25000;15000;-1732318997
55902;847481;55000;25000;15000;-1726948670
55903;847481;55000;25000;15000;-1736975490
55904;847481;55000;25000;15000;-1744427579
55905;847481;55000;25000;15000;-1750460056
55906;847481;55000;25000;15000;-1740183266
55907;847481;55000;25000;15000;-1739833257
55908;847481;55000;25000;15000;-1731555097
55909;847481;55000;25000;15000;-1753008381
55910;847481;55000;25000;15000;-1737997315
55911;847481;55000;25000;15000;-1738970599
55912;847481;55000;25000;15000;-1735593974
55913;847481;55000;25000;15000;-1730843789
55914;847481;55000;25000;15000;-1731259359
55915;847481;55000;25000;15000;-1738901203
55916;847481;55000;25000;15000;-1737949448
55917;847481;55000;25000;15000;-1737141086
55918;847481;55000;25000;15000;-1737098821
55919;847481;55000;25000;15000;-1739334443
55920;847481;55000;25000;15000;-1733857962
55921;847481;55000;25000;15000;-1730899936
55922;847481;55000;25000;15000;-1733035924
55923;847481;55000;25000;15000;-1728182699
55924;847481;55000;25000;15000;-1731621590
55925;847481;55000;25000;15000;-1749280304
55926;847481;55000;25000;15000;-1754111003
55927;847481;55000;25000;15000;-1744620355
55928;847481;55000;25000;15000;-1739339301
55929;847481;55000;25000;15000;-1732591700
55930;847481;55000;25000;15000;-1737215837
55931;847481;55000;25000;15000;-1730367376
55932;847481;55000;25000;15000;-1729166256
55933;847481;55000;25000;15000;-1728712932
55934;847481;55000;25000;15000;-1736052800
55935;847481;55000;25000;15000;-1743491381
55936;847481;55000;25000;15000;-1726073096
55937;847481;55000;25000;15000;-1714255548
55938;847481;55000;25000;15000;-1722282387
55939;847481;55000;25000;15000;-1728607035
55940;847481;55000;25000;15000;-1736920918
55941;847481;55000;25000;15000;-1741059816
55942;847481;55000;25000;15000;-1736128662
