generation;fitness;q1;q2;home_venue;fitness_sum
59111;733834;0;0;5000;2143896390
59112;733834;0;0;5000;2140626977
59113;733834;0;0;5000;-2146216747
59114;733834;0;0;5000;-2146867550
59115;733834;0;0;5000;2144689002
59116;733834;0;0;5000;2142506206
59117;733834;0;0;5000;-2140978195
59118;733834;0;0;5000;-2145593529
59119;733834;0;0;5000;2147050552
59120;733834;0;0;5000;2141041831
59121;733834;0;0;5000;2139508875
59122;733834;0;0;5000;2137637786
59123;733834;0;0;5000;2137293777
59124;733834;0;0;5000;2132710001
59125;733834;0;0;5000;2131884610
59126;733834;0;0;5000;2134382165
59127;733834;0;0;5000;2139350813
59128;733834;0;0;5000;2136833108
59129;733834;0;0;5000;2135238729
59130;733834;0;0;5000;2141275367
59131;733834;0;0;5000;2138867168
59132;733834;0;0;5000;2137137595
59133;733834;0;0;5000;2139512005
59134;733834;0;0;5000;2141549201
59135;733834;0;0;5000;2145250850
59136;733834;0;0;5000;-2143643725
59137;733834;0;0;5000;2145495990
59138;733834;0;0;5000;-2141561469
59139;733834;0;0;5000;-2145261137
59140;733834;0;0;5000;2138349783
59141;733834;0;0;5000;2132410186
59142;733834;0;0;5000;2140780122
59143;733834;0;0;5000;2144242326
59144;733834;0;0;5000;-2144283618
59145;733834;0;0;5000;-2144655821
59146;733834;0;0;5000;-2146644600
59147;733834;0;0;5000;2140760815
59148;733834;0;0;5000;2136055408
59149;733834;0;0;5000;2137236808
59150;733834;0;0;5000;2146812646
59151;733834;0;0;5000;-2146508122
59152;733834;0;0;5000;-2146998712
59153;733834;0;0;5000;2140218815
59154;733834;0;0;5000;2142275263
59155;733834;0;0;5000;2136317257
59156;733834;0;0;5000;2136985706
59157;733834;0;0;5000;2133867447
59158;733834;0;0;5000;2145254677
59159;733834;0;0;5000;2143774695
59160;733834;0;0;5000;2147073250
59161;733834;0;0;5000;2145508560
59162;733834;0;0;5000;2142105695
59163;733834;0;0;5000;2146358043
59164;733834;0;0;5000;-2147298031
59165;733834;0;0;5000;2147027521
59166;733834;0;0;5000;-2145765223
59167;733834;0;0;5000;2145765408
59168;733834;0;0;5000;-2146290539
59169;733834;0;0;5000;2137768579
59170;733834;0;0;5000;2139658135
59171;733834;0;0;5000;2132378750
59172;733834;0;0;5000;2134577720
59173;733834;0;0;5000;2132820388
59174;733834;0;0;5000;2139601064
59175;733834;0;0;5000;2137461155
59176;733834;0;0;5000;2133400242
59177;733834;0;0;5000;2143385512
59178;733834;0;0;5000;2142706076
59179;733834;0;0;5000;2142510240
59180;733834;0;0;5000;2140758875
59181;733834;0;0;5000;2143520420
59182;733834;0;0;5000;-2145533100
59183;733834;0;0;5000;2141153159
59184;733834;0;0;5000;2145614368
59185;733834;0;0;5000;2137475405
59186;733834;0;0;5000;2139048201
59187;733834;0;0;5000;2138262335
59188;733834;0;0;5000;2140119132
59189;733834;0;0;5000;2135967402
59190;733834;0;0;5000;2136606403
59191;733834;0;0;5000;2136106604
59192;733834;0;0;5000;2139243579
59193;733834;0;0;5000;2140248774
59194;733834;0;0;5000;2141866407
59195;733834;0;0;5000;2141283087
59196;733834;0;0;5000;2131397334
59197;733834;0;0;5000;2140521530
59198;733834;0;0;5000;2138254793
59199;733834;0;0;5000;2131033229
59200;733834;0;0;5000;2147296288
59201;733834;0;0;5000;-2147101451
59202;733834;0;0;5000;2143735661
59203;733834;0;0;5000;2145386155
59204;733834;0;0;5000;2145003285
59205;733834;0;0;5000;2138013250
59206;733834;0;0;5000;2137493556
59207;733834;0;0;5000;2145910653
59208;733834;0;0;5000;-2146457847
59209;733834;0;0;5000;2138239582
59210;733834;0;0;5000;2135412473
59211;733834;0;0;5000;2139997252
59212;733834;0;0;5000;-2146720454
59213;733834;0;0;5000;2144705481
59214;733834;0;0;5000;-2147465246
59215;733834;0;0;5000;2143657267
59216;733834;0;0;5000;2141307759
59217;733834;0;0;5000;-2143892380
59218;733834;0;0;5000;2146938836
59219;733834;0;0;5000;2146210799
59220;733834;0;0;5000;2142228844
59221;733834;0;0;5000;2141038110
59222;733834;0;0;5000;2141906108
59223;733834;0;0;5000;2136899986
59224;733834;0;0;5000;2137842038
59225;733834;0;0;5000;2140043599
59226;733834;0;0;5000;2144622656
59227;733834;0;0;5000;2140728126
59228;733834;0;0;5000;2136961651
59229;733834;0;0;5000;2133204896
59230;733834;0;0;5000;2137276458
59231;733834;0;0;5000;2141156143
59232;733834;0;0;5000;-2140149902
59233;733834;0;0;5000;-2140883018
59234;733834;0;0;5000;2146204203
59235;733834;0;0;5000;2136442418
59236;733834;0;0;5000;2134921297
59237;733834;0;0;5000;2136436041
59238;733834;0;0;5000;2126880801
59239;733834;0;0;5000;2132557898
59240;733834;0;0;5000;2135719005
59241;733834;0;0;5000;2142633106
59242;733834;0;0;5000;2138624092
59243;733834;0;0;5000;2128259105
59244;733834;0;0;5000;2132266334
59245;733834;0;0;5000;2133394316
59246;733834;0;0;5000;2134893511
59247;733834;0;0;5000;2136715403
59248;733834;0;0;5000;2143006626
59249;733834;0;0;5000;2136565454
59250;733834;0;0;5000;2140226300
59251;733834;0;0;5000;2144686890
59252;733834;0;0;5000;-2144547247
59253;733834;0;0;5000;2142142086
59254;733834;0;0;5000;2134867123
59255;733834;0;0;5000;-2140834766
59256;733834;0;0;5000;-2145752408
59257;733834;0;0;5000;2144875431
59258;733834;0;0;5000;2145776937
59259;733834;0;0;5000;2146716966
59260;733834;0;0;5000;2139874293
59261;733834;0;0;5000;2135934310
59262;733834;0;0;5000;2134652597
59263;733834;0;0;5000;2138485775
59264;733834;0;0;5000;2138139302
59265;733834;0;0;5000;2133671284
59266;733834;0;0;5000;2136720659
59267;733834;0;0;5000;-2147432030
59268;733834;0;0;5000;-2145255509
59269;733834;0;0;5000;2140396796
59270;733834;0;0;5000;2138443098
59271;733834;0;0;5000;2141110952
59272;733834;0;0;5000;2142324227
59273;733834;0;0;5000;2143697846
59274;733834;0;0;5000;-2146112259
59275;733834;0;0;5000;-2143694728
59276;733834;0;0;5000;2142704249
59277;733834;0;0;5000;2134687555
59278;733834;0;0;5000;2135909364
59279;733834;0;0;5000;2139449320
59280;733834;0;0;5000;2138361569
59281;733834;0;0;5000;2132079117
59282;733834;0;0;5000;2138554897
59283;733834;0;0;5000;2145316506
59284;733834;0;0;5000;2135223420
59285;733834;0;0;5000;2129490411
59286;733834;0;0;5000;2140204230
59287;733834;0;0;5000;-2147248561
59288;733834;0;0;5000;2138827300
59289;733834;0;0;5000;2133924003
59290;733834;0;0;5000;2133307663
59291;733834;0;0;5000;2134688892
59292;733834;0;0;5000;2147109627
59293;733834;0;0;5000;-2143506221
59294;733834;0;0;5000;2144194273
59295;733834;0;0;5000;2139425063
59296;733834;0;0;5000;2140335866
59297;733834;0;0;5000;2132747329
59298;733834;0;0;5000;2143247989
59299;733834;0;0;5000;2146548395
59300;733834;0;0;5000;2135975023
59301;733834;0;0;5000;2139409422
59302;733834;0;0;5000;2143642293
59303;733834;0;0;5000;2142259840
59304;733834;0;0;5000;-2142654533
59305;733834;0;0;5000;-2141887153
59306;733834;0;0;5000;2145808523
59307;733834;0;0;5000;-2141121083
59308;733834;0;0;5000;-2142225529
59309;733834;0;0;5000;-2146611205
59310;733834;0;0;5000;2140290068
59311;733834;0;0;5000;2134058593
59312;733834;0;0;5000;2143044650
59313;733834;0;0;5000;2137725866
59314;733834;0;0;5000;2139649215
59315;733834;0;0;5000;2141328945
59316;733834;0;0;5000;2137765897
59317;733834;0;0;5000;2135491815
59318;733834;0;0;5000;2137957686
59319;733834;0;0;5000;2136452970
59320;733834;0;0;5000;2132697557
59321;733834;0;0;5000;2140229855
59322;733834;0;0;5000;2140443242
59323;733834;0;0;5000;2141587512
59324;733834;0;0;5000;2135461514
59325;733834;0;0;5000;2135504548
59326;733834;0;0;5000;2134564762
59327;733834;0;0;5000;2141296864
59328;733834;0;0;5000;2143978676
59329;733834;0;0;5000;2139284854
59330;733834;0;0;5000;2143445162
59331;733834;0;0;5000;2139234666
59332;733834;0;0;5000;2136238795
59333;733834;0;0;5000;2144188033
59334;733834;0;0;5000;-2143442296
59335;733834;0;0;5000;-2145134510
59336;733834;0;0;5000;2142514556
59337;733834;0;0;5000;2135945985
59338;733834;0;0;5000;2135892759
59339;733834;0;0;5000;2133908707
59340;733834;0;0;5000;-2142298563
59341;733834;0;0;5000;2144081540
59342;733834;0;0;5000;-2146464976
59343;733834;0;0;5000;-2144360077
59344;733834;0;0;5000;2147289265
59345;733834;0;0;5000;2135954246
59346;733834;0;0;5000;2136024008
59347;733834;0;0;5000;2144048833
59348;733834;0;0;5000;2137941418
59349;733834;0;0;5000;2145460412
59350;733834;0;0;5000;-2145848031
59351;733834;0;0;5000;2143360263
59352;733834;0;0;5000;2147142725
59353;733834;0;0;5000;2142863004
59354;733834;0;0;5000;-2146670484
59355;733834;0;0;5000;2144870352
59356;733834;0;0;5000;-2145387009
59357;733834;0;0;5000;2146026349
59358;733834;0;0;5000;-2140276356
59359;733834;0;0;5000;2146774561
59360;733834;0;0;5000;2144159064
59361;733834;0;0;5000;2138623642
59362;733834;0;0;5000;2130124991
59363;733834;0;0;5000;2137012689
59364;733834;0;0;5000;2141708194
59365;733834;0;0;5000;2147018830
59366;733834;0;0;5000;2144035759
59367;733834;0;0;5000;2133997728
59368;733834;0;0;5000;2143534808
59369;733834;0;0;5000;2144156131
59370;733834;0;0;5000;2142805792
59371;733834;0;0;5000;2142414310
59372;733834;0;0;5000;2140952834
59373;733834;0;0;5000;2142991605
59374;733834;0;0;5000;2143702400
59375;733834;0;0;5000;2143709218
59376;733834;0;0;5000;-2145572178
59377;733834;0;0;5000;-2144922378
59378;733834;0;0;5000;2139736271
59379;733834;0;0;5000;2142769898
59380;733834;0;0;5000;2139557299
59381;733834;0;0;5000;2138469457
59382;733834;0;0;5000;2132382254
59383;733834;0;0;5000;2128419874
59384;733834;0;0;5000;2141575938
59385;733834;0;0;5000;2140894837
59386;733834;0;0;5000;2144094599
59387;733834;0;0;5000;2140376268
59388;733834;0;0;5000;2144793993
59389;733834;0;0;5000;2142968863
59390;733834;0;0;5000;2147119635
59391;733834;0;0;5000;2146073874
59392;733834;0;0;5000;2140386857
59393;733834;0;0;5000;2139363220
59394;733834;0;0;5000;2128954780
59395;733834;0;0;5000;2140044200
59396;733834;0;0;5000;2145896538
59397;733834;0;0;5000;2141950288
59398;733834;0;0;5000;2143110657
59399;733834;0;0;5000;2141121707
59400;733834;0;0;5000;2143847973
59401;733834;0;0;5000;-2146671420
59402;733834;0;0;5000;2139721528
59403;733834;0;0;5000;2146090494
59404;733834;0;0;5000;-2143003689
59405;733834;0;0;5000;2144796183
59406;733834;0;0;5000;2137961440
59407;733834;0;0;5000;2134329279
59408;733834;0;0;5000;2135436917
59409;733834;0;0;5000;2139428384
59410;733834;0;0;5000;2135173146
59411;733834;0;0;5000;2132653001
59412;733834;0;0;5000;2135219231
59413;733834;0;0;5000;2132108885
59414;733834;0;0;5000;2124272135
59415;733834;0;0;5000;2130937136
59416;733834;0;0;5000;2135349606
59417;733834;0;0;5000;2140117962
59418;733834;0;0;5000;2142455128
59419;733834;0;0;5000;2146604410
59420;733834;0;0;5000;2143546632
59421;733834;0;0;5000;2144883025
59422;733834;0;0;5000;2141737906
59423;733834;0;0;5000;2138947082
59424;733834;0;0;5000;2142322055
59425;733834;0;0;5000;2136295398
59426;733834;0;0;5000;2135666122
59427;733834;0;0;5000;2139989996
59428;733834;0;0;5000;2141530002
59429;733834;0;0;5000;2138729853
59430;733834;0;0;5000;2139335999
59431;733834;0;0;5000;2140723743
59432;733834;0;0;5000;-2145761709
59433;733834;0;0;5000;2133488387
59434;733834;0;0;5000;2132528646
59435;733834;0;0;5000;2138096606
59436;733834;0;0;5000;2144342073
59437;733834;0;0;5000;2140149481
59438;733834;0;0;5000;-2145004325
59439;733834;0;0;5000;-2146612150
59440;733834;0;0;5000;-2146355979
59441;733834;0;0;5000;2140943372
59442;733834;0;0;5000;2138230561
59443;733834;0;0;5000;2132012317
59444;733834;0;0;5000;2135381622
59445;733834;0;0;5000;2132577704
59446;733834;0;0;5000;-2147019836
59447;733834;0;0;5000;2145287043
59448;733834;0;0;5000;2140575980
59449;733834;0;0;5000;2135090953
59450;733834;0;0;5000;2137996713
59451;733834;0;0;5000;2134542415
59452;733834;0;0;5000;2136184686
59453;733834;0;0;5000;2136546056
59454;733834;0;0;5000;2142195274
59455;733834;0;0;5000;2140353111
59456;733834;0;0;5000;2145400739
59457;733834;0;0;5000;2143604137
59458;733834;0;0;5000;2141013940
59459;733834;0;0;5000;2145151271
59460;733834;0;0;5000;2146287732
59461;733834;0;0;5000;-2145111498
59462;733834;0;0;5000;2145719231
59463;733834;0;0;5000;2146784161
59464;733834;0;0;5000;2137783925
59465;733834;0;0;5000;2142949442
59466;733834;0;0;5000;-2138964245
59467;733834;0;0;5000;2145302628
59468;733834;0;0;5000;2145405963
59469;733834;0;0;5000;2144884847
59470;733834;0;0;5000;2144449114
59471;733834;0;0;5000;-2146882741
59472;733834;0;0;5000;2137984271
59473;733834;0;0;5000;2137591777
59474;733834;0;0;5000;2138546329
59475;733834;0;0;5000;2137223224
59476;733834;0;0;5000;2140761875
59477;733834;0;0;5000;2143308174
59478;733834;0;0;5000;2138546828
59479;733834;0;0;5000;2136517951
59480;733834;0;0;5000;2131740571
59481;733834;0;0;5000;2135797167
59482;733834;0;0;5000;-2146488226
59483;733834;0;0;5000;2144560140
59484;733834;0;0;5000;2146390365
59485;733834;0;0;5000;-2145450846
59486;733834;0;0;5000;-2146066181
59487;733834;0;0;5000;2140297112
59488;733834;0;0;5000;2142705543
59489;733834;0;0;5000;2136944162
59490;733834;0;0;5000;2137700844
59491;733834;0;0;5000;2138086872
59492;733834;0;0;5000;2135752332
59493;733834;0;0;5000;2137331388
59494;733834;0;0;5000;2141845569
59495;733834;0;0;5000;2145008390
59496;733834;0;0;5000;-2146799831
59497;733834;0;0;5000;2136436633
59498;733834;0;0;5000;2133830934
59499;733834;0;0;5000;2133639756
59500;733834;0;0;5000;2138969175
59501;733834;0;0;5000;2147257948
59502;733834;0;0;5000;2142769050
59503;733834;0;0;5000;-2145633792
59504;733834;0;0;5000;2142834154
59505;733834;0;0;5000;2146140575
59506;733834;0;0;5000;2141559636
59507;733834;0;0;5000;2145914313
59508;733834;0;0;5000;-2142828072
59509;733834;0;0;5000;2147067764
59510;733834;0;0;5000;2137383668
59511;733834;0;0;5000;2143471783
59512;733834;0;0;5000;2139967151
59513;733834;0;0;5000;2135773809
59514;733834;0;0;5000;2139947698
59515;733834;0;0;5000;2142661593
59516;733834;0;0;5000;2143034572
59517;733834;0;0;5000;2139598324
59518;733834;0;0;5000;2144226802
59519;733834;0;0;5000;2145714731
59520;733834;0;0;5000;-2139628367
59521;733834;0;0;5000;-2144342553
59522;733834;0;0;5000;2143114185
59523;733834;0;0;5000;-2147410078
59524;733834;0;0;5000;-2146390016
59525;733834;0;0;5000;-2145185024
59526;733834;0;0;5000;-2145808358
59527;733834;0;0;5000;2144842930
59528;733834;0;0;5000;2143092000
59529;733834;0;0;5000;2140978746
59530;733834;0;0;5000;2146767324
59531;733834;0;0;5000;2144666947
59532;733834;0;0;5000;2146559736
59533;733834;0;0;5000;2145569784
59534;733834;0;0;5000;-2144669945
59535;733834;0;0;5000;2142187551
59536;733834;0;0;5000;2138951973
59537;733834;0;0;5000;2131267615
59538;733834;0;0;5000;2130912426
59539;733834;0;0;5000;2140219724
59540;733834;0;0;5000;2144882615
59541;733834;0;0;5000;2135887063
59542;733834;0;0;5000;2140699286
59543;733834;0;0;5000;2142993469
59544;733834;0;0;5000;2131378578
59545;733834;0;0;5000;2130344193
59546;733834;0;0;5000;2135984398
59547;733834;0;0;5000;2134226592
59548;733834;0;0;5000;2146678199
59549;733834;0;0;5000;2141437341
59550;733834;0;0;5000;2142769845
59551;733834;0;0;5000;2143408739
59552;733834;0;0;5000;2144469322
59553;733834;0;0;5000;2140298872
59554;733834;0;0;5000;2130926585
59555;733834;0;0;5000;2140793751
59556;733834;0;0;5000;2140468925
59557;733834;0;0;5000;2136811965
59558;733834;0;0;5000;2142518491
59559;733834;0;0;5000;-2145079392
59560;733834;0;0;5000;2136856543
59561;733834;0;0;5000;2138865917
59562;733834;0;0;5000;2136248093
59563;733834;0;0;5000;2134403517
59564;733834;0;0;5000;2140075928
59565;733834;0;0;5000;2139720538
59566;733834;0;0;5000;2139279616
59567;733834;0;0;5000;2141633618
59568;733834;0;0;5000;2146795417
59569;733834;0;0;5000;2142547838
59570;733834;0;0;5000;2136155300
59571;733834;0;0;5000;2141821577
59572;733834;0;0;5000;2138856327
59573;733834;0;0;5000;2143862969
59574;733834;0;0;5000;-2144903261
59575;733834;0;0;5000;-2135948417
59576;733834;0;0;5000;-2146182084
59577;733834;0;0;5000;2145633426
59578;733834;0;0;5000;-2142456501
59579;733834;0;0;5000;-2147310091
59580;733834;0;0;5000;2144111568
59581;733834;0;0;5000;-2144029012
59582;733834;0;0;5000;-2142352505
59583;733834;0;0;5000;2138950788
59584;733834;0;0;5000;2135541854
59585;733834;0;0;5000;2133334202
59586;733834;0;0;5000;2130819993
59587;733834;0;0;5000;2136294551
59588;733834;0;0;5000;2141090462
59589;733834;0;0;5000;2140933492
59590;733834;0;0;5000;2147240672
59591;733834;0;0;5000;2144104709
59592;733834;0;0;5000;-2146318854
59593;733834;0;0;5000;-2141875624
59594;733834;0;0;5000;-2139678704
59595;733834;0;0;5000;-2138790303
59596;733834;0;0;5000;-2138958176
59597;733834;0;0;5000;-2138156814
59598;733834;0;0;5000;-2142718516
59599;733834;0;0;5000;-2142408065
59600;733834;0;0;5000;2139255636
59601;733834;0;0;5000;2133436458
59602;733834;0;0;5000;2129988710
59603;733834;0;0;5000;2138400153
59604;733834;0;0;5000;2141076788
59605;733834;0;0;5000;2139372383
59606;733834;0;0;5000;-2140206480
59607;733834;0;0;5000;-2141363730
59608;733834;0;0;5000;2142986765
59609;733834;0;0;5000;2141113944
59610;733834;0;0;5000;2139951841
59611;733834;0;0;5000;2133032017
59612;733834;0;0;5000;2139221145
59613;733834;0;0;5000;2140830852
59614;733834;0;0;5000;2141591122
59615;733834;0;0;5000;2137070467
59616;733834;0;0;5000;2144974727
59617;733834;0;0;5000;2138156002
59618;733834;0;0;5000;2140310394
59619;733834;0;0;5000;2146291728
59620;733834;0;0;5000;2138925403
59621;733834;0;0;5000;2146568676
59622;733834;0;0;5000;-2143958572
59623;733834;0;0;5000;2145634073
59624;733834;0;0;5000;-2146766041
59625;733834;0;0;5000;2142766788
59626;733834;0;0;5000;2135666864
59627;733834;0;0;5000;2140699928
59628;733834;0;0;5000;2135292498
59629;733834;0;0;5000;2136736232
59630;733834;0;0;5000;2139915504
59631;733834;0;0;5000;2147162050
59632;733834;0;0;5000;2146251682
59633;733834;0;0;5000;2137086818
59634;733834;0;0;5000;2143969121
59635;733834;0;0;5000;-2144253125
59636;733834;0;0;5000;-2146825209
59637;733834;0;0;5000;2145338189
59638;733834;0;0;5000;2135899232
59639;733834;0;0;5000;2128764012
59640;733834;0;0;5000;2128099160
59641;733834;0;0;5000;2136002639
59642;733834;0;0;5000;2136873797
59643;733834;0;0;5000;2140781977
59644;733834;0;0;5000;2138040383
59645;733834;0;0;5000;2147318408
59646;733834;0;0;5000;2139529883
59647;733834;0;0;5000;2141709387
59648;733834;0;0;5000;2144030728
59649;733834;0;0;5000;-2144267873
59650;733834;0;0;5000;2144871194
59651;733834;0;0;5000;2144182010
59652;733834;0;0;5000;2143114596
59653;733834;0;0;5000;2136780750
59654;733834;0;0;5000;2145545289
59655;733834;0;0;5000;2144541835
59656;733834;0;0;5000;2143146609
59657;733834;0;0;5000;2140603215
59658;733834;0;0;5000;-2145922912
59659;733834;0;0;5000;-2144988862
59660;733834;0;0;5000;2142685915
59661;733834;0;0;5000;-2147293752
59662;733834;0;0;5000;-2142052674
59663;733834;0;0;5000;-2140667657
59664;733834;0;0;5000;-2145750315
59665;733834;0;0;5000;-2144177107
59666;733834;0;0;5000;-2140609023
59667;733834;0;0;5000;-2139300098
59668;733834;0;0;5000;-2146762071
59669;733834;0;0;5000;2142390321
59670;733834;0;0;5000;-2143503742
59671;733834;0;0;5000;2144568553
59672;733834;0;0;5000;2140479097
59673;733834;0;0;5000;-2146389473
59674;733834;0;0;5000;-2140402784
59675;733834;0;0;5000;2147184108
59676;733834;0;0;5000;2138844230
59677;733834;0;0;5000;2139853172
59678;733834;0;0;5000;-2140092787
59679;733834;0;0;5000;-2147081179
59680;733834;0;0;5000;2144577505
59681;733834;0;0;5000;2146670080
59682;733834;0;0;5000;2146002906
59683;733834;0;0;5000;2135290270
59684;733834;0;0;5000;2137830299
59685;733834;0;0;5000;2144019037
59686;733834;0;0;5000;2141037053
59687;733834;0;0;5000;2131357028
59688;733834;0;0;5000;2134344772
59689;733834;0;0;5000;2144148038
59690;733834;0;0;5000;2140131155
59691;733834;0;0;5000;2136841733
59692;733834;0;0;5000;2134165711
59693;733834;0;0;5000;2137164325
59694;733834;0;0;5000;2140070561
59695;733834;0;0;5000;2141401362
59696;733834;0;0;5000;2133128963
59697;733834;0;0;5000;2135020850
59698;733834;0;0;5000;2138152393
59699;733834;0;0;5000;2139160019
59700;733834;0;0;5000;2137679385
59701;733834;0;0;5000;2137135835
59702;733834;0;0;5000;2143314672
59703;733834;0;0;5000;2147360087
59704;733834;0;0;5000;2136632812
59705;733834;0;0;5000;2133428234
59706;733834;0;0;5000;2131943654
59707;733834;0;0;5000;2130896945
59708;733834;0;0;5000;2135268331
59709;733834;0;0;5000;2147316649
59710;733834;0;0;5000;2147107543
59711;733834;0;0;5000;2144627838
59712;733834;0;0;5000;-2145876293
59713;733834;0;0;5000;2146716498
59714;733834;0;0;5000;2146704791
59715;733834;0;0;5000;2145556829
59716;733834;0;0;5000;2143692432
59717;733834;0;0;5000;2145960491
59718;733834;0;0;5000;-2147061111
59719;733834;0;0;5000;2139831540
59720;733834;0;0;5000;2144961845
59721;733834;0;0;5000;2134255045
59722;733834;0;0;5000;2132328060
59723;733834;0;0;5000;2136410481
59724;733834;0;0;5000;2132881180
59725;733834;0;0;5000;2130318016
59726;733834;0;0;5000;2138868458
59727;733834;0;0;5000;2141699423
59728;733834;0;0;5000;2141378828
59729;733834;0;0;5000;-2145546476
59730;733834;0;0;5000;-2139216709
59731;733834;0;0;5000;2146942760
59732;733834;0;0;5000;2144839412
59733;733834;0;0;5000;2143179778
59734;733834;0;0;5000;2142707356
59735;733834;0;0;5000;2139467403
59736;733834;0;0;5000;2145574148
59737;733834;0;0;5000;2140583820
59738;733834;0;0;5000;2137389282
59739;733834;0;0;5000;2136211847
59740;733834;0;0;5000;2141733729
59741;733834;0;0;5000;2143270523
59742;733834;0;0;5000;2143493988
59743;733834;0;0;5000;2147196944
59744;733834;0;0;5000;2142123158
59745;733834;0;0;5000;2141544358
59746;733834;0;0;5000;2139810296
59747;733834;0;0;5000;2137987399
59748;733834;0;0;5000;2136179519
59749;733834;0;0;5000;2133325407
59750;733834;0;0;5000;2137687112
59751;733834;0;0;5000;2126909550
59752;733834;0;0;5000;2130407121
59753;733834;0;0;5000;2136666500
59754;733834;0;0;5000;2136446493
59755;733834;0;0;5000;2137558553
59756;733834;0;0;5000;2140983431
59757;733834;0;0;5000;-2147064405
59758;733834;0;0;5000;-2146300783
59759;733834;0;0;5000;2141039876
59760;733834;0;0;5000;-2146908745
59761;733834;0;0;5000;-2147438251
59762;733834;0;0;5000;2134003169
59763;733834;0;0;5000;2138317677
59764;733834;0;0;5000;-2146569738
59765;733834;0;0;5000;2144991045
59766;733834;0;0;5000;2140638240
59767;733834;0;0;5000;2139824953
59768;733834;0;0;5000;2142787348
59769;733834;0;0;5000;2147478618
59770;733834;0;0;5000;2146218291
59771;733834;0;0;5000;2133915861
59772;733834;0;0;5000;2135957222
59773;733834;0;0;5000;2132169007
59774;733834;0;0;5000;2141791984
59775;733834;0;0;5000;-2145858323
59776;733834;0;0;5000;2142569498
59777;733834;0;0;5000;2146907997
59778;733834;0;0;5000;2144898964
59779;733834;0;0;5000;-2146840569
59780;733834;0;0;5000;-2142493021
59781;733834;0;0;5000;2142614755
59782;733834;0;0;5000;2138173204
59783;733834;0;0;5000;2140029547
59784;733834;0;0;5000;2144335838
59785;733834;0;0;5000;2138514865
59786;733834;0;0;5000;2139632860
59787;733834;0;0;5000;2132955901
59788;733834;0;0;5000;2130760621
59789;733834;0;0;5000;2132694318
59790;733834;0;0;5000;2135743323
59791;733834;0;0;5000;-2147222911
59792;733834;0;0;5000;-2146881146
59793;733834;0;0;5000;2144544593
59794;733834;0;0;5000;2140060206
59795;733834;0;0;5000;2141596846
59796;733834;0;0;5000;2139731566
59797;733834;0;0;5000;2146493170
59798;733834;0;0;5000;2139313483
59799;733834;0;0;5000;2132687186
59800;733834;0;0;5000;2140588730
59801;733834;0;0;5000;2138500586
59802;733834;0;0;5000;2135857237
59803;733834;0;0;5000;2137708264
59804;733834;0;0;5000;2145672279
59805;733834;0;0;5000;-2144455797
59806;733834;0;0;5000;-2147016116
59807;733834;0;0;5000;2146782226
59808;733834;0;0;5000;2144827857
59809;733834;0;0;5000;-2140751298
59810;733834;0;0;5000;-2140323850
59811;733834;0;0;5000;-2146033879
59812;733834;0;0;5000;-2145818319
59813;733834;0;0;5000;2146748160
59814;733834;0;0;5000;2139445186
59815;733834;0;0;5000;2138539759
59816;733834;0;0;5000;2138274533
59817;733834;0;0;5000;2146070855
59818;733834;0;0;5000;2143634560
59819;733834;0;0;5000;2136882556
59820;733834;0;0;5000;2139563850
59821;733834;0;0;5000;2137607368
59822;733834;0;0;5000;2143621530
59823;733834;0;0;5000;2146123903
59824;733834;0;0;5000;-2146368598
59825;733834;0;0;5000;-2147190487
59826;733834;0;0;5000;2146071712
59827;733834;0;0;5000;2138146697
59828;733834;0;0;5000;2134242446
59829;733834;0;0;5000;2136388591
59830;733834;0;0;5000;2138757673
59831;733834;0;0;5000;2142057581
59832;733834;0;0;5000;2147263572
59833;733834;0;0;5000;2144535803
59834;733834;0;0;5000;2141743472
59835;733834;0;0;5000;2146223396
59836;733834;0;0;5000;-2145916708
59837;733834;0;0;5000;-2145113192
59838;733834;0;0;5000;2143144108
59839;733834;0;0;5000;2142477453
59840;733834;0;0;5000;2138293069
59841;733834;0;0;5000;2130885431
59842;733834;0;0;5000;2140271408
59843;733834;0;0;5000;2133126879
59844;733834;0;0;5000;2133267190
59845;733834;0;0;5000;2145164471
59846;733834;0;0;5000;2141606097
59847;733834;0;0;5000;2143511225
59848;733834;0;0;5000;2142263796
59849;733834;0;0;5000;2146681776
59850;733834;0;0;5000;-2143554373
59851;733834;0;0;5000;-2146331338
59852;733834;0;0;5000;2141449615
59853;733834;0;0;5000;2141460450
59854;733834;0;0;5000;2142712055
59855;733834;0;0;5000;2143265323
59856;733834;0;0;5000;2145488051
59857;733834;0;0;5000;2145232936
59858;733834;0;0;5000;2144045778
59859;733834;0;0;5000;2146710311
59860;733834;0;0;5000;2138498171
59861;733834;0;0;5000;2135310011
59862;733834;0;0;5000;2130833538
59863;733834;0;0;5000;2133990455
59864;733834;0;0;5000;2135303667
59865;733834;0;0;5000;2141536595
59866;733834;0;0;5000;2145036799
59867;733834;0;0;5000;2145585042
59868;733834;0;0;5000;2145434205
59869;733834;0;0;5000;-2146864458
59870;733834;0;0;5000;2144259962
59871;733834;0;0;5000;2144214993
59872;733834;0;0;5000;2141638111
59873;733834;0;0;5000;2140464542
59874;733834;0;0;5000;-2147350062
59875;733834;0;0;5000;2146057935
59876;733834;0;0;5000;-2144332536
59877;733834;0;0;5000;-2146936052
59878;733834;0;0;5000;2142586836
