generation;fitness;q1;q2;home_venue;fitness_sum
19288;1567890;680000;50000;40000;-1755166516
19289;1567890;680000;50000;40000;-1771707217
19290;1567890;680000;50000;40000;-1791066085
19291;1567890;680000;50000;40000;-1774046238
19292;1567890;680000;50000;40000;-1751248710
19293;1567890;680000;50000;40000;-1741824971
19294;1567890;680000;50000;40000;-1764324747
19295;1567890;680000;50000;40000;-1774490009
19296;1567890;680000;50000;40000;-1776965574
19297;1567890;680000;50000;40000;-1769548751
19298;1567890;680000;50000;40000;-1778844063
19299;1567890;680000;50000;40000;-1766156016
19300;1567890;680000;50000;40000;-1754437464
19301;1567890;680000;50000;40000;-1741444189
19302;1567890;680000;50000;40000;-1756197021
19303;1567890;680000;50000;40000;-1752220336
19304;1567890;680000;50000;40000;-1737632145
19305;1567890;680000;50000;40000;-1736420716
19306;1567890;680000;50000;40000;-1772041216
19307;1567890;680000;50000;40000;-1792521960
19308;1567890;680000;50000;40000;-1782967085
19309;1567890;680000;50000;40000;-1777445779
19310;1567890;680000;50000;40000;-1759318014
19311;1567890;680000;50000;40000;-1757946197
19312;1567890;680000;50000;40000;-1751501588
19313;1567890;680000;50000;40000;-1748303868
19314;1567890;680000;50000;40000;-1750610940
19315;1567890;680000;50000;40000;-1730583231
19316;1567890;680000;50000;40000;-1711992445
19317;1567890;680000;50000;40000;-1718026895
19318;1567890;680000;50000;40000;-1723326030
19319;1567890;680000;50000;40000;-1741000280
19320;1567890;680000;50000;40000;-1748775064
19321;1567890;680000;50000;40000;-1768464746
19322;1567890;680000;50000;40000;-1762591209
19323;1567890;680000;50000;40000;-1772002704
19324;1567890;680000;50000;40000;-1783030168
19325;1567890;680000;50000;40000;-1784236676
19326;1567890;680000;50000;40000;-1779798856
19327;1567890;680000;50000;40000;-1756199057
19328;1567890;680000;50000;40000;-1748712038
19329;1567890;680000;50000;40000;-1749509402
19330;1567890;680000;50000;40000;-1750212242
19331;1567890;680000;50000;40000;-1748488366
19332;1567890;680000;50000;40000;-1754036269
19333;1567890;680000;50000;40000;-1746925983
19334;1567890;680000;50000;40000;-1748533475
19335;1567890;680000;50000;40000;-1768682030
19336;1567890;680000;50000;40000;-1761018040
19337;1567890;680000;50000;40000;-1739457157
19338;1567890;680000;50000;40000;-1752381980
19339;1567890;680000;50000;40000;-1733783432
19340;1567890;680000;50000;40000;-1727386748
19341;1567890;680000;50000;40000;-1767669549
19342;1567890;680000;50000;40000;-1745302662
19343;1567890;680000;50000;40000;-1756889782
19344;1567890;680000;50000;40000;-1760830040
19345;1567890;680000;50000;40000;-1745367171
19346;1567890;680000;50000;40000;-1753072983
19347;1567890;680000;50000;40000;-1769622377
19348;1567890;680000;50000;40000;-1769546865
19349;1567890;680000;50000;40000;-1767183640
19350;1567890;680000;50000;40000;-1758695563
19351;1567890;680000;50000;40000;-1762171634
19352;1567890;680000;50000;40000;-1754636637
19353;1567890;680000;50000;40000;-1747636555
19354;1567890;680000;50000;40000;-1755866474
19355;1567890;680000;50000;40000;-1742949529
19356;1567890;680000;50000;40000;-1748399851
19357;1567890;680000;50000;40000;-1754175334
19358;1567890;680000;50000;40000;-1740323665
19359;1567890;680000;50000;40000;-1742348977
19360;1567890;680000;50000;40000;-1756068525
19361;1567890;680000;50000;40000;-1770996175
19362;1567890;680000;50000;40000;-1758227604
19363;1567890;680000;50000;40000;-1759346105
19364;1567890;680000;50000;40000;-1744326494
19365;1567890;680000;50000;40000;-1736842804
19366;1567890;680000;50000;40000;-1726559240
19367;1567890;680000;50000;40000;-1714207057
19368;1567890;680000;50000;40000;-1717042647
19369;1567890;680000;50000;40000;-1760424013
19370;1567890;680000;50000;40000;-1748197532
19371;1567890;680000;50000;40000;-1745924773
19372;1567890;680000;50000;40000;-1765092113
19373;1567890;680000;50000;40000;-1764726609
19374;1567890;680000;50000;40000;-1770855579
19375;1567890;680000;50000;40000;-1734167025
19376;1567890;680000;50000;40000;-1741623862
19377;1567890;680000;50000;40000;-1738848703
19378;1567890;680000;50000;40000;-1751109045
19379;1567890;680000;50000;40000;-1771355004
19380;1567890;680000;50000;40000;-1762638952
19381;1567890;680000;50000;40000;-1762322716
19382;1567890;680000;50000;40000;-1723719032
19383;1567890;680000;50000;40000;-1742740880
19384;1567890;680000;50000;40000;-1755365984
19385;1567890;680000;50000;40000;-1752957553
19386;1567890;680000;50000;40000;-1763459416
19387;1567890;680000;50000;40000;-1790749251
19388;1567890;680000;50000;40000;-1785409926
19389;1567890;680000;50000;40000;-1753333785
19390;1567890;680000;50000;40000;-1750282163
19391;1567890;680000;50000;40000;-1764457155
19392;1567890;680000;50000;40000;-1754411323
19393;1567890;680000;50000;40000;-1740025678
19394;1567890;680000;50000;40000;-1731664402
19395;1567890;680000;50000;40000;-1765309168
19396;1567890;680000;50000;40000;-1744651844
19397;1567890;680000;50000;40000;-1748447965
19398;1567890;680000;50000;40000;-1772241478
19399;1567890;680000;50000;40000;-1783990572
19400;1567890;680000;50000;40000;-1767422438
19401;1567890;680000;50000;40000;-1745201235
19402;1567890;680000;50000;40000;-1737870627
19403;1567890;680000;50000;40000;-1739340858
19404;1567890;680000;50000;40000;-1734277525
19405;1567890;680000;50000;40000;-1741645828
19406;1567890;680000;50000;40000;-1716880200
19407;1567890;680000;50000;40000;-1738616405
19408;1567890;680000;50000;40000;-1751232535
19409;1567890;680000;50000;40000;-1733739895
19410;1567890;680000;50000;40000;-1706019410
19411;1567890;680000;50000;40000;-1728886708
19412;1567890;680000;50000;40000;-1749874095
19413;1567890;680000;50000;40000;-1741480426
19414;1567890;680000;50000;40000;-1750294932
19415;1567890;680000;50000;40000;-1759702529
19416;1567890;680000;50000;40000;-1794902638
19417;1567890;680000;50000;40000;-1770737934
19418;1567890;680000;50000;40000;-1754370520
19419;1567890;680000;50000;40000;-1761333723
19420;1567890;680000;50000;40000;-1755042692
19421;1567890;680000;50000;40000;-1741647808
19422;1567890;680000;50000;40000;-1752888118
19423;1567890;680000;50000;40000;-1769713642
19424;1567890;680000;50000;40000;-1748749402
19425;1567890;680000;50000;40000;-1741989822
19426;1567890;680000;50000;40000;-1730447613
19427;1567890;680000;50000;40000;-1738067735
19428;1567890;680000;50000;40000;-1733228684
19429;1567890;680000;50000;40000;-1714522996
19430;1567890;680000;50000;40000;-1730888335
19431;1567890;680000;50000;40000;-1734038996
19432;1567890;680000;50000;40000;-1723460984
19433;1567890;680000;50000;40000;-1731673127
19434;1567890;680000;50000;40000;-1703638885
19435;1567890;680000;50000;40000;-1722434372
19436;1567890;680000;50000;40000;-1763216630
19437;1567890;680000;50000;40000;-1783530749
19438;1567890;680000;50000;40000;-1797253606
19439;1567890;680000;50000;40000;-1808574388
19440;1567890;680000;50000;40000;-1803804331
19441;1567890;680000;50000;40000;-1769101604
19442;1567890;680000;50000;40000;-1756826179
19443;1567890;680000;50000;40000;-1741813381
19444;1567890;680000;50000;40000;-1735144953
19445;1567890;680000;50000;40000;-1732656374
19446;1567890;680000;50000;40000;-1751300033
19447;1567890;680000;50000;40000;-1780269086
19448;1567890;680000;50000;40000;-1775459895
19449;1567890;680000;50000;40000;-1778059943
19450;1567890;680000;50000;40000;-1742577662
19451;1567890;680000;50000;40000;-1734827952
19452;1567890;680000;50000;40000;-1754705746
19453;1567890;680000;50000;40000;-1754844777
19454;1567890;680000;50000;40000;-1741257224
19455;1567890;680000;50000;40000;-1720541367
19456;1567890;680000;50000;40000;-1719645384
19457;1567890;680000;50000;40000;-1746739915
19458;1567890;680000;50000;40000;-1725769493
19459;1567890;680000;50000;40000;-1726825426
19460;1567890;680000;50000;40000;-1714728681
19461;1567890;680000;50000;40000;-1730749056
19462;1567890;680000;50000;40000;-1750857224
19463;1567890;680000;50000;40000;-1756889025
19464;1567890;680000;50000;40000;-1785060467
19465;1567890;680000;50000;40000;-1774065326
19466;1567890;680000;50000;40000;-1778216721
19467;1567890;680000;50000;40000;-1772820974
19468;1567890;680000;50000;40000;-1773871167
19469;1567890;680000;50000;40000;-1776887694
19470;1567890;680000;50000;40000;-1783218989
19471;1567890;680000;50000;40000;-1771221545
19472;1567890;680000;50000;40000;-1757279811
19473;1567890;680000;50000;40000;-1748116801
19474;1567890;680000;50000;40000;-1745858922
19475;1567890;680000;50000;40000;-1737765445
19476;1567890;680000;50000;40000;-1742106126
19477;1567890;680000;50000;40000;-1738095513
19478;1567890;680000;50000;40000;-1753644613
19479;1567890;680000;50000;40000;-1748734771
19480;1567890;680000;50000;40000;-1735577055
19481;1567890;680000;50000;40000;-1757881994
19482;1567890;680000;50000;40000;-1756414236
19483;1567890;680000;50000;40000;-1752292762
19484;1567890;680000;50000;40000;-1739332444
19485;1567890;680000;50000;40000;-1761225242
19486;1567890;680000;50000;40000;-1786465211
19487;1567890;680000;50000;40000;-1790271484
19488;1567890;680000;50000;40000;-1760366803
19489;1567890;680000;50000;40000;-1771415400
19490;1567890;680000;50000;40000;-1759063219
19491;1567890;680000;50000;40000;-1762849167
19492;1567890;680000;50000;40000;-1746418458
19493;1567890;680000;50000;40000;-1744070792
19494;1567890;680000;50000;40000;-1745710920
19495;1567890;680000;50000;40000;-1759178707
19496;1567890;680000;50000;40000;-1790191036
19497;1567890;680000;50000;40000;-1770759182
19498;1567890;680000;50000;40000;-1779701601
19499;1567890;680000;50000;40000;-1771812203
19500;1567890;680000;50000;40000;-1791382449
19501;1567890;680000;50000;40000;-1770496341
19502;1567890;680000;50000;40000;-1770688331
19503;1567890;680000;50000;40000;-1767397575
19504;1567890;680000;50000;40000;-1744491852
19505;1567890;680000;50000;40000;-1740778875
19506;1567890;680000;50000;40000;-1771403393
19507;1567890;680000;50000;40000;-1757428687
19508;1567890;680000;50000;40000;-1739714432
19509;1567890;680000;50000;40000;-1756403683
19510;1567890;680000;50000;40000;-1758947284
19511;1567890;680000;50000;40000;-1763159207
19512;1567890;680000;50000;40000;-1747178935
19513;1567890;680000;50000;40000;-1746766857
19514;1567890;680000;50000;40000;-1758650098
19515;1567890;680000;50000;40000;-1770544959
19516;1567890;680000;50000;40000;-1769672418
19517;1567890;680000;50000;40000;-1741941083
19518;1567890;680000;50000;40000;-1751949118
19519;1567890;680000;50000;40000;-1721034021
19520;1567890;680000;50000;40000;-1750245884
19521;1567890;680000;50000;40000;-1752812469
19522;1567890;680000;50000;40000;-1746979670
19523;1567890;680000;50000;40000;-1770600520
19524;1567890;680000;50000;40000;-1754055299
19525;1567890;680000;50000;40000;-1749716653
19526;1567890;680000;50000;40000;-1729465725
19527;1567890;680000;50000;40000;-1737443986
19528;1567890;680000;50000;40000;-1736730535
19529;1567890;680000;50000;40000;-1746801883
19530;1567890;680000;50000;40000;-1735128037
19531;1567890;680000;50000;40000;-1759653646
19532;1567890;680000;50000;40000;-1775491492
19533;1567890;680000;50000;40000;-1756606671
19534;1567890;680000;50000;40000;-1738211991
19535;1567890;680000;50000;40000;-1767718849
19536;1567890;680000;50000;40000;-1748708158
19537;1567890;680000;50000;40000;-1747858430
19538;1567890;680000;50000;40000;-1771314726
19539;1567890;680000;50000;40000;-1751404746
19540;1567890;680000;50000;40000;-1727937226
19541;1567890;680000;50000;40000;-1743417799
19542;1567890;680000;50000;40000;-1760416230
19543;1567890;680000;50000;40000;-1744306766
19544;1567890;680000;50000;40000;-1759231757
19545;1567890;680000;50000;40000;-1758540820
19546;1567890;680000;50000;40000;-1744935153
19547;1567890;680000;50000;40000;-1739381243
19548;1567890;680000;50000;40000;-1732324335
19549;1567890;680000;50000;40000;-1731558358
19550;1567890;680000;50000;40000;-1738978120
19551;1567890;680000;50000;40000;-1745916509
19552;1567890;680000;50000;40000;-1765607247
19553;1567890;680000;50000;40000;-1783891374
19554;1567890;680000;50000;40000;-1771411592
19555;1567890;680000;50000;40000;-1741580406
19556;1567890;680000;50000;40000;-1753789993
19557;1567890;680000;50000;40000;-1747951499
19558;1567890;680000;50000;40000;-1742811132
19559;1567890;680000;50000;40000;-1745210362
19560;1567890;680000;50000;40000;-1744721757
19561;1567890;680000;50000;40000;-1747994740
19562;1567890;680000;50000;40000;-1776878544
19563;1567890;680000;50000;40000;-1805552152
19564;1567890;680000;50000;40000;-1807289855
19565;1567890;680000;50000;40000;-1784538762
19566;1567890;680000;50000;40000;-1754459720
19567;1567890;680000;50000;40000;-1748158863
19568;1567890;680000;50000;40000;-1740181338
19569;1567890;680000;50000;40000;-1742668653
19570;1567890;680000;50000;40000;-1733562343
19571;1567890;680000;50000;40000;-1770658866
19572;1567890;680000;50000;40000;-1756615374
19573;1567890;680000;50000;40000;-1795744017
19574;1567890;680000;50000;40000;-1796998234
19575;1567890;680000;50000;40000;-1774040403
19576;1567890;680000;50000;40000;-1770810827
19577;1567890;680000;50000;40000;-1784195335
19578;1567890;680000;50000;40000;-1778915279
19579;1567890;680000;50000;40000;-1774281302
19580;1567890;680000;50000;40000;-1762786322
19581;1567890;680000;50000;40000;-1755053493
19582;1567890;680000;50000;40000;-1748232452
19583;1567890;680000;50000;40000;-1746969183
19584;1567890;680000;50000;40000;-1729933887
19585;1567890;680000;50000;40000;-1734100751
19586;1567890;680000;50000;40000;-1742277894
19587;1567890;680000;50000;40000;-1743900010
19588;1567890;680000;50000;40000;-1753790383
19589;1567890;680000;50000;40000;-1762846792
19590;1567890;680000;50000;40000;-1766359463
19591;1567890;680000;50000;40000;-1767538972
19592;1567890;680000;50000;40000;-1764400122
19593;1567890;680000;50000;40000;-1773453901
19594;1567890;680000;50000;40000;-1772372671
19595;1567890;680000;50000;40000;-1764887777
19596;1567890;680000;50000;40000;-1782369608
19597;1567890;680000;50000;40000;-1787542059
19598;1567890;680000;50000;40000;-1776823889
19599;1567890;680000;50000;40000;-1767690742
19600;1567890;680000;50000;40000;-1791017725
19601;1567890;680000;50000;40000;-1780387627
19602;1567890;680000;50000;40000;-1747940187
19603;1567890;680000;50000;40000;-1756600177
19604;1567890;680000;50000;40000;-1761558883
19605;1567890;680000;50000;40000;-1744947638
19606;1567890;680000;50000;40000;-1769440768
19607;1567890;680000;50000;40000;-1758421418
19608;1567890;680000;50000;40000;-1774431205
19609;1567890;680000;50000;40000;-1775701024
19610;1567890;680000;50000;40000;-1773586689
19611;1567890;680000;50000;40000;-1780595392
19612;1567890;680000;50000;40000;-1787650824
19613;1567890;680000;50000;40000;-1789342832
19614;1567890;680000;50000;40000;-1753559013
19615;1567890;680000;50000;40000;-1748717799
19616;1567890;680000;50000;40000;-1747185509
19617;1567890;680000;50000;40000;-1731473325
19618;1567890;680000;50000;40000;-1725692921
19619;1567890;680000;50000;40000;-1718614861
19620;1567890;680000;50000;40000;-1742022634
19621;1567890;680000;50000;40000;-1747131679
19622;1567890;680000;50000;40000;-1747318629
19623;1567890;680000;50000;40000;-1758413016
19624;1567890;680000;50000;40000;-1755405516
19625;1567890;680000;50000;40000;-1758632398
19626;1567890;680000;50000;40000;-1771988832
19627;1567890;680000;50000;40000;-1769607089
19628;1567890;680000;50000;40000;-1744107261
19629;1567890;680000;50000;40000;-1747576131
19630;1567890;680000;50000;40000;-1755276665
19631;1567890;680000;50000;40000;-1776909274
19632;1567890;680000;50000;40000;-1767359549
19633;1567890;680000;50000;40000;-1759348510
19634;1567890;680000;50000;40000;-1739190359
19635;1567890;680000;50000;40000;-1727562920
19636;1567890;680000;50000;40000;-1724265068
19637;1567890;680000;50000;40000;-1750877963
19638;1567890;680000;50000;40000;-1745635139
19639;1567890;680000;50000;40000;-1765711496
19640;1567890;680000;50000;40000;-1762301893
19641;1567890;680000;50000;40000;-1748104826
19642;1567890;680000;50000;40000;-1747691705
19643;1567890;680000;50000;40000;-1764707206
19644;1567890;680000;50000;40000;-1754516215
19645;1567890;680000;50000;40000;-1758509822
19646;1567890;680000;50000;40000;-1749719167
19647;1567890;680000;50000;40000;-1762595457
19648;1567890;680000;50000;40000;-1758205805
19649;1567890;680000;50000;40000;-1766114397
19650;1567890;680000;50000;40000;-1776833023
19651;1567890;680000;50000;40000;-1770972749
19652;1567890;680000;50000;40000;-1782011762
19653;1567890;680000;50000;40000;-1776476813
19654;1567890;680000;50000;40000;-1775675711
19655;1567890;680000;50000;40000;-1764007312
19656;1567890;680000;50000;40000;-1732622799
19657;1567890;680000;50000;40000;-1754588105
19658;1567890;680000;50000;40000;-1755968676
19659;1567890;680000;50000;40000;-1736019843
19660;1567890;680000;50000;40000;-1750019631
19661;1567890;680000;50000;40000;-1745259042
19662;1567890;680000;50000;40000;-1744405611
19663;1567890;680000;50000;40000;-1768401203
19664;1567890;680000;50000;40000;-1750134492
19665;1567890;680000;50000;40000;-1733954606
19666;1567890;680000;50000;40000;-1743009470
19667;1567890;680000;50000;40000;-1744126403
19668;1567890;680000;50000;40000;-1758051896
19669;1567890;680000;50000;40000;-1777591288
19670;1567890;680000;50000;40000;-1756483068
19671;1567890;680000;50000;40000;-1762753674
19672;1567890;680000;50000;40000;-1765171616
19673;1567890;680000;50000;40000;-1764376076
19674;1567890;680000;50000;40000;-1756898442
19675;1567890;680000;50000;40000;-1756436880
19676;1567890;680000;50000;40000;-1775359277
19677;1567890;680000;50000;40000;-1779555707
19678;1567890;680000;50000;40000;-1775465450
19679;1567890;680000;50000;40000;-1768883504
19680;1567890;680000;50000;40000;-1753114387
19681;1567890;680000;50000;40000;-1749909660
19682;1567890;680000;50000;40000;-1766401255
19683;1567890;680000;50000;40000;-1771037707
19684;1567890;680000;50000;40000;-1791182921
19685;1567890;680000;50000;40000;-1769038509
19686;1567890;680000;50000;40000;-1745635366
19687;1567890;680000;50000;40000;-1749644579
19688;1567890;680000;50000;40000;-1761883426
19689;1567890;680000;50000;40000;-1744643937
19690;1567890;680000;50000;40000;-1768875041
19691;1567890;680000;50000;40000;-1774446472
19692;1567890;680000;50000;40000;-1764120553
19693;1567890;680000;50000;40000;-1782917857
19694;1567890;680000;50000;40000;-1789680900
19695;1567890;680000;50000;40000;-1778713702
19696;1567890;680000;50000;40000;-1781812169
19697;1567890;680000;50000;40000;-1760126892
19698;1567890;680000;50000;40000;-1779977659
19699;1567890;680000;50000;40000;-1762517493
19700;1567890;680000;50000;40000;-1771976974
19701;1567890;680000;50000;40000;-1757417574
19702;1567890;680000;50000;40000;-1752326761
19703;1567890;680000;50000;40000;-1742211815
19704;1567890;680000;50000;40000;-1724637368
19705;1567890;680000;50000;40000;-1739529461
19706;1567890;680000;50000;40000;-1745399602
19707;1567890;680000;50000;40000;-1789366878
19708;1567890;680000;50000;40000;-1799845355
19709;1567890;680000;50000;40000;-1796083772
19710;1567890;680000;50000;40000;-1773461364
19711;1567890;680000;50000;40000;-1739419388
19712;1567890;680000;50000;40000;-1783892975
19713;1567890;680000;50000;40000;-1780457652
19714;1567890;680000;50000;40000;-1782822822
19715;1567890;680000;50000;40000;-1783974272
19716;1567890;680000;50000;40000;-1753859638
19717;1567890;680000;50000;40000;-1741497181
19718;1567890;680000;50000;40000;-1739577476
19719;1567890;680000;50000;40000;-1764208865
19720;1567890;680000;50000;40000;-1773027232
19721;1567890;680000;50000;40000;-1777068262
19722;1567890;680000;50000;40000;-1771010800
19723;1567890;680000;50000;40000;-1773166289
19724;1567890;680000;50000;40000;-1771630370
19725;1567890;680000;50000;40000;-1783956658
19726;1567890;680000;50000;40000;-1769072335
19727;1567890;680000;50000;40000;-1764599955
19728;1567890;680000;50000;40000;-1758732793
19729;1567890;680000;50000;40000;-1768478071
19730;1567890;680000;50000;40000;-1755798849
19731;1567890;680000;50000;40000;-1749976336
19732;1567890;680000;50000;40000;-1773851417
19733;1567890;680000;50000;40000;-1752159247
19734;1567890;680000;50000;40000;-1753496459
19735;1567890;680000;50000;40000;-1757174508
19736;1567890;680000;50000;40000;-1740895024
19737;1567890;680000;50000;40000;-1732060633
19738;1567890;680000;50000;40000;-1746778628
19739;1567890;680000;50000;40000;-1790372745
19740;1567890;680000;50000;40000;-1772410267
19741;1567890;680000;50000;40000;-1746906204
19742;1567890;680000;50000;40000;-1753065820
19743;1567890;680000;50000;40000;-1757628853
19744;1567890;680000;50000;40000;-1741570101
19745;1567890;680000;50000;40000;-1739789944
19746;1567890;680000;50000;40000;-1763799518
19747;1567890;680000;50000;40000;-1772950017
19748;1567890;680000;50000;40000;-1768138171
19749;1567890;680000;50000;40000;-1746134256
19750;1567890;680000;50000;40000;-1734133694
19751;1567890;680000;50000;40000;-1740524736
19752;1567890;680000;50000;40000;-1761308544
19753;1567890;680000;50000;40000;-1758093226
19754;1567890;680000;50000;40000;-1744663038
19755;1567890;680000;50000;40000;-1746785124
19756;1567890;680000;50000;40000;-1763057774
19757;1567890;680000;50000;40000;-1763258274
19758;1567890;680000;50000;40000;-1755780617
19759;1567890;680000;50000;40000;-1749088060
19760;1567890;680000;50000;40000;-1744848798
19761;1567890;680000;50000;40000;-1759770462
19762;1567890;680000;50000;40000;-1760969632
19763;1567890;680000;50000;40000;-1752492065
19764;1567890;680000;50000;40000;-1766975274
19765;1567890;680000;50000;40000;-1776996344
19766;1567890;680000;50000;40000;-1764599334
19767;1567890;680000;50000;40000;-1792597155
19768;1567890;680000;50000;40000;-1773645559
19769;1567890;680000;50000;40000;-1765661931
19770;1567890;680000;50000;40000;-1743852322
19771;1567890;680000;50000;40000;-1737852422
19772;1567890;680000;50000;40000;-1772184174
19773;1567890;680000;50000;40000;-1777089751
19774;1567890;680000;50000;40000;-1775160790
19775;1567890;680000;50000;40000;-1756692251
19776;1567890;680000;50000;40000;-1748276854
19777;1567890;680000;50000;40000;-1745675728
19778;1567890;680000;50000;40000;-1724861621
19779;1567890;680000;50000;40000;-1718105622
19780;1567890;680000;50000;40000;-1714259172
19781;1567890;680000;50000;40000;-1713543815
19782;1567890;680000;50000;40000;-1717372051
19783;1567890;680000;50000;40000;-1714922380
19784;1567890;680000;50000;40000;-1744438951
19785;1567890;680000;50000;40000;-1743770065
19786;1567890;680000;50000;40000;-1750094568
19787;1567890;680000;50000;40000;-1733664797
19788;1567890;680000;50000;40000;-1736739930
19789;1567890;680000;50000;40000;-1743551537
19790;1567890;680000;50000;40000;-1750341311
19791;1567890;680000;50000;40000;-1728042287
19792;1567890;680000;50000;40000;-1737881370
19793;1567890;680000;50000;40000;-1737454736
19794;1567890;680000;50000;40000;-1728585048
19795;1567890;680000;50000;40000;-1721269521
19796;1567890;680000;50000;40000;-1732107307
19797;1567890;680000;50000;40000;-1718544135
19798;1567890;680000;50000;40000;-1725879941
19799;1567890;680000;50000;40000;-1759631813
19800;1567890;680000;50000;40000;-1751431848
19801;1567890;680000;50000;40000;-1773082442
19802;1567890;680000;50000;40000;-1783316029
19803;1567890;680000;50000;40000;-1768358551
19804;1567890;680000;50000;40000;-1757918760
19805;1567890;680000;50000;40000;-1755758211
19806;1567890;680000;50000;40000;-1747049504
19807;1567890;680000;50000;40000;-1749379851
19808;1567890;680000;50000;40000;-1767577098
19809;1567890;680000;50000;40000;-1773394661
19810;1567890;680000;50000;40000;-1757296107
19811;1567890;680000;50000;40000;-1745333615
19812;1567890;680000;50000;40000;-1778005495
19813;1567890;680000;50000;40000;-1757732128
19814;1567890;680000;50000;40000;-1779984173
19815;1567890;680000;50000;40000;-1751098232
19816;1567890;680000;50000;40000;-1740885604
19817;1567890;680000;50000;40000;-1734468803
19818;1567890;680000;50000;40000;-1744520317
19819;1567890;680000;50000;40000;-1771566187
19820;1567890;680000;50000;40000;-1763191863
19821;1567890;680000;50000;40000;-1755556756
19822;1567890;680000;50000;40000;-1782311643
19823;1567890;680000;50000;40000;-1772805561
19824;1567890;680000;50000;40000;-1754555220
19825;1567890;680000;50000;40000;-1768028856
19826;1567890;680000;50000;40000;-1765641705
19827;1567890;680000;50000;40000;-1757802967
19828;1567890;680000;50000;40000;-1758538218
19829;1567890;680000;50000;40000;-1754609486
19830;1567890;680000;50000;40000;-1764163740
19831;1567890;680000;50000;40000;-1798690561
19832;1567890;680000;50000;40000;-1784492388
19833;1567890;680000;50000;40000;-1778692929
19834;1567890;680000;50000;40000;-1739335253
19835;1567890;680000;50000;40000;-1742006693
19836;1567890;680000;50000;40000;-1741673890
19837;1567890;680000;50000;40000;-1775225700
19838;1567890;680000;50000;40000;-1770572330
19839;1567890;680000;50000;40000;-1751775738
19840;1567890;680000;50000;40000;-1754833241
19841;1567890;680000;50000;40000;-1733707568
19842;1567890;680000;50000;40000;-1750906484
19843;1567890;680000;50000;40000;-1762095228
19844;1567890;680000;50000;40000;-1745148650
19845;1567890;680000;50000;40000;-1739275468
19846;1567890;680000;50000;40000;-1768638092
19847;1567890;680000;50000;40000;-1767217086
19848;1567890;680000;50000;40000;-1747566703
19849;1567890;680000;50000;40000;-1759744988
19850;1567890;680000;50000;40000;-1746087594
19851;1567890;680000;50000;40000;-1744743966
19852;1567890;680000;50000;40000;-1724250346
19853;1567890;680000;50000;40000;-1708144621
19854;1567890;680000;50000;40000;-1744153487
19855;1567890;680000;50000;40000;-1756287600
19856;1567890;680000;50000;40000;-1766652238
19857;1567890;680000;50000;40000;-1746037607
19858;1567890;680000;50000;40000;-1737003099
19859;1567890;680000;50000;40000;-1744432795
19860;1567890;680000;50000;40000;-1758882198
19861;1567890;680000;50000;40000;-1774941049
19862;1567890;680000;50000;40000;-1775591524
19863;1567890;680000;50000;40000;-1768285445
19864;1567890;680000;50000;40000;-1792274689
19865;1567890;680000;50000;40000;-1775881238
19866;1567890;680000;50000;40000;-1761835429
19867;1567890;680000;50000;40000;-1752306394
19868;1567890;680000;50000;40000;-1766459731
19869;1567890;680000;50000;40000;-1784436233
19870;1567890;680000;50000;40000;-1748591726
19871;1567890;680000;50000;40000;-1777877491
19872;1567890;680000;50000;40000;-1761205689
19873;1567890;680000;50000;40000;-1772639751
19874;1567890;680000;50000;40000;-1768309220
19875;1567890;680000;50000;40000;-1779330796
19876;1567890;680000;50000;40000;-1781624712
19877;1567890;680000;50000;40000;-1796854672
19878;1567890;680000;50000;40000;-1797802912
19879;1567890;680000;50000;40000;-1775368912
19880;1567890;680000;50000;40000;-1773544338
19881;1567890;680000;50000;40000;-1791927339
19882;1567890;680000;50000;40000;-1780278340
19883;1567890;680000;50000;40000;-1776168492
19884;1567890;680000;50000;40000;-1808936802
19885;1567890;680000;50000;40000;-1809630841
19886;1567890;680000;50000;40000;-1804599556
19887;1567890;680000;50000;40000;-1795354622
19888;1567890;680000;50000;40000;-1765585366
19889;1567890;680000;50000;40000;-1755135132
19890;1567890;680000;50000;40000;-1766720625
19891;1567890;680000;50000;40000;-1754657732
19892;1567890;680000;50000;40000;-1750910791
19893;1567890;680000;50000;40000;-1760634281
19894;1567890;680000;50000;40000;-1738278983
19895;1567890;680000;50000;40000;-1743758398
19896;1567890;680000;50000;40000;-1763674187
19897;1567890;680000;50000;40000;-1761927041
19898;1567890;680000;50000;40000;-1745068442
19899;1567890;680000;50000;40000;-1765463702
19900;1567890;680000;50000;40000;-1759609483
19901;1567890;680000;50000;40000;-1750894151
19902;1567890;680000;50000;40000;-1750129646
19903;1567890;680000;50000;40000;-1745568525
19904;1567890;680000;50000;40000;-1735626867
19905;1567890;680000;50000;40000;-1746466642
19906;1567890;680000;50000;40000;-1734019108
19907;1567890;680000;50000;40000;-1729220440
19908;1567890;680000;50000;40000;-1723206418
19909;1567890;680000;50000;40000;-1764534593
19910;1567890;680000;50000;40000;-1805746150
19911;1567890;680000;50000;40000;-1795334113
19912;1567890;680000;50000;40000;-1791131630
19913;1567890;680000;50000;40000;-1779837768
19914;1567890;680000;50000;40000;-1794023185
19915;1567890;680000;50000;40000;-1774654776
19916;1567890;680000;50000;40000;-1771810264
19917;1567890;680000;50000;40000;-1770525584
19918;1567890;680000;50000;40000;-1769753028
19919;1567890;680000;50000;40000;-1790502825
19920;1567890;680000;50000;40000;-1789831811
19921;1567890;680000;50000;40000;-1785197000
19922;1567890;680000;50000;40000;-1757106409
