generation;fitness;q1;q2;home_venue;fitness_sum
20380;793704;10000;0;25000;1609187039
20381;793704;10000;0;25000;1614052730
20382;793704;10000;0;25000;1612383232
20383;793704;10000;0;25000;1600807806
20384;793704;10000;0;25000;1597522519
20385;793704;10000;0;25000;1606281670
20386;793704;10000;0;25000;1606343654
20387;793704;10000;0;25000;1604944804
20388;793704;10000;0;25000;1606042398
20389;793704;10000;0;25000;1602372663
20390;793704;10000;0;25000;1609528593
20391;793704;10000;0;25000;1620562799
20392;793704;10000;0;25000;1603547601
20393;793704;10000;0;25000;1587941780
20394;793704;10000;0;25000;1586298521
20395;793704;10000;0;25000;1587463734
20396;793704;10000;0;25000;1608215423
20397;793704;10000;0;25000;1585700452
20398;793704;10000;0;25000;1597254370
20399;793704;10000;0;25000;1614431423
20400;793704;10000;0;25000;1617600705
20401;793704;10000;0;25000;1618105902
20402;793704;10000;0;25000;1618083635
20403;793704;10000;0;25000;1616788714
20404;793704;10000;0;25000;1595034163
20405;793704;10000;0;25000;1603275890
20406;793704;10000;0;25000;1597664585
20407;793704;10000;0;25000;1607564187
20408;793704;10000;0;25000;1610333107
20409;793704;10000;0;25000;1617882334
20410;793704;10000;0;25000;1612414273
20411;793704;10000;0;25000;1593475847
20412;793704;10000;0;25000;1597832873
20413;793704;10000;0;25000;1600452707
20414;793704;10000;0;25000;1601510931
20415;793704;10000;0;25000;1592048055
20416;793704;10000;0;25000;1597226040
20417;793704;10000;0;25000;1592920871
20418;793704;10000;0;25000;1606678607
20419;793704;10000;0;25000;1595313140
20420;793704;10000;0;25000;1605816545
20421;793704;10000;0;25000;1621784439
20422;793704;10000;0;25000;1612880819
20423;793704;10000;0;25000;1594651557
20424;793704;10000;0;25000;1592345288
20425;793704;10000;0;25000;1589514978
20426;793704;10000;0;25000;1596093594
20427;793704;10000;0;25000;1604990318
20428;793704;10000;0;25000;1607901158
20429;793704;10000;0;25000;1614707968
20430;793704;10000;0;25000;1606238829
20431;793704;10000;0;25000;1607422659
20432;793704;10000;0;25000;1606163776
20433;793704;10000;0;25000;1594123222
20434;793704;10000;0;25000;1607186582
20435;793704;10000;0;25000;1612951929
20436;793704;10000;0;25000;1616012284
20437;793704;10000;0;25000;1613906496
20438;793704;10000;0;25000;1619582464
20439;793704;10000;0;25000;1628089023
20440;793704;10000;0;25000;1620229487
20441;793704;10000;0;25000;1621052565
20442;793704;10000;0;25000;1602749469
20443;793704;10000;0;25000;1607886482
20444;793704;10000;0;25000;1592894828
20445;793704;10000;0;25000;1599236246
20446;793704;10000;0;25000;1609186546
20447;793704;10000;0;25000;1606822200
20448;793704;10000;0;25000;1615757505
20449;793704;10000;0;25000;1603885385
20450;793704;10000;0;25000;1592196654
20451;793704;10000;0;25000;1583368517
20452;793704;10000;0;25000;1599584281
20453;793704;10000;0;25000;1589709760
20454;793704;10000;0;25000;1603194229
20455;793704;10000;0;25000;1609302168
20456;793704;10000;0;25000;1606079867
20457;793704;10000;0;25000;1627647383
20458;793704;10000;0;25000;1607540983
20459;793704;10000;0;25000;1594667591
20460;793704;10000;0;25000;1595954480
20461;793704;10000;0;25000;1591019625
20462;793704;10000;0;25000;1594235786
20463;793704;10000;0;25000;1596289344
20464;793704;10000;0;25000;1593912484
20465;793704;10000;0;25000;1597426949
20466;793704;10000;0;25000;1602901318
20467;793704;10000;0;25000;1594820269
20468;793704;10000;0;25000;1573888528
20469;793704;10000;0;25000;1574001148
20470;793704;10000;0;25000;1592200788
20471;793704;10000;0;25000;1599119118
20472;793704;10000;0;25000;1588777909
20473;793704;10000;0;25000;1602245386
20474;793704;10000;0;25000;1590505482
20475;793704;10000;0;25000;1586901430
20476;793704;10000;0;25000;1578319924
20477;793704;10000;0;25000;1581152304
20478;793704;10000;0;25000;1598399798
20479;793704;10000;0;25000;1602823378
20480;793704;10000;0;25000;1600735114
20481;793704;10000;0;25000;1597657768
20482;793704;10000;0;25000;1595025419
20483;793704;10000;0;25000;1583528394
20484;793704;10000;0;25000;1591067053
20485;793704;10000;0;25000;1610721516
20486;793704;10000;0;25000;1619817848
20487;793704;10000;0;25000;1620296894
20488;793704;10000;0;25000;1618904373
20489;793704;10000;0;25000;1603465205
20490;793704;10000;0;25000;1597642607
20491;793704;10000;0;25000;1609610505
20492;793704;10000;0;25000;1624864681
20493;793704;10000;0;25000;1614555822
20494;793704;10000;0;25000;1621954088
20495;793704;10000;0;25000;1617326827
20496;793704;10000;0;25000;1601414710
20497;793704;10000;0;25000;1612675032
20498;793704;10000;0;25000;1615460337
20499;793704;10000;0;25000;1611049383
20500;793704;10000;0;25000;1601750516
20501;793704;10000;0;25000;1599294318
20502;793704;10000;0;25000;1589168907
20503;793704;10000;0;25000;1583823342
20504;793704;10000;0;25000;1583119137
20505;793704;10000;0;25000;1589709548
20506;793704;10000;0;25000;1600080223
20507;793704;10000;0;25000;1610421812
20508;793704;10000;0;25000;1603594007
20509;793704;10000;0;25000;1610114514
20510;793704;10000;0;25000;1606740840
20511;793704;10000;0;25000;1609604228
20512;793704;10000;0;25000;1598535030
20513;793704;10000;0;25000;1603423624
20514;793704;10000;0;25000;1591480147
20515;793704;10000;0;25000;1593769082
20516;793704;10000;0;25000;1602101250
20517;793704;10000;0;25000;1625029101
20518;793704;10000;0;25000;1610872728
20519;793704;10000;0;25000;1610672080
20520;793704;10000;0;25000;1607801414
20521;793704;10000;0;25000;1592956476
20522;793704;10000;0;25000;1612934778
20523;793704;10000;0;25000;1610755629
20524;793704;10000;0;25000;1609902969
20525;793704;10000;0;25000;1621114012
20526;793704;10000;0;25000;1621349314
20527;793704;10000;0;25000;1610105905
20528;793704;10000;0;25000;1603742521
20529;793704;10000;0;25000;1597157725
20530;793704;10000;0;25000;1591605015
20531;793704;10000;0;25000;1597152339
20532;793704;10000;0;25000;1598428208
20533;793704;10000;0;25000;1585158146
20534;793704;10000;0;25000;1588973245
20535;793704;10000;0;25000;1597646171
20536;793704;10000;0;25000;1604115219
20537;793704;10000;0;25000;1604254465
20538;793704;10000;0;25000;1589922718
20539;793704;10000;0;25000;1594672888
20540;793704;10000;0;25000;1590354531
20541;793704;10000;0;25000;1603871209
20542;793704;10000;0;25000;1608281230
20543;793704;10000;0;25000;1609150103
20544;793704;10000;0;25000;1590513373
20545;793704;10000;0;25000;1610637216
20546;793704;10000;0;25000;1599175642
20547;793704;10000;0;25000;1595054630
20548;793704;10000;0;25000;1601459887
20549;793704;10000;0;25000;1603707024
20550;793704;10000;0;25000;1602677423
20551;793704;10000;0;25000;1593938570
20552;793704;10000;0;25000;1600703699
20553;793704;10000;0;25000;1596311429
20554;793704;10000;0;25000;1603725554
20555;793704;10000;0;25000;1630212396
20556;793704;10000;0;25000;1627557432
20557;793704;10000;0;25000;1617568493
20558;793704;10000;0;25000;1614447881
20559;793704;10000;0;25000;1608059045
20560;793704;10000;0;25000;1616808192
20561;793704;10000;0;25000;1617274400
20562;793704;10000;0;25000;1609498940
20563;793704;10000;0;25000;1617644975
20564;793704;10000;0;25000;1607535695
20565;793704;10000;0;25000;1613296739
20566;793704;10000;0;25000;1610394446
20567;793704;10000;0;25000;1612083178
20568;793704;10000;0;25000;1602011014
20569;793704;10000;0;25000;1594098331
20570;793704;10000;0;25000;1604919161
20571;793704;10000;0;25000;1593073953
20572;793704;10000;0;25000;1596055769
20573;793704;10000;0;25000;1607785411
20574;793704;10000;0;25000;1615656596
20575;793704;10000;0;25000;1599609391
20576;793704;10000;0;25000;1615918260
20577;793704;10000;0;25000;1600311205
20578;793704;10000;0;25000;1597325277
20579;793704;10000;0;25000;1609802575
20580;793704;10000;0;25000;1621726715
20581;793704;10000;0;25000;1593419241
20582;793704;10000;0;25000;1589954605
20583;793704;10000;0;25000;1584439825
20584;793704;10000;0;25000;1596980694
20585;793704;10000;0;25000;1592194828
20586;793704;10000;0;25000;1601581177
20587;793704;10000;0;25000;1609086872
20588;793704;10000;0;25000;1600135685
20589;793704;10000;0;25000;1602519718
20590;793704;10000;0;25000;1583042993
20591;793704;10000;0;25000;1587045634
20592;793704;10000;0;25000;1601641048
20593;793704;10000;0;25000;1598120128
20594;793704;10000;0;25000;1602432355
20595;793704;10000;0;25000;1595139182
20596;793704;10000;0;25000;1597670458
20597;793704;10000;0;25000;1599933071
20598;793704;10000;0;25000;1613012399
20599;793704;10000;0;25000;1612219602
20600;793704;10000;0;25000;1610963203
20601;793704;10000;0;25000;1599994794
20602;793704;10000;0;25000;1602721688
20603;793704;10000;0;25000;1600184296
20604;793704;10000;0;25000;1607604674
20605;793704;10000;0;25000;1600346276
20606;793704;10000;0;25000;1604456808
20607;793704;10000;0;25000;1602399446
20608;793704;10000;0;25000;1604440646
20609;793704;10000;0;25000;1597241107
20610;793704;10000;0;25000;1607352483
20611;793704;10000;0;25000;1598839641
20612;793704;10000;0;25000;1606070646
20613;793704;10000;0;25000;1598548004
20614;793704;10000;0;25000;1617946130
20615;793704;10000;0;25000;1625311789
20616;793704;10000;0;25000;1612229446
20617;793704;10000;0;25000;1607496885
20618;793704;10000;0;25000;1606624862
20619;793704;10000;0;25000;1605578466
20620;793704;10000;0;25000;1600842548
20621;793704;10000;0;25000;1600975236
20622;793704;10000;0;25000;1620112795
20623;793704;10000;0;25000;1603874247
20624;793704;10000;0;25000;1599305379
20625;793704;10000;0;25000;1586619827
20626;793704;10000;0;25000;1584297992
20627;793704;10000;0;25000;1593180705
20628;793704;10000;0;25000;1592197083
20629;793704;10000;0;25000;1585473258
20630;793704;10000;0;25000;1598764926
20631;793704;10000;0;25000;1603832093
20632;793704;10000;0;25000;1624024674
20633;793704;10000;0;25000;1623776212
20634;793704;10000;0;25000;1619409906
20635;793704;10000;0;25000;1620358105
20636;793704;10000;0;25000;1632706491
20637;793704;10000;0;25000;1613757766
20638;793704;10000;0;25000;1610142347
20639;793704;10000;0;25000;1610959328
20640;793704;10000;0;25000;1590594876
20641;793704;10000;0;25000;1592174343
20642;793704;10000;0;25000;1599834465
20643;793704;10000;0;25000;1603510574
20644;793704;10000;0;25000;1599611993
20645;793704;10000;0;25000;1595887841
20646;793704;10000;0;25000;1592827423
20647;793704;10000;0;25000;1602616645
20648;793704;10000;0;25000;1617969061
20649;793704;10000;0;25000;1616013755
20650;793704;10000;0;25000;1595810756
20651;793704;10000;0;25000;1598128260
20652;793704;10000;0;25000;1602632289
20653;793704;10000;0;25000;1599454211
20654;793704;10000;0;25000;1596375783
20655;793704;10000;0;25000;1604200883
20656;793704;10000;0;25000;1604729251
20657;793704;10000;0;25000;1595741572
20658;793704;10000;0;25000;1583138017
20659;793704;10000;0;25000;1595524871
20660;793704;10000;0;25000;1603680465
20661;793704;10000;0;25000;1608920268
20662;793704;10000;0;25000;1612972209
20663;793704;10000;0;25000;1611806977
20664;793704;10000;0;25000;1610928579
20665;793704;10000;0;25000;1593397234
20666;793704;10000;0;25000;1595037941
20667;793704;10000;0;25000;1592776612
20668;793704;10000;0;25000;1587489358
20669;793704;10000;0;25000;1585777157
20670;793704;10000;0;25000;1583845346
20671;793704;10000;0;25000;1599795269
20672;793704;10000;0;25000;1624467206
20673;793704;10000;0;25000;1622987041
20674;793704;10000;0;25000;1615567313
20675;793704;10000;0;25000;1617842499
20676;793704;10000;0;25000;1605821289
20677;793704;10000;0;25000;1599928665
20678;793704;10000;0;25000;1612530584
20679;793704;10000;0;25000;1611374897
20680;793704;10000;0;25000;1609144110
20681;793704;10000;0;25000;1606674958
20682;793704;10000;0;25000;1598454833
20683;793704;10000;0;25000;1595845140
20684;793704;10000;0;25000;1591497534
20685;793704;10000;0;25000;1612387055
20686;793704;10000;0;25000;1609215315
20687;793704;10000;0;25000;1618316293
20688;793704;10000;0;25000;1603405751
20689;793704;10000;0;25000;1601385928
20690;793704;10000;0;25000;1624204144
20691;793704;10000;0;25000;1619837052
20692;793704;10000;0;25000;1628055773
20693;793704;10000;0;25000;1609470455
20694;793704;10000;0;25000;1601723932
20695;793704;10000;0;25000;1591156271
20696;793704;10000;0;25000;1592940281
20697;793704;10000;0;25000;1613438494
20698;793704;10000;0;25000;1624692449
20699;793704;10000;0;25000;1628199038
20700;793704;10000;0;25000;1601086401
20701;793704;10000;0;25000;1606107905
20702;793704;10000;0;25000;1610390706
20703;793704;10000;0;25000;1606458638
20704;793704;10000;0;25000;1608603181
20705;793704;10000;0;25000;1605284304
20706;793704;10000;0;25000;1616025722
20707;793704;10000;0;25000;1606321363
20708;793704;10000;0;25000;1602295406
20709;793704;10000;0;25000;1597569214
20710;793704;10000;0;25000;1591569055
20711;793704;10000;0;25000;1595319692
20712;793704;10000;0;25000;1594071901
20713;793704;10000;0;25000;1586363973
20714;793704;10000;0;25000;1614031384
20715;793704;10000;0;25000;1588761593
20716;793704;10000;0;25000;1597405776
20717;793704;10000;0;25000;1606571832
20718;793704;10000;0;25000;1596905480
20719;793704;10000;0;25000;1595447055
20720;793704;10000;0;25000;1606613232
20721;793704;10000;0;25000;1628476398
20722;793704;10000;0;25000;1622629610
20723;793704;10000;0;25000;1609884204
20724;793704;10000;0;25000;1609972563
20725;793704;10000;0;25000;1619157537
20726;793704;10000;0;25000;1612485728
20727;793704;10000;0;25000;1607451036
20728;793704;10000;0;25000;1592722079
20729;793704;10000;0;25000;1602345639
20730;793704;10000;0;25000;1607168242
20731;793704;10000;0;25000;1609359482
20732;793704;10000;0;25000;1578712329
20733;793704;10000;0;25000;1578641446
20734;793704;10000;0;25000;1575062504
20735;793704;10000;0;25000;1593919482
20736;793704;10000;0;25000;1611178689
20737;793704;10000;0;25000;1598609389
20738;793704;10000;0;25000;1595862343
20739;793704;10000;0;25000;1602124525
20740;793704;10000;0;25000;1600939101
20741;793704;10000;0;25000;1599463740
20742;793704;10000;0;25000;1602108732
20743;793704;10000;0;25000;1596446720
20744;793704;10000;0;25000;1609007923
20745;793704;10000;0;25000;1604564440
20746;793704;10000;0;25000;1588697853
20747;793704;10000;0;25000;1587235198
20748;793704;10000;0;25000;1609835022
20749;793704;10000;0;25000;1596562326
20750;793704;10000;0;25000;1589220769
20751;793704;10000;0;25000;1590897681
20752;793704;10000;0;25000;1581037138
20753;793704;10000;0;25000;1593690801
20754;793704;10000;0;25000;1589847738
20755;793704;10000;0;25000;1597945127
20756;793704;10000;0;25000;1581196153
20757;793704;10000;0;25000;1587386039
20758;793704;10000;0;25000;1603134782
20759;793704;10000;0;25000;1608711650
20760;793704;10000;0;25000;1626857011
20761;793704;10000;0;25000;1628884486
20762;793704;10000;0;25000;1616260666
20763;793704;10000;0;25000;1618973202
20764;793704;10000;0;25000;1614316387
20765;793704;10000;0;25000;1606926716
20766;793704;10000;0;25000;1613213932
20767;793704;10000;0;25000;1604702950
20768;793704;10000;0;25000;1613092697
20769;793704;10000;0;25000;1604505700
20770;793704;10000;0;25000;1595985310
20771;793704;10000;0;25000;1601453506
20772;793704;10000;0;25000;1599568599
20773;793704;10000;0;25000;1587521564
20774;793704;10000;0;25000;1593069452
20775;793704;10000;0;25000;1593011215
20776;793704;10000;0;25000;1593187212
20777;793704;10000;0;25000;1594011493
20778;793704;10000;0;25000;1610738459
20779;793704;10000;0;25000;1605895441
20780;793704;10000;0;25000;1607511656
20781;793704;10000;0;25000;1604356949
20782;793704;10000;0;25000;1595620062
20783;793704;10000;0;25000;1590571820
20784;793704;10000;0;25000;1610352800
20785;793704;10000;0;25000;1609882111
20786;793704;10000;0;25000;1600358075
20787;793704;10000;0;25000;1607695720
20788;793704;10000;0;25000;1611002880
20789;793704;10000;0;25000;1607030392
20790;793704;10000;0;25000;1597838310
20791;793704;10000;0;25000;1599518244
20792;793704;10000;0;25000;1600231849
20793;793704;10000;0;25000;1593659081
20794;793704;10000;0;25000;1596200392
20795;793704;10000;0;25000;1604588125
20796;793704;10000;0;25000;1599204589
20797;793704;10000;0;25000;1586719169
20798;793704;10000;0;25000;1584575719
20799;793704;10000;0;25000;1605304931
20800;793704;10000;0;25000;1594407724
20801;793704;10000;0;25000;1595860213
20802;793704;10000;0;25000;1595076630
20803;793704;10000;0;25000;1598379106
20804;793704;10000;0;25000;1595979844
20805;793704;10000;0;25000;1601254199
20806;793704;10000;0;25000;1611045470
20807;793704;10000;0;25000;1619846977
20808;793704;10000;0;25000;1617923415
20809;793704;10000;0;25000;1612032709
20810;793704;10000;0;25000;1593557882
20811;793704;10000;0;25000;1593046623
20812;793704;10000;0;25000;1608735919
20813;793704;10000;0;25000;1605441913
20814;793704;10000;0;25000;1602797443
20815;793704;10000;0;25000;1595133436
20816;793704;10000;0;25000;1578348921
20817;793704;10000;0;25000;1577717004
20818;793704;10000;0;25000;1585931686
20819;793704;10000;0;25000;1598109937
20820;793704;10000;0;25000;1608667510
20821;793704;10000;0;25000;1618489235
20822;793704;10000;0;25000;1613062073
20823;793704;10000;0;25000;1600429885
20824;793704;10000;0;25000;1609101574
20825;793704;10000;0;25000;1611354723
20826;793704;10000;0;25000;1605251273
20827;793704;10000;0;25000;1585169756
20828;793704;10000;0;25000;1582391517
20829;793704;10000;0;25000;1584166161
20830;793704;10000;0;25000;1598908214
20831;793704;10000;0;25000;1601439617
20832;793704;10000;0;25000;1610621557
20833;793704;10000;0;25000;1605951538
20834;793704;10000;0;25000;1610465194
20835;793704;10000;0;25000;1609130804
20836;793704;10000;0;25000;1609609550
20837;793704;10000;0;25000;1603437528
20838;793704;10000;0;25000;1602751194
20839;793704;10000;0;25000;1597756459
20840;793704;10000;0;25000;1597552120
20841;793704;10000;0;25000;1593229786
20842;793704;10000;0;25000;1585959614
20843;793704;10000;0;25000;1591233680
20844;793704;10000;0;25000;1601486907
20845;793704;10000;0;25000;1603323056
20846;793704;10000;0;25000;1601851440
20847;793704;10000;0;25000;1604140619
20848;793704;10000;0;25000;1604802669
20849;793704;10000;0;25000;1593622167
20850;793704;10000;0;25000;1595336672
20851;793704;10000;0;25000;1591777879
20852;793704;10000;0;25000;1589094558
20853;793704;10000;0;25000;1588165792
20854;793704;10000;0;25000;1592421374
20855;793704;10000;0;25000;1582255504
20856;793704;10000;0;25000;1589405579
20857;793704;10000;0;25000;1606148064
20858;793704;10000;0;25000;1598513425
20859;793704;10000;0;25000;1595501774
20860;793704;10000;0;25000;1600032669
20861;793704;10000;0;25000;1612612875
20862;793704;10000;0;25000;1611252405
20863;793704;10000;0;25000;1601392704
20864;793704;10000;0;25000;1592979405
20865;793704;10000;0;25000;1610584045
20866;793704;10000;0;25000;1611428871
20867;793704;10000;0;25000;1611894040
20868;793704;10000;0;25000;1615183338
20869;793704;10000;0;25000;1619393917
20870;793704;10000;0;25000;1603986855
20871;793704;10000;0;25000;1619178470
20872;793704;10000;0;25000;1606837763
20873;793704;10000;0;25000;1602370992
20874;793704;10000;0;25000;1600184499
20875;793704;10000;0;25000;1593384269
20876;793704;10000;0;25000;1597536325
20877;793704;10000;0;25000;1602299738
20878;793704;10000;0;25000;1615477188
20879;793704;10000;0;25000;1603910342
20880;793704;10000;0;25000;1598956752
20881;793704;10000;0;25000;1588380016
20882;793704;10000;0;25000;1586497864
20883;793704;10000;0;25000;1586587495
20884;793704;10000;0;25000;1582979085
20885;793704;10000;0;25000;1582117986
20886;793704;10000;0;25000;1585956781
20887;793704;10000;0;25000;1583199178
20888;793704;10000;0;25000;1590762629
20889;793704;10000;0;25000;1594531717
20890;793704;10000;0;25000;1603363463
20891;793704;10000;0;25000;1604569082
20892;793704;10000;0;25000;1616340750
20893;793704;10000;0;25000;1610597247
20894;793704;10000;0;25000;1610142572
20895;793704;10000;0;25000;1603187733
20896;793704;10000;0;25000;1609544427
20897;793704;10000;0;25000;1599714571
20898;793704;10000;0;25000;1595816153
20899;793704;10000;0;25000;1596232715
20900;793704;10000;0;25000;1604703022
20901;793704;10000;0;25000;1610963406
20902;793704;10000;0;25000;1591038311
20903;793704;10000;0;25000;1594805998
20904;793704;10000;0;25000;1587794549
20905;793704;10000;0;25000;1577115310
20906;793704;10000;0;25000;1580869555
20907;793704;10000;0;25000;1597776171
20908;793704;10000;0;25000;1590510085
20909;793704;10000;0;25000;1580577104
20910;793704;10000;0;25000;1584936152
20911;793704;10000;0;25000;1578015669
20912;793704;10000;0;25000;1585989716
20913;793704;10000;0;25000;1607857887
20914;793704;10000;0;25000;1623157400
20915;793704;10000;0;25000;1610642247
20916;793704;10000;0;25000;1610054136
20917;793704;10000;0;25000;1614462568
20918;793704;10000;0;25000;1605830434
20919;793704;10000;0;25000;1605259387
20920;793704;10000;0;25000;1620954579
20921;793704;10000;0;25000;1596387335
20922;793704;10000;0;25000;1606387214
20923;793704;10000;0;25000;1598352039
20924;793704;10000;0;25000;1601734384
20925;793704;10000;0;25000;1600015668
20926;793704;10000;0;25000;1605467621
20927;793704;10000;0;25000;1607235925
20928;793704;10000;0;25000;1591988301
20929;793704;10000;0;25000;1593317759
20930;793704;10000;0;25000;1602688976
20931;793704;10000;0;25000;1592932975
20932;793704;10000;0;25000;1613631796
20933;793704;10000;0;25000;1614801357
20934;793704;10000;0;25000;1608173740
20935;793704;10000;0;25000;1606116298
20936;793704;10000;0;25000;1622754812
20937;793704;10000;0;25000;1625701475
20938;793704;10000;0;25000;1624262181
20939;793704;10000;0;25000;1599371546
20940;793704;10000;0;25000;1592140030
20941;793704;10000;0;25000;1600620267
20942;793704;10000;0;25000;1608244786
20943;793704;10000;0;25000;1608279014
20944;793704;10000;0;25000;1593082214
20945;793704;10000;0;25000;1609401838
20946;793704;10000;0;25000;1610615034
20947;793704;10000;0;25000;1609590818
20948;793704;10000;0;25000;1612381125
20949;793704;10000;0;25000;1601779057
20950;793704;10000;0;25000;1598281935
20951;793704;10000;0;25000;1594485349
20952;793704;10000;0;25000;1580442657
20953;793704;10000;0;25000;1577225802
20954;793704;10000;0;25000;1576927473
20955;793704;10000;0;25000;1574660910
20956;793704;10000;0;25000;1582585715
20957;793704;10000;0;25000;1584629332
20958;793704;10000;0;25000;1585380464
20959;793704;10000;0;25000;1595523637
20960;793704;10000;0;25000;1597657326
20961;793704;10000;0;25000;1597420066
20962;793704;10000;0;25000;1600900921
20963;793704;10000;0;25000;1609129930
20964;793704;10000;0;25000;1600102796
20965;793704;10000;0;25000;1609693014
20966;793704;10000;0;25000;1610485966
20967;793704;10000;0;25000;1609811710
20968;793704;10000;0;25000;1602200687
20969;793704;10000;0;25000;1604473605
20970;793704;10000;0;25000;1604866424
20971;793704;10000;0;25000;1596959829
20972;793704;10000;0;25000;1598548096
20973;793704;10000;0;25000;1598419608
20974;793704;10000;0;25000;1602301268
20975;793704;10000;0;25000;1607536310
20976;793704;10000;0;25000;1597541722
20977;793704;10000;0;25000;1600732580
20978;793704;10000;0;25000;1607147524
20979;793704;10000;0;25000;1613666510
20980;793704;10000;0;25000;1610216053
20981;793704;10000;0;25000;1609533549
20982;793704;10000;0;25000;1615307712
20983;793704;10000;0;25000;1613625103
20984;793704;10000;0;25000;1598543084
20985;793704;10000;0;25000;1592084730
20986;793704;10000;0;25000;1609667593
20987;793704;10000;0;25000;1617354785
20988;793704;10000;0;25000;1609197615
20989;793704;10000;0;25000;1610468525
20990;793704;10000;0;25000;1606432189
20991;793704;10000;0;25000;1601037567
20992;793704;10000;0;25000;1609386986
20993;793704;10000;0;25000;1603938824
20994;793704;10000;0;25000;1599706684
20995;793704;10000;0;25000;1597518882
20996;793704;10000;0;25000;1590282178
20997;793704;10000;0;25000;1600905356
20998;793704;10000;0;25000;1591311841
20999;793704;10000;0;25000;1589904134
21000;793704;10000;0;25000;1592254788
21001;793704;10000;0;25000;1585294202
21002;793704;10000;0;25000;1573616407
21003;793704;10000;0;25000;1576479163
21004;793704;10000;0;25000;1602302407
21005;793704;10000;0;25000;1609209596
21006;793704;10000;0;25000;1598342517
21007;793704;10000;0;25000;1595319956
21008;793704;10000;0;25000;1596160140
21009;793704;10000;0;25000;1614008192
21010;793704;10000;0;25000;1604976041
21011;793704;10000;0;25000;1621827602
21012;793704;10000;0;25000;1600334030
21013;793704;10000;0;25000;1605189623
21014;793704;10000;0;25000;1617212569
21015;793704;10000;0;25000;1595545311
21016;793704;10000;0;25000;1604873200
21017;793704;10000;0;25000;1602776062
21018;793704;10000;0;25000;1587370987
21019;793704;10000;0;25000;1585231430
21020;793704;10000;0;25000;1595450528
21021;793704;10000;0;25000;1600279521
21022;793704;10000;0;25000;1589546722
21023;793704;10000;0;25000;1578839130
21024;793704;10000;0;25000;1584272897
21025;793704;10000;0;25000;1586487367
21026;793704;10000;0;25000;1593282085
21027;793704;10000;0;25000;1593629605
21028;793704;10000;0;25000;1593748171
21029;793704;10000;0;25000;1588451172
21030;793704;10000;0;25000;1583341692
21031;793704;10000;0;25000;1590931274
21032;793704;10000;0;25000;1592225721
21033;793704;10000;0;25000;1598213878
21034;793704;10000;0;25000;1603974600
21035;793704;10000;0;25000;1605994259
21036;793704;10000;0;25000;1603170233
21037;793704;10000;0;25000;1599757099
21038;793704;10000;0;25000;1618814359
21039;793704;10000;0;25000;1615192925
21040;793704;10000;0;25000;1606569717
21041;793704;10000;0;25000;1619165821
21042;793704;10000;0;25000;1611190983
21043;793704;10000;0;25000;1598163708
21044;793704;10000;0;25000;1601117620
21045;793704;10000;0;25000;1610173753
21046;793704;10000;0;25000;1613676153
21047;793704;10000;0;25000;1607433187
21048;793704;10000;0;25000;1609365589
21049;793704;10000;0;25000;1605879687
21050;793704;10000;0;25000;1608102161
21051;793704;10000;0;25000;1605222634
21052;793704;10000;0;25000;1603678920
21053;793704;10000;0;25000;1605445128
21054;793704;10000;0;25000;1612898847
21055;793704;10000;0;25000;1597366181
21056;793704;10000;0;25000;1596218370
21057;793704;10000;0;25000;1610133226
21058;793704;10000;0;25000;1609884197
21059;793704;10000;0;25000;1611412353
21060;793704;10000;0;25000;1598366488
21061;793704;10000;0;25000;1593671622
21062;793704;10000;0;25000;1584313894
21063;793704;10000;0;25000;1595464045
21064;793704;10000;0;25000;1577849598
21065;793704;10000;0;25000;1608415426
21066;793704;10000;0;25000;1619775460
21067;793704;10000;0;25000;1615886638
21068;793704;10000;0;25000;1625383954
21069;793704;10000;0;25000;1598681992
21070;793704;10000;0;25000;1599273336
21071;793704;10000;0;25000;1588425097
21072;793704;10000;0;25000;1594014592
21073;793704;10000;0;25000;1601224327
21074;793704;10000;0;25000;1590897611
21075;793704;10000;0;25000;1604491740
21076;793704;10000;0;25000;1606225340
21077;793704;10000;0;25000;1603577938
21078;793704;10000;0;25000;1608589302
21079;793704;10000;0;25000;1606624816
21080;793704;10000;0;25000;1606440596
21081;793704;10000;0;25000;1616452551
21082;793704;10000;0;25000;1619174348
21083;793704;10000;0;25000;1610005968
21084;793704;10000;0;25000;1604401651
21085;793704;10000;0;25000;1625446619
21086;793704;10000;0;25000;1616369668
21087;793704;10000;0;25000;1610954891
21088;793704;10000;0;25000;1610466524
21089;793704;10000;0;25000;1601484412
21090;793704;10000;0;25000;1595201407
21091;793704;10000;0;25000;1592145121
21092;793704;10000;0;25000;1605855661
21093;793704;10000;0;25000;1600195666
21094;793704;10000;0;25000;1572728178
21095;793704;10000;0;25000;1588291812
21096;793704;10000;0;25000;1592618547
21097;793704;10000;0;25000;1585869867
21098;793704;10000;0;25000;1582744166
21099;793704;10000;0;25000;1589089609
21100;793704;10000;0;25000;1586354907
21101;793704;10000;0;25000;1578342990
21102;793704;10000;0;25000;1582741446
21103;793704;10000;0;25000;1587592178
21104;793704;10000;0;25000;1602723501
21105;793704;10000;0;25000;1602910571
21106;793704;10000;0;25000;1595772247
21107;793704;10000;0;25000;1599025153
21108;793704;10000;0;25000;1604166742
21109;793704;10000;0;25000;1615288022
21110;793704;10000;0;25000;1601564680
21111;793704;10000;0;25000;1608663342
21112;793704;10000;0;25000;1606895321
21113;793704;10000;0;25000;1603782401
21114;793704;10000;0;25000;1607714131
