generation;fitness;q1;q2;home_venue;fitness_sum
51230;914445;105000;35000;20000;-1514234979
51231;914445;105000;35000;20000;-1518725030
51232;914445;105000;35000;20000;-1525548630
51233;914445;105000;35000;20000;-1537781867
51234;914445;105000;35000;20000;-1532088153
51235;914445;105000;35000;20000;-1523421218
51236;914445;105000;35000;20000;-1507720670
51237;914445;105000;35000;20000;-1519617457
51238;914445;105000;35000;20000;-1507370558
51239;914445;105000;35000;20000;-1518581401
51240;914445;105000;35000;20000;-1511233084
51241;914445;105000;35000;20000;-1500726993
51242;914445;105000;35000;20000;-1499723036
51243;914445;105000;35000;20000;-1507283458
51244;914445;105000;35000;20000;-1512998156
51245;914445;105000;35000;20000;-1510975468
51246;914445;105000;35000;20000;-1525642578
51247;914445;105000;35000;20000;-1514762633
51248;914445;105000;35000;20000;-1511088278
51249;914445;105000;35000;20000;-1510174218
51250;914445;105000;35000;20000;-1504589243
51251;914445;105000;35000;20000;-1495249738
51252;914445;105000;35000;20000;-1496041200
51253;914445;105000;35000;20000;-1505828713
51254;914445;105000;35000;20000;-1506638630
51255;914445;105000;35000;20000;-1513234342
51256;914445;105000;35000;20000;-1521744846
51257;914445;105000;35000;20000;-1522677853
51258;914445;105000;35000;20000;-1520862063
51259;914445;105000;35000;20000;-1516276904
51260;914445;105000;35000;20000;-1520896509
51261;914445;105000;35000;20000;-1528166037
51262;914445;105000;35000;20000;-1520338745
51263;914445;105000;35000;20000;-1506293645
51264;914445;105000;35000;20000;-1507103804
51265;914445;105000;35000;20000;-1519438039
51266;914445;105000;35000;20000;-1512535667
51267;914445;105000;35000;20000;-1512858785
51268;914445;105000;35000;20000;-1499575333
51269;914445;105000;35000;20000;-1509187913
51270;914445;105000;35000;20000;-1516870630
51271;914445;105000;35000;20000;-1515830233
51272;914445;105000;35000;20000;-1503369197
51273;914445;105000;35000;20000;-1507133556
51274;914445;105000;35000;20000;-1507003553
51275;914445;105000;35000;20000;-1513550690
51276;914445;105000;35000;20000;-1506950472
51277;914445;105000;35000;20000;-1508162881
51278;914445;105000;35000;20000;-1520885121
51279;914445;105000;35000;20000;-1516520216
51280;914445;105000;35000;20000;-1520017652
51281;914445;105000;35000;20000;-1516095536
51282;914445;105000;35000;20000;-1524429108
51283;914445;105000;35000;20000;-1527999979
51284;914445;105000;35000;20000;-1530946948
51285;914445;105000;35000;20000;-1534184659
51286;914445;105000;35000;20000;-1525304383
51287;914445;105000;35000;20000;-1523853692
51288;914445;105000;35000;20000;-1525136615
51289;914445;105000;35000;20000;-1513565609
51290;914445;105000;35000;20000;-1511344986
51291;914445;105000;35000;20000;-1500803511
51292;914445;105000;35000;20000;-1507460409
51293;914445;105000;35000;20000;-1505752940
51294;914445;105000;35000;20000;-1517779377
51295;914445;105000;35000;20000;-1510762038
51296;914445;105000;35000;20000;-1510487855
51297;914445;105000;35000;20000;-1497137277
51298;914445;105000;35000;20000;-1513865171
51299;914445;105000;35000;20000;-1511473835
51300;914445;105000;35000;20000;-1503173680
51301;914445;105000;35000;20000;-1511367385
51302;914445;105000;35000;20000;-1511243291
51303;914445;105000;35000;20000;-1499796429
51304;914445;105000;35000;20000;-1498526196
51305;914445;105000;35000;20000;-1512900150
51306;914445;105000;35000;20000;-1511860795
51307;914445;105000;35000;20000;-1510803454
51308;914445;105000;35000;20000;-1518518599
51309;914445;105000;35000;20000;-1519628960
51310;914445;105000;35000;20000;-1500492679
51311;914445;105000;35000;20000;-1506466092
51312;914445;105000;35000;20000;-1505650872
51313;914445;105000;35000;20000;-1521847014
51314;914445;105000;35000;20000;-1516598849
51315;914445;105000;35000;20000;-1518672078
51316;914445;105000;35000;20000;-1524813519
51317;914445;105000;35000;20000;-1528247662
51318;914445;105000;35000;20000;-1531645183
51319;914445;105000;35000;20000;-1518378919
51320;914445;105000;35000;20000;-1515873017
51321;914445;105000;35000;20000;-1520024510
51322;914445;105000;35000;20000;-1521856208
51323;914445;105000;35000;20000;-1524960026
51324;914445;105000;35000;20000;-1520227565
51325;914445;105000;35000;20000;-1520077760
51326;914445;105000;35000;20000;-1513064383
51327;914445;105000;35000;20000;-1510436393
51328;914445;105000;35000;20000;-1512776555
51329;914445;105000;35000;20000;-1520768111
51330;914445;105000;35000;20000;-1520033407
51331;914445;105000;35000;20000;-1523547413
51332;914445;105000;35000;20000;-1516035806
51333;914445;105000;35000;20000;-1517709258
51334;914445;105000;35000;20000;-1523936179
51335;914445;105000;35000;20000;-1524790587
51336;914445;105000;35000;20000;-1515152883
51337;914445;105000;35000;20000;-1510132732
51338;914445;105000;35000;20000;-1510080154
51339;914445;105000;35000;20000;-1521892809
51340;914445;105000;35000;20000;-1523056578
51341;914445;105000;35000;20000;-1524608455
51342;914445;105000;35000;20000;-1519754120
51343;914445;105000;35000;20000;-1514768716
51344;914445;105000;35000;20000;-1518062875
51345;914445;105000;35000;20000;-1525212335
51346;914445;105000;35000;20000;-1520689886
51347;914445;105000;35000;20000;-1516301400
51348;914445;105000;35000;20000;-1516938253
51349;914445;105000;35000;20000;-1512012029
51350;914445;105000;35000;20000;-1511150685
51351;914445;105000;35000;20000;-1510898263
51352;914445;105000;35000;20000;-1510807734
51353;914445;105000;35000;20000;-1512400224
51354;914445;105000;35000;20000;-1513911469
51355;914445;105000;35000;20000;-1513093995
51356;914445;105000;35000;20000;-1515371802
51357;914445;105000;35000;20000;-1520084732
51358;914445;105000;35000;20000;-1516395170
51359;914445;105000;35000;20000;-1520446007
51360;914445;105000;35000;20000;-1529394921
51361;914445;105000;35000;20000;-1510359523
51362;914445;105000;35000;20000;-1498988932
51363;914445;105000;35000;20000;-1516653636
51364;914445;105000;35000;20000;-1504621582
51365;914445;105000;35000;20000;-1501334222
51366;914445;105000;35000;20000;-1505206745
51367;914445;105000;35000;20000;-1504360572
51368;914445;105000;35000;20000;-1504880604
51369;914445;105000;35000;20000;-1512272972
51370;914445;105000;35000;20000;-1520944733
51371;914445;105000;35000;20000;-1520814503
51372;914445;105000;35000;20000;-1524290645
51373;914445;105000;35000;20000;-1520462561
51374;914445;105000;35000;20000;-1521355614
51375;914445;105000;35000;20000;-1523728852
51376;914445;105000;35000;20000;-1524666218
51377;914445;105000;35000;20000;-1521958487
51378;914445;105000;35000;20000;-1525550110
51379;914445;105000;35000;20000;-1533481916
51380;914445;105000;35000;20000;-1534423654
51381;914445;105000;35000;20000;-1521810538
51382;914445;105000;35000;20000;-1510397401
51383;914445;105000;35000;20000;-1518571192
51384;914445;105000;35000;20000;-1505689714
51385;914445;105000;35000;20000;-1513238337
51386;914445;105000;35000;20000;-1519683342
51387;914445;105000;35000;20000;-1516508525
51388;914445;105000;35000;20000;-1508826085
51389;914445;105000;35000;20000;-1510985944
51390;914445;105000;35000;20000;-1514296072
51391;914445;105000;35000;20000;-1517157804
51392;914445;105000;35000;20000;-1505022169
51393;914445;105000;35000;20000;-1509811396
51394;914445;105000;35000;20000;-1522709873
51395;914445;105000;35000;20000;-1520033730
51396;914445;105000;35000;20000;-1506687537
51397;914445;105000;35000;20000;-1514449267
51398;914445;105000;35000;20000;-1507196410
51399;914445;105000;35000;20000;-1509011006
51400;914445;105000;35000;20000;-1496353192
51401;914445;105000;35000;20000;-1501246586
51402;914445;105000;35000;20000;-1507802429
51403;914445;105000;35000;20000;-1497492934
51404;914445;105000;35000;20000;-1506702129
51405;914445;105000;35000;20000;-1509166351
51406;914445;105000;35000;20000;-1503911627
51407;914445;105000;35000;20000;-1502910168
51408;914445;105000;35000;20000;-1505487441
51409;914445;105000;35000;20000;-1509313906
51410;914445;105000;35000;20000;-1506725076
51411;914445;105000;35000;20000;-1513409597
51412;914445;105000;35000;20000;-1515107805
51413;914445;105000;35000;20000;-1512665857
51414;914445;105000;35000;20000;-1512088879
51415;914445;105000;35000;20000;-1513215717
51416;914445;105000;35000;20000;-1497801754
51417;914445;105000;35000;20000;-1502292914
51418;914445;105000;35000;20000;-1505463757
51419;914445;105000;35000;20000;-1502857487
51420;914445;105000;35000;20000;-1512612239
51421;914445;105000;35000;20000;-1508025173
51422;914445;105000;35000;20000;-1501103686
51423;914445;105000;35000;20000;-1495931046
51424;914445;105000;35000;20000;-1502664186
51425;914445;105000;35000;20000;-1516901856
51426;914445;105000;35000;20000;-1515710409
51427;914445;105000;35000;20000;-1513072878
51428;914445;105000;35000;20000;-1515174429
51429;914445;105000;35000;20000;-1512444174
51430;914445;105000;35000;20000;-1504611947
51431;914445;105000;35000;20000;-1504865580
51432;914445;105000;35000;20000;-1509854350
51433;914445;105000;35000;20000;-1510860346
51434;914445;105000;35000;20000;-1500807449
51435;914445;105000;35000;20000;-1499170301
51436;914445;105000;35000;20000;-1497968957
51437;914445;105000;35000;20000;-1505501901
51438;914445;105000;35000;20000;-1507127405
51439;914445;105000;35000;20000;-1520638639
51440;914445;105000;35000;20000;-1525897460
51441;914445;105000;35000;20000;-1509839164
51442;914445;105000;35000;20000;-1511856376
51443;914445;105000;35000;20000;-1517124515
51444;914445;105000;35000;20000;-1514602236
51445;914445;105000;35000;20000;-1516638682
51446;914445;105000;35000;20000;-1511483717
51447;914445;105000;35000;20000;-1505491665
51448;914445;105000;35000;20000;-1517642663
51449;914445;105000;35000;20000;-1516972897
51450;914445;105000;35000;20000;-1522179014
51451;914445;105000;35000;20000;-1517392092
51452;914445;105000;35000;20000;-1509542250
51453;914445;105000;35000;20000;-1513194554
51454;914445;105000;35000;20000;-1511711693
51455;914445;105000;35000;20000;-1497971531
51456;914445;105000;35000;20000;-1497123959
51457;914445;105000;35000;20000;-1505806067
51458;914445;105000;35000;20000;-1517732189
51459;914445;105000;35000;20000;-1515126328
51460;914445;105000;35000;20000;-1516590487
51461;914445;105000;35000;20000;-1511520038
51462;914445;105000;35000;20000;-1515945621
51463;914445;105000;35000;20000;-1525870758
51464;914445;105000;35000;20000;-1523899977
51465;914445;105000;35000;20000;-1526552034
51466;914445;105000;35000;20000;-1514373182
51467;914445;105000;35000;20000;-1519951613
51468;914445;105000;35000;20000;-1510768301
51469;914445;105000;35000;20000;-1516080141
51470;914445;105000;35000;20000;-1502207243
51471;914445;105000;35000;20000;-1512327826
51472;914445;105000;35000;20000;-1514448509
51473;914445;105000;35000;20000;-1515509761
51474;914445;105000;35000;20000;-1512915512
51475;914445;105000;35000;20000;-1516040248
51476;914445;105000;35000;20000;-1522177911
51477;914445;105000;35000;20000;-1511972014
51478;914445;105000;35000;20000;-1515124627
51479;914445;105000;35000;20000;-1508802931
51480;914445;105000;35000;20000;-1520063465
51481;914445;105000;35000;20000;-1511707546
51482;914445;105000;35000;20000;-1508997055
51483;914445;105000;35000;20000;-1496805276
51484;914445;105000;35000;20000;-1505816888
51485;914445;105000;35000;20000;-1515670642
51486;914445;105000;35000;20000;-1516504159
51487;914445;105000;35000;20000;-1520261568
51488;914445;105000;35000;20000;-1517114093
51489;914445;105000;35000;20000;-1522767750
51490;914445;105000;35000;20000;-1520335696
51491;914445;105000;35000;20000;-1519733323
51492;914445;105000;35000;20000;-1505615786
51493;914445;105000;35000;20000;-1502653059
51494;914445;105000;35000;20000;-1494918317
51495;914445;105000;35000;20000;-1492826425
51496;914445;105000;35000;20000;-1501054548
51497;914445;105000;35000;20000;-1507000486
51498;914445;105000;35000;20000;-1498572097
51499;914445;105000;35000;20000;-1500594026
51500;914445;105000;35000;20000;-1511522495
51501;914445;105000;35000;20000;-1515018897
51502;914445;105000;35000;20000;-1514949655
51503;914445;105000;35000;20000;-1515360204
51504;914445;105000;35000;20000;-1514591023
51505;914445;105000;35000;20000;-1512691391
51506;914445;105000;35000;20000;-1515281976
51507;914445;105000;35000;20000;-1519016500
51508;914445;105000;35000;20000;-1523335527
51509;914445;105000;35000;20000;-1515114493
51510;914445;105000;35000;20000;-1518832614
51511;914445;105000;35000;20000;-1523597375
51512;914445;105000;35000;20000;-1521110560
51513;914445;105000;35000;20000;-1515589200
51514;914445;105000;35000;20000;-1515311384
51515;914445;105000;35000;20000;-1512418471
51516;914445;105000;35000;20000;-1512879904
51517;914445;105000;35000;20000;-1516962764
51518;914445;105000;35000;20000;-1518739921
51519;914445;105000;35000;20000;-1503526802
51520;914445;105000;35000;20000;-1515574099
51521;914445;105000;35000;20000;-1505732413
51522;914445;105000;35000;20000;-1515890434
51523;914445;105000;35000;20000;-1522445296
51524;914445;105000;35000;20000;-1507943964
51525;914445;105000;35000;20000;-1505256752
51526;914445;105000;35000;20000;-1509977911
51527;914445;105000;35000;20000;-1514134269
51528;914445;105000;35000;20000;-1521418951
51529;914445;105000;35000;20000;-1518210393
51530;914445;105000;35000;20000;-1523648770
51531;914445;105000;35000;20000;-1525582973
51532;914445;105000;35000;20000;-1528785664
51533;914445;105000;35000;20000;-1507019785
51534;914445;105000;35000;20000;-1507221839
51535;914445;105000;35000;20000;-1512261454
51536;914445;105000;35000;20000;-1517824086
51537;914445;105000;35000;20000;-1515052138
51538;914445;105000;35000;20000;-1513364147
51539;914445;105000;35000;20000;-1513822680
51540;914445;105000;35000;20000;-1509564068
51541;914445;105000;35000;20000;-1521298584
51542;914445;105000;35000;20000;-1514838086
51543;914445;105000;35000;20000;-1504149568
51544;914445;105000;35000;20000;-1507697881
51545;914445;105000;35000;20000;-1528178705
51546;914445;105000;35000;20000;-1526744505
51547;914445;105000;35000;20000;-1522054738
51548;914445;105000;35000;20000;-1522197942
51549;914445;105000;35000;20000;-1515552578
51550;914445;105000;35000;20000;-1510607396
51551;914445;105000;35000;20000;-1523111590
51552;914445;105000;35000;20000;-1518166902
51553;914445;105000;35000;20000;-1504705065
51554;914445;105000;35000;20000;-1507084410
51555;914445;105000;35000;20000;-1496952052
51556;914445;105000;35000;20000;-1503923897
51557;914445;105000;35000;20000;-1502510822
51558;914445;105000;35000;20000;-1504522530
51559;914445;105000;35000;20000;-1497994946
51560;914445;105000;35000;20000;-1500015105
51561;914445;105000;35000;20000;-1506028206
51562;914445;105000;35000;20000;-1502311264
51563;914445;105000;35000;20000;-1495855691
51564;914445;105000;35000;20000;-1506934893
51565;914445;105000;35000;20000;-1516082980
51566;914445;105000;35000;20000;-1518093076
51567;914445;105000;35000;20000;-1516651816
51568;914445;105000;35000;20000;-1503187568
51569;914445;105000;35000;20000;-1498651116
51570;914445;105000;35000;20000;-1513797001
51571;914445;105000;35000;20000;-1508106168
51572;914445;105000;35000;20000;-1508240847
51573;914445;105000;35000;20000;-1511704963
51574;914445;105000;35000;20000;-1512386390
51575;914445;105000;35000;20000;-1514283458
51576;914445;105000;35000;20000;-1507155259
51577;914445;105000;35000;20000;-1496541387
51578;914445;105000;35000;20000;-1496067146
51579;914445;105000;35000;20000;-1520567482
51580;914445;105000;35000;20000;-1528813421
51581;914445;105000;35000;20000;-1509146149
51582;914445;105000;35000;20000;-1515613209
51583;914445;105000;35000;20000;-1511308409
51584;914445;105000;35000;20000;-1505167411
51585;914445;105000;35000;20000;-1505935935
51586;914445;105000;35000;20000;-1493375188
51587;914445;105000;35000;20000;-1504949818
51588;914445;105000;35000;20000;-1522802325
51589;914445;105000;35000;20000;-1518074427
51590;914445;105000;35000;20000;-1511492121
51591;914445;105000;35000;20000;-1515551626
51592;914445;105000;35000;20000;-1517410035
51593;914445;105000;35000;20000;-1514233506
51594;914445;105000;35000;20000;-1521238255
51595;914445;105000;35000;20000;-1524456956
51596;914445;105000;35000;20000;-1520034896
51597;914445;105000;35000;20000;-1514817958
51598;914445;105000;35000;20000;-1514163742
51599;914445;105000;35000;20000;-1516143030
51600;914445;105000;35000;20000;-1522548440
51601;914445;105000;35000;20000;-1510203878
51602;914445;105000;35000;20000;-1513275204
51603;914445;105000;35000;20000;-1506857718
51604;914445;105000;35000;20000;-1511701277
51605;914445;105000;35000;20000;-1518387525
51606;914445;105000;35000;20000;-1514548265
51607;914445;105000;35000;20000;-1516126450
51608;914445;105000;35000;20000;-1511311502
51609;914445;105000;35000;20000;-1510649449
51610;914445;105000;35000;20000;-1517003907
51611;914445;105000;35000;20000;-1514243072
51612;914445;105000;35000;20000;-1508081038
51613;914445;105000;35000;20000;-1508705190
51614;914445;105000;35000;20000;-1509999327
51615;914445;105000;35000;20000;-1505002970
51616;914445;105000;35000;20000;-1506963129
51617;914445;105000;35000;20000;-1503328898
51618;914445;105000;35000;20000;-1505552948
51619;914445;105000;35000;20000;-1509427821
51620;914445;105000;35000;20000;-1517132037
51621;914445;105000;35000;20000;-1514595752
51622;914445;105000;35000;20000;-1515067822
51623;914445;105000;35000;20000;-1508883032
51624;914445;105000;35000;20000;-1499230520
51625;914445;105000;35000;20000;-1511304004
51626;914445;105000;35000;20000;-1509131724
51627;914445;105000;35000;20000;-1507589170
51628;914445;105000;35000;20000;-1515019604
51629;914445;105000;35000;20000;-1525645232
51630;914445;105000;35000;20000;-1518196733
51631;914445;105000;35000;20000;-1514006051
51632;914445;105000;35000;20000;-1519153664
51633;914445;105000;35000;20000;-1520288195
51634;914445;105000;35000;20000;-1513328128
51635;914445;105000;35000;20000;-1506899378
51636;914445;105000;35000;20000;-1515771824
51637;914445;105000;35000;20000;-1529297112
51638;914445;105000;35000;20000;-1518315503
51639;914445;105000;35000;20000;-1516273278
51640;914445;105000;35000;20000;-1519018507
51641;914445;105000;35000;20000;-1518034125
51642;914445;105000;35000;20000;-1510594421
51643;914445;105000;35000;20000;-1505855434
51644;914445;105000;35000;20000;-1507273197
51645;914445;105000;35000;20000;-1514065703
51646;914445;105000;35000;20000;-1511561055
51647;914445;105000;35000;20000;-1507058798
51648;914445;105000;35000;20000;-1514296125
51649;914445;105000;35000;20000;-1514229692
51650;914445;105000;35000;20000;-1513489234
51651;914445;105000;35000;20000;-1514414473
51652;914445;105000;35000;20000;-1516112673
51653;914445;105000;35000;20000;-1514116054
51654;914445;105000;35000;20000;-1526402151
51655;914445;105000;35000;20000;-1520958511
51656;914445;105000;35000;20000;-1531086798
51657;914445;105000;35000;20000;-1525504024
51658;914445;105000;35000;20000;-1517233714
51659;914445;105000;35000;20000;-1522074706
51660;914445;105000;35000;20000;-1516099507
51661;914445;105000;35000;20000;-1512284539
51662;914445;105000;35000;20000;-1497265097
51663;914445;105000;35000;20000;-1489811634
51664;914445;105000;35000;20000;-1509287111
51665;914445;105000;35000;20000;-1511320751
51666;914445;105000;35000;20000;-1513727663
51667;914445;105000;35000;20000;-1510197604
51668;914445;105000;35000;20000;-1505876009
51669;914445;105000;35000;20000;-1504160717
51670;914445;105000;35000;20000;-1513446433
51671;914445;105000;35000;20000;-1517891070
51672;914445;105000;35000;20000;-1511296251
51673;914445;105000;35000;20000;-1522277133
51674;914445;105000;35000;20000;-1514161434
51675;914445;105000;35000;20000;-1509514179
51676;914445;105000;35000;20000;-1512303841
51677;914445;105000;35000;20000;-1512348311
51678;914445;105000;35000;20000;-1507764904
51679;914445;105000;35000;20000;-1502752280
51680;914445;105000;35000;20000;-1499749756
51681;914445;105000;35000;20000;-1506733749
51682;914445;105000;35000;20000;-1518359951
51683;914445;105000;35000;20000;-1525259529
51684;914445;105000;35000;20000;-1504411431
51685;914445;105000;35000;20000;-1500380094
51686;914445;105000;35000;20000;-1503227388
51687;914445;105000;35000;20000;-1516250000
51688;914445;105000;35000;20000;-1523879183
51689;914445;105000;35000;20000;-1522049624
51690;914445;105000;35000;20000;-1519318508
51691;914445;105000;35000;20000;-1529133108
51692;914445;105000;35000;20000;-1522946794
51693;914445;105000;35000;20000;-1513755076
51694;914445;105000;35000;20000;-1515467608
51695;914445;105000;35000;20000;-1510290104
51696;914445;105000;35000;20000;-1516119954
51697;914445;105000;35000;20000;-1507694167
51698;914445;105000;35000;20000;-1522162690
51699;914445;105000;35000;20000;-1513235595
51700;914445;105000;35000;20000;-1520993196
51701;914445;105000;35000;20000;-1518622777
51702;914445;105000;35000;20000;-1517237106
51703;914445;105000;35000;20000;-1517061297
51704;914445;105000;35000;20000;-1510459314
51705;914445;105000;35000;20000;-1512066200
51706;914445;105000;35000;20000;-1513408893
51707;914445;105000;35000;20000;-1501167300
51708;914445;105000;35000;20000;-1496071447
51709;914445;105000;35000;20000;-1508799357
51710;914445;105000;35000;20000;-1514350414
51711;914445;105000;35000;20000;-1515846615
51712;914445;105000;35000;20000;-1514044293
51713;914445;105000;35000;20000;-1513099343
51714;914445;105000;35000;20000;-1517059366
51715;914445;105000;35000;20000;-1516232418
51716;914445;105000;35000;20000;-1521287134
51717;914445;105000;35000;20000;-1527224991
51718;914445;105000;35000;20000;-1519214414
51719;914445;105000;35000;20000;-1514595556
51720;914445;105000;35000;20000;-1505770560
51721;914445;105000;35000;20000;-1505477067
51722;914445;105000;35000;20000;-1515015555
51723;914445;105000;35000;20000;-1513629645
51724;914445;105000;35000;20000;-1507447905
51725;914445;105000;35000;20000;-1497371124
51726;914445;105000;35000;20000;-1507359676
51727;914445;105000;35000;20000;-1501998524
51728;914445;105000;35000;20000;-1504364694
51729;914445;105000;35000;20000;-1499022631
51730;914445;105000;35000;20000;-1501338574
51731;914445;105000;35000;20000;-1492595208
51732;914445;105000;35000;20000;-1486325657
51733;914445;105000;35000;20000;-1486928133
51734;914445;105000;35000;20000;-1503687031
51735;914445;105000;35000;20000;-1523159605
51736;914445;105000;35000;20000;-1527642872
51737;914445;105000;35000;20000;-1528115387
51738;914445;105000;35000;20000;-1509183946
51739;914445;105000;35000;20000;-1505770625
51740;914445;105000;35000;20000;-1503411698
51741;914445;105000;35000;20000;-1507001497
51742;914445;105000;35000;20000;-1505495887
51743;914445;105000;35000;20000;-1521808800
51744;914445;105000;35000;20000;-1523849708
51745;914445;105000;35000;20000;-1525168535
51746;914445;105000;35000;20000;-1529841918
51747;914445;105000;35000;20000;-1513406565
51748;914445;105000;35000;20000;-1514306277
51749;914445;105000;35000;20000;-1506084960
51750;914445;105000;35000;20000;-1503551175
51751;914445;105000;35000;20000;-1506125893
51752;914445;105000;35000;20000;-1507767797
51753;914445;105000;35000;20000;-1501476915
51754;914445;105000;35000;20000;-1509420616
51755;914445;105000;35000;20000;-1520085332
51756;914445;105000;35000;20000;-1531840743
51757;914445;105000;35000;20000;-1521324421
51758;914445;105000;35000;20000;-1526378370
51759;914445;105000;35000;20000;-1515698043
51760;914445;105000;35000;20000;-1517451510
51761;914445;105000;35000;20000;-1512962478
51762;914445;105000;35000;20000;-1516218330
51763;914445;105000;35000;20000;-1517676629
51764;914445;105000;35000;20000;-1507513692
51765;914445;105000;35000;20000;-1517622261
51766;914445;105000;35000;20000;-1519053078
51767;914445;105000;35000;20000;-1514790401
51768;914445;105000;35000;20000;-1512439351
51769;914445;105000;35000;20000;-1497794120
51770;914445;105000;35000;20000;-1500255439
51771;914445;105000;35000;20000;-1514206858
51772;914445;105000;35000;20000;-1514003097
51773;914445;105000;35000;20000;-1516681998
51774;914445;105000;35000;20000;-1518036583
51775;914445;105000;35000;20000;-1519063861
51776;914445;105000;35000;20000;-1513348324
51777;914445;105000;35000;20000;-1503460048
51778;914445;105000;35000;20000;-1507851515
51779;914445;105000;35000;20000;-1507675928
51780;914445;105000;35000;20000;-1516353360
51781;914445;105000;35000;20000;-1509669809
51782;914445;105000;35000;20000;-1513454686
51783;914445;105000;35000;20000;-1525533349
51784;914445;105000;35000;20000;-1519206343
51785;914445;105000;35000;20000;-1518887780
51786;914445;105000;35000;20000;-1523948439
51787;914445;105000;35000;20000;-1524673090
51788;914445;105000;35000;20000;-1524939820
51789;914445;105000;35000;20000;-1536691892
51790;914445;105000;35000;20000;-1530002820
51791;914445;105000;35000;20000;-1515278657
51792;914445;105000;35000;20000;-1524317821
51793;914445;105000;35000;20000;-1523332738
51794;914445;105000;35000;20000;-1512537271
51795;914445;105000;35000;20000;-1507120876
51796;914445;105000;35000;20000;-1513332420
51797;914445;105000;35000;20000;-1512587377
51798;914445;105000;35000;20000;-1499397306
51799;914445;105000;35000;20000;-1499031048
51800;914445;105000;35000;20000;-1486729031
51801;914445;105000;35000;20000;-1501651628
51802;914445;105000;35000;20000;-1509493685
51803;914445;105000;35000;20000;-1495056615
51804;914445;105000;35000;20000;-1503492026
51805;914445;105000;35000;20000;-1505228819
51806;914445;105000;35000;20000;-1502740872
51807;914445;105000;35000;20000;-1503178392
51808;914445;105000;35000;20000;-1517073743
51809;914445;105000;35000;20000;-1507519563
51810;914445;105000;35000;20000;-1513055398
51811;914445;105000;35000;20000;-1516502632
51812;914445;105000;35000;20000;-1504474302
51813;914445;105000;35000;20000;-1505641515
51814;914445;105000;35000;20000;-1508186153
51815;914445;105000;35000;20000;-1515817805
51816;914445;105000;35000;20000;-1503009409
51817;914445;105000;35000;20000;-1504822870
51818;914445;105000;35000;20000;-1507626281
51819;914445;105000;35000;20000;-1510604071
51820;914445;105000;35000;20000;-1505778013
51821;914445;105000;35000;20000;-1518616531
51822;914445;105000;35000;20000;-1512830520
51823;914445;105000;35000;20000;-1502041114
51824;914445;105000;35000;20000;-1516029256
51825;914445;105000;35000;20000;-1523851161
51826;914445;105000;35000;20000;-1517542950
51827;914445;105000;35000;20000;-1518529985
51828;914445;105000;35000;20000;-1512412063
51829;914445;105000;35000;20000;-1517066847
51830;914445;105000;35000;20000;-1512671884
51831;914445;105000;35000;20000;-1520887357
51832;914445;105000;35000;20000;-1514574584
51833;914445;105000;35000;20000;-1519938401
51834;914445;105000;35000;20000;-1519280088
51835;914445;105000;35000;20000;-1506991202
51836;914445;105000;35000;20000;-1517182193
51837;914445;105000;35000;20000;-1511983535
51838;914445;105000;35000;20000;-1517247080
51839;914445;105000;35000;20000;-1502057327
51840;914445;105000;35000;20000;-1509018245
51841;914445;105000;35000;20000;-1521582543
51842;914445;105000;35000;20000;-1518765473
51843;914445;105000;35000;20000;-1515278801
51844;914445;105000;35000;20000;-1515203925
51845;914445;105000;35000;20000;-1518263434
51846;914445;105000;35000;20000;-1517535378
51847;914445;105000;35000;20000;-1512835659
51848;914445;105000;35000;20000;-1500268238
51849;914445;105000;35000;20000;-1490903058
51850;914445;105000;35000;20000;-1495351825
51851;914445;105000;35000;20000;-1504008582
51852;914445;105000;35000;20000;-1510434552
51853;914445;105000;35000;20000;-1508146361
51854;914445;105000;35000;20000;-1521213071
51855;914445;105000;35000;20000;-1535211530
51856;914445;105000;35000;20000;-1535541426
51857;914445;105000;35000;20000;-1522395057
51858;914445;105000;35000;20000;-1503556530
51859;914445;105000;35000;20000;-1511414739
51860;914445;105000;35000;20000;-1513702280
51861;914445;105000;35000;20000;-1507042651
51862;914445;105000;35000;20000;-1511938771
51863;914445;105000;35000;20000;-1501661640
51864;914445;105000;35000;20000;-1511673290
51865;914445;105000;35000;20000;-1522659120
51866;914445;105000;35000;20000;-1515835023
51867;914445;105000;35000;20000;-1521033258
51868;914445;105000;35000;20000;-1511972075
51869;914445;105000;35000;20000;-1529523858
51870;914445;105000;35000;20000;-1527297730
51871;914445;105000;35000;20000;-1518747657
51872;914445;105000;35000;20000;-1513631149
51873;914445;105000;35000;20000;-1516034873
51874;914445;105000;35000;20000;-1520530292
51875;914445;105000;35000;20000;-1513730330
51876;914445;105000;35000;20000;-1508054223
51877;914445;105000;35000;20000;-1513346816
51878;914445;105000;35000;20000;-1513961663
51879;914445;105000;35000;20000;-1505480186
51880;914445;105000;35000;20000;-1513640581
51881;914445;105000;35000;20000;-1514095562
51882;914445;105000;35000;20000;-1525241080
51883;914445;105000;35000;20000;-1507662208
51884;914445;105000;35000;20000;-1507051631
51885;914445;105000;35000;20000;-1511784884
51886;914445;105000;35000;20000;-1518701407
51887;914445;105000;35000;20000;-1510926419
51888;914445;105000;35000;20000;-1502683763
51889;914445;105000;35000;20000;-1506121410
51890;914445;105000;35000;20000;-1519203266
51891;914445;105000;35000;20000;-1508388615
51892;914445;105000;35000;20000;-1503465490
51893;914445;105000;35000;20000;-1506499698
51894;914445;105000;35000;20000;-1513948615
