generation;fitness;q1;q2;home_venue;fitness_sum
21893;1644902;790000;45000;35000;-1249805154
21894;1644902;790000;45000;35000;-1249754312
21895;1644902;790000;45000;35000;-1276675420
21896;1644902;790000;45000;35000;-1290449198
21897;1644902;790000;45000;35000;-1294169250
21898;1644902;790000;45000;35000;-1292482617
21899;1644902;790000;45000;35000;-1300061431
21900;1644902;790000;45000;35000;-1297696906
21901;1644902;790000;45000;35000;-1272760613
21902;1644902;790000;45000;35000;-1259492300
21903;1644902;790000;45000;35000;-1241918761
21904;1644902;790000;45000;35000;-1231168908
21905;1644902;790000;45000;35000;-1247681801
21906;1644902;790000;45000;35000;-1241502529
21907;1644902;790000;45000;35000;-1250272542
21908;1644902;790000;45000;35000;-1259362379
21909;1644902;790000;45000;35000;-1259323701
21910;1644902;790000;45000;35000;-1243545082
21911;1644902;790000;45000;35000;-1252510536
21912;1644902;790000;45000;35000;-1265270100
21913;1644902;790000;45000;35000;-1245604544
21914;1644902;790000;45000;35000;-1235917529
21915;1644902;790000;45000;35000;-1248589685
21916;1644902;790000;45000;35000;-1264795376
21917;1644902;790000;45000;35000;-1279181432
21918;1644902;790000;45000;35000;-1265414193
21919;1644902;790000;45000;35000;-1240490743
21920;1644902;790000;45000;35000;-1268006859
21921;1644902;790000;45000;35000;-1243011162
21922;1644902;790000;45000;35000;-1244959662
21923;1644902;790000;45000;35000;-1210387938
21924;1644902;790000;45000;35000;-1233617454
21925;1644902;790000;45000;35000;-1231492802
21926;1644902;790000;45000;35000;-1232994452
21927;1644902;790000;45000;35000;-1210365732
21928;1644902;790000;45000;35000;-1232964987
21929;1644902;790000;45000;35000;-1238026732
21930;1644902;790000;45000;35000;-1260099740
21931;1644902;790000;45000;35000;-1302565886
21932;1644902;790000;45000;35000;-1298533936
21933;1644902;790000;45000;35000;-1270748786
21934;1644902;790000;45000;35000;-1272143229
21935;1644902;790000;45000;35000;-1265769220
21936;1644902;790000;45000;35000;-1280812185
21937;1644902;790000;45000;35000;-1245496290
21938;1644902;790000;45000;35000;-1265814172
21939;1644902;790000;45000;35000;-1292028543
21940;1644902;790000;45000;35000;-1269516890
21941;1644902;790000;45000;35000;-1260069171
21942;1644902;790000;45000;35000;-1267673018
21943;1644902;790000;45000;35000;-1259588611
21944;1644902;790000;45000;35000;-1264694421
21945;1644902;790000;45000;35000;-1262944587
21946;1644902;790000;45000;35000;-1252681292
21947;1644902;790000;45000;35000;-1267787886
21948;1644902;790000;45000;35000;-1263486929
21949;1644902;790000;45000;35000;-1269769151
21950;1644902;790000;45000;35000;-1290738006
21951;1644902;790000;45000;35000;-1279085871
21952;1644902;790000;45000;35000;-1282415042
21953;1644902;790000;45000;35000;-1297948321
21954;1644902;790000;45000;35000;-1284852307
21955;1644902;790000;45000;35000;-1287130619
21956;1644902;790000;45000;35000;-1272515063
21957;1644902;790000;45000;35000;-1249276817
21958;1644902;790000;45000;35000;-1246573968
21959;1644902;790000;45000;35000;-1233065598
21960;1644902;790000;45000;35000;-1252675867
21961;1644902;790000;45000;35000;-1272713044
21962;1644902;790000;45000;35000;-1244959829
21963;1644902;790000;45000;35000;-1244465371
21964;1644902;790000;45000;35000;-1243476551
21965;1644902;790000;45000;35000;-1246880215
21966;1644902;790000;45000;35000;-1280231456
21967;1644902;790000;45000;35000;-1265865937
21968;1644902;790000;45000;35000;-1248670209
21969;1644902;790000;45000;35000;-1225068848
21970;1644902;790000;45000;35000;-1227589603
21971;1644902;790000;45000;35000;-1242612917
21972;1644902;790000;45000;35000;-1262270659
21973;1644902;790000;45000;35000;-1276156519
21974;1644902;790000;45000;35000;-1266481558
21975;1644902;790000;45000;35000;-1280837617
21976;1644902;790000;45000;35000;-1271621455
21977;1644902;790000;45000;35000;-1262815491
21978;1644902;790000;45000;35000;-1268535743
21979;1644902;790000;45000;35000;-1252809517
21980;1644902;790000;45000;35000;-1278056732
21981;1644902;790000;45000;35000;-1271289071
21982;1644902;790000;45000;35000;-1274186676
21983;1644902;790000;45000;35000;-1278054538
21984;1644902;790000;45000;35000;-1270157450
21985;1644902;790000;45000;35000;-1254652403
21986;1644902;790000;45000;35000;-1247458693
21987;1644902;790000;45000;35000;-1267112891
21988;1644902;790000;45000;35000;-1282983040
21989;1644902;790000;45000;35000;-1250850119
21990;1644902;790000;45000;35000;-1249368144
21991;1644902;790000;45000;35000;-1254693370
21992;1644902;790000;45000;35000;-1286998498
21993;1644902;790000;45000;35000;-1262689077
21994;1644902;790000;45000;35000;-1244109797
21995;1644902;790000;45000;35000;-1234085462
21996;1644902;790000;45000;35000;-1217264480
21997;1644902;790000;45000;35000;-1224941494
21998;1644902;790000;45000;35000;-1238987325
21999;1644902;790000;45000;35000;-1248197399
22000;1644902;790000;45000;35000;-1249639554
22001;1644902;790000;45000;35000;-1230472534
22002;1644902;790000;45000;35000;-1243883530
22003;1644902;790000;45000;35000;-1251896338
22004;1644902;790000;45000;35000;-1258643592
22005;1644902;790000;45000;35000;-1249843499
22006;1644902;790000;45000;35000;-1264851059
22007;1644902;790000;45000;35000;-1260198889
22008;1644902;790000;45000;35000;-1270378371
22009;1644902;790000;45000;35000;-1256049410
22010;1644902;790000;45000;35000;-1259661254
22011;1644902;790000;45000;35000;-1229516895
22012;1644902;790000;45000;35000;-1223314828
22013;1644902;790000;45000;35000;-1238760803
22014;1644902;790000;45000;35000;-1261394753
22015;1644902;790000;45000;35000;-1289767468
22016;1644902;790000;45000;35000;-1269716851
22017;1644902;790000;45000;35000;-1270206611
22018;1644902;790000;45000;35000;-1287038201
22019;1644902;790000;45000;35000;-1262978851
22020;1644902;790000;45000;35000;-1261185213
22021;1644902;790000;45000;35000;-1274638479
22022;1644902;790000;45000;35000;-1260013323
22023;1644902;790000;45000;35000;-1259350337
22024;1644902;790000;45000;35000;-1254300194
22025;1644902;790000;45000;35000;-1252685439
22026;1644902;790000;45000;35000;-1281228606
22027;1644902;790000;45000;35000;-1285033502
22028;1644902;790000;45000;35000;-1262704556
22029;1644902;790000;45000;35000;-1260547892
22030;1644902;790000;45000;35000;-1246194624
22031;1644902;790000;45000;35000;-1246616038
22032;1644902;790000;45000;35000;-1269842722
22033;1644902;790000;45000;35000;-1259749650
22034;1644902;790000;45000;35000;-1237457490
22035;1644902;790000;45000;35000;-1255111136
22036;1644902;790000;45000;35000;-1245838690
22037;1644902;790000;45000;35000;-1249943267
22038;1644902;790000;45000;35000;-1288399149
22039;1644902;790000;45000;35000;-1253392711
22040;1644902;790000;45000;35000;-1249532652
22041;1644902;790000;45000;35000;-1263666303
22042;1644902;790000;45000;35000;-1239858532
22043;1644902;790000;45000;35000;-1262434994
22044;1644902;790000;45000;35000;-1251145615
22045;1644902;790000;45000;35000;-1258654063
22046;1644902;790000;45000;35000;-1250577912
22047;1644902;790000;45000;35000;-1258565356
22048;1644902;790000;45000;35000;-1252235709
22049;1644902;790000;45000;35000;-1256564455
22050;1644902;790000;45000;35000;-1251516890
22051;1644902;790000;45000;35000;-1272251824
22052;1644902;790000;45000;35000;-1292628652
22053;1644902;790000;45000;35000;-1279837624
22054;1644902;790000;45000;35000;-1271125149
22055;1644902;790000;45000;35000;-1255565380
22056;1644902;790000;45000;35000;-1271987098
22057;1644902;790000;45000;35000;-1283794892
22058;1644902;790000;45000;35000;-1256248021
22059;1644902;790000;45000;35000;-1273173650
22060;1644902;790000;45000;35000;-1267965191
22061;1644902;790000;45000;35000;-1272926312
22062;1644902;790000;45000;35000;-1273097217
22063;1644902;790000;45000;35000;-1304820186
22064;1644902;790000;45000;35000;-1290288791
22065;1644902;790000;45000;35000;-1281341094
22066;1644902;790000;45000;35000;-1279277515
22067;1644902;790000;45000;35000;-1277765632
22068;1644902;790000;45000;35000;-1273686748
22069;1644902;790000;45000;35000;-1262085021
22070;1644902;790000;45000;35000;-1248233574
22071;1644902;790000;45000;35000;-1232105592
22072;1644902;790000;45000;35000;-1246187078
22073;1644902;790000;45000;35000;-1253524450
22074;1644902;790000;45000;35000;-1258131270
22075;1644902;790000;45000;35000;-1271475778
22076;1644902;790000;45000;35000;-1263993789
22077;1644902;790000;45000;35000;-1272742774
22078;1644902;790000;45000;35000;-1262056618
22079;1644902;790000;45000;35000;-1269686358
22080;1644902;790000;45000;35000;-1262453488
22081;1644902;790000;45000;35000;-1268034496
22082;1644902;790000;45000;35000;-1251509086
22083;1644902;790000;45000;35000;-1252439374
22084;1644902;790000;45000;35000;-1296202177
22085;1644902;790000;45000;35000;-1289883402
22086;1644902;790000;45000;35000;-1282506386
22087;1644902;790000;45000;35000;-1263315357
22088;1644902;790000;45000;35000;-1269268959
22089;1644902;790000;45000;35000;-1266332156
22090;1644902;790000;45000;35000;-1278465852
22091;1644902;790000;45000;35000;-1259782355
22092;1644902;790000;45000;35000;-1245010750
22093;1644902;790000;45000;35000;-1231628016
22094;1644902;790000;45000;35000;-1262423458
22095;1644902;790000;45000;35000;-1261945772
22096;1644902;790000;45000;35000;-1276971200
22097;1644902;790000;45000;35000;-1271623828
22098;1644902;790000;45000;35000;-1278212682
22099;1644902;790000;45000;35000;-1292671764
22100;1644902;790000;45000;35000;-1277163692
22101;1644902;790000;45000;35000;-1285697511
22102;1644902;790000;45000;35000;-1262455214
22103;1644902;790000;45000;35000;-1289220700
22104;1644902;790000;45000;35000;-1293566096
22105;1644902;790000;45000;35000;-1284181337
22106;1644902;790000;45000;35000;-1285621526
22107;1644902;790000;45000;35000;-1275124743
22108;1644902;790000;45000;35000;-1288003973
22109;1644902;790000;45000;35000;-1283736177
22110;1644902;790000;45000;35000;-1275549043
22111;1644902;790000;45000;35000;-1293810344
22112;1644902;790000;45000;35000;-1299279472
22113;1644902;790000;45000;35000;-1270486986
22114;1644902;790000;45000;35000;-1263382617
22115;1644902;790000;45000;35000;-1266693175
22116;1644902;790000;45000;35000;-1254984245
22117;1644902;790000;45000;35000;-1281944660
22118;1644902;790000;45000;35000;-1280599447
22119;1644902;790000;45000;35000;-1290340684
22120;1644902;790000;45000;35000;-1259562658
22121;1644902;790000;45000;35000;-1262276206
22122;1644902;790000;45000;35000;-1252506332
22123;1644902;790000;45000;35000;-1272304708
22124;1644902;790000;45000;35000;-1272363534
22125;1644902;790000;45000;35000;-1255263475
22126;1644902;790000;45000;35000;-1261956173
22127;1644902;790000;45000;35000;-1230775674
22128;1644902;790000;45000;35000;-1235054821
22129;1644902;790000;45000;35000;-1241976093
22130;1644902;790000;45000;35000;-1260946914
22131;1644902;790000;45000;35000;-1263922599
22132;1644902;790000;45000;35000;-1262332966
22133;1644902;790000;45000;35000;-1265688963
22134;1644902;790000;45000;35000;-1285126748
22135;1644902;790000;45000;35000;-1275953091
22136;1644902;790000;45000;35000;-1289751365
22137;1644902;790000;45000;35000;-1291438053
22138;1644902;790000;45000;35000;-1274566357
22139;1644902;790000;45000;35000;-1240252631
22140;1644902;790000;45000;35000;-1237667889
22141;1644902;790000;45000;35000;-1234919364
22142;1644902;790000;45000;35000;-1247585351
22143;1644902;790000;45000;35000;-1263076914
22144;1644902;790000;45000;35000;-1261094082
22145;1644902;790000;45000;35000;-1281078093
22146;1644902;790000;45000;35000;-1298084739
22147;1644902;790000;45000;35000;-1287631820
22148;1644902;790000;45000;35000;-1253127768
22149;1644902;790000;45000;35000;-1275074303
22150;1644902;790000;45000;35000;-1271890719
22151;1644902;790000;45000;35000;-1288938353
22152;1644902;790000;45000;35000;-1264287581
22153;1644902;790000;45000;35000;-1272518268
22154;1644902;790000;45000;35000;-1254754447
22155;1644902;790000;45000;35000;-1261787292
22156;1644902;790000;45000;35000;-1264783135
22157;1644902;790000;45000;35000;-1257710225
22158;1644902;790000;45000;35000;-1283075751
22159;1644902;790000;45000;35000;-1276117480
22160;1644902;790000;45000;35000;-1271796686
22161;1644902;790000;45000;35000;-1265850518
22162;1644902;790000;45000;35000;-1268726284
22163;1644902;790000;45000;35000;-1266081120
22164;1644902;790000;45000;35000;-1249385583
22165;1644902;790000;45000;35000;-1269609529
22166;1644902;790000;45000;35000;-1278193311
22167;1644902;790000;45000;35000;-1261357511
22168;1644902;790000;45000;35000;-1269976997
22169;1644902;790000;45000;35000;-1287247939
22170;1644902;790000;45000;35000;-1303604640
22171;1644902;790000;45000;35000;-1271755199
22172;1644902;790000;45000;35000;-1253210783
22173;1644902;790000;45000;35000;-1226532399
22174;1644902;790000;45000;35000;-1249370962
22175;1644902;790000;45000;35000;-1280018395
22176;1644902;790000;45000;35000;-1278742502
22177;1644902;790000;45000;35000;-1264606874
22178;1644902;790000;45000;35000;-1293267844
22179;1644902;790000;45000;35000;-1277630040
22180;1644902;790000;45000;35000;-1274014037
22181;1644902;790000;45000;35000;-1277895323
22182;1644902;790000;45000;35000;-1262645393
22183;1644902;790000;45000;35000;-1263693167
22184;1644902;790000;45000;35000;-1261920083
22185;1644902;790000;45000;35000;-1253119047
22186;1644902;790000;45000;35000;-1248253570
22187;1644902;790000;45000;35000;-1255638217
22188;1644902;790000;45000;35000;-1272443938
22189;1644902;790000;45000;35000;-1251809205
22190;1644902;790000;45000;35000;-1263490584
22191;1644902;790000;45000;35000;-1267082146
22192;1644902;790000;45000;35000;-1265702245
22193;1644902;790000;45000;35000;-1267782040
22194;1644902;790000;45000;35000;-1259176785
22195;1644902;790000;45000;35000;-1240645989
22196;1644902;790000;45000;35000;-1247238526
22197;1644902;790000;45000;35000;-1267397672
22198;1644902;790000;45000;35000;-1277332106
22199;1644902;790000;45000;35000;-1272031235
22200;1644902;790000;45000;35000;-1254375002
22201;1644902;790000;45000;35000;-1229746737
22202;1644902;790000;45000;35000;-1256889633
22203;1644902;790000;45000;35000;-1260492587
22204;1644902;790000;45000;35000;-1258214574
22205;1644902;790000;45000;35000;-1242518850
22206;1644902;790000;45000;35000;-1253621885
22207;1644902;790000;45000;35000;-1290683675
22208;1644902;790000;45000;35000;-1293151889
22209;1644902;790000;45000;35000;-1245247198
22210;1644902;790000;45000;35000;-1245339764
22211;1644902;790000;45000;35000;-1248345867
22212;1644902;790000;45000;35000;-1245560470
22213;1644902;790000;45000;35000;-1244294343
22214;1644902;790000;45000;35000;-1275049026
22215;1644902;790000;45000;35000;-1278313842
22216;1644902;790000;45000;35000;-1268207746
22217;1644902;790000;45000;35000;-1283022392
22218;1644902;790000;45000;35000;-1261323543
22219;1644902;790000;45000;35000;-1251613974
22220;1644902;790000;45000;35000;-1258894741
22221;1644902;790000;45000;35000;-1295249481
22222;1644902;790000;45000;35000;-1294433240
22223;1644902;790000;45000;35000;-1284475658
22224;1644902;790000;45000;35000;-1280606440
22225;1644902;790000;45000;35000;-1258824897
22226;1644902;790000;45000;35000;-1242098710
22227;1644902;790000;45000;35000;-1217809627
22228;1644902;790000;45000;35000;-1226697391
22229;1644902;790000;45000;35000;-1231842926
22230;1644902;790000;45000;35000;-1243089557
22231;1644902;790000;45000;35000;-1255315267
22232;1644902;790000;45000;35000;-1250215177
22233;1644902;790000;45000;35000;-1274015023
22234;1644902;790000;45000;35000;-1253897325
22235;1644902;790000;45000;35000;-1241106398
22236;1644902;790000;45000;35000;-1253269813
22237;1644902;790000;45000;35000;-1266287752
22238;1644902;790000;45000;35000;-1250938432
22239;1644902;790000;45000;35000;-1243790829
22240;1644902;790000;45000;35000;-1263657642
22241;1644902;790000;45000;35000;-1263014831
22242;1644902;790000;45000;35000;-1272119600
22243;1644902;790000;45000;35000;-1266928826
22244;1644902;790000;45000;35000;-1258281327
22245;1644902;790000;45000;35000;-1246546323
22246;1644902;790000;45000;35000;-1249619008
22247;1644902;790000;45000;35000;-1229919010
22248;1644902;790000;45000;35000;-1221573721
22249;1644902;790000;45000;35000;-1239229631
22250;1644902;790000;45000;35000;-1246085427
22251;1644902;790000;45000;35000;-1252522218
22252;1644902;790000;45000;35000;-1245175144
22253;1644902;790000;45000;35000;-1248462044
22254;1644902;790000;45000;35000;-1239692688
22255;1644902;790000;45000;35000;-1267163722
22256;1644902;790000;45000;35000;-1274026846
22257;1644902;790000;45000;35000;-1240081370
22258;1644902;790000;45000;35000;-1255648286
22259;1644902;790000;45000;35000;-1284104234
22260;1644902;790000;45000;35000;-1285998088
22261;1644902;790000;45000;35000;-1272764995
22262;1644902;790000;45000;35000;-1261463203
22263;1644902;790000;45000;35000;-1261202096
22264;1644902;790000;45000;35000;-1285410335
22265;1644902;790000;45000;35000;-1280579447
22266;1644902;790000;45000;35000;-1306467546
22267;1644902;790000;45000;35000;-1306794033
22268;1644902;790000;45000;35000;-1288509715
22269;1644902;790000;45000;35000;-1236534742
22270;1644902;790000;45000;35000;-1218157777
22271;1644902;790000;45000;35000;-1238310116
22272;1644902;790000;45000;35000;-1245884912
22273;1644902;790000;45000;35000;-1261466192
22274;1644902;790000;45000;35000;-1295890597
22275;1644902;790000;45000;35000;-1261422382
22276;1644902;790000;45000;35000;-1262757030
22277;1644902;790000;45000;35000;-1269044251
22278;1644902;790000;45000;35000;-1282866222
22279;1644902;790000;45000;35000;-1284588472
22280;1644902;790000;45000;35000;-1276175868
22281;1644902;790000;45000;35000;-1247411222
22282;1644902;790000;45000;35000;-1238465993
22283;1644902;790000;45000;35000;-1276893006
22284;1644902;790000;45000;35000;-1264218896
22285;1644902;790000;45000;35000;-1283562568
22286;1644902;790000;45000;35000;-1297967416
22287;1644902;790000;45000;35000;-1280587929
22288;1644902;790000;45000;35000;-1298523458
22289;1644902;790000;45000;35000;-1275861553
22290;1644902;790000;45000;35000;-1273705812
22291;1644902;790000;45000;35000;-1286622354
22292;1644902;790000;45000;35000;-1256951354
22293;1644902;790000;45000;35000;-1273621734
22294;1644902;790000;45000;35000;-1268023111
22295;1644902;790000;45000;35000;-1290344282
22296;1644902;790000;45000;35000;-1299499819
22297;1644902;790000;45000;35000;-1303562239
22298;1644902;790000;45000;35000;-1289166775
22299;1644902;790000;45000;35000;-1263008320
22300;1644902;790000;45000;35000;-1269883152
22301;1644902;790000;45000;35000;-1224823960
22302;1644902;790000;45000;35000;-1233897045
22303;1644902;790000;45000;35000;-1241196898
22304;1644902;790000;45000;35000;-1237332404
22305;1644902;790000;45000;35000;-1230618575
22306;1644902;790000;45000;35000;-1261781817
22307;1644902;790000;45000;35000;-1256971379
22308;1644902;790000;45000;35000;-1271665865
22309;1644902;790000;45000;35000;-1272685168
22310;1644902;790000;45000;35000;-1254666825
22311;1644902;790000;45000;35000;-1256174320
22312;1644902;790000;45000;35000;-1270792588
22313;1644902;790000;45000;35000;-1263251663
22314;1644902;790000;45000;35000;-1273570517
22315;1644902;790000;45000;35000;-1284612664
22316;1644902;790000;45000;35000;-1266457032
22317;1644902;790000;45000;35000;-1248271807
22318;1644902;790000;45000;35000;-1249669839
22319;1644902;790000;45000;35000;-1245052218
22320;1644902;790000;45000;35000;-1242574306
22321;1644902;790000;45000;35000;-1259637630
22322;1644902;790000;45000;35000;-1255035465
22323;1644902;790000;45000;35000;-1286026744
22324;1644902;790000;45000;35000;-1285610785
22325;1644902;790000;45000;35000;-1294455001
22326;1644902;790000;45000;35000;-1297608869
22327;1644902;790000;45000;35000;-1285269543
22328;1644902;790000;45000;35000;-1256941075
22329;1644902;790000;45000;35000;-1273478957
22330;1644902;790000;45000;35000;-1268850813
22331;1644902;790000;45000;35000;-1232001398
22332;1644902;790000;45000;35000;-1260759119
22333;1644902;790000;45000;35000;-1238039205
22334;1644902;790000;45000;35000;-1250938852
22335;1644902;790000;45000;35000;-1259287066
22336;1644902;790000;45000;35000;-1251692764
22337;1644902;790000;45000;35000;-1265204914
22338;1644902;790000;45000;35000;-1277814146
22339;1644902;790000;45000;35000;-1284297248
22340;1644902;790000;45000;35000;-1310832453
22341;1644902;790000;45000;35000;-1302482369
22342;1644902;790000;45000;35000;-1267267317
22343;1644902;790000;45000;35000;-1282810082
22344;1644902;790000;45000;35000;-1278591017
22345;1644902;790000;45000;35000;-1257493992
22346;1644902;790000;45000;35000;-1264181390
22347;1644902;790000;45000;35000;-1259260563
22348;1644902;790000;45000;35000;-1263152995
22349;1644902;790000;45000;35000;-1262925711
22350;1644902;790000;45000;35000;-1262681369
22351;1644902;790000;45000;35000;-1274989314
22352;1644902;790000;45000;35000;-1278317727
22353;1644902;790000;45000;35000;-1256837614
22354;1644902;790000;45000;35000;-1271127315
22355;1644902;790000;45000;35000;-1268317430
22356;1644902;790000;45000;35000;-1249670924
22357;1644902;790000;45000;35000;-1227059790
22358;1644902;790000;45000;35000;-1233782790
22359;1644902;790000;45000;35000;-1270077305
22360;1644902;790000;45000;35000;-1277289714
22361;1644902;790000;45000;35000;-1282028020
22362;1644902;790000;45000;35000;-1283028652
22363;1644902;790000;45000;35000;-1250843439
22364;1636966;770000;55000;35000;-1288952624
22365;1636966;770000;55000;35000;-1278815552
22366;1636966;770000;55000;35000;-1290366839
22367;1636966;770000;55000;35000;-1281605336
22368;1636966;770000;55000;35000;-1285983418
22369;1636966;770000;55000;35000;-1281036035
22370;1636966;770000;55000;35000;-1270604220
22371;1636966;770000;55000;35000;-1285948358
22372;1636966;770000;55000;35000;-1292666013
22373;1636966;770000;55000;35000;-1271410723
22374;1636966;770000;55000;35000;-1262628342
22375;1636966;770000;55000;35000;-1263053231
22376;1636966;770000;55000;35000;-1275109643
22377;1636966;770000;55000;35000;-1283915159
22378;1636966;770000;55000;35000;-1296449592
22379;1636966;770000;55000;35000;-1291222018
22380;1636966;770000;55000;35000;-1273586459
22381;1636966;770000;55000;35000;-1233965820
22382;1636966;770000;55000;35000;-1241935385
22383;1636966;770000;55000;35000;-1233105678
22384;1636966;770000;55000;35000;-1253607251
22385;1636966;770000;55000;35000;-1259054594
22386;1636966;770000;55000;35000;-1272745500
22387;1636966;770000;55000;35000;-1269296625
22388;1636966;770000;55000;35000;-1270358093
22389;1636966;770000;55000;35000;-1257346796
22390;1636966;770000;55000;35000;-1249777721
22391;1636966;770000;55000;35000;-1257032984
22392;1636966;770000;55000;35000;-1280705924
22393;1636966;770000;55000;35000;-1286000936
22394;1636966;770000;55000;35000;-1278261771
22395;1636966;770000;55000;35000;-1272048976
22396;1636966;770000;55000;35000;-1232353307
22397;1636966;770000;55000;35000;-1262583718
22398;1636966;770000;55000;35000;-1275634770
22399;1636966;770000;55000;35000;-1280440957
22400;1636966;770000;55000;35000;-1261571256
22401;1636966;770000;55000;35000;-1244325579
22402;1636966;770000;55000;35000;-1237556251
22403;1636966;770000;55000;35000;-1241489810
22404;1636966;770000;55000;35000;-1260047597
22405;1636966;770000;55000;35000;-1247537685
22406;1636966;770000;55000;35000;-1226000104
22407;1636966;770000;55000;35000;-1236034486
22408;1636966;770000;55000;35000;-1270928777
22409;1636966;770000;55000;35000;-1264809435
22410;1636966;770000;55000;35000;-1267793217
22411;1636966;770000;55000;35000;-1287176236
22412;1636966;770000;55000;35000;-1264246310
22413;1636966;770000;55000;35000;-1239715247
22414;1636966;770000;55000;35000;-1246590246
22415;1636966;770000;55000;35000;-1265520361
22416;1636966;770000;55000;35000;-1247220348
22417;1636966;770000;55000;35000;-1234967282
22418;1636966;770000;55000;35000;-1245109136
22419;1636966;770000;55000;35000;-1296243148
22420;1636966;770000;55000;35000;-1254014168
22421;1636966;770000;55000;35000;-1253154331
22422;1636966;770000;55000;35000;-1244686546
22423;1636966;770000;55000;35000;-1246860363
22424;1636966;770000;55000;35000;-1246486350
22425;1636966;770000;55000;35000;-1221350078
22426;1636966;770000;55000;35000;-1241047844
22427;1636966;770000;55000;35000;-1276150179
22428;1636966;770000;55000;35000;-1273363030
22429;1636966;770000;55000;35000;-1242759750
22430;1636966;770000;55000;35000;-1206492333
22431;1636966;770000;55000;35000;-1209314561
22432;1636966;770000;55000;35000;-1235011934
22433;1636966;770000;55000;35000;-1239624151
22434;1636966;770000;55000;35000;-1265539404
22435;1636966;770000;55000;35000;-1291083200
22436;1636966;770000;55000;35000;-1284944020
22437;1636966;770000;55000;35000;-1262446155
22438;1636966;770000;55000;35000;-1246231770
22439;1636966;770000;55000;35000;-1245035244
22440;1636966;770000;55000;35000;-1251838514
22441;1636966;770000;55000;35000;-1251452223
22442;1636966;770000;55000;35000;-1226518991
22443;1636966;770000;55000;35000;-1241963307
22444;1636966;770000;55000;35000;-1265285561
22445;1636966;770000;55000;35000;-1274085194
22446;1636966;770000;55000;35000;-1269938767
22447;1636966;770000;55000;35000;-1266854874
22448;1636966;770000;55000;35000;-1263520559
22449;1636966;770000;55000;35000;-1275496309
22450;1636966;770000;55000;35000;-1279472370
22451;1636966;770000;55000;35000;-1289635240
22452;1636966;770000;55000;35000;-1304733547
22453;1636966;770000;55000;35000;-1299498545
22454;1636966;770000;55000;35000;-1264199213
22455;1636966;770000;55000;35000;-1254616354
22456;1636966;770000;55000;35000;-1256745170
22457;1636966;770000;55000;35000;-1251759376
22458;1636966;770000;55000;35000;-1238241036
22459;1636966;770000;55000;35000;-1236840183
22460;1636966;770000;55000;35000;-1263950330
22461;1636966;770000;55000;35000;-1242265663
22462;1636966;770000;55000;35000;-1246521410
22463;1636966;770000;55000;35000;-1252354417
22464;1636966;770000;55000;35000;-1270291521
22465;1636966;770000;55000;35000;-1288388363
22466;1636966;770000;55000;35000;-1314830388
22467;1636966;770000;55000;35000;-1291856871
22468;1636966;770000;55000;35000;-1298473999
22469;1636966;770000;55000;35000;-1325477018
22470;1636966;770000;55000;35000;-1292449274
22471;1636966;770000;55000;35000;-1294953437
22472;1636966;770000;55000;35000;-1282120014
22473;1636966;770000;55000;35000;-1261778605
22474;1636966;770000;55000;35000;-1235078855
22475;1636966;770000;55000;35000;-1282216975
22476;1636966;770000;55000;35000;-1286659523
22477;1636966;770000;55000;35000;-1297141804
22478;1636966;770000;55000;35000;-1258415613
22479;1636966;770000;55000;35000;-1246300660
22480;1636966;770000;55000;35000;-1250060473
22481;1636966;770000;55000;35000;-1255791540
22482;1636966;770000;55000;35000;-1234577284
22483;1636966;770000;55000;35000;-1274655215
22484;1636966;770000;55000;35000;-1253032251
22485;1636966;770000;55000;35000;-1269618327
22486;1636966;770000;55000;35000;-1277069329
22487;1636966;770000;55000;35000;-1274689502
22488;1636966;770000;55000;35000;-1270476322
22489;1636966;770000;55000;35000;-1261311326
22490;1636966;770000;55000;35000;-1245037904
22491;1636966;770000;55000;35000;-1263360557
22492;1636966;770000;55000;35000;-1255993576
22493;1636966;770000;55000;35000;-1251750153
22494;1636966;770000;55000;35000;-1268743369
22495;1636966;770000;55000;35000;-1261387553
22496;1636966;770000;55000;35000;-1273482780
22497;1636966;770000;55000;35000;-1281160031
22498;1636966;770000;55000;35000;-1250657931
22499;1636966;770000;55000;35000;-1264097833
22500;1636966;770000;55000;35000;-1255271589
22501;1636966;770000;55000;35000;-1275910366
22502;1636966;770000;55000;35000;-1257376105
22503;1636966;770000;55000;35000;-1274327859
22504;1636966;770000;55000;35000;-1281769168
22505;1636966;770000;55000;35000;-1312382815
22506;1636966;770000;55000;35000;-1306402131
22507;1636966;770000;55000;35000;-1289559023
22508;1636966;770000;55000;35000;-1288760117
22509;1636966;770000;55000;35000;-1281456049
22510;1636966;770000;55000;35000;-1294135902
22511;1636966;770000;55000;35000;-1289531863
22512;1636966;770000;55000;35000;-1290068722
22513;1636966;770000;55000;35000;-1289139152
22514;1636966;770000;55000;35000;-1301653104
22515;1636966;770000;55000;35000;-1292553481
22516;1636966;770000;55000;35000;-1270772796
22517;1636966;770000;55000;35000;-1279345488
22518;1636966;770000;55000;35000;-1259673621
22519;1636966;770000;55000;35000;-1278279862
22520;1636966;770000;55000;35000;-1298337868
22521;1636966;770000;55000;35000;-1263196580
22522;1636966;770000;55000;35000;-1267778130
22523;1636966;770000;55000;35000;-1240941912
22524;1636966;770000;55000;35000;-1236997409
22525;1636966;770000;55000;35000;-1251439068
22526;1636966;770000;55000;35000;-1239756250
22527;1636966;770000;55000;35000;-1247250682
