
Generation: 1 && Fitness individual 0: 1596576, home_venue: 345000, q1: 190000, q2: 285000
Generation: 12663 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12664 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12665 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12666 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12667 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12668 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12669 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12670 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12671 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12672 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12673 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12674 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12675 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12676 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12677 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12678 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12679 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12680 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12681 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12682 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12683 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12684 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12685 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12686 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12687 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12688 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12689 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12690 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12691 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12692 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12693 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12694 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12695 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12696 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12697 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12698 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12699 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12700 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12701 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12702 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12703 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12704 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12705 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12706 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12707 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12708 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12709 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12710 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12711 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12712 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12713 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12714 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12715 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12716 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12717 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12718 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12719 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12720 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12721 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12722 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12723 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12724 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12725 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12726 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12727 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12728 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12729 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12730 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12731 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12732 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12733 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12734 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12735 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12736 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12737 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12738 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12739 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12740 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12741 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12742 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12743 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12744 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12745 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12746 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12747 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12748 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12749 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12750 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12751 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12752 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12753 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12754 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12755 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12756 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12757 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12758 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12759 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12760 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12761 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12762 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12763 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12764 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12765 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12766 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12767 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12768 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12769 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12770 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12771 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12772 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12773 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12774 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12775 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12776 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12777 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12778 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12779 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12780 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12781 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12782 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12783 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12784 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12785 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12786 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12787 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12788 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12789 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12790 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12791 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12792 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12793 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12794 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12795 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12796 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12797 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12798 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12799 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12800 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12801 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12802 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12803 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12804 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12805 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12806 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12807 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12808 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12809 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12810 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12811 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12812 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12813 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12814 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12815 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12816 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12817 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12818 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12819 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12820 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12821 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12822 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12823 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12824 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12825 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12826 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12827 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12828 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12829 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12830 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12831 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12832 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12833 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12834 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12835 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12836 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12837 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12838 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12839 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12840 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12841 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12842 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12843 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12844 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12845 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12846 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12847 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12848 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12849 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12850 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12851 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12852 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12853 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12854 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12855 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12856 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12857 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12858 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12859 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12860 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12861 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12862 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12863 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12864 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12865 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12866 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12867 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12868 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12869 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12870 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12871 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12872 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12873 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12874 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12875 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12876 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12877 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12878 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12879 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12880 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12881 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12882 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12883 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12884 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12885 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12886 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12887 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12888 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12889 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12890 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12891 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12892 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12893 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12894 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12895 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12896 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12897 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12898 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12899 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12900 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12901 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12902 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12903 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12904 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12905 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12906 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12907 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12908 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12909 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12910 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12911 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12912 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12913 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12914 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12915 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12916 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12917 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12918 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12919 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12920 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12921 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12922 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12923 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12924 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12925 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12926 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12927 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12928 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12929 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12930 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12931 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12932 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12933 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12934 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12935 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12936 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12937 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12938 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12939 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12940 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12941 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12942 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12943 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12944 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12945 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12946 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12947 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12948 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12949 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12950 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12951 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12952 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12953 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12954 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12955 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12956 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12957 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12958 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12959 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12960 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12961 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12962 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12963 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12964 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12965 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12966 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12967 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12968 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12969 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12970 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12971 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12972 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12973 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12974 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12975 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12976 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12977 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12978 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
Generation: 12979 && Fitness individual 0: 796516, home_venue: 45000, q1: 0, q2: 5000
