
Generation: 1 && Fitness individual 0: 795233, home_venue: 125000, q1: 130000, q2: 210000
Generation: 36529 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36530 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36531 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36532 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36533 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36534 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36535 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36536 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36537 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36538 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36539 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36540 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36541 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36542 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36543 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36544 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36545 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36546 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36547 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36548 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36549 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36550 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36551 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36552 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36553 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36554 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36555 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36556 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36557 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36558 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36559 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36560 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36561 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36562 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36563 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36564 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36565 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36566 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36567 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36568 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36569 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36570 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36571 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36572 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36573 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36574 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36575 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36576 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36577 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36578 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36579 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36580 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36581 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36582 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36583 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36584 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36585 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36586 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36587 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36588 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36589 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36590 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36591 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36592 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36593 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36594 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36595 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36596 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36597 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36598 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36599 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36600 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36601 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36602 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36603 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36604 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36605 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36606 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36607 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36608 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36609 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36610 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36611 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36612 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36613 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36614 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36615 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36616 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36617 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36618 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36619 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36620 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36621 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36622 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36623 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36624 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36625 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36626 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36627 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36628 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36629 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36630 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36631 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36632 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36633 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36634 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36635 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36636 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36637 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36638 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36639 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36640 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36641 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36642 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36643 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36644 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36645 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36646 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36647 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36648 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36649 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36650 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36651 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36652 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36653 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36654 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36655 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36656 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36657 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36658 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36659 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36660 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36661 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36662 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36663 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36664 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36665 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36666 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36667 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36668 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36669 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36670 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36671 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36672 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36673 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36674 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36675 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36676 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36677 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36678 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36679 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36680 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36681 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36682 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36683 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36684 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36685 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36686 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36687 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36688 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36689 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36690 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36691 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36692 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36693 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36694 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36695 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36696 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36697 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36698 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36699 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36700 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36701 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36702 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36703 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36704 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36705 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36706 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36707 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36708 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36709 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36710 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36711 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36712 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36713 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36714 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36715 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36716 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36717 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36718 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36719 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36720 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36721 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36722 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36723 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36724 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36725 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36726 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36727 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36728 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36729 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36730 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36731 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36732 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36733 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36734 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36735 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36736 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36737 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36738 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36739 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36740 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36741 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36742 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36743 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36744 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36745 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36746 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36747 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36748 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36749 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36750 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36751 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36752 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36753 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36754 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36755 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36756 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36757 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36758 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36759 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36760 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36761 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36762 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36763 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36764 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36765 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36766 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36767 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36768 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36769 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36770 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36771 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36772 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36773 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36774 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36775 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36776 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36777 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36778 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36779 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36780 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36781 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36782 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36783 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36784 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36785 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36786 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36787 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36788 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36789 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36790 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36791 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36792 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36793 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36794 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36795 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36796 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36797 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36798 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36799 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36800 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36801 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36802 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36803 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36804 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36805 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36806 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36807 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36808 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36809 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36810 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36811 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36812 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36813 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36814 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36815 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36816 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36817 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36818 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36819 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36820 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36821 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36822 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36823 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36824 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36825 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36826 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36827 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36828 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36829 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36830 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36831 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36832 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36833 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36834 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36835 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36836 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36837 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36838 && Fitness individual 0: 278016, home_venue: 0, q1: 0, q2: 0
Generation: 36839 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36840 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36841 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36842 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36843 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36844 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36845 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36846 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36847 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36848 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36849 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36850 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36851 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36852 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36853 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36854 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36855 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36856 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36857 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36858 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36859 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
Generation: 36860 && Fitness individual 0: 276733, home_venue: 0, q1: 0, q2: 0
