generation;fitness;q1;q2;home_venue;fitness_sum
9297;1669842;175000;630000;80000;-1886503760
9298;1669842;175000;630000;80000;-1897253830
9299;1669842;175000;630000;80000;-1896574593
9300;1669842;175000;630000;80000;-1885424555
9301;1669842;175000;630000;80000;-1878809664
9302;1669842;175000;630000;80000;-1874725973
9303;1669842;175000;630000;80000;-1873770366
9304;1669842;175000;630000;80000;-1856935205
9305;1669842;175000;630000;80000;-1867875637
9306;1669842;175000;630000;80000;-1876897494
9307;1669842;175000;630000;80000;-1867823117
9308;1669842;175000;630000;80000;-1878526956
9309;1669842;175000;630000;80000;-1883055590
9310;1669842;175000;630000;80000;-1884968464
9311;1669842;175000;630000;80000;-1884438857
9312;1669842;175000;630000;80000;-1870649591
9313;1669842;175000;630000;80000;-1877220837
9314;1669842;175000;630000;80000;-1874762528
9315;1669842;175000;630000;80000;-1878949555
9316;1669842;175000;630000;80000;-1875784701
9317;1669842;175000;630000;80000;-1873764853
9318;1669842;175000;630000;80000;-1872022524
9319;1669842;175000;630000;80000;-1867779932
9320;1669842;175000;630000;80000;-1857587360
9321;1669842;175000;630000;80000;-1866498131
9322;1669842;175000;630000;80000;-1869670913
9323;1669842;175000;630000;80000;-1874770100
9324;1669842;175000;630000;80000;-1880941469
9325;1669842;175000;630000;80000;-1877671059
9326;1669842;175000;630000;80000;-1877899098
9327;1669842;175000;630000;80000;-1873254156
9328;1669842;175000;630000;80000;-1874595180
9329;1669842;175000;630000;80000;-1892288633
9330;1669842;175000;630000;80000;-1889207775
9331;1669842;175000;630000;80000;-1905559186
9332;1669842;175000;630000;80000;-1899761863
9333;1669842;175000;630000;80000;-1884457313
9334;1669842;175000;630000;80000;-1871179012
9335;1669842;175000;630000;80000;-1885022822
9336;1669842;175000;630000;80000;-1898031252
9337;1669842;175000;630000;80000;-1893489419
9338;1669842;175000;630000;80000;-1893167981
9339;1669842;175000;630000;80000;-1892634801
9340;1669842;175000;630000;80000;-1887643455
9341;1669842;175000;630000;80000;-1878065724
9342;1669842;175000;630000;80000;-1878243121
9343;1669842;175000;630000;80000;-1886599247
9344;1669842;175000;630000;80000;-1896195141
9345;1669842;175000;630000;80000;-1894146167
9346;1669842;175000;630000;80000;-1888724778
9347;1669842;175000;630000;80000;-1885991339
9348;1669842;175000;630000;80000;-1874992105
9349;1669842;175000;630000;80000;-1865188850
9350;1669842;175000;630000;80000;-1860164329
9351;1669842;175000;630000;80000;-1861948987
9352;1669842;175000;630000;80000;-1878274703
9353;1669842;175000;630000;80000;-1886923702
9354;1669842;175000;630000;80000;-1885446259
9355;1669842;175000;630000;80000;-1882204309
9356;1669842;175000;630000;80000;-1893262962
9357;1669842;175000;630000;80000;-1881489115
9358;1669842;175000;630000;80000;-1877538911
9359;1669842;175000;630000;80000;-1881318023
9360;1669842;175000;630000;80000;-1871370048
9361;1669842;175000;630000;80000;-1876483235
9362;1669842;175000;630000;80000;-1879629250
9363;1669842;175000;630000;80000;-1881248260
9364;1669842;175000;630000;80000;-1870075627
9365;1669842;175000;630000;80000;-1866870980
9366;1669842;175000;630000;80000;-1872497241
9367;1669842;175000;630000;80000;-1889188120
9368;1669842;175000;630000;80000;-1892598226
9369;1669842;175000;630000;80000;-1882226318
9370;1669842;175000;630000;80000;-1891093762
9371;1669842;175000;630000;80000;-1882513848
9372;1669842;175000;630000;80000;-1876002603
9373;1669842;175000;630000;80000;-1887664371
9374;1669842;175000;630000;80000;-1889221359
9375;1669842;175000;630000;80000;-1889001892
9376;1669842;175000;630000;80000;-1870526020
9377;1669842;175000;630000;80000;-1879131494
9378;1669842;175000;630000;80000;-1882919606
9379;1669842;175000;630000;80000;-1879598478
9380;1669842;175000;630000;80000;-1868778937
9381;1669842;175000;630000;80000;-1868921645
9382;1669842;175000;630000;80000;-1869510658
9383;1669842;175000;630000;80000;-1875149276
9384;1669842;175000;630000;80000;-1874871052
9385;1669842;175000;630000;80000;-1878649067
9386;1669842;175000;630000;80000;-1889724594
9387;1669842;175000;630000;80000;-1903269175
9388;1669842;175000;630000;80000;-1899999908
9389;1669842;175000;630000;80000;-1901009656
9390;1669842;175000;630000;80000;-1889401954
9391;1669842;175000;630000;80000;-1893637124
9392;1669842;175000;630000;80000;-1890569068
9393;1669842;175000;630000;80000;-1897403166
9394;1669842;175000;630000;80000;-1906892055
9395;1669842;175000;630000;80000;-1891371351
9396;1669842;175000;630000;80000;-1892291332
9397;1669842;175000;630000;80000;-1893274879
9398;1669842;175000;630000;80000;-1872221008
9399;1669842;175000;630000;80000;-1880395888
9400;1669842;175000;630000;80000;-1886456011
9401;1669842;175000;630000;80000;-1882735259
9402;1669842;175000;630000;80000;-1885084963
9403;1669842;175000;630000;80000;-1894561793
9404;1669842;175000;630000;80000;-1898940466
9405;1669842;175000;630000;80000;-1890383850
9406;1669842;175000;630000;80000;-1885807777
9407;1669842;175000;630000;80000;-1887347281
9408;1669842;175000;630000;80000;-1877187631
9409;1669842;175000;630000;80000;-1875550362
9410;1669842;175000;630000;80000;-1870203176
9411;1669842;175000;630000;80000;-1874110623
9412;1669842;175000;630000;80000;-1883291435
9413;1669842;175000;630000;80000;-1886925186
9414;1669842;175000;630000;80000;-1869044912
9415;1669842;175000;630000;80000;-1863065560
9416;1669842;175000;630000;80000;-1869565470
9417;1669842;175000;630000;80000;-1882336311
9418;1669842;175000;630000;80000;-1881007983
9419;1669842;175000;630000;80000;-1888472912
9420;1669842;175000;630000;80000;-1884173449
9421;1669842;175000;630000;80000;-1878759387
9422;1669842;175000;630000;80000;-1884219615
9423;1669842;175000;630000;80000;-1882572296
9424;1669842;175000;630000;80000;-1883777146
9425;1669842;175000;630000;80000;-1881981299
9426;1669842;175000;630000;80000;-1878097658
9427;1669842;175000;630000;80000;-1876187207
9428;1669842;175000;630000;80000;-1870049095
9429;1669842;175000;630000;80000;-1877244435
9430;1669842;175000;630000;80000;-1871855788
9431;1669842;175000;630000;80000;-1868618088
9432;1669842;175000;630000;80000;-1863185552
9433;1669842;175000;630000;80000;-1875140332
9434;1669842;175000;630000;80000;-1890907722
9435;1669842;175000;630000;80000;-1891984466
9436;1669842;175000;630000;80000;-1893855226
9437;1669842;175000;630000;80000;-1883874854
9438;1669842;175000;630000;80000;-1878933855
9439;1669842;175000;630000;80000;-1868394689
9440;1669842;175000;630000;80000;-1871395700
9441;1669842;175000;630000;80000;-1872718051
9442;1669842;175000;630000;80000;-1874194709
9443;1669842;175000;630000;80000;-1870957181
9444;1669842;175000;630000;80000;-1870685316
9445;1669842;175000;630000;80000;-1873937202
9446;1669842;175000;630000;80000;-1882466548
9447;1669842;175000;630000;80000;-1882259202
9448;1669842;175000;630000;80000;-1878613098
9449;1669842;175000;630000;80000;-1874928583
9450;1669842;175000;630000;80000;-1879677490
9451;1669842;175000;630000;80000;-1878835000
9452;1669842;175000;630000;80000;-1880179902
9453;1669842;175000;630000;80000;-1878369722
9454;1669842;175000;630000;80000;-1890668188
9455;1669842;175000;630000;80000;-1889341229
9456;1669842;175000;630000;80000;-1889080291
9457;1669842;175000;630000;80000;-1887799866
9458;1669842;175000;630000;80000;-1885447438
9459;1669842;175000;630000;80000;-1887356921
9460;1669842;175000;630000;80000;-1879309555
9461;1669842;175000;630000;80000;-1875762632
9462;1669842;175000;630000;80000;-1870099715
9463;1669842;175000;630000;80000;-1878914558
9464;1669842;175000;630000;80000;-1885617691
9465;1669842;175000;630000;80000;-1890282381
9466;1669842;175000;630000;80000;-1894698457
9467;1669842;175000;630000;80000;-1891067169
9468;1669842;175000;630000;80000;-1888136630
9469;1669842;175000;630000;80000;-1889785982
9470;1669842;175000;630000;80000;-1883865318
9471;1669842;175000;630000;80000;-1878492661
9472;1669842;175000;630000;80000;-1883587261
9473;1669842;175000;630000;80000;-1894861198
9474;1669842;175000;630000;80000;-1884650016
9475;1669842;175000;630000;80000;-1888233416
9476;1669842;175000;630000;80000;-1877915311
9477;1669842;175000;630000;80000;-1860558707
9478;1669842;175000;630000;80000;-1863950635
9479;1669842;175000;630000;80000;-1874283548
9480;1669842;175000;630000;80000;-1878929964
9481;1669842;175000;630000;80000;-1881392107
9482;1669842;175000;630000;80000;-1890556393
9483;1669842;175000;630000;80000;-1885013687
9484;1669842;175000;630000;80000;-1881287346
9485;1669842;175000;630000;80000;-1890188277
9486;1669842;175000;630000;80000;-1893929277
9487;1669842;175000;630000;80000;-1894206214
9488;1669842;175000;630000;80000;-1886546185
9489;1669842;175000;630000;80000;-1883141943
9490;1669842;175000;630000;80000;-1878772609
9491;1669842;175000;630000;80000;-1867911787
9492;1669842;175000;630000;80000;-1873116024
9493;1669842;175000;630000;80000;-1872772394
9494;1669842;175000;630000;80000;-1882039816
9495;1669842;175000;630000;80000;-1876213942
9496;1669842;175000;630000;80000;-1883199309
9497;1669842;175000;630000;80000;-1883938869
9498;1669842;175000;630000;80000;-1889277307
9499;1669842;175000;630000;80000;-1887721134
9500;1669842;175000;630000;80000;-1875752685
9501;1669842;175000;630000;80000;-1869067393
9502;1669842;175000;630000;80000;-1879209676
9503;1669842;175000;630000;80000;-1887993449
9504;1669842;175000;630000;80000;-1879657149
9505;1669842;175000;630000;80000;-1890645134
9506;1669842;175000;630000;80000;-1893371231
9507;1669842;175000;630000;80000;-1880875383
9508;1669842;175000;630000;80000;-1883743456
9509;1669842;175000;630000;80000;-1890970260
9510;1669842;175000;630000;80000;-1904328704
9511;1669842;175000;630000;80000;-1897178588
9512;1669842;175000;630000;80000;-1887024296
9513;1669842;175000;630000;80000;-1879469986
9514;1669842;175000;630000;80000;-1883392812
9515;1669842;175000;630000;80000;-1889417146
9516;1669842;175000;630000;80000;-1888757988
9517;1669842;175000;630000;80000;-1882840277
9518;1669842;175000;630000;80000;-1878992727
9519;1669842;175000;630000;80000;-1883600650
9520;1669842;175000;630000;80000;-1892603470
9521;1669842;175000;630000;80000;-1898352991
9522;1669842;175000;630000;80000;-1874650017
9523;1669842;175000;630000;80000;-1880295017
9524;1669842;175000;630000;80000;-1865230174
9525;1669842;175000;630000;80000;-1874772608
9526;1669842;175000;630000;80000;-1884848941
9527;1669842;175000;630000;80000;-1879805542
9528;1669842;175000;630000;80000;-1885058463
9529;1669842;175000;630000;80000;-1888340370
9530;1669842;175000;630000;80000;-1893657439
9531;1669842;175000;630000;80000;-1899484573
9532;1669842;175000;630000;80000;-1903674573
9533;1669842;175000;630000;80000;-1893448544
9534;1669842;175000;630000;80000;-1885802606
9535;1669842;175000;630000;80000;-1883265612
9536;1669842;175000;630000;80000;-1878557767
9537;1669842;175000;630000;80000;-1874519025
9538;1669842;175000;630000;80000;-1876819875
9539;1669842;175000;630000;80000;-1883491460
9540;1669842;175000;630000;80000;-1867618862
9541;1669842;175000;630000;80000;-1874175679
9542;1669842;175000;630000;80000;-1873910753
9543;1669842;175000;630000;80000;-1878946121
9544;1669842;175000;630000;80000;-1885682002
9545;1669842;175000;630000;80000;-1884694222
9546;1669842;175000;630000;80000;-1878304987
9547;1669842;175000;630000;80000;-1886881979
9548;1669842;175000;630000;80000;-1883937177
9549;1669842;175000;630000;80000;-1867820858
9550;1669842;175000;630000;80000;-1857317134
9551;1669842;175000;630000;80000;-1870753407
9552;1669842;175000;630000;80000;-1875258152
9553;1669842;175000;630000;80000;-1873884521
9554;1669842;175000;630000;80000;-1880013843
9555;1669842;175000;630000;80000;-1872636311
9556;1669842;175000;630000;80000;-1878742413
9557;1669842;175000;630000;80000;-1878466338
9558;1669842;175000;630000;80000;-1867399369
9559;1669842;175000;630000;80000;-1875299547
9560;1669842;175000;630000;80000;-1882928736
9561;1669842;175000;630000;80000;-1883765604
9562;1669842;175000;630000;80000;-1880524334
9563;1669842;175000;630000;80000;-1878450613
9564;1669842;175000;630000;80000;-1888075818
9565;1669842;175000;630000;80000;-1869494765
9566;1669842;175000;630000;80000;-1884013325
9567;1669842;175000;630000;80000;-1884955843
9568;1669842;175000;630000;80000;-1872600470
9569;1669842;175000;630000;80000;-1867967581
9570;1669842;175000;630000;80000;-1861398848
9571;1669842;175000;630000;80000;-1870935381
9572;1669842;175000;630000;80000;-1880604896
9573;1669842;175000;630000;80000;-1874886146
9574;1669842;175000;630000;80000;-1881850878
9575;1669842;175000;630000;80000;-1879120454
9576;1669842;175000;630000;80000;-1875353764
9577;1669842;175000;630000;80000;-1893878616
9578;1669842;175000;630000;80000;-1885554247
9579;1669842;175000;630000;80000;-1893252871
9580;1669842;175000;630000;80000;-1887880669
9581;1669842;175000;630000;80000;-1885579367
9582;1669842;175000;630000;80000;-1878486244
9583;1669842;175000;630000;80000;-1881808822
9584;1669842;175000;630000;80000;-1896519538
9585;1669842;175000;630000;80000;-1879408659
9586;1669842;175000;630000;80000;-1878915112
9587;1669842;175000;630000;80000;-1885146802
9588;1669842;175000;630000;80000;-1885110412
9589;1669842;175000;630000;80000;-1879132773
9590;1669842;175000;630000;80000;-1875665511
9591;1669842;175000;630000;80000;-1869855303
9592;1669842;175000;630000;80000;-1878455771
9593;1669842;175000;630000;80000;-1867592497
9594;1669842;175000;630000;80000;-1876199173
9595;1669842;175000;630000;80000;-1888693350
9596;1669842;175000;630000;80000;-1881202720
9597;1669842;175000;630000;80000;-1889330679
9598;1669842;175000;630000;80000;-1880166632
9599;1669842;175000;630000;80000;-1881577309
9600;1669842;175000;630000;80000;-1877182633
9601;1669842;175000;630000;80000;-1878740102
9602;1669842;175000;630000;80000;-1891043689
9603;1669842;175000;630000;80000;-1897405982
9604;1669842;175000;630000;80000;-1873601710
9605;1669842;175000;630000;80000;-1884235246
9606;1669842;175000;630000;80000;-1884078307
9607;1669842;175000;630000;80000;-1876515803
9608;1669842;175000;630000;80000;-1887354244
9609;1669842;175000;630000;80000;-1875488073
9610;1669842;175000;630000;80000;-1874948636
9611;1669842;175000;630000;80000;-1880690995
9612;1669842;175000;630000;80000;-1871462306
9613;1669842;175000;630000;80000;-1885955189
9614;1669842;175000;630000;80000;-1891280179
9615;1669842;175000;630000;80000;-1909288198
9616;1669842;175000;630000;80000;-1904939928
9617;1669842;175000;630000;80000;-1887246100
9618;1669842;175000;630000;80000;-1885906206
9619;1669842;175000;630000;80000;-1878117676
9620;1669842;175000;630000;80000;-1879516795
9621;1669842;175000;630000;80000;-1883480318
9622;1669842;175000;630000;80000;-1881668773
9623;1669842;175000;630000;80000;-1884704741
9624;1669842;175000;630000;80000;-1891305694
9625;1669842;175000;630000;80000;-1880087195
9626;1669842;175000;630000;80000;-1874681237
9627;1669842;175000;630000;80000;-1882900714
9628;1669842;175000;630000;80000;-1881337732
9629;1669842;175000;630000;80000;-1871171856
9630;1669842;175000;630000;80000;-1877524481
9631;1669842;175000;630000;80000;-1889746529
9632;1669842;175000;630000;80000;-1891919855
9633;1669842;175000;630000;80000;-1890438612
9634;1669842;175000;630000;80000;-1889983534
9635;1669842;175000;630000;80000;-1882642747
9636;1669842;175000;630000;80000;-1886298890
9637;1669842;175000;630000;80000;-1886550953
9638;1669842;175000;630000;80000;-1893658282
9639;1669842;175000;630000;80000;-1907881832
9640;1669842;175000;630000;80000;-1904359682
9641;1669842;175000;630000;80000;-1889490335
9642;1669842;175000;630000;80000;-1880913955
9643;1669842;175000;630000;80000;-1876598430
9644;1669842;175000;630000;80000;-1875171030
9645;1669842;175000;630000;80000;-1877065287
9646;1669842;175000;630000;80000;-1880388557
9647;1669842;175000;630000;80000;-1891163912
9648;1669842;175000;630000;80000;-1890913095
9649;1669842;175000;630000;80000;-1877712668
9650;1669842;175000;630000;80000;-1882383623
9651;1669842;175000;630000;80000;-1880765162
9652;1669842;175000;630000;80000;-1879780241
9653;1669842;175000;630000;80000;-1866985610
9654;1669842;175000;630000;80000;-1871318600
9655;1669842;175000;630000;80000;-1877965499
9656;1669842;175000;630000;80000;-1885987165
9657;1669842;175000;630000;80000;-1891186247
9658;1669842;175000;630000;80000;-1891684463
9659;1669842;175000;630000;80000;-1879879552
9660;1669842;175000;630000;80000;-1880502352
9661;1669842;175000;630000;80000;-1883814582
9662;1669842;175000;630000;80000;-1880825269
9663;1669842;175000;630000;80000;-1873607127
9664;1669842;175000;630000;80000;-1881560780
9665;1669842;175000;630000;80000;-1880665600
9666;1669842;175000;630000;80000;-1887261980
9667;1669842;175000;630000;80000;-1884006903
9668;1669842;175000;630000;80000;-1898456251
9669;1669842;175000;630000;80000;-1885335596
9670;1669842;175000;630000;80000;-1876410452
9671;1669842;175000;630000;80000;-1877158512
9672;1669842;175000;630000;80000;-1874309887
9673;1669842;175000;630000;80000;-1879206689
9674;1669842;175000;630000;80000;-1873676205
9675;1669842;175000;630000;80000;-1880696106
9676;1669842;175000;630000;80000;-1884289935
9677;1669842;175000;630000;80000;-1884337932
9678;1669842;175000;630000;80000;-1879817951
9679;1669842;175000;630000;80000;-1884538618
9680;1669842;175000;630000;80000;-1886805280
9681;1669842;175000;630000;80000;-1883240170
9682;1669842;175000;630000;80000;-1885951890
9683;1669842;175000;630000;80000;-1877267785
9684;1669842;175000;630000;80000;-1890737337
9685;1669842;175000;630000;80000;-1882701073
9686;1669842;175000;630000;80000;-1883975638
9687;1669842;175000;630000;80000;-1889544857
9688;1669842;175000;630000;80000;-1892352724
9689;1669842;175000;630000;80000;-1893851504
9690;1669842;175000;630000;80000;-1888902255
9691;1669842;175000;630000;80000;-1882938281
9692;1669842;175000;630000;80000;-1901961393
9693;1669842;175000;630000;80000;-1895352142
9694;1669842;175000;630000;80000;-1887528426
9695;1669842;175000;630000;80000;-1898111708
9696;1669842;175000;630000;80000;-1885563687
9697;1669842;175000;630000;80000;-1882062134
9698;1669842;175000;630000;80000;-1888159991
9699;1669842;175000;630000;80000;-1890189321
9700;1669842;175000;630000;80000;-1883755015
9701;1669842;175000;630000;80000;-1884708627
9702;1669842;175000;630000;80000;-1883549752
9703;1669842;175000;630000;80000;-1895645560
9704;1669842;175000;630000;80000;-1898019486
9705;1669842;175000;630000;80000;-1893380135
9706;1669842;175000;630000;80000;-1885593296
9707;1669842;175000;630000;80000;-1883807075
9708;1669842;175000;630000;80000;-1884939305
9709;1669842;175000;630000;80000;-1878770201
9710;1669842;175000;630000;80000;-1882177996
9711;1669842;175000;630000;80000;-1879043530
9712;1669842;175000;630000;80000;-1878562107
9713;1669842;175000;630000;80000;-1884498071
9714;1669842;175000;630000;80000;-1876716052
9715;1669842;175000;630000;80000;-1887940593
9716;1669842;175000;630000;80000;-1882806207
9717;1669842;175000;630000;80000;-1892436926
9718;1669842;175000;630000;80000;-1897095499
9719;1669842;175000;630000;80000;-1892725738
9720;1669842;175000;630000;80000;-1894834879
9721;1669842;175000;630000;80000;-1889127129
9722;1669842;175000;630000;80000;-1876859950
9723;1669842;175000;630000;80000;-1878973600
9724;1669842;175000;630000;80000;-1880437004
9725;1669842;175000;630000;80000;-1871003649
9726;1669842;175000;630000;80000;-1876194033
9727;1669842;175000;630000;80000;-1870013717
9728;1669842;175000;630000;80000;-1872863514
9729;1669842;175000;630000;80000;-1872113742
9730;1669842;175000;630000;80000;-1874283040
9731;1669842;175000;630000;80000;-1868747889
9732;1669842;175000;630000;80000;-1885542887
9733;1669842;175000;630000;80000;-1893836976
9734;1669842;175000;630000;80000;-1895433727
9735;1669842;175000;630000;80000;-1887779745
9736;1669842;175000;630000;80000;-1883292074
9737;1669842;175000;630000;80000;-1881692079
9738;1669842;175000;630000;80000;-1872304669
9739;1669842;175000;630000;80000;-1874117464
9740;1669842;175000;630000;80000;-1887242822
9741;1669842;175000;630000;80000;-1889021455
9742;1669842;175000;630000;80000;-1883889675
9743;1669842;175000;630000;80000;-1895047888
9744;1669842;175000;630000;80000;-1887770828
9745;1669842;175000;630000;80000;-1868016057
9746;1669842;175000;630000;80000;-1875288826
9747;1669842;175000;630000;80000;-1882353512
9748;1669842;175000;630000;80000;-1874623122
9749;1669842;175000;630000;80000;-1865411435
9750;1669842;175000;630000;80000;-1871175060
9751;1669842;175000;630000;80000;-1863392789
9752;1669842;175000;630000;80000;-1878977170
9753;1669842;175000;630000;80000;-1888438824
9754;1669842;175000;630000;80000;-1876583514
9755;1669842;175000;630000;80000;-1864405844
9756;1669842;175000;630000;80000;-1857815880
9757;1669842;175000;630000;80000;-1873573315
9758;1669842;175000;630000;80000;-1879652593
9759;1669842;175000;630000;80000;-1894525072
9760;1669842;175000;630000;80000;-1899612190
9761;1669842;175000;630000;80000;-1894484743
9762;1669842;175000;630000;80000;-1882040776
9763;1669842;175000;630000;80000;-1886718155
9764;1669842;175000;630000;80000;-1892298778
9765;1669842;175000;630000;80000;-1882731880
9766;1669842;175000;630000;80000;-1874118874
9767;1669842;175000;630000;80000;-1888392745
9768;1669842;175000;630000;80000;-1896750945
9769;1669842;175000;630000;80000;-1881956567
9770;1669842;175000;630000;80000;-1884444894
9771;1669842;175000;630000;80000;-1888029058
9772;1669842;175000;630000;80000;-1882042110
9773;1669842;175000;630000;80000;-1868897658
9774;1669842;175000;630000;80000;-1888825775
9775;1669842;175000;630000;80000;-1886292584
9776;1669842;175000;630000;80000;-1900416875
9777;1669842;175000;630000;80000;-1904824730
9778;1669842;175000;630000;80000;-1898436463
9779;1669842;175000;630000;80000;-1888293898
9780;1669842;175000;630000;80000;-1895162412
9781;1669842;175000;630000;80000;-1904748590
9782;1669842;175000;630000;80000;-1905494617
9783;1669842;175000;630000;80000;-1909561825
9784;1669842;175000;630000;80000;-1903286266
9785;1669842;175000;630000;80000;-1889310112
9786;1669842;175000;630000;80000;-1892010753
9787;1669842;175000;630000;80000;-1888306488
9788;1669842;175000;630000;80000;-1883162713
9789;1669842;175000;630000;80000;-1882895640
9790;1669842;175000;630000;80000;-1882906472
9791;1669842;175000;630000;80000;-1892760756
9792;1669842;175000;630000;80000;-1884113809
9793;1669842;175000;630000;80000;-1876154499
9794;1669842;175000;630000;80000;-1886302046
9795;1669842;175000;630000;80000;-1897420191
9796;1669842;175000;630000;80000;-1891235500
9797;1669842;175000;630000;80000;-1881604589
9798;1669842;175000;630000;80000;-1885669272
9799;1669842;175000;630000;80000;-1887766471
9800;1669842;175000;630000;80000;-1881802738
9801;1669842;175000;630000;80000;-1888424037
9802;1669842;175000;630000;80000;-1884714936
9803;1669842;175000;630000;80000;-1879816363
9804;1669842;175000;630000;80000;-1877411992
9805;1669842;175000;630000;80000;-1869764361
9806;1669842;175000;630000;80000;-1878582078
9807;1669842;175000;630000;80000;-1890849185
9808;1669842;175000;630000;80000;-1906993503
9809;1669842;175000;630000;80000;-1907018074
9810;1669842;175000;630000;80000;-1898157202
9811;1669842;175000;630000;80000;-1895524631
9812;1669842;175000;630000;80000;-1883371374
9813;1669842;175000;630000;80000;-1878581524
9814;1669842;175000;630000;80000;-1877576435
9815;1669842;175000;630000;80000;-1884636451
9816;1669842;175000;630000;80000;-1895346249
9817;1669842;175000;630000;80000;-1902441247
9818;1669842;175000;630000;80000;-1882289970
9819;1669842;175000;630000;80000;-1879159748
9820;1669842;175000;630000;80000;-1883691300
9821;1669842;175000;630000;80000;-1888978691
9822;1669842;175000;630000;80000;-1874433473
9823;1669842;175000;630000;80000;-1896454537
9824;1669842;175000;630000;80000;-1887758878
9825;1669842;175000;630000;80000;-1892953248
9826;1669842;175000;630000;80000;-1881699213
9827;1669842;175000;630000;80000;-1875863838
9828;1669842;175000;630000;80000;-1864773674
9829;1669842;175000;630000;80000;-1890345775
9830;1669842;175000;630000;80000;-1881512311
9831;1669842;175000;630000;80000;-1890120348
9832;1669842;175000;630000;80000;-1887537010
9833;1669842;175000;630000;80000;-1874966094
9834;1669842;175000;630000;80000;-1882633754
9835;1669842;175000;630000;80000;-1880553192
9836;1669842;175000;630000;80000;-1877016584
9837;1669842;175000;630000;80000;-1888407020
9838;1669842;175000;630000;80000;-1881950913
9839;1669842;175000;630000;80000;-1884421910
9840;1669842;175000;630000;80000;-1877816052
9841;1669842;175000;630000;80000;-1888759703
9842;1669842;175000;630000;80000;-1891254902
9843;1669842;175000;630000;80000;-1882114284
9844;1669842;175000;630000;80000;-1866190731
9845;1669842;175000;630000;80000;-1869800009
9846;1669842;175000;630000;80000;-1880321078
9847;1669842;175000;630000;80000;-1888909156
9848;1669842;175000;630000;80000;-1893266148
9849;1669842;175000;630000;80000;-1895598829
9850;1669842;175000;630000;80000;-1890963844
9851;1669842;175000;630000;80000;-1883511181
9852;1669842;175000;630000;80000;-1899082083
9853;1669842;175000;630000;80000;-1887022172
9854;1669842;175000;630000;80000;-1887099522
9855;1669842;175000;630000;80000;-1886314434
9856;1669842;175000;630000;80000;-1883719780
9857;1669842;175000;630000;80000;-1880066756
9858;1669842;175000;630000;80000;-1884779546
9859;1669842;175000;630000;80000;-1873774696
9860;1669842;175000;630000;80000;-1879577758
9861;1669842;175000;630000;80000;-1887892029
9862;1669842;175000;630000;80000;-1876471802
9863;1669842;175000;630000;80000;-1888271071
9864;1669842;175000;630000;80000;-1904933459
9865;1669842;175000;630000;80000;-1884255691
9866;1669842;175000;630000;80000;-1869470109
9867;1669842;175000;630000;80000;-1857268033
9868;1669842;175000;630000;80000;-1865255862
9869;1669842;175000;630000;80000;-1860008752
9870;1669842;175000;630000;80000;-1861543672
9871;1669842;175000;630000;80000;-1872688009
9872;1669842;175000;630000;80000;-1877324417
9873;1669842;175000;630000;80000;-1875440915
9874;1669842;175000;630000;80000;-1877817099
9875;1669842;175000;630000;80000;-1871014161
9876;1669842;175000;630000;80000;-1884468336
9877;1669842;175000;630000;80000;-1896162941
9878;1669842;175000;630000;80000;-1887282870
9879;1669842;175000;630000;80000;-1881633940
9880;1669842;175000;630000;80000;-1897432713
9881;1669842;175000;630000;80000;-1893359548
9882;1669842;175000;630000;80000;-1888711246
9883;1669842;175000;630000;80000;-1893786373
9884;1669842;175000;630000;80000;-1886298725
9885;1669842;175000;630000;80000;-1877926968
9886;1669842;175000;630000;80000;-1882785840
9887;1669842;175000;630000;80000;-1871545287
9888;1669842;175000;630000;80000;-1870562118
9889;1669842;175000;630000;80000;-1873870800
9890;1669842;175000;630000;80000;-1890731931
9891;1669842;175000;630000;80000;-1889201429
9892;1669842;175000;630000;80000;-1887897477
9893;1669842;175000;630000;80000;-1871581489
9894;1669842;175000;630000;80000;-1882420802
9895;1669842;175000;630000;80000;-1886155720
9896;1669842;175000;630000;80000;-1893704426
9897;1669842;175000;630000;80000;-1893838035
9898;1669842;175000;630000;80000;-1888400668
9899;1669842;175000;630000;80000;-1899655823
9900;1669842;175000;630000;80000;-1885822832
9901;1669842;175000;630000;80000;-1887329797
9902;1669842;175000;630000;80000;-1877087941
9903;1669842;175000;630000;80000;-1885707557
9904;1669842;175000;630000;80000;-1879595933
9905;1669842;175000;630000;80000;-1887205435
9906;1669842;175000;630000;80000;-1889138103
9907;1669842;175000;630000;80000;-1896607964
9908;1669842;175000;630000;80000;-1884607059
9909;1669842;175000;630000;80000;-1877539345
9910;1669842;175000;630000;80000;-1874336693
9911;1669842;175000;630000;80000;-1874926122
9912;1669842;175000;630000;80000;-1872827384
9913;1669842;175000;630000;80000;-1877561658
9914;1669842;175000;630000;80000;-1885491420
9915;1669842;175000;630000;80000;-1890190615
9916;1669842;175000;630000;80000;-1881460082
9917;1669842;175000;630000;80000;-1872520757
9918;1669842;175000;630000;80000;-1880885990
9919;1669842;175000;630000;80000;-1881768009
9920;1669842;175000;630000;80000;-1884427826
9921;1669842;175000;630000;80000;-1889617805
9922;1669842;175000;630000;80000;-1895460918
9923;1669842;175000;630000;80000;-1872954242
9924;1669842;175000;630000;80000;-1864788878
9925;1669842;175000;630000;80000;-1878662287
9926;1669842;175000;630000;80000;-1878919238
9927;1669842;175000;630000;80000;-1871929281
9928;1669842;175000;630000;80000;-1869517059
9929;1669842;175000;630000;80000;-1877080704
9930;1669842;175000;630000;80000;-1898189114
9931;1669842;175000;630000;80000;-1898967567
