generation;fitness;q1;q2;home_venue;fitness_sum
10766;1767756;480000;410000;95000;-1778558362
10767;1767756;480000;410000;95000;-1774350626
10768;1767756;480000;410000;95000;-1767847096
10769;1767756;480000;410000;95000;-1762523495
10770;1767756;480000;410000;95000;-1772836849
10771;1767756;480000;410000;95000;-1782844572
10772;1767756;480000;410000;95000;-1781313830
10773;1767756;480000;410000;95000;-1791894418
10774;1767756;480000;410000;95000;-1774620714
10775;1767756;480000;410000;95000;-1758582085
10776;1767756;480000;410000;95000;-1762183920
10777;1767756;480000;410000;95000;-1766221748
10778;1767756;480000;410000;95000;-1762789152
10779;1767756;480000;410000;95000;-1762052319
10780;1767756;480000;410000;95000;-1770278174
10781;1767756;480000;410000;95000;-1771692037
10782;1767756;480000;410000;95000;-1772909044
10783;1767756;480000;410000;95000;-1772485171
10784;1767756;480000;410000;95000;-1781636757
10785;1767756;480000;410000;95000;-1780466407
10786;1767756;480000;410000;95000;-1774560801
10787;1767756;480000;410000;95000;-1776522421
10788;1767756;480000;410000;95000;-1773126905
10789;1767756;480000;410000;95000;-1760783947
10790;1767756;480000;410000;95000;-1763865845
10791;1767756;480000;410000;95000;-1758932437
10792;1767756;480000;410000;95000;-1774620461
10793;1767756;480000;410000;95000;-1792692304
10794;1767756;480000;410000;95000;-1779510124
10795;1767756;480000;410000;95000;-1781637642
10796;1767756;480000;410000;95000;-1772327265
10797;1767756;480000;410000;95000;-1779661343
10798;1767756;480000;410000;95000;-1778070041
10799;1767756;480000;410000;95000;-1769117485
10800;1767756;480000;410000;95000;-1771492191
10801;1767756;480000;410000;95000;-1775423584
10802;1767756;480000;410000;95000;-1774216785
10803;1767756;480000;410000;95000;-1765501395
10804;1767756;480000;410000;95000;-1761530490
10805;1767756;480000;410000;95000;-1748527347
10806;1767756;480000;410000;95000;-1750838226
10807;1767756;480000;410000;95000;-1767211300
10808;1767756;480000;410000;95000;-1777111199
10809;1767756;480000;410000;95000;-1774626189
10810;1767756;480000;410000;95000;-1784499391
10811;1767756;480000;410000;95000;-1774501362
10812;1767756;480000;410000;95000;-1782542436
10813;1767756;480000;410000;95000;-1781589096
10814;1767756;480000;410000;95000;-1764356308
10815;1767756;480000;410000;95000;-1766354939
10816;1767756;480000;410000;95000;-1770786845
10817;1767756;480000;410000;95000;-1767642928
10818;1767756;480000;410000;95000;-1776008060
10819;1767756;480000;410000;95000;-1776617176
10820;1767756;480000;410000;95000;-1781047957
10821;1767756;480000;410000;95000;-1792500763
10822;1767756;480000;410000;95000;-1786883263
10823;1767756;480000;410000;95000;-1772842480
10824;1767756;480000;410000;95000;-1777107240
10825;1767756;480000;410000;95000;-1775716506
10826;1767756;480000;410000;95000;-1772317729
10827;1767756;480000;410000;95000;-1767664589
10828;1767756;480000;410000;95000;-1771645093
10829;1767756;480000;410000;95000;-1766377098
10830;1767756;480000;410000;95000;-1764589183
10831;1767756;480000;410000;95000;-1771863972
10832;1767756;480000;410000;95000;-1783820857
10833;1767756;480000;410000;95000;-1778122395
10834;1767756;480000;410000;95000;-1781472382
10835;1767756;480000;410000;95000;-1788129002
10836;1767756;480000;410000;95000;-1779852881
10837;1767756;480000;410000;95000;-1779652139
10838;1767756;480000;410000;95000;-1784224834
10839;1767756;480000;410000;95000;-1782150477
10840;1767756;480000;410000;95000;-1772617332
10841;1767756;480000;410000;95000;-1774120612
10842;1767756;480000;410000;95000;-1783264626
10843;1767756;480000;410000;95000;-1783624200
10844;1767756;480000;410000;95000;-1781358464
10845;1767756;480000;410000;95000;-1772188531
10846;1767756;480000;410000;95000;-1774586447
10847;1767756;480000;410000;95000;-1788725807
10848;1767756;480000;410000;95000;-1774966945
10849;1767756;480000;410000;95000;-1773891337
10850;1767756;480000;410000;95000;-1777374660
10851;1767756;480000;410000;95000;-1784682037
10852;1767756;480000;410000;95000;-1781302334
10853;1767756;480000;410000;95000;-1777337349
10854;1767756;480000;410000;95000;-1784189624
10855;1767756;480000;410000;95000;-1769452777
10856;1767756;480000;410000;95000;-1769069623
10857;1767756;480000;410000;95000;-1774425863
10858;1767756;480000;410000;95000;-1776992481
10859;1767756;480000;410000;95000;-1782575807
10860;1767756;480000;410000;95000;-1782858172
10861;1767756;480000;410000;95000;-1776594334
10862;1767756;480000;410000;95000;-1780937114
10863;1767756;480000;410000;95000;-1778972147
10864;1767756;480000;410000;95000;-1779159213
10865;1767756;480000;410000;95000;-1772428268
10866;1767756;480000;410000;95000;-1779481133
10867;1767756;480000;410000;95000;-1772038064
10868;1767756;480000;410000;95000;-1766878801
10869;1767756;480000;410000;95000;-1762025805
10870;1767756;480000;410000;95000;-1764310265
10871;1767756;480000;410000;95000;-1777869308
10872;1767756;480000;410000;95000;-1775173967
10873;1767756;480000;410000;95000;-1774277327
10874;1767756;480000;410000;95000;-1772506678
10875;1767756;480000;410000;95000;-1777650259
10876;1767756;480000;410000;95000;-1781792218
10877;1767756;480000;410000;95000;-1774786532
10878;1767756;480000;410000;95000;-1788454468
10879;1767756;480000;410000;95000;-1796672857
10880;1767756;480000;410000;95000;-1782767824
10881;1767756;480000;410000;95000;-1767841652
10882;1767756;480000;410000;95000;-1766739842
10883;1767756;480000;410000;95000;-1762344024
10884;1767756;480000;410000;95000;-1766330776
10885;1767756;480000;410000;95000;-1782296473
10886;1767756;480000;410000;95000;-1781891502
10887;1767756;480000;410000;95000;-1769863196
10888;1767756;480000;410000;95000;-1774632202
10889;1767756;480000;410000;95000;-1767884771
10890;1767756;480000;410000;95000;-1766155509
10891;1767756;480000;410000;95000;-1772996743
10892;1767756;480000;410000;95000;-1770133755
10893;1767756;480000;410000;95000;-1771982898
10894;1767756;480000;410000;95000;-1773454743
10895;1767756;480000;410000;95000;-1787731869
10896;1767756;480000;410000;95000;-1795751936
10897;1767756;480000;410000;95000;-1794395122
10898;1767756;480000;410000;95000;-1783539840
10899;1767756;480000;410000;95000;-1780384124
10900;1767756;480000;410000;95000;-1775058321
10901;1767756;480000;410000;95000;-1766411737
10902;1767756;480000;410000;95000;-1768450725
10903;1767756;480000;410000;95000;-1768567959
10904;1767756;480000;410000;95000;-1765988681
10905;1767756;480000;410000;95000;-1768932429
10906;1767756;480000;410000;95000;-1775746056
10907;1767756;480000;410000;95000;-1773482198
10908;1767756;480000;410000;95000;-1768523212
10909;1767756;480000;410000;95000;-1763675060
10910;1767756;480000;410000;95000;-1775153276
10911;1767756;480000;410000;95000;-1782726218
10912;1767756;480000;410000;95000;-1789771962
10913;1767756;480000;410000;95000;-1790798515
10914;1767756;480000;410000;95000;-1782580092
10915;1767756;480000;410000;95000;-1773702886
10916;1767756;480000;410000;95000;-1771913564
10917;1767756;480000;410000;95000;-1783779159
10918;1767756;480000;410000;95000;-1770374092
10919;1767756;480000;410000;95000;-1772994202
10920;1767756;480000;410000;95000;-1766428851
10921;1767756;480000;410000;95000;-1778687031
10922;1767756;480000;410000;95000;-1766790139
10923;1767756;480000;410000;95000;-1778994649
10924;1767756;480000;410000;95000;-1780740975
10925;1767756;480000;410000;95000;-1786886079
10926;1767756;480000;410000;95000;-1788761448
10927;1767756;480000;410000;95000;-1790316840
10928;1767756;480000;410000;95000;-1790702677
10929;1767756;480000;410000;95000;-1788182296
10930;1767756;480000;410000;95000;-1778890379
10931;1767756;480000;410000;95000;-1766977780
10932;1767756;480000;410000;95000;-1764769970
10933;1767756;480000;410000;95000;-1764588989
10934;1767756;480000;410000;95000;-1759630701
10935;1767756;480000;410000;95000;-1759573523
10936;1767756;480000;410000;95000;-1770708927
10937;1767756;480000;410000;95000;-1778972613
10938;1767756;480000;410000;95000;-1774065247
10939;1767756;480000;410000;95000;-1766479101
10940;1767756;480000;410000;95000;-1765332687
10941;1767756;480000;410000;95000;-1761969742
10942;1767756;480000;410000;95000;-1775080865
10943;1767756;480000;410000;95000;-1772261711
10944;1767756;480000;410000;95000;-1781389154
10945;1767756;480000;410000;95000;-1786309640
10946;1767756;480000;410000;95000;-1777570696
10947;1767756;480000;410000;95000;-1791985949
10948;1767756;480000;410000;95000;-1775692868
10949;1767756;480000;410000;95000;-1788541694
10950;1767756;480000;410000;95000;-1770686191
10951;1767756;480000;410000;95000;-1772699612
10952;1767756;480000;410000;95000;-1763314674
10953;1767756;480000;410000;95000;-1769555080
10954;1767756;480000;410000;95000;-1775978381
10955;1767756;480000;410000;95000;-1773856211
10956;1767756;480000;410000;95000;-1783137013
10957;1767756;480000;410000;95000;-1777731570
10958;1767756;480000;410000;95000;-1779629082
10959;1767756;480000;410000;95000;-1778935069
10960;1767756;480000;410000;95000;-1778859548
10961;1767756;480000;410000;95000;-1782238147
10962;1767756;480000;410000;95000;-1782888380
10963;1767756;480000;410000;95000;-1763904804
10964;1767756;480000;410000;95000;-1771160798
10965;1767756;480000;410000;95000;-1784506372
10966;1767756;480000;410000;95000;-1774312181
10967;1767756;480000;410000;95000;-1780639758
10968;1767756;480000;410000;95000;-1797513259
10969;1767756;480000;410000;95000;-1792397256
10970;1767756;480000;410000;95000;-1790313038
10971;1767756;480000;410000;95000;-1777285831
10972;1767756;480000;410000;95000;-1765016093
10973;1767756;480000;410000;95000;-1777094202
10974;1767756;480000;410000;95000;-1775172999
10975;1767756;480000;410000;95000;-1775799427
10976;1767756;480000;410000;95000;-1781613274
10977;1767756;480000;410000;95000;-1797129355
10978;1767756;480000;410000;95000;-1800780784
10979;1767756;480000;410000;95000;-1789309578
10980;1767756;480000;410000;95000;-1787879555
10981;1767756;480000;410000;95000;-1781676686
10982;1767756;480000;410000;95000;-1778105998
10983;1767756;480000;410000;95000;-1775435052
10984;1767756;480000;410000;95000;-1772867832
10985;1767756;480000;410000;95000;-1768882050
10986;1767756;480000;410000;95000;-1767854584
10987;1767756;480000;410000;95000;-1761098588
10988;1767756;480000;410000;95000;-1763353910
10989;1767756;480000;410000;95000;-1770902869
10990;1767756;480000;410000;95000;-1778559228
10991;1767756;480000;410000;95000;-1774779928
10992;1767756;480000;410000;95000;-1766015092
10993;1767756;480000;410000;95000;-1760957564
10994;1767756;480000;410000;95000;-1764640461
10995;1767756;480000;410000;95000;-1762172173
10996;1767756;480000;410000;95000;-1781125889
10997;1767756;480000;410000;95000;-1768480416
10998;1767756;480000;410000;95000;-1765084690
10999;1767756;480000;410000;95000;-1763458154
11000;1767756;480000;410000;95000;-1769283730
11001;1767756;480000;410000;95000;-1774911896
11002;1767756;480000;410000;95000;-1773918653
11003;1767756;480000;410000;95000;-1763403888
11004;1767756;480000;410000;95000;-1751568516
11005;1767756;480000;410000;95000;-1757310728
11006;1767756;480000;410000;95000;-1754335088
11007;1767756;480000;410000;95000;-1746001494
11008;1767756;480000;410000;95000;-1762576910
11009;1767756;480000;410000;95000;-1783360266
11010;1767756;480000;410000;95000;-1785882105
11011;1767756;480000;410000;95000;-1778341628
11012;1767756;480000;410000;95000;-1772756082
11013;1767756;480000;410000;95000;-1776942463
11014;1767756;480000;410000;95000;-1776634702
11015;1767756;480000;410000;95000;-1769622989
11016;1767756;480000;410000;95000;-1765772519
11017;1767756;480000;410000;95000;-1771005902
11018;1767756;480000;410000;95000;-1761083897
11019;1767756;480000;410000;95000;-1759493226
11020;1767756;480000;410000;95000;-1765887705
11021;1767756;480000;410000;95000;-1778157305
11022;1767756;480000;410000;95000;-1784530828
11023;1767756;480000;410000;95000;-1777966140
11024;1767756;480000;410000;95000;-1775339807
11025;1767756;480000;410000;95000;-1776880370
11026;1767756;480000;410000;95000;-1776409749
11027;1767756;480000;410000;95000;-1769138134
11028;1767756;480000;410000;95000;-1777301881
11029;1767756;480000;410000;95000;-1778575803
11030;1767756;480000;410000;95000;-1780056408
11031;1767756;480000;410000;95000;-1787467206
11032;1767756;480000;410000;95000;-1786562101
11033;1767756;480000;410000;95000;-1782005341
11034;1767756;480000;410000;95000;-1778327011
11035;1767756;480000;410000;95000;-1776850521
11036;1767756;480000;410000;95000;-1778019918
11037;1767756;480000;410000;95000;-1764705762
11038;1767756;480000;410000;95000;-1765583952
11039;1767756;480000;410000;95000;-1771141155
11040;1767756;480000;410000;95000;-1777490885
11041;1767756;480000;410000;95000;-1784588726
11042;1767756;480000;410000;95000;-1788965219
11043;1767756;480000;410000;95000;-1790460872
11044;1767756;480000;410000;95000;-1781312797
11045;1767756;480000;410000;95000;-1772480212
11046;1767756;480000;410000;95000;-1785334544
11047;1767756;480000;410000;95000;-1781488539
11048;1767756;480000;410000;95000;-1776480358
11049;1767756;480000;410000;95000;-1768438914
11050;1767756;480000;410000;95000;-1768383711
11051;1767756;480000;410000;95000;-1781532551
11052;1767756;480000;410000;95000;-1777520461
11053;1767756;480000;410000;95000;-1782401453
11054;1767756;480000;410000;95000;-1777867022
11055;1767756;480000;410000;95000;-1778673767
11056;1767756;480000;410000;95000;-1774228441
11057;1767756;480000;410000;95000;-1765473288
11058;1767756;480000;410000;95000;-1784782245
11059;1767756;480000;410000;95000;-1787014820
11060;1767756;480000;410000;95000;-1793313602
11061;1767756;480000;410000;95000;-1781866281
11062;1767756;480000;410000;95000;-1773723468
11063;1767756;480000;410000;95000;-1770015257
11064;1767756;480000;410000;95000;-1789229856
11065;1767756;480000;410000;95000;-1788565961
11066;1767756;480000;410000;95000;-1792600960
11067;1767756;480000;410000;95000;-1781614792
11068;1767756;480000;410000;95000;-1773157751
11069;1767756;480000;410000;95000;-1779422952
11070;1767756;480000;410000;95000;-1786839097
11071;1767756;480000;410000;95000;-1783410557
11072;1767756;480000;410000;95000;-1774834216
11073;1767756;480000;410000;95000;-1770486924
11074;1767756;480000;410000;95000;-1777245438
11075;1767756;480000;410000;95000;-1777206105
11076;1767756;480000;410000;95000;-1781443118
11077;1767756;480000;410000;95000;-1774509888
11078;1767756;480000;410000;95000;-1767077989
11079;1767756;480000;410000;95000;-1759183437
11080;1767756;480000;410000;95000;-1770065315
11081;1767756;480000;410000;95000;-1778631592
11082;1767756;480000;410000;95000;-1760209599
11083;1767756;480000;410000;95000;-1773130140
11084;1767756;480000;410000;95000;-1782580173
11085;1767756;480000;410000;95000;-1778879881
11086;1767756;480000;410000;95000;-1777399708
11087;1767756;480000;410000;95000;-1776744403
11088;1767756;480000;410000;95000;-1782803070
11089;1767756;480000;410000;95000;-1770479390
11090;1767756;480000;410000;95000;-1782356728
11091;1767756;480000;410000;95000;-1780788157
11092;1767756;480000;410000;95000;-1785838393
11093;1767756;480000;410000;95000;-1781119897
11094;1767756;480000;410000;95000;-1772711728
11095;1767756;480000;410000;95000;-1770266339
11096;1767756;480000;410000;95000;-1780014521
11097;1767756;480000;410000;95000;-1775568002
11098;1767756;480000;410000;95000;-1779166541
11099;1767756;480000;410000;95000;-1771373867
11100;1767756;480000;410000;95000;-1767429151
11101;1767756;480000;410000;95000;-1778685666
11102;1767756;480000;410000;95000;-1784187389
11103;1767756;480000;410000;95000;-1775714696
11104;1767756;480000;410000;95000;-1780760291
11105;1767756;480000;410000;95000;-1764806485
11106;1767756;480000;410000;95000;-1768729043
11107;1767756;480000;410000;95000;-1780327569
11108;1767756;480000;410000;95000;-1788401564
11109;1767756;480000;410000;95000;-1791909973
11110;1767756;480000;410000;95000;-1786369533
11111;1767756;480000;410000;95000;-1779696602
11112;1767756;480000;410000;95000;-1778365191
11113;1767756;480000;410000;95000;-1762672600
11114;1767756;480000;410000;95000;-1768215614
11115;1767756;480000;410000;95000;-1780861960
11116;1767756;480000;410000;95000;-1788599750
11117;1767756;480000;410000;95000;-1806035492
11118;1767756;480000;410000;95000;-1781911161
11119;1767756;480000;410000;95000;-1780643475
11120;1767756;480000;410000;95000;-1790001037
11121;1767756;480000;410000;95000;-1784537675
11122;1767756;480000;410000;95000;-1788746450
11123;1767756;480000;410000;95000;-1785243108
11124;1767756;480000;410000;95000;-1779015251
11125;1767756;480000;410000;95000;-1771902009
11126;1767756;480000;410000;95000;-1760161969
11127;1767756;480000;410000;95000;-1766416089
11128;1767756;480000;410000;95000;-1767283394
11129;1767756;480000;410000;95000;-1762302140
11130;1767756;480000;410000;95000;-1760108426
11131;1767756;480000;410000;95000;-1770291482
11132;1767756;480000;410000;95000;-1770482722
11133;1767756;480000;410000;95000;-1756402196
11134;1767756;480000;410000;95000;-1752473740
11135;1767756;480000;410000;95000;-1755985122
11136;1767756;480000;410000;95000;-1762502761
11137;1767756;480000;410000;95000;-1759652229
11138;1767756;480000;410000;95000;-1753628694
11139;1767756;480000;410000;95000;-1775180202
11140;1767756;480000;410000;95000;-1778827033
11141;1767756;480000;410000;95000;-1775551272
11142;1767756;480000;410000;95000;-1777622256
11143;1767756;480000;410000;95000;-1788632900
11144;1767756;480000;410000;95000;-1793835952
11145;1767756;480000;410000;95000;-1789512682
11146;1767756;480000;410000;95000;-1792760797
11147;1767756;480000;410000;95000;-1785940903
11148;1767756;480000;410000;95000;-1780647254
11149;1767756;480000;410000;95000;-1781392194
11150;1767756;480000;410000;95000;-1779610572
11151;1767756;480000;410000;95000;-1770242261
11152;1767756;480000;410000;95000;-1775452025
11153;1767756;480000;410000;95000;-1781763093
11154;1767756;480000;410000;95000;-1780835292
11155;1767756;480000;410000;95000;-1791190524
11156;1767756;480000;410000;95000;-1777645776
11157;1767756;480000;410000;95000;-1774282033
11158;1767756;480000;410000;95000;-1783713055
11159;1767756;480000;410000;95000;-1793831550
11160;1767756;480000;410000;95000;-1787310358
11161;1767756;480000;410000;95000;-1792556014
11162;1767756;480000;410000;95000;-1796927947
11163;1767756;480000;410000;95000;-1791973102
11164;1767756;480000;410000;95000;-1787442531
11165;1767756;480000;410000;95000;-1776484879
11166;1767756;480000;410000;95000;-1767378666
11167;1767756;480000;410000;95000;-1770365755
11168;1767756;480000;410000;95000;-1767101310
11169;1767756;480000;410000;95000;-1770244478
11170;1767756;480000;410000;95000;-1775491064
11171;1767756;480000;410000;95000;-1776341439
11172;1767756;480000;410000;95000;-1776827646
11173;1767756;480000;410000;95000;-1780834008
11174;1767756;480000;410000;95000;-1774535092
11175;1767756;480000;410000;95000;-1774108163
11176;1767756;480000;410000;95000;-1784362789
11177;1767756;480000;410000;95000;-1782516993
11178;1767756;480000;410000;95000;-1771482331
11179;1767756;480000;410000;95000;-1782817881
11180;1767756;480000;410000;95000;-1785825598
11181;1767756;480000;410000;95000;-1781846345
11182;1767756;480000;410000;95000;-1782955396
11183;1767756;480000;410000;95000;-1770181537
11184;1767756;480000;410000;95000;-1767113328
11185;1767756;480000;410000;95000;-1775335397
11186;1767756;480000;410000;95000;-1771726567
11187;1767756;480000;410000;95000;-1761769637
11188;1767756;480000;410000;95000;-1766268566
11189;1767756;480000;410000;95000;-1779977003
11190;1767756;480000;410000;95000;-1775778875
11191;1767756;480000;410000;95000;-1775043316
11192;1767756;480000;410000;95000;-1780864755
11193;1767756;480000;410000;95000;-1783759016
11194;1767756;480000;410000;95000;-1773772762
11195;1767756;480000;410000;95000;-1783118135
11196;1767756;480000;410000;95000;-1777890614
11197;1767756;480000;410000;95000;-1784205349
11198;1767756;480000;410000;95000;-1785310836
11199;1767756;480000;410000;95000;-1782730580
11200;1767756;480000;410000;95000;-1785583092
11201;1767756;480000;410000;95000;-1778272356
11202;1767756;480000;410000;95000;-1776155617
11203;1767756;480000;410000;95000;-1774499206
11204;1767756;480000;410000;95000;-1778243134
11205;1767756;480000;410000;95000;-1785818385
11206;1767756;480000;410000;95000;-1779968125
11207;1767756;480000;410000;95000;-1780763460
11208;1767756;480000;410000;95000;-1787358709
11209;1767756;480000;410000;95000;-1787016554
11210;1767756;480000;410000;95000;-1780506169
11211;1767756;480000;410000;95000;-1768827250
11212;1767756;480000;410000;95000;-1762845086
11213;1767756;480000;410000;95000;-1770463382
11214;1767756;480000;410000;95000;-1773161606
11215;1767756;480000;410000;95000;-1763563953
11216;1767756;480000;410000;95000;-1772549474
11217;1767756;480000;410000;95000;-1765092383
11218;1767756;480000;410000;95000;-1768243406
11219;1767756;480000;410000;95000;-1766678181
11220;1767756;480000;410000;95000;-1770092930
11221;1767756;480000;410000;95000;-1772333803
11222;1767756;480000;410000;95000;-1760433196
11223;1767756;480000;410000;95000;-1765469124
11224;1767756;480000;410000;95000;-1775049048
11225;1767756;480000;410000;95000;-1775647349
11226;1767756;480000;410000;95000;-1780855513
11227;1767756;480000;410000;95000;-1765405655
11228;1767756;480000;410000;95000;-1769550755
11229;1767756;480000;410000;95000;-1758604121
11230;1767756;480000;410000;95000;-1775906751
11231;1767756;480000;410000;95000;-1781934182
11232;1767756;480000;410000;95000;-1782331336
11233;1767756;480000;410000;95000;-1793502456
11234;1767756;480000;410000;95000;-1776108217
11235;1767756;480000;410000;95000;-1774907949
11236;1767756;480000;410000;95000;-1778343396
11237;1767756;480000;410000;95000;-1779414646
11238;1767756;480000;410000;95000;-1778560561
11239;1767756;480000;410000;95000;-1774113470
11240;1767756;480000;410000;95000;-1780112921
11241;1767756;480000;410000;95000;-1779610827
11242;1767756;480000;410000;95000;-1779295758
11243;1767756;480000;410000;95000;-1785704278
11244;1767756;480000;410000;95000;-1798817147
11245;1767756;480000;410000;95000;-1798346466
11246;1767756;480000;410000;95000;-1781397685
11247;1767756;480000;410000;95000;-1778095376
11248;1767756;480000;410000;95000;-1767654147
11249;1767756;480000;410000;95000;-1767207476
11250;1767756;480000;410000;95000;-1772989660
11251;1767756;480000;410000;95000;-1777144970
11252;1767756;480000;410000;95000;-1788028678
11253;1767756;480000;410000;95000;-1789095993
11254;1767756;480000;410000;95000;-1775159036
11255;1767756;480000;410000;95000;-1772378191
11256;1767756;480000;410000;95000;-1795566244
11257;1767756;480000;410000;95000;-1786841521
11258;1767756;480000;410000;95000;-1776321348
11259;1767756;480000;410000;95000;-1783071544
11260;1767756;480000;410000;95000;-1796751665
11261;1767756;480000;410000;95000;-1793231220
11262;1767756;480000;410000;95000;-1790021307
11263;1767756;480000;410000;95000;-1775838380
11264;1767756;480000;410000;95000;-1767915569
11265;1767756;480000;410000;95000;-1765009630
11266;1767756;480000;410000;95000;-1763857588
11267;1767756;480000;410000;95000;-1763566150
11268;1767756;480000;410000;95000;-1769594022
11269;1767756;480000;410000;95000;-1770402049
11270;1767756;480000;410000;95000;-1775123188
11271;1767756;480000;410000;95000;-1778902263
11272;1767756;480000;410000;95000;-1773396604
11273;1767756;480000;410000;95000;-1763314628
11274;1767756;480000;410000;95000;-1772321768
11275;1767756;480000;410000;95000;-1766683828
11276;1767756;480000;410000;95000;-1765444997
11277;1767756;480000;410000;95000;-1771755280
11278;1767756;480000;410000;95000;-1774234053
11279;1767756;480000;410000;95000;-1764436100
11280;1767756;480000;410000;95000;-1775526547
11281;1767756;480000;410000;95000;-1784367614
11282;1767756;480000;410000;95000;-1773946636
11283;1767756;480000;410000;95000;-1777651342
11284;1767756;480000;410000;95000;-1778740895
11285;1767756;480000;410000;95000;-1771034039
11286;1767756;480000;410000;95000;-1769397148
11287;1767756;480000;410000;95000;-1777516713
11288;1767756;480000;410000;95000;-1769451940
11289;1767756;480000;410000;95000;-1776993378
11290;1767756;480000;410000;95000;-1771295439
11291;1767756;480000;410000;95000;-1765158714
11292;1767756;480000;410000;95000;-1768225409
11293;1767756;480000;410000;95000;-1774936334
11294;1767756;480000;410000;95000;-1780626206
11295;1767756;480000;410000;95000;-1778475986
11296;1767756;480000;410000;95000;-1779429117
11297;1767756;480000;410000;95000;-1794234728
11298;1767756;480000;410000;95000;-1788701073
11299;1767756;480000;410000;95000;-1789642644
11300;1767756;480000;410000;95000;-1782031511
11301;1767756;480000;410000;95000;-1777457358
11302;1767756;480000;410000;95000;-1781450598
11303;1767756;480000;410000;95000;-1773231523
11304;1767756;480000;410000;95000;-1772140493
11305;1767756;480000;410000;95000;-1773602950
11306;1767756;480000;410000;95000;-1784613393
11307;1767756;480000;410000;95000;-1799511702
11308;1767756;480000;410000;95000;-1798331031
11309;1767756;480000;410000;95000;-1796527722
11310;1767756;480000;410000;95000;-1805647154
11311;1767756;480000;410000;95000;-1793603529
11312;1767756;480000;410000;95000;-1781242078
11313;1767756;480000;410000;95000;-1787877409
11314;1767756;480000;410000;95000;-1781639178
11315;1767756;480000;410000;95000;-1781675675
11316;1767756;480000;410000;95000;-1790396067
11317;1767756;480000;410000;95000;-1786980966
11318;1767756;480000;410000;95000;-1775934125
11319;1767756;480000;410000;95000;-1771763134
11320;1767756;480000;410000;95000;-1759594933
11321;1767756;480000;410000;95000;-1768891113
11322;1767756;480000;410000;95000;-1786738216
11323;1767756;480000;410000;95000;-1782023728
11324;1767756;480000;410000;95000;-1789783038
11325;1767756;480000;410000;95000;-1779466647
11326;1767756;480000;410000;95000;-1776511887
11327;1767756;480000;410000;95000;-1781797281
11328;1767756;480000;410000;95000;-1794107574
11329;1767756;480000;410000;95000;-1794564269
11330;1767756;480000;410000;95000;-1777195609
11331;1767756;480000;410000;95000;-1781241795
11332;1767756;480000;410000;95000;-1779786769
11333;1767756;480000;410000;95000;-1773135312
11334;1767756;480000;410000;95000;-1770616408
11335;1767756;480000;410000;95000;-1770936963
11336;1767756;480000;410000;95000;-1765953778
11337;1767127;480000;400000;105000;-1761740785
11338;1767127;480000;400000;105000;-1773206809
11339;1767127;480000;400000;105000;-1769612889
11340;1767127;480000;400000;105000;-1767740563
11341;1767127;480000;400000;105000;-1777773694
11342;1767127;480000;400000;105000;-1766087176
11343;1767127;480000;400000;105000;-1773403716
11344;1767127;480000;400000;105000;-1773894216
11345;1767127;480000;400000;105000;-1794799386
11346;1767127;480000;400000;105000;-1800226454
11347;1767127;480000;400000;105000;-1785980723
11348;1767127;480000;400000;105000;-1773476267
11349;1767127;480000;400000;105000;-1783200194
11350;1767127;480000;400000;105000;-1769504684
11351;1767127;480000;400000;105000;-1773603728
11352;1767127;480000;400000;105000;-1777181155
11353;1767127;480000;400000;105000;-1782584099
11354;1767127;480000;400000;105000;-1775989569
11355;1767127;480000;400000;105000;-1778540888
11356;1767127;480000;400000;105000;-1771265986
11357;1767127;480000;400000;105000;-1778058889
11358;1767127;480000;400000;105000;-1772221488
11359;1767127;480000;400000;105000;-1782017119
11360;1767127;480000;400000;105000;-1778788866
11361;1767127;480000;400000;105000;-1779749765
11362;1767127;480000;400000;105000;-1778822153
11363;1767127;480000;400000;105000;-1782950758
11364;1767127;480000;400000;105000;-1772122357
11365;1767127;480000;400000;105000;-1755287393
11366;1767127;480000;400000;105000;-1757911719
11367;1767127;480000;400000;105000;-1757667064
11368;1767127;480000;400000;105000;-1760641981
11369;1767127;480000;400000;105000;-1762575503
11370;1767127;480000;400000;105000;-1781246454
11371;1767127;480000;400000;105000;-1779735240
11372;1767127;480000;400000;105000;-1785446794
11373;1767127;480000;400000;105000;-1780511383
11374;1767127;480000;400000;105000;-1779583559
11375;1767127;480000;400000;105000;-1779391454
11376;1767127;480000;400000;105000;-1770853154
11377;1767127;480000;400000;105000;-1767375911
11378;1767127;480000;400000;105000;-1769007042
11379;1767127;480000;400000;105000;-1759789351
11380;1767127;480000;400000;105000;-1767695645
11381;1767127;480000;400000;105000;-1773597143
11382;1767127;480000;400000;105000;-1783573695
11383;1767127;480000;400000;105000;-1774319327
11384;1767127;480000;400000;105000;-1765155224
11385;1767127;480000;400000;105000;-1762024115
11386;1767127;480000;400000;105000;-1766131432
11387;1767127;480000;400000;105000;-1767450810
11388;1767127;480000;400000;105000;-1772625288
11389;1767127;480000;400000;105000;-1769144443
11390;1767127;480000;400000;105000;-1784348048
11391;1767127;480000;400000;105000;-1780066311
11392;1767127;480000;400000;105000;-1771676249
11393;1767127;480000;400000;105000;-1780757624
11394;1767127;480000;400000;105000;-1779388950
11395;1767127;480000;400000;105000;-1792260868
11396;1767127;480000;400000;105000;-1794889299
11397;1767127;480000;400000;105000;-1778889216
11398;1767127;480000;400000;105000;-1776274157
11399;1767127;480000;400000;105000;-1770551012
11400;1767127;480000;400000;105000;-1763678976
