generation;fitness;q1;q2;home_venue;fitness_sum
24271;879190;340000;205000;10000;1353878977
24272;879190;340000;205000;10000;1350043528
24273;879190;340000;205000;10000;1350878718
24274;879190;340000;205000;10000;1347053690
24275;879190;340000;205000;10000;1349445688
24276;879190;340000;205000;10000;1349676303
24277;879190;340000;205000;10000;1351129999
24278;879190;340000;205000;10000;1354139138
24279;879190;340000;205000;10000;1350544873
24280;879190;340000;205000;10000;1346603261
24281;879190;340000;205000;10000;1347302609
24282;879190;340000;205000;10000;1346190717
24283;879190;340000;205000;10000;1351435268
24284;879190;340000;205000;10000;1365047995
24285;879190;340000;205000;10000;1357475941
24286;879190;340000;205000;10000;1354758193
24287;879190;340000;205000;10000;1357823077
24288;879190;340000;205000;10000;1350724582
24289;879190;340000;205000;10000;1342641709
24290;879190;340000;205000;10000;1349382446
24291;879190;340000;205000;10000;1353200668
24292;879190;340000;205000;10000;1344249698
24293;879190;340000;205000;10000;1347669398
24294;879190;340000;205000;10000;1355733513
24295;879190;340000;205000;10000;1346997172
24296;879190;340000;205000;10000;1334861224
24297;879190;340000;205000;10000;1341532805
24298;879190;340000;205000;10000;1341798428
24299;879190;340000;205000;10000;1333959854
24300;879190;340000;205000;10000;1334280137
24301;879190;340000;205000;10000;1336082275
24302;879190;340000;205000;10000;1334708803
24303;879190;340000;205000;10000;1345080178
24304;879190;340000;205000;10000;1338832271
24305;879190;340000;205000;10000;1339958749
24306;879190;340000;205000;10000;1339858801
24307;879190;340000;205000;10000;1345411600
24308;879190;340000;205000;10000;1341617962
24309;879190;340000;205000;10000;1341398467
24310;879190;340000;205000;10000;1335456472
24311;879190;340000;205000;10000;1342813385
24312;879190;340000;205000;10000;1339834240
24313;879190;340000;205000;10000;1346101134
24314;879190;340000;205000;10000;1348704322
24315;879190;340000;205000;10000;1358752473
24316;879190;340000;205000;10000;1358630949
24317;879190;340000;205000;10000;1358425246
24318;879190;340000;205000;10000;1354923713
24319;879190;340000;205000;10000;1347400686
24320;879190;340000;205000;10000;1347208998
24321;879190;340000;205000;10000;1340241571
24322;879190;340000;205000;10000;1351575638
24323;879190;340000;205000;10000;1352942081
24324;879190;340000;205000;10000;1351911860
24325;879190;340000;205000;10000;1346569766
24326;879190;340000;205000;10000;1348079414
24327;879190;340000;205000;10000;1342596656
24328;879190;340000;205000;10000;1348556809
24329;879190;340000;205000;10000;1347909786
24330;879190;340000;205000;10000;1336708401
24331;879190;340000;205000;10000;1337867821
24332;879190;340000;205000;10000;1333899609
24333;879190;340000;205000;10000;1332188924
24334;879190;340000;205000;10000;1333401099
24335;879190;340000;205000;10000;1331982174
24336;879190;340000;205000;10000;1340214994
24337;879190;340000;205000;10000;1344781267
24338;879190;340000;205000;10000;1350445465
24339;879190;340000;205000;10000;1350529214
24340;879190;340000;205000;10000;1359681145
24341;879190;340000;205000;10000;1349573991
24342;879190;340000;205000;10000;1345371293
24343;879190;340000;205000;10000;1339441015
24344;879190;340000;205000;10000;1351259035
24345;879190;340000;205000;10000;1349252615
24346;879190;340000;205000;10000;1353844985
24347;879190;340000;205000;10000;1361170858
24348;879190;340000;205000;10000;1346143592
24349;879190;340000;205000;10000;1335761801
24350;879190;340000;205000;10000;1341791387
24351;879190;340000;205000;10000;1339838905
24352;879190;340000;205000;10000;1346979544
24353;879190;340000;205000;10000;1347637478
24354;879190;340000;205000;10000;1350367804
24355;879190;340000;205000;10000;1341288266
24356;879190;340000;205000;10000;1335378330
24357;879190;340000;205000;10000;1340059092
24358;879190;340000;205000;10000;1339907939
24359;879190;340000;205000;10000;1340150923
24360;879190;340000;205000;10000;1348334448
24361;879190;340000;205000;10000;1351577861
24362;879190;340000;205000;10000;1348619946
24363;879190;340000;205000;10000;1355770702
24364;879190;340000;205000;10000;1349264107
24365;879190;340000;205000;10000;1351935367
24366;879190;340000;205000;10000;1356032627
24367;879190;340000;205000;10000;1362940330
24368;879190;340000;205000;10000;1358013213
24369;879190;340000;205000;10000;1348800925
24370;879190;340000;205000;10000;1352892701
24371;879190;340000;205000;10000;1356671381
24372;879190;340000;205000;10000;1352655249
24373;879190;340000;205000;10000;1339785458
24374;879190;340000;205000;10000;1333430692
24375;879190;340000;205000;10000;1346504495
24376;879190;340000;205000;10000;1348049968
24377;879190;340000;205000;10000;1351681930
24378;879190;340000;205000;10000;1354871492
24379;879190;340000;205000;10000;1355134487
24380;879190;340000;205000;10000;1347412462
24381;879190;340000;205000;10000;1346065753
24382;879190;340000;205000;10000;1349961060
24383;879190;340000;205000;10000;1351327135
24384;879190;340000;205000;10000;1345694767
24385;879190;340000;205000;10000;1327589999
24386;879190;340000;205000;10000;1328905186
24387;879190;340000;205000;10000;1333000735
24388;879190;340000;205000;10000;1340240547
24389;879190;340000;205000;10000;1337198131
24390;879190;340000;205000;10000;1347857693
24391;879190;340000;205000;10000;1348424171
24392;879190;340000;205000;10000;1352493220
24393;879190;340000;205000;10000;1354763596
24394;879190;340000;205000;10000;1348667944
24395;879190;340000;205000;10000;1346256410
24396;879190;340000;205000;10000;1352859356
24397;879190;340000;205000;10000;1350352414
24398;879190;340000;205000;10000;1349076614
24399;879190;340000;205000;10000;1346807531
24400;879190;340000;205000;10000;1346860583
24401;879190;340000;205000;10000;1344761718
24402;879190;340000;205000;10000;1338695894
24403;879190;340000;205000;10000;1348351771
24404;879190;340000;205000;10000;1348981106
24405;879190;340000;205000;10000;1347050609
24406;879190;340000;205000;10000;1352146883
24407;879190;340000;205000;10000;1343009807
24408;879190;340000;205000;10000;1341112982
24409;879190;340000;205000;10000;1347161582
24410;879190;340000;205000;10000;1347421719
24411;879190;340000;205000;10000;1351190350
24412;879190;340000;205000;10000;1343930431
24413;879190;340000;205000;10000;1346260274
24414;879190;340000;205000;10000;1361044528
24415;879190;340000;205000;10000;1354272845
24416;879190;340000;205000;10000;1353189967
24417;879190;340000;205000;10000;1349234664
24418;879190;340000;205000;10000;1350106628
24419;879190;340000;205000;10000;1357110300
24420;879190;340000;205000;10000;1348778614
24421;879190;340000;205000;10000;1345301117
24422;879190;340000;205000;10000;1336104470
24423;879190;340000;205000;10000;1332493140
24424;879190;340000;205000;10000;1338504304
24425;879190;340000;205000;10000;1343124130
24426;879190;340000;205000;10000;1346816947
24427;879190;340000;205000;10000;1350120217
24428;879190;340000;205000;10000;1356535442
24429;879190;340000;205000;10000;1347048268
24430;879190;340000;205000;10000;1351037504
24431;879190;340000;205000;10000;1336364913
24432;879190;340000;205000;10000;1342558896
24433;879190;340000;205000;10000;1346104007
24434;879190;340000;205000;10000;1355934118
24435;879190;340000;205000;10000;1351011207
24436;879190;340000;205000;10000;1342776236
24437;879190;340000;205000;10000;1352229346
24438;879190;340000;205000;10000;1353742500
24439;879190;340000;205000;10000;1347132175
24440;879190;340000;205000;10000;1342532366
24441;879190;340000;205000;10000;1347548156
24442;879190;340000;205000;10000;1349274767
24443;879190;340000;205000;10000;1341561920
24444;879190;340000;205000;10000;1343432701
24445;879190;340000;205000;10000;1343554686
24446;879190;340000;205000;10000;1347392394
24447;879190;340000;205000;10000;1336280440
24448;879190;340000;205000;10000;1334925432
24449;879190;340000;205000;10000;1333176781
24450;879190;340000;205000;10000;1343002439
24451;879190;340000;205000;10000;1351184646
24452;879190;340000;205000;10000;1350367678
24453;879190;340000;205000;10000;1347062137
24454;879190;340000;205000;10000;1342101602
24455;879190;340000;205000;10000;1348455324
24456;879190;340000;205000;10000;1357266809
24457;879190;340000;205000;10000;1348958907
24458;879190;340000;205000;10000;1354244347
24459;879190;340000;205000;10000;1351450777
24460;879190;340000;205000;10000;1354365854
24461;879190;340000;205000;10000;1352531847
24462;879190;340000;205000;10000;1359295641
24463;879190;340000;205000;10000;1362737627
24464;879190;340000;205000;10000;1355635478
24465;879190;340000;205000;10000;1349110627
24466;879190;340000;205000;10000;1345430279
24467;879190;340000;205000;10000;1343084630
24468;879190;340000;205000;10000;1346234023
24469;879190;340000;205000;10000;1349657125
24470;879190;340000;205000;10000;1346595874
24471;879190;340000;205000;10000;1347526663
24472;879190;340000;205000;10000;1354971135
24473;879190;340000;205000;10000;1357516417
24474;879190;340000;205000;10000;1338415385
24475;879190;340000;205000;10000;1338694678
24476;879190;340000;205000;10000;1337961893
24477;879190;340000;205000;10000;1342198299
24478;879190;340000;205000;10000;1346245149
24479;879190;340000;205000;10000;1336292214
24480;879190;340000;205000;10000;1347319870
24481;879190;340000;205000;10000;1351458982
24482;879190;340000;205000;10000;1355624343
24483;879190;340000;205000;10000;1352891312
24484;879190;340000;205000;10000;1358349909
24485;879190;340000;205000;10000;1364134527
24486;879190;340000;205000;10000;1353715433
24487;879190;340000;205000;10000;1351755508
24488;879190;340000;205000;10000;1340166998
24489;879190;340000;205000;10000;1340030553
24490;879190;340000;205000;10000;1349629732
24491;879190;340000;205000;10000;1349541298
24492;879190;340000;205000;10000;1350012798
24493;879190;340000;205000;10000;1357807537
24494;879190;340000;205000;10000;1358523929
24495;879190;340000;205000;10000;1352671654
24496;879190;340000;205000;10000;1352412385
24497;879190;340000;205000;10000;1351811624
24498;879190;340000;205000;10000;1348643377
24499;879190;340000;205000;10000;1352382807
24500;879190;340000;205000;10000;1351877953
24501;879190;340000;205000;10000;1353883576
24502;879190;340000;205000;10000;1340483333
24503;879190;340000;205000;10000;1338524746
24504;879190;340000;205000;10000;1334827979
24505;879190;340000;205000;10000;1326591478
24506;879190;340000;205000;10000;1338011070
24507;879190;340000;205000;10000;1350290936
24508;879190;340000;205000;10000;1353761065
24509;879190;340000;205000;10000;1350723971
24510;879190;340000;205000;10000;1352594389
24511;879190;340000;205000;10000;1346330095
24512;879190;340000;205000;10000;1341741333
24513;879190;340000;205000;10000;1346709424
24514;879190;340000;205000;10000;1343159839
24515;879190;340000;205000;10000;1334476958
24516;879190;340000;205000;10000;1340468577
24517;879190;340000;205000;10000;1346874824
24518;879190;340000;205000;10000;1346647722
24519;879190;340000;205000;10000;1343214964
24520;879190;340000;205000;10000;1350427854
24521;879190;340000;205000;10000;1358861501
24522;879190;340000;205000;10000;1356407363
24523;879190;340000;205000;10000;1347209454
24524;879190;340000;205000;10000;1347024726
24525;879190;340000;205000;10000;1340068756
24526;879190;340000;205000;10000;1340589189
24527;879190;340000;205000;10000;1340602416
24528;879190;340000;205000;10000;1349195454
24529;879190;340000;205000;10000;1350805194
24530;879190;340000;205000;10000;1347878486
24531;879190;340000;205000;10000;1349506056
24532;879190;340000;205000;10000;1343182095
24533;879190;340000;205000;10000;1344375265
24534;879190;340000;205000;10000;1342265582
24535;879190;340000;205000;10000;1347517216
24536;879190;340000;205000;10000;1344981644
24537;879190;340000;205000;10000;1348467485
24538;879190;340000;205000;10000;1349513844
24539;879190;340000;205000;10000;1351260593
24540;879190;340000;205000;10000;1347498026
24541;879190;340000;205000;10000;1341236815
24542;879190;340000;205000;10000;1341281044
24543;879190;340000;205000;10000;1340678390
24544;879190;340000;205000;10000;1350444882
24545;879190;340000;205000;10000;1347980768
24546;879190;340000;205000;10000;1347102232
24547;879190;340000;205000;10000;1346108564
24548;879190;340000;205000;10000;1355047421
24549;879190;340000;205000;10000;1358670343
24550;879190;340000;205000;10000;1354227844
24551;879190;340000;205000;10000;1351208901
24552;879190;340000;205000;10000;1350596057
24553;879190;340000;205000;10000;1354172722
24554;879190;340000;205000;10000;1350370611
24555;879190;340000;205000;10000;1347199488
24556;879190;340000;205000;10000;1339460506
24557;879190;340000;205000;10000;1340215877
24558;879190;340000;205000;10000;1346917297
24559;879190;340000;205000;10000;1341098957
24560;879190;340000;205000;10000;1340490690
24561;879190;340000;205000;10000;1342651167
24562;879190;340000;205000;10000;1355412876
24563;879190;340000;205000;10000;1345217323
24564;879190;340000;205000;10000;1339430433
24565;879190;340000;205000;10000;1354492275
24566;879190;340000;205000;10000;1347096404
24567;879190;340000;205000;10000;1352257352
24568;879190;340000;205000;10000;1345928224
24569;879190;340000;205000;10000;1349234139
24570;879190;340000;205000;10000;1342362298
24571;879190;340000;205000;10000;1346281278
24572;879190;340000;205000;10000;1344922496
24573;879190;340000;205000;10000;1343670257
24574;879190;340000;205000;10000;1350765866
24575;879190;340000;205000;10000;1345527223
24576;879190;340000;205000;10000;1349212940
24577;879190;340000;205000;10000;1342184182
24578;879190;340000;205000;10000;1351008590
24579;879190;340000;205000;10000;1347585013
24580;879190;340000;205000;10000;1338614938
24581;879190;340000;205000;10000;1342106569
24582;879190;340000;205000;10000;1344266303
24583;879190;340000;205000;10000;1339379526
24584;879190;340000;205000;10000;1331354998
24585;879190;340000;205000;10000;1339320388
24586;879190;340000;205000;10000;1344863006
24587;879190;340000;205000;10000;1354665266
24588;879190;340000;205000;10000;1352285512
24589;879190;340000;205000;10000;1353547989
24590;879190;340000;205000;10000;1344117839
24591;879190;340000;205000;10000;1343837202
24592;879190;340000;205000;10000;1349885925
24593;879190;340000;205000;10000;1350951455
24594;879190;340000;205000;10000;1356087283
24595;879190;340000;205000;10000;1351186471
24596;879190;340000;205000;10000;1363234976
24597;879190;340000;205000;10000;1358471785
24598;879190;340000;205000;10000;1348841533
24599;879190;340000;205000;10000;1339101048
24600;879190;340000;205000;10000;1349828668
24601;879190;340000;205000;10000;1356750424
24602;879190;340000;205000;10000;1371127892
24603;879190;340000;205000;10000;1363205616
24604;879190;340000;205000;10000;1355467403
24605;879190;340000;205000;10000;1346797923
24606;879190;340000;205000;10000;1345793809
24607;879190;340000;205000;10000;1339645437
24608;879190;340000;205000;10000;1343810964
24609;879190;340000;205000;10000;1334404680
24610;879190;340000;205000;10000;1336911635
24611;879190;340000;205000;10000;1343662970
24612;879190;340000;205000;10000;1348142240
24613;879190;340000;205000;10000;1354419036
24614;879190;340000;205000;10000;1357558058
24615;879190;340000;205000;10000;1356011304
24616;879190;340000;205000;10000;1350145205
24617;879190;340000;205000;10000;1347156123
24618;879190;340000;205000;10000;1355581574
24619;879190;340000;205000;10000;1350679992
24620;879190;340000;205000;10000;1351625884
24621;879190;340000;205000;10000;1342554240
24622;879190;340000;205000;10000;1350700331
24623;879190;340000;205000;10000;1350697019
24624;879190;340000;205000;10000;1355304069
24625;879190;340000;205000;10000;1356357587
24626;879190;340000;205000;10000;1347632078
24627;879190;340000;205000;10000;1350653326
24628;879190;340000;205000;10000;1343529400
24629;879190;340000;205000;10000;1346261578
24630;879190;340000;205000;10000;1346133627
24631;879190;340000;205000;10000;1348742080
24632;879190;340000;205000;10000;1342338226
24633;879190;340000;205000;10000;1345291035
24634;879190;340000;205000;10000;1351325084
24635;879190;340000;205000;10000;1351218910
24636;879190;340000;205000;10000;1349821175
24637;879190;340000;205000;10000;1350723199
24638;879190;340000;205000;10000;1349825806
24639;879190;340000;205000;10000;1345226422
24640;879190;340000;205000;10000;1339024251
24641;879190;340000;205000;10000;1329978697
24642;879190;340000;205000;10000;1335134747
24643;879190;340000;205000;10000;1336209147
24644;879190;340000;205000;10000;1347976660
24645;879190;340000;205000;10000;1349603027
24646;879190;340000;205000;10000;1355053664
24647;879190;340000;205000;10000;1349134222
24648;879190;340000;205000;10000;1347171152
24649;879190;340000;205000;10000;1346271595
24650;879190;340000;205000;10000;1343803280
24651;879190;340000;205000;10000;1345978125
24652;879190;340000;205000;10000;1355037976
24653;879190;340000;205000;10000;1356141851
24654;879190;340000;205000;10000;1348177628
24655;879190;340000;205000;10000;1342416656
24656;879190;340000;205000;10000;1336350190
24657;879190;340000;205000;10000;1341608893
24658;879190;340000;205000;10000;1339321512
24659;879190;340000;205000;10000;1344683282
24660;879190;340000;205000;10000;1335287879
24661;879190;340000;205000;10000;1343977301
24662;879190;340000;205000;10000;1350701491
24663;879190;340000;205000;10000;1356716464
24664;879190;340000;205000;10000;1346253408
24665;879190;340000;205000;10000;1346262245
24666;879190;340000;205000;10000;1344351367
24667;879190;340000;205000;10000;1342700059
24668;879190;340000;205000;10000;1338799790
24669;879190;340000;205000;10000;1338591308
24670;879190;340000;205000;10000;1344845768
24671;879190;340000;205000;10000;1349270097
24672;879190;340000;205000;10000;1337244019
24673;879190;340000;205000;10000;1339085612
24674;879190;340000;205000;10000;1341135138
24675;879190;340000;205000;10000;1338188371
24676;879190;340000;205000;10000;1342357360
24677;879190;340000;205000;10000;1351096064
24678;879190;340000;205000;10000;1350435070
24679;879190;340000;205000;10000;1345956242
24680;879190;340000;205000;10000;1329197517
24681;879190;340000;205000;10000;1334724134
24682;879190;340000;205000;10000;1337679444
24683;879190;340000;205000;10000;1335636070
24684;879190;340000;205000;10000;1340857491
24685;879190;340000;205000;10000;1342726289
24686;879190;340000;205000;10000;1336172907
24687;879190;340000;205000;10000;1339920843
24688;879190;340000;205000;10000;1349757013
24689;879190;340000;205000;10000;1351124304
24690;879190;340000;205000;10000;1338468885
24691;879190;340000;205000;10000;1341071578
24692;879190;340000;205000;10000;1342512017
24693;879190;340000;205000;10000;1346552179
24694;879190;340000;205000;10000;1352045986
24695;879190;340000;205000;10000;1345604741
24696;879190;340000;205000;10000;1345574151
24697;879190;340000;205000;10000;1341820089
24698;879190;340000;205000;10000;1333530505
24699;879190;340000;205000;10000;1338399692
24700;879190;340000;205000;10000;1341806256
24701;879190;340000;205000;10000;1348792208
24702;879190;340000;205000;10000;1351809803
24703;879190;340000;205000;10000;1354778490
24704;879190;340000;205000;10000;1348506373
24705;879190;340000;205000;10000;1361262351
24706;879190;340000;205000;10000;1356739218
24707;879190;340000;205000;10000;1351578969
24708;879190;340000;205000;10000;1344004397
24709;879190;340000;205000;10000;1346437009
24710;879190;340000;205000;10000;1351577862
24711;879190;340000;205000;10000;1350283624
24712;879190;340000;205000;10000;1354119532
24713;879190;340000;205000;10000;1358596526
24714;879190;340000;205000;10000;1354328662
24715;879190;340000;205000;10000;1347530953
24716;879190;340000;205000;10000;1349240539
24717;879190;340000;205000;10000;1351925507
24718;879190;340000;205000;10000;1343806985
24719;879190;340000;205000;10000;1353370990
24720;879190;340000;205000;10000;1361175692
24721;879190;340000;205000;10000;1353522642
24722;879190;340000;205000;10000;1347232540
24723;879190;340000;205000;10000;1345639242
24724;879190;340000;205000;10000;1344297970
24725;879190;340000;205000;10000;1353775980
24726;879190;340000;205000;10000;1347126283
24727;879190;340000;205000;10000;1342110640
24728;879190;340000;205000;10000;1344106706
24729;879190;340000;205000;10000;1335609148
24730;879190;340000;205000;10000;1347801615
24731;879190;340000;205000;10000;1346550767
24732;879190;340000;205000;10000;1345204126
24733;879190;340000;205000;10000;1335922766
24734;879190;340000;205000;10000;1336186072
24735;879190;340000;205000;10000;1346913158
24736;879190;340000;205000;10000;1344740504
24737;879190;340000;205000;10000;1347065196
24738;879190;340000;205000;10000;1340750357
24739;879190;340000;205000;10000;1351689776
24740;879190;340000;205000;10000;1354344796
24741;879190;340000;205000;10000;1347095294
24742;879190;340000;205000;10000;1340506128
24743;879190;340000;205000;10000;1344962024
24744;879190;340000;205000;10000;1351449128
24745;879190;340000;205000;10000;1348373653
24746;879190;340000;205000;10000;1346095833
24747;879190;340000;205000;10000;1346799571
24748;879190;340000;205000;10000;1348366643
24749;879190;340000;205000;10000;1345614106
24750;879190;340000;205000;10000;1349268706
24751;879190;340000;205000;10000;1329829842
24752;879190;340000;205000;10000;1346929463
24753;879190;340000;205000;10000;1347356353
24754;879190;340000;205000;10000;1345803209
24755;879190;340000;205000;10000;1340980465
24756;879190;340000;205000;10000;1337713249
24757;879190;340000;205000;10000;1345397133
24758;879190;340000;205000;10000;1357570997
24759;879190;340000;205000;10000;1356360394
24760;879190;340000;205000;10000;1347508466
24761;879190;340000;205000;10000;1347922830
24762;879190;340000;205000;10000;1339873456
24763;879190;340000;205000;10000;1342567215
24764;879190;340000;205000;10000;1355062860
24765;879190;340000;205000;10000;1349701643
24766;879190;340000;205000;10000;1349136461
24767;879190;340000;205000;10000;1350531414
24768;879190;340000;205000;10000;1353339695
24769;879190;340000;205000;10000;1355868579
24770;879190;340000;205000;10000;1363197504
24771;879190;340000;205000;10000;1355387795
24772;879190;340000;205000;10000;1351469393
24773;879190;340000;205000;10000;1360352013
24774;879190;340000;205000;10000;1361062475
24775;879190;340000;205000;10000;1352781287
24776;879190;340000;205000;10000;1363001274
24777;879190;340000;205000;10000;1357814639
24778;879190;340000;205000;10000;1350252145
24779;879190;340000;205000;10000;1354677760
24780;879190;340000;205000;10000;1352922147
24781;879190;340000;205000;10000;1353142546
24782;879190;340000;205000;10000;1352124324
24783;879190;340000;205000;10000;1341606720
24784;879190;340000;205000;10000;1352021517
24785;879190;340000;205000;10000;1357070709
24786;879190;340000;205000;10000;1350922427
24787;879190;340000;205000;10000;1351760420
24788;879190;340000;205000;10000;1354911517
24789;879190;340000;205000;10000;1358598331
24790;879190;340000;205000;10000;1353442054
24791;879190;340000;205000;10000;1345685696
24792;879190;340000;205000;10000;1343483142
24793;879190;340000;205000;10000;1338969300
24794;879190;340000;205000;10000;1341350825
24795;879190;340000;205000;10000;1339141541
24796;879190;340000;205000;10000;1341622087
24797;879190;340000;205000;10000;1344426714
24798;879190;340000;205000;10000;1344829691
24799;879190;340000;205000;10000;1345777700
24800;879190;340000;205000;10000;1342839528
24801;879190;340000;205000;10000;1339324103
24802;879190;340000;205000;10000;1343191984
24803;879190;340000;205000;10000;1339154217
24804;879190;340000;205000;10000;1337153085
24805;879190;340000;205000;10000;1337862338
24806;879190;340000;205000;10000;1334938177
24807;879190;340000;205000;10000;1343706644
24808;879190;340000;205000;10000;1350374816
24809;879190;340000;205000;10000;1346720521
24810;879190;340000;205000;10000;1348337151
24811;879190;340000;205000;10000;1346852220
24812;879190;340000;205000;10000;1351903732
24813;879190;340000;205000;10000;1346330861
24814;879190;340000;205000;10000;1347933377
24815;879190;340000;205000;10000;1346703190
24816;879190;340000;205000;10000;1353007626
24817;879190;340000;205000;10000;1343944358
24818;879190;340000;205000;10000;1356134559
24819;879190;340000;205000;10000;1350115977
24820;879190;340000;205000;10000;1347636982
24821;879190;340000;205000;10000;1346774235
24822;879190;340000;205000;10000;1351518935
24823;879190;340000;205000;10000;1346005074
24824;879190;340000;205000;10000;1337256570
24825;879190;340000;205000;10000;1341067927
24826;879190;340000;205000;10000;1348020335
24827;879190;340000;205000;10000;1343720771
24828;879190;340000;205000;10000;1342168274
24829;879190;340000;205000;10000;1345789894
24830;879190;340000;205000;10000;1349041230
24831;879190;340000;205000;10000;1348559516
24832;879190;340000;205000;10000;1349255623
24833;879190;340000;205000;10000;1351849893
24834;879190;340000;205000;10000;1342586192
24835;879190;340000;205000;10000;1347275779
24836;879190;340000;205000;10000;1346706394
24837;879190;340000;205000;10000;1352008672
24838;879190;340000;205000;10000;1354793594
24839;879190;340000;205000;10000;1347350708
24840;879190;340000;205000;10000;1354295195
24841;879190;340000;205000;10000;1357804085
24842;879190;340000;205000;10000;1359167488
24843;879190;340000;205000;10000;1350589607
24844;879190;340000;205000;10000;1344080432
24845;879190;340000;205000;10000;1341146123
24846;879190;340000;205000;10000;1343522294
24847;879190;340000;205000;10000;1337467640
24848;879190;340000;205000;10000;1341697396
24849;879190;340000;205000;10000;1333610175
24850;879190;340000;205000;10000;1345451030
24851;879190;340000;205000;10000;1355255132
24852;879190;340000;205000;10000;1350635959
24853;879190;340000;205000;10000;1340702789
24854;879190;340000;205000;10000;1347780369
24855;879190;340000;205000;10000;1353592020
24856;879190;340000;205000;10000;1352561944
24857;879190;340000;205000;10000;1352734956
24858;879190;340000;205000;10000;1343994398
24859;879190;340000;205000;10000;1337655281
24860;879190;340000;205000;10000;1350876627
24861;879190;340000;205000;10000;1356017152
24862;879190;340000;205000;10000;1344564283
24863;879190;340000;205000;10000;1348745335
24864;879190;340000;205000;10000;1343738623
24865;879190;340000;205000;10000;1348281568
24866;879190;340000;205000;10000;1352593486
24867;879190;340000;205000;10000;1341189254
24868;879190;340000;205000;10000;1355387046
24869;879190;340000;205000;10000;1355848207
24870;879190;340000;205000;10000;1362335756
24871;879190;340000;205000;10000;1359638542
24872;879190;340000;205000;10000;1341779215
24873;879190;340000;205000;10000;1343193356
24874;879190;340000;205000;10000;1344564592
24875;879190;340000;205000;10000;1348673631
24876;879190;340000;205000;10000;1350958480
24877;879190;340000;205000;10000;1354515889
24878;879190;340000;205000;10000;1347631721
24879;879190;340000;205000;10000;1343314487
24880;879190;340000;205000;10000;1345136929
24881;879190;340000;205000;10000;1332565009
24882;879190;340000;205000;10000;1337959990
24883;879190;340000;205000;10000;1338750658
24884;879190;340000;205000;10000;1341323251
24885;879190;340000;205000;10000;1347486522
24886;879190;340000;205000;10000;1343678864
24887;879190;340000;205000;10000;1340313838
24888;879190;340000;205000;10000;1343106314
24889;879190;340000;205000;10000;1350576304
24890;879190;340000;205000;10000;1343549270
24891;879190;340000;205000;10000;1354321019
24892;879190;340000;205000;10000;1353004831
24893;879190;340000;205000;10000;1349477867
24894;879190;340000;205000;10000;1327598296
24895;879190;340000;205000;10000;1336844914
24896;879190;340000;205000;10000;1344776697
24897;879190;340000;205000;10000;1334403759
24898;879190;340000;205000;10000;1341173283
24899;879190;340000;205000;10000;1348536682
24900;879190;340000;205000;10000;1349409445
24901;879190;340000;205000;10000;1341271673
24902;879190;340000;205000;10000;1335778773
24903;879190;340000;205000;10000;1342915688
24904;879190;340000;205000;10000;1349083596
24905;879190;340000;205000;10000;1336272053
24906;879190;340000;205000;10000;1339237081
24907;879190;340000;205000;10000;1340223995
24908;879190;340000;205000;10000;1340180321
24909;879190;340000;205000;10000;1342844800
24910;879190;340000;205000;10000;1345621872
24911;879190;340000;205000;10000;1350007045
24912;879190;340000;205000;10000;1346540721
24913;879190;340000;205000;10000;1351196482
24914;879190;340000;205000;10000;1344988962
24915;879190;340000;205000;10000;1341801833
24916;879190;340000;205000;10000;1347391400
24917;879190;340000;205000;10000;1349531713
24918;879190;340000;205000;10000;1359445216
24919;879190;340000;205000;10000;1350680886
24920;879190;340000;205000;10000;1347806988
24921;879190;340000;205000;10000;1351037854
24922;879190;340000;205000;10000;1350101706
24923;879190;340000;205000;10000;1355662756
24924;879190;340000;205000;10000;1354374681
24925;879190;340000;205000;10000;1350038830
24926;879190;340000;205000;10000;1353165355
24927;879190;340000;205000;10000;1356678385
24928;879190;340000;205000;10000;1350862475
24929;879190;340000;205000;10000;1345460122
24930;879190;340000;205000;10000;1342094268
24931;879190;340000;205000;10000;1333603571
24932;879190;340000;205000;10000;1326755924
24933;879190;340000;205000;10000;1331212155
24934;879190;340000;205000;10000;1329960439
24935;879190;340000;205000;10000;1339020594
24936;879190;340000;205000;10000;1355954603
24937;879190;340000;205000;10000;1350326073
24938;879190;340000;205000;10000;1347535468
24939;879190;340000;205000;10000;1354637729
24940;879190;340000;205000;10000;1351664039
24941;879190;340000;205000;10000;1348531380
24942;879190;340000;205000;10000;1349289126
24943;879190;340000;205000;10000;1334968031
24944;879190;340000;205000;10000;1331479761
24945;879190;340000;205000;10000;1330077990
24946;879190;340000;205000;10000;1340268856
24947;879190;340000;205000;10000;1338210106
24948;879190;340000;205000;10000;1339540520
24949;879190;340000;205000;10000;1345740861
24950;879190;340000;205000;10000;1342459698
24951;879190;340000;205000;10000;1346891647
24952;879190;340000;205000;10000;1342180547
24953;879190;340000;205000;10000;1346527728
24954;879190;340000;205000;10000;1341642127
24955;879190;340000;205000;10000;1340361001
24956;879190;340000;205000;10000;1344943258
24957;879190;340000;205000;10000;1350147804
24958;879190;340000;205000;10000;1343548326
24959;879190;340000;205000;10000;1347871685
24960;879190;340000;205000;10000;1348479000
24961;879190;340000;205000;10000;1342110598
24962;879190;340000;205000;10000;1350779034
24963;879190;340000;205000;10000;1359763019
24964;879190;340000;205000;10000;1358781209
24965;879190;340000;205000;10000;1363132301
24966;879190;340000;205000;10000;1359587481
24967;879190;340000;205000;10000;1355923096
24968;879190;340000;205000;10000;1350403985
