generation;fitness;q1;q2;home_venue;fitness_sum
13355;1800618;880000;80000;55000;-1884456006
13356;1800618;880000;80000;55000;-1883045355
13357;1800618;880000;80000;55000;-1871221151
13358;1800618;880000;80000;55000;-1875173734
13359;1800618;880000;80000;55000;-1878456359
13360;1800618;880000;80000;55000;-1879786235
13361;1800618;880000;80000;55000;-1891515520
13362;1800618;880000;80000;55000;-1883885623
13363;1800618;880000;80000;55000;-1885040191
13364;1800618;880000;80000;55000;-1883309566
13365;1800618;880000;80000;55000;-1887639129
13366;1800618;880000;80000;55000;-1888336132
13367;1800618;880000;80000;55000;-1893349924
13368;1800618;880000;80000;55000;-1891754920
13369;1800618;880000;80000;55000;-1900054215
13370;1800618;880000;80000;55000;-1891702297
13371;1800618;880000;80000;55000;-1895120210
13372;1800618;880000;80000;55000;-1881996922
13373;1800618;880000;80000;55000;-1882025058
13374;1800618;880000;80000;55000;-1892733987
13375;1800618;880000;80000;55000;-1889846570
13376;1800618;880000;80000;55000;-1881425421
13377;1800618;880000;80000;55000;-1880896719
13378;1800618;880000;80000;55000;-1880360005
13379;1800618;880000;80000;55000;-1891440977
13380;1800618;880000;80000;55000;-1879586174
13381;1800618;880000;80000;55000;-1875722044
13382;1800618;880000;80000;55000;-1876485786
13383;1800618;880000;80000;55000;-1877016597
13384;1800618;880000;80000;55000;-1891309487
13385;1800618;880000;80000;55000;-1876200671
13386;1800618;880000;80000;55000;-1888571096
13387;1800618;880000;80000;55000;-1885564727
13388;1800618;880000;80000;55000;-1888565922
13389;1800618;880000;80000;55000;-1884223449
13390;1800618;880000;80000;55000;-1884458625
13391;1800618;880000;80000;55000;-1885001031
13392;1800618;880000;80000;55000;-1901442857
13393;1800618;880000;80000;55000;-1897729601
13394;1800618;880000;80000;55000;-1879185888
13395;1800618;880000;80000;55000;-1877515552
13396;1800618;880000;80000;55000;-1870654962
13397;1800618;880000;80000;55000;-1883437914
13398;1800618;880000;80000;55000;-1883383409
13399;1800618;880000;80000;55000;-1894705371
13400;1800618;880000;80000;55000;-1881916314
13401;1800618;880000;80000;55000;-1888334071
13402;1800618;880000;80000;55000;-1882504929
13403;1800618;880000;80000;55000;-1871488158
13404;1800618;880000;80000;55000;-1877881626
13405;1800618;880000;80000;55000;-1877462880
13406;1800618;880000;80000;55000;-1873682128
13407;1800618;880000;80000;55000;-1867342615
13408;1800618;880000;80000;55000;-1865441534
13409;1800618;880000;80000;55000;-1877215898
13410;1800618;880000;80000;55000;-1881816910
13411;1800618;880000;80000;55000;-1881331472
13412;1800618;880000;80000;55000;-1867830294
13413;1800618;880000;80000;55000;-1865464192
13414;1800618;880000;80000;55000;-1872422799
13415;1800618;880000;80000;55000;-1886879211
13416;1800618;880000;80000;55000;-1894363744
13417;1800618;880000;80000;55000;-1888623989
13418;1800618;880000;80000;55000;-1889511595
13419;1800618;880000;80000;55000;-1887515320
13420;1800618;880000;80000;55000;-1874617223
13421;1800618;880000;80000;55000;-1868437418
13422;1800618;880000;80000;55000;-1869427410
13423;1800618;880000;80000;55000;-1876337526
13424;1800618;880000;80000;55000;-1874265032
13425;1800618;880000;80000;55000;-1872029510
13426;1800618;880000;80000;55000;-1871903274
13427;1800618;880000;80000;55000;-1890461865
13428;1800618;880000;80000;55000;-1886813791
13429;1800618;880000;80000;55000;-1880904883
13430;1800618;880000;80000;55000;-1877996344
13431;1800618;880000;80000;55000;-1880243716
13432;1800618;880000;80000;55000;-1875600265
13433;1800618;880000;80000;55000;-1868932630
13434;1800618;880000;80000;55000;-1881312880
13435;1800618;880000;80000;55000;-1885889729
13436;1800618;880000;80000;55000;-1890309926
13437;1800618;880000;80000;55000;-1885357717
13438;1800618;880000;80000;55000;-1874244974
13439;1800618;880000;80000;55000;-1875021120
13440;1800618;880000;80000;55000;-1880331354
13441;1800618;880000;80000;55000;-1887044801
13442;1800618;880000;80000;55000;-1886391071
13443;1800618;880000;80000;55000;-1885242763
13444;1800618;880000;80000;55000;-1881622265
13445;1800618;880000;80000;55000;-1886149631
13446;1800618;880000;80000;55000;-1885456281
13447;1800618;880000;80000;55000;-1886805695
13448;1800618;880000;80000;55000;-1881040267
13449;1800618;880000;80000;55000;-1881558525
13450;1800618;880000;80000;55000;-1879239881
13451;1800618;880000;80000;55000;-1878022701
13452;1800618;880000;80000;55000;-1883351628
13453;1800618;880000;80000;55000;-1879863350
13454;1800618;880000;80000;55000;-1889003038
13455;1800618;880000;80000;55000;-1877039912
13456;1800618;880000;80000;55000;-1872352977
13457;1800618;880000;80000;55000;-1874888706
13458;1800618;880000;80000;55000;-1880499543
13459;1800618;880000;80000;55000;-1885730458
13460;1800618;880000;80000;55000;-1886175744
13461;1800618;880000;80000;55000;-1876516336
13462;1800618;880000;80000;55000;-1871305470
13463;1800618;880000;80000;55000;-1879562998
13464;1800618;880000;80000;55000;-1883128602
13465;1800618;880000;80000;55000;-1892035443
13466;1800618;880000;80000;55000;-1884921976
13467;1800618;880000;80000;55000;-1889025336
13468;1800618;880000;80000;55000;-1890186490
13469;1800618;880000;80000;55000;-1882533910
13470;1800618;880000;80000;55000;-1882200708
13471;1800618;880000;80000;55000;-1881872265
13472;1800618;880000;80000;55000;-1883836790
13473;1800618;880000;80000;55000;-1890689783
13474;1800618;880000;80000;55000;-1886000881
13475;1800618;880000;80000;55000;-1877912522
13476;1800618;880000;80000;55000;-1878607564
13477;1800618;880000;80000;55000;-1879347125
13478;1800618;880000;80000;55000;-1877805013
13479;1800618;880000;80000;55000;-1867199282
13480;1800618;880000;80000;55000;-1878732830
13481;1800618;880000;80000;55000;-1882204360
13482;1800618;880000;80000;55000;-1885108978
13483;1800618;880000;80000;55000;-1881149168
13484;1800618;880000;80000;55000;-1884013361
13485;1800618;880000;80000;55000;-1889140516
13486;1800618;880000;80000;55000;-1897871063
13487;1800618;880000;80000;55000;-1889684481
13488;1800618;880000;80000;55000;-1885796846
13489;1800618;880000;80000;55000;-1881503622
13490;1800618;880000;80000;55000;-1882487334
13491;1800618;880000;80000;55000;-1882036805
13492;1800618;880000;80000;55000;-1889623095
13493;1800618;880000;80000;55000;-1890162450
13494;1800618;880000;80000;55000;-1882296461
13495;1800618;880000;80000;55000;-1882214057
13496;1800618;880000;80000;55000;-1878633222
13497;1800618;880000;80000;55000;-1869610517
13498;1800618;880000;80000;55000;-1874185708
13499;1800618;880000;80000;55000;-1866559771
13500;1800618;880000;80000;55000;-1869776420
13501;1800618;880000;80000;55000;-1870507629
13502;1800618;880000;80000;55000;-1867121503
13503;1800618;880000;80000;55000;-1860314735
13504;1800618;880000;80000;55000;-1864150644
13505;1800618;880000;80000;55000;-1873919050
13506;1800618;880000;80000;55000;-1872741904
13507;1800618;880000;80000;55000;-1885154432
13508;1800618;880000;80000;55000;-1890356917
13509;1800618;880000;80000;55000;-1888857211
13510;1800618;880000;80000;55000;-1884034439
13511;1800618;880000;80000;55000;-1889116820
13512;1800618;880000;80000;55000;-1882104835
13513;1800618;880000;80000;55000;-1874743301
13514;1800618;880000;80000;55000;-1885453065
13515;1800618;880000;80000;55000;-1892635271
13516;1800618;880000;80000;55000;-1883328887
13517;1800618;880000;80000;55000;-1884764593
13518;1800618;880000;80000;55000;-1885138137
13519;1800618;880000;80000;55000;-1878217914
13520;1800618;880000;80000;55000;-1871058602
13521;1800618;880000;80000;55000;-1890196476
13522;1800618;880000;80000;55000;-1881354806
13523;1800618;880000;80000;55000;-1877976564
13524;1800618;880000;80000;55000;-1877820537
13525;1800618;880000;80000;55000;-1883485931
13526;1800618;880000;80000;55000;-1878236007
13527;1800618;880000;80000;55000;-1877515292
13528;1800618;880000;80000;55000;-1889210302
13529;1800618;880000;80000;55000;-1888320469
13530;1800618;880000;80000;55000;-1878619039
13531;1800618;880000;80000;55000;-1877932050
13532;1800618;880000;80000;55000;-1859208729
13533;1800618;880000;80000;55000;-1874526170
13534;1800618;880000;80000;55000;-1872324323
13535;1800618;880000;80000;55000;-1877153005
13536;1800618;880000;80000;55000;-1879500180
13537;1800618;880000;80000;55000;-1875287333
13538;1800618;880000;80000;55000;-1868775508
13539;1800618;880000;80000;55000;-1873048574
13540;1800618;880000;80000;55000;-1870422667
13541;1800618;880000;80000;55000;-1881887991
13542;1800618;880000;80000;55000;-1878172065
13543;1800618;880000;80000;55000;-1879517309
13544;1800618;880000;80000;55000;-1862224683
13545;1800618;880000;80000;55000;-1870030742
13546;1800618;880000;80000;55000;-1877923455
13547;1800618;880000;80000;55000;-1880837235
13548;1800618;880000;80000;55000;-1895252061
13549;1800618;880000;80000;55000;-1886179510
13550;1800618;880000;80000;55000;-1881467337
13551;1800618;880000;80000;55000;-1870058740
13552;1800618;880000;80000;55000;-1869698023
13553;1800618;880000;80000;55000;-1876358746
13554;1800618;880000;80000;55000;-1886585407
13555;1800618;880000;80000;55000;-1890991085
13556;1800618;880000;80000;55000;-1895889741
13557;1800618;880000;80000;55000;-1898373683
13558;1800618;880000;80000;55000;-1889740064
13559;1800618;880000;80000;55000;-1896623559
13560;1800618;880000;80000;55000;-1883356113
13561;1800618;880000;80000;55000;-1879474288
13562;1800618;880000;80000;55000;-1887009307
13563;1800618;880000;80000;55000;-1882783246
13564;1800618;880000;80000;55000;-1883711380
13565;1800618;880000;80000;55000;-1880885807
13566;1800618;880000;80000;55000;-1878735358
13567;1800618;880000;80000;55000;-1881783279
13568;1800618;880000;80000;55000;-1887655697
13569;1800618;880000;80000;55000;-1879415491
13570;1800618;880000;80000;55000;-1884026740
13571;1800618;880000;80000;55000;-1880191295
13572;1800618;880000;80000;55000;-1887504714
13573;1800618;880000;80000;55000;-1888805521
13574;1800618;880000;80000;55000;-1878259992
13575;1800618;880000;80000;55000;-1879678816
13576;1800618;880000;80000;55000;-1876793961
13577;1800618;880000;80000;55000;-1881277360
13578;1800618;880000;80000;55000;-1879765166
13579;1800618;880000;80000;55000;-1874286192
13580;1800618;880000;80000;55000;-1873957074
13581;1800618;880000;80000;55000;-1877517716
13582;1800618;880000;80000;55000;-1882868810
13583;1800618;880000;80000;55000;-1888124189
13584;1800618;880000;80000;55000;-1892107577
13585;1800618;880000;80000;55000;-1893548379
13586;1800618;880000;80000;55000;-1886860849
13587;1800618;880000;80000;55000;-1892367567
13588;1800618;880000;80000;55000;-1900176391
13589;1800618;880000;80000;55000;-1892525432
13590;1800618;880000;80000;55000;-1891631149
13591;1800618;880000;80000;55000;-1892204680
13592;1800618;880000;80000;55000;-1897123727
13593;1800618;880000;80000;55000;-1898532479
13594;1800618;880000;80000;55000;-1881520235
13595;1800618;880000;80000;55000;-1881149771
13596;1800618;880000;80000;55000;-1886238931
13597;1800618;880000;80000;55000;-1872252025
13598;1800618;880000;80000;55000;-1884969515
13599;1800618;880000;80000;55000;-1872685621
13600;1800618;880000;80000;55000;-1867177250
13601;1800618;880000;80000;55000;-1871169869
13602;1800618;880000;80000;55000;-1867497805
13603;1800618;880000;80000;55000;-1883028398
13604;1800618;880000;80000;55000;-1896566840
13605;1800618;880000;80000;55000;-1883074100
13606;1800618;880000;80000;55000;-1873940115
13607;1800618;880000;80000;55000;-1880663732
13608;1800618;880000;80000;55000;-1888158765
13609;1800618;880000;80000;55000;-1881176853
13610;1800618;880000;80000;55000;-1885314292
13611;1800618;880000;80000;55000;-1883583460
13612;1800618;880000;80000;55000;-1882950102
13613;1800618;880000;80000;55000;-1891154289
13614;1800618;880000;80000;55000;-1890586693
13615;1800618;880000;80000;55000;-1884337375
13616;1800618;880000;80000;55000;-1882370833
13617;1800618;880000;80000;55000;-1876504614
13618;1800618;880000;80000;55000;-1873316166
13619;1800618;880000;80000;55000;-1869179444
13620;1800618;880000;80000;55000;-1877391399
13621;1800618;880000;80000;55000;-1879930311
13622;1800618;880000;80000;55000;-1884236911
13623;1800618;880000;80000;55000;-1883355227
13624;1800618;880000;80000;55000;-1873524342
13625;1800618;880000;80000;55000;-1875987899
13626;1800618;880000;80000;55000;-1872484479
13627;1800618;880000;80000;55000;-1876564065
13628;1800618;880000;80000;55000;-1883145445
13629;1800618;880000;80000;55000;-1884867685
13630;1800618;880000;80000;55000;-1874308583
13631;1800618;880000;80000;55000;-1878848841
13632;1800618;880000;80000;55000;-1877464739
13633;1800618;880000;80000;55000;-1882734284
13634;1800618;880000;80000;55000;-1869324387
13635;1800618;880000;80000;55000;-1865197050
13636;1800618;880000;80000;55000;-1875608076
13637;1800618;880000;80000;55000;-1886676823
13638;1800618;880000;80000;55000;-1877899270
13639;1800618;880000;80000;55000;-1879662959
13640;1800618;880000;80000;55000;-1882636602
13641;1800618;880000;80000;55000;-1884561694
13642;1800618;880000;80000;55000;-1886084427
13643;1800618;880000;80000;55000;-1878659401
13644;1800618;880000;80000;55000;-1880600091
13645;1800618;880000;80000;55000;-1897383783
13646;1800618;880000;80000;55000;-1880974419
13647;1800618;880000;80000;55000;-1883369610
13648;1800618;880000;80000;55000;-1883538611
13649;1800618;880000;80000;55000;-1892616066
13650;1800618;880000;80000;55000;-1888851886
13651;1800618;880000;80000;55000;-1886489689
13652;1800618;880000;80000;55000;-1882749861
13653;1800618;880000;80000;55000;-1886523787
13654;1800618;880000;80000;55000;-1884841816
13655;1800618;880000;80000;55000;-1886170701
13656;1800618;880000;80000;55000;-1888521838
13657;1800618;880000;80000;55000;-1887758644
13658;1800618;880000;80000;55000;-1879974029
13659;1800618;880000;80000;55000;-1886795140
13660;1800618;880000;80000;55000;-1878824057
13661;1800618;880000;80000;55000;-1884179119
13662;1800618;880000;80000;55000;-1882639854
13663;1800618;880000;80000;55000;-1883087578
13664;1800618;880000;80000;55000;-1872629810
13665;1800618;880000;80000;55000;-1877478937
13666;1800618;880000;80000;55000;-1880580683
13667;1800618;880000;80000;55000;-1877881430
13668;1800618;880000;80000;55000;-1877958905
13669;1800618;880000;80000;55000;-1877594929
13670;1800618;880000;80000;55000;-1875618726
13671;1800618;880000;80000;55000;-1884381292
13672;1800618;880000;80000;55000;-1882353441
13673;1800618;880000;80000;55000;-1886777478
13674;1800618;880000;80000;55000;-1882813622
13675;1800618;880000;80000;55000;-1885878850
13676;1800618;880000;80000;55000;-1888795827
13677;1800618;880000;80000;55000;-1887859019
13678;1800618;880000;80000;55000;-1889608727
13679;1800618;880000;80000;55000;-1888398428
13680;1800618;880000;80000;55000;-1888583353
13681;1800618;880000;80000;55000;-1894581968
13682;1800618;880000;80000;55000;-1888679972
13683;1800618;880000;80000;55000;-1872750315
13684;1800618;880000;80000;55000;-1873905680
13685;1800618;880000;80000;55000;-1883416193
13686;1800618;880000;80000;55000;-1877321444
13687;1800618;880000;80000;55000;-1878424293
13688;1800618;880000;80000;55000;-1872572172
13689;1800618;880000;80000;55000;-1873632322
13690;1800618;880000;80000;55000;-1875933658
13691;1800618;880000;80000;55000;-1870139684
13692;1800618;880000;80000;55000;-1863588406
13693;1800618;880000;80000;55000;-1876973636
13694;1800618;880000;80000;55000;-1881205003
13695;1800618;880000;80000;55000;-1879154715
13696;1800618;880000;80000;55000;-1880979177
13697;1800618;880000;80000;55000;-1889116831
13698;1800618;880000;80000;55000;-1882330505
13699;1800618;880000;80000;55000;-1878611149
13700;1800618;880000;80000;55000;-1880686051
13701;1800618;880000;80000;55000;-1867319108
13702;1800618;880000;80000;55000;-1875857826
13703;1800618;880000;80000;55000;-1878027221
13704;1800618;880000;80000;55000;-1881208694
13705;1800618;880000;80000;55000;-1878351665
13706;1800618;880000;80000;55000;-1883582372
13707;1800618;880000;80000;55000;-1883588856
13708;1800618;880000;80000;55000;-1881534696
13709;1800618;880000;80000;55000;-1887079627
13710;1800618;880000;80000;55000;-1887207844
13711;1800618;880000;80000;55000;-1886460374
13712;1800618;880000;80000;55000;-1883032076
13713;1800618;880000;80000;55000;-1887852623
13714;1800618;880000;80000;55000;-1893204494
13715;1800618;880000;80000;55000;-1881291998
13716;1800618;880000;80000;55000;-1869643591
13717;1800618;880000;80000;55000;-1882591234
13718;1800618;880000;80000;55000;-1888963318
13719;1800618;880000;80000;55000;-1888309699
13720;1800618;880000;80000;55000;-1883891061
13721;1800618;880000;80000;55000;-1873378751
13722;1800618;880000;80000;55000;-1870791066
13723;1800618;880000;80000;55000;-1868455490
13724;1800618;880000;80000;55000;-1868480235
13725;1800618;880000;80000;55000;-1873221254
13726;1800618;880000;80000;55000;-1873018068
13727;1800618;880000;80000;55000;-1878070412
13728;1800618;880000;80000;55000;-1869244094
13729;1800618;880000;80000;55000;-1867681102
13730;1800618;880000;80000;55000;-1880823363
13731;1800618;880000;80000;55000;-1880576167
13732;1800618;880000;80000;55000;-1881358025
13733;1800618;880000;80000;55000;-1887576185
13734;1800618;880000;80000;55000;-1898083219
13735;1800618;880000;80000;55000;-1894009716
13736;1800618;880000;80000;55000;-1892373924
13737;1800618;880000;80000;55000;-1893941185
13738;1800618;880000;80000;55000;-1882784516
13739;1800618;880000;80000;55000;-1877651361
13740;1800618;880000;80000;55000;-1877355278
13741;1800618;880000;80000;55000;-1876751243
13742;1800618;880000;80000;55000;-1879766970
13743;1800618;880000;80000;55000;-1883649259
13744;1800618;880000;80000;55000;-1883957403
13745;1800618;880000;80000;55000;-1882022781
13746;1800618;880000;80000;55000;-1879528236
13747;1800618;880000;80000;55000;-1880255644
13748;1800618;880000;80000;55000;-1888838240
13749;1800618;880000;80000;55000;-1894673357
13750;1800618;880000;80000;55000;-1898056813
13751;1800618;880000;80000;55000;-1899461320
13752;1800618;880000;80000;55000;-1889691632
13753;1800618;880000;80000;55000;-1889809761
13754;1800618;880000;80000;55000;-1886422897
13755;1800618;880000;80000;55000;-1887177243
13756;1800618;880000;80000;55000;-1890945682
13757;1800618;880000;80000;55000;-1888010731
13758;1800618;880000;80000;55000;-1884850962
13759;1800618;880000;80000;55000;-1876285243
13760;1800618;880000;80000;55000;-1871220531
13761;1800618;880000;80000;55000;-1875107076
13762;1800618;880000;80000;55000;-1868886514
13763;1800618;880000;80000;55000;-1881195114
13764;1800618;880000;80000;55000;-1889487320
13765;1800618;880000;80000;55000;-1881305578
13766;1800618;880000;80000;55000;-1878885869
13767;1800618;880000;80000;55000;-1882036292
13768;1800618;880000;80000;55000;-1887631921
13769;1800618;880000;80000;55000;-1889289263
13770;1800618;880000;80000;55000;-1885779742
13771;1800618;880000;80000;55000;-1889491206
13772;1800618;880000;80000;55000;-1892664868
13773;1800618;880000;80000;55000;-1874963243
13774;1800618;880000;80000;55000;-1874850332
13775;1800618;880000;80000;55000;-1871906723
13776;1800618;880000;80000;55000;-1871316128
13777;1800618;880000;80000;55000;-1878935366
13778;1800618;880000;80000;55000;-1880761078
13779;1800618;880000;80000;55000;-1875908750
13780;1800618;880000;80000;55000;-1861488146
13781;1800618;880000;80000;55000;-1856660028
13782;1800618;880000;80000;55000;-1863411136
13783;1800618;880000;80000;55000;-1867445897
13784;1800618;880000;80000;55000;-1873667565
13785;1800618;880000;80000;55000;-1876284345
13786;1800618;880000;80000;55000;-1882447151
13787;1800618;880000;80000;55000;-1883260664
13788;1800618;880000;80000;55000;-1887537240
13789;1800618;880000;80000;55000;-1884370266
13790;1800618;880000;80000;55000;-1880944616
13791;1800618;880000;80000;55000;-1873857605
13792;1800618;880000;80000;55000;-1892926773
13793;1800618;880000;80000;55000;-1877295033
13794;1800618;880000;80000;55000;-1885599017
13795;1800618;880000;80000;55000;-1876459665
13796;1800618;880000;80000;55000;-1881756431
13797;1800618;880000;80000;55000;-1877920377
13798;1800618;880000;80000;55000;-1878786007
13799;1800618;880000;80000;55000;-1882206379
13800;1800618;880000;80000;55000;-1880303631
13801;1800618;880000;80000;55000;-1882778481
13802;1800618;880000;80000;55000;-1886720256
13803;1800618;880000;80000;55000;-1873996034
13804;1800618;880000;80000;55000;-1875808948
13805;1800618;880000;80000;55000;-1879476392
13806;1800618;880000;80000;55000;-1876359814
13807;1800618;880000;80000;55000;-1878819083
13808;1800618;880000;80000;55000;-1887040118
13809;1800618;880000;80000;55000;-1882113054
13810;1800618;880000;80000;55000;-1880544262
13811;1800618;880000;80000;55000;-1882118168
13812;1800618;880000;80000;55000;-1880776833
13813;1800618;880000;80000;55000;-1878142996
13814;1800618;880000;80000;55000;-1874282032
13815;1800618;880000;80000;55000;-1865675361
13816;1800618;880000;80000;55000;-1865594935
13817;1800618;880000;80000;55000;-1879716571
13818;1800618;880000;80000;55000;-1875789725
13819;1800618;880000;80000;55000;-1879149465
13820;1800618;880000;80000;55000;-1885559994
13821;1800618;880000;80000;55000;-1883782030
13822;1800618;880000;80000;55000;-1875935682
13823;1800618;880000;80000;55000;-1870367964
13824;1800618;880000;80000;55000;-1872207251
13825;1800618;880000;80000;55000;-1883004333
13826;1800618;880000;80000;55000;-1878617190
13827;1800618;880000;80000;55000;-1882584465
13828;1800618;880000;80000;55000;-1877731972
13829;1800618;880000;80000;55000;-1872510785
13830;1800618;880000;80000;55000;-1880261873
13831;1800618;880000;80000;55000;-1881340528
13832;1800618;880000;80000;55000;-1883401434
13833;1800618;880000;80000;55000;-1891480389
13834;1800618;880000;80000;55000;-1891661280
13835;1800618;880000;80000;55000;-1887530787
13836;1800618;880000;80000;55000;-1895016839
13837;1800618;880000;80000;55000;-1873546864
13838;1800618;880000;80000;55000;-1877502641
13839;1800618;880000;80000;55000;-1882667191
13840;1800618;880000;80000;55000;-1879742261
13841;1800618;880000;80000;55000;-1881463359
13842;1800618;880000;80000;55000;-1877343038
13843;1800618;880000;80000;55000;-1876912156
13844;1800618;880000;80000;55000;-1868173456
13845;1800618;880000;80000;55000;-1875851666
13846;1800618;880000;80000;55000;-1882468211
13847;1800618;880000;80000;55000;-1867779427
13848;1800618;880000;80000;55000;-1876300420
13849;1800618;880000;80000;55000;-1871438298
13850;1800618;880000;80000;55000;-1873449060
13851;1800618;880000;80000;55000;-1869616958
13852;1800618;880000;80000;55000;-1876355626
13853;1800618;880000;80000;55000;-1884806938
13854;1800618;880000;80000;55000;-1876143946
13855;1800618;880000;80000;55000;-1879016894
13856;1800618;880000;80000;55000;-1878916791
13857;1800618;880000;80000;55000;-1885803491
13858;1800618;880000;80000;55000;-1879096713
13859;1800618;880000;80000;55000;-1871640964
13860;1800618;880000;80000;55000;-1880118818
13861;1800618;880000;80000;55000;-1881053162
13862;1800618;880000;80000;55000;-1878931246
13863;1800618;880000;80000;55000;-1880751392
13864;1800618;880000;80000;55000;-1880263935
13865;1800618;880000;80000;55000;-1874268289
13866;1800618;880000;80000;55000;-1879698224
13867;1800618;880000;80000;55000;-1879568576
13868;1800618;880000;80000;55000;-1873924501
13869;1800618;880000;80000;55000;-1883349698
13870;1800618;880000;80000;55000;-1877864853
13871;1800618;880000;80000;55000;-1884734842
13872;1800618;880000;80000;55000;-1883231662
13873;1800618;880000;80000;55000;-1876326725
13874;1800618;880000;80000;55000;-1882385571
13875;1800618;880000;80000;55000;-1883511759
13876;1800618;880000;80000;55000;-1878208115
13877;1800618;880000;80000;55000;-1880097263
13878;1800618;880000;80000;55000;-1880170829
13879;1800618;880000;80000;55000;-1890296084
13880;1800618;880000;80000;55000;-1884578138
13881;1800618;880000;80000;55000;-1872776167
13882;1800618;880000;80000;55000;-1873927230
13883;1800618;880000;80000;55000;-1877915455
13884;1800618;880000;80000;55000;-1880552114
13885;1800618;880000;80000;55000;-1883719819
13886;1800618;880000;80000;55000;-1886858923
13887;1800618;880000;80000;55000;-1880680925
13888;1800618;880000;80000;55000;-1876334806
13889;1800618;880000;80000;55000;-1875157750
13890;1800618;880000;80000;55000;-1876073255
13891;1800618;880000;80000;55000;-1871058461
13892;1800618;880000;80000;55000;-1875988286
13893;1800618;880000;80000;55000;-1884314529
13894;1800618;880000;80000;55000;-1889531029
13895;1800618;880000;80000;55000;-1891077312
13896;1800618;880000;80000;55000;-1885813601
13897;1800618;880000;80000;55000;-1885841601
13898;1800618;880000;80000;55000;-1889046267
13899;1800618;880000;80000;55000;-1891990134
13900;1800618;880000;80000;55000;-1882734939
13901;1800618;880000;80000;55000;-1875110936
13902;1800618;880000;80000;55000;-1873353607
13903;1800618;880000;80000;55000;-1879682362
13904;1800618;880000;80000;55000;-1877390800
13905;1800618;880000;80000;55000;-1881018100
13906;1800618;880000;80000;55000;-1888432995
13907;1800618;880000;80000;55000;-1878756690
13908;1800618;880000;80000;55000;-1874875793
13909;1800618;880000;80000;55000;-1876937659
13910;1800618;880000;80000;55000;-1878195037
13911;1800618;880000;80000;55000;-1881101218
13912;1800618;880000;80000;55000;-1886119030
13913;1800618;880000;80000;55000;-1888831287
13914;1800618;880000;80000;55000;-1891730636
13915;1800618;880000;80000;55000;-1891362333
13916;1800618;880000;80000;55000;-1883592381
13917;1800618;880000;80000;55000;-1880114667
13918;1800618;880000;80000;55000;-1880319164
13919;1800618;880000;80000;55000;-1876243941
13920;1800618;880000;80000;55000;-1879819447
13921;1800618;880000;80000;55000;-1871305284
13922;1800618;880000;80000;55000;-1876600487
13923;1800618;880000;80000;55000;-1886556678
13924;1800618;880000;80000;55000;-1893480280
13925;1800618;880000;80000;55000;-1883852165
13926;1800618;880000;80000;55000;-1874588861
13927;1800618;880000;80000;55000;-1868749112
13928;1800618;880000;80000;55000;-1871356271
13929;1800618;880000;80000;55000;-1882177296
13930;1800618;880000;80000;55000;-1874122754
13931;1800618;880000;80000;55000;-1877003258
13932;1800618;880000;80000;55000;-1875392142
13933;1800618;880000;80000;55000;-1884446231
13934;1800618;880000;80000;55000;-1889780735
13935;1800618;880000;80000;55000;-1891097755
13936;1800618;880000;80000;55000;-1880181292
13937;1800618;880000;80000;55000;-1879951930
13938;1800618;880000;80000;55000;-1880405594
13939;1800618;880000;80000;55000;-1880472320
13940;1800618;880000;80000;55000;-1874581934
13941;1800618;880000;80000;55000;-1884583113
13942;1800618;880000;80000;55000;-1880383835
13943;1800618;880000;80000;55000;-1878177416
13944;1800618;880000;80000;55000;-1879010142
13945;1800618;880000;80000;55000;-1888944233
13946;1800618;880000;80000;55000;-1883044655
13947;1800618;880000;80000;55000;-1873758448
13948;1800618;880000;80000;55000;-1881869523
13949;1800618;880000;80000;55000;-1876838192
13950;1800618;880000;80000;55000;-1893643180
13951;1800618;880000;80000;55000;-1892295432
13952;1800618;880000;80000;55000;-1884378280
13953;1800618;880000;80000;55000;-1883477827
13954;1800618;880000;80000;55000;-1875745150
13955;1800618;880000;80000;55000;-1879508113
13956;1800618;880000;80000;55000;-1883495077
13957;1800618;880000;80000;55000;-1874858518
13958;1800618;880000;80000;55000;-1870601158
13959;1800618;880000;80000;55000;-1873743624
13960;1800618;880000;80000;55000;-1880485639
13961;1800618;880000;80000;55000;-1884281208
13962;1800618;880000;80000;55000;-1887542014
13963;1800618;880000;80000;55000;-1883656981
13964;1800618;880000;80000;55000;-1880570369
13965;1800618;880000;80000;55000;-1878846743
13966;1800618;880000;80000;55000;-1887843414
13967;1800618;880000;80000;55000;-1882910757
13968;1800618;880000;80000;55000;-1892998264
13969;1800618;880000;80000;55000;-1894317950
13970;1800618;880000;80000;55000;-1899554806
13971;1800618;880000;80000;55000;-1901107497
13972;1800618;880000;80000;55000;-1888343344
13973;1800618;880000;80000;55000;-1885694343
13974;1800618;880000;80000;55000;-1882237765
13975;1800618;880000;80000;55000;-1883019899
13976;1800618;880000;80000;55000;-1867588921
13977;1800618;880000;80000;55000;-1864815342
13978;1800618;880000;80000;55000;-1862809559
13979;1800618;880000;80000;55000;-1880735517
13980;1800618;880000;80000;55000;-1875587557
13981;1800618;880000;80000;55000;-1886013820
13982;1800618;880000;80000;55000;-1879954839
13983;1800618;880000;80000;55000;-1874595253
13984;1800618;880000;80000;55000;-1881320294
13985;1800618;880000;80000;55000;-1881458370
13986;1800618;880000;80000;55000;-1890109942
13987;1800618;880000;80000;55000;-1889566851
13988;1800618;880000;80000;55000;-1887489108
13989;1800618;880000;80000;55000;-1888058239
