generation;fitness;q1;q2;home_venue;fitness_sum
25816;832100;370000;100000;5000;1260396692
25817;832100;370000;100000;5000;1258222586
25818;832100;370000;100000;5000;1255651198
25819;832100;370000;100000;5000;1256940339
25820;832100;370000;100000;5000;1254726171
25821;832100;370000;100000;5000;1255424934
25822;832100;370000;100000;5000;1261425721
25823;832100;370000;100000;5000;1262445183
25824;832100;370000;100000;5000;1254982810
25825;832100;370000;100000;5000;1254953358
25826;832100;370000;100000;5000;1250686526
25827;832100;370000;100000;5000;1250124080
25828;832100;370000;100000;5000;1255276504
25829;832100;370000;100000;5000;1257717830
25830;832100;370000;100000;5000;1257606464
25831;832100;370000;100000;5000;1257505368
25832;832100;370000;100000;5000;1257626130
25833;832100;370000;100000;5000;1260920083
25834;832100;370000;100000;5000;1258326672
25835;832100;370000;100000;5000;1252831383
25836;832100;370000;100000;5000;1252043426
25837;832100;370000;100000;5000;1248118124
25838;832100;370000;100000;5000;1256849632
25839;832100;370000;100000;5000;1264420167
25840;832100;370000;100000;5000;1259468557
25841;832100;370000;100000;5000;1251097869
25842;832100;370000;100000;5000;1259378932
25843;832100;370000;100000;5000;1265537275
25844;832100;370000;100000;5000;1253954042
25845;832100;370000;100000;5000;1252595930
25846;832100;370000;100000;5000;1251089646
25847;832100;370000;100000;5000;1253439956
25848;832100;370000;100000;5000;1252609247
25849;832100;370000;100000;5000;1247402602
25850;832100;370000;100000;5000;1260278878
25851;832100;370000;100000;5000;1263484196
25852;832100;370000;100000;5000;1259943320
25853;832100;370000;100000;5000;1250868250
25854;832100;370000;100000;5000;1259633172
25855;832100;370000;100000;5000;1267815845
25856;832100;370000;100000;5000;1266855652
25857;832100;370000;100000;5000;1265029853
25858;832100;370000;100000;5000;1264742331
25859;832100;370000;100000;5000;1263484558
25860;832100;370000;100000;5000;1253123511
25861;832100;370000;100000;5000;1253340423
25862;832100;370000;100000;5000;1262231567
25863;832100;370000;100000;5000;1263312931
25864;832100;370000;100000;5000;1255881683
25865;832100;370000;100000;5000;1256595848
25866;832100;370000;100000;5000;1261404984
25867;832100;370000;100000;5000;1250160425
25868;832100;370000;100000;5000;1245885683
25869;832100;370000;100000;5000;1244639025
25870;832100;370000;100000;5000;1245512727
25871;832100;370000;100000;5000;1255140275
25872;832100;370000;100000;5000;1257786810
25873;832100;370000;100000;5000;1263978112
25874;832100;370000;100000;5000;1262250816
25875;832100;370000;100000;5000;1254109111
25876;832100;370000;100000;5000;1251358501
25877;832100;370000;100000;5000;1260561166
25878;832100;370000;100000;5000;1259414497
25879;832100;370000;100000;5000;1255187011
25880;832100;370000;100000;5000;1256525037
25881;832100;370000;100000;5000;1255804633
25882;832100;370000;100000;5000;1260502491
25883;832100;370000;100000;5000;1263039511
25884;832100;370000;100000;5000;1266858106
25885;832100;370000;100000;5000;1266621650
25886;832100;370000;100000;5000;1260379979
25887;832100;370000;100000;5000;1259842023
25888;832100;370000;100000;5000;1258799932
25889;832100;370000;100000;5000;1261375536
25890;832100;370000;100000;5000;1263394658
25891;832100;370000;100000;5000;1262332665
25892;832100;370000;100000;5000;1263042670
25893;832100;370000;100000;5000;1261192235
25894;832100;370000;100000;5000;1261813364
25895;832100;370000;100000;5000;1264578627
25896;832100;370000;100000;5000;1261939154
25897;832100;370000;100000;5000;1261990993
25898;832100;370000;100000;5000;1267916459
25899;832100;370000;100000;5000;1257905240
25900;832100;370000;100000;5000;1252412548
25901;832100;370000;100000;5000;1257501951
25902;832100;370000;100000;5000;1260239174
25903;832100;370000;100000;5000;1256495681
25904;832100;370000;100000;5000;1253118512
25905;832100;370000;100000;5000;1265175638
25906;832100;370000;100000;5000;1270597790
25907;832100;370000;100000;5000;1269352410
25908;832100;370000;100000;5000;1268800423
25909;832100;370000;100000;5000;1264137236
25910;832100;370000;100000;5000;1257427249
25911;832100;370000;100000;5000;1265739440
25912;832100;370000;100000;5000;1264154492
25913;832100;370000;100000;5000;1256987452
25914;832100;370000;100000;5000;1258410529
25915;832100;370000;100000;5000;1262235755
25916;832100;370000;100000;5000;1261126601
25917;832100;370000;100000;5000;1262517678
25918;832100;370000;100000;5000;1260246084
25919;832100;370000;100000;5000;1258270295
25920;832100;370000;100000;5000;1258436887
25921;832100;370000;100000;5000;1257654188
25922;832100;370000;100000;5000;1249502217
25923;832100;370000;100000;5000;1260032357
25924;832100;370000;100000;5000;1264263430
25925;832100;370000;100000;5000;1253131102
25926;832100;370000;100000;5000;1249926972
25927;832100;370000;100000;5000;1259181868
25928;832100;370000;100000;5000;1263596047
25929;832100;370000;100000;5000;1260324417
25930;832100;370000;100000;5000;1255532320
25931;832100;370000;100000;5000;1260308941
25932;832100;370000;100000;5000;1253765605
25933;832100;370000;100000;5000;1250513443
25934;832100;370000;100000;5000;1266000037
25935;832100;370000;100000;5000;1268057740
25936;832100;370000;100000;5000;1263148832
25937;832100;370000;100000;5000;1265393229
25938;832100;370000;100000;5000;1264827481
25939;832100;370000;100000;5000;1262495520
25940;832100;370000;100000;5000;1268966207
25941;832100;370000;100000;5000;1268294189
25942;832100;370000;100000;5000;1268667460
25943;832100;370000;100000;5000;1269596938
25944;832100;370000;100000;5000;1261843622
25945;832100;370000;100000;5000;1257345246
25946;832100;370000;100000;5000;1262669961
25947;832100;370000;100000;5000;1258827463
25948;832100;370000;100000;5000;1258544712
25949;832100;370000;100000;5000;1263587538
25950;832100;370000;100000;5000;1264495235
25951;832100;370000;100000;5000;1272791140
25952;832100;370000;100000;5000;1274736438
25953;832100;370000;100000;5000;1269787851
25954;832100;370000;100000;5000;1267428759
25955;832100;370000;100000;5000;1263659176
25956;832100;370000;100000;5000;1262928327
25957;832100;370000;100000;5000;1266438686
25958;832100;370000;100000;5000;1265501083
25959;832100;370000;100000;5000;1267086025
25960;832100;370000;100000;5000;1272026831
25961;832100;370000;100000;5000;1268887499
25962;832100;370000;100000;5000;1261309163
25963;832100;370000;100000;5000;1264231212
25964;832100;370000;100000;5000;1267873535
25965;832100;370000;100000;5000;1267729103
25966;832100;370000;100000;5000;1268640361
25967;832100;370000;100000;5000;1265344440
25968;832100;370000;100000;5000;1252738491
25969;832100;370000;100000;5000;1253612259
25970;832100;370000;100000;5000;1261824508
25971;832100;370000;100000;5000;1261938629
25972;832100;370000;100000;5000;1257651340
25973;832100;370000;100000;5000;1258222825
25974;832100;370000;100000;5000;1257899057
25975;832100;370000;100000;5000;1263876605
25976;832100;370000;100000;5000;1257084759
25977;832100;370000;100000;5000;1256985877
25978;832100;370000;100000;5000;1262175351
25979;832100;370000;100000;5000;1260904440
25980;832100;370000;100000;5000;1256946813
25981;832100;370000;100000;5000;1256442564
25982;832100;370000;100000;5000;1253337891
25983;832100;370000;100000;5000;1255974512
25984;832100;370000;100000;5000;1257441499
25985;832100;370000;100000;5000;1255705605
25986;832100;370000;100000;5000;1256195497
25987;832100;370000;100000;5000;1260943759
25988;832100;370000;100000;5000;1259493100
25989;832100;370000;100000;5000;1250421325
25990;832100;370000;100000;5000;1256036700
25991;832100;370000;100000;5000;1260293108
25992;832100;370000;100000;5000;1258818272
25993;832100;370000;100000;5000;1259695983
25994;832100;370000;100000;5000;1250121781
25995;832100;370000;100000;5000;1251060205
25996;832100;370000;100000;5000;1253723535
25997;832100;370000;100000;5000;1254116568
25998;832100;370000;100000;5000;1256866056
25999;832100;370000;100000;5000;1260812198
26000;832100;370000;100000;5000;1255964122
26001;832100;370000;100000;5000;1253729080
26002;832100;370000;100000;5000;1250815484
26003;832100;370000;100000;5000;1268100718
26004;832100;370000;100000;5000;1262538179
26005;832100;370000;100000;5000;1248217933
26006;832100;370000;100000;5000;1245817444
26007;832100;370000;100000;5000;1258042032
26008;832100;370000;100000;5000;1264602252
26009;832100;370000;100000;5000;1272329882
26010;832100;370000;100000;5000;1266910762
26011;832100;370000;100000;5000;1266883547
26012;832100;370000;100000;5000;1261246756
26013;832100;370000;100000;5000;1256366545
26014;832100;370000;100000;5000;1267052292
26015;832100;370000;100000;5000;1265718664
26016;832100;370000;100000;5000;1266581134
26017;832100;370000;100000;5000;1256300298
26018;832100;370000;100000;5000;1260808802
26019;832100;370000;100000;5000;1254436412
26020;832100;370000;100000;5000;1253696159
26021;832100;370000;100000;5000;1257295930
26022;832100;370000;100000;5000;1253131524
26023;832100;370000;100000;5000;1255201400
26024;832100;370000;100000;5000;1256095333
26025;832100;370000;100000;5000;1264638365
26026;832100;370000;100000;5000;1264932425
26027;832100;370000;100000;5000;1268242626
26028;832100;370000;100000;5000;1262957269
26029;832100;370000;100000;5000;1258483294
26030;832100;370000;100000;5000;1265331599
26031;832100;370000;100000;5000;1259450478
26032;832100;370000;100000;5000;1258247520
26033;832100;370000;100000;5000;1259961269
26034;832100;370000;100000;5000;1258603544
26035;832100;370000;100000;5000;1261304780
26036;832100;370000;100000;5000;1262307594
26037;832100;370000;100000;5000;1259885311
26038;832100;370000;100000;5000;1258858325
26039;832100;370000;100000;5000;1259190767
26040;832100;370000;100000;5000;1252730327
26041;832100;370000;100000;5000;1250900049
26042;832100;370000;100000;5000;1252098029
26043;832100;370000;100000;5000;1252336888
26044;832100;370000;100000;5000;1257327326
26045;832100;370000;100000;5000;1249406683
26046;832100;370000;100000;5000;1258439277
26047;832100;370000;100000;5000;1257934322
26048;832100;370000;100000;5000;1263365194
26049;832100;370000;100000;5000;1261448363
26050;832100;370000;100000;5000;1254046259
26051;832100;370000;100000;5000;1251866050
26052;832100;370000;100000;5000;1252677885
26053;832100;370000;100000;5000;1255132349
26054;832100;370000;100000;5000;1261206720
26055;832100;370000;100000;5000;1252227537
26056;832100;370000;100000;5000;1263771371
26057;832100;370000;100000;5000;1261490312
26058;832100;370000;100000;5000;1256573515
26059;832100;370000;100000;5000;1259754011
26060;832100;370000;100000;5000;1252987956
26061;832100;370000;100000;5000;1251272014
26062;832100;370000;100000;5000;1256371437
26063;832100;370000;100000;5000;1258688968
26064;832100;370000;100000;5000;1260347909
26065;832100;370000;100000;5000;1258054326
26066;832100;370000;100000;5000;1255657213
26067;832100;370000;100000;5000;1256734004
26068;832100;370000;100000;5000;1263776225
26069;832100;370000;100000;5000;1260388526
26070;832100;370000;100000;5000;1255687513
26071;832100;370000;100000;5000;1262346569
26072;832100;370000;100000;5000;1271215809
26073;832100;370000;100000;5000;1262528131
26074;832100;370000;100000;5000;1260595192
26075;832100;370000;100000;5000;1249354376
26076;832100;370000;100000;5000;1252102653
26077;832100;370000;100000;5000;1250415328
26078;832100;370000;100000;5000;1253886719
26079;832100;370000;100000;5000;1255605644
26080;832100;370000;100000;5000;1263019958
26081;832100;370000;100000;5000;1258019052
26082;832100;370000;100000;5000;1259060091
26083;832100;370000;100000;5000;1256903593
26084;832100;370000;100000;5000;1266428762
26085;832100;370000;100000;5000;1263757414
26086;832100;370000;100000;5000;1263612679
26087;832100;370000;100000;5000;1264359578
26088;832100;370000;100000;5000;1265208489
26089;832100;370000;100000;5000;1258194303
26090;832100;370000;100000;5000;1254762386
26091;832100;370000;100000;5000;1260491401
26092;832100;370000;100000;5000;1253708053
26093;832100;370000;100000;5000;1245226472
26094;832100;370000;100000;5000;1244365394
26095;832100;370000;100000;5000;1250702795
26096;832100;370000;100000;5000;1255094123
26097;832100;370000;100000;5000;1256898223
26098;832100;370000;100000;5000;1261172931
26099;832100;370000;100000;5000;1250970022
26100;832100;370000;100000;5000;1258790558
26101;832100;370000;100000;5000;1264096292
26102;832100;370000;100000;5000;1266289118
26103;832100;370000;100000;5000;1257582692
26104;832100;370000;100000;5000;1253129651
26105;832100;370000;100000;5000;1259116134
26106;832100;370000;100000;5000;1265923952
26107;832100;370000;100000;5000;1259373196
26108;832100;370000;100000;5000;1259541155
26109;832100;370000;100000;5000;1254531321
26110;832100;370000;100000;5000;1261618538
26111;832100;370000;100000;5000;1270215591
26112;832100;370000;100000;5000;1269576742
26113;832100;370000;100000;5000;1265341213
26114;832100;370000;100000;5000;1262526900
26115;832100;370000;100000;5000;1248954093
26116;832100;370000;100000;5000;1260214625
26117;832100;370000;100000;5000;1261320043
26118;832100;370000;100000;5000;1266148629
26119;832100;370000;100000;5000;1254950407
26120;832100;370000;100000;5000;1263853696
26121;832100;370000;100000;5000;1264675811
26122;832100;370000;100000;5000;1262199737
26123;832100;370000;100000;5000;1265383186
26124;832100;370000;100000;5000;1258818714
26125;832100;370000;100000;5000;1248853149
26126;832100;370000;100000;5000;1255500942
26127;832100;370000;100000;5000;1259969842
26128;832100;370000;100000;5000;1264674943
26129;832100;370000;100000;5000;1261722831
26130;832100;370000;100000;5000;1248236840
26131;832100;370000;100000;5000;1252586723
26132;832100;370000;100000;5000;1262669403
26133;832100;370000;100000;5000;1264836171
26134;832100;370000;100000;5000;1261722863
26135;832100;370000;100000;5000;1262588507
26136;832100;370000;100000;5000;1261381463
26137;832100;370000;100000;5000;1251992938
26138;832100;370000;100000;5000;1266222424
26139;832100;370000;100000;5000;1261739136
26140;832100;370000;100000;5000;1266485742
26141;832100;370000;100000;5000;1259554567
26142;832100;370000;100000;5000;1260542948
26143;832100;370000;100000;5000;1258283335
26144;832100;370000;100000;5000;1250945444
26145;832100;370000;100000;5000;1254706794
26146;832100;370000;100000;5000;1258705074
26147;832100;370000;100000;5000;1265322224
26148;832100;370000;100000;5000;1250729013
26149;832100;370000;100000;5000;1242127395
26150;832100;370000;100000;5000;1253329183
26151;832100;370000;100000;5000;1254280873
26152;832100;370000;100000;5000;1261763662
26153;832100;370000;100000;5000;1253481669
26154;832100;370000;100000;5000;1253395819
26155;832100;370000;100000;5000;1256446086
26156;832100;370000;100000;5000;1257369299
26157;832100;370000;100000;5000;1268938231
26158;832100;370000;100000;5000;1261474819
26159;832100;370000;100000;5000;1262957744
26160;832100;370000;100000;5000;1261157501
26161;832100;370000;100000;5000;1266744491
26162;832100;370000;100000;5000;1261166868
26163;832100;370000;100000;5000;1261559925
26164;832100;370000;100000;5000;1263672715
26165;832100;370000;100000;5000;1263630086
26166;832100;370000;100000;5000;1250950426
26167;832100;370000;100000;5000;1256272124
26168;832100;370000;100000;5000;1254838652
26169;832100;370000;100000;5000;1260278068
26170;832100;370000;100000;5000;1263478766
26171;832100;370000;100000;5000;1266977101
26172;832100;370000;100000;5000;1269078688
26173;832100;370000;100000;5000;1272212004
26174;832100;370000;100000;5000;1256982114
26175;832100;370000;100000;5000;1263708557
26176;832100;370000;100000;5000;1254881884
26177;832100;370000;100000;5000;1246012103
26178;832100;370000;100000;5000;1242625363
26179;832100;370000;100000;5000;1251418562
26180;832100;370000;100000;5000;1254925169
26181;832100;370000;100000;5000;1258254555
26182;832100;370000;100000;5000;1266923713
26183;832100;370000;100000;5000;1271104902
26184;832100;370000;100000;5000;1267934098
26185;832100;370000;100000;5000;1263881330
26186;832100;370000;100000;5000;1261156622
26187;832100;370000;100000;5000;1263355400
26188;832100;370000;100000;5000;1262795786
26189;832100;370000;100000;5000;1254336209
26190;832100;370000;100000;5000;1253511209
26191;832100;370000;100000;5000;1255108807
26192;832100;370000;100000;5000;1254402337
26193;832100;370000;100000;5000;1254562249
26194;832100;370000;100000;5000;1254971536
26195;832100;370000;100000;5000;1259166394
26196;832100;370000;100000;5000;1258345893
26197;832100;370000;100000;5000;1258587812
26198;832100;370000;100000;5000;1259759830
26199;832100;370000;100000;5000;1255817640
26200;832100;370000;100000;5000;1252971168
26201;832100;370000;100000;5000;1250791965
26202;832100;370000;100000;5000;1253624400
26203;832100;370000;100000;5000;1249376664
26204;832100;370000;100000;5000;1246080374
26205;832100;370000;100000;5000;1254799484
26206;832100;370000;100000;5000;1254402845
26207;832100;370000;100000;5000;1259893162
26208;832100;370000;100000;5000;1255538516
26209;832100;370000;100000;5000;1255022790
26210;832100;370000;100000;5000;1248767876
26211;832100;370000;100000;5000;1255818566
26212;832100;370000;100000;5000;1249531578
26213;832100;370000;100000;5000;1252283564
26214;832100;370000;100000;5000;1270139743
26215;832100;370000;100000;5000;1272166776
26216;832100;370000;100000;5000;1272704298
26217;832100;370000;100000;5000;1269734094
26218;832100;370000;100000;5000;1272942217
26219;832100;370000;100000;5000;1266352066
26220;832100;370000;100000;5000;1266495825
26221;832100;370000;100000;5000;1263265991
26222;832100;370000;100000;5000;1262986074
26223;832100;370000;100000;5000;1256323874
26224;832100;370000;100000;5000;1258298591
26225;832100;370000;100000;5000;1265734162
26226;832100;370000;100000;5000;1255214288
26227;832100;370000;100000;5000;1254708289
26228;832100;370000;100000;5000;1258925005
26229;832100;370000;100000;5000;1265587644
26230;832100;370000;100000;5000;1266129230
26231;832100;370000;100000;5000;1269625185
26232;832100;370000;100000;5000;1260149059
26233;832100;370000;100000;5000;1260849033
26234;832100;370000;100000;5000;1254792231
26235;832100;370000;100000;5000;1256808352
26236;832100;370000;100000;5000;1252799667
26237;832100;370000;100000;5000;1252997841
26238;832100;370000;100000;5000;1251633317
26239;832100;370000;100000;5000;1243351861
26240;832100;370000;100000;5000;1257494637
26241;832100;370000;100000;5000;1251231777
26242;832100;370000;100000;5000;1252945814
26243;832100;370000;100000;5000;1252655811
26244;832100;370000;100000;5000;1256177661
26245;832100;370000;100000;5000;1253655948
26246;832100;370000;100000;5000;1260325663
26247;832100;370000;100000;5000;1255854935
26248;832100;370000;100000;5000;1261389189
26249;832100;370000;100000;5000;1258691268
26250;832100;370000;100000;5000;1259182252
26251;832100;370000;100000;5000;1261603794
26252;832100;370000;100000;5000;1264595205
26253;832100;370000;100000;5000;1265367790
26254;832100;370000;100000;5000;1266949109
26255;832100;370000;100000;5000;1269399626
26256;832100;370000;100000;5000;1263843507
26257;832100;370000;100000;5000;1267347187
26258;832100;370000;100000;5000;1269515918
26259;832100;370000;100000;5000;1263699006
26260;832100;370000;100000;5000;1259342207
26261;832100;370000;100000;5000;1254224938
26262;832100;370000;100000;5000;1244620456
26263;832100;370000;100000;5000;1244409031
26264;832100;370000;100000;5000;1251154872
26265;832100;370000;100000;5000;1260182810
26266;832100;370000;100000;5000;1261458202
26267;832100;370000;100000;5000;1253617034
26268;832100;370000;100000;5000;1259276478
26269;832100;370000;100000;5000;1259886082
26270;832100;370000;100000;5000;1253719622
26271;832100;370000;100000;5000;1253511329
26272;832100;370000;100000;5000;1256899082
26273;832100;370000;100000;5000;1263744166
26274;832100;370000;100000;5000;1266607226
26275;832100;370000;100000;5000;1260531639
26276;832100;370000;100000;5000;1259427615
26277;832100;370000;100000;5000;1243426795
26278;832100;370000;100000;5000;1241950283
26279;832100;370000;100000;5000;1242935911
26280;832100;370000;100000;5000;1246294058
26281;832100;370000;100000;5000;1251888188
26282;832100;370000;100000;5000;1256661698
26283;832100;370000;100000;5000;1259561033
26284;832100;370000;100000;5000;1262891984
26285;832100;370000;100000;5000;1258603046
26286;832100;370000;100000;5000;1254664543
26287;832100;370000;100000;5000;1259264521
26288;832100;370000;100000;5000;1259203265
26289;832100;370000;100000;5000;1264648793
26290;832100;370000;100000;5000;1261171022
26291;832100;370000;100000;5000;1259241183
26292;832100;370000;100000;5000;1258281418
26293;832100;370000;100000;5000;1264984428
26294;832100;370000;100000;5000;1263420297
26295;832100;370000;100000;5000;1263667358
26296;832100;370000;100000;5000;1259402662
26297;832100;370000;100000;5000;1266091393
26298;832100;370000;100000;5000;1271805560
26299;832100;370000;100000;5000;1259829955
26300;832100;370000;100000;5000;1258770625
26301;832100;370000;100000;5000;1258404844
26302;832100;370000;100000;5000;1273073442
26303;832100;370000;100000;5000;1272600077
26304;832100;370000;100000;5000;1268773744
26305;832100;370000;100000;5000;1266289803
26306;832100;370000;100000;5000;1262975244
26307;832100;370000;100000;5000;1256830612
26308;832100;370000;100000;5000;1252877713
26309;832100;370000;100000;5000;1258522113
26310;832100;370000;100000;5000;1262561088
26311;832100;370000;100000;5000;1261848134
26312;832100;370000;100000;5000;1259909698
26313;832100;370000;100000;5000;1266628920
26314;832100;370000;100000;5000;1263736541
26315;832100;370000;100000;5000;1256670971
26316;832100;370000;100000;5000;1253976798
26317;832100;370000;100000;5000;1259237468
26318;832100;370000;100000;5000;1253964961
26319;832100;370000;100000;5000;1250235596
26320;832100;370000;100000;5000;1253400782
26321;832100;370000;100000;5000;1247140046
26322;832100;370000;100000;5000;1245244290
26323;832100;370000;100000;5000;1254241894
26324;832100;370000;100000;5000;1256296302
26325;832100;370000;100000;5000;1251411394
26326;832100;370000;100000;5000;1250295349
26327;832100;370000;100000;5000;1245912150
26328;832100;370000;100000;5000;1249579807
26329;832100;370000;100000;5000;1260065213
26330;832100;370000;100000;5000;1257546469
26331;832100;370000;100000;5000;1265736996
26332;832100;370000;100000;5000;1261951198
26333;832100;370000;100000;5000;1260985218
26334;832100;370000;100000;5000;1254748825
26335;832100;370000;100000;5000;1263727307
26336;832100;370000;100000;5000;1268524372
26337;832100;370000;100000;5000;1256251991
26338;832100;370000;100000;5000;1254540926
26339;832100;370000;100000;5000;1255394302
26340;832100;370000;100000;5000;1249310108
26341;832100;370000;100000;5000;1246973672
26342;832100;370000;100000;5000;1244704127
26343;832100;370000;100000;5000;1249058855
26344;832100;370000;100000;5000;1257000742
26345;832100;370000;100000;5000;1252180272
26346;832100;370000;100000;5000;1249899958
26347;832100;370000;100000;5000;1250457561
26348;832100;370000;100000;5000;1249220182
26349;832100;370000;100000;5000;1251183862
26350;832100;370000;100000;5000;1249350031
26351;832100;370000;100000;5000;1252678916
26352;832100;370000;100000;5000;1250135955
26353;832100;370000;100000;5000;1257512818
26354;832100;370000;100000;5000;1257213722
26355;832100;370000;100000;5000;1263970713
26356;832100;370000;100000;5000;1255749753
26357;832100;370000;100000;5000;1252671366
26358;832100;370000;100000;5000;1254365467
26359;832100;370000;100000;5000;1255760613
26360;832100;370000;100000;5000;1266650169
26361;832100;370000;100000;5000;1263462922
26362;832100;370000;100000;5000;1256029329
26363;832100;370000;100000;5000;1255748071
26364;832100;370000;100000;5000;1265045689
26365;832100;370000;100000;5000;1256326332
26366;832100;370000;100000;5000;1253749809
26367;832100;370000;100000;5000;1255924902
26368;832100;370000;100000;5000;1257664746
26369;832100;370000;100000;5000;1259914666
26370;832100;370000;100000;5000;1251747749
26371;832100;370000;100000;5000;1251033688
26372;832100;370000;100000;5000;1245251167
26373;832100;370000;100000;5000;1247845029
26374;832100;370000;100000;5000;1247815573
26375;832100;370000;100000;5000;1242914731
26376;832100;370000;100000;5000;1245633152
26377;832100;370000;100000;5000;1248613645
26378;832100;370000;100000;5000;1260291359
26379;832100;370000;100000;5000;1254027050
26380;832100;370000;100000;5000;1253515856
26381;832100;370000;100000;5000;1263261413
26382;832100;370000;100000;5000;1261903143
26383;832100;370000;100000;5000;1250928153
26384;832100;370000;100000;5000;1244628991
26385;832100;370000;100000;5000;1249474208
26386;832100;370000;100000;5000;1259713267
26387;832100;370000;100000;5000;1253851421
26388;832100;370000;100000;5000;1253762809
26389;832100;370000;100000;5000;1261972417
26390;832100;370000;100000;5000;1265998684
26391;832100;370000;100000;5000;1265414750
26392;832100;370000;100000;5000;1260895340
26393;832100;370000;100000;5000;1267244229
26394;832100;370000;100000;5000;1265852290
26395;832100;370000;100000;5000;1260411265
26396;832100;370000;100000;5000;1257532019
26397;832100;370000;100000;5000;1254330825
26398;832100;370000;100000;5000;1258720774
26399;832100;370000;100000;5000;1263833683
26400;832100;370000;100000;5000;1265082416
26401;832100;370000;100000;5000;1266896430
26402;832100;370000;100000;5000;1269438924
26403;832100;370000;100000;5000;1266276083
26404;832100;370000;100000;5000;1265784956
26405;832100;370000;100000;5000;1259237229
26406;832100;370000;100000;5000;1260689803
26407;832100;370000;100000;5000;1257139156
26408;832100;370000;100000;5000;1254452065
26409;832100;370000;100000;5000;1259180498
26410;832100;370000;100000;5000;1258967191
26411;832100;370000;100000;5000;1256781049
26412;832100;370000;100000;5000;1261780448
26413;832100;370000;100000;5000;1261109638
26414;832100;370000;100000;5000;1266546661
26415;832100;370000;100000;5000;1265943187
26416;832100;370000;100000;5000;1258090989
26417;832100;370000;100000;5000;1257222290
26418;832100;370000;100000;5000;1252261268
26419;832100;370000;100000;5000;1257248939
26420;832100;370000;100000;5000;1260289339
26421;832100;370000;100000;5000;1260391385
26422;832100;370000;100000;5000;1259886834
26423;832100;370000;100000;5000;1260676508
26424;832100;370000;100000;5000;1254194488
26425;832100;370000;100000;5000;1251237995
26426;832100;370000;100000;5000;1254216649
26427;832100;370000;100000;5000;1257336950
26428;832100;370000;100000;5000;1259001814
26429;832100;370000;100000;5000;1263522840
26430;832100;370000;100000;5000;1267727686
26431;832100;370000;100000;5000;1268905742
26432;832100;370000;100000;5000;1259434390
26433;832100;370000;100000;5000;1260428762
26434;832100;370000;100000;5000;1257292535
26435;832100;370000;100000;5000;1254408239
26436;832100;370000;100000;5000;1257686687
26437;832100;370000;100000;5000;1261743060
26438;832100;370000;100000;5000;1254980203
26439;832100;370000;100000;5000;1251889016
26440;832100;370000;100000;5000;1251068862
26441;832100;370000;100000;5000;1251419679
26442;832100;370000;100000;5000;1256719044
26443;832100;370000;100000;5000;1256535479
26444;832100;370000;100000;5000;1255974853
26445;832100;370000;100000;5000;1258103238
26446;832100;370000;100000;5000;1258374356
26447;832100;370000;100000;5000;1251065729
26448;832100;370000;100000;5000;1255186454
26449;832100;370000;100000;5000;1259847954
26450;832100;370000;100000;5000;1256481377
26451;832100;370000;100000;5000;1256195303
26452;832100;370000;100000;5000;1259088400
26453;832100;370000;100000;5000;1257304681
26454;832100;370000;100000;5000;1255999322
26455;832100;370000;100000;5000;1258160489
26456;832100;370000;100000;5000;1258787178
26457;832100;370000;100000;5000;1268328719
26458;832100;370000;100000;5000;1267694755
26459;832100;370000;100000;5000;1254140835
26460;832100;370000;100000;5000;1258280042
26461;832100;370000;100000;5000;1259975498
26462;832100;370000;100000;5000;1258037271
26463;832100;370000;100000;5000;1262033427
26464;832100;370000;100000;5000;1265059958
26465;832100;370000;100000;5000;1257735903
26466;832100;370000;100000;5000;1254739825
26467;832100;370000;100000;5000;1269065414
26468;832100;370000;100000;5000;1265524323
26469;832100;370000;100000;5000;1259166839
26470;832100;370000;100000;5000;1260170804
26471;832100;370000;100000;5000;1264647157
26472;832100;370000;100000;5000;1267349519
26473;832100;370000;100000;5000;1264716340
26474;832100;370000;100000;5000;1258416642
26475;832100;370000;100000;5000;1254173284
26476;832100;370000;100000;5000;1252323758
26477;832100;370000;100000;5000;1249500939
26478;832100;370000;100000;5000;1247533072
26479;832100;370000;100000;5000;1252953764
26480;832100;370000;100000;5000;1257128802
26481;832100;370000;100000;5000;1268589737
26482;832100;370000;100000;5000;1270145051
26483;832100;370000;100000;5000;1257630148
26484;832100;370000;100000;5000;1258174400
26485;832100;370000;100000;5000;1260462693
26486;832100;370000;100000;5000;1259037524
26487;832100;370000;100000;5000;1257580639
26488;832100;370000;100000;5000;1252294075
26489;832100;370000;100000;5000;1246158810
26490;832100;370000;100000;5000;1245893474
26491;832100;370000;100000;5000;1249913888
26492;832100;370000;100000;5000;1252172210
26493;832100;370000;100000;5000;1253716866
26494;832100;370000;100000;5000;1261356199
26495;832100;370000;100000;5000;1253458988
26496;832100;370000;100000;5000;1251256668
26497;832100;370000;100000;5000;1250455711
26498;832100;370000;100000;5000;1256717985
26499;832100;370000;100000;5000;1256508983
26500;832100;370000;100000;5000;1248985323
26501;832100;370000;100000;5000;1245299483
26502;832100;370000;100000;5000;1249314991
26503;832100;370000;100000;5000;1256518180
26504;832100;370000;100000;5000;1263787571
26505;832100;370000;100000;5000;1266559768
26506;832100;370000;100000;5000;1261567993
26507;832100;370000;100000;5000;1265138405
26508;832100;370000;100000;5000;1265980762
26509;832100;370000;100000;5000;1262847193
26510;832100;370000;100000;5000;1257240426
26511;832100;370000;100000;5000;1263086582
26512;832100;370000;100000;5000;1261999745
26513;832100;370000;100000;5000;1267494295
