generation;fitness;q1;q2;home_venue;fitness_sum
2294;296174;80000;20000;0;-66106412
2295;296174;80000;20000;0;-87377374
2296;296174;80000;20000;0;-100788854
2297;296174;80000;20000;0;-93798383
2298;296174;80000;20000;0;-71004826
2299;296174;80000;20000;0;-42531444
2300;296174;80000;20000;0;-79583819
2301;296174;80000;20000;0;-84738218
2302;296174;80000;20000;0;-37162908
2303;296174;80000;20000;0;-49088335
2304;296174;80000;20000;0;-42608459
2305;296174;80000;20000;0;-30729021
2306;296174;80000;20000;0;-47068907
2307;296174;80000;20000;0;-44037710
2308;296174;80000;20000;0;-47063137
2309;296174;80000;20000;0;-31031447
2310;296174;80000;20000;0;-32829159
2311;296174;80000;20000;0;-41258206
2312;296174;80000;20000;0;-89485012
2313;296174;80000;20000;0;-57571481
2314;296174;80000;20000;0;-43059484
2315;296174;80000;20000;0;-56294937
2316;296174;80000;20000;0;-70233518
2317;296174;80000;20000;0;-52669142
2318;296174;80000;20000;0;-54346858
2319;296174;80000;20000;0;-67079823
2320;296174;80000;20000;0;-62213329
2321;296174;80000;20000;0;-51928833
2322;296174;80000;20000;0;-37954000
2323;296174;80000;20000;0;-39801262
2324;296174;80000;20000;0;-48235979
2325;296174;80000;20000;0;-75078952
2326;296174;80000;20000;0;-51982240
2327;296174;80000;20000;0;-67538780
2328;296174;80000;20000;0;-71210187
2329;296174;80000;20000;0;-80096371
2330;296174;80000;20000;0;-72992862
2331;296174;80000;20000;0;-63598886
2332;296174;80000;20000;0;-73263716
2333;296174;80000;20000;0;-68601175
2334;296174;80000;20000;0;-46889929
2335;296174;80000;20000;0;-22742968
2336;296174;80000;20000;0;-11849483
2337;296174;80000;20000;0;-43942848
2338;296174;80000;20000;0;-16369205
2339;296174;80000;20000;0;-4207280
2340;296174;80000;20000;0;-2952509
2341;296174;80000;20000;0;-16033138
2342;296174;80000;20000;0;-17675097
2343;296174;80000;20000;0;-12430996
2344;296174;80000;20000;0;-20628628
2345;296174;80000;20000;0;-40843264
2346;296174;80000;20000;0;-52587254
2347;296174;80000;20000;0;-68511715
2348;296174;80000;20000;0;-67872702
2349;296174;80000;20000;0;-77473897
2350;296174;80000;20000;0;-53071137
2351;296174;80000;20000;0;-42451834
2352;296174;80000;20000;0;-30246696
2353;295663;80000;20000;0;-41792643
2354;295663;80000;20000;0;-26779416
2355;295663;80000;20000;0;-35247382
2356;295663;80000;20000;0;-29833700
2357;295663;80000;20000;0;-18008108
2358;295663;80000;20000;0;-11991322
2359;295663;80000;20000;0;-7343839
2360;295663;80000;20000;0;-19888372
2361;295663;80000;20000;0;-42685706
2362;295663;80000;20000;0;-43134565
2363;295663;80000;20000;0;-41328207
2364;295663;80000;20000;0;-53161845
2365;295663;80000;20000;0;-65130298
2366;295663;80000;20000;0;-45377012
2367;295663;80000;20000;0;-41686547
2368;295663;80000;20000;0;-37540787
2369;295663;80000;20000;0;-59262979
2370;295663;80000;20000;0;-78027410
2371;295663;80000;20000;0;-66413977
2372;295663;80000;20000;0;-54941814
2373;295663;80000;20000;0;-57069099
2374;295663;80000;20000;0;-51595329
2375;295663;80000;20000;0;-56599551
2376;295663;80000;20000;0;-49473810
2377;295663;80000;20000;0;-46525537
2378;295663;80000;20000;0;-30292527
2379;295663;80000;20000;0;-18046115
2380;295663;80000;20000;0;-21098758
2381;295663;80000;20000;0;8544494
2382;295663;80000;20000;0;-7738239
2383;295663;80000;20000;0;-49521078
2384;295663;80000;20000;0;-57746109
2385;295663;80000;20000;0;-35747448
2386;295663;80000;20000;0;-43977471
2387;295663;80000;20000;0;-50696267
2388;295663;80000;20000;0;-34085227
2389;295663;80000;20000;0;-33774574
2390;295663;80000;20000;0;-41234628
2391;295663;80000;20000;0;-36350165
2392;295663;80000;20000;0;-34944651
2393;295663;80000;20000;0;-35252178
2394;295663;80000;20000;0;-53522435
2395;295663;80000;20000;0;-50101903
2396;295663;80000;20000;0;-66114853
2397;295663;80000;20000;0;-50061656
2398;295663;80000;20000;0;-40529440
2399;295663;80000;20000;0;-44359873
2400;295663;80000;20000;0;-35787016
2401;295663;80000;20000;0;-17900495
2402;295663;80000;20000;0;-161578
2403;295663;80000;20000;0;-18080732
2404;295663;80000;20000;0;-49812943
2405;295663;80000;20000;0;-41631404
2406;295663;80000;20000;0;-39760547
2407;295663;80000;20000;0;-52513034
2408;295663;80000;20000;0;-38047083
2409;295663;80000;20000;0;-26216921
2410;295663;80000;20000;0;-31642284
2411;295663;80000;20000;0;-35269038
2412;295663;80000;20000;0;-17870720
2413;295663;80000;20000;0;-38885386
2414;295663;80000;20000;0;-53209725
2415;295663;80000;20000;0;-45338767
2416;295663;80000;20000;0;-60339171
2417;295663;80000;20000;0;-38237600
2418;295663;80000;20000;0;-61531587
2419;295663;80000;20000;0;-60843883
2420;295663;80000;20000;0;-59276243
2421;295663;80000;20000;0;-84502411
2422;295663;80000;20000;0;-43636802
2423;295663;80000;20000;0;-47702493
2424;295663;80000;20000;0;-33252000
2425;295663;80000;20000;0;-22577434
2426;295663;80000;20000;0;-28277701
2427;295663;80000;20000;0;-32597293
2428;295663;80000;20000;0;-68816633
2429;295663;80000;20000;0;-50462458
2430;295663;80000;20000;0;-46785160
2431;295663;80000;20000;0;-51562802
2432;295663;80000;20000;0;-42168520
2433;295663;80000;20000;0;-37791550
2434;295663;80000;20000;0;-24696055
2435;295663;80000;20000;0;-52944539
2436;295663;80000;20000;0;-68396018
2437;295663;80000;20000;0;-56229514
2438;295663;80000;20000;0;-60073044
2439;295663;80000;20000;0;-63347793
2440;295663;80000;20000;0;-61419264
2441;295663;80000;20000;0;-53060307
2442;295663;80000;20000;0;-40935186
2443;295663;80000;20000;0;-29386045
2444;295663;80000;20000;0;-38685500
2445;295663;80000;20000;0;-28117450
2446;295663;80000;20000;0;-31703696
2447;295663;80000;20000;0;-36087793
2448;295663;80000;20000;0;-33332582
2449;295663;80000;20000;0;-42881203
2450;295663;80000;20000;0;-60500587
2451;295663;80000;20000;0;-66264772
2452;295663;80000;20000;0;-58402907
2453;295663;80000;20000;0;-53122378
2454;295663;80000;20000;0;-34646474
2455;295663;80000;20000;0;-53847719
2456;295663;80000;20000;0;-61439537
2457;295663;80000;20000;0;-64250917
2458;295663;80000;20000;0;-31098702
2459;295663;80000;20000;0;-62808596
2460;295663;80000;20000;0;-55498109
2461;295663;80000;20000;0;-62614089
2462;295663;80000;20000;0;-54756843
2463;295663;80000;20000;0;-43442755
2464;295663;80000;20000;0;-49501396
2465;295663;80000;20000;0;-77293916
2466;295663;80000;20000;0;-76508421
2467;295663;80000;20000;0;-81862316
2468;295663;80000;20000;0;-61474606
2469;295663;80000;20000;0;-54935541
2470;295663;80000;20000;0;-50343630
2471;295663;80000;20000;0;-58241787
2472;295663;80000;20000;0;-46995214
2473;295663;80000;20000;0;-30140375
2474;295663;80000;20000;0;-32572678
2475;295663;80000;20000;0;-19831232
2476;295663;80000;20000;0;-25921914
2477;295663;80000;20000;0;-39564690
2478;295663;80000;20000;0;-60326236
2479;295663;80000;20000;0;-58087825
2480;295663;80000;20000;0;-50725449
2481;295663;80000;20000;0;-43439863
2482;295663;80000;20000;0;-45173819
2483;295663;80000;20000;0;-59115735
2484;295663;80000;20000;0;-80260227
2485;295663;80000;20000;0;-51805872
2486;295663;80000;20000;0;-48375165
2487;295663;80000;20000;0;-39823392
2488;295663;80000;20000;0;-56115113
2489;295663;80000;20000;0;-52332895
2490;295663;80000;20000;0;-72820696
2491;295663;80000;20000;0;-84699228
2492;295663;80000;20000;0;-75644779
2493;295663;80000;20000;0;-59553068
2494;295663;80000;20000;0;-78837136
2495;295663;80000;20000;0;-57970064
2496;295663;80000;20000;0;-72042694
2497;295663;80000;20000;0;-77612906
2498;295663;80000;20000;0;-85584570
2499;295663;80000;20000;0;-92329308
2500;295663;80000;20000;0;-76290878
2501;295663;80000;20000;0;-58728055
2502;295663;80000;20000;0;-60514123
2503;295663;80000;20000;0;-85288662
2504;295663;80000;20000;0;-80182935
2505;295663;80000;20000;0;-81143823
2506;295663;80000;20000;0;-74397152
2507;295663;80000;20000;0;-102715151
2508;295663;80000;20000;0;-80123028
2509;295663;80000;20000;0;-70211595
2510;295663;80000;20000;0;-53494313
2511;295663;80000;20000;0;-39341347
2512;295663;80000;20000;0;-49972857
2513;295663;80000;20000;0;-71317606
2514;295663;80000;20000;0;-76304889
2515;295663;80000;20000;0;-94482622
2516;295663;80000;20000;0;-72152347
2517;295663;80000;20000;0;-32446501
2518;295663;80000;20000;0;-41981288
2519;295663;80000;20000;0;-53659706
2520;295663;80000;20000;0;-67647386
2521;295663;80000;20000;0;-68720752
2522;295663;80000;20000;0;-76727884
2523;295663;80000;20000;0;-73238632
2524;295663;80000;20000;0;-87700517
2525;295663;80000;20000;0;-107535981
2526;295663;80000;20000;0;-122994839
2527;295663;80000;20000;0;-107220595
2528;295663;80000;20000;0;-89168467
2529;295663;80000;20000;0;-75722774
2530;295663;80000;20000;0;-64884602
2531;295663;80000;20000;0;-51914994
2532;295663;80000;20000;0;-113380295
2533;295663;80000;20000;0;-102815538
2534;295663;80000;20000;0;-91371893
2535;295663;80000;20000;0;-101657438
2536;295663;80000;20000;0;-87142286
2537;295663;80000;20000;0;-95438622
2538;295663;80000;20000;0;-89823986
2539;295663;80000;20000;0;-70759525
2540;295663;80000;20000;0;-101055738
2541;295663;80000;20000;0;-86987366
2542;295663;80000;20000;0;-114148228
2543;295663;80000;20000;0;-125057995
2544;295663;80000;20000;0;-110674929
2545;295663;80000;20000;0;-78891518
2546;295663;80000;20000;0;-81755643
2547;290890;70000;20000;5000;-78988867
2548;290890;70000;20000;5000;-58234610
2549;290890;70000;20000;5000;-84194487
2550;290890;70000;20000;5000;-95122873
2551;290890;70000;20000;5000;-89184697
2552;290890;70000;20000;5000;-83746875
2553;290890;70000;20000;5000;-88162096
2554;290890;70000;20000;5000;-92632018
2555;290890;70000;20000;5000;-106088703
2556;290890;70000;20000;5000;-115669895
2557;290890;70000;20000;5000;-110812123
2558;290890;70000;20000;5000;-111214825
2559;290890;70000;20000;5000;-110699388
2560;290890;70000;20000;5000;-95411672
2561;290890;70000;20000;5000;-88896028
2562;290890;70000;20000;5000;-104608394
2563;290890;70000;20000;5000;-104984408
2564;290890;70000;20000;5000;-102521140
2565;290890;70000;20000;5000;-92044888
2566;290890;70000;20000;5000;-77621670
2567;290890;70000;20000;5000;-67831136
2568;290890;70000;20000;5000;-84042257
2569;290890;70000;20000;5000;-70205411
2570;290890;70000;20000;5000;-78897625
2571;290890;70000;20000;5000;-63294982
2572;290890;70000;20000;5000;-60519074
2573;290890;70000;20000;5000;-65336322
2574;290890;70000;20000;5000;-70238240
2575;290890;70000;20000;5000;-84495547
2576;290890;70000;20000;5000;-75685568
2577;290890;70000;20000;5000;-108008769
2578;290890;70000;20000;5000;-110506378
2579;290890;70000;20000;5000;-106305936
2580;290890;70000;20000;5000;-106126514
2581;290890;70000;20000;5000;-102743324
2582;290890;70000;20000;5000;-123230342
2583;290890;70000;20000;5000;-96652843
2584;290890;70000;20000;5000;-78023273
2585;290890;70000;20000;5000;-80591327
2586;290890;70000;20000;5000;-80149888
2587;290890;70000;20000;5000;-101086532
2588;290890;70000;20000;5000;-119414864
2589;290890;70000;20000;5000;-112698831
2590;290890;70000;20000;5000;-103179211
2591;290890;70000;20000;5000;-80449313
2592;290890;70000;20000;5000;-95751352
2593;290890;70000;20000;5000;-89941246
2594;290890;70000;20000;5000;-58037716
2595;290890;70000;20000;5000;-79382779
2596;290890;70000;20000;5000;-80191078
2597;290890;70000;20000;5000;-117528018
2598;290890;70000;20000;5000;-116492738
2599;290890;70000;20000;5000;-134237853
2600;290890;70000;20000;5000;-127065982
2601;290890;70000;20000;5000;-110934297
2602;290890;70000;20000;5000;-106210102
2603;290890;70000;20000;5000;-108783193
2604;290890;70000;20000;5000;-108423696
2605;290379;70000;20000;5000;-93317415
2606;290379;70000;20000;5000;-114324835
2607;290379;70000;20000;5000;-106958647
2608;290379;70000;20000;5000;-112929953
2609;290379;70000;20000;5000;-113216030
2610;290379;70000;20000;5000;-137222456
2611;290379;70000;20000;5000;-122137516
2612;290379;70000;20000;5000;-120658859
2613;290379;70000;20000;5000;-93949331
2614;290379;70000;20000;5000;-79904584
2615;290379;70000;20000;5000;-80206268
2616;290379;70000;20000;5000;-112360215
2617;290379;70000;20000;5000;-107661390
2618;290379;70000;20000;5000;-109759813
2619;290379;70000;20000;5000;-91449557
2620;290379;70000;20000;5000;-98850452
2621;290379;70000;20000;5000;-88680035
2622;290379;70000;20000;5000;-118112986
2623;290379;70000;20000;5000;-105624082
2624;290379;70000;20000;5000;-120164735
2625;290379;70000;20000;5000;-98796931
2626;290379;70000;20000;5000;-105326703
2627;290379;70000;20000;5000;-118698417
2628;290379;70000;20000;5000;-114701266
2629;290379;70000;20000;5000;-91878854
2630;290379;70000;20000;5000;-97809504
2631;290379;70000;20000;5000;-98511446
2632;290379;70000;20000;5000;-114374275
2633;290379;70000;20000;5000;-93421922
2634;290379;70000;20000;5000;-74507450
2635;290379;70000;20000;5000;-57748159
2636;290379;70000;20000;5000;-78127963
2637;290379;70000;20000;5000;-97977182
2638;290379;70000;20000;5000;-89226229
2639;290379;70000;20000;5000;-96093568
2640;290379;70000;20000;5000;-104087359
2641;290379;70000;20000;5000;-136700099
2642;290379;70000;20000;5000;-122121270
2643;290379;70000;20000;5000;-88401886
2644;290379;70000;20000;5000;-99015458
2645;290379;70000;20000;5000;-103174116
2646;290379;70000;20000;5000;-125573901
2647;290379;70000;20000;5000;-142700601
2648;290379;70000;20000;5000;-129513501
2649;290379;70000;20000;5000;-135792008
2650;290379;70000;20000;5000;-115854367
2651;290379;70000;20000;5000;-100012785
2652;290379;70000;20000;5000;-89925257
2653;290379;70000;20000;5000;-99943055
2654;290379;70000;20000;5000;-97365837
2655;290379;70000;20000;5000;-108647071
2656;290379;70000;20000;5000;-108635670
2657;290379;70000;20000;5000;-92571845
2658;290379;70000;20000;5000;-80611260
2659;290379;70000;20000;5000;-95935265
2660;290379;70000;20000;5000;-81015809
2661;290379;70000;20000;5000;-88447581
2662;290379;70000;20000;5000;-122087658
2663;290379;70000;20000;5000;-143134235
2664;290379;70000;20000;5000;-137543912
2665;290379;70000;20000;5000;-120681774
2666;290379;70000;20000;5000;-131214669
2667;290379;70000;20000;5000;-122371070
2668;290379;70000;20000;5000;-86893238
2669;290379;70000;20000;5000;-63947865
2670;290379;70000;20000;5000;-98152013
2671;290379;70000;20000;5000;-101327645
2672;290379;70000;20000;5000;-98281801
2673;290379;70000;20000;5000;-90304071
2674;290379;70000;20000;5000;-95140333
2675;290379;70000;20000;5000;-87818615
2676;290379;70000;20000;5000;-86281424
2677;290379;70000;20000;5000;-75685381
2678;290379;70000;20000;5000;-114894593
2679;290379;70000;20000;5000;-98329827
2680;290379;70000;20000;5000;-94328545
2681;290379;70000;20000;5000;-91626969
2682;290379;70000;20000;5000;-112608575
2683;290379;70000;20000;5000;-107302088
2684;290379;70000;20000;5000;-98375250
2685;290379;70000;20000;5000;-79665232
2686;290379;70000;20000;5000;-51099481
2687;290379;70000;20000;5000;-93628414
2688;290379;70000;20000;5000;-101688672
2689;290379;70000;20000;5000;-99306317
2690;290379;70000;20000;5000;-107152336
2691;290379;70000;20000;5000;-126264414
2692;290379;70000;20000;5000;-128703630
2693;290379;70000;20000;5000;-115759582
2694;290379;70000;20000;5000;-105860078
2695;290379;70000;20000;5000;-112444695
2696;290379;70000;20000;5000;-109282421
2697;290379;70000;20000;5000;-115857537
2698;290379;70000;20000;5000;-118721899
2699;290379;70000;20000;5000;-108904830
2700;290379;70000;20000;5000;-107516999
2701;290379;70000;20000;5000;-131457343
2702;290379;70000;20000;5000;-118175583
2703;290379;70000;20000;5000;-112376171
2704;290379;70000;20000;5000;-117609541
2705;290379;70000;20000;5000;-118830510
2706;290379;70000;20000;5000;-108402822
2707;290379;70000;20000;5000;-144289565
2708;290379;70000;20000;5000;-116311580
2709;290379;70000;20000;5000;-128624319
2710;290379;70000;20000;5000;-129643534
2711;290379;70000;20000;5000;-143663430
2712;290379;70000;20000;5000;-105286058
2713;290379;70000;20000;5000;-105136065
2714;290379;70000;20000;5000;-93881616
2715;290379;70000;20000;5000;-104494878
2716;290379;70000;20000;5000;-104465027
2717;290379;70000;20000;5000;-84863560
2718;290379;70000;20000;5000;-96233881
2719;290379;70000;20000;5000;-100682359
2720;290379;70000;20000;5000;-123242422
2721;290379;70000;20000;5000;-112250083
2722;290379;70000;20000;5000;-109734252
2723;290379;70000;20000;5000;-99295100
2724;290379;70000;20000;5000;-89100729
2725;290379;70000;20000;5000;-60951116
2726;290379;70000;20000;5000;-78388372
2727;290379;70000;20000;5000;-88036947
2728;290379;70000;20000;5000;-103020381
2729;290379;70000;20000;5000;-106885528
2730;290379;70000;20000;5000;-95989754
2731;290379;70000;20000;5000;-99638077
2732;290379;70000;20000;5000;-124151990
2733;290379;70000;20000;5000;-137894415
2734;290379;70000;20000;5000;-150741151
2735;290379;70000;20000;5000;-119396333
2736;290379;70000;20000;5000;-114121722
2737;290379;70000;20000;5000;-125304328
2738;290379;70000;20000;5000;-108770347
2739;290379;70000;20000;5000;-100526978
2740;290379;70000;20000;5000;-110737731
2741;290379;70000;20000;5000;-126330011
2742;290379;70000;20000;5000;-113043618
2743;290379;70000;20000;5000;-120595550
2744;290379;70000;20000;5000;-133109380
2745;290379;70000;20000;5000;-127899580
2746;290379;70000;20000;5000;-114257736
2747;290379;70000;20000;5000;-104820313
2748;289764;80000;10000;5000;-119428150
2749;289764;80000;10000;5000;-126188244
2750;289764;80000;10000;5000;-129208609
2751;289764;80000;10000;5000;-136564931
2752;289764;80000;10000;5000;-134150539
2753;289764;80000;10000;5000;-114834996
2754;289764;80000;10000;5000;-106593577
2755;289764;80000;10000;5000;-116549280
2756;289764;80000;10000;5000;-108750944
2757;289764;80000;10000;5000;-114396316
2758;289764;80000;10000;5000;-122298107
2759;289764;80000;10000;5000;-116342424
2760;289764;80000;10000;5000;-109561052
2761;289764;80000;10000;5000;-94347117
2762;289764;80000;10000;5000;-103937326
2763;289764;80000;10000;5000;-140071875
2764;289764;80000;10000;5000;-125578237
2765;289764;80000;10000;5000;-125377808
2766;289764;80000;10000;5000;-136392351
2767;289764;80000;10000;5000;-158500114
2768;289764;80000;10000;5000;-155184140
2769;289764;80000;10000;5000;-123574434
2770;289764;80000;10000;5000;-103337557
2771;289764;80000;10000;5000;-96795620
2772;289764;80000;10000;5000;-76837199
2773;289764;80000;10000;5000;-89230447
2774;289764;80000;10000;5000;-100051393
2775;289764;80000;10000;5000;-96456053
2776;289764;80000;10000;5000;-105594201
2777;289764;80000;10000;5000;-100913793
2778;289764;80000;10000;5000;-96445983
2779;289764;80000;10000;5000;-125140793
2780;289764;80000;10000;5000;-112652807
2781;289764;80000;10000;5000;-123630885
2782;289764;80000;10000;5000;-108824527
2783;289764;80000;10000;5000;-109662182
2784;289764;80000;10000;5000;-118437385
2785;289764;80000;10000;5000;-107637365
2786;289764;80000;10000;5000;-81078257
2787;289764;80000;10000;5000;-91384165
2788;289764;80000;10000;5000;-82380085
2789;289764;80000;10000;5000;-118058226
2790;289764;80000;10000;5000;-132135665
2791;289764;80000;10000;5000;-124037151
2792;289764;80000;10000;5000;-170855829
2793;289764;80000;10000;5000;-147432306
2794;289764;80000;10000;5000;-129820888
2795;289764;80000;10000;5000;-94236358
2796;289764;80000;10000;5000;-83783854
2797;288824;80000;10000;5000;-118750495
2798;288824;80000;10000;5000;-113932778
2799;288824;80000;10000;5000;-143472310
2800;288824;80000;10000;5000;-131625491
2801;288824;80000;10000;5000;-135060579
2802;288824;80000;10000;5000;-131341657
2803;288824;80000;10000;5000;-130722572
2804;288824;80000;10000;5000;-123553627
2805;288824;80000;10000;5000;-123274312
2806;288824;80000;10000;5000;-104175099
2807;288824;80000;10000;5000;-122655244
2808;288824;80000;10000;5000;-147873439
2809;288824;80000;10000;5000;-137024141
2810;288824;80000;10000;5000;-134069246
2811;288824;80000;10000;5000;-137827508
2812;288824;80000;10000;5000;-143872367
2813;288824;80000;10000;5000;-121510522
2814;288824;80000;10000;5000;-134767063
2815;288824;80000;10000;5000;-123127768
2816;288824;80000;10000;5000;-113300022
2817;288824;80000;10000;5000;-126688857
2818;288824;80000;10000;5000;-125928055
2819;288824;80000;10000;5000;-128050622
2820;288824;80000;10000;5000;-101573721
2821;288824;80000;10000;5000;-102874865
2822;288824;80000;10000;5000;-129712377
2823;288824;80000;10000;5000;-118646160
2824;288824;80000;10000;5000;-121632455
2825;288824;80000;10000;5000;-113744468
2826;288824;80000;10000;5000;-98976792
2827;288824;80000;10000;5000;-106411488
2828;288824;80000;10000;5000;-105887818
2829;288824;80000;10000;5000;-134049459
2830;288824;80000;10000;5000;-130386647
2831;288824;80000;10000;5000;-100176683
2832;288824;80000;10000;5000;-116760226
2833;288824;80000;10000;5000;-105025508
2834;288824;80000;10000;5000;-91013261
2835;288824;80000;10000;5000;-114033349
2836;288824;80000;10000;5000;-102493921
2837;288824;80000;10000;5000;-108192809
2838;288824;80000;10000;5000;-98591547
2839;288824;80000;10000;5000;-80752342
2840;288824;80000;10000;5000;-98167351
2841;288824;80000;10000;5000;-92056310
2842;288824;80000;10000;5000;-99827311
2843;288824;80000;10000;5000;-117040027
2844;288824;80000;10000;5000;-116470766
2845;288824;80000;10000;5000;-135460811
2846;288824;80000;10000;5000;-146321423
2847;288824;80000;10000;5000;-131166227
2848;288824;80000;10000;5000;-155911936
2849;288824;80000;10000;5000;-158554129
2850;288824;80000;10000;5000;-116019951
2851;288824;80000;10000;5000;-115567121
2852;288824;80000;10000;5000;-121184081
2853;288824;80000;10000;5000;-120334990
2854;288824;80000;10000;5000;-120598920
2855;288824;80000;10000;5000;-117950116
2856;288824;80000;10000;5000;-120173952
2857;288824;80000;10000;5000;-132024457
2858;288824;80000;10000;5000;-122058624
2859;288824;80000;10000;5000;-120161822
2860;288824;80000;10000;5000;-131005862
2861;288824;80000;10000;5000;-114061445
2862;288824;80000;10000;5000;-107334125
2863;288824;80000;10000;5000;-113744681
2864;288824;80000;10000;5000;-136824772
2865;288824;80000;10000;5000;-138060990
2866;288824;80000;10000;5000;-124325420
2867;288824;80000;10000;5000;-117527759
2868;288824;80000;10000;5000;-133691787
2869;288824;80000;10000;5000;-152292051
2870;288824;80000;10000;5000;-135721425
2871;288824;80000;10000;5000;-104473176
2872;288824;80000;10000;5000;-115256614
2873;288824;80000;10000;5000;-120927444
2874;288824;80000;10000;5000;-98725504
2875;288824;80000;10000;5000;-94234157
2876;288824;80000;10000;5000;-114051373
2877;288824;80000;10000;5000;-118024961
2878;288824;80000;10000;5000;-136631799
2879;288824;80000;10000;5000;-127494162
2880;288824;80000;10000;5000;-89674448
2881;288824;80000;10000;5000;-129490708
2882;288824;80000;10000;5000;-124808463
2883;288824;80000;10000;5000;-113742380
2884;288824;80000;10000;5000;-125666801
2885;288824;80000;10000;5000;-113171228
2886;288824;80000;10000;5000;-129812954
2887;288824;80000;10000;5000;-112096334
2888;288824;80000;10000;5000;-100155265
2889;288824;80000;10000;5000;-110198715
2890;288824;80000;10000;5000;-113974069
2891;288824;80000;10000;5000;-119688606
2892;288824;80000;10000;5000;-117545985
2893;288824;80000;10000;5000;-108224567
2894;288824;80000;10000;5000;-107672243
2895;288824;80000;10000;5000;-113272714
2896;288824;80000;10000;5000;-144921397
2897;288824;80000;10000;5000;-143232349
2898;288824;80000;10000;5000;-144697185
2899;288824;80000;10000;5000;-112972415
2900;288824;80000;10000;5000;-91259552
2901;288824;80000;10000;5000;-106031786
2902;288824;80000;10000;5000;-115788878
2903;288824;80000;10000;5000;-153496087
2904;288824;80000;10000;5000;-180297051
2905;288824;80000;10000;5000;-158182260
2906;288824;80000;10000;5000;-151062061
2907;288824;80000;10000;5000;-158824628
2908;284766;70000;15000;5000;-140898244
2909;284766;70000;15000;5000;-153184365
2910;284766;70000;15000;5000;-157735411
2911;284766;70000;15000;5000;-154461563
2912;284766;70000;15000;5000;-145732464
2913;284766;70000;15000;5000;-122814590
2914;284766;70000;15000;5000;-127646473
2915;284766;70000;15000;5000;-107059426
2916;284766;70000;15000;5000;-132479886
2917;284766;70000;15000;5000;-136403858
2918;284766;70000;15000;5000;-147431726
2919;284766;70000;15000;5000;-141990546
2920;284766;70000;15000;5000;-144887988
2921;284766;70000;15000;5000;-142912771
2922;284766;70000;15000;5000;-151653490
2923;284766;70000;15000;5000;-186075001
2924;284766;70000;15000;5000;-186781238
2925;284766;70000;15000;5000;-166431078
2926;284766;70000;15000;5000;-165098458
2927;284766;70000;15000;5000;-148358626
2928;284766;70000;15000;5000;-163614456
2929;284766;70000;15000;5000;-148200256
2930;284766;70000;15000;5000;-147625843
2931;284766;70000;15000;5000;-115947426
2932;284766;70000;15000;5000;-142039484
2933;284766;70000;15000;5000;-136322055
2934;284766;70000;15000;5000;-146228364
2935;284766;70000;15000;5000;-131940469
2936;284766;70000;15000;5000;-137883733
2937;284766;70000;15000;5000;-130124135
2938;284766;70000;15000;5000;-128828651
2939;284766;70000;15000;5000;-144105546
2940;284766;70000;15000;5000;-163256066
2941;284766;70000;15000;5000;-166176032
2942;284766;70000;15000;5000;-153204528
2943;284766;70000;15000;5000;-148142717
2944;284766;70000;15000;5000;-131298906
2945;284766;70000;15000;5000;-167395128
2946;284766;70000;15000;5000;-167117168
2947;284766;70000;15000;5000;-166344928
2948;283927;75000;10000;5000;-143474394
2949;283927;75000;10000;5000;-149211376
2950;283927;75000;10000;5000;-145462240
2951;283927;75000;10000;5000;-163626678
2952;283927;75000;10000;5000;-171505434
2953;283927;75000;10000;5000;-154454657
2954;283927;75000;10000;5000;-151860882
2955;283927;75000;10000;5000;-171219130
2956;283927;75000;10000;5000;-164405642
2957;283927;75000;10000;5000;-169055194
2958;283927;75000;10000;5000;-167132034
2959;283927;75000;10000;5000;-166898857
2960;283927;75000;10000;5000;-159508759
2961;283927;75000;10000;5000;-164314179
2962;283927;75000;10000;5000;-195468865
2963;283927;75000;10000;5000;-183665673
2964;283927;75000;10000;5000;-198658353
2965;283927;75000;10000;5000;-175972696
2966;283927;75000;10000;5000;-156929453
2967;283927;75000;10000;5000;-147127735
2968;283927;75000;10000;5000;-140533100
2969;283927;75000;10000;5000;-163179361
2970;283927;75000;10000;5000;-190528639
2971;283927;75000;10000;5000;-189115497
2972;283927;75000;10000;5000;-200660958
2973;283927;75000;10000;5000;-196121400
2974;283927;75000;10000;5000;-188959684
2975;283927;75000;10000;5000;-172628638
2976;283927;75000;10000;5000;-158964594
2977;283927;75000;10000;5000;-165523111
2978;283927;75000;10000;5000;-162910312
2979;283927;75000;10000;5000;-185492963
2980;283927;75000;10000;5000;-162074247
2981;283927;75000;10000;5000;-158450276
2982;283927;75000;10000;5000;-188629818
2983;283927;75000;10000;5000;-176806419
2984;283927;75000;10000;5000;-182363477
2985;283927;75000;10000;5000;-172758447
2986;283927;75000;10000;5000;-184503007
2987;283927;75000;10000;5000;-190976607
2988;283927;75000;10000;5000;-183174750
2989;283927;75000;10000;5000;-181379264
2990;283927;75000;10000;5000;-175333628
2991;283927;75000;10000;5000;-183799570
2992;283927;75000;10000;5000;-199319225
2993;283927;75000;10000;5000;-181127069
2994;283927;75000;10000;5000;-196597298
2995;283927;75000;10000;5000;-188973264
2996;283927;75000;10000;5000;-168472111
2997;283927;75000;10000;5000;-174309618
2998;283927;75000;10000;5000;-153868791
2999;283927;75000;10000;5000;-149901071
3000;283927;75000;10000;5000;-175556429
3001;283927;75000;10000;5000;-212535568
3002;283927;75000;10000;5000;-211308070
3003;283927;75000;10000;5000;-177689528
3004;283927;75000;10000;5000;-132638997
