
Generation: 1 && Fitness individual 0: 431557, home_venue: 45000, q1: 160000, q2: 180000
Generation: 972 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 973 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 974 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 975 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 976 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 977 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 978 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 979 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 980 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 981 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 982 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 983 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 984 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 985 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 986 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 987 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 988 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 989 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 990 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 991 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 992 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 993 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 994 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 995 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 996 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 997 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 998 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 999 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 1000 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 1001 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 1001
~~~~~~~~~~~~~~~~

Fitness: 91803
Umpire 0:   5 1 3 7 9 2 8 10 1 9 6 5 4 10 7 8 9 5 
Umpire 1:   4 7 1 3 2 6 4 5 7 10 3 9 8 7 1 3 2 4 
Umpire 2:   9 6 4 10 8 9 1 7 8 3 2 6 5 8 10 7 3 2 
Umpire 3:   1 5 6 2 3 10 5 8 10 7 4 2 1 5 6 9 4 10 
Umpire 4:   6 4 7 8 10 5 6 1 3 2 9 4 6 1 3 2 8 9 

Home venue constraint?: 0
Q1 (Q1=4) constraint?: 10000
Q2 (Q2=2) constraint?: 35000
Population Size: 1000
Time taken by loop: 5644 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
