
Generation: 1 && Fitness individual 0: 342543, home_venue: 55000, q1: 90000, q2: 110000
Generation: 1012 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 1013 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 1014 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 1015 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 1016 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 1017 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 1018 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 1019 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 1020 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 1021 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 1022 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 1023 && Fitness individual 0: 77121, home_venue: 0, q1: 0, q2: 0
Generation: 1024 && Fitness individual 0: 77085, home_venue: 0, q1: 0, q2: 0
Generation: 1025 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1026 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1027 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1028 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1029 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1030 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1031 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1032 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1033 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1034 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1035 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1036 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1037 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1038 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1039 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1040 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1041 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1042 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1043 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1044 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1045 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1046 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1047 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1048 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1049 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1050 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1051 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1052 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1053 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1054 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1055 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1056 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1057 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1058 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1059 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1060 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1061 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1062 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1063 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1064 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1065 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1066 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1067 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1068 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1069 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1070 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1071 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1072 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1073 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1074 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1075 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1076 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1077 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1078 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1079 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1080 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1081 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1082 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1083 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1084 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1085 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1086 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1087 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1088 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1089 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1090 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1091 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1092 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1093 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1094 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1095 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1096 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1097 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1098 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1099 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1100 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1101 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1102 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1103 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1104 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1105 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1106 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1107 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1108 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1109 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1110 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1111 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1112 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1113 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1114 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1115 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1116 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1117 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1118 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1119 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1120 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1121 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1122 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1123 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1124 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1125 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1126 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1127 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1128 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1129 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1130 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1131 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1132 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1133 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1134 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1135 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1136 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1137 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1138 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1139 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1140 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1141 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1142 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1143 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1144 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1145 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1146 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1147 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1148 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1149 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1150 && Fitness individual 0: 77071, home_venue: 0, q1: 0, q2: 0
Generation: 1151 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1152 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1153 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1154 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1155 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1156 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1157 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1158 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1159 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1160 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1161 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1162 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1163 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1164 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1165 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1166 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1167 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1168 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1169 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1170 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1171 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1172 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1173 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1174 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1175 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1176 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1177 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1178 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1179 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1180 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1181 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1182 && Fitness individual 0: 77021, home_venue: 0, q1: 0, q2: 0
Generation: 1183 && Fitness individual 0: 76999, home_venue: 0, q1: 0, q2: 0
Generation: 1184 && Fitness individual 0: 76999, home_venue: 0, q1: 0, q2: 0
Generation: 1185 && Fitness individual 0: 76999, home_venue: 0, q1: 0, q2: 0
Generation: 1186 && Fitness individual 0: 76999, home_venue: 0, q1: 0, q2: 0
Generation: 1187 && Fitness individual 0: 76999, home_venue: 0, q1: 0, q2: 0
Generation: 1188 && Fitness individual 0: 76999, home_venue: 0, q1: 0, q2: 0
Generation: 1189 && Fitness individual 0: 76999, home_venue: 0, q1: 0, q2: 0
Generation: 1190 && Fitness individual 0: 76999, home_venue: 0, q1: 0, q2: 0
Generation: 1191 && Fitness individual 0: 76999, home_venue: 0, q1: 0, q2: 0
Generation: 1192 && Fitness individual 0: 76999, home_venue: 0, q1: 0, q2: 0
Generation: 1193 && Fitness individual 0: 76999, home_venue: 0, q1: 0, q2: 0
Generation: 1194 && Fitness individual 0: 76999, home_venue: 0, q1: 0, q2: 0
Generation: 1195 && Fitness individual 0: 76999, home_venue: 0, q1: 0, q2: 0
Generation: 1196 && Fitness individual 0: 76999, home_venue: 0, q1: 0, q2: 0
Generation: 1197 && Fitness individual 0: 76999, home_venue: 0, q1: 0, q2: 0
Generation: 1198 && Fitness individual 0: 76999, home_venue: 0, q1: 0, q2: 0
Generation: 1199 && Fitness individual 0: 76999, home_venue: 0, q1: 0, q2: 0
Generation: 1200 && Fitness individual 0: 76999, home_venue: 0, q1: 0, q2: 0
Generation: 1201 && Fitness individual 0: 76999, home_venue: 0, q1: 0, q2: 0
Generation: 1202 && Fitness individual 0: 76999, home_venue: 0, q1: 0, q2: 0
Generation: 1203 && Fitness individual 0: 76999, home_venue: 0, q1: 0, q2: 0
Generation: 1204 && Fitness individual 0: 76999, home_venue: 0, q1: 0, q2: 0
Generation: 1205 && Fitness individual 0: 76999, home_venue: 0, q1: 0, q2: 0
Generation: 1206 && Fitness individual 0: 76999, home_venue: 0, q1: 0, q2: 0
Generation: 1207 && Fitness individual 0: 76999, home_venue: 0, q1: 0, q2: 0
Generation: 1208 && Fitness individual 0: 76999, home_venue: 0, q1: 0, q2: 0
Generation: 1209 && Fitness individual 0: 76999, home_venue: 0, q1: 0, q2: 0
Generation: 1210 && Fitness individual 0: 76949, home_venue: 0, q1: 0, q2: 0
Generation: 1211 && Fitness individual 0: 76949, home_venue: 0, q1: 0, q2: 0
Generation: 1212 && Fitness individual 0: 76949, home_venue: 0, q1: 0, q2: 0
Generation: 1213 && Fitness individual 0: 76949, home_venue: 0, q1: 0, q2: 0
Generation: 1214 && Fitness individual 0: 76949, home_venue: 0, q1: 0, q2: 0
Generation: 1215 && Fitness individual 0: 76949, home_venue: 0, q1: 0, q2: 0
Generation: 1216 && Fitness individual 0: 76949, home_venue: 0, q1: 0, q2: 0
Generation: 1217 && Fitness individual 0: 76949, home_venue: 0, q1: 0, q2: 0
Generation: 1218 && Fitness individual 0: 76949, home_venue: 0, q1: 0, q2: 0
Generation: 1219 && Fitness individual 0: 76949, home_venue: 0, q1: 0, q2: 0
Generation: 1220 && Fitness individual 0: 76949, home_venue: 0, q1: 0, q2: 0
Generation: 1221 && Fitness individual 0: 76949, home_venue: 0, q1: 0, q2: 0
Generation: 1222 && Fitness individual 0: 76949, home_venue: 0, q1: 0, q2: 0
Generation: 1223 && Fitness individual 0: 76949, home_venue: 0, q1: 0, q2: 0
Generation: 1224 && Fitness individual 0: 76949, home_venue: 0, q1: 0, q2: 0
Generation: 1225 && Fitness individual 0: 76949, home_venue: 0, q1: 0, q2: 0
Generation: 1226 && Fitness individual 0: 76949, home_venue: 0, q1: 0, q2: 0
Generation: 1227 && Fitness individual 0: 76949, home_venue: 0, q1: 0, q2: 0
Generation: 1228 && Fitness individual 0: 76949, home_venue: 0, q1: 0, q2: 0
Generation: 1229 && Fitness individual 0: 76949, home_venue: 0, q1: 0, q2: 0
Generation: 1230 && Fitness individual 0: 76949, home_venue: 0, q1: 0, q2: 0
Generation: 1231 && Fitness individual 0: 76949, home_venue: 0, q1: 0, q2: 0
Generation: 1232 && Fitness individual 0: 76949, home_venue: 0, q1: 0, q2: 0
Generation: 1233 && Fitness individual 0: 76949, home_venue: 0, q1: 0, q2: 0
Generation: 1234 && Fitness individual 0: 76949, home_venue: 0, q1: 0, q2: 0

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 1234
~~~~~~~~~~~~~~~~

Fitness: 76949
Umpire 0:   5 7 9 10 8 4 7 11 5 2 3 6 2 4 1 9 12 5 1 11 10 8 
Umpire 1:   9 12 7 6 2 3 11 12 1 5 7 9 8 10 12 11 5 1 6 4 3 2 
Umpire 2:   1 11 4 2 5 1 4 10 6 7 9 11 6 3 9 10 8 6 7 9 12 11 
Umpire 3:   12 9 11 4 3 6 10 4 2 1 12 8 10 7 5 1 9 2 4 6 2 3 
Umpire 4:   11 5 12 8 10 7 8 6 7 9 1 4 3 2 7 8 10 4 3 2 11 12 
Umpire 5:   7 1 5 3 6 9 12 8 10 3 5 2 4 6 8 12 11 3 5 1 8 10 

Home venue constraint?: 0
Q1 (Q1=2) constraint?: 0
Q2 (Q2=1) constraint?: 0
Population Size: 1000
Time taken by loop: 7200 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
